,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1998,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:58:01,5.1,1080,29
2053,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:46,5.1,1080,28
2085,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:47,5.1,1080,27
2136,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:46,5.1,1080,25
2216,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:14,3.1,660,24
2267,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:03:57,3.1,660,22
2301,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:29,3.1,660,21
2340,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:11,3.1,660,20
2387,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:32,3.1,655,18
2459,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:50,2.3,480,17
2505,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:06,2.3,480,15
2579,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:08,2.3,480,14
2595,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:30,2.3,480,13
2639,ZH5038,HO1120,12:15:00,15:10:00,2020-06-03 14:26:07,2.3,480,12
2701,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:39,2.3,480,11
2751,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:02,1.9,410,9
2800,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:48:16,1.9,410,8
2848,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:52:16,1.9,402,3
2894,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:31,4.1,870,2
2967,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:32,4.1,870,1
2986,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:38,3.1,660,0
