,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3038,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:29,4.3,1000,0
1203,TV9881,,12:40:00,15:30:00,2020-07-20 14:13:53,10.0,2330,45
1250,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:57,10.0,2330,44
1280,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:09,10.0,2330,43
1333,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:15,10.0,2330,42
1391,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:51,10.0,2330,41
1439,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:35,10.0,2330,39
1487,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:56,10.0,2330,37
1536,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:44,10.0,2330,36
1556,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:37,10.0,2330,35
1630,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:33,10.0,2330,34
1678,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:45,4.3,1000,33
1726,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:36,4.3,1000,32
1752,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:33,4.3,1000,31
1812,TV9881,,12:40:00,15:30:00,2020-08-04 12:58:07,4.3,1000,30
1860,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:45,4.3,1000,29
1908,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:48,4.3,1000,28
1967,TV9881,,12:40:00,15:30:00,2020-08-07 13:01:09,4.3,1000,27
2015,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:24,4.3,1000,26
2063,TV9881,,12:40:00,15:30:00,2020-08-09 14:08:38,3.2,750,25
2100,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:11,3.2,750,24
2155,TV9881,,12:40:00,15:30:00,2020-08-11 13:59:01,3.2,750,23
2208,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:38,2.8,650,21
2221,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:29,3.0,700,19
2305,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:49,3.0,700,18
2354,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:04,3.0,700,17
2403,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:50,3.0,700,16
2452,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:13,3.0,700,15
2501,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:29,2.8,650,14
2550,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:53,2.8,650,13
2563,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:52,2.8,650,12
2648,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:11,2.8,650,11
2695,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:00,2.8,650,10
2720,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:32,2.8,650,9
2788,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:38,2.8,650,8
2833,TV9881,,12:40:00,15:30:00,2020-08-27 12:52:01,2.8,650,7
2879,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:17,2.8,650,6
2925,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:15,3.9,900,5
2962,TV9881,,12:40:00,15:30:00,2020-09-01 16:09:03,3.3,770,2
3017,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:41,3.3,770,1
3026,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:29,4.3,1000,0
1176,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:13:53,10.0,2330,45
1224,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:57,10.0,2330,44
1276,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:09,10.0,2330,43
1329,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:15,10.0,2330,42
1361,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:51,10.0,2330,41
1411,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:35,9.9,2300,39
1460,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:56,10.0,2330,37
1507,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:44,9.9,2300,36
1552,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:37,6.4,1490,35
1634,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:33,6.3,1467,34
1682,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:45,5.3,1230,33
1730,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:36,5.3,1230,32
1756,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:33,5.3,1230,31
1807,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:58:07,5.3,1230,30
1856,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:45,5.3,1230,29
1904,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:48,6.3,1470,28
1939,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:01:09,6.3,1470,27
1987,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:24,6.3,1470,26
2035,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:08:38,3.2,750,25
2070,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:11,3.2,750,24
2126,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:59:01,3.2,737,23
2180,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:38,2.7,637,21
2249,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:29,3.0,700,19
2278,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:49,3.0,700,18
2326,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,2.9,687,17
2375,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:50,2.9,687,16
2425,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:13,3.0,700,15
2472,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:29,2.8,650,14
2522,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:53,2.8,650,13
2593,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:52,2.7,630,12
2621,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:11,2.7,629,11
2666,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:00,2.8,650,10
2724,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:32,2.7,628,9
2763,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:38,2.8,650,8
2807,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:52:01,2.8,650,7
2853,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:17,2.8,650,6
2899,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:15,2.7,626,5
2958,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:09:03,3.7,872,2
2991,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:41,3.6,850,1
3046,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:29,4.8,1120,0
1170,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:13:53,10.0,2330,45
1218,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,10.0,2330,44
1265,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:09,10.0,2330,43
1318,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:15,10.0,2330,42
1355,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,10.0,2330,41
1405,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:35,9.9,2300,39
1454,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:56,10.0,2330,37
1501,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:44,9.9,2300,36
1569,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:37,10.0,2330,35
1598,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:33,9.9,2300,34
1646,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:45,4.8,1120,33
1694,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:36,4.8,1120,32
1767,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:33,4.8,1120,31
1794,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:58:07,4.8,1120,30
1844,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:45,4.7,1100,29
1892,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:48,4.8,1120,28
1933,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:01:09,4.8,1120,27
1981,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:24,4.8,1120,26
2029,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:08:38,3.2,750,25
2085,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:11,3.2,750,24
2132,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:59:01,3.2,737,23
2174,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:38,2.7,637,21
2242,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:29,3.0,700,19
2271,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:49,3.0,700,18
2319,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,2.9,687,17
2368,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:50,2.9,687,16
2418,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:13,3.0,700,15
2465,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:29,2.8,650,14
2516,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:53,2.8,650,13
2600,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:52,2.7,630,12
2614,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:11,2.7,629,11
2659,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:00,2.8,650,10
2737,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:32,2.7,629,9
2756,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:38,2.8,650,8
2800,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:52:01,2.8,650,7
2846,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:17,2.8,650,6
2892,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:15,3.7,869,5
2945,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:09:03,3.5,823,2
2984,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:41,3.6,850,1
3039,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:29,4.8,1120,0
1206,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:13:53,8.6,2010,45
1253,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:57,8.6,2010,44
1286,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:09,8.6,2010,43
1339,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:15,8.6,2010,42
1394,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:51,8.6,2010,41
1442,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:35,7.9,1850,39
1490,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:56,8.6,2010,37
1539,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:44,8.4,1964,36
1562,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:37,8.6,2010,35
1624,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:33,8.3,1933,34
1672,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:45,8.6,2010,33
1720,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:36,8.6,2010,32
1746,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:33,8.6,2010,31
1818,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:58:07,8.6,2010,30
1866,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:45,3.6,843,29
1914,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:48,3.6,850,28
1970,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:01:09,3.6,850,27
2018,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:24,3.6,850,26
2066,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:08:38,3.6,850,25
2106,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:11,3.6,850,24
2158,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:59:01,3.6,842,23
2210,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:38,3.6,843,21
2218,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:29,3.6,850,19
2308,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:49,3.6,850,18
2357,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.6,843,17
2406,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:50,3.6,843,16
2455,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:13,3.2,740,15
2504,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:29,3.2,740,14
2553,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:53,3.0,700,13
2560,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:52,3.0,693,12
2651,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:11,3.0,692,11
2700,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:00,3.0,700,10
2714,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:32,2.9,687,9
2791,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:38,3.0,700,8
2837,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:52:01,3.0,700,7
2882,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:17,3.0,700,6
2928,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:15,3.0,693,5
2968,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:09:03,4.2,970,2
3020,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:41,4.5,1060,1
3029,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:29,5.0,1160,0
3072,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:54,5.4,1260,0
1163,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:13:53,8.6,2010,45
1211,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:57,8.6,2010,44
1298,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:09,8.6,2010,43
1305,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:15,8.6,2010,42
1374,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:51,8.6,2010,41
1398,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:35,7.9,1850,39
1447,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:56,8.6,2010,37
1494,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:44,8.4,1964,36
1583,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:37,8.6,2010,35
1612,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:33,8.3,1933,34
1660,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:45,8.6,2010,33
1708,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:36,8.6,2010,32
1781,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:33,8.6,2010,31
1801,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:58:07,8.6,2010,30
1830,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:45,3.1,733,29
1878,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:48,3.2,740,28
1926,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:01:09,3.2,740,27
1974,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:24,3.2,740,26
2022,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:08:38,3.2,740,25
2071,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:11,3.2,740,24
2154,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:59:01,3.0,692,23
2167,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:38,3.0,691,21
2235,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:29,3.0,700,19
2264,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:49,3.0,700,18
2312,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:04,3.0,691,17
2361,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:50,3.0,691,16
2411,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:13,2.6,600,15
2478,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:29,3.0,700,14
2509,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:53,3.0,700,13
2567,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:52,3.0,688,12
2607,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:11,3.0,692,11
2688,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:00,3.0,700,10
2748,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:32,2.9,684,9
2750,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:38,3.0,700,8
2834,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:52:01,3.0,700,7
2840,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:17,3.0,700,6
2886,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:15,3.0,693,5
2933,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:09:03,4.2,970,2
2978,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:41,4.5,1060,1
3033,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:29,4.5,1060,0
1166,ZH5014,HO1058,05:55:00,08:45:00,2020-07-20 14:13:53,6.1,1290,45
1214,ZH5014,HO1058,05:55:00,08:45:00,2020-07-21 13:46:57,6.1,1290,44
1259,ZH5014,HO1058,05:55:00,08:45:00,2020-07-22 13:55:09,6.1,1290,43
1312,ZH5014,HO1058,05:55:00,08:45:00,2020-07-23 13:03:15,6.1,1290,42
1351,ZH5014,HO1058,05:55:00,08:45:00,2020-07-24 12:46:51,6.1,1290,41
1401,ZH5014,HO1058,05:55:00,08:45:00,2020-07-26 13:02:35,6.0,1270,39
1450,ZH5014,HO1058,05:55:00,08:45:00,2020-07-28 15:34:56,6.1,1290,37
1497,ZH5014,HO1058,05:55:00,08:45:00,2020-07-29 14:28:44,6.0,1267,36
1575,ZH5014,HO1058,05:55:00,08:45:00,2020-07-30 12:58:37,6.1,1290,35
1604,ZH5014,HO1058,05:55:00,08:45:00,2020-07-31 13:04:33,6.0,1274,34
1652,ZH5014,HO1058,05:55:00,08:45:00,2020-08-01 14:16:45,6.1,1290,33
1700,ZH5014,HO1058,05:55:00,08:45:00,2020-08-02 15:39:36,6.1,1290,32
1773,ZH5014,HO1058,05:55:00,08:45:00,2020-08-03 11:54:33,6.1,1290,31
1788,ZH5014,HO1058,05:55:00,08:45:00,2020-08-04 12:58:07,6.1,1290,30
1838,ZH5014,HO1058,05:55:00,08:45:00,2020-08-05 14:28:45,6.0,1266,29
1886,ZH5014,HO1058,05:55:00,08:45:00,2020-08-06 13:03:48,3.1,660,28
1929,ZH5014,HO1058,05:55:00,08:45:00,2020-08-07 13:01:09,3.1,660,27
1977,ZH5014,HO1058,05:55:00,08:45:00,2020-08-08 14:40:24,3.1,660,26
2025,ZH5014,HO1058,05:55:00,08:45:00,2020-08-09 14:08:38,3.1,660,25
2079,ZH5014,HO1058,05:55:00,08:45:00,2020-08-10 15:20:11,3.1,660,24
2165,ZH5014,HO1058,05:55:00,08:45:00,2020-08-11 13:59:01,3.1,653,23
2170,ZH5014,HO1058,05:55:00,08:45:00,2020-08-13 13:42:38,3.1,653,21
2238,ZH5014,HO1058,05:55:00,08:45:00,2020-08-15 13:53:29,3.1,660,19
2267,ZH5014,HO1058,05:55:00,08:45:00,2020-08-16 13:45:49,3.1,660,18
2315,ZH5014,HO1058,05:55:00,08:45:00,2020-08-17 13:57:04,3.1,650,17
2364,ZH5014,HO1058,05:55:00,08:45:00,2020-08-18 12:49:50,3.1,653,16
2414,ZH5014,HO1058,05:55:00,08:45:00,2020-08-19 12:56:13,3.1,660,15
2461,ZH5014,HO1058,05:55:00,08:45:00,2020-08-20 13:41:29,3.1,660,14
2512,ZH5014,HO1058,05:55:00,08:45:00,2020-08-21 15:26:53,3.1,660,13
2604,ZH5014,HO1058,05:55:00,08:45:00,2020-08-22 13:27:52,3.1,649,12
2610,ZH5014,HO1058,05:55:00,08:45:00,2020-08-23 13:04:11,3.1,649,11
2655,ZH5014,HO1058,05:55:00,08:45:00,2020-08-24 15:13:00,3.1,660,10
1164,ZH5016,HO1060,19:10:00,21:40:00,2020-07-20 14:13:53,7.1,1510,45
1212,ZH5016,HO1060,19:10:00,21:40:00,2020-07-21 13:46:57,3.1,660,44
1302,ZH5016,HO1060,19:10:00,21:40:00,2020-07-22 13:55:09,3.1,660,43
1309,ZH5016,HO1060,19:10:00,21:40:00,2020-07-23 13:03:15,3.1,660,42
1375,ZH5016,HO1060,19:10:00,21:40:00,2020-07-24 12:46:51,3.1,660,41
1399,ZH5016,HO1060,19:10:00,21:40:00,2020-07-26 13:02:35,3.1,654,39
1448,ZH5016,HO1060,19:10:00,21:40:00,2020-07-28 15:34:56,3.1,660,37
1495,ZH5016,HO1060,19:10:00,21:40:00,2020-07-29 14:28:44,3.1,654,36
1579,ZH5016,HO1060,19:10:00,21:40:00,2020-07-30 12:58:37,3.1,660,35
1608,ZH5016,HO1060,19:10:00,21:40:00,2020-07-31 13:04:33,3.1,654,34
1656,ZH5016,HO1060,19:10:00,21:40:00,2020-08-01 14:16:45,3.1,660,33
1704,ZH5016,HO1060,19:10:00,21:40:00,2020-08-02 15:39:36,3.1,660,32
1777,ZH5016,HO1060,19:10:00,21:40:00,2020-08-03 11:54:33,3.1,660,31
1784,ZH5016,HO1060,19:10:00,21:40:00,2020-08-04 12:58:07,3.1,660,30
1834,ZH5016,HO1060,19:10:00,21:40:00,2020-08-05 14:28:45,3.1,650,29
1882,ZH5016,HO1060,19:10:00,21:40:00,2020-08-06 13:03:48,3.1,660,28
1927,ZH5016,HO1060,19:10:00,21:40:00,2020-08-07 13:01:09,3.1,660,27
1975,ZH5016,HO1060,19:10:00,21:40:00,2020-08-08 14:40:24,3.1,660,26
2023,ZH5016,HO1060,19:10:00,21:40:00,2020-08-09 14:08:38,3.1,660,25
2075,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:20:11,3.1,660,24
2160,ZH5016,HO1060,19:10:00,21:40:00,2020-08-11 13:59:01,3.1,653,23
2168,ZH5016,HO1060,19:10:00,21:40:00,2020-08-13 13:42:38,3.1,653,21
2236,ZH5016,HO1060,19:10:00,21:50:00,2020-08-15 13:53:29,3.1,660,19
2265,ZH5016,HO1060,19:10:00,21:50:00,2020-08-16 13:45:49,3.1,660,18
2313,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:57:04,3.1,650,17
2362,ZH5016,HO1060,19:10:00,21:50:00,2020-08-18 12:49:50,3.1,653,16
2412,ZH5016,HO1060,19:10:00,21:50:00,2020-08-19 12:56:13,3.1,660,15
2459,ZH5016,HO1060,19:10:00,21:50:00,2020-08-20 13:41:29,3.1,660,14
2510,ZH5016,HO1060,19:10:00,21:50:00,2020-08-21 15:26:53,3.1,660,13
2580,ZH5016,HO1060,19:10:00,21:50:00,2020-08-22 13:27:52,3.1,649,12
2608,ZH5016,HO1060,19:10:00,21:50:00,2020-08-23 13:04:11,3.1,649,11
2702,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:13:00,3.1,660,10
2744,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:40:32,3.1,649,9
2751,ZH5016,HO1060,19:10:00,21:50:00,2020-08-26 14:38:38,3.1,660,8
2795,ZH5016,HO1060,19:10:00,21:50:00,2020-08-27 12:52:01,3.1,660,7
2841,ZH5016,HO1060,19:10:00,21:50:00,2020-08-28 12:52:17,3.1,660,6
2887,ZH5016,HO1060,19:10:00,21:50:00,2020-08-29 13:17:15,4.0,854,5
2937,ZH5016,HO1060,19:10:00,21:50:00,2020-09-01 16:09:03,4.0,853,2
2979,ZH5016,HO1060,19:10:00,21:50:00,2020-09-02 13:28:41,4.1,870,1
3034,ZH5016,HO1060,19:10:00,21:50:00,2020-09-03 14:17:29,4.6,980,0
3069,ZH5016,HO1060,19:10:00,21:50:00,2020-09-04 14:40:54,6.1,1290,0
1192,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:13:53,8.0,1700,45
1239,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:57,3.1,660,44
1301,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:09,3.1,660,43
1308,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:15,3.1,660,42
1380,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:51,3.1,660,41
1427,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:35,3.1,654,39
1475,ZH5026,HO1098,14:15:00,16:50:00,2020-07-28 15:34:56,3.1,660,37
1524,ZH5026,HO1098,14:15:00,16:50:00,2020-07-29 14:28:44,3.1,654,36
1580,ZH5026,HO1098,14:15:00,16:50:00,2020-07-30 12:58:37,3.1,660,35
1609,ZH5026,HO1098,14:15:00,16:50:00,2020-07-31 13:04:33,3.1,654,34
1657,ZH5026,HO1098,14:15:00,16:50:00,2020-08-01 14:16:45,3.1,660,33
1705,ZH5026,HO1098,14:15:00,16:50:00,2020-08-02 15:39:36,3.1,660,32
1778,ZH5026,HO1098,14:15:00,16:50:00,2020-08-03 11:54:33,3.1,660,31
1783,ZH5026,HO1098,14:15:00,16:50:00,2020-08-04 12:58:07,3.1,660,30
1833,ZH5026,HO1098,14:15:00,16:50:00,2020-08-05 14:28:45,3.1,650,29
1881,ZH5026,HO1098,14:15:00,16:50:00,2020-08-06 13:03:48,3.1,660,28
1955,ZH5026,HO1098,14:15:00,16:50:00,2020-08-07 13:01:09,3.1,660,27
2003,ZH5026,HO1098,14:15:00,16:50:00,2020-08-08 14:40:24,3.1,660,26
2051,ZH5026,HO1098,14:15:00,16:50:00,2020-08-09 14:08:38,3.1,660,25
2074,ZH5026,HO1098,14:15:00,16:50:00,2020-08-10 15:20:11,4.1,870,24
2142,ZH5026,HO1098,14:15:00,16:50:00,2020-08-11 13:59:01,4.0,857,23
2196,ZH5026,HO1098,14:15:00,16:50:00,2020-08-13 13:42:38,4.0,857,21
2233,ZH5026,HO1098,14:15:00,16:50:00,2020-08-15 13:53:29,4.1,870,19
2294,ZH5026,HO1098,14:15:00,16:50:00,2020-08-16 13:45:49,4.1,870,18
