,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2697,MU5478,,11:25:00,14:05:00,2020-09-16 13:36:50,5.0,1170,28
2746,MU5478,,11:25:00,14:05:00,2020-09-17 16:26:02,5.0,1160,27
2811,MU5478,,11:25:00,14:05:00,2020-09-18 16:01:46,4.9,1140,26
2861,MU5478,,11:25:00,14:05:00,2020-09-19 16:04:08,5.0,1160,25
2891,MU5478,,11:25:00,14:05:00,2020-09-20 15:24:36,5.0,1160,24
2966,MU5478,,11:25:00,14:05:00,2020-09-21 13:20:03,5.0,1160,23
2990,MU5478,,11:25:00,14:05:00,2020-09-22 14:55:13,3.9,900,22
3059,MU5478,,11:25:00,14:05:00,2020-09-23 16:24:44,3.9,910,21
3114,MU5478,,11:25:00,14:05:00,2020-09-24 13:42:15,4.4,1030,20
3157,MU5478,,11:25:00,14:05:00,2020-09-25 13:45:50,4.5,1050,19
3187,MU5478,,11:25:00,14:05:00,2020-09-26 14:06:18,4.5,1050,18
3231,MU5478,,11:25:00,14:05:00,2020-09-27 13:12:54,4.5,1050,17
3301,MU5478,,11:25:00,14:05:00,2020-09-28 14:13:19,4.1,960,16
3365,MU5478,,11:25:00,14:05:00,2020-09-29 14:50:58,3.8,880,15
3404,MU5478,,11:25:00,14:05:00,2020-09-30 14:22:00,4.1,950,14
3422,MU5478,,11:25:00,14:05:00,2020-10-01 15:11:25,3.8,880,13
3491,MU5478,,11:25:00,14:05:00,2020-10-02 15:50:10,3.6,850,12
3528,MU5478,,11:25:00,14:05:00,2020-10-03 13:52:39,3.6,850,11
3543,MU5478,,11:25:00,14:05:00,2020-10-04 14:29:36,3.6,850,10
3608,MU5478,,11:25:00,14:05:00,2020-10-05 14:36:03,3.6,850,9
3687,MU5478,,11:25:00,14:05:00,2020-10-06 13:27:25,3.6,850,8
3715,MU5478,,11:25:00,14:05:00,2020-10-07 14:15:09,3.6,850,7
3778,MU5478,,11:25:00,14:05:00,2020-10-08 14:01:05,3.5,810,6
3820,MU5478,,11:25:00,14:05:00,2020-10-09 14:17:34,3.5,810,5
3858,MU5478,,11:25:00,14:05:00,2020-10-10 14:08:29,3.5,810,4
3919,MU5478,,11:25:00,14:05:00,2020-10-11 14:09:43,3.5,810,3
3946,MU5478,,11:25:00,14:05:00,2020-10-12 14:09:45,6.7,1560,2
4027,MU5478,,11:25:00,14:05:00,2020-10-13 12:58:21,5.8,1350,1
4071,MU5478,,11:25:00,14:05:00,2020-10-14 14:12:00,7.1,1650,0
2028,MU5642,,20:00:00,22:45:00,2020-09-01 16:08:16,5.4,1260,43
2041,MU5642,,20:00:00,22:45:00,2020-09-02 13:28:54,5.4,1260,42
2130,MU5642,,20:00:00,22:45:00,2020-09-04 14:41:02,5.4,1260,40
2186,MU5642,,20:00:00,22:45:00,2020-09-05 15:32:38,5.4,1260,39
2231,MU5642,,20:00:00,22:45:00,2020-09-06 16:41:32,5.4,1260,38
2291,MU5642,,20:00:00,22:45:00,2020-09-07 13:34:35,5.4,1260,37
2334,MU5642,,20:00:00,22:45:00,2020-09-08 12:35:42,5.4,1260,36
2375,MU5642,,20:00:00,22:45:00,2020-09-10 14:20:32,5.4,1260,34
2435,MU5642,,20:00:00,22:45:00,2020-09-11 10:23:41,5.4,1260,33
2496,MU5642,,20:00:00,22:45:00,2020-09-12 17:28:22,5.4,1260,32
2530,MU5642,,20:00:00,22:45:00,2020-09-13 14:55:16,5.4,1260,31
2626,MU5642,,20:00:00,22:45:00,2020-09-14 13:39:49,5.4,1260,30
2680,MU5642,,20:00:00,22:45:00,2020-09-15 15:44:11,5.0,1170,29
2727,MU5642,,20:00:00,22:45:00,2020-09-16 13:36:50,5.0,1170,28
2777,MU5642,,20:00:00,22:45:00,2020-09-17 16:26:02,5.0,1160,27
2818,MU5642,,20:00:00,22:45:00,2020-09-18 16:01:46,4.9,1140,26
2830,MU5642,,20:00:00,22:45:00,2020-09-19 16:04:08,5.0,1160,25
2917,MU5642,,20:00:00,22:45:00,2020-09-20 15:24:36,5.0,1160,24
2935,MU5642,,20:00:00,22:45:00,2020-09-21 13:20:03,5.0,1160,23
3015,MU5642,,20:00:00,22:45:00,2020-09-22 14:55:13,5.0,1160,22
3029,MU5642,,20:00:00,22:45:00,2020-09-23 16:24:44,5.0,1170,21
3098,MU5642,,20:00:00,22:45:00,2020-09-24 13:42:15,5.0,1170,20
3138,MU5642,,20:00:00,22:45:00,2020-09-25 13:45:50,5.0,1170,19
3209,MU5642,,20:00:00,22:45:00,2020-09-26 14:06:18,5.0,1170,18
3258,MU5642,,20:00:00,22:45:00,2020-09-27 13:12:54,5.0,1170,17
3270,MU5642,,20:00:00,22:45:00,2020-09-28 14:13:19,3.9,920,16
3318,MU5642,,20:00:00,22:45:00,2020-09-29 14:50:58,3.5,810,15
3379,MU5642,,20:00:00,22:45:00,2020-09-30 14:22:00,3.7,870,14
3417,MU5642,,20:00:00,22:45:00,2020-10-01 15:11:25,3.5,810,13
3466,MU5642,,20:00:00,22:45:00,2020-10-02 15:50:10,3.7,870,12
3496,MU5642,,20:00:00,22:45:00,2020-10-03 13:52:39,3.7,870,11
3584,MU5642,,20:00:00,22:45:00,2020-10-04 14:29:36,3.7,870,10
3622,MU5642,,20:00:00,22:45:00,2020-10-05 14:36:03,3.7,870,9
3655,MU5642,,20:00:00,22:45:00,2020-10-06 13:27:25,3.7,870,8
3700,MU5642,,20:00:00,22:45:00,2020-10-07 14:15:09,3.3,770,7
3747,MU5642,,20:00:00,22:45:00,2020-10-08 14:01:05,3.1,730,6
3797,MU5642,,20:00:00,22:45:00,2020-10-09 14:17:34,3.3,770,5
3889,MU5642,,20:00:00,22:45:00,2020-10-10 14:08:29,3.3,770,4
3939,MU5642,,20:00:00,22:45:00,2020-10-11 14:09:43,3.0,710,3
3959,MU5642,,20:00:00,22:45:00,2020-10-12 14:09:45,6.7,1560,2
3993,MU5642,,20:00:00,22:45:00,2020-10-13 12:58:21,5.8,1350,1
4057,MU5642,,20:00:00,22:45:00,2020-10-14 14:12:00,5.8,1350,0
2031,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:08:16,3.0,710,43
2074,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:54,2.9,670,42
2107,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:41:02,3.0,710,40
2163,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:38,3.0,710,39
2198,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:32,3.0,710,38
2268,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:35,3.0,710,37
2316,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:42,3.0,710,36
2358,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:50,2.8,660,35
2402,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:32,2.7,630,34
2459,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 10:23:41,2.7,630,33
2524,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 17:28:22,2.7,630,32
2553,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:55:16,2.7,630,31
2603,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:39:49,2.7,630,30
2655,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:44:11,2.7,630,29
2706,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:36:50,2.7,630,28
2755,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 16:26:02,3.5,820,27
2802,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 16:01:46,3.4,800,26
2852,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 16:04:08,3.5,820,25
2909,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 15:24:36,3.5,820,24
2957,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 13:20:03,3.5,820,23
2999,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 14:55:13,3.5,820,22
3050,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 16:24:44,2.9,670,21
3076,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:42:15,3.7,870,20
3148,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 13:45:50,3.7,870,19
3172,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 14:06:18,3.7,870,18
3243,MU9550,FM9550,20:10:00,22:55:00,2020-09-27 13:12:54,3.7,870,17
3292,MU9550,FM9550,20:10:00,22:55:00,2020-09-28 14:13:19,3.7,870,16
3343,MU9550,FM9550,20:10:00,22:55:00,2020-09-29 14:50:58,3.5,810,15
3370,MU9550,FM9550,20:10:00,22:55:00,2020-09-30 14:22:00,3.7,870,14
3437,MU9550,FM9550,20:10:00,22:55:00,2020-10-01 15:11:25,3.6,832,13
3457,MU9550,FM9550,20:10:00,22:55:00,2020-10-02 15:50:10,3.3,770,12
3519,MU9550,FM9550,20:10:00,22:55:00,2020-10-03 13:52:39,3.3,770,11
3564,MU9550,FM9550,20:10:00,22:55:00,2020-10-04 14:29:36,3.3,770,10
3593,MU9550,FM9550,20:10:00,22:55:00,2020-10-05 14:36:03,3.3,770,9
3669,MU9550,FM9550,20:10:00,22:55:00,2020-10-06 13:27:25,3.3,770,8
3706,MU9550,FM9550,20:10:00,22:55:00,2020-10-07 14:15:09,3.3,770,7
3769,MU9550,FM9550,20:10:00,22:55:00,2020-10-08 14:01:05,3.3,770,6
3838,MU9550,FM9550,20:10:00,22:55:00,2020-10-09 14:17:34,3.3,770,5
3887,MU9550,FM9550,20:10:00,22:55:00,2020-10-10 14:08:29,3.3,770,4
3927,MU9550,FM9550,20:10:00,22:55:00,2020-10-11 14:09:43,3.0,710,3
3982,MU9550,FM9550,20:10:00,22:55:00,2020-10-12 14:09:45,6.7,1560,2
3995,MU9550,FM9550,20:10:00,22:55:00,2020-10-13 12:58:21,6.7,1560,1
4080,MU9550,FM9550,20:10:00,22:55:00,2020-10-14 14:12:00,6.1,1410,0
2002,MU9552,FM9552,20:45:00,23:40:00,2020-09-01 16:08:16,3.0,710,43
2065,MU9552,FM9552,20:45:00,23:40:00,2020-09-02 13:28:54,2.9,670,42
2098,MU9552,FM9552,20:45:00,23:40:00,2020-09-04 14:41:02,3.0,710,40
2154,MU9552,FM9552,20:45:00,23:40:00,2020-09-05 15:32:38,3.0,710,39
2207,MU9552,FM9552,20:45:00,23:40:00,2020-09-06 16:41:32,3.0,710,38
2241,MU9552,FM9552,20:45:00,23:40:00,2020-09-07 13:34:35,3.0,710,37
2307,MU9552,FM9552,20:45:00,23:40:00,2020-09-08 12:35:42,3.0,710,36
2354,MU9552,FM9552,20:45:00,23:40:00,2020-09-09 12:25:50,2.8,660,35
2393,MU9552,FM9552,20:45:00,23:40:00,2020-09-10 14:20:32,2.7,630,34
2450,MU9552,FM9552,20:45:00,23:40:00,2020-09-11 10:23:41,2.7,630,33
2502,MU9552,FM9552,20:45:00,23:40:00,2020-09-12 17:28:22,2.7,630,32
2562,MU9552,FM9552,20:45:00,23:40:00,2020-09-13 14:55:16,2.7,630,31
2594,MU9552,FM9552,20:45:00,23:40:00,2020-09-14 13:39:49,2.7,630,30
2646,MU9552,FM9552,20:45:00,23:40:00,2020-09-15 15:44:11,2.7,630,29
2698,MU9552,FM9552,20:45:00,23:40:00,2020-09-16 13:36:50,2.7,630,28
2747,MU9552,FM9552,20:45:00,23:40:00,2020-09-17 16:26:02,2.7,630,27
2810,MU9552,FM9552,20:45:00,23:40:00,2020-09-18 16:01:46,2.7,630,26
2860,MU9552,FM9552,20:45:00,23:40:00,2020-09-19 16:04:08,2.9,670,25
2890,MU9552,FM9552,20:45:00,23:40:00,2020-09-20 15:24:36,2.9,670,24
2965,MU9552,FM9552,20:45:00,23:40:00,2020-09-21 13:20:03,2.9,670,23
2991,MU9552,FM9552,20:45:00,23:40:00,2020-09-22 14:55:13,2.9,670,22
3058,MU9552,FM9552,20:45:00,23:40:00,2020-09-23 16:24:44,2.9,670,21
3113,MU9552,FM9552,20:45:00,23:40:00,2020-09-24 13:42:15,3.7,870,20
3156,MU9552,FM9552,20:45:00,23:40:00,2020-09-25 13:45:50,3.7,870,19
3188,MU9552,FM9552,20:45:00,23:40:00,2020-09-26 14:06:18,3.7,870,18
3232,MU9552,FM9552,20:45:00,23:40:00,2020-09-27 13:12:54,3.7,870,17
3300,MU9552,FM9552,20:45:00,23:40:00,2020-09-28 14:13:19,3.7,870,16
3366,MU9552,FM9552,20:45:00,23:40:00,2020-09-29 14:50:58,3.5,810,15
3405,MU9552,FM9552,20:45:00,23:40:00,2020-09-30 14:22:00,3.7,870,14
3419,MU9552,FM9552,20:45:00,23:40:00,2020-10-01 15:11:25,3.5,810,13
3492,MU9552,FM9552,20:45:00,23:40:00,2020-10-02 15:50:10,3.3,770,12
3527,MU9552,FM9552,20:45:00,23:40:00,2020-10-03 13:52:39,3.3,770,11
3572,MU9552,FM9552,20:45:00,23:40:00,2020-10-04 14:29:36,3.3,770,10
3609,MU9552,FM9552,20:45:00,23:40:00,2020-10-05 14:36:03,3.3,770,9
3686,MU9552,FM9552,20:45:00,23:40:00,2020-10-06 13:27:25,3.3,770,8
3714,MU9552,FM9552,20:45:00,23:40:00,2020-10-07 14:15:09,3.3,770,7
3777,MU9552,FM9552,20:45:00,23:40:00,2020-10-08 14:01:05,3.1,730,6
3819,MU9552,FM9552,20:45:00,23:40:00,2020-10-09 14:17:34,3.3,770,5
3859,MU9552,FM9552,20:45:00,23:40:00,2020-10-10 14:08:29,3.3,770,4
3918,MU9552,FM9552,20:45:00,23:40:00,2020-10-11 14:09:43,3.0,710,3
3945,MU9552,FM9552,20:45:00,23:40:00,2020-10-12 14:09:45,6.7,1560,2
4026,MU9552,FM9552,20:45:00,23:40:00,2020-10-13 12:58:21,6.7,1560,1
4072,MU9552,FM9552,20:45:00,23:40:00,2020-10-14 14:12:00,6.1,1410,0
2024,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:16,4.3,1000,43
2037,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:54,4.3,1000,42
2126,TV9865,,10:25:00,13:05:00,2020-09-04 14:41:02,4.3,1000,40
2182,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:38,3.9,900,39
2226,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:32,3.9,900,38
2287,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:35,3.9,900,37
2342,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:42,3.9,900,36
2421,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:32,3.9,900,34
2434,TV9865,,10:25:00,13:05:00,2020-09-11 10:23:41,3.9,900,33
2492,TV9865,,10:25:00,13:05:00,2020-09-12 17:28:22,3.9,900,32
2534,TV9865,,10:25:00,13:05:00,2020-09-13 14:55:16,3.9,900,31
2622,TV9865,,10:25:00,13:05:00,2020-09-14 13:39:49,3.9,900,30
2676,TV9865,,10:25:00,13:05:00,2020-09-15 15:44:11,3.9,900,29
2723,TV9865,,10:25:00,13:05:00,2020-09-16 13:36:50,3.9,900,28
2773,TV9865,,10:25:00,13:05:00,2020-09-17 16:26:02,3.9,900,27
2822,TV9865,,10:25:00,13:05:00,2020-09-18 16:01:46,3.9,900,26
2834,TV9865,,10:25:00,13:05:00,2020-09-19 16:04:08,3.9,900,25
2912,TV9865,,10:25:00,13:05:00,2020-09-20 15:24:36,3.9,900,24
2939,TV9865,,10:25:00,13:05:00,2020-09-21 13:20:03,3.9,900,23
3019,TV9865,,10:25:00,13:05:00,2020-09-22 14:55:13,3.9,900,22
3033,TV9865,,10:25:00,13:05:00,2020-09-23 16:24:44,3.9,900,21
3094,TV9865,,10:25:00,13:05:00,2020-09-24 13:42:15,3.9,900,20
3134,TV9865,,10:25:00,13:05:00,2020-09-25 13:45:50,3.9,900,19
3213,TV9865,,10:25:00,13:05:00,2020-09-26 14:06:18,3.9,900,18
3262,TV9865,,10:25:00,13:05:00,2020-09-27 13:12:54,2.8,650,17
3274,TV9865,,10:25:00,13:05:00,2020-09-28 14:13:19,3.2,750,16
3325,TV9865,,10:25:00,13:05:00,2020-09-29 14:50:58,3.6,850,15
3383,TV9865,,10:25:00,13:05:00,2020-09-30 14:22:00,3.6,850,14
3421,TV9865,,10:25:00,13:05:00,2020-10-01 15:11:25,3.6,850,13
3462,TV9865,,10:25:00,13:05:00,2020-10-02 15:50:10,3.6,850,12
3500,TV9865,,10:25:00,13:05:00,2020-10-03 13:52:39,3.6,850,11
3545,TV9865,,10:25:00,13:05:00,2020-10-04 14:29:36,3.6,850,10
3626,TV9865,,10:25:00,13:05:00,2020-10-05 14:36:03,3.6,850,9
3651,TV9865,,10:25:00,13:05:00,2020-10-06 13:27:25,3.2,750,8
3695,TV9865,,10:25:00,13:05:00,2020-10-07 14:15:09,2.8,650,7
3750,TV9865,,10:25:00,13:05:00,2020-10-08 14:01:05,3.2,750,6
3793,TV9865,,10:25:00,13:05:00,2020-10-09 14:17:34,3.2,750,5
3882,TV9865,,10:25:00,13:05:00,2020-10-10 14:08:29,3.2,750,4
3933,TV9865,,10:25:00,13:05:00,2020-10-11 14:09:43,3.2,750,3
3963,TV9865,,10:25:00,13:05:00,2020-10-12 14:09:45,4.5,1050,2
4014,TV9865,,10:25:00,13:05:00,2020-10-13 12:58:21,4.5,1050,1
4053,TV9865,,10:25:00,13:05:00,2020-10-14 14:12:00,4.0,930,0
1987,TV9881,,12:40:00,15:30:00,2020-09-01 16:08:16,5.1,1197,43
2050,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:54,5.1,1197,42
2138,TV9881,,12:40:00,15:30:00,2020-09-04 14:41:02,4.6,1077,40
2139,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:38,4.6,1077,39
2190,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:32,4.6,1077,38
2242,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:35,4.6,1077,37
2297,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:42,4.6,1077,36
2378,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:32,4.6,1077,34
2428,TV9881,,12:40:00,15:30:00,2020-09-11 10:23:41,4.6,1077,33
2517,TV9881,,12:40:00,15:30:00,2020-09-12 17:28:22,4.6,1077,32
2577,TV9881,,12:40:00,15:30:00,2020-09-13 14:55:16,4.6,1077,31
2579,TV9881,,12:40:00,15:30:00,2020-09-14 13:39:49,4.6,1077,30
2631,TV9881,,12:40:00,15:30:00,2020-09-15 15:44:11,4.6,1077,29
2683,TV9881,,12:40:00,15:30:00,2020-09-16 13:36:50,4.6,1077,28
2732,TV9881,,12:40:00,15:30:00,2020-09-17 16:26:02,4.6,1077,27
2781,TV9881,,12:40:00,15:30:00,2020-09-18 16:01:46,4.6,1077,26
2829,TV9881,,12:40:00,15:30:00,2020-09-19 16:04:08,4.6,1077,25
2881,TV9881,,12:40:00,15:30:00,2020-09-20 15:24:36,4.2,977,24
2930,TV9881,,12:40:00,15:30:00,2020-09-21 13:20:03,4.2,977,23
2976,TV9881,,12:40:00,15:30:00,2020-09-22 14:55:13,4.2,977,22
3073,TV9881,,12:40:00,15:30:00,2020-09-23 16:24:44,4.2,977,21
3106,TV9881,,12:40:00,15:30:00,2020-09-24 13:42:15,4.2,977,20
3170,TV9881,,12:40:00,15:30:00,2020-09-25 13:45:50,4.2,977,19
3199,TV9881,,12:40:00,15:30:00,2020-09-26 14:06:18,4.2,977,18
3239,TV9881,,12:40:00,15:30:00,2020-09-27 13:12:54,3.1,727,17
3317,TV9881,,12:40:00,15:30:00,2020-09-28 14:13:19,3.5,827,16
3348,TV9881,,12:40:00,15:30:00,2020-09-29 14:50:58,4.0,927,15
3410,TV9881,,12:40:00,15:30:00,2020-09-30 14:22:00,4.0,927,14
3434,TV9881,,12:40:00,15:30:00,2020-10-01 15:11:25,4.0,927,13
3482,TV9881,,12:40:00,15:30:00,2020-10-02 15:50:10,4.0,927,12
3539,TV9881,,12:40:00,15:30:00,2020-10-03 13:52:39,4.0,927,11
3587,TV9881,,12:40:00,15:30:00,2020-10-04 14:29:36,4.0,927,10
3594,TV9881,,12:40:00,15:30:00,2020-10-05 14:36:03,4.0,927,9
3689,TV9881,,12:40:00,15:30:00,2020-10-06 13:27:25,3.5,827,8
3729,TV9881,,12:40:00,15:30:00,2020-10-07 14:15:09,3.1,727,7
3784,TV9881,,12:40:00,15:30:00,2020-10-08 14:01:05,3.5,827,6
3834,TV9881,,12:40:00,15:30:00,2020-10-09 14:17:34,3.5,827,5
3844,TV9881,,12:40:00,15:30:00,2020-10-10 14:08:29,3.5,827,4
3904,TV9881,,12:40:00,15:30:00,2020-10-11 14:09:43,3.8,877,3
3989,TV9881,,12:40:00,15:30:00,2020-10-12 14:09:45,4.3,1007,2
4041,TV9881,,12:40:00,15:30:00,2020-10-13 12:58:21,4.3,1007,1
4043,TV9881,,12:40:00,15:30:00,2020-10-14 14:12:00,4.8,1127,0
2026,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:08:16,4.8,1120,43
2039,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:54,4.8,1120,42
2128,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:41:02,4.3,1000,40
2184,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:38,3.9,900,39
2232,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:32,3.9,900,38
2289,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:35,3.9,900,37
2332,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:42,3.9,900,36
2344,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:50,3.9,900,35
2373,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:32,3.9,900,34
2432,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 10:23:41,3.9,900,33
2494,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 17:28:22,3.9,900,32
2532,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:55:16,3.9,900,31
2624,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:39:49,3.9,900,30
2678,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:44:11,3.9,900,29
2725,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:36:50,3.9,900,28
2775,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 16:26:02,3.9,900,27
2820,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 16:01:46,3.8,887,26
2832,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 16:04:08,3.9,900,25
2914,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 15:24:36,3.9,900,24
2937,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 13:20:03,3.9,900,23
3017,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 14:55:13,3.9,900,22
3031,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 16:24:44,3.9,900,21
3096,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:42:15,4.8,1120,20
3136,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 13:45:50,3.9,900,19
3211,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 14:06:18,3.9,900,18
3260,ZH3733,TV9865,10:25:00,13:05:00,2020-09-27 13:12:54,2.8,650,17
3272,ZH3733,TV9865,10:25:00,13:05:00,2020-09-28 14:13:19,3.2,750,16
3323,ZH3733,TV9865,10:25:00,13:05:00,2020-09-29 14:50:58,3.6,850,15
3381,ZH3733,TV9865,10:25:00,13:05:00,2020-09-30 14:22:00,3.6,850,14
3464,ZH3733,TV9865,10:25:00,13:05:00,2020-10-02 15:50:10,3.6,850,12
3498,ZH3733,TV9865,10:25:00,13:05:00,2020-10-03 13:52:39,3.6,850,11
3586,ZH3733,TV9865,10:25:00,13:05:00,2020-10-04 14:29:36,3.6,850,10
3624,ZH3733,TV9865,10:25:00,13:05:00,2020-10-05 14:36:03,3.6,850,9
3653,ZH3733,TV9865,10:25:00,13:05:00,2020-10-06 13:27:25,3.2,750,8
3697,ZH3733,TV9865,10:25:00,13:05:00,2020-10-07 14:15:09,2.8,650,7
3743,ZH3733,TV9865,10:25:00,13:05:00,2020-10-08 14:01:05,3.2,750,6
3795,ZH3733,TV9865,10:25:00,13:05:00,2020-10-09 14:17:34,3.2,750,5
3884,ZH3733,TV9865,10:25:00,13:05:00,2020-10-10 14:08:29,3.2,750,4
3941,ZH3733,TV9865,10:25:00,13:05:00,2020-10-11 14:09:43,3.2,750,3
3961,ZH3733,TV9865,10:25:00,13:05:00,2020-10-12 14:09:45,4.8,1120,2
4016,ZH3733,TV9865,10:25:00,13:05:00,2020-10-13 12:58:21,4.8,1120,1
4055,ZH3733,TV9865,10:25:00,13:05:00,2020-10-14 14:12:00,4.8,1120,0
2035,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:16,4.8,1120,43
2079,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:54,4.8,1120,42
2112,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:41:02,4.8,1120,40
2168,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:38,4.7,1099,39
2193,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:32,4.8,1120,38
2273,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:35,4.8,1120,37
2321,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:42,4.8,1120,36
2360,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:50,4.8,1120,35
2407,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:32,4.8,1120,34
2464,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 10:23:41,4.8,1120,33
2477,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 17:28:22,4.8,1120,32
2549,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:55:16,4.8,1120,31
2607,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:39:49,4.8,1120,30
2661,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:44:11,4.8,1120,29
2711,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:36:50,4.8,1120,28
2760,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 16:26:02,4.8,1120,27
2796,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 16:01:46,4.7,1099,26
2847,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 16:04:08,4.8,1120,25
2905,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 15:24:36,3.9,900,24
2952,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 13:20:03,3.9,900,23
3005,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 14:55:13,3.9,900,22
3045,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 16:24:44,3.9,900,21
3081,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:42:15,4.8,1120,20
3143,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 13:45:50,3.9,900,19
3177,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 14:06:18,3.9,900,18
3248,ZH3981,TV9881,12:40:00,15:30:00,2020-09-27 13:12:54,2.8,650,17
3287,ZH3981,TV9881,12:40:00,15:30:00,2020-09-28 14:13:19,3.2,750,16
3338,ZH3981,TV9881,12:40:00,15:30:00,2020-09-29 14:50:58,3.6,850,15
3395,ZH3981,TV9881,12:40:00,15:30:00,2020-09-30 14:22:00,3.6,850,14
3446,ZH3981,TV9881,12:40:00,15:30:00,2020-10-02 15:50:10,3.6,850,12
