,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2921,TV9881,,13:15:00,15:40:00,2021-01-12 14:17:17,2.1,500,22
2977,TV9881,,13:15:00,15:40:00,2021-01-13 13:59:30,2.1,500,21
2999,TV9881,,13:15:00,15:40:00,2021-01-14 13:48:59,1.5,350,20
3061,TV9881,,13:15:00,15:40:00,2021-01-15 14:02:49,1.3,300,19
3082,TV9881,,13:15:00,15:40:00,2021-01-16 13:57:53,1.3,300,18
3102,TV9881,,13:15:00,15:40:00,2021-01-17 13:51:48,1.3,300,17
3118,TV9881,,13:15:00,15:40:00,2021-01-18 13:52:54,1.3,300,16
3170,TV9881,,13:15:00,15:40:00,2021-01-19 14:01:05,1.3,300,15
3225,TV9881,,13:15:00,15:40:00,2021-01-20 14:34:06,1.3,300,14
3239,TV9881,,13:15:00,15:40:00,2021-01-21 14:34:05,1.3,300,13
3282,TV9881,,13:15:00,15:40:00,2021-01-22 13:45:21,1.3,300,12
3343,TV9881,,13:15:00,15:40:00,2021-01-23 14:10:45,1.3,300,11
3361,TV9881,,13:15:00,15:40:00,2021-01-24 13:41:59,1.3,300,10
3380,TV9881,,13:15:00,15:40:00,2021-01-25 13:51:54,1.3,300,9
3409,TV9881,,13:15:00,15:40:00,2021-01-26 14:29:27,1.3,300,8
3432,TV9881,,13:15:00,15:40:00,2021-01-27 14:28:52,1.3,300,7
3452,TV9881,,13:15:00,15:40:00,2021-01-28 14:13:59,1.3,300,6
3456,TV9881,,13:15:00,15:40:00,2021-01-29 14:01:17,1.0,230,5
3491,TV9881,,13:15:00,15:40:00,2021-01-30 14:25:09,1.0,230,4
3525,TV9881,,13:15:00,15:40:00,2021-01-31 14:07:17,0.8,185,3
3539,TV9881,,13:15:00,15:40:00,2021-02-01 13:59:06,0.8,180,2
3599,TV9881,,13:15:00,15:40:00,2021-02-02 13:49:05,0.8,180,1
3633,TV9881,,13:15:00,15:40:00,2021-02-03 13:55:34,0.8,180,0
1917,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:36:16,2.8,650,45
1964,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:52:56,2.8,650,44
2009,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 14:12:49,2.8,650,43
2057,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:20:15,2.8,650,42
2102,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 14:04:14,2.8,650,41
2146,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:40:01,2.8,650,40
2193,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:55:10,2.8,650,39
2240,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 14:06:53,2.8,650,38
2285,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:57:32,2.8,650,37
2383,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:15:03,2.8,650,35
2397,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 14:06:21,2.8,650,34
2471,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:29:17,2.8,650,33
2525,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 14:10:40,2.8,650,31
2571,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 14:13:12,2.8,650,30
2622,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:37:03,10.0,2330,29
2651,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 13:58:54,2.8,650,28
2704,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:31:17,2.8,650,27
2750,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:25:30,2.8,650,26
2795,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:23:23,2.8,650,25
2840,ZH3701,TV9865,10:20:00,12:50:00,2021-01-10 13:51:17,2.8,650,24
2884,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:39:53,2.8,650,23
2931,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:17:17,2.8,650,22
3005,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:48:59,1.9,450,20
3051,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 14:02:49,1.9,450,19
3161,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 14:01:05,1.9,450,15
3217,ZH3701,TV9865,10:20:00,12:50:00,2021-01-20 14:34:06,1.9,450,14
3277,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 13:45:21,1.9,450,12
3337,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:10:45,1.9,450,11
3511,ZH3701,TV9865,10:20:00,12:50:00,2021-01-31 14:07:17,1.9,450,3
3576,ZH3701,TV9865,10:20:00,12:50:00,2021-02-01 13:59:06,1.9,450,2
3592,ZH3701,TV9865,10:20:00,12:50:00,2021-02-02 13:49:05,1.9,450,1
3660,ZH3701,TV9865,10:20:00,12:50:00,2021-02-03 13:55:34,1.9,450,0
1918,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:36:16,2.8,650,45
1965,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:52:56,2.8,650,44
2010,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 14:12:49,2.8,650,43
2058,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:20:15,2.8,650,42
2103,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 14:04:14,2.8,650,41
2147,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:40:01,2.8,650,40
2194,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:55:10,2.8,650,39
2241,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 14:06:53,2.8,650,38
2286,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:57:32,2.8,650,37
2382,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:15:03,2.8,650,35
2398,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 14:06:21,2.8,650,34
2472,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:29:17,2.8,650,33
2526,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 14:10:40,2.8,650,31
2572,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 14:13:12,2.8,650,30
2624,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:37:03,10.0,2330,29
2652,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 13:58:54,2.8,650,28
2706,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:31:17,2.8,650,27
2752,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:25:30,2.8,650,26
2797,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:23:23,2.8,650,25
2842,ZH3709,TV9881,13:15:00,15:40:00,2021-01-10 13:51:17,2.8,650,24
2886,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:39:53,2.8,650,23
2933,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:17:17,2.8,650,22
3007,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:48:59,1.9,450,20
3049,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 14:02:49,1.9,450,19
3159,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 14:01:05,1.9,450,15
3215,ZH3709,TV9881,13:15:00,15:40:00,2021-01-20 14:34:06,1.9,450,14
3275,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 13:45:21,1.9,450,12
3335,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:10:45,1.9,450,11
3513,ZH3709,TV9881,13:15:00,15:40:00,2021-01-31 14:07:17,1.9,450,3
3574,ZH3709,TV9881,13:15:00,15:40:00,2021-02-01 13:59:06,1.9,450,2
3590,ZH3709,TV9881,13:15:00,15:40:00,2021-02-02 13:49:05,1.9,450,1
3659,ZH3709,TV9881,13:15:00,15:40:00,2021-02-03 13:55:34,1.9,450,0
1924,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:36:16,3.6,850,45
1971,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:52:56,3.6,850,44
2015,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 14:12:49,3.6,850,43
2063,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:20:15,2.8,650,42
2109,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 14:04:14,2.8,650,41
2153,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:40:01,2.8,650,40
2200,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:55:10,2.8,650,39
2247,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 14:06:53,2.8,650,38
2292,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:57:32,2.8,650,37
2376,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:15:03,2.8,650,35
2404,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 14:06:21,2.8,650,34
2481,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:29:17,2.8,650,33
2532,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 14:10:40,2.8,650,31
2578,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 14:13:12,2.8,650,30
3012,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:48:59,4.1,950,20
3270,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 13:45:21,3.2,750,12
3330,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:10:45,3.2,750,11
3520,ZH4501,CA4501,16:50:00,19:30:00,2021-01-31 14:07:17,2.4,550,3
3566,ZH4501,CA4501,16:50:00,19:30:00,2021-02-01 13:59:06,2.4,550,2
3602,ZH4501,CA4501,16:50:00,19:30:00,2021-02-02 13:49:05,2.8,650,1
1922,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:36:16,2.5,590,45
1969,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:52:56,2.5,590,44
2013,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 14:12:49,2.5,590,43
2061,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:20:15,2.1,500,42
2107,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 14:04:14,2.1,500,41
2151,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:40:01,2.1,500,40
2198,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:55:10,2.1,500,39
2245,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 14:06:53,2.1,500,38
2290,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:57:32,2.1,500,37
2378,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:15:03,2.1,500,35
2402,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 14:06:21,2.1,500,34
2476,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:29:17,2.1,500,33
2530,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 14:10:40,2.1,500,31
2576,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 14:13:12,2.1,500,30
3010,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:48:59,4.1,950,20
3272,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 13:45:21,3.0,700,12
3332,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:10:45,3.0,700,11
3516,ZH4515,CA4515,07:50:00,10:30:00,2021-01-31 14:07:17,2.4,550,3
3571,ZH4515,CA4515,07:50:00,10:30:00,2021-02-01 13:59:06,2.4,550,2
3588,ZH4515,CA4515,07:50:00,10:30:00,2021-02-02 13:49:05,2.6,600,1
3652,ZH4515,CA4515,07:50:00,10:30:00,2021-02-03 13:55:34,2.4,550,0
2928,ZH5010,HO1058,05:40:00,08:35:00,2021-01-12 14:17:17,10.0,2120,22
3003,ZH5010,HO1058,05:40:00,08:35:00,2021-01-14 13:48:59,1.5,320,20
3066,ZH5010,HO1058,05:40:00,08:35:00,2021-01-15 14:02:49,1.5,320,19
3164,ZH5010,HO1058,05:40:00,08:35:00,2021-01-19 14:01:05,1.5,320,15
3220,ZH5010,HO1058,05:40:00,08:35:00,2021-01-20 14:34:06,1.5,320,14
3279,ZH5010,HO1058,05:40:00,08:35:00,2021-01-22 13:45:21,1.5,320,12
3305,ZH5010,HO1058,05:40:00,08:35:00,2021-01-23 14:10:45,1.5,320,11
1932,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:36:16,2.3,480,45
1979,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:52:56,2.3,480,44
2023,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 14:12:49,1.9,400,43
2071,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:20:15,2.4,500,42
2117,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 14:04:14,2.4,500,41
2161,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:40:01,2.4,500,40
2208,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:55:10,2.4,500,39
2255,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 14:06:53,2.4,500,38
2318,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:57:32,2.4,500,37
2344,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:15:03,2.4,500,35
2412,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 14:06:21,1.7,350,34
2488,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:29:17,1.7,350,33
2540,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 14:10:40,1.7,350,31
2586,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 14:13:12,1.7,350,30
2610,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:37:03,10.0,2120,29
2664,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 13:58:54,1.7,350,28
2688,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:31:17,1.7,350,27
2777,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:25:30,1.7,350,26
2816,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:23:23,1.7,350,25
2867,ZH5018,HO1098,14:25:00,17:00:00,2021-01-10 13:51:17,1.7,350,24
2912,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:39:53,1.7,350,23
2950,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:17:17,1.7,350,22
2988,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:48:59,1.7,350,20
3077,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 14:02:49,1.7,350,19
3185,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 14:01:05,1.7,350,15
3187,ZH5018,HO1098,14:25:00,17:00:00,2021-01-20 14:34:06,1.7,350,14
3261,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 13:45:21,1.7,350,12
3321,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:10:45,1.7,350,11
3530,ZH5018,HO1098,14:15:00,16:40:00,2021-01-31 14:07:17,3.1,660,3
3564,ZH5018,HO1098,14:15:00,16:40:00,2021-02-01 13:59:06,0.9,200,2
3620,ZH5018,HO1098,14:15:00,16:40:00,2021-02-02 13:49:05,0.9,200,1
3642,ZH5018,HO1098,14:15:00,16:40:00,2021-02-03 13:55:34,0.9,200,0
