,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2550,TV9881,,13:15:00,15:40:00,2021-01-02 14:46:44,2.1,500,31
2605,TV9881,,13:15:00,15:40:00,2021-01-03 14:10:03,2.1,500,30
2630,TV9881,,13:15:00,15:40:00,2021-01-04 14:12:35,2.1,500,29
2666,TV9881,,13:15:00,15:40:00,2021-01-05 14:36:26,2.1,500,28
2690,TV9881,,13:15:00,15:40:00,2021-01-06 13:58:20,2.1,500,27
2734,TV9881,,13:15:00,15:40:00,2021-01-07 14:30:42,2.1,500,26
2782,TV9881,,13:15:00,15:40:00,2021-01-08 14:25:04,2.1,500,25
2822,TV9881,,13:15:00,15:40:00,2021-01-09 14:22:38,2.1,500,24
2871,TV9881,,13:15:00,15:40:00,2021-01-10 13:50:44,2.1,500,23
2903,TV9881,,13:15:00,15:40:00,2021-01-11 14:39:22,2.1,500,22
2935,TV9881,,13:15:00,15:40:00,2021-01-12 14:16:50,2.1,500,21
2958,TV9881,,13:15:00,15:40:00,2021-01-13 13:58:57,2.1,500,20
3016,TV9881,,13:15:00,15:40:00,2021-01-14 13:48:24,1.5,350,19
3031,TV9881,,13:15:00,15:40:00,2021-01-15 14:02:19,1.3,300,18
3067,TV9881,,13:15:00,15:40:00,2021-01-16 13:57:19,1.3,300,17
3114,TV9881,,13:15:00,15:40:00,2021-01-17 13:51:07,1.3,300,16
3140,TV9881,,13:15:00,15:40:00,2021-01-18 13:52:21,1.3,300,15
3182,TV9881,,13:15:00,15:40:00,2021-01-19 14:00:31,1.3,300,14
3221,TV9881,,13:15:00,15:40:00,2021-01-20 14:33:32,1.3,300,13
3238,TV9881,,13:15:00,15:40:00,2021-01-21 14:33:30,1.3,300,12
3276,TV9881,,13:15:00,15:40:00,2021-01-22 13:44:47,1.3,300,11
3327,TV9881,,13:15:00,15:40:00,2021-01-23 14:10:22,1.3,300,10
3366,TV9881,,13:15:00,15:40:00,2021-01-24 13:41:28,1.3,300,9
3395,TV9881,,13:15:00,15:40:00,2021-01-25 13:51:17,1.3,300,8
3415,TV9881,,13:15:00,15:40:00,2021-01-26 14:28:47,1.3,300,7
3439,TV9881,,13:15:00,15:40:00,2021-01-27 14:28:18,1.3,300,6
3513,TV9881,,13:15:00,15:40:00,2021-01-28 14:13:21,1.3,300,5
3516,TV9881,,13:15:00,15:40:00,2021-01-29 14:00:45,1.0,230,4
3547,TV9881,,13:15:00,15:40:00,2021-01-30 14:24:31,1.0,230,3
3598,TV9881,,13:15:00,15:40:00,2021-01-31 14:06:46,0.8,180,2
3639,TV9881,,13:15:00,15:40:00,2021-02-01 13:58:28,0.8,180,1
3644,TV9881,,13:15:00,15:40:00,2021-02-02 13:47:51,0.8,180,0
1930,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 14:18:01,2.8,650,45
1973,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:35:37,2.8,650,44
2021,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:52:17,2.8,650,43
2065,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 14:12:03,2.8,650,42
2112,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:19:34,2.8,650,41
2159,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 14:03:31,2.8,650,40
2220,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:39:12,10.0,2330,39
2279,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:54:57,2.8,650,38
2285,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 14:06:21,2.8,650,37
2331,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:56:58,2.8,650,36
2419,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 14:05:42,2.8,650,33
2466,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 02:03:53,2.8,650,32
2517,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:28:41,10.0,2330,32
2548,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:46:44,2.8,650,31
2628,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 14:12:35,2.8,650,29
2688,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 13:58:20,2.8,650,27
2732,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:30:42,2.8,650,26
2780,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:25:04,2.8,650,25
2873,ZH3701,TV9865,10:20:00,12:50:00,2021-01-10 13:50:44,2.8,650,23
2901,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:39:22,2.8,650,22
3014,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:48:24,1.9,450,19
3029,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 14:02:19,1.9,450,18
3116,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 13:51:07,4.8,1120,16
3184,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 14:00:31,1.9,450,14
3223,ZH3701,TV9865,10:20:00,12:50:00,2021-01-20 14:33:32,1.9,450,13
3329,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:10:22,1.9,450,10
3368,ZH3701,TV9865,10:20:00,12:50:00,2021-01-24 13:41:28,1.9,450,9
3437,ZH3701,TV9865,10:20:00,12:50:00,2021-01-27 14:28:18,1.9,450,6
3467,ZH3701,TV9865,10:20:00,12:50:00,2021-01-28 14:13:21,1.9,450,5
3545,ZH3701,TV9865,10:20:00,12:50:00,2021-01-30 14:24:31,1.9,450,3
3596,ZH3701,TV9865,10:20:00,12:50:00,2021-01-31 14:06:46,1.9,450,2
1937,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 14:18:01,2.8,650,45
1982,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:35:37,2.8,650,44
2028,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:52:17,2.8,650,43
2074,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 14:12:03,2.8,650,42
2119,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:19:34,2.8,650,41
2166,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 14:03:31,2.8,650,40
2210,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:39:12,10.0,2330,39
2272,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:54:57,2.8,650,38
2292,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 14:06:21,2.8,650,37
2338,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:56:58,2.8,650,36
2426,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 14:05:42,2.8,650,33
2473,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 02:03:53,2.8,650,32
2527,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:28:41,10.0,2330,32
2555,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:46:44,2.8,650,31
2635,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 14:12:35,2.8,650,29
2700,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 13:58:20,2.8,650,27
2744,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:30:42,2.8,650,26
2792,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:25:04,2.8,650,25
2862,ZH3709,TV9881,13:15:00,15:40:00,2021-01-10 13:50:44,2.8,650,23
2912,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:39:22,2.8,650,22
3010,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:48:24,1.9,450,19
3038,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 14:02:19,1.9,450,18
3107,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 13:51:07,4.8,1120,16
3174,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 14:00:31,1.9,450,14
3189,ZH3709,TV9881,13:15:00,15:40:00,2021-01-20 14:33:32,1.9,450,13
3297,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:10:22,1.9,450,10
3357,ZH3709,TV9881,13:15:00,15:40:00,2021-01-24 13:41:28,1.9,450,9
3448,ZH3709,TV9881,13:15:00,15:40:00,2021-01-27 14:28:18,1.9,450,6
3504,ZH3709,TV9881,13:15:00,15:40:00,2021-01-28 14:13:21,1.9,450,5
3554,ZH3709,TV9881,13:15:00,15:40:00,2021-01-30 14:24:31,1.9,450,3
3605,ZH3709,TV9881,13:15:00,15:40:00,2021-01-31 14:06:46,1.9,450,2
3651,ZH3709,TV9881,13:15:00,15:40:00,2021-02-02 13:47:51,1.9,450,0
1941,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 14:18:01,3.6,850,45
1986,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:35:37,3.6,850,44
2032,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:52:17,3.6,850,43
2078,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 14:12:03,3.6,850,42
2123,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:19:34,2.8,650,41
2170,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 14:03:31,2.8,650,40
2268,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:54:57,2.8,650,38
2296,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 14:06:21,2.8,650,37
2342,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:56:58,2.8,650,36
2430,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 14:05:42,2.8,650,33
2477,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 02:03:53,2.8,650,32
2545,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:46:44,2.8,650,31
2639,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 14:12:35,2.8,650,29
3005,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:48:24,4.1,950,19
3303,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:10:22,3.2,750,10
3349,ZH4501,CA4501,16:50:00,19:30:00,2021-01-24 13:41:28,3.2,750,9
3456,ZH4501,CA4501,16:50:00,19:30:00,2021-01-27 14:28:18,2.8,650,6
3496,ZH4501,CA4501,16:50:00,19:30:00,2021-01-28 14:13:21,2.4,550,5
3562,ZH4501,CA4501,16:50:00,19:30:00,2021-01-30 14:24:31,2.4,550,3
3613,ZH4501,CA4501,16:50:00,19:30:00,2021-01-31 14:06:46,2.4,550,2
3657,ZH4501,CA4501,16:50:00,19:30:00,2021-02-02 13:47:51,2.4,550,0
1939,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 14:18:01,2.5,590,45
1984,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:35:37,2.5,590,44
2030,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:52:17,2.5,590,43
2076,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 14:12:03,2.5,590,42
2121,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:19:34,2.1,500,41
2168,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 14:03:31,2.1,500,40
2270,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:54:57,2.1,500,38
2294,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 14:06:21,2.1,500,37
2340,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:56:58,2.1,500,36
2428,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 14:05:42,2.1,500,33
2475,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 02:03:53,2.1,500,32
2557,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:46:44,2.1,500,31
2637,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 14:12:35,2.1,500,29
3008,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:48:24,4.1,950,19
3295,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:10:22,3.0,700,10
3355,ZH4515,CA4515,07:50:00,10:30:00,2021-01-24 13:41:28,3.0,700,9
3450,ZH4515,CA4515,07:50:00,10:30:00,2021-01-27 14:28:18,2.4,550,6
3502,ZH4515,CA4515,07:50:00,10:30:00,2021-01-28 14:13:21,2.4,550,5
3556,ZH4515,CA4515,07:50:00,10:30:00,2021-01-30 14:24:31,2.4,550,3
3607,ZH4515,CA4515,07:50:00,10:30:00,2021-01-31 14:06:46,2.4,550,2
3652,ZH4515,CA4515,07:50:00,10:30:00,2021-02-02 13:47:51,2.4,550,0
1949,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 14:18:01,2.3,480,45
1994,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:35:37,2.3,480,44
2040,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:52:17,2.3,480,43
2086,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 14:12:03,1.9,400,42
2131,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:19:34,2.4,500,41
2178,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 14:03:31,2.4,500,40
2227,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:39:12,10.0,2120,39
2261,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:54:57,2.4,500,38
2304,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 14:06:21,2.4,500,37
2350,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:56:58,2.4,500,36
2438,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 14:05:42,1.7,350,33
2485,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 02:03:53,1.7,350,32
2543,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:28:41,10.0,2120,32
2566,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:46:44,1.7,350,31
2614,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 14:12:35,1.7,350,29
2723,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 13:58:20,1.7,350,27
2769,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:30:42,1.7,350,26
2815,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:25:04,1.7,350,25
2838,ZH5018,HO1098,14:25:00,17:00:00,2021-01-10 13:50:44,1.7,350,23
2892,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:39:22,1.7,350,22
2996,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:48:24,1.7,350,19
3061,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 14:02:19,1.7,350,18
3084,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 13:51:07,1.7,350,16
3150,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 14:00:31,1.7,350,14
3190,ZH5018,HO1098,14:25:00,17:00:00,2021-01-20 14:33:32,1.7,350,13
3322,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:10:22,1.7,350,10
3332,ZH5018,HO1098,14:25:00,17:00:00,2021-01-24 13:41:28,1.7,350,9
3426,ZH5018,HO1098,14:25:00,17:00:00,2021-01-27 14:28:18,1.4,300,6
3476,ZH5018,HO1098,14:25:00,17:00:00,2021-01-28 14:13:21,1.1,240,5
3580,ZH5018,HO1098,14:25:00,17:00:00,2021-01-30 14:24:31,0.9,200,3
3586,ZH5018,HO1098,14:25:00,17:00:00,2021-01-31 14:06:46,0.9,200,2
3672,ZH5018,HO1098,14:25:00,17:00:00,2021-02-02 13:47:51,0.9,200,0
