,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1880,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 14:13:02,5.0,1170,38
1942,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:39:12,5.0,1170,37
1984,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 14:10:25,5.5,1280,35
2027,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:48:45,5.0,1280,32
2075,ZH3921,TV9881,12:40:00,15:30:00,2021-05-16 14:49:58,5.0,1280,31
2139,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:21:05,4.0,1020,30
2181,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:30:12,5.0,1280,29
2202,ZH3921,TV9881,12:40:00,15:30:00,2021-05-19 07:00:03,5.0,1280,28
2277,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 13:58:55,5.0,1280,27
2289,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:38:00,5.0,1280,26
2409,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 13:47:56,5.0,1280,23
2452,ZH3921,TV9881,12:40:00,15:30:00,2021-05-25 14:16:57,5.0,1280,22
2496,ZH3921,TV9881,12:40:00,15:30:00,2021-05-26 13:54:17,5.0,1280,21
2540,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:25:15,5.0,1280,20
2584,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:22:38,5.0,1280,19
2628,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:29:49,5.0,1280,18
2672,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:23:03,5.0,1280,17
2708,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:20:00,4.0,1020,16
2741,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:11:28,4.0,1020,15
2782,ZH3921,TV9881,12:40:00,15:30:00,2021-06-02 14:37:19,4.0,1020,14
2895,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:43:27,4.0,1020,12
2940,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:33:24,4.0,1020,11
2982,ZH3921,TV9881,12:40:00,15:30:00,2021-06-06 13:38:56,4.0,1020,10
3025,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:39:39,4.0,1020,9
3046,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:36:26,4.0,1020,8
3119,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:01:18,4.0,1020,6
3135,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:10:26,4.0,1020,5
3181,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 13:37:19,4.0,1020,4
3264,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:21:38,3.3,840,2
3321,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:00:53,4.0,1020,0
1616,ZH4501,CA4501,16:30:00,19:30:00,2021-05-02 14:11:28,7.8,1820,45
1617,ZH4501,CA4501,16:30:00,19:30:00,2021-05-03 14:41:19,7.8,1820,44
1659,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 14:07:42,7.8,1820,43
1701,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:58:49,7.8,1820,42
1743,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:54:19,7.8,1820,41
1785,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:44:45,7.8,1820,40
1827,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:25:58,7.6,1780,39
1910,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 14:13:02,5.5,1290,38
1923,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:39:12,5.5,1290,37
1973,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 14:10:25,5.0,1290,35
2059,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:48:45,5.0,1290,32
2106,ZH4501,CA4501,16:30:00,19:30:00,2021-05-16 14:49:58,5.0,1290,31
2116,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:21:05,5.0,1290,30
2149,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:30:12,5.0,1290,29
2234,ZH4501,CA4501,16:30:00,19:30:00,2021-05-19 07:00:03,4.9,1260,28
2236,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 13:58:55,4.9,1260,27
2322,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:38:00,4.9,1260,26
2376,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 13:47:56,4.9,1260,23
2419,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:16:57,4.9,1260,22
2464,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 13:54:17,4.9,1260,21
2507,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:25:15,4.9,1260,20
2551,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:22:38,4.9,1260,19
2595,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:29:49,4.9,1260,18
2640,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:23:03,4.9,1260,17
2684,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:20:00,4.9,1260,16
2728,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:11:28,4.9,1260,15
2792,ZH4501,CA4501,16:30:00,19:30:00,2021-06-02 14:37:19,4.6,1170,14
2863,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:43:27,4.1,1040,12
2908,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:33:24,4.2,1070,11
2950,ZH4501,CA4501,16:30:00,19:30:00,2021-06-06 13:38:56,4.2,1070,10
2993,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:39:39,4.7,1200,9
3035,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:36:26,4.2,1070,8
3101,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:01:18,4.2,1070,6
3137,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:10:26,4.7,1200,5
3170,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 13:37:19,4.1,1040,4
3257,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:21:38,4.1,1040,2
3310,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:00:53,4.1,1040,0
1609,ZH4515,CA4515,08:05:00,10:45:00,2021-05-02 14:11:28,6.3,1483,45
1624,ZH4515,CA4515,08:05:00,10:45:00,2021-05-03 14:41:19,6.3,1483,44
1666,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 14:07:42,6.3,1483,43
1708,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:58:49,6.3,1483,42
1750,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:54:19,6.3,1483,41
1792,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:44:45,6.3,1483,40
1834,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:25:58,6.3,1483,39
1903,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 14:13:02,4.6,1073,38
1919,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:39:12,4.6,1073,37
1965,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 14:10:25,4.2,1073,35
2051,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:48:45,4.2,1073,32
2098,ZH4515,CA4515,08:05:00,10:45:00,2021-05-16 14:49:58,4.2,1073,31
2124,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:21:05,4.2,1073,30
2157,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:30:12,4.2,1073,29
2226,ZH4515,CA4515,08:05:00,10:45:00,2021-05-19 07:00:03,4.1,1040,28
2245,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 13:58:55,4.1,1040,27
2313,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:38:00,4.1,1040,26
2385,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 13:47:56,4.1,1040,23
2428,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:16:57,4.1,1040,22
2473,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 13:54:17,4.1,1040,21
2516,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:25:15,4.1,1040,20
2560,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:22:38,4.1,1040,19
2604,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:29:49,4.1,1040,18
2649,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:23:03,4.1,1040,17
2689,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:20:00,4.1,1040,16
2765,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:11:28,4.1,1040,15
2809,ZH4515,CA4515,08:05:00,10:45:00,2021-06-02 14:37:19,4.1,1040,14
2872,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:43:27,3.3,850,12
2916,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:33:24,3.4,883,11
2958,ZH4515,CA4515,08:05:00,10:45:00,2021-06-06 13:38:56,3.4,883,10
3001,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:39:39,4.2,1073,9
3070,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:36:26,3.4,883,8
3093,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:01:18,3.4,883,6
3146,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:10:26,3.8,963,5
3205,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 13:37:19,3.6,930,4
3249,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:21:38,2.9,750,2
3345,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:00:53,4.1,1040,0
1578,ZH5010,HO1058,05:55:00,08:40:00,2021-05-02 14:11:28,6.1,1420,45
1656,ZH5010,HO1058,05:55:00,08:40:00,2021-05-03 14:41:19,6.1,1420,44
1698,ZH5010,HO1058,05:55:00,08:40:00,2021-05-04 14:07:42,6.1,1420,43
1740,ZH5010,HO1058,05:55:00,08:40:00,2021-05-05 13:58:49,6.1,1420,42
1782,ZH5010,HO1058,05:55:00,08:40:00,2021-05-06 14:54:19,6.1,1420,41
1824,ZH5010,HO1058,05:55:00,08:40:00,2021-05-07 14:44:45,6.1,1420,40
1866,ZH5010,HO1058,05:55:00,08:40:00,2021-05-08 14:25:58,6.1,1420,39
1872,ZH5010,HO1058,05:55:00,08:40:00,2021-05-09 14:13:02,6.1,1420,38
1934,ZH5010,HO1058,05:55:00,08:40:00,2021-05-10 14:39:12,6.1,1420,37
1976,ZH5010,HO1058,05:55:00,08:40:00,2021-05-12 14:10:25,6.1,1420,35
2062,ZH5010,HO1058,05:55:00,08:40:00,2021-05-15 14:48:45,6.1,1420,32
2067,ZH5010,HO1058,05:55:00,08:40:00,2021-05-16 14:49:58,6.1,1420,31
2146,ZH5010,HO1058,05:55:00,08:40:00,2021-05-17 14:21:05,6.1,1420,30
2189,ZH5010,HO1058,05:55:00,08:40:00,2021-05-18 14:30:12,6.1,1420,29
2195,ZH5010,HO1058,05:55:00,08:40:00,2021-05-19 07:00:03,6.1,1420,28
2248,ZH5010,HO1058,05:55:00,08:40:00,2021-05-20 13:58:55,6.1,1420,27
2282,ZH5010,HO1058,05:55:00,08:40:00,2021-05-21 14:38:00,6.1,1420,26
2417,ZH5010,HO1058,05:55:00,08:40:00,2021-05-24 13:47:56,6.1,1420,23
2460,ZH5010,HO1058,05:55:00,08:40:00,2021-05-25 14:16:57,6.1,1420,22
2504,ZH5010,HO1058,05:55:00,08:40:00,2021-05-26 13:54:17,4.1,960,21
2548,ZH5010,HO1058,05:55:00,08:40:00,2021-05-27 14:25:15,4.1,960,20
2592,ZH5010,HO1058,05:55:00,08:40:00,2021-05-28 14:22:38,4.1,960,19
2636,ZH5010,HO1058,05:55:00,08:40:00,2021-05-29 13:29:49,4.1,960,18
2680,ZH5010,HO1058,05:55:00,08:40:00,2021-05-30 12:23:03,4.1,960,17
2716,ZH5010,HO1058,05:55:00,08:40:00,2021-05-31 12:20:00,4.1,960,16
2733,ZH5010,HO1058,05:55:00,08:40:00,2021-06-01 14:11:28,3.1,720,15
2774,ZH5010,HO1058,05:55:00,08:40:00,2021-06-02 14:37:19,3.1,720,14
2903,ZH5010,HO1058,05:55:00,08:40:00,2021-06-04 13:43:27,3.1,720,12
2948,ZH5010,HO1058,05:55:00,08:40:00,2021-06-05 14:33:24,3.1,720,11
2990,ZH5010,HO1058,05:55:00,08:40:00,2021-06-06 13:38:56,3.1,720,10
3033,ZH5010,HO1058,05:55:00,08:40:00,2021-06-07 13:39:39,3.1,720,9
3038,ZH5010,HO1058,05:55:00,08:40:00,2021-06-08 14:36:26,3.1,720,8
3084,ZH5010,HO1058,05:55:00,08:40:00,2021-06-10 14:01:18,3.1,720,6
3130,ZH5010,HO1058,05:55:00,08:40:00,2021-06-11 14:10:26,4.1,960,5
3173,ZH5010,HO1058,05:55:00,08:40:00,2021-06-12 13:37:19,3.1,720,4
3272,ZH5010,HO1058,05:55:00,08:40:00,2021-06-14 14:21:38,3.1,720,2
3313,ZH5010,HO1058,05:55:00,08:40:00,2021-06-16 14:00:53,4.1,960,0
1597,ZH5020,HO1098,14:55:00,17:40:00,2021-05-02 14:11:28,5.1,1190,45
1636,ZH5020,HO1098,14:55:00,17:40:00,2021-05-03 14:41:19,5.1,1190,44
1678,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 14:07:42,5.1,1190,43
1720,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:58:49,5.1,1190,42
1762,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:54:19,5.1,1190,41
1804,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:44:45,5.1,1190,40
1846,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:25:58,5.1,1190,39
1891,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 14:13:02,5.1,1190,38
1915,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:39:12,5.1,1190,37
1972,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 14:10:25,5.1,1190,35
2038,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:48:45,5.1,1190,32
2087,ZH5020,HO1098,14:55:00,17:40:00,2021-05-16 14:49:58,5.1,1190,31
2127,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:21:05,5.1,1190,30
2169,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:30:12,5.1,1190,29
2214,ZH5020,HO1098,14:55:00,17:40:00,2021-05-19 07:00:03,5.1,1190,28
2265,ZH5020,HO1098,14:55:00,17:40:00,2021-05-20 13:58:55,5.1,1190,27
2301,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:38:00,5.1,1190,26
2397,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 13:47:56,5.1,1190,23
2440,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:16:57,5.1,1190,22
2484,ZH5020,HO1098,14:55:00,17:40:00,2021-05-26 13:54:17,5.1,1190,21
2528,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:25:15,5.1,1190,20
2572,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:22:38,5.1,1190,19
2616,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:29:49,5.1,1190,18
2639,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:23:03,5.1,1190,17
2701,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:20:00,5.1,1190,16
2753,ZH5020,HO1098,14:55:00,17:40:00,2021-06-01 14:11:28,5.1,1190,15
2798,ZH5020,HO1098,14:55:00,17:40:00,2021-06-02 14:37:19,4.1,960,14
2884,ZH5020,HO1098,14:55:00,17:40:00,2021-06-04 13:43:27,4.1,960,12
2928,ZH5020,HO1098,14:55:00,17:40:00,2021-06-05 14:33:24,4.1,960,11
2970,ZH5020,HO1098,14:55:00,17:40:00,2021-06-06 13:38:56,4.1,960,10
3013,ZH5020,HO1098,14:55:00,17:40:00,2021-06-07 13:39:39,4.1,960,9
3058,ZH5020,HO1098,14:55:00,17:40:00,2021-06-08 14:36:26,4.1,960,8
3107,ZH5020,HO1098,14:55:00,17:40:00,2021-06-10 14:01:18,4.1,960,6
3159,ZH5020,HO1098,14:55:00,17:40:00,2021-06-11 14:10:26,4.1,960,5
3193,ZH5020,HO1098,14:55:00,17:40:00,2021-06-12 13:37:19,5.1,1190,4
3281,ZH5020,HO1098,14:55:00,17:40:00,2021-06-14 14:21:38,4.1,960,2
3333,ZH5020,HO1098,14:55:00,17:40:00,2021-06-16 14:00:53,4.1,960,0
1592,ZH5026,HO1120,12:15:00,14:55:00,2021-05-02 14:11:28,5.1,1190,45
1642,ZH5026,HO1120,12:15:00,14:55:00,2021-05-03 14:41:19,5.1,1190,44
1684,ZH5026,HO1120,12:15:00,14:55:00,2021-05-04 14:07:42,5.1,1190,43
1726,ZH5026,HO1120,12:15:00,14:55:00,2021-05-05 13:58:49,5.1,1190,42
1768,ZH5026,HO1120,12:15:00,14:55:00,2021-05-06 14:54:19,5.1,1190,41
1810,ZH5026,HO1120,12:15:00,14:55:00,2021-05-07 14:44:45,5.1,1190,40
1852,ZH5026,HO1120,12:15:00,14:55:00,2021-05-08 14:25:58,5.1,1190,39
1885,ZH5026,HO1120,12:15:00,14:55:00,2021-05-09 14:13:02,5.1,1190,38
1948,ZH5026,HO1120,12:15:00,14:55:00,2021-05-10 14:39:12,5.1,1190,37
1990,ZH5026,HO1120,12:15:00,14:55:00,2021-05-12 14:10:25,5.1,1190,35
2033,ZH5026,HO1120,12:15:00,14:55:00,2021-05-15 14:48:45,5.1,1190,32
2081,ZH5026,HO1120,12:15:00,14:55:00,2021-05-16 14:49:58,5.1,1190,31
2133,ZH5026,HO1120,12:15:00,14:55:00,2021-05-17 14:21:05,5.1,1190,30
2175,ZH5026,HO1120,12:15:00,14:55:00,2021-05-18 14:30:12,5.1,1190,29
2208,ZH5026,HO1120,12:15:00,14:55:00,2021-05-19 07:00:03,5.1,1190,28
2271,ZH5026,HO1120,12:15:00,14:55:00,2021-05-20 13:58:55,5.1,1190,27
2295,ZH5026,HO1120,12:15:00,14:55:00,2021-05-21 14:38:00,5.1,1190,26
2403,ZH5026,HO1120,12:15:00,14:55:00,2021-05-24 13:47:56,5.1,1190,23
2446,ZH5026,HO1120,12:15:00,14:55:00,2021-05-25 14:16:57,5.1,1190,22
2490,ZH5026,HO1120,12:15:00,14:55:00,2021-05-26 13:54:17,5.1,1190,21
2534,ZH5026,HO1120,12:15:00,14:55:00,2021-05-27 14:25:15,5.1,1190,20
2578,ZH5026,HO1120,12:15:00,14:55:00,2021-05-28 14:22:38,5.1,1190,19
2622,ZH5026,HO1120,12:15:00,14:55:00,2021-05-29 13:29:49,5.1,1190,18
2666,ZH5026,HO1120,12:15:00,14:55:00,2021-05-30 12:23:03,5.1,1190,17
2702,ZH5026,HO1120,12:15:00,14:55:00,2021-05-31 12:20:00,5.1,1190,16
2747,ZH5026,HO1120,12:15:00,14:55:00,2021-06-01 14:11:28,5.1,1190,15
2788,ZH5026,HO1120,12:15:00,14:55:00,2021-06-02 14:37:19,4.1,960,14
2889,ZH5026,HO1120,12:15:00,14:55:00,2021-06-04 13:43:27,4.1,960,12
2934,ZH5026,HO1120,12:15:00,14:55:00,2021-06-05 14:33:24,4.1,960,11
2976,ZH5026,HO1120,12:15:00,14:55:00,2021-06-06 13:38:56,4.1,960,10
3019,ZH5026,HO1120,12:15:00,14:55:00,2021-06-07 13:39:39,4.1,960,9
3052,ZH5026,HO1120,12:15:00,14:55:00,2021-06-08 14:36:26,4.1,960,8
3113,ZH5026,HO1120,12:15:00,14:55:00,2021-06-10 14:01:18,4.1,960,6
3153,ZH5026,HO1120,12:15:00,14:55:00,2021-06-11 14:10:26,5.1,1190,5
3187,ZH5026,HO1120,12:15:00,14:55:00,2021-06-12 13:37:19,5.1,1190,4
3275,ZH5026,HO1120,12:15:00,14:55:00,2021-06-14 14:21:38,4.1,960,2
3327,ZH5026,HO1120,12:15:00,14:55:00,2021-06-16 14:00:53,4.1,960,0
