,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2239,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:33,2.6,600,23
2241,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:22:51,2.5,587,22
2320,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,2.3,537,21
2375,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,2.3,537,20
2421,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:19:14,2.8,650,19
2437,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:50,2.3,537,18
2474,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:39,2.7,637,17
2562,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:10,2.3,537,16
2608,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,2.8,650,15
2654,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,2.3,537,14
2699,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:10,2.8,650,12
2746,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,2.3,533,11
2791,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:11:19,2.7,629,10
2837,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:32,2.8,650,9
2884,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:14,2.8,650,8
2932,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:46,2.8,650,7
2955,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:42,2.7,629,6
3026,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:36,3.0,700,5
3073,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:35,3.6,850,4
3120,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:14,3.5,826,2
3156,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:38,3.5,825,1
1411,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:44,8.6,2010,45
1456,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:28,8.3,1935,44
1498,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:38,8.3,1935,43
1542,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:48,8.6,2010,42
1596,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:45,8.6,2010,41
1637,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:27:56,8.6,2010,38
1681,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:10:15,8.6,2010,36
1733,ZH4501,CA4501,16:45:00,19:30:00,2020-07-02 15:26:15,8.6,2010,33
1771,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:38:01,8.6,2010,32
1802,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:42:59,8.6,2010,31
1870,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:27,8.6,2010,30
1900,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:42,8.6,2010,29
1949,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:06,8.6,2010,28
1998,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:31,3.6,850,27
2065,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:01,3.6,850,26
2122,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:24:13,3.2,750,25
2159,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:51,3.2,750,24
2208,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:33,3.2,750,23
2256,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:51,3.2,742,22
2304,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,3.1,730,21
2359,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:49,3.0,694,20
2405,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:19:14,3.0,700,19
2471,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:50,2.9,676,18
2506,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:39,2.9,676,17
2521,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:10,2.9,676,16
2577,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:13:57,3.0,700,15
2623,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:56,2.9,674,14
2684,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:10,3.0,700,12
2715,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:51,2.9,672,11
2774,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:11:19,2.9,671,10
2821,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:32,3.0,700,9
2868,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:14,3.0,700,8
2916,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:46,3.4,800,7
2960,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:42,3.0,692,6
3010,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:36,3.0,700,5
3057,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:35,3.4,800,4
3103,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:14,4.1,964,2
3140,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:38,4.1,964,1
3178,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:41,5.3,1242,0
1419,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:44,8.6,2010,45
1464,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:28,8.3,1935,44
1490,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:38,8.3,1935,43
1535,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:48,8.6,2010,42
1604,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:45,8.6,2010,41
1645,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:27:56,8.6,2010,38
1688,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:10:15,8.6,2010,36
1740,ZH4515,CA4515,08:10:00,10:45:00,2020-07-02 15:26:15,8.6,2010,33
1763,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:38:01,8.6,2010,32
1836,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:42:59,8.6,2010,31
1862,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:27,8.6,2010,30
1945,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:42,8.6,2010,29
1990,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:06,8.6,2010,28
1996,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:31,3.6,850,27
2057,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:01,3.6,850,26
2130,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:24:13,2.5,580,25
2162,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:51,2.5,580,24
2211,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:33,2.5,580,23
2259,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:22:51,2.4,568,22
2312,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:54,2.4,568,21
2367,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:49,2.5,571,20
2413,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:19:14,2.5,580,19
2467,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:50,2.4,559,18
2503,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:39,2.4,559,17
2524,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:10,2.4,553,16
2580,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:13:57,2.5,580,15
2626,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:56,2.4,557,14
2692,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:10,3.0,700,12
2718,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:51,2.9,672,11
2782,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:11:19,2.9,671,10
2829,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:32,3.0,700,9
2876,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:14,3.0,700,8
2924,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:46,3.0,700,7
2947,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:42,3.0,691,6
3018,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:36,3.0,700,5
3064,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:35,3.9,900,4
3111,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:14,4.1,964,2
3164,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:38,4.8,1130,1
1402,ZH5014,HO1058,06:00:00,08:45:00,2020-06-20 13:15:44,6.1,1290,45
1447,ZH5014,HO1058,06:00:00,08:45:00,2020-06-21 14:37:28,6.0,1263,44
1507,ZH5014,HO1058,06:00:00,08:45:00,2020-06-22 13:07:38,6.0,1263,43
1551,ZH5014,HO1058,06:00:00,08:45:00,2020-06-23 14:58:48,6.1,1290,42
1586,ZH5014,HO1058,06:00:00,08:45:00,2020-06-24 13:44:45,6.1,1290,41
1628,ZH5014,HO1058,06:00:00,08:45:00,2020-06-27 15:27:56,6.1,1290,38
1663,ZH5014,HO1058,06:00:00,08:45:00,2020-06-29 13:10:15,6.1,1290,36
1722,ZH5014,HO1058,06:00:00,08:45:00,2020-07-02 15:26:15,6.1,1290,33
1782,ZH5014,HO1058,06:00:00,08:45:00,2020-07-03 13:38:01,6.1,1290,32
1813,ZH5014,HO1058,06:00:00,08:45:00,2020-07-04 15:42:59,6.1,1290,31
1881,ZH5014,HO1058,06:00:00,08:45:00,2020-07-05 14:17:27,6.1,1290,30
1911,ZH5014,HO1058,06:00:00,08:45:00,2020-07-06 13:00:42,6.1,1290,29
1960,ZH5014,HO1058,06:00:00,08:45:00,2020-07-07 11:58:06,6.1,1290,28
2009,ZH5014,HO1058,06:00:00,08:45:00,2020-07-08 13:48:31,6.1,1290,27
2076,ZH5014,HO1058,06:00:00,08:45:00,2020-07-09 14:45:01,3.1,660,26
2111,ZH5014,HO1058,06:00:00,08:45:00,2020-07-10 13:24:13,3.1,660,25
2155,ZH5014,HO1058,06:00:00,08:45:00,2020-07-11 13:54:51,3.1,660,24
2204,ZH5014,HO1058,06:00:00,08:45:00,2020-07-12 14:10:33,3.1,660,23
2253,ZH5014,HO1058,06:00:00,08:45:00,2020-07-13 13:22:51,3.1,652,22
1429,ZH5016,HO1060,19:10:00,21:40:00,2020-06-20 13:15:44,6.1,1290,45
1474,ZH5016,HO1060,19:10:00,21:40:00,2020-06-21 14:37:28,6.0,1263,44
1480,ZH5016,HO1060,19:10:00,21:40:00,2020-06-22 13:07:38,6.0,1263,43
1525,ZH5016,HO1060,19:10:00,21:40:00,2020-06-23 14:58:48,6.1,1290,42
1572,ZH5016,HO1060,19:10:00,21:40:00,2020-06-24 13:44:45,6.1,1290,41
1654,ZH5016,HO1060,19:10:00,21:40:00,2020-06-27 15:27:56,6.1,1290,38
1698,ZH5016,HO1060,19:10:00,21:40:00,2020-06-29 13:10:15,6.1,1290,36
1702,ZH5016,HO1060,19:10:00,21:40:00,2020-07-02 15:26:15,6.1,1290,33
1753,ZH5016,HO1060,19:10:00,21:40:00,2020-07-03 13:38:01,6.1,1290,32
1846,ZH5016,HO1060,19:10:00,21:40:00,2020-07-04 15:42:59,6.1,1290,31
1852,ZH5016,HO1060,19:10:00,21:40:00,2020-07-05 14:17:27,6.1,1290,30
1936,ZH5016,HO1060,19:10:00,21:40:00,2020-07-06 13:00:42,6.1,1290,29
1980,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:06,6.1,1290,28
2037,ZH5016,HO1060,19:10:00,21:40:00,2020-07-08 13:48:31,6.1,1290,27
2048,ZH5016,HO1060,19:10:00,21:40:00,2020-07-09 14:45:01,3.1,660,26
2140,ZH5016,HO1060,19:10:00,21:40:00,2020-07-10 13:24:13,3.1,660,25
2166,ZH5016,HO1060,19:10:00,21:40:00,2020-07-11 13:54:51,3.1,660,24
2215,ZH5016,HO1060,19:10:00,21:40:00,2020-07-12 14:10:33,3.1,660,23
2263,ZH5016,HO1060,19:10:00,21:40:00,2020-07-13 13:22:51,3.1,652,22
2321,ZH5016,HO1060,19:10:00,21:40:00,2020-07-14 14:50:54,3.1,652,21
2377,ZH5016,HO1060,19:10:00,21:40:00,2020-07-15 14:24:49,3.1,653,20
2423,ZH5016,HO1060,19:10:00,21:40:00,2020-07-16 14:19:14,3.1,660,19
2463,ZH5016,HO1060,19:10:00,21:40:00,2020-07-17 15:25:50,3.1,652,18
2499,ZH5016,HO1060,19:10:00,21:40:00,2020-07-18 16:24:39,3.1,652,17
2528,ZH5016,HO1060,19:10:00,21:40:00,2020-07-19 13:09:10,3.1,652,16
2584,ZH5016,HO1060,19:10:00,21:40:00,2020-07-20 14:13:57,3.1,660,15
2630,ZH5016,HO1060,19:10:00,21:40:00,2020-07-21 13:46:56,3.1,653,14
2697,ZH5016,HO1060,19:10:00,21:40:00,2020-07-23 13:03:10,2.6,550,12
2722,ZH5016,HO1060,19:10:00,21:40:00,2020-07-24 12:46:51,2.6,543,11
2792,ZH5016,HO1060,19:10:00,21:40:00,2020-07-25 13:11:19,2.6,543,10
2839,ZH5016,HO1060,19:10:00,21:40:00,2020-07-26 13:02:32,2.6,550,9
2886,ZH5016,HO1060,19:10:00,21:40:00,2020-07-27 14:37:14,2.6,550,8
2934,ZH5016,HO1060,19:10:00,21:40:00,2020-07-28 15:34:46,2.6,550,7
2957,ZH5016,HO1060,19:10:00,21:40:00,2020-07-29 14:28:42,2.6,543,6
3028,ZH5016,HO1060,19:10:00,21:40:00,2020-07-30 12:58:36,3.1,660,5
3074,ZH5016,HO1060,19:10:00,21:40:00,2020-07-31 13:04:35,3.1,660,4
3121,ZH5016,HO1060,19:10:00,21:40:00,2020-08-02 15:39:14,4.0,840,2
3154,ZH5016,HO1060,19:10:00,21:40:00,2020-08-03 11:54:38,4.0,840,1
3183,ZH5016,HO1060,19:10:00,21:40:00,2020-08-05 14:28:41,6.0,1265,0
1387,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:44,6.1,1290,45
1432,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:28,6.0,1263,44
1521,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:38,6.0,1263,43
1566,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:48,6.1,1290,42
1570,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:45,6.1,1290,41
1613,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:27:56,6.1,1290,38
1673,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:10:15,6.1,1290,36
1706,ZH5026,HO1098,14:15:00,16:50:00,2020-07-02 15:26:15,6.1,1290,33
1799,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:38:01,6.1,1290,32
1830,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:42:59,6.1,1290,31
1849,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:27,6.1,1290,30
1928,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:42,6.1,1290,29
1947,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:06,6.1,1290,28
2026,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:31,6.1,1290,27
2093,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:01,6.1,1290,26
2141,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:24:13,6.1,1290,25
2143,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:51,6.1,1290,24
2216,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:33,6.1,1290,23
2266,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:22:51,6.0,1266,22
2333,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,6.0,1266,21
2334,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:49,3.1,653,20
2380,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:19:14,3.1,660,19
2461,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:50,3.1,652,18
2497,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:39,3.1,652,17
2530,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:10,3.1,652,16
2586,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:13:57,3.1,660,15
2610,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:56,3.1,653,14
2657,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:10,2.6,550,12
2724,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:51,2.6,543,11
2748,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:11:19,2.6,543,10
2795,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:32,2.6,550,9
2842,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:14,2.6,550,8
2890,ZH5026,HO1098,14:15:00,17:15:00,2020-07-28 15:34:46,3.1,660,7
2965,ZH5026,HO1098,14:15:00,17:15:00,2020-07-29 14:28:42,4.0,856,6
2984,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:36,3.1,660,5
3031,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:04:35,4.1,870,4
3091,ZH5026,HO1098,14:15:00,17:15:00,2020-08-02 15:39:14,4.0,840,2
3125,ZH5026,HO1098,14:15:00,17:15:00,2020-08-03 11:54:38,4.0,840,1
1417,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:44,6.1,1290,45
1462,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:28,6.0,1263,44
1492,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:38,6.0,1263,43
1537,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:48,6.1,1290,42
1602,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:45,6.1,1290,41
1643,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:27:56,6.1,1290,38
1686,ZH5038,HO1120,12:15:00,15:10:00,2020-06-29 13:10:15,6.1,1290,36
1738,ZH5038,HO1120,12:15:00,15:10:00,2020-07-02 15:26:15,6.1,1290,33
1765,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:38:01,6.1,1290,32
1834,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:42:59,6.1,1290,31
1864,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:27,6.1,1290,30
1943,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:42,6.1,1290,29
1992,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:06,6.1,1290,28
2043,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:31,6.1,1290,27
2059,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:01,4.1,870,26
2128,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:24:13,4.1,870,25
2183,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:51,4.1,870,24
2232,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:33,4.1,870,23
2283,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:22:51,4.0,857,22
2310,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,4.0,857,21
2365,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,3.1,653,20
2411,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:19:14,3.1,660,19
2429,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:50,3.1,652,18
2481,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:39,3.1,652,17
2555,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:10,3.1,652,16
2601,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,3.1,660,15
2647,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,3.1,653,14
2690,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:10,2.6,550,12
2740,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,2.6,543,11
2780,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:11:19,2.6,543,10
2827,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:32,2.6,550,9
2874,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:14,2.6,550,8
2922,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:46,3.1,660,7
2945,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:42,2.6,543,6
3016,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:36,4.1,870,5
3062,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:35,3.1,660,4
3109,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:14,4.0,840,2
3166,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:38,4.0,840,1
