,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2086,TV9881,,13:15:00,15:40:00,2020-11-28 13:49:42,2.4,550,9
2127,TV9881,,13:15:00,15:40:00,2020-11-29 14:45:49,2.4,550,8
2169,TV9881,,13:15:00,15:40:00,2020-11-30 15:02:29,2.4,550,7
2224,TV9881,,13:15:00,15:40:00,2020-12-01 13:54:54,2.4,550,6
2279,TV9881,,13:15:00,15:40:00,2020-12-02 12:53:13,2.4,550,5
2306,TV9881,,13:15:00,15:40:00,2020-12-03 14:31:44,2.8,650,4
2347,TV9881,,13:15:00,15:40:00,2020-12-04 12:41:56,2.4,550,3
2416,TV9881,,13:15:00,15:40:00,2020-12-05 15:02:43,2.8,650,2
2454,TV9881,,13:15:00,15:40:00,2020-12-06 14:49:03,2.8,650,1
2500,TV9881,,13:15:00,15:40:00,2020-12-07 14:37:59,3.4,800,0
701,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:50:40,4.8,1120,45
734,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 16:13:53,4.8,1120,44
769,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:51:02,4.8,1120,43
806,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 15:28:16,4.8,1120,42
850,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 16:16:24,4.8,1120,41
894,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 14:06:50,4.8,1120,40
978,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 22:11:32,4.8,1120,35
991,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 15:27:59,4.8,1120,34
1070,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 16:07:57,4.8,1120,33
1074,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 16:18:57,4.8,1120,32
1106,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 14:09:30,4.8,1120,31
1152,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:36:43,4.8,1120,30
1198,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 16:14:21,4.8,1120,29
1244,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 15:15:35,4.8,1120,28
1314,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:42:32,4.8,1120,27
1336,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 14:33:29,2.8,650,26
1405,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:37:21,2.8,650,25
1464,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 16:37:55,2.8,650,24
1473,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 13:38:28,2.8,650,23
1552,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 13:41:20,2.8,650,22
1608,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 15:58:27,2.8,650,21
1612,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 13:04:38,2.8,650,19
1658,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 15:19:50,2.8,650,18
1706,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 06:48:46,2.8,650,16
1750,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:19:49,2.8,650,16
1795,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:21:53,2.8,650,15
1870,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:10:30,2.8,650,14
1912,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 14:48:46,2.8,650,13
1941,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 13:42:01,2.8,650,12
1978,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 15:47:21,2.8,650,11
2060,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 13:43:46,2.8,650,10
2111,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 13:49:42,2.8,650,9
2148,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 14:45:49,2.8,650,8
2190,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:02:29,2.8,650,7
2245,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 13:54:54,2.8,650,6
2257,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 12:53:13,2.8,650,5
2333,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 14:31:44,2.8,650,4
2367,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 12:41:56,2.8,650,3
2394,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:02:43,2.8,650,2
2472,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 14:49:03,3.4,800,1
2524,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 14:37:59,4.8,1120,0
730,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:50:40,4.8,1120,45
732,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 16:13:53,4.8,1120,44
800,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:51:02,4.8,1120,43
845,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 15:28:16,4.8,1120,42
888,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 16:16:24,4.8,1120,41
928,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 14:06:50,4.8,1120,40
960,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 22:11:32,4.8,1120,35
982,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 15:27:59,4.8,1120,34
1053,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 16:07:57,4.8,1120,33
1101,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 16:18:57,4.8,1120,32
1124,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 14:09:30,4.8,1120,31
1170,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:36:43,4.8,1120,30
1216,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 16:14:21,4.8,1120,29
1262,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 15:15:35,4.8,1120,28
1332,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:42:32,4.8,1120,27
1354,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 14:33:29,2.8,650,26
1398,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:37:21,2.8,650,25
1437,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 16:37:55,2.8,650,24
1491,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 13:38:28,2.8,650,23
1553,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 13:41:20,2.8,650,22
1590,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 15:58:27,2.8,650,21
1630,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 13:04:38,2.8,650,19
1676,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 15:19:50,2.8,650,18
1747,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 06:48:46,2.8,650,16
1768,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:19:49,2.8,650,16
1814,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:21:53,2.8,650,15
1879,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:10:30,2.8,650,14
1930,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 14:48:46,2.8,650,13
1951,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 13:42:01,2.8,650,12
1998,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 15:47:21,2.8,650,11
2027,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 13:43:46,2.8,650,10
2102,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 13:49:42,2.8,650,9
2121,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 14:45:49,2.8,650,8
2184,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:02:29,2.8,650,7
2252,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 13:54:54,2.8,650,6
2297,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 12:53:13,2.8,650,5
2317,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 14:31:44,2.8,650,4
2355,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 12:41:56,2.8,650,3
2436,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:02:43,2.8,650,2
2447,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 14:49:03,2.8,650,1
2518,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 14:37:59,3.4,800,0
712,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 14:50:40,3.4,800,45
745,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 16:13:53,3.4,800,44
780,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:51:02,3.4,800,43
821,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 15:28:16,3.4,800,42
865,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 16:16:24,3.4,800,41
909,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 14:06:50,3.4,800,40
950,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 22:11:32,3.4,800,35
1025,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 15:27:59,3.4,800,34
1043,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 16:07:57,3.4,800,33
1134,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 14:09:30,3.4,800,31
1179,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:36:43,3.4,800,30
1227,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 16:14:21,3.4,800,29
1242,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 15:15:35,3.4,800,28
1296,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:42:32,3.4,800,27
1363,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 14:33:29,3.4,800,26
1424,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:37:21,3.4,800,25
1447,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 16:37:55,3.4,800,24
1501,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 13:38:28,3.4,800,23
1527,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 13:41:20,3.4,800,22
1580,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 15:58:27,3.4,800,21
1640,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 13:04:38,3.0,700,19
1686,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 15:19:50,3.0,700,18
1722,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 06:48:46,3.0,700,16
1778,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:19:49,3.0,700,16
1824,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:21:53,3.0,700,15
1842,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 14:10:30,3.0,700,14
1887,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 14:48:46,3.0,700,13
1961,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 13:42:01,3.0,700,12
2008,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 15:47:21,3.0,700,11
2050,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 13:43:46,3.0,700,10
2080,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 13:49:42,3.0,700,9
2133,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 14:45:49,3.0,700,8
2194,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:02:29,3.0,700,7
2230,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 13:54:54,3.0,700,6
2273,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 12:53:13,3.0,700,5
2312,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 14:31:44,3.0,700,4
2390,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 12:41:56,3.0,700,3
2410,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:02:43,4.1,950,2
2478,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 14:49:03,5.0,1160,1
2494,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 14:37:59,5.0,1160,0
700,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 14:50:40,2.8,650,45
733,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 16:13:53,2.8,650,44
768,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:51:02,2.8,650,43
804,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 15:28:16,2.8,650,42
848,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 16:16:24,2.8,650,41
892,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 14:06:50,2.8,650,40
979,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 22:11:32,2.8,650,35
990,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 15:27:59,2.8,650,34
1071,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 16:07:57,2.8,650,33
1105,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 14:09:30,2.8,650,31
1151,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:36:43,2.8,650,30
1197,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 16:14:21,2.8,650,29
1243,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 15:15:35,2.8,650,28
1313,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:42:32,2.8,650,27
1335,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 14:33:29,2.8,650,26
1381,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:37:21,2.8,650,25
1463,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 16:37:55,2.8,650,24
1472,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 13:38:28,2.8,650,23
1518,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 13:41:20,2.8,650,22
1609,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 15:58:27,2.8,650,21
1611,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 13:04:38,2.8,650,19
1657,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 15:19:50,2.8,650,18
1704,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 06:48:46,2.8,650,16
1749,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:19:49,2.8,650,16
1794,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:21:53,2.8,650,15
1858,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 14:10:30,2.8,650,14
1911,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 14:48:46,2.8,650,13
1942,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 13:42:01,2.8,650,12
1992,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 15:47:21,2.8,650,11
2062,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 13:43:46,2.4,550,10
2113,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 13:49:42,2.4,550,9
2145,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 14:45:49,2.4,550,8
2192,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:02:29,2.4,550,7
2247,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 13:54:54,2.4,550,6
2255,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 12:53:13,2.4,550,5
2331,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 14:31:44,2.4,550,4
2383,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 12:41:56,2.4,550,3
2392,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:02:43,4.1,950,2
2474,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 14:49:03,4.1,950,1
2522,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 14:37:59,4.1,950,0
709,ZH5010,HO1058,05:40:00,08:35:00,2020-10-23 14:50:40,5.1,1080,45
742,ZH5010,HO1058,05:40:00,08:35:00,2020-10-24 16:13:53,4.1,870,44
777,ZH5010,HO1058,05:40:00,08:35:00,2020-10-25 15:51:02,4.1,870,43
815,ZH5010,HO1058,05:40:00,08:35:00,2020-10-26 15:28:16,4.1,870,42
859,ZH5010,HO1058,05:40:00,08:35:00,2020-10-27 16:16:24,4.1,870,41
903,ZH5010,HO1058,05:40:00,08:35:00,2020-10-28 14:06:50,4.1,870,40
955,ZH5010,HO1058,05:40:00,08:35:00,2020-11-02 22:11:32,4.1,870,35
987,ZH5010,HO1058,05:40:00,08:35:00,2020-11-03 15:27:59,4.1,870,34
1048,ZH5010,HO1058,05:40:00,08:35:00,2020-11-04 16:07:57,4.1,870,33
1082,ZH5010,HO1058,05:40:00,08:35:00,2020-11-05 16:18:57,10.0,2120,32
1129,ZH5010,HO1058,05:40:00,08:35:00,2020-11-06 14:09:30,4.1,870,31
1174,ZH5010,HO1058,05:40:00,08:35:00,2020-11-07 14:36:43,2.2,470,30
1222,ZH5010,HO1058,05:40:00,08:35:00,2020-11-08 16:14:21,2.2,470,29
1267,ZH5010,HO1058,05:40:00,08:35:00,2020-11-09 15:15:35,2.2,470,28
1291,ZH5010,HO1058,05:40:00,08:35:00,2020-11-10 14:42:32,2.2,470,27
1358,ZH5010,HO1058,05:40:00,08:35:00,2020-11-11 14:33:29,2.2,470,26
1404,ZH5010,HO1058,05:40:00,08:35:00,2020-11-12 14:37:21,2.2,470,25
1442,ZH5010,HO1058,05:40:00,08:35:00,2020-11-13 16:37:55,2.2,470,24
1496,ZH5010,HO1058,05:40:00,08:35:00,2020-11-14 13:38:28,2.2,470,23
1539,ZH5010,HO1058,05:40:00,08:35:00,2020-11-15 13:41:20,2.2,470,22
1585,ZH5010,HO1058,05:40:00,08:35:00,2020-11-16 15:58:27,2.2,470,21
1635,ZH5010,HO1058,05:40:00,08:35:00,2020-11-18 13:04:38,2.2,470,19
1681,ZH5010,HO1058,05:40:00,08:35:00,2020-11-19 15:19:50,2.2,470,18
1716,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 06:48:46,2.2,473,16
1773,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 15:19:49,2.2,470,16
1819,ZH5010,HO1058,05:40:00,08:35:00,2020-11-22 13:21:53,2.2,470,15
1874,ZH5010,HO1058,05:40:00,08:35:00,2020-11-23 14:10:30,2.2,470,14
1907,ZH5010,HO1058,05:40:00,08:35:00,2020-11-24 14:48:46,2.2,470,13
1956,ZH5010,HO1058,05:40:00,08:35:00,2020-11-25 13:42:01,2.2,470,12
2003,ZH5010,HO1058,05:40:00,08:35:00,2020-11-26 15:47:21,2.1,450,11
2056,ZH5010,HO1058,05:40:00,08:35:00,2020-11-27 13:43:46,2.1,450,10
2074,ZH5010,HO1058,05:40:00,08:35:00,2020-11-28 13:49:42,2.1,450,9
2143,ZH5010,HO1058,05:40:00,08:35:00,2020-11-29 14:45:49,2.1,450,8
2200,ZH5010,HO1058,05:40:00,08:35:00,2020-11-30 15:02:29,2.1,450,7
2236,ZH5010,HO1058,05:40:00,08:35:00,2020-12-01 13:54:54,2.1,450,6
2267,ZH5010,HO1058,05:40:00,08:35:00,2020-12-02 12:53:13,3.1,660,5
2343,ZH5010,HO1058,05:40:00,08:35:00,2020-12-03 14:31:44,2.1,450,4
2372,ZH5010,HO1058,05:40:00,08:35:00,2020-12-04 12:41:56,2.1,450,3
2404,ZH5010,HO1058,05:40:00,08:35:00,2020-12-05 15:02:43,3.1,660,2
2464,ZH5010,HO1058,05:40:00,08:35:00,2020-12-06 14:49:03,3.1,660,1
2488,ZH5010,HO1058,05:40:00,08:35:00,2020-12-07 14:37:59,3.1,660,0
705,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:50:40,5.1,1080,45
738,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 16:13:53,4.1,870,44
773,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:51:02,4.1,870,43
810,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 15:28:16,4.1,870,42
854,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 16:16:24,4.1,870,41
898,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 14:06:50,4.1,870,40
975,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 22:11:32,4.1,870,35
994,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 15:27:59,4.1,870,34
1067,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 16:07:57,4.1,870,33
1077,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 16:18:57,10.0,2120,32
1109,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 14:09:30,4.1,870,31
1155,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:36:43,4.1,870,30
1201,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 16:14:21,4.1,870,29
1247,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 15:15:35,3.1,660,28
1317,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:42:32,3.1,660,27
1339,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 14:33:29,3.1,660,26
1383,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:37:21,3.1,660,25
1467,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 16:37:55,3.1,660,24
1476,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 13:38:28,3.1,660,23
1536,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 13:41:20,3.1,660,22
1605,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 15:58:27,3.1,660,21
1615,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 13:04:38,3.1,660,19
1661,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 15:19:50,3.1,660,18
1710,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 06:48:46,3.1,660,16
1753,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 15:19:49,3.1,660,16
1798,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:21:53,3.1,660,15
1867,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 14:10:30,3.1,660,14
1915,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 14:48:46,3.1,660,13
1938,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 13:42:01,3.1,660,12
1989,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 15:47:21,3.1,660,11
2068,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 13:43:46,3.1,660,10
2107,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 13:49:42,3.1,660,9
2152,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 14:45:49,3.1,660,8
2206,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:02:29,3.1,660,7
2242,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 13:54:54,3.1,660,6
2261,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 12:53:13,3.1,660,5
2337,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 14:31:44,2.6,550,4
2377,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 12:41:56,2.6,550,3
2398,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:02:43,4.1,870,2
2468,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 14:49:03,4.1,870,1
2482,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 14:37:59,4.1,870,0
