,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2751,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:17,1.7,395,3
2822,ZH4515,CA4515,08:10:00,10:45:00,2020-06-05 15:05:06,4.1,950,0
935,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:03,5.1,1080,43
986,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:45,5.1,1080,42
1040,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:37,5.1,1080,41
1108,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:15,5.1,1080,40
1169,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:11,5.1,1080,39
1233,ZH5026,HO1098,14:15:00,16:50:00,2020-04-28 13:42:40,5.1,1080,38
1328,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:24,5.1,1080,37
1378,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:54,5.1,1080,36
1483,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:45,5.1,1080,34
1561,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:56,5.1,1080,32
1605,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:35,5.0,1069,31
1646,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:07,5.1,1080,30
1699,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:40,5.1,1080,28
1716,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:09,5.1,1080,27
1784,ZH5026,HO1098,14:15:00,16:50:00,2020-05-10 14:31:04,5.1,1080,26
1832,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:11,5.1,1080,25
1876,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:39,5.1,1080,24
1899,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:49,5.1,1080,23
1971,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:44,5.1,1080,22
2014,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:24,5.1,1080,20
2062,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:57:35,5.1,1080,19
2109,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:56:01,5.1,1080,18
2156,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:44,5.1,1080,17
2207,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:19,5.1,1080,16
2253,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:41,5.1,1080,15
2300,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:19,3.1,651,14
2349,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:30,3.1,660,13
2367,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:03:57,3.1,660,12
2444,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:52,3.1,660,11
2492,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:40,3.1,654,10
2543,ZH5026,HO1098,14:15:00,16:50:00,2020-05-27 13:29:26,3.1,655,9
2588,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:31:09,3.1,655,8
2636,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:22:03,3.1,660,7
2686,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:48,2.0,420,6
2732,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:09,2.0,420,4
2781,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:17,1.8,390,3
2816,ZH5026,HO1098,14:15:00,16:50:00,2020-06-05 15:05:06,4.1,870,0
944,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:03,5.1,1080,43
979,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:45,5.1,1080,42
1035,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,5.1,1080,41
1112,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:15,5.1,1080,40
1176,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:11,5.1,1080,39
1229,ZH5038,HO1120,12:15:00,15:10:00,2020-04-28 13:42:40,5.1,1080,38
1294,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:24,5.1,1080,37
1371,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:54,5.1,1080,36
1488,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:45,5.1,1080,34
1566,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:56,5.1,1080,32
1610,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:35,5.0,1069,31
1651,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:07,5.1,1080,30
1694,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:40,5.1,1080,28
1711,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:09,5.1,1080,27
1789,ZH5038,HO1120,12:15:00,15:10:00,2020-05-10 14:31:04,5.1,1080,26
1837,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:11,5.1,1080,25
1881,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:39,5.1,1080,24
1904,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:49,5.1,1080,23
1976,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:44,5.1,1080,22
2020,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:24,5.1,1080,20
2068,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:57:35,5.1,1080,19
2115,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:56:01,5.1,1080,18
2162,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:44,5.1,1080,17
2213,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:19,5.1,1080,16
2259,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:41,5.1,1080,15
2306,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:19,3.1,651,14
2355,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:30,3.1,660,13
2373,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:03:57,3.1,660,12
2450,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:52,3.1,660,11
2498,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:40,3.1,654,10
2549,ZH5038,HO1120,12:15:00,15:10:00,2020-05-27 13:29:26,3.1,655,9
2594,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:31:09,3.1,655,8
2642,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:22:03,3.1,660,7
2692,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:48,2.0,420,6
2738,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:09,2.0,420,4
2787,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:17,2.0,415,3
2810,ZH5038,HO1120,12:15:00,15:10:00,2020-06-05 15:05:06,4.1,870,0
1656,ZH5118,HO1270,19:10:00,23:50:00,2020-05-06 12:26:07,4.1,870,30
1689,ZH5118,HO1270,19:10:00,23:50:00,2020-05-08 14:54:40,4.1,870,28
1706,ZH5118,HO1270,19:10:00,23:50:00,2020-05-09 12:12:09,4.1,870,27
1794,ZH5118,HO1270,19:10:00,23:50:00,2020-05-10 14:31:04,4.1,870,26
1796,ZH5118,HO1270,19:10:00,23:50:00,2020-05-11 14:25:11,4.1,870,25
1886,ZH5118,HO1270,19:10:00,23:50:00,2020-05-12 14:04:39,4.1,870,24
1909,ZH5118,HO1270,19:10:00,23:50:00,2020-05-13 13:53:49,4.1,870,23
1956,ZH5118,HO1270,19:10:00,23:50:00,2020-05-14 15:22:44,4.1,870,22
2025,ZH5118,HO1270,19:10:00,23:50:00,2020-05-16 15:33:24,4.1,870,20
2073,ZH5118,HO1270,19:10:00,23:50:00,2020-05-17 14:57:35,4.1,870,19
2120,ZH5118,HO1270,19:10:00,23:50:00,2020-05-18 14:56:01,4.1,870,18
2167,ZH5118,HO1270,19:10:00,23:50:00,2020-05-19 15:17:44,4.1,870,17
2194,ZH5118,HO1270,19:10:00,23:50:00,2020-05-20 14:57:19,4.1,870,16
2264,ZH5118,HO1270,19:10:00,23:50:00,2020-05-21 15:17:41,4.1,870,15
2311,ZH5118,HO1270,19:10:00,23:50:00,2020-05-22 15:19:19,3.1,651,14
2360,ZH5118,HO1270,19:10:00,23:50:00,2020-05-23 13:36:30,3.1,660,13
2378,ZH5118,HO1270,19:10:00,23:50:00,2020-05-24 14:03:57,3.1,660,12
2455,ZH5118,HO1270,19:10:00,23:50:00,2020-05-25 14:38:52,3.1,660,11
2503,ZH5118,HO1270,19:10:00,23:50:00,2020-05-26 14:46:40,3.1,654,10
2529,ZH5118,HO1270,19:10:00,23:50:00,2020-05-27 13:29:26,3.1,655,9
2599,ZH5118,HO1270,19:10:00,23:50:00,2020-05-28 13:31:09,1.9,395,8
2647,ZH5118,HO1270,19:10:00,23:50:00,2020-05-29 15:22:03,1.5,308,7
2649,ZH5118,HO1270,19:10:00,23:50:00,2020-05-30 14:32:48,1.4,307,6
2743,ZH5118,HO1270,19:10:00,23:50:00,2020-06-01 13:16:09,1.5,310,4
2792,ZH5118,HO1270,19:10:00,23:50:00,2020-06-02 15:17:17,1.4,301,3
2805,ZH5118,HO1270,19:10:00,23:50:00,2020-06-05 15:05:06,3.1,660,0
2849,ZH5118,HO1270,19:10:00,23:50:00,2020-06-06 14:35:04,3.1,655,0
