,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2930,MU5478,,20:40:00,23:30:00,2021-01-02 14:38:23,2.2,520,17
2960,MU5478,,20:40:00,23:30:00,2021-01-03 14:02:01,2.2,520,16
3049,MU5478,,20:40:00,23:30:00,2021-01-04 14:04:12,2.1,480,15
3082,MU5478,,20:40:00,23:30:00,2021-01-05 14:27:47,2.1,500,14
3144,MU5478,,20:40:00,23:30:00,2021-01-06 13:50:05,2.1,500,13
3161,MU5478,,20:40:00,23:30:00,2021-01-07 14:22:39,2.1,500,12
3181,MU5478,,20:40:00,23:30:00,2021-01-08 14:16:32,2.1,500,11
3206,MU5478,,20:40:00,23:30:00,2021-01-09 14:14:32,2.1,500,10
3254,MU5478,,20:40:00,23:30:00,2021-01-11 14:30:50,2.1,500,8
3299,MU5478,,20:40:00,23:30:00,2021-01-12 14:08:14,2.1,500,7
3311,MU5478,,20:40:00,23:30:00,2021-01-13 13:50:38,2.1,500,6
3362,MU5478,,20:40:00,23:30:00,2021-01-14 13:40:03,2.1,480,5
3439,MU5478,,20:40:00,23:30:00,2021-01-15 13:54:22,3.0,700,4
3447,MU5478,,20:40:00,23:30:00,2021-01-16 13:42:52,3.0,700,3
3469,MU5478,,20:40:00,23:30:00,2021-01-17 13:43:03,3.0,700,2
3492,MU5478,,20:40:00,23:30:00,2021-01-18 13:44:23,3.0,700,1
3548,MU5478,,20:40:00,23:30:00,2021-01-19 13:51:59,4.1,950,0
1581,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 16:30:24,2.6,610,45
1626,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 16:21:41,2.6,610,44
1700,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 16:05:29,2.6,610,43
1715,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 15:40:37,2.6,610,42
1792,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 14:34:13,2.6,610,41
1832,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 14:19:08,2.5,580,40
1856,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 13:55:32,2.5,580,39
1906,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 15:25:19,2.5,580,38
1955,MU8350,FM9550,20:50:00,23:40:00,2020-12-13 16:38:56,2.5,580,37
2003,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 20:52:32,2.5,580,36
2053,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 16:08:28,2.5,580,35
2102,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 15:15:06,2.5,580,34
2150,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 14:57:52,2.5,580,33
2198,MU8350,FM9550,20:50:00,23:40:00,2020-12-18 14:13:03,2.5,580,32
2287,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 14:08:37,2.5,580,31
2330,MU8350,FM9550,20:50:00,23:40:00,2020-12-20 14:26:18,2.5,580,30
2377,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:43:07,2.5,580,29
2395,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 14:02:46,2.1,500,28
2444,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 14:10:38,2.1,500,27
2493,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 13:53:38,2.1,500,26
2577,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:28:36,2.1,500,25
2591,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:46:25,2.1,500,24
2640,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 13:57:51,2.1,500,23
2689,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:48:43,2.1,500,22
2738,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:47:59,2.1,500,21
2788,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 14:06:15,3.1,730,20
2816,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 13:57:13,3.1,730,19
2847,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 01:56:01,3.1,730,18
2866,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:20:21,2.6,600,18
2949,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:38:23,2.6,600,17
2989,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 14:02:01,2.6,600,16
3014,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 14:04:12,2.1,480,15
3069,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:27:47,2.1,500,14
3134,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 13:50:05,2.1,500,13
3156,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:22:39,2.1,500,12
3176,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:16:32,2.1,500,11
3196,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:14:32,2.1,500,10
3255,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:30:50,2.1,500,8
3288,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:08:14,2.1,500,7
3322,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 13:50:38,2.1,500,6
3373,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:40:03,2.1,480,5
3431,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 13:54:22,3.0,700,4
3452,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 13:42:52,3.5,820,3
3475,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 13:43:03,3.5,820,2
3498,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 13:44:23,3.5,820,1
3514,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 13:51:59,3.0,700,0
1606,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 16:30:24,3.2,750,45
1652,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 16:21:41,3.2,750,44
1669,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 16:05:29,3.2,750,43
1741,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 15:40:37,3.2,750,42
1771,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 14:34:13,3.2,750,41
1828,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 14:19:08,3.2,750,40
1885,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:55:32,3.2,750,39
1936,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 15:25:19,3.2,750,38
1983,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 16:38:56,3.2,750,37
2033,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:52:32,2.4,550,36
2082,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 16:08:28,2.4,550,35
2130,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 15:15:06,2.4,550,34
2178,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:57:52,2.4,550,33
2227,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 14:13:03,2.4,550,32
2258,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 14:08:37,2.4,550,31
2301,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:26:18,2.4,550,30
2349,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:43:07,2.4,550,29
2425,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 14:02:46,2.4,550,28
2472,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:10:38,2.4,550,27
2521,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:53:38,2.4,550,26
2545,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:28:36,2.4,550,25
2619,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:46:25,1.7,400,24
2668,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 13:57:51,1.7,400,23
2719,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:48:43,1.7,400,22
2767,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 13:47:59,1.7,400,21
2895,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:20:21,1.7,400,18
2921,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:38:23,1.7,400,17
2969,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 14:02:01,1.7,400,16
3040,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 14:04:12,1.7,400,15
3091,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:27:47,1.7,400,14
3131,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 13:50:05,1.7,400,13
3193,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:14:32,1.7,400,10
3285,SC6073,TV9881,13:15:00,15:40:00,2021-01-12 14:08:14,1.7,400,7
3325,SC6073,TV9881,13:15:00,15:40:00,2021-01-13 13:50:38,1.7,400,6
3377,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:40:03,1.7,400,5
3428,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 13:54:22,1.7,400,4
3511,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 13:51:59,2.4,550,0
1587,TV9865,,10:20:00,12:50:00,2020-12-05 16:30:24,3.2,750,45
1632,TV9865,,10:20:00,12:50:00,2020-12-06 16:21:41,3.2,750,44
1663,TV9865,,10:20:00,12:50:00,2020-12-07 16:05:29,3.2,750,43
1721,TV9865,,10:20:00,12:50:00,2020-12-08 15:40:37,3.2,750,42
1785,TV9865,,10:20:00,12:50:00,2020-12-09 14:34:13,3.2,750,41
1816,TV9865,,10:20:00,12:50:00,2020-12-10 14:19:08,2.8,650,40
1864,TV9865,,10:20:00,12:50:00,2020-12-11 13:55:32,1.9,450,39
1914,TV9865,,10:20:00,12:50:00,2020-12-12 15:25:19,1.9,450,38
1963,TV9865,,10:20:00,12:50:00,2020-12-13 16:38:56,1.9,450,37
2011,TV9865,,10:20:00,12:50:00,2020-12-14 20:52:32,2.4,550,36
2061,TV9865,,10:20:00,12:50:00,2020-12-15 16:08:28,2.4,550,35
2110,TV9865,,10:20:00,12:50:00,2020-12-16 15:15:06,2.4,550,34
2157,TV9865,,10:20:00,12:50:00,2020-12-17 14:57:52,2.4,550,33
2206,TV9865,,10:20:00,12:50:00,2020-12-18 14:13:03,2.4,550,32
2279,TV9865,,10:20:00,12:50:00,2020-12-19 14:08:37,2.4,550,31
2322,TV9865,,10:20:00,12:50:00,2020-12-20 14:26:18,2.4,550,30
2369,TV9865,,10:20:00,12:50:00,2020-12-21 14:43:07,2.4,550,29
2403,TV9865,,10:20:00,12:50:00,2020-12-22 14:02:46,2.4,550,28
2452,TV9865,,10:20:00,12:50:00,2020-12-23 14:10:38,1.9,450,27
2501,TV9865,,10:20:00,12:50:00,2020-12-24 13:53:38,1.9,450,26
2569,TV9865,,10:20:00,12:50:00,2020-12-25 14:28:36,1.9,450,25
2599,TV9865,,10:20:00,12:50:00,2020-12-26 23:46:25,1.3,300,24
2648,TV9865,,10:20:00,12:50:00,2020-12-27 13:57:51,1.3,300,23
2697,TV9865,,10:20:00,12:50:00,2020-12-28 13:48:43,1.3,300,22
2746,TV9865,,10:20:00,12:50:00,2020-12-29 13:47:59,1.7,400,21
2795,TV9865,,10:20:00,12:50:00,2020-12-30 14:06:15,1.7,400,20
2827,TV9865,,10:20:00,12:50:00,2020-12-31 13:57:13,1.7,400,19
2853,TV9865,,10:20:00,12:50:00,2021-01-01 01:56:01,1.7,400,18
2874,TV9865,,10:20:00,12:50:00,2021-01-01 14:20:21,1.7,400,18
2941,TV9865,,10:20:00,12:50:00,2021-01-02 14:38:23,1.5,350,17
2997,TV9865,,10:20:00,12:50:00,2021-01-03 14:02:01,1.5,350,16
3022,TV9865,,10:20:00,12:50:00,2021-01-04 14:04:12,1.5,350,15
3061,TV9865,,10:20:00,12:50:00,2021-01-05 14:27:47,1.5,350,14
3119,TV9865,,10:20:00,12:50:00,2021-01-06 13:50:05,1.5,350,13
3170,TV9865,,10:20:00,12:50:00,2021-01-07 14:22:39,1.5,350,12
3185,TV9865,,10:20:00,12:50:00,2021-01-08 14:16:32,1.5,350,11
3227,TV9865,,10:20:00,12:50:00,2021-01-09 14:14:32,1.5,350,10
3244,TV9865,,10:20:00,12:50:00,2021-01-11 14:30:50,1.5,350,8
3273,TV9865,,10:20:00,12:50:00,2021-01-12 14:08:14,1.9,450,7
3337,TV9865,,10:20:00,12:50:00,2021-01-13 13:50:38,1.9,450,6
3388,TV9865,,10:20:00,12:50:00,2021-01-14 13:40:03,1.5,350,5
3406,TV9865,,10:20:00,12:50:00,2021-01-15 13:54:22,1.3,300,4
3460,TV9865,,10:20:00,12:50:00,2021-01-16 13:42:52,1.3,300,3
3482,TV9865,,10:20:00,12:50:00,2021-01-17 13:43:03,1.3,300,2
3504,TV9865,,10:20:00,12:50:00,2021-01-18 13:44:23,1.3,300,1
3525,TV9865,,10:20:00,12:50:00,2021-01-19 13:51:59,1.9,450,0
1614,TV9881,,13:15:00,15:40:00,2020-12-05 16:30:24,3.2,750,45
1660,TV9881,,13:15:00,15:40:00,2020-12-06 16:21:41,3.2,750,44
1677,TV9881,,13:15:00,15:40:00,2020-12-07 16:05:29,3.2,750,43
1749,TV9881,,13:15:00,15:40:00,2020-12-08 15:40:37,3.2,750,42
1779,TV9881,,13:15:00,15:40:00,2020-12-09 14:34:13,3.2,750,41
1809,TV9881,,13:15:00,15:40:00,2020-12-10 14:19:08,2.8,650,40
1893,TV9881,,13:15:00,15:40:00,2020-12-11 13:55:32,2.8,650,39
1944,TV9881,,13:15:00,15:40:00,2020-12-12 15:25:19,2.8,650,38
1991,TV9881,,13:15:00,15:40:00,2020-12-13 16:38:56,2.8,650,37
2041,TV9881,,13:15:00,15:40:00,2020-12-14 20:52:32,2.4,550,36
2090,TV9881,,13:15:00,15:40:00,2020-12-15 16:08:28,2.4,550,35
2138,TV9881,,13:15:00,15:40:00,2020-12-16 15:15:06,2.4,550,34
2186,TV9881,,13:15:00,15:40:00,2020-12-17 14:57:52,2.4,550,33
2235,TV9881,,13:15:00,15:40:00,2020-12-18 14:13:03,2.4,550,32
2250,TV9881,,13:15:00,15:40:00,2020-12-19 14:08:37,2.4,550,31
2293,TV9881,,13:15:00,15:40:00,2020-12-20 14:26:18,2.4,550,30
2341,TV9881,,13:15:00,15:40:00,2020-12-21 14:43:07,2.4,550,29
2433,TV9881,,13:15:00,15:40:00,2020-12-22 14:02:46,2.4,550,28
2480,TV9881,,13:15:00,15:40:00,2020-12-23 14:10:38,1.9,450,27
2529,TV9881,,13:15:00,15:40:00,2020-12-24 13:53:38,1.9,450,26
2537,TV9881,,13:15:00,15:40:00,2020-12-25 14:28:36,1.9,450,25
2627,TV9881,,13:15:00,15:40:00,2020-12-26 23:46:25,1.3,300,24
2676,TV9881,,13:15:00,15:40:00,2020-12-27 13:57:51,1.3,300,23
2727,TV9881,,13:15:00,15:40:00,2020-12-28 13:48:43,1.3,300,22
2775,TV9881,,13:15:00,15:40:00,2020-12-29 13:47:59,1.7,400,21
2798,TV9881,,13:15:00,15:40:00,2020-12-30 14:06:15,1.7,400,20
2833,TV9881,,13:15:00,15:40:00,2020-12-31 13:57:13,1.7,400,19
2856,TV9881,,13:15:00,15:40:00,2021-01-01 01:56:01,1.7,400,18
2903,TV9881,,13:15:00,15:40:00,2021-01-01 14:20:21,1.7,400,18
2913,TV9881,,13:15:00,15:40:00,2021-01-02 14:38:23,1.5,350,17
2977,TV9881,,13:15:00,15:40:00,2021-01-03 14:02:01,1.5,350,16
3032,TV9881,,13:15:00,15:40:00,2021-01-04 14:04:12,1.5,350,15
3099,TV9881,,13:15:00,15:40:00,2021-01-05 14:27:47,1.5,350,14
3112,TV9881,,13:15:00,15:40:00,2021-01-06 13:50:05,1.5,350,13
3167,TV9881,,13:15:00,15:40:00,2021-01-07 14:22:39,1.5,350,12
3188,TV9881,,13:15:00,15:40:00,2021-01-08 14:16:32,1.5,350,11
3220,TV9881,,13:15:00,15:40:00,2021-01-09 14:14:32,1.5,350,10
3247,TV9881,,13:15:00,15:40:00,2021-01-11 14:30:50,1.5,350,8
3266,TV9881,,13:15:00,15:40:00,2021-01-12 14:08:14,1.5,350,7
3344,TV9881,,13:15:00,15:40:00,2021-01-13 13:50:38,1.5,350,6
3395,TV9881,,13:15:00,15:40:00,2021-01-14 13:40:03,1.5,350,5
3413,TV9881,,13:15:00,15:40:00,2021-01-15 13:54:22,1.3,300,4
3463,TV9881,,13:15:00,15:40:00,2021-01-16 13:42:52,1.3,300,3
3485,TV9881,,13:15:00,15:40:00,2021-01-17 13:43:03,1.9,450,2
3507,TV9881,,13:15:00,15:40:00,2021-01-18 13:44:23,1.3,300,1
3532,TV9881,,13:15:00,15:40:00,2021-01-19 13:51:59,1.9,450,0
1591,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 16:30:24,3.2,750,45
1636,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 16:21:41,3.2,750,44
1691,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 16:05:29,3.2,750,43
1725,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 15:40:37,3.2,750,42
1796,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 14:34:13,3.2,750,41
1810,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 14:19:08,2.8,650,40
1868,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:55:32,2.8,650,39
1918,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 15:25:19,2.8,650,38
1967,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 16:38:56,2.8,650,37
2015,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:52:32,3.2,750,36
2065,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 16:08:28,3.2,750,35
2114,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 15:15:06,3.2,750,34
2161,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:57:52,3.2,750,33
2210,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 14:13:03,3.2,750,32
2275,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 14:08:37,2.8,650,31
2318,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:26:18,2.8,650,30
2365,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:43:07,2.8,650,29
2407,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 14:02:46,2.8,650,28
2456,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:10:38,2.8,650,27
2505,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:53:38,2.8,650,26
2565,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:28:36,2.8,650,25
2602,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:46:25,1.9,450,24
2652,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 13:57:51,1.9,450,23
2701,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:48:43,1.9,450,22
2750,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:47:59,2.4,550,21
2832,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 13:57:13,10.0,2330,19
2878,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:20:21,2.4,550,18
2937,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:38:23,1.9,450,17
3001,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 14:02:01,1.9,450,16
3026,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 14:04:12,1.9,450,15
3057,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:27:47,1.9,450,14
3113,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 13:50:05,1.9,450,13
3221,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:14:32,1.9,450,10
3267,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:08:14,1.9,450,7
3343,ZH3701,TV9865,10:20:00,12:50:00,2021-01-13 13:50:38,1.9,450,6
3394,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:40:03,1.9,450,5
3412,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 13:54:22,1.9,450,4
3531,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 13:51:59,1.9,450,0
1615,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 16:30:24,3.2,750,45
1661,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 16:21:41,3.2,750,44
1678,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 16:05:29,3.2,750,43
1750,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 15:40:37,3.2,750,42
1780,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 14:34:13,3.2,750,41
1808,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 14:19:08,2.8,650,40
1894,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:55:32,2.8,650,39
1945,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 15:25:19,2.8,650,38
1992,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 16:38:56,2.8,650,37
2042,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:52:32,3.2,750,36
2091,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 16:08:28,3.2,750,35
2139,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 15:15:06,3.2,750,34
2187,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:57:52,3.2,750,33
2236,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 14:13:03,3.2,750,32
2249,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 14:08:37,2.8,650,31
2289,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:26:18,2.8,650,30
2340,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:43:07,2.8,650,29
2434,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 14:02:46,2.8,650,28
2481,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:10:38,2.8,650,27
2530,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:53:38,2.8,650,26
2536,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:28:36,2.8,650,25
2628,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:46:25,1.9,450,24
2677,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 13:57:51,1.9,450,23
2728,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:48:43,1.9,450,22
2776,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:47:59,2.4,550,21
2834,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 13:57:13,10.0,2330,19
2904,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:20:21,2.4,550,18
2912,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:38:23,1.9,450,17
2978,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 14:02:01,1.9,450,16
3031,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 14:04:12,1.9,450,15
3100,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:27:47,1.9,450,14
3111,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 13:50:05,1.9,450,13
3213,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:14:32,1.9,450,10
3265,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:08:14,1.9,450,7
3345,ZH3709,TV9881,13:15:00,15:40:00,2021-01-13 13:50:38,1.9,450,6
3396,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:40:03,1.9,450,5
3414,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 13:54:22,1.9,450,4
3533,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 13:51:59,1.9,450,0
1616,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 16:30:24,3.2,740,45
1662,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 16:21:41,3.2,740,44
1679,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 16:05:29,3.2,740,43
1751,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 15:40:37,3.2,740,42
1782,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 14:34:13,3.2,740,41
1803,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 14:19:08,3.2,740,40
1896,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:55:32,2.8,650,39
1898,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 15:25:19,2.8,650,38
1994,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 16:38:56,2.8,650,37
2001,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:52:32,2.8,650,36
2045,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 16:08:28,2.8,650,35
2141,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 15:15:06,2.8,650,34
2189,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:57:52,2.8,650,33
2238,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 14:13:03,2.8,650,32
2247,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 14:08:37,2.8,650,31
2291,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:26:18,2.8,650,30
2385,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:43:07,2.8,650,29
2387,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 14:02:46,2.4,550,28
2483,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:10:38,2.1,500,27
2532,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:53:38,2.1,500,26
2559,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:28:36,2.1,500,25
2630,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:46:25,2.1,500,24
2679,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 13:57:51,2.1,500,23
2681,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:48:43,2.1,500,22
2778,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 13:47:59,3.0,700,21
2906,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:20:21,3.0,700,18
2910,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:38:23,3.0,700,17
2980,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 14:02:01,3.0,700,16
3029,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 14:04:12,3.0,700,15
3102,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:27:47,3.0,700,14
3401,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:40:03,4.1,950,5
1604,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 16:30:24,2.3,530,45
1650,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 16:21:41,2.3,530,44
1667,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 16:05:29,2.3,530,43
1739,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 15:40:37,2.3,530,42
1769,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 14:34:13,2.3,530,41
1830,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 14:19:08,2.3,530,40
1883,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:55:32,2.3,530,39
1934,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 15:25:19,2.3,530,38
1981,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 16:38:56,2.3,530,37
2031,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:52:32,2.3,530,36
2080,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 16:08:28,2.3,530,35
