,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1489,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:00:58,3.1,731,44
1533,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:59,3.2,740,42
1578,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:02,3.2,740,41
1624,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:45,3.2,740,40
1668,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:10,3.0,700,39
1722,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:39,3.0,700,38
1757,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:08,3.0,700,37
1804,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:38,3.0,700,36
1849,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:44,3.0,700,35
1907,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:34,3.0,691,34
1929,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:09,3.0,700,32
1998,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:53,3.0,700,31
2056,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:42,3.0,700,29
2090,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:24,3.0,700,28
2136,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:00,3.0,700,27
2177,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:31,3.0,700,26
2224,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:39,2.9,687,25
2250,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:51:44,3.0,700,24
2315,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:20,3.0,688,23
2343,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:16,3.0,700,22
2438,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:49,3.0,700,16
2495,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:40,3.0,700,14
2505,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:35:34,3.0,688,13
2573,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:15,3.0,700,12
2628,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:30,3.0,700,11
2660,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:14,3.0,700,10
2696,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 09:19:19,3.0,700,9
2743,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 16:10:13,3.0,695,8
2798,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:23:15,3.0,700,7
2834,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:04:17,3.0,700,6
2903,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:03:53,3.4,800,5
2926,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:00:32,3.4,795,4
2962,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 15:35:26,3.8,881,3
3017,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 15:22:27,5.4,1250,2
3070,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 15:14:28,7.0,1630,1
3119,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 14:44:49,8.2,1910,0
1469,ZH5026,HO1098,14:15:00,16:50:00,2020-08-06 13:03:49,4.1,859,45
1500,ZH5026,HO1098,14:15:00,16:50:00,2020-08-07 13:00:58,4.1,860,44
1543,ZH5026,HO1098,14:15:00,16:50:00,2020-08-09 14:07:59,4.1,870,42
1589,ZH5026,HO1098,14:15:00,16:50:00,2020-08-10 15:20:02,4.1,870,41
1633,ZH5026,HO1098,14:15:00,16:50:00,2020-08-11 13:58:45,4.1,870,40
1679,ZH5026,HO1098,14:15:00,16:50:00,2020-08-12 13:00:10,4.1,870,39
1712,ZH5026,HO1098,14:15:00,16:50:00,2020-08-13 13:42:39,4.1,870,38
1767,ZH5026,HO1098,14:15:00,16:50:00,2020-08-14 14:18:08,4.1,870,37
1814,ZH5026,HO1098,14:15:00,16:50:00,2020-08-15 13:53:38,4.1,870,36
1859,ZH5026,HO1098,14:15:00,16:50:00,2020-08-16 13:45:44,4.1,870,35
1897,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:34,4.1,859,34
1964,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:09,4.1,870,32
1974,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:53,4.1,870,31
2046,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:42,4.1,870,29
2081,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:24,4.1,870,28
2110,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:00,4.1,870,27
2171,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:31,4.1,870,26
2217,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:39,4.0,857,25
2269,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:51:44,4.1,870,24
2322,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:20,4.0,855,23
2337,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:16,4.1,870,22
2429,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:49,4.1,870,16
2486,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:40,4.1,870,14
2535,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:35:34,4.0,856,13
2550,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:15,4.1,870,12
2618,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:30,4.1,870,11
2651,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:14,4.1,870,10
2706,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 09:19:19,4.1,870,9
2746,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 16:10:13,4.1,870,8
2789,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:23:15,4.1,870,7
2842,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:04:17,4.1,870,6
2869,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:03:53,4.1,870,5
2950,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:00:32,4.1,870,4
2969,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 15:35:26,4.0,855,3
3022,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 15:22:27,5.1,1080,2
3050,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 15:14:28,7.1,1510,1
3129,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 14:44:49,5.1,1080,0
1466,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,4.1,859,45
1497,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:00:58,4.1,860,44
1540,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:59,4.1,870,42
1585,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,4.1,870,41
1631,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:45,4.1,870,40
1675,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:10,4.1,870,39
1715,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:39,4.1,870,38
1764,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:08,4.1,870,37
1811,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:38,4.1,870,36
1856,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:44,4.1,870,35
1900,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:34,4.1,859,34
1967,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:09,4.1,870,32
2005,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:53,4.1,870,31
2049,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:42,4.1,870,29
2083,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:24,4.1,870,28
2143,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:00,4.1,870,27
2194,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:31,4.1,870,26
2242,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:39,4.0,857,25
2285,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:51:44,4.1,870,24
2294,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:20,4.0,855,23
2353,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:16,4.1,870,22
2432,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:49,4.1,870,16
2489,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:40,4.1,870,14
2532,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:35:34,4.0,856,13
2547,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:15,4.1,870,12
2621,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,4.1,870,11
2654,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:14,4.1,870,10
2703,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 09:19:19,4.1,870,9
2757,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 16:10:13,4.1,870,8
2791,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:23:15,4.1,870,7
2845,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:04:17,4.1,870,6
2896,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 15:03:53,4.1,870,5
2953,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 13:00:32,4.1,870,4
2976,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 15:35:26,4.0,855,3
3019,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 15:22:27,4.1,870,2
3047,ZH5038,HO1120,12:15:00,15:10:00,2020-09-19 15:14:28,5.1,1080,1
3126,ZH5038,HO1120,12:15:00,15:10:00,2020-09-20 14:44:49,5.1,1080,0
1465,ZH5118,HO1270,19:10:00,23:50:00,2020-08-06 13:03:49,6.0,1270,45
1495,ZH5118,HO1270,19:10:00,23:50:00,2020-08-07 13:00:58,6.1,1290,44
1538,ZH5118,HO1270,19:10:00,23:50:00,2020-08-09 14:07:59,6.1,1290,42
1583,ZH5118,HO1270,19:10:00,23:50:00,2020-08-10 15:20:02,6.1,1290,41
1629,ZH5118,HO1270,19:10:00,23:50:00,2020-08-11 13:58:45,6.1,1290,40
1673,ZH5118,HO1270,19:10:00,23:50:00,2020-08-12 13:00:10,6.1,1290,39
1717,ZH5118,HO1270,19:10:00,23:50:00,2020-08-13 13:42:39,6.1,1290,38
1762,ZH5118,HO1270,19:10:00,23:50:00,2020-08-14 14:18:08,6.1,1290,37
1810,ZH5118,HO1270,19:10:00,23:50:00,2020-08-15 13:53:38,6.1,1290,36
1854,ZH5118,HO1270,19:10:00,23:50:00,2020-08-16 13:45:44,6.1,1290,35
1902,ZH5118,HO1270,19:10:00,23:50:00,2020-08-17 13:57:34,6.0,1269,34
1968,ZH5118,HO1270,19:10:00,23:50:00,2020-08-19 12:56:09,6.1,1290,32
2003,ZH5118,HO1270,19:10:00,23:50:00,2020-08-20 13:41:53,6.1,1290,31
2050,ZH5118,HO1270,19:10:00,23:50:00,2020-08-22 13:27:42,6.1,1290,29
2085,ZH5118,HO1270,19:10:00,23:50:00,2020-08-23 13:04:24,6.1,1290,28
2141,ZH5118,HO1270,19:10:00,23:50:00,2020-08-24 15:13:00,6.1,1290,27
2174,ZH5118,HO1270,19:10:00,23:50:00,2020-08-25 13:40:31,6.1,1290,26
2220,ZH5118,HO1270,19:10:00,23:50:00,2020-08-26 14:38:39,6.0,1266,25
2247,ZH5118,HO1270,19:10:00,23:50:00,2020-08-27 12:51:44,6.1,1290,24
2319,ZH5118,HO1270,19:10:00,23:50:00,2020-08-28 12:52:20,2.6,543,23
2340,ZH5118,HO1270,19:10:00,23:50:00,2020-08-29 13:17:16,2.6,550,22
2433,ZH5118,HO1270,19:10:00,23:50:00,2020-09-04 14:40:49,2.6,556,16
2490,ZH5118,HO1270,19:10:00,23:50:00,2020-09-06 16:41:40,2.7,562,14
2531,ZH5118,HO1270,19:10:00,23:50:00,2020-09-07 13:35:34,2.6,543,13
2546,ZH5118,HO1270,19:10:00,23:50:00,2020-09-08 12:35:15,2.6,550,12
2622,ZH5118,HO1270,19:10:00,23:50:00,2020-09-09 12:25:30,2.6,555,11
2655,ZH5118,HO1270,19:10:00,23:50:00,2020-09-10 14:20:14,2.6,550,10
2702,ZH5118,HO1270,19:10:00,23:50:00,2020-09-11 09:19:19,2.6,550,9
2756,ZH5118,HO1270,19:10:00,23:50:00,2020-09-12 16:10:13,2.6,550,8
2792,ZH5118,HO1270,19:10:00,23:50:00,2020-09-13 14:23:15,2.6,550,7
2846,ZH5118,HO1270,19:10:00,23:50:00,2020-09-14 13:04:17,2.6,550,6
2897,ZH5118,HO1270,19:10:00,23:50:00,2020-09-15 15:03:53,2.6,550,5
2914,ZH5118,HO1270,19:10:00,23:50:00,2020-09-16 13:00:32,3.1,660,4
2975,ZH5118,HO1270,19:10:00,23:50:00,2020-09-17 15:35:26,3.1,649,3
3018,ZH5118,HO1270,19:10:00,23:50:00,2020-09-18 15:22:27,3.1,660,2
3046,ZH5118,HO1270,19:10:00,23:50:00,2020-09-19 15:14:28,4.1,870,1
3125,ZH5118,HO1270,19:10:00,23:50:00,2020-09-20 14:44:49,4.1,870,0
