,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2226,MU5414,,14:15:00,16:40:00,2020-11-29 15:05:18,3.7,860,19
2275,MU5414,,14:15:00,16:40:00,2020-11-30 15:22:55,3.7,860,18
2318,MU5414,,14:15:00,16:40:00,2020-12-01 14:16:07,3.7,860,17
2354,MU5414,,14:15:00,16:40:00,2020-12-02 13:16:06,3.7,860,16
2420,MU5414,,14:15:00,16:40:00,2020-12-03 14:52:23,3.7,860,15
2445,MU5414,,14:15:00,16:40:00,2020-12-04 13:02:45,3.3,780,14
2499,MU5414,,14:15:00,16:40:00,2020-12-05 15:24:56,3.7,860,13
2566,MU5414,,14:15:00,16:40:00,2020-12-06 15:13:11,3.7,860,12
2616,MU5414,,14:15:00,16:40:00,2020-12-07 15:01:33,3.7,860,11
2644,MU5414,,14:15:00,16:40:00,2020-12-08 14:37:19,3.7,860,10
2711,MU5414,,14:15:00,16:40:00,2020-12-09 13:33:23,3.7,860,9
2738,MU5414,,14:15:00,16:40:00,2020-12-10 13:10:09,3.4,800,8
2765,MU5414,,14:15:00,16:40:00,2020-12-11 12:47:45,3.2,740,7
2821,MU5414,,14:15:00,16:40:00,2020-12-12 14:08:40,3.0,700,6
2856,MU5414,,14:15:00,16:40:00,2020-12-13 15:29:55,3.0,700,5
2902,MU5414,,14:15:00,16:40:00,2020-12-14 20:11:14,3.0,700,4
2947,MU5414,,14:15:00,16:40:00,2020-12-15 15:19:22,3.0,700,3
2986,MU5414,,14:15:00,16:40:00,2020-12-16 14:13:19,3.0,700,2
3003,MU5414,,14:15:00,16:40:00,2020-12-17 14:02:50,3.0,700,1
904,MU5416,,15:20:00,17:55:00,2020-11-03 15:51:58,2.9,670,45
958,MU5416,,15:20:00,17:55:00,2020-11-04 16:33:42,2.9,670,44
1023,MU5416,,15:20:00,17:55:00,2020-11-05 16:40:09,2.9,670,43
1056,MU5416,,15:20:00,17:55:00,2020-11-06 14:35:19,2.9,670,42
1105,MU5416,,15:20:00,17:55:00,2020-11-07 14:57:26,2.9,670,41
1154,MU5416,,15:20:00,17:55:00,2020-11-08 16:35:22,3.0,700,40
1203,MU5416,,15:20:00,17:55:00,2020-11-09 15:37:51,2.9,670,39
1268,MU5416,,15:20:00,17:55:00,2020-11-10 15:05:33,2.9,670,38
1280,MU5416,,15:20:00,17:55:00,2020-11-11 15:00:20,2.9,670,37
1352,MU5416,,15:20:00,17:55:00,2020-11-12 14:56:36,2.9,670,36
1367,MU5416,,15:20:00,17:55:00,2020-11-13 17:09:05,2.9,670,35
1449,MU5416,,15:20:00,17:55:00,2020-11-14 14:04:58,2.9,670,34
1460,MU5416,,15:20:00,17:55:00,2020-11-15 14:05:44,2.9,670,33
1510,MU5416,,15:20:00,17:55:00,2020-11-16 16:31:12,2.9,670,32
1557,MU5416,,15:20:00,17:55:00,2020-11-17 15:32:36,2.9,670,31
1608,MU5416,,15:20:00,17:55:00,2020-11-18 13:29:52,2.9,670,30
1657,MU5416,,15:20:00,17:55:00,2020-11-19 15:44:18,2.9,670,29
1705,MU5416,,15:20:00,17:55:00,2020-11-20 15:06:12,2.9,670,28
1754,MU5416,,15:20:00,17:55:00,2020-11-21 07:07:56,2.9,670,27
1841,MU5416,,15:20:00,17:55:00,2020-11-21 15:40:53,2.9,670,27
1853,MU5416,,15:20:00,17:55:00,2020-11-22 13:42:46,2.9,670,26
1902,MU5416,,15:20:00,17:55:00,2020-11-23 14:32:29,2.9,670,25
1951,MU5416,,15:20:00,17:55:00,2020-11-24 15:10:05,3.7,860,24
2000,MU5416,,15:20:00,17:55:00,2020-11-25 14:03:51,2.9,670,23
2049,MU5416,,15:20:00,17:55:00,2020-11-26 16:07:32,3.0,690,22
2096,MU5416,,15:20:00,17:55:00,2020-11-27 14:03:42,3.7,860,21
2146,MU5416,,15:20:00,17:55:00,2020-11-28 14:10:11,3.7,860,20
2195,MU5416,,15:20:00,17:55:00,2020-11-29 15:05:18,3.7,860,19
2243,MU5416,,15:20:00,17:55:00,2020-11-30 15:22:55,3.7,860,18
2293,MU5416,,15:20:00,17:55:00,2020-12-01 14:16:07,3.7,860,17
2379,MU5416,,15:20:00,17:55:00,2020-12-02 13:16:06,3.7,860,16
2396,MU5416,,15:20:00,17:55:00,2020-12-03 14:52:23,3.7,860,15
2469,MU5416,,15:20:00,17:55:00,2020-12-04 13:02:45,3.3,780,14
2523,MU5416,,15:20:00,17:55:00,2020-12-05 15:24:56,3.7,860,13
2534,MU5416,,15:20:00,17:55:00,2020-12-06 15:13:11,3.7,860,12
2592,MU5416,,15:20:00,17:55:00,2020-12-07 15:01:33,3.7,860,11
2664,MU5416,,15:20:00,17:55:00,2020-12-08 14:37:19,3.7,860,10
2678,MU5416,,15:20:00,17:55:00,2020-12-09 13:33:23,3.7,860,9
2721,MU5416,,15:20:00,17:55:00,2020-12-10 13:10:09,3.4,800,8
2786,MU5416,,15:20:00,17:55:00,2020-12-11 12:47:45,3.2,740,7
2799,MU5416,,15:20:00,17:55:00,2020-12-12 14:08:40,3.0,700,6
2877,MU5416,,15:20:00,17:55:00,2020-12-13 15:29:55,3.0,700,5
900,MU5418,,15:55:00,18:45:00,2020-11-03 15:51:58,2.9,670,45
962,MU5418,,15:55:00,18:45:00,2020-11-04 16:33:42,2.9,670,44
1027,MU5418,,15:55:00,18:45:00,2020-11-05 16:40:09,2.9,670,43
1060,MU5418,,15:55:00,18:45:00,2020-11-06 14:35:19,2.9,670,42
1109,MU5418,,15:55:00,18:45:00,2020-11-07 14:57:26,2.9,670,41
1158,MU5418,,15:55:00,18:45:00,2020-11-08 16:35:22,3.0,700,40
1207,MU5418,,15:55:00,18:45:00,2020-11-09 15:37:51,2.9,670,39
1272,MU5418,,15:55:00,18:45:00,2020-11-10 15:05:33,2.9,670,38
1276,MU5418,,15:55:00,18:45:00,2020-11-11 15:00:20,2.9,670,37
1356,MU5418,,15:55:00,18:45:00,2020-11-12 14:56:36,2.9,670,36
1371,MU5418,,15:55:00,18:45:00,2020-11-13 17:09:05,2.9,670,35
1453,MU5418,,15:55:00,18:45:00,2020-11-14 14:04:58,2.9,670,34
1456,MU5418,,15:55:00,18:45:00,2020-11-15 14:05:44,2.9,670,33
1506,MU5418,,15:55:00,18:45:00,2020-11-16 16:31:12,2.9,670,32
1554,MU5418,,15:55:00,18:45:00,2020-11-17 15:32:36,2.9,670,31
1604,MU5418,,15:55:00,18:45:00,2020-11-18 13:29:52,2.9,670,30
1653,MU5418,,15:55:00,18:45:00,2020-11-19 15:44:18,2.9,670,29
1701,MU5418,,15:55:00,18:45:00,2020-11-20 15:06:12,2.9,670,28
1750,MU5418,,15:55:00,18:45:00,2020-11-21 07:07:56,2.9,670,27
1845,MU5418,,15:55:00,18:45:00,2020-11-21 15:40:53,2.9,670,27
1849,MU5418,,15:55:00,18:45:00,2020-11-22 13:42:46,2.9,670,26
1898,MU5418,,15:55:00,18:45:00,2020-11-23 14:32:29,2.9,670,25
1947,MU5418,,15:55:00,18:45:00,2020-11-24 15:10:05,3.4,800,24
1996,MU5418,,15:55:00,18:45:00,2020-11-25 14:03:51,2.9,670,23
2045,MU5418,,15:55:00,18:45:00,2020-11-26 16:07:32,3.0,690,22
2092,MU5418,,15:55:00,18:45:00,2020-11-27 14:03:42,3.7,860,21
2142,MU5418,,15:55:00,18:45:00,2020-11-28 14:10:11,3.7,860,20
2191,MU5418,,15:55:00,18:45:00,2020-11-29 15:05:18,3.7,860,19
2239,MU5418,,15:55:00,18:45:00,2020-11-30 15:22:55,3.7,860,18
2289,MU5418,,15:55:00,18:45:00,2020-12-01 14:16:07,3.7,860,17
2383,MU5418,,15:55:00,18:45:00,2020-12-02 13:16:06,3.7,860,16
2392,MU5418,,15:55:00,18:45:00,2020-12-03 14:52:23,3.7,860,15
2473,MU5418,,15:55:00,18:45:00,2020-12-04 13:02:45,3.3,780,14
2527,MU5418,,15:55:00,18:45:00,2020-12-05 15:24:56,3.7,860,13
2530,MU5418,,15:55:00,18:45:00,2020-12-06 15:13:11,3.7,860,12
2596,MU5418,,15:55:00,18:45:00,2020-12-07 15:01:33,3.7,860,11
2668,MU5418,,15:55:00,18:45:00,2020-12-08 14:37:19,3.7,860,10
2674,MU5418,,15:55:00,18:45:00,2020-12-09 13:33:23,3.7,860,9
2725,MU5418,,15:55:00,18:45:00,2020-12-10 13:10:09,3.4,800,8
2790,MU5418,,15:55:00,18:45:00,2020-12-11 12:47:45,3.2,740,7
2796,MU5418,,15:55:00,18:45:00,2020-12-12 14:08:40,3.0,700,6
2839,MU5418,,15:55:00,18:45:00,2020-12-13 15:29:55,3.0,700,5
2880,MU5418,,15:55:00,18:45:00,2020-12-14 20:11:14,3.0,700,4
2924,MU5418,,15:55:00,18:45:00,2020-12-15 15:19:22,3.0,700,3
2964,MU5418,,15:55:00,18:45:00,2020-12-16 14:13:19,3.0,700,2
3011,MU5418,,15:55:00,18:45:00,2020-12-17 14:02:50,3.0,700,1
897,MU5478,,20:40:00,23:30:00,2020-11-03 15:51:58,2.7,620,45
932,MU5478,,20:40:00,23:30:00,2020-11-04 16:33:42,2.7,620,44
998,MU5478,,20:40:00,23:30:00,2020-11-05 16:40:09,2.7,620,43
1030,MU5478,,20:40:00,23:30:00,2020-11-06 14:35:19,2.7,620,42
1079,MU5478,,20:40:00,23:30:00,2020-11-07 14:57:26,2.7,620,41
1128,MU5478,,20:40:00,23:30:00,2020-11-08 16:35:22,2.5,580,40
1177,MU5478,,20:40:00,23:30:00,2020-11-09 15:37:51,2.7,620,39
1243,MU5478,,20:40:00,23:30:00,2020-11-10 15:05:33,2.7,620,38
1306,MU5478,,20:40:00,23:30:00,2020-11-11 15:00:20,2.7,620,37
1344,MU5478,,20:40:00,23:30:00,2020-11-12 14:56:36,2.7,620,36
1387,MU5478,,20:40:00,23:30:00,2020-11-13 17:09:05,2.7,620,35
1424,MU5478,,20:40:00,23:30:00,2020-11-14 14:04:58,2.7,620,34
1487,MU5478,,20:40:00,23:30:00,2020-11-15 14:05:44,2.7,620,33
1535,MU5478,,20:40:00,23:30:00,2020-11-16 16:31:12,2.7,620,32
1585,MU5478,,20:40:00,23:30:00,2020-11-17 15:32:36,2.5,590,31
1634,MU5478,,20:40:00,23:30:00,2020-11-18 13:29:52,2.5,590,30
1682,MU5478,,20:40:00,23:30:00,2020-11-19 15:44:18,2.5,590,29
1731,MU5478,,20:40:00,23:30:00,2020-11-20 15:06:12,2.7,620,28
1778,MU5478,,20:40:00,23:30:00,2020-11-21 07:07:56,2.7,620,27
1816,MU5478,,20:40:00,23:30:00,2020-11-21 15:40:53,2.7,620,27
1879,MU5478,,20:40:00,23:30:00,2020-11-22 13:42:46,2.7,620,26
1927,MU5478,,20:40:00,23:30:00,2020-11-23 14:32:29,2.7,620,25
1976,MU5478,,20:40:00,23:30:00,2020-11-24 15:10:05,2.7,620,24
2028,MU5478,,20:40:00,23:30:00,2020-11-25 14:03:51,2.7,620,23
2074,MU5478,,20:40:00,23:30:00,2020-11-26 16:07:32,2.7,640,22
2122,MU5478,,20:40:00,23:30:00,2020-11-27 14:03:42,3.6,850,21
2173,MU5478,,20:40:00,23:30:00,2020-11-28 14:10:11,3.6,850,20
2220,MU5478,,20:40:00,23:30:00,2020-11-29 15:05:18,3.6,850,19
2269,MU5478,,20:40:00,23:30:00,2020-11-30 15:22:55,2.5,580,18
2303,MU5478,,20:40:00,23:30:00,2020-12-01 14:16:07,3.0,700,17
2369,MU5478,,20:40:00,23:30:00,2020-12-02 13:16:06,3.0,700,16
2406,MU5478,,20:40:00,23:30:00,2020-12-03 14:52:23,3.0,700,15
2459,MU5478,,20:40:00,23:30:00,2020-12-04 13:02:45,2.9,670,14
2513,MU5478,,20:40:00,23:30:00,2020-12-05 15:24:56,3.2,750,13
2545,MU5478,,20:40:00,23:30:00,2020-12-06 15:13:11,2.8,650,12
2582,MU5478,,20:40:00,23:30:00,2020-12-07 15:01:33,2.8,650,11
2655,MU5478,,20:40:00,23:30:00,2020-12-08 14:37:19,2.8,650,10
2688,MU5478,,20:40:00,23:30:00,2020-12-09 13:33:23,2.8,650,9
2745,MU5478,,20:40:00,23:30:00,2020-12-10 13:10:09,2.8,650,8
2777,MU5478,,20:40:00,23:30:00,2020-12-11 12:47:45,2.8,650,7
2808,MU5478,,20:40:00,23:30:00,2020-12-12 14:08:40,2.8,650,6
2868,MU5478,,20:40:00,23:30:00,2020-12-13 15:29:55,2.8,650,5
2889,MU5478,,20:40:00,23:30:00,2020-12-14 20:11:14,2.8,650,4
2934,MU5478,,20:40:00,23:30:00,2020-12-15 15:19:22,2.8,650,3
2974,MU5478,,20:40:00,23:30:00,2020-12-16 14:13:19,2.8,650,2
903,MU8350,FM9550,21:05:00,23:40:00,2020-11-03 15:51:58,3.0,710,45
959,MU8350,FM9550,21:05:00,23:40:00,2020-11-04 16:33:42,3.0,710,44
1024,MU8350,FM9550,21:05:00,23:40:00,2020-11-05 16:40:09,3.0,710,43
1057,MU8350,FM9550,21:05:00,23:40:00,2020-11-06 14:35:19,3.0,710,42
1106,MU8350,FM9550,21:05:00,23:40:00,2020-11-07 14:57:26,3.0,710,41
1155,MU8350,FM9550,21:05:00,23:40:00,2020-11-08 16:35:22,3.0,710,40
1204,MU8350,FM9550,21:05:00,23:40:00,2020-11-09 15:37:51,3.0,710,39
1269,MU8350,FM9550,21:05:00,23:40:00,2020-11-10 15:05:33,3.0,710,38
1279,MU8350,FM9550,21:05:00,23:40:00,2020-11-11 15:00:20,3.0,710,37
1353,MU8350,FM9550,21:05:00,23:40:00,2020-11-12 14:56:36,2.9,670,36
1368,MU8350,FM9550,21:05:00,23:40:00,2020-11-13 17:09:05,3.0,710,35
1450,MU8350,FM9550,21:05:00,23:40:00,2020-11-14 14:04:58,3.0,710,34
1459,MU8350,FM9550,21:05:00,23:40:00,2020-11-15 14:05:44,3.0,710,33
1509,MU8350,FM9550,21:05:00,23:40:00,2020-11-16 16:31:12,3.1,730,32
1578,MU8350,FM9550,21:05:00,23:40:00,2020-11-17 15:32:36,3.1,730,31
1607,MU8350,FM9550,21:05:00,23:40:00,2020-11-18 13:29:52,3.1,730,30
1656,MU8350,FM9550,21:05:00,23:40:00,2020-11-19 15:44:18,3.1,730,29
1704,MU8350,FM9550,21:05:00,23:40:00,2020-11-20 15:06:12,3.1,730,28
1753,MU8350,FM9550,21:05:00,23:40:00,2020-11-21 07:07:56,3.1,730,27
1842,MU8350,FM9550,21:05:00,23:40:00,2020-11-21 15:40:53,3.1,730,27
1852,MU8350,FM9550,21:05:00,23:40:00,2020-11-22 13:42:46,3.1,730,26
1901,MU8350,FM9550,21:05:00,23:40:00,2020-11-23 14:32:29,3.1,720,25
1950,MU8350,FM9550,21:05:00,23:40:00,2020-11-24 15:10:05,3.1,720,24
1999,MU8350,FM9550,21:05:00,23:40:00,2020-11-25 14:03:51,3.0,710,23
2048,MU8350,FM9550,21:05:00,23:40:00,2020-11-26 16:07:32,3.0,710,22
2095,MU8350,FM9550,21:05:00,23:40:00,2020-11-27 14:03:42,3.1,720,21
2145,MU8350,FM9550,21:05:00,23:40:00,2020-11-28 14:10:11,3.1,720,20
2194,MU8350,FM9550,21:05:00,23:40:00,2020-11-29 15:05:18,3.1,720,19
2242,MU8350,FM9550,21:05:00,23:40:00,2020-11-30 15:22:55,3.1,720,18
2292,MU8350,FM9550,21:05:00,23:40:00,2020-12-01 14:16:07,3.1,720,17
2380,MU8350,FM9550,21:05:00,23:40:00,2020-12-02 13:16:06,3.0,690,16
2395,MU8350,FM9550,21:05:00,23:40:00,2020-12-03 14:52:23,3.1,720,15
2470,MU8350,FM9550,21:05:00,23:40:00,2020-12-04 13:02:45,3.0,690,14
2524,MU8350,FM9550,21:05:00,23:40:00,2020-12-05 15:24:56,3.1,720,13
2533,MU8350,FM9550,21:05:00,23:40:00,2020-12-06 15:13:11,3.1,720,12
2593,MU8350,FM9550,21:05:00,23:40:00,2020-12-07 15:01:33,3.1,730,11
2665,MU8350,FM9550,21:05:00,23:40:00,2020-12-08 14:37:19,3.1,730,10
2677,MU8350,FM9550,21:05:00,23:40:00,2020-12-09 13:33:23,3.1,730,9
2722,MU8350,FM9550,21:05:00,23:40:00,2020-12-10 13:10:09,3.1,730,8
2787,MU8350,FM9550,21:05:00,23:40:00,2020-12-11 12:47:45,2.6,600,7
890,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 15:51:58,4.8,1120,45
939,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 16:33:42,4.8,1120,44
1004,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 16:40:09,4.8,1120,43
1037,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 14:35:19,4.8,1120,42
1086,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:57:26,4.8,1120,41
1135,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 16:35:22,4.8,1120,40
1184,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 15:37:51,4.8,1120,39
1250,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 15:05:33,4.8,1120,38
1299,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 15:00:20,2.8,650,37
1380,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 17:09:05,2.8,650,35
1431,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 14:04:58,2.8,650,34
1480,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 14:05:44,2.8,650,33
1504,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 16:31:12,2.8,650,32
1577,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 15:32:36,2.8,650,31
1627,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 13:29:52,2.8,650,30
1675,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 15:44:18,2.8,650,29
1724,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 15:06:12,2.8,650,28
1785,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 07:07:56,2.8,650,27
1823,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:40:53,2.8,650,27
1872,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:42:46,2.8,650,26
1896,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 14:32:29,2.8,650,25
1969,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 15:10:05,2.8,650,24
2021,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 14:03:51,2.8,650,23
2067,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 16:07:32,2.8,650,22
2115,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 14:03:42,2.8,650,21
2166,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:10:11,2.8,650,20
2189,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:05:18,2.8,650,19
2262,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:22:55,2.8,650,18
2327,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:16:07,2.8,650,17
2345,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 13:16:06,2.8,650,16
2430,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 14:52:23,2.8,650,15
2436,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:02:45,2.4,550,14
2490,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:24:56,2.4,550,13
2557,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:13:11,2.4,550,12
2607,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:01:33,2.4,550,11
2636,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 14:37:19,2.4,550,10
2703,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 13:33:23,2.4,550,9
2757,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 12:47:45,2.1,500,7
2828,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 14:08:40,2.1,500,6
2848,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 15:29:55,2.1,500,5
2910,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:11:14,2.1,500,4
2954,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:19:22,2.1,500,3
2993,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 14:13:19,1.9,450,2
3031,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:02:50,1.9,450,1
907,TV9865,,10:20:00,12:50:00,2020-11-03 15:51:58,4.3,1000,45
955,TV9865,,10:20:00,12:50:00,2020-11-04 16:33:42,4.3,1000,44
1020,TV9865,,10:20:00,12:50:00,2020-11-05 16:40:09,4.3,1000,43
1029,TV9865,,10:20:00,12:50:00,2020-11-06 14:35:19,4.3,1000,42
1102,TV9865,,10:20:00,12:50:00,2020-11-07 14:57:26,4.3,1000,41
1127,TV9865,,10:20:00,12:50:00,2020-11-08 16:35:22,4.3,1000,40
1200,TV9865,,10:20:00,12:50:00,2020-11-09 15:37:51,4.3,1000,39
1265,TV9865,,10:20:00,12:50:00,2020-11-10 15:05:33,4.3,1000,38
1283,TV9865,,10:20:00,12:50:00,2020-11-11 15:00:20,2.8,650,37
1348,TV9865,,10:20:00,12:50:00,2020-11-12 14:56:36,2.8,650,36
1364,TV9865,,10:20:00,12:50:00,2020-11-13 17:09:05,2.8,650,35
1447,TV9865,,10:20:00,12:50:00,2020-11-14 14:04:58,2.8,650,34
1463,TV9865,,10:20:00,12:50:00,2020-11-15 14:05:44,2.8,650,33
1513,TV9865,,10:20:00,12:50:00,2020-11-16 16:31:12,2.8,650,32
1560,TV9865,,10:20:00,12:50:00,2020-11-17 15:32:36,2.8,650,31
1611,TV9865,,10:20:00,12:50:00,2020-11-18 13:29:52,2.8,650,30
1660,TV9865,,10:20:00,12:50:00,2020-11-19 15:44:18,2.4,550,29
1708,TV9865,,10:20:00,12:50:00,2020-11-20 15:06:12,2.4,550,28
1757,TV9865,,10:20:00,12:50:00,2020-11-21 07:07:56,2.4,550,27
1838,TV9865,,10:20:00,12:50:00,2020-11-21 15:40:53,2.4,550,27
1856,TV9865,,10:20:00,12:50:00,2020-11-22 13:42:46,2.4,550,26
1905,TV9865,,10:20:00,12:50:00,2020-11-23 14:32:29,2.4,550,25
1954,TV9865,,10:20:00,12:50:00,2020-11-24 15:10:05,2.4,550,24
2003,TV9865,,10:20:00,12:50:00,2020-11-25 14:03:51,2.6,600,23
2052,TV9865,,10:20:00,12:50:00,2020-11-26 16:07:32,2.4,550,22
2099,TV9865,,10:20:00,12:50:00,2020-11-27 14:03:42,2.4,550,21
2149,TV9865,,10:20:00,12:50:00,2020-11-28 14:10:11,2.4,550,20
2198,TV9865,,10:20:00,12:50:00,2020-11-29 15:05:18,2.4,550,19
2246,TV9865,,10:20:00,12:50:00,2020-11-30 15:22:55,2.4,550,18
2298,TV9865,,10:20:00,12:50:00,2020-12-01 14:16:07,2.4,550,17
2374,TV9865,,10:20:00,12:50:00,2020-12-02 13:16:06,2.4,550,16
2401,TV9865,,10:20:00,12:50:00,2020-12-03 14:52:23,2.4,550,15
2464,TV9865,,10:20:00,12:50:00,2020-12-04 13:02:45,2.4,550,14
2518,TV9865,,10:20:00,12:50:00,2020-12-05 15:24:56,2.4,550,13
2540,TV9865,,10:20:00,12:50:00,2020-12-06 15:13:11,2.4,550,12
2587,TV9865,,10:20:00,12:50:00,2020-12-07 15:01:33,2.8,650,11
2659,TV9865,,10:20:00,12:50:00,2020-12-08 14:37:19,2.8,650,10
2683,TV9865,,10:20:00,12:50:00,2020-12-09 13:33:23,2.8,650,9
2717,TV9865,,10:20:00,12:50:00,2020-12-10 13:10:09,2.8,650,8
2782,TV9865,,10:20:00,12:50:00,2020-12-11 12:47:45,2.1,500,7
2803,TV9865,,10:20:00,12:50:00,2020-12-12 14:08:40,2.1,500,6
2873,TV9865,,10:20:00,12:50:00,2020-12-13 15:29:55,2.1,500,5
2896,TV9865,,10:20:00,12:50:00,2020-12-14 20:11:14,2.1,500,4
2930,TV9865,,10:20:00,12:50:00,2020-12-15 15:19:22,2.1,500,3
2970,TV9865,,10:20:00,12:50:00,2020-12-16 14:13:19,1.9,450,2
3016,TV9865,,10:20:00,12:50:00,2020-12-17 14:02:50,1.9,450,1
895,TV9881,,13:15:00,15:40:00,2020-11-03 15:51:58,4.3,1000,45
934,TV9881,,13:15:00,15:40:00,2020-11-04 16:33:42,4.3,1000,44
1000,TV9881,,13:15:00,15:40:00,2020-11-05 16:40:09,4.3,1000,43
1032,TV9881,,13:15:00,15:40:00,2020-11-06 14:35:19,4.3,1000,42
1081,TV9881,,13:15:00,15:40:00,2020-11-07 14:57:26,4.3,1000,41
1130,TV9881,,13:15:00,15:40:00,2020-11-08 16:35:22,4.3,1000,40
1179,TV9881,,13:15:00,15:40:00,2020-11-09 15:37:51,4.3,1000,39
1245,TV9881,,13:15:00,15:40:00,2020-11-10 15:05:33,4.3,1000,38
1304,TV9881,,13:15:00,15:40:00,2020-11-11 15:00:20,2.8,650,37
1351,TV9881,,13:15:00,15:40:00,2020-11-12 14:56:36,2.8,650,36
1385,TV9881,,13:15:00,15:40:00,2020-11-13 17:09:05,2.8,650,35
1426,TV9881,,13:15:00,15:40:00,2020-11-14 14:04:58,2.8,650,34
1485,TV9881,,13:15:00,15:40:00,2020-11-15 14:05:44,2.8,650,33
1533,TV9881,,13:15:00,15:40:00,2020-11-16 16:31:12,2.8,650,32
1583,TV9881,,13:15:00,15:40:00,2020-11-17 15:32:36,2.8,650,31
1632,TV9881,,13:15:00,15:40:00,2020-11-18 13:29:52,2.8,650,30
1680,TV9881,,13:15:00,15:40:00,2020-11-19 15:44:18,2.8,650,29
1729,TV9881,,13:15:00,15:40:00,2020-11-20 15:06:12,2.8,650,28
1780,TV9881,,13:15:00,15:40:00,2020-11-21 07:07:56,2.8,650,27
1818,TV9881,,13:15:00,15:40:00,2020-11-21 15:40:53,2.8,650,27
1877,TV9881,,13:15:00,15:40:00,2020-11-22 13:42:46,2.8,650,26
1925,TV9881,,13:15:00,15:40:00,2020-11-23 14:32:29,2.8,650,25
1974,TV9881,,13:15:00,15:40:00,2020-11-24 15:10:05,2.8,650,24
2026,TV9881,,13:15:00,15:40:00,2020-11-25 14:03:51,2.8,650,23
2072,TV9881,,13:15:00,15:40:00,2020-11-26 16:07:32,2.8,650,22
2120,TV9881,,13:15:00,15:40:00,2020-11-27 14:03:42,2.8,650,21
2171,TV9881,,13:15:00,15:40:00,2020-11-28 14:10:11,2.8,650,20
2218,TV9881,,13:15:00,15:40:00,2020-11-29 15:05:18,2.8,650,19
2267,TV9881,,13:15:00,15:40:00,2020-11-30 15:22:55,2.8,650,18
2294,TV9881,,13:15:00,15:40:00,2020-12-01 14:16:07,2.8,650,17
2378,TV9881,,13:15:00,15:40:00,2020-12-02 13:16:06,2.8,650,16
2397,TV9881,,13:15:00,15:40:00,2020-12-03 14:52:23,2.8,650,15
2468,TV9881,,13:15:00,15:40:00,2020-12-04 13:02:45,2.4,550,14
2522,TV9881,,13:15:00,15:40:00,2020-12-05 15:24:56,2.4,550,13
2536,TV9881,,13:15:00,15:40:00,2020-12-06 15:13:11,2.4,550,12
2591,TV9881,,13:15:00,15:40:00,2020-12-07 15:01:33,2.4,550,11
2663,TV9881,,13:15:00,15:40:00,2020-12-08 14:37:19,2.4,550,10
2679,TV9881,,13:15:00,15:40:00,2020-12-09 13:33:23,2.4,550,9
2720,TV9881,,13:15:00,15:40:00,2020-12-10 13:10:09,2.4,550,8
2785,TV9881,,13:15:00,15:40:00,2020-12-11 12:47:45,2.1,500,7
2800,TV9881,,13:15:00,15:40:00,2020-12-12 14:08:40,2.1,500,6
2876,TV9881,,13:15:00,15:40:00,2020-12-13 15:29:55,2.1,500,5
