,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1892,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:10,7.6,1610,45
1941,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:15:58,7.6,1610,44
1990,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:20,7.6,1610,43
2054,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:45,7.6,1610,41
2125,ZH5026,HO1098,14:15:00,16:50:00,2020-06-05 15:04:52,7.6,1610,40
2153,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:05,7.6,1610,39
2205,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:18,7.5,1590,38
2253,ZH5026,HO1098,14:15:00,16:50:00,2020-06-08 13:58:59,7.6,1610,37
2286,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:51:57,6.0,1270,33
2335,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:47,6.1,1290,32
2407,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:20,6.1,1290,31
2434,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:38,4.1,870,30
2486,ZH5026,HO1098,14:15:00,16:50:00,2020-06-18 13:06:42,4.1,870,27
2534,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:36,4.1,870,25
2583,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:26,4.1,870,24
2607,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:37,4.1,870,23
2670,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:51,4.1,870,22
2726,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:45,4.1,870,21
2775,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:50:03,4.1,870,20
2824,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:42,4.1,870,19
2872,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:27:59,2.1,442,18
2935,ZH5026,HO1098,14:15:00,16:50:00,2020-07-02 15:26:17,3.1,651,13
2974,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:38:05,3.1,660,12
3040,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:42:59,2.1,442,11
3092,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:41,2.1,450,9
3103,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:42,2.1,443,8
3195,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:08,2.1,443,7
3247,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:06,2.1,450,6
3299,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:24:01,2.1,442,5
3351,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:55:03,2.1,450,4
3403,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:22:51,3.1,660,2
3453,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:51,4.1,870,1
3491,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:49,4.1,870,0
1894,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:10,7.1,1510,45
1943,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:15:58,7.1,1510,44
1994,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:20,7.1,1510,43
2058,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:45,7.1,1510,41
2120,ZH5038,HO1120,12:15:00,15:10:00,2020-06-05 15:04:52,7.1,1510,40
2157,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:05,7.1,1510,39
2201,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:48:18,7.0,1490,38
2257,ZH5038,HO1120,12:15:00,15:10:00,2020-06-08 13:58:59,7.1,1510,37
2282,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:51:57,6.0,1270,33
2337,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:47,6.1,1290,32
2405,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:20,6.1,1290,31
2436,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:38,5.1,1080,30
2490,ZH5038,HO1120,12:15:00,15:10:00,2020-06-18 13:06:42,5.1,1080,27
2530,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:36,5.1,1080,25
2579,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:26,5.1,1080,24
2628,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:37,5.1,1080,23
2674,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:51,5.1,1080,22
2730,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:45,5.1,1080,21
2771,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:50:03,4.1,870,20
2820,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:42,4.1,870,19
2868,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:27:59,3.8,810,18
2933,ZH5038,HO1120,12:15:00,15:10:00,2020-07-02 15:26:17,3.1,651,13
2970,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:38:05,3.1,660,12
3038,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:42:59,2.1,442,11
3090,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:41,2.1,450,9
3142,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:42,2.1,443,8
3193,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:08,2.1,443,7
3245,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:06,2.1,450,6
3297,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:24:01,2.1,442,5
3349,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:55:03,2.1,450,4
3401,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:22:51,3.1,660,2
3451,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:51,4.1,870,1
3493,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,5.1,1080,0
1911,ZH5118,HO1270,19:10:00,23:50:00,2020-05-31 13:08:10,6.1,1290,45
1959,ZH5118,HO1270,19:10:00,23:50:00,2020-06-01 13:15:58,6.1,1290,44
1980,ZH5118,HO1270,19:10:00,23:50:00,2020-06-02 15:17:20,6.1,1290,43
2043,ZH5118,HO1270,19:10:00,23:50:00,2020-06-04 13:22:45,6.1,1290,41
2113,ZH5118,HO1270,19:10:00,23:50:00,2020-06-05 15:04:52,6.1,1290,40
2129,ZH5118,HO1270,19:10:00,23:50:00,2020-06-06 14:35:05,6.1,1290,39
2217,ZH5118,HO1270,19:10:00,23:50:00,2020-06-07 13:48:18,6.0,1270,38
2234,ZH5118,HO1270,19:10:00,23:50:00,2020-06-08 13:58:59,6.1,1290,37
2297,ZH5118,HO1270,19:10:00,23:50:00,2020-06-12 14:51:57,6.0,1270,33
2353,ZH5118,HO1270,19:10:00,23:50:00,2020-06-13 13:58:47,6.1,1290,32
2390,ZH5118,HO1270,19:10:00,23:50:00,2020-06-14 15:19:20,6.1,1290,31
2453,ZH5118,HO1270,19:10:00,23:50:00,2020-06-15 14:27:38,3.1,660,30
2476,ZH5118,HO1270,19:10:00,23:50:00,2020-06-18 13:06:42,3.1,660,27
2545,ZH5118,HO1270,19:10:00,23:50:00,2020-06-20 13:15:36,4.1,870,25
2593,ZH5118,HO1270,19:10:00,23:50:00,2020-06-21 14:37:26,4.1,870,24
2641,ZH5118,HO1270,19:10:00,23:50:00,2020-06-22 13:07:37,4.1,870,23
2660,ZH5118,HO1270,19:10:00,23:50:00,2020-06-23 14:58:51,4.1,870,22
2716,ZH5118,HO1270,19:10:00,23:50:00,2020-06-24 13:44:45,4.1,870,21
2785,ZH5118,HO1270,19:10:00,23:50:00,2020-06-25 13:50:03,4.1,870,20
2834,ZH5118,HO1270,19:10:00,23:50:00,2020-06-26 14:12:42,4.1,870,19
2882,ZH5118,HO1270,19:10:00,23:50:00,2020-06-27 15:27:59,1.5,324,18
2916,ZH5118,HO1270,19:10:00,23:50:00,2020-07-02 15:26:17,1.5,322,13
2985,ZH5118,HO1270,19:10:00,23:50:00,2020-07-03 13:38:05,1.6,330,12
3020,ZH5118,HO1270,19:10:00,23:50:00,2020-07-04 15:42:59,1.5,323,11
3071,ZH5118,HO1270,19:10:00,23:50:00,2020-07-06 13:00:41,1.6,330,9
3124,ZH5118,HO1270,19:10:00,23:50:00,2020-07-07 11:58:42,1.5,323,8
3174,ZH5118,HO1270,19:10:00,23:50:00,2020-07-08 13:48:08,1.5,323,7
3227,ZH5118,HO1270,19:10:00,23:50:00,2020-07-09 14:45:06,1.6,330,6
3279,ZH5118,HO1270,19:10:00,23:50:00,2020-07-10 13:24:01,1.6,329,5
3332,ZH5118,HO1270,19:10:00,23:50:00,2020-07-11 13:55:03,3.1,660,4
3383,ZH5118,HO1270,19:10:00,23:50:00,2020-07-13 13:22:51,3.1,660,2
3434,ZH5118,HO1270,19:10:00,23:50:00,2020-07-14 14:50:51,3.1,660,1
3485,ZH5118,HO1270,19:10:00,23:50:00,2020-07-15 14:24:49,3.1,660,0
3528,ZH5118,HO1270,19:10:00,23:50:00,2020-07-16 14:18:38,3.1,652,0
