,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1358,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 15:07:55,3.0,710,42
1374,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 15:44:46,3.0,710,41
1443,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 14:37:35,3.0,710,40
1488,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 16:37:45,3.0,710,39
1502,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 14:35:24,2.6,610,38
1572,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 14:43:47,2.6,610,37
1617,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 15:37:51,2.6,610,36
1658,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 15:55:09,2.6,610,35
1700,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 14:50:59,2.6,610,34
1727,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 13:51:53,2.6,610,33
1770,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 15:24:45,3.1,730,32
1812,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 13:36:30,3.1,730,31
1855,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 15:58:43,3.1,730,30
1907,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 15:48:41,3.1,730,29
1949,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 15:35:51,3.1,730,28
2000,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 15:11:23,3.1,730,27
2051,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 14:05:39,3.1,730,26
2094,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 13:45:39,2.5,580,25
2122,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 13:23:44,3.1,720,24
2142,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 14:48:25,2.5,580,23
2223,MU8350,FM9550,20:50:00,23:40:00,2020-12-13 16:06:24,2.5,580,22
2267,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 20:33:07,2.5,580,21
2314,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 15:44:25,2.5,580,20
2362,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 14:46:09,2.5,580,19
2406,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 14:31:57,2.5,580,18
2454,MU8350,FM9550,20:50:00,23:40:00,2020-12-18 13:49:51,2.5,580,17
2499,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 13:58:27,2.5,580,16
2516,MU8350,FM9550,20:50:00,23:40:00,2020-12-20 14:16:28,2.5,580,15
2592,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:33:37,2.5,580,14
2608,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 13:53:04,2.1,500,13
2676,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 14:01:22,2.1,500,12
2693,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 13:43:43,2.1,500,11
2735,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:18:35,2.1,500,10
2777,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:37:30,2.1,500,9
2819,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 13:49:05,2.1,500,8
2862,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:40:09,2.6,600,7
2930,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:39:23,2.1,480,6
2947,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 13:57:37,2.6,600,5
3007,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 13:48:42,2.6,600,4
3028,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 01:47:41,3.1,730,3
3049,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:12:03,2.6,600,3
3118,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:29:49,2.6,600,2
3162,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 13:53:17,2.6,600,1
3192,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 13:55:41,2.1,500,0
1219,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 15:38:12,3.2,750,45
1264,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 16:13:56,3.2,750,44
1281,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 14:14:13,3.2,750,43
1364,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 15:07:55,3.2,750,42
1368,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 15:44:46,3.2,750,41
1449,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 14:37:35,3.2,750,40
1493,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 16:37:45,3.2,750,39
1496,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 14:35:24,3.2,750,38
1578,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:43:47,3.2,750,37
1580,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:37:51,3.2,750,36
1664,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:55:09,3.2,750,35
1706,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:50:59,3.2,750,34
1730,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 13:51:53,3.2,750,33
1772,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 15:24:45,3.2,750,32
1814,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:36:30,3.2,750,31
1857,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:58:43,3.2,750,30
1905,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:48:41,3.2,750,29
1947,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:35:51,3.2,750,28
2006,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 15:11:23,3.2,750,27
2011,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 14:05:39,3.2,750,26
2099,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 13:45:39,3.2,750,25
2147,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 14:48:25,3.2,750,23
2183,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 16:06:24,3.2,750,22
2272,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:33:07,2.4,550,21
2319,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:44:25,2.4,550,20
2367,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 14:46:09,2.4,550,19
2411,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:31:57,2.4,550,18
2459,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 13:49:51,2.4,550,17
2504,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 13:58:27,2.4,550,16
2511,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:16:28,2.4,550,15
2591,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:33:37,2.4,550,14
2603,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 13:53:04,2.4,550,13
2681,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:01:22,2.4,550,12
2688,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:43:43,2.4,550,11
2730,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:18:35,2.4,550,10
2772,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:37:30,2.4,550,9
2814,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 13:49:05,2.4,550,8
2857,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:40:09,2.4,550,7
2936,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 13:39:23,2.4,550,6
2942,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 13:57:37,2.4,550,5
3012,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 13:48:42,2.4,550,4
3054,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:12:03,2.4,550,3
3124,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:29:49,2.4,550,2
3166,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 13:53:17,2.4,550,1
3197,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 13:55:41,2.4,550,0
1213,TV9865,,10:20:00,12:50:00,2020-11-20 15:38:12,3.2,750,45
1256,TV9865,,10:20:00,12:50:00,2020-11-21 16:13:56,3.2,750,44
1317,TV9865,,10:20:00,12:50:00,2020-11-22 14:14:13,3.2,750,43
1327,TV9865,,10:20:00,12:50:00,2020-11-23 15:07:55,3.2,750,42
1405,TV9865,,10:20:00,12:50:00,2020-11-24 15:44:46,3.2,750,41
1411,TV9865,,10:20:00,12:50:00,2020-11-25 14:37:35,3.2,750,40
1457,TV9865,,10:20:00,12:50:00,2020-11-26 16:37:45,3.2,750,39
1532,TV9865,,10:20:00,12:50:00,2020-11-27 14:35:24,3.2,750,38
1541,TV9865,,10:20:00,12:50:00,2020-11-28 14:43:47,3.2,750,37
1585,TV9865,,10:20:00,12:50:00,2020-11-29 15:37:51,3.2,750,36
1628,TV9865,,10:20:00,12:50:00,2020-11-30 15:55:09,2.8,650,35
1670,TV9865,,10:20:00,12:50:00,2020-12-01 14:50:59,2.8,650,34
1735,TV9865,,10:20:00,12:50:00,2020-12-02 13:51:53,2.8,650,33
1776,TV9865,,10:20:00,12:50:00,2020-12-03 15:24:45,2.8,650,32
1818,TV9865,,10:20:00,12:50:00,2020-12-04 13:36:30,2.8,650,31
1861,TV9865,,10:20:00,12:50:00,2020-12-05 15:58:43,2.8,650,30
1901,TV9865,,10:20:00,12:50:00,2020-12-06 15:48:41,2.8,650,29
1943,TV9865,,10:20:00,12:50:00,2020-12-07 15:35:51,2.8,650,28
1969,TV9865,,10:20:00,12:50:00,2020-12-08 15:11:23,2.8,650,27
2019,TV9865,,10:20:00,12:50:00,2020-12-09 14:05:39,2.8,650,26
2062,TV9865,,10:20:00,12:50:00,2020-12-10 13:45:39,2.8,650,25
2132,TV9865,,10:20:00,12:50:00,2020-12-11 13:23:44,2.8,650,24
2153,TV9865,,10:20:00,12:50:00,2020-12-12 14:48:25,2.8,650,23
2189,TV9865,,10:20:00,12:50:00,2020-12-13 16:06:24,2.8,650,22
2235,TV9865,,10:20:00,12:50:00,2020-12-14 20:33:07,2.4,550,21
2281,TV9865,,10:20:00,12:50:00,2020-12-15 15:44:25,2.4,550,20
2328,TV9865,,10:20:00,12:50:00,2020-12-16 14:46:09,2.4,550,19
2374,TV9865,,10:20:00,12:50:00,2020-12-17 14:31:57,2.4,550,18
2420,TV9865,,10:20:00,12:50:00,2020-12-18 13:49:51,2.4,550,17
2466,TV9865,,10:20:00,12:50:00,2020-12-19 13:58:27,2.4,550,16
2548,TV9865,,10:20:00,12:50:00,2020-12-20 14:16:28,2.4,550,15
2559,TV9865,,10:20:00,12:50:00,2020-12-21 14:33:37,2.1,500,14
2636,TV9865,,10:20:00,12:50:00,2020-12-22 13:53:04,2.1,500,13
2647,TV9865,,10:20:00,12:50:00,2020-12-23 14:01:22,1.9,450,12
2721,TV9865,,10:20:00,12:50:00,2020-12-24 13:43:43,1.9,450,11
2763,TV9865,,10:20:00,12:50:00,2020-12-25 14:18:35,1.9,450,10
2807,TV9865,,10:20:00,12:50:00,2020-12-26 23:37:30,1.3,300,9
2848,TV9865,,10:20:00,12:50:00,2020-12-27 13:49:05,1.3,300,8
2891,TV9865,,10:20:00,12:50:00,2020-12-28 13:40:09,1.3,300,7
2901,TV9865,,10:20:00,12:50:00,2020-12-29 13:39:23,1.9,450,6
2975,TV9865,,10:20:00,12:50:00,2020-12-30 13:57:37,1.9,450,5
2987,TV9865,,10:20:00,12:50:00,2020-12-31 13:48:42,1.9,450,4
3023,TV9865,,10:20:00,12:50:00,2021-01-01 01:47:41,1.9,450,3
3079,TV9865,,10:20:00,12:50:00,2021-01-01 14:12:03,2.6,600,3
3089,TV9865,,10:20:00,12:50:00,2021-01-02 14:29:49,1.9,450,2
3133,TV9865,,10:20:00,12:50:00,2021-01-03 13:53:17,1.9,450,1
3185,TV9865,,10:20:00,12:50:00,2021-01-04 13:55:41,1.9,450,0
1204,TV9881,,13:15:00,15:40:00,2020-11-20 15:38:12,3.2,750,45
1247,TV9881,,13:15:00,15:40:00,2020-11-21 16:13:56,3.2,750,44
1308,TV9881,,13:15:00,15:40:00,2020-11-22 14:14:13,3.2,750,43
1336,TV9881,,13:15:00,15:40:00,2020-11-23 15:07:55,3.2,750,42
1396,TV9881,,13:15:00,15:40:00,2020-11-24 15:44:46,3.2,750,41
1420,TV9881,,13:15:00,15:40:00,2020-11-25 14:37:35,3.2,750,40
1466,TV9881,,13:15:00,15:40:00,2020-11-26 16:37:45,3.2,750,39
1523,TV9881,,13:15:00,15:40:00,2020-11-27 14:35:24,3.2,750,38
1550,TV9881,,13:15:00,15:40:00,2020-11-28 14:43:47,3.2,750,37
1594,TV9881,,13:15:00,15:40:00,2020-11-29 15:37:51,3.2,750,36
1637,TV9881,,13:15:00,15:40:00,2020-11-30 15:55:09,2.8,650,35
1679,TV9881,,13:15:00,15:40:00,2020-12-01 14:50:59,2.8,650,34
1714,TV9881,,13:15:00,15:40:00,2020-12-02 13:51:53,2.8,650,33
1758,TV9881,,13:15:00,15:40:00,2020-12-03 15:24:45,2.8,650,32
1800,TV9881,,13:15:00,15:40:00,2020-12-04 13:36:30,2.8,650,31
1843,TV9881,,13:15:00,15:40:00,2020-12-05 15:58:43,2.8,650,30
1919,TV9881,,13:15:00,15:40:00,2020-12-06 15:48:41,2.8,650,29
1961,TV9881,,13:15:00,15:40:00,2020-12-07 15:35:51,2.8,650,28
1978,TV9881,,13:15:00,15:40:00,2020-12-08 15:11:23,2.8,650,27
2028,TV9881,,13:15:00,15:40:00,2020-12-09 14:05:39,2.8,650,26
2070,TV9881,,13:15:00,15:40:00,2020-12-10 13:45:39,2.8,650,25
2105,TV9881,,13:15:00,15:40:00,2020-12-11 13:23:44,2.8,650,24
2162,TV9881,,13:15:00,15:40:00,2020-12-12 14:48:25,2.8,650,23
2199,TV9881,,13:15:00,15:40:00,2020-12-13 16:06:24,2.8,650,22
2243,TV9881,,13:15:00,15:40:00,2020-12-14 20:33:07,2.4,550,21
2290,TV9881,,13:15:00,15:40:00,2020-12-15 15:44:25,2.4,550,20
2337,TV9881,,13:15:00,15:40:00,2020-12-16 14:46:09,2.4,550,19
2383,TV9881,,13:15:00,15:40:00,2020-12-17 14:31:57,2.4,550,18
2430,TV9881,,13:15:00,15:40:00,2020-12-18 13:49:51,2.1,500,17
2475,TV9881,,13:15:00,15:40:00,2020-12-19 13:58:27,2.4,550,16
2539,TV9881,,13:15:00,15:40:00,2020-12-20 14:16:28,2.4,550,15
2568,TV9881,,13:15:00,15:40:00,2020-12-21 14:33:37,2.1,500,14
2629,TV9881,,13:15:00,15:40:00,2020-12-22 13:53:04,2.1,500,13
2655,TV9881,,13:15:00,15:40:00,2020-12-23 14:01:22,1.9,450,12
2714,TV9881,,13:15:00,15:40:00,2020-12-24 13:43:43,1.9,450,11
2755,TV9881,,13:15:00,15:40:00,2020-12-25 14:18:35,1.9,450,10
2799,TV9881,,13:15:00,15:40:00,2020-12-26 23:37:30,1.9,450,9
2840,TV9881,,13:15:00,15:40:00,2020-12-27 13:49:05,1.9,450,8
2883,TV9881,,13:15:00,15:40:00,2020-12-28 13:40:09,1.9,450,7
2909,TV9881,,13:15:00,15:40:00,2020-12-29 13:39:23,1.9,450,6
2968,TV9881,,13:15:00,15:40:00,2020-12-30 13:57:37,1.9,450,5
2981,TV9881,,13:15:00,15:40:00,2020-12-31 13:48:42,1.9,450,4
3039,TV9881,,13:15:00,15:40:00,2021-01-01 01:47:41,1.9,450,3
3043,TV9881,,13:15:00,15:40:00,2021-01-01 14:12:03,1.9,450,3
3097,TV9881,,13:15:00,15:40:00,2021-01-02 14:29:49,1.9,450,2
3141,TV9881,,13:15:00,15:40:00,2021-01-03 13:53:17,1.9,450,1
3208,TV9881,,13:15:00,15:40:00,2021-01-04 13:55:41,1.9,450,0
1205,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 15:38:12,3.2,750,45
1248,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 16:13:56,3.2,750,44
1309,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 14:14:13,3.2,750,43
1335,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 15:07:55,3.2,750,42
1397,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 15:44:46,3.2,750,41
1419,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 14:37:35,3.2,750,40
1465,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 16:37:45,3.2,750,39
1524,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 14:35:24,3.2,750,38
1549,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:43:47,3.2,750,37
1593,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:37:51,3.2,750,36
1636,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:55:09,2.8,650,35
1678,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:50:59,2.8,650,34
1713,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:51:53,2.8,650,33
1757,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 15:24:45,2.8,650,32
1799,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:36:30,2.8,650,31
1842,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:58:43,2.8,650,30
1920,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:48:41,2.8,650,29
1962,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:35:51,2.8,650,28
1977,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 15:11:23,2.8,650,27
2027,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 14:05:39,2.8,650,26
2069,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 13:45:39,2.8,650,25
2104,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:23:44,10.0,2330,24
2161,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 14:48:25,2.8,650,23
2198,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 16:06:24,2.8,650,22
2242,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:33:07,3.2,750,21
2289,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:44:25,3.2,750,20
2336,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 14:46:09,3.2,750,19
2382,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:31:57,3.2,750,18
2429,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 13:49:51,2.8,650,17
2474,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 13:58:27,2.8,650,16
2540,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:16:28,2.8,650,15
2567,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:33:37,2.8,650,14
2630,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 13:53:04,2.8,650,13
2654,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:01:22,2.8,650,12
2715,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:43:43,2.8,650,11
2756,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:18:35,2.8,650,10
2800,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:37:30,1.9,450,9
2841,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 13:49:05,1.9,450,8
2884,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:40:09,1.9,450,7
2908,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:39:23,1.9,450,6
2969,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 13:57:37,1.9,450,5
2994,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 13:48:42,1.9,450,4
3072,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:12:03,2.6,600,3
3096,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:29:49,1.9,450,2
3140,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 13:53:17,1.9,450,1
3209,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 13:55:41,1.9,450,0
1227,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 15:38:12,3.2,750,45
1275,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 16:13:56,3.2,750,44
1289,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 14:14:13,3.2,750,43
1356,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 15:07:55,3.2,750,42
1376,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 15:44:46,3.2,750,41
1441,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 14:37:35,3.2,750,40
1486,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 16:37:45,3.2,750,39
1504,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 14:35:24,3.2,750,38
1570,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:43:47,3.2,750,37
1615,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:37:51,3.2,750,36
1656,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:55:09,2.8,650,35
1698,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:50:59,2.8,650,34
1748,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:51:53,2.8,650,33
1788,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 15:24:45,2.8,650,32
1831,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:36:30,2.8,650,31
1874,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:58:43,2.8,650,30
1888,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:48:41,2.8,650,29
1930,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:35:51,2.8,650,28
1998,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 15:11:23,2.8,650,27
2049,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 14:05:39,2.8,650,26
2092,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 13:45:39,2.8,650,25
2121,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:23:44,10.0,2330,24
2140,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 14:48:25,2.8,650,23
2221,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 16:06:24,2.8,650,22
2265,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:33:07,3.2,750,21
2312,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:44:25,3.2,750,20
2360,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 14:46:09,3.2,750,19
2404,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:31:57,3.2,750,18
2452,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 13:49:51,2.8,650,17
2497,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 13:58:27,2.8,650,16
2518,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:16:28,2.8,650,15
2589,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:33:37,2.8,650,14
2610,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 13:53:04,2.8,650,13
2674,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:01:22,2.8,650,12
2695,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:43:43,2.8,650,11
2737,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:18:35,2.8,650,10
2779,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:37:30,1.9,450,9
2821,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 13:49:05,1.9,450,8
2864,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:40:09,1.9,450,7
2928,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:39:23,1.9,450,6
2949,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 13:57:37,1.9,450,5
3005,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 13:48:42,1.9,450,4
3047,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:12:03,1.9,450,3
3116,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:29:49,1.9,450,2
3160,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 13:53:17,1.9,450,1
3190,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 13:55:41,1.9,450,0
1202,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 15:38:12,3.6,850,45
1245,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 16:13:56,3.6,850,44
1306,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 14:14:13,3.6,850,43
1338,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 15:07:55,3.6,850,42
1394,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 15:44:46,3.6,850,41
1424,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 14:37:35,3.6,850,40
1470,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 16:37:45,3.6,850,39
1519,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 14:35:24,3.6,850,38
1552,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:43:47,3.6,850,37
1598,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:37:51,3.6,850,36
1641,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:55:09,3.6,850,35
1683,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:50:59,3.6,850,34
1743,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 13:51:53,3.6,850,33
1783,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 15:24:45,3.2,740,32
1826,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:36:30,3.2,740,31
1869,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:58:43,3.2,740,30
1893,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:48:41,3.2,740,29
1935,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:35:51,3.2,740,28
1982,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 15:11:23,3.2,740,27
2031,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 14:05:39,3.2,740,26
2073,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 13:45:39,3.2,740,25
2165,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 14:48:25,2.8,650,23
2202,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 16:06:24,2.8,650,22
2246,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:33:07,2.8,650,21
2293,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:44:25,2.8,650,20
2340,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 14:46:09,2.8,650,19
2386,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:31:57,2.8,650,18
2433,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 13:49:51,2.8,650,17
2478,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 13:58:27,2.8,650,16
2537,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:16:28,2.8,650,15
2571,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:33:37,2.8,650,14
2627,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 13:53:04,2.8,650,13
2659,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:01:22,2.1,500,12
