,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2420,ZH5012,HO1060,19:50:00,22:35:00,2020-12-22 14:00:58,3.1,660,25
2511,ZH5012,HO1060,19:50:00,22:35:00,2020-12-23 14:08:46,3.1,660,24
2559,ZH5012,HO1060,19:50:00,22:35:00,2020-12-24 13:51:33,3.1,660,23
2596,ZH5012,HO1060,19:50:00,22:35:00,2020-12-25 14:26:34,3.1,660,22
2612,ZH5012,HO1060,19:50:00,22:35:00,2020-12-26 23:44:38,3.1,660,21
2660,ZH5012,HO1060,19:50:00,22:35:00,2020-12-27 13:55:59,3.1,660,20
2706,ZH5012,HO1060,19:50:00,22:35:00,2020-12-28 13:47:00,3.1,660,19
2765,ZH5012,HO1060,19:50:00,22:35:00,2020-12-29 13:46:16,3.1,660,18
2848,ZH5012,HO1060,19:50:00,22:35:00,2020-12-30 14:04:32,3.1,660,17
2894,ZH5012,HO1060,19:50:00,22:35:00,2020-12-31 13:55:28,3.1,660,16
2902,ZH5012,HO1060,19:50:00,22:35:00,2021-01-01 01:54:17,3.1,660,15
2992,ZH5012,HO1060,19:50:00,22:35:00,2021-01-01 14:18:37,3.1,660,15
2997,ZH5012,HO1060,19:50:00,22:35:00,2021-01-02 14:36:36,3.1,660,14
3077,ZH5012,HO1060,19:50:00,22:35:00,2021-01-04 14:02:34,3.1,660,12
3113,ZH5012,HO1060,19:50:00,22:35:00,2021-01-05 14:26:14,10.0,2120,11
3164,ZH5012,HO1060,19:50:00,22:35:00,2021-01-06 13:48:18,3.1,660,10
3220,ZH5012,HO1060,19:50:00,22:35:00,2021-01-07 14:20:48,3.1,660,9
3244,ZH5012,HO1060,19:50:00,22:35:00,2021-01-08 14:14:44,10.0,2120,8
3281,ZH5012,HO1060,19:50:00,22:35:00,2021-01-09 14:12:51,3.1,660,7
3379,ZH5012,HO1060,19:50:00,22:35:00,2021-01-14 13:38:21,3.1,660,2
3425,ZH5012,HO1060,19:50:00,22:35:00,2021-01-15 13:52:36,1.8,380,1
1565,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 14:17:02,3.1,660,45
1594,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 15:48:12,3.1,660,44
1622,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:58:44,3.1,660,43
1705,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 16:24:14,3.1,660,42
1743,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 16:14:53,3.1,660,41
1780,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:59:06,3.1,660,40
1815,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 15:34:51,3.1,660,39
1851,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 14:28:01,3.1,660,38
1897,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 14:12:42,10.0,2120,37
1928,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:49:21,3.1,660,36
1992,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 15:17:51,3.1,660,35
2029,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 16:31:45,3.1,660,34
2062,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:48:38,3.1,660,33
2098,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 16:03:38,3.1,660,32
2169,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 15:09:12,3.1,660,31
2217,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:52:35,3.1,660,30
2244,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 14:06:35,3.1,660,29
2274,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 14:06:43,3.1,660,28
2322,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:24:19,3.1,660,27
2398,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:41:19,3.1,660,26
2450,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 14:00:58,1.9,400,25
2481,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:08:46,2.4,500,24
2529,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:51:33,2.4,500,23
2566,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:26:34,2.4,500,22
2650,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:44:38,2.4,500,21
2690,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 13:55:59,2.4,500,20
2730,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:47:00,3.1,660,19
2786,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:46:16,3.1,660,18
2814,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:04:32,3.1,660,17
2865,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 13:55:28,3.1,660,16
2914,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 01:54:17,3.1,660,15
2955,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:18:37,3.1,660,15
3009,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:36:36,3.1,660,14
3085,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 14:02:34,2.4,500,12
3137,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:26:14,10.0,2120,11
3178,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 13:48:18,2.4,500,10
3203,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:20:48,2.4,500,9
3255,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:14:44,10.0,2120,8
3293,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:12:51,2.4,500,7
3408,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:38:21,3.1,660,2
3433,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 13:52:36,2.4,500,1
