,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2014,MU5410,,12:45:00,15:20:00,2020-12-02 13:49:58,2.9,680,32
2061,MU5410,,12:45:00,15:20:00,2020-12-03 15:22:32,3.0,700,31
2142,MU5410,,12:45:00,15:20:00,2020-12-04 13:34:17,2.9,680,30
2153,MU5410,,12:45:00,15:20:00,2020-12-05 15:56:54,2.9,680,29
2206,MU5410,,12:45:00,15:20:00,2020-12-06 15:46:29,3.0,700,28
2254,MU5410,,12:45:00,15:20:00,2020-12-07 15:34:01,2.7,620,27
2331,MU5410,,12:45:00,15:20:00,2020-12-08 15:09:18,3.0,700,26
2365,MU5410,,12:45:00,15:20:00,2020-12-09 14:03:43,2.8,650,25
2423,MU5410,,12:45:00,15:20:00,2020-12-10 13:43:16,3.0,700,24
2472,MU5410,,12:45:00,15:20:00,2020-12-11 13:21:37,2.8,650,23
2525,MU5410,,12:45:00,15:20:00,2020-12-12 14:45:55,3.0,700,22
2579,MU5410,,12:45:00,15:20:00,2020-12-13 16:04:03,3.0,700,21
2629,MU5410,,12:45:00,15:20:00,2020-12-14 20:31:43,3.0,700,20
2681,MU5410,,12:45:00,15:20:00,2020-12-15 15:42:55,3.0,700,19
2733,MU5410,,12:45:00,15:20:00,2020-12-16 14:43:53,3.0,700,18
2787,MU5410,,12:45:00,15:20:00,2020-12-17 14:30:30,3.0,700,17
2832,MU5410,,12:45:00,15:20:00,2020-12-18 13:48:42,3.0,700,16
2888,MU5410,,12:45:00,15:20:00,2020-12-19 13:57:46,2.7,620,15
2942,MU5410,,12:45:00,15:20:00,2020-12-20 14:15:52,3.0,700,14
2998,MU5410,,12:45:00,15:20:00,2020-12-21 14:33:01,2.7,620,13
3042,MU5410,,12:45:00,15:20:00,2020-12-22 13:52:33,2.0,470,12
3090,MU5410,,12:45:00,15:20:00,2020-12-23 14:00:40,2.1,500,11
3138,MU5410,,12:45:00,15:20:00,2020-12-24 13:43:02,2.1,500,10
3185,MU5410,,12:45:00,15:20:00,2020-12-25 14:17:56,2.1,500,9
3231,MU5410,,12:45:00,15:20:00,2020-12-26 23:36:58,2.1,500,8
3279,MU5410,,12:45:00,15:20:00,2020-12-27 13:48:31,2.1,500,7
3328,MU5410,,12:45:00,15:20:00,2020-12-28 13:39:37,2.8,650,6
3377,MU5410,,12:45:00,15:20:00,2020-12-29 13:38:50,2.1,500,5
3425,MU5410,,12:45:00,15:20:00,2020-12-30 13:57:12,2.4,570,4
3470,MU5410,,12:45:00,15:20:00,2020-12-31 13:48:15,2.4,570,3
3508,MU5410,,12:45:00,15:20:00,2021-01-01 01:47:09,2.8,650,2
3538,MU5410,,12:45:00,15:20:00,2021-01-01 14:11:18,2.4,570,2
3603,MU5410,,12:45:00,15:20:00,2021-01-02 14:29:17,2.8,650,1
3619,MU5410,,12:45:00,15:20:00,2021-01-03 13:52:59,3.1,730,0
1376,MU5414,,14:15:00,16:40:00,2020-11-19 16:19:19,3.3,780,45
1400,MU5414,,14:15:00,16:40:00,2020-11-20 15:36:17,3.3,780,44
1487,MU5414,,14:15:00,16:40:00,2020-11-21 07:35:20,3.3,780,43
1533,MU5414,,14:15:00,16:40:00,2020-11-21 16:12:05,3.3,780,43
1582,MU5414,,14:15:00,16:40:00,2020-11-22 14:12:26,3.3,780,42
1627,MU5414,,14:15:00,16:40:00,2020-11-23 15:05:40,3.3,780,41
1675,MU5414,,14:15:00,16:40:00,2020-11-24 15:42:56,3.3,780,40
1721,MU5414,,14:15:00,16:40:00,2020-11-25 14:35:27,3.3,780,39
1769,MU5414,,14:15:00,16:40:00,2020-11-26 16:36:08,3.3,780,38
1815,MU5414,,14:15:00,16:40:00,2020-11-27 14:33:29,2.9,680,37
1862,MU5414,,14:15:00,16:40:00,2020-11-28 14:41:41,2.9,680,36
1909,MU5414,,14:15:00,16:40:00,2020-11-29 15:35:55,2.9,680,35
1956,MU5414,,14:15:00,16:40:00,2020-11-30 15:53:08,2.9,680,34
2003,MU5414,,14:15:00,16:40:00,2020-12-01 14:49:10,2.9,680,33
2050,MU5414,,14:15:00,16:40:00,2020-12-02 13:49:58,3.6,840,32
2098,MU5414,,14:15:00,16:40:00,2020-12-03 15:22:32,3.7,860,31
2106,MU5414,,14:15:00,16:40:00,2020-12-04 13:34:17,3.6,840,30
2187,MU5414,,14:15:00,16:40:00,2020-12-05 15:56:54,3.6,840,29
2242,MU5414,,14:15:00,16:40:00,2020-12-06 15:46:29,3.7,860,28
2289,MU5414,,14:15:00,16:40:00,2020-12-07 15:34:01,3.3,780,27
2324,MU5414,,14:15:00,16:40:00,2020-12-08 15:09:18,3.7,860,26
2386,MU5414,,14:15:00,16:40:00,2020-12-09 14:03:43,3.3,770,25
2401,MU5414,,14:15:00,16:40:00,2020-12-10 13:43:16,3.3,770,24
2493,MU5414,,14:15:00,16:40:00,2020-12-11 13:21:37,3.3,770,23
2503,MU5414,,14:15:00,16:40:00,2020-12-12 14:45:55,3.7,860,22
2559,MU5414,,14:15:00,16:40:00,2020-12-13 16:04:03,3.7,860,21
2607,MU5414,,14:15:00,16:40:00,2020-12-14 20:31:43,3.7,860,20
2659,MU5414,,14:15:00,16:40:00,2020-12-15 15:42:55,3.7,860,19
2710,MU5414,,14:15:00,16:40:00,2020-12-16 14:43:53,3.7,860,18
2765,MU5414,,14:15:00,16:40:00,2020-12-17 14:30:30,3.7,860,17
2855,MU5414,,14:15:00,16:40:00,2020-12-18 13:48:42,3.7,860,16
2911,MU5414,,14:15:00,16:40:00,2020-12-19 13:57:46,3.3,780,15
2919,MU5414,,14:15:00,16:40:00,2020-12-20 14:15:52,3.7,860,14
2975,MU5414,,14:15:00,16:40:00,2020-12-21 14:33:01,3.0,700,13
3063,MU5414,,14:15:00,16:40:00,2020-12-22 13:52:33,2.1,500,12
3113,MU5414,,14:15:00,16:40:00,2020-12-23 14:00:40,2.1,500,11
3159,MU5414,,14:15:00,16:40:00,2020-12-24 13:43:02,2.1,500,10
3176,MU5414,,14:15:00,16:40:00,2020-12-25 14:17:56,2.1,500,9
3252,MU5414,,14:15:00,16:40:00,2020-12-26 23:36:58,2.1,500,8
3301,MU5414,,14:15:00,16:40:00,2020-12-27 13:48:31,2.1,500,7
3350,MU5414,,14:15:00,16:40:00,2020-12-28 13:39:37,2.8,650,6
3399,MU5414,,14:15:00,16:40:00,2020-12-29 13:38:50,2.1,500,5
3446,MU5414,,14:15:00,16:40:00,2020-12-30 13:57:12,2.8,650,4
3491,MU5414,,14:15:00,16:40:00,2020-12-31 13:48:15,2.8,650,3
3515,MU5414,,14:15:00,16:40:00,2021-01-01 01:47:09,2.8,650,2
3559,MU5414,,14:15:00,16:40:00,2021-01-01 14:11:18,2.7,630,2
3608,MU5414,,14:15:00,16:40:00,2021-01-02 14:29:17,2.8,650,1
3612,MU5414,,14:15:00,16:40:00,2021-01-03 13:52:59,2.8,650,0
1362,MU5416,,15:20:00,18:00:00,2020-11-19 16:19:19,3.3,780,45
1441,MU5416,,15:20:00,18:00:00,2020-11-20 15:36:17,3.3,780,44
1445,MU5416,,15:20:00,18:00:00,2020-11-21 07:35:20,3.3,780,43
1492,MU5416,,15:20:00,18:00:00,2020-11-21 16:12:05,3.3,780,43
1539,MU5416,,15:20:00,18:00:00,2020-11-22 14:12:26,3.3,780,42
1586,MU5416,,15:20:00,18:00:00,2020-11-23 15:05:40,3.3,780,41
1632,MU5416,,15:20:00,18:00:00,2020-11-24 15:42:56,3.3,780,40
1680,MU5416,,15:20:00,18:00:00,2020-11-25 14:35:27,3.3,780,39
1726,MU5416,,15:20:00,18:00:00,2020-11-26 16:36:08,3.3,780,38
1773,MU5416,,15:20:00,18:00:00,2020-11-27 14:33:29,2.9,680,37
1820,MU5416,,15:20:00,18:00:00,2020-11-28 14:41:41,2.9,680,36
1867,MU5416,,15:20:00,18:00:00,2020-11-29 15:35:55,2.9,680,35
1914,MU5416,,15:20:00,18:00:00,2020-11-30 15:53:08,2.9,680,34
1961,MU5416,,15:20:00,18:00:00,2020-12-01 14:49:10,2.9,680,33
2008,MU5416,,15:20:00,18:00:00,2020-12-02 13:49:58,3.6,840,32
2055,MU5416,,15:20:00,18:00:00,2020-12-03 15:22:32,3.7,860,31
2148,MU5416,,15:20:00,18:00:00,2020-12-04 13:34:17,3.6,840,30
2151,MU5416,,15:20:00,18:00:00,2020-12-05 15:56:54,3.6,840,29
2200,MU5416,,15:20:00,18:00:00,2020-12-06 15:46:29,3.7,860,28
2248,MU5416,,15:20:00,18:00:00,2020-12-07 15:34:01,3.3,780,27
2337,MU5416,,15:20:00,18:00:00,2020-12-08 15:09:18,3.7,860,26
2352,MU5416,,15:20:00,18:00:00,2020-12-09 14:03:43,3.3,770,25
2436,MU5416,,15:20:00,18:00:00,2020-12-10 13:43:16,3.3,770,24
2458,MU5416,,15:20:00,18:00:00,2020-12-11 13:21:37,3.3,770,23
2538,MU5416,,15:20:00,18:00:00,2020-12-12 14:45:55,3.7,860,22
2592,MU5416,,15:20:00,18:00:00,2020-12-13 16:04:03,3.7,860,21
2642,MU5416,,15:20:00,18:00:00,2020-12-14 20:31:43,3.7,860,20
2694,MU5416,,15:20:00,18:00:00,2020-12-15 15:42:55,3.7,860,19
2747,MU5416,,15:20:00,18:00:00,2020-12-16 14:43:53,3.7,860,18
2801,MU5416,,15:20:00,18:00:00,2020-12-17 14:30:30,3.7,860,17
2818,MU5416,,15:20:00,17:55:00,2020-12-18 13:48:42,3.7,860,16
2874,MU5416,,15:20:00,17:55:00,2020-12-19 13:57:46,3.3,780,15
2956,MU5416,,15:20:00,17:55:00,2020-12-20 14:15:52,3.7,860,14
3012,MU5416,,15:20:00,17:55:00,2020-12-21 14:33:01,3.0,700,13
3028,MU5416,,15:20:00,17:55:00,2020-12-22 13:52:33,2.1,500,12
3078,MU5416,,15:20:00,17:55:00,2020-12-23 14:00:40,2.1,500,11
3127,MU5416,,15:20:00,17:55:00,2020-12-24 13:43:02,2.1,500,10
3172,MU5416,,15:20:00,17:55:00,2020-12-25 14:17:56,2.1,500,9
3219,MU5416,,15:20:00,17:55:00,2020-12-26 23:36:58,2.1,500,8
3267,MU5416,,15:20:00,17:55:00,2020-12-27 13:48:31,2.1,500,7
3317,MU5416,,15:20:00,17:55:00,2020-12-28 13:39:37,2.8,650,6
3364,MU5416,,15:20:00,17:55:00,2020-12-29 13:38:50,2.1,500,5
3413,MU5416,,15:20:00,17:55:00,2020-12-30 13:57:12,2.8,650,4
3459,MU5416,,15:20:00,17:55:00,2020-12-31 13:48:15,2.8,650,3
3501,MU5416,,15:20:00,17:55:00,2021-01-01 01:47:09,2.8,650,2
3526,MU5416,,15:20:00,17:55:00,2021-01-01 14:11:18,2.7,630,2
3573,MU5416,,15:20:00,17:55:00,2021-01-02 14:29:17,2.8,650,1
3624,MU5416,,15:20:00,17:55:00,2021-01-03 13:52:59,2.8,650,0
1375,MU5418,,15:55:00,18:45:00,2020-11-19 16:19:19,3.3,780,45
1401,MU5418,,15:55:00,18:45:00,2020-11-20 15:36:17,3.3,780,44
1486,MU5418,,15:55:00,18:45:00,2020-11-21 07:35:20,3.3,780,43
1532,MU5418,,15:55:00,18:45:00,2020-11-21 16:12:05,3.3,780,43
1581,MU5418,,15:55:00,18:45:00,2020-11-22 14:12:26,3.3,780,42
1626,MU5418,,15:55:00,18:45:00,2020-11-23 15:05:40,3.3,780,41
1674,MU5418,,15:55:00,18:45:00,2020-11-24 15:42:56,3.3,780,40
1720,MU5418,,15:55:00,18:45:00,2020-11-25 14:35:27,3.3,780,39
1768,MU5418,,15:55:00,18:45:00,2020-11-26 16:36:08,3.3,780,38
1814,MU5418,,15:55:00,18:45:00,2020-11-27 14:33:29,2.9,680,37
1861,MU5418,,15:55:00,18:45:00,2020-11-28 14:41:41,2.9,680,36
1908,MU5418,,15:55:00,18:45:00,2020-11-29 15:35:55,2.9,680,35
1955,MU5418,,15:55:00,18:45:00,2020-11-30 15:53:08,2.9,680,34
2002,MU5418,,15:55:00,18:45:00,2020-12-01 14:49:10,2.9,680,33
2049,MU5418,,15:55:00,18:45:00,2020-12-02 13:49:58,3.6,840,32
2097,MU5418,,15:55:00,18:45:00,2020-12-03 15:22:32,3.7,860,31
2107,MU5418,,15:55:00,18:45:00,2020-12-04 13:34:17,3.6,840,30
2186,MU5418,,15:55:00,18:45:00,2020-12-05 15:56:54,3.6,840,29
2241,MU5418,,15:55:00,18:45:00,2020-12-06 15:46:29,3.7,860,28
2290,MU5418,,15:55:00,18:45:00,2020-12-07 15:34:01,3.3,780,27
2295,MU5418,,15:55:00,18:45:00,2020-12-08 15:09:18,3.7,860,26
2387,MU5418,,15:55:00,18:45:00,2020-12-09 14:03:43,3.3,770,25
2400,MU5418,,15:55:00,18:45:00,2020-12-10 13:43:16,3.3,770,24
2494,MU5418,,15:55:00,18:45:00,2020-12-11 13:21:37,3.3,770,23
2502,MU5418,,15:55:00,18:45:00,2020-12-12 14:45:55,3.7,860,22
2558,MU5418,,15:55:00,18:45:00,2020-12-13 16:04:03,3.7,860,21
2606,MU5418,,15:55:00,18:45:00,2020-12-14 20:31:43,3.7,860,20
2658,MU5418,,15:55:00,18:45:00,2020-12-15 15:42:55,3.7,860,19
2709,MU5418,,15:55:00,18:45:00,2020-12-16 14:43:53,3.7,860,18
2764,MU5418,,15:55:00,18:45:00,2020-12-17 14:30:30,3.7,860,17
2856,MU5418,,15:55:00,18:45:00,2020-12-18 13:48:42,3.7,860,16
2912,MU5418,,15:55:00,18:45:00,2020-12-19 13:57:46,3.3,780,15
2918,MU5418,,15:55:00,18:45:00,2020-12-20 14:15:52,3.7,860,14
2974,MU5418,,15:55:00,18:45:00,2020-12-21 14:33:01,3.0,700,13
3064,MU5418,,15:55:00,18:45:00,2020-12-22 13:52:33,2.1,500,12
3114,MU5418,,15:55:00,18:45:00,2020-12-23 14:00:40,2.1,500,11
3160,MU5418,,15:55:00,18:45:00,2020-12-24 13:43:02,2.1,500,10
3206,MU5418,,15:55:00,18:45:00,2020-12-25 14:17:56,2.1,500,9
3253,MU5418,,15:55:00,18:45:00,2020-12-26 23:36:58,2.1,500,8
3302,MU5418,,15:55:00,18:45:00,2020-12-27 13:48:31,2.1,500,7
3351,MU5418,,15:55:00,18:45:00,2020-12-28 13:39:37,2.8,650,6
3400,MU5418,,15:55:00,18:45:00,2020-12-29 13:38:50,2.1,500,5
3447,MU5418,,15:55:00,18:45:00,2020-12-30 13:57:12,2.8,650,4
3492,MU5418,,15:55:00,18:45:00,2020-12-31 13:48:15,2.8,650,3
3514,MU5418,,15:55:00,18:45:00,2021-01-01 01:47:09,2.8,650,2
3560,MU5418,,15:55:00,18:45:00,2021-01-01 14:11:18,2.7,630,2
3607,MU5418,,15:55:00,18:45:00,2021-01-02 14:29:17,2.8,650,1
3610,MU5418,,15:55:00,18:45:00,2021-01-03 13:52:59,3.1,730,0
1369,MU5478,,20:40:00,23:30:00,2020-11-19 16:19:19,3.0,710,45
1407,MU5478,,20:40:00,23:30:00,2020-11-20 15:36:17,3.0,710,44
1480,MU5478,,20:40:00,23:30:00,2020-11-21 07:35:20,3.0,710,43
1527,MU5478,,20:40:00,23:30:00,2020-11-21 16:12:05,3.0,710,43
1574,MU5478,,20:40:00,23:30:00,2020-11-22 14:12:26,3.0,710,42
1620,MU5478,,20:40:00,23:30:00,2020-11-23 15:05:40,3.0,710,41
1667,MU5478,,20:40:00,23:30:00,2020-11-24 15:42:56,3.0,710,40
1715,MU5478,,20:40:00,23:30:00,2020-11-25 14:35:27,3.0,710,39
1762,MU5478,,20:40:00,23:30:00,2020-11-26 16:36:08,3.0,710,38
1808,MU5478,,20:40:00,23:30:00,2020-11-27 14:33:29,2.5,580,37
1855,MU5478,,20:40:00,23:30:00,2020-11-28 14:41:41,2.5,580,36
1902,MU5478,,20:40:00,23:30:00,2020-11-29 15:35:55,2.5,580,35
1949,MU5478,,20:40:00,23:30:00,2020-11-30 15:53:08,2.5,580,34
1996,MU5478,,20:40:00,23:30:00,2020-12-01 14:49:10,2.5,580,33
2043,MU5478,,20:40:00,23:30:00,2020-12-02 13:49:58,2.4,560,32
2090,MU5478,,20:40:00,23:30:00,2020-12-03 15:22:32,2.5,580,31
2114,MU5478,,20:40:00,23:30:00,2020-12-04 13:34:17,2.4,560,30
2179,MU5478,,20:40:00,23:30:00,2020-12-05 15:56:54,2.4,560,29
2235,MU5478,,20:40:00,23:30:00,2020-12-06 15:46:29,2.5,580,28
2283,MU5478,,20:40:00,23:30:00,2020-12-07 15:34:01,2.4,560,27
2302,MU5478,,20:40:00,23:30:00,2020-12-08 15:09:18,2.5,580,26
2378,MU5478,,20:40:00,23:30:00,2020-12-09 14:03:43,2.4,570,25
2409,MU5478,,20:40:00,23:30:00,2020-12-10 13:43:16,2.5,580,24
2485,MU5478,,20:40:00,23:30:00,2020-12-11 13:21:37,2.4,570,23
2511,MU5478,,20:40:00,23:30:00,2020-12-12 14:45:55,2.5,580,22
2566,MU5478,,20:40:00,23:30:00,2020-12-13 16:04:03,2.5,580,21
2615,MU5478,,20:40:00,23:30:00,2020-12-14 20:31:43,2.5,580,20
2667,MU5478,,20:40:00,23:30:00,2020-12-15 15:42:55,2.5,580,19
2720,MU5478,,20:40:00,23:30:00,2020-12-16 14:43:53,2.5,580,18
2759,MU5478,,20:40:00,23:30:00,2020-12-17 14:30:30,2.5,580,17
2845,MU5478,,20:40:00,23:30:00,2020-12-18 13:48:42,2.5,580,16
2901,MU5478,,20:40:00,23:30:00,2020-12-19 13:57:46,2.4,570,15
2929,MU5478,,20:40:00,23:30:00,2020-12-20 14:15:52,2.5,580,14
2985,MU5478,,20:40:00,23:30:00,2020-12-21 14:33:01,2.4,570,13
3053,MU5478,,20:40:00,23:30:00,2020-12-22 13:52:33,2.0,470,12
3103,MU5478,,20:40:00,23:30:00,2020-12-23 14:00:40,2.1,500,11
3150,MU5478,,20:40:00,23:30:00,2020-12-24 13:43:02,2.1,500,10
3291,MU5478,,20:40:00,23:30:00,2020-12-27 13:48:31,10.0,2330,7
3340,MU5478,,20:40:00,23:30:00,2020-12-28 13:39:37,10.0,2330,6
3389,MU5478,,20:40:00,23:30:00,2020-12-29 13:38:50,10.0,2330,5
3437,MU5478,,20:40:00,23:30:00,2020-12-30 13:57:12,10.0,2330,4
3550,MU5478,,20:40:00,23:30:00,2021-01-01 14:11:18,2.4,570,2
3591,MU5478,,20:40:00,23:30:00,2021-01-02 14:29:17,10.0,2330,1
3617,MU5478,,20:40:00,23:30:00,2021-01-03 13:52:59,10.0,2330,0
1350,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 16:19:19,3.0,710,45
1424,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 15:36:17,3.0,710,44
1462,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 07:35:20,3.0,710,43
1509,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 16:12:05,3.0,710,43
1556,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 14:12:26,3.0,710,42
1603,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 15:05:40,3.0,710,41
1649,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 15:42:56,3.0,710,40
1697,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 14:35:27,3.0,710,39
1743,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 16:36:08,3.0,710,38
1790,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 14:33:29,2.6,610,37
1837,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 14:41:41,2.6,610,36
1884,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 15:35:55,2.6,610,35
1931,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 15:53:08,2.6,610,34
1978,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 14:49:10,2.6,610,33
2025,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 13:49:58,3.0,710,32
2072,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 15:22:32,3.1,730,31
2131,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 13:34:17,3.0,710,30
2161,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 15:56:54,3.0,710,29
2217,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 15:46:29,3.1,730,28
2265,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 15:34:01,3.0,710,27
2320,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 15:09:18,3.1,730,26
2385,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 14:03:43,3.1,720,25
2402,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 13:43:16,2.5,580,24
2492,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 13:21:37,2.5,580,23
2504,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 14:45:55,2.5,580,22
2560,MU8350,FM9550,20:50:00,23:40:00,2020-12-13 16:04:03,2.5,580,21
2608,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 20:31:43,2.5,580,20
2660,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 15:42:55,2.5,580,19
2712,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 14:43:53,2.5,580,18
2767,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 14:30:30,2.5,580,17
2853,MU8350,FM9550,20:50:00,23:40:00,2020-12-18 13:48:42,2.5,580,16
2909,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 13:57:46,2.5,580,15
2921,MU8350,FM9550,20:50:00,23:40:00,2020-12-20 14:15:52,2.5,580,14
2977,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:33:01,2.5,580,13
3061,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 13:52:33,2.1,500,12
3111,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 14:00:40,2.1,500,11
3118,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 13:43:02,2.1,500,10
3204,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:17:56,2.1,500,9
3250,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:36:58,2.1,500,8
3299,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 13:48:31,2.1,500,7
3348,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:39:37,2.6,600,6
3397,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:38:50,2.1,500,5
3489,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 13:48:15,7.6,1760,3
3613,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 13:52:59,10.0,2330,0
1352,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 16:19:19,3.2,750,45
1423,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 15:36:17,3.2,750,44
1464,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 07:35:20,3.2,750,43
1511,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 16:12:05,3.2,750,43
1558,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 14:12:26,3.2,750,42
1605,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 15:05:40,3.2,750,41
1651,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 15:42:56,3.2,750,40
1699,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 14:35:27,3.2,750,39
1745,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 16:36:08,3.2,750,38
1792,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 14:33:29,3.2,750,37
1839,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:41:41,3.2,750,36
1886,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:35:55,3.2,750,35
1933,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:53:08,3.2,750,34
1980,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:49:10,3.2,750,33
2027,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 13:49:58,3.2,750,32
2074,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 15:22:32,3.2,750,31
2129,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:34:17,3.2,750,30
2163,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:56:54,3.2,750,29
2219,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:46:29,3.2,750,28
2267,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:34:01,3.2,750,27
2318,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 15:09:18,3.2,750,26
2390,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 14:03:43,3.2,750,25
2398,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 13:43:16,3.2,750,24
2463,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:21:37,3.2,750,23
2549,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 14:45:55,3.2,750,22
2555,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 16:04:03,3.2,750,21
2603,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:31:43,3.2,750,20
2693,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:42:55,3.2,750,19
2707,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 14:43:53,3.2,750,18
2762,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:30:30,3.2,750,17
2813,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 13:48:42,3.2,750,16
2902,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 13:57:46,3.2,750,15
2968,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:15:52,3.2,750,14
2972,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:33:01,3.2,750,13
3066,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 13:52:33,2.4,550,12
3116,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:00:40,2.4,550,11
3162,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:43:02,2.4,550,10
3208,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:17:56,2.4,550,9
3255,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:36:58,1.7,400,8
3304,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 13:48:31,4.3,1000,7
3353,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:39:37,2.4,550,6
3402,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 13:38:50,3.0,700,5
3449,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 13:57:12,3.0,700,4
3494,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 13:48:15,3.0,700,3
3562,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:11:18,3.0,700,2
3605,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:29:17,3.0,700,1
1357,TV9865,,10:20:00,12:50:00,2020-11-19 16:19:19,3.2,750,45
1418,TV9865,,10:20:00,12:50:00,2020-11-20 15:36:17,3.2,750,44
1469,TV9865,,10:20:00,12:50:00,2020-11-21 07:35:20,3.2,750,43
1516,TV9865,,10:20:00,12:50:00,2020-11-21 16:12:05,3.2,750,43
1563,TV9865,,10:20:00,12:50:00,2020-11-22 14:12:26,3.2,750,42
1609,TV9865,,10:20:00,12:50:00,2020-11-23 15:05:40,3.2,750,41
1656,TV9865,,10:20:00,12:50:00,2020-11-24 15:42:56,3.2,750,40
1704,TV9865,,10:20:00,12:50:00,2020-11-25 14:35:27,3.2,750,39
1751,TV9865,,10:20:00,12:50:00,2020-11-26 16:36:08,3.2,750,38
1797,TV9865,,10:20:00,12:50:00,2020-11-27 14:33:29,3.2,750,37
1844,TV9865,,10:20:00,12:50:00,2020-11-28 14:41:41,3.2,750,36
