,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2164,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:27,3.1,655,11
2208,ZH5026,HO1098,14:15:00,16:50:00,2020-05-27 13:28:53,3.1,655,10
2255,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:54,3.1,655,9
2301,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:52,3.1,655,8
2348,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:46,3.1,660,7
2392,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:07,3.1,660,6
2405,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:07,1.9,412,5
2487,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:16,1.8,390,4
2532,ZH5026,HO1098,14:15:00,16:50:00,2020-06-03 14:26:01,1.9,412,3
2580,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:45,3.1,660,2
2596,ZH5026,HO1098,14:15:00,16:50:00,2020-06-05 15:05:05,4.1,870,1
2669,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:02,4.1,860,0
896,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:03,5.1,1080,44
921,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:39,5.1,1080,42
985,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:05,5.1,1080,41
1049,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:11,5.1,1080,40
1139,ZH5038,HO1120,12:15:00,15:10:00,2020-04-28 13:42:46,5.1,1080,39
1198,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:24,5.1,1080,38
1257,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,5.1,1080,37
1327,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,5.1,1080,33
1405,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:35,5.1,1080,32
1411,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:04,5.1,1080,31
1489,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,5.1,1080,29
1535,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:32,5.1,1080,28
1577,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,5.1,1080,26
1622,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:41,5.1,1080,25
1665,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:44,5.1,1080,23
1713,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:23,5.1,1080,21
1755,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:57:58,5.1,1080,20
1763,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:44,5.1,1080,19
1846,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:46,5.1,1080,18
1853,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:25,5.1,1080,17
1939,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:32,5.1,1080,16
1984,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,3.1,660,15
2033,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:26,3.1,660,14
2076,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:03:57,3.1,651,13
2094,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:39:01,3.1,660,12
2170,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:27,3.1,655,11
2214,ZH5038,HO1120,12:15:00,15:10:00,2020-05-27 13:28:53,3.1,655,10
2261,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:54,3.1,655,9
2306,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:52,3.1,655,8
2355,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:46,3.1,660,7
2398,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:07,3.1,660,6
2411,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:07,1.9,412,5
2493,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:16,2.0,420,4
2538,ZH5038,HO1120,12:15:00,15:10:00,2020-06-03 14:26:01,1.9,399,3
2586,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:45,3.1,660,2
2590,ZH5038,HO1120,12:15:00,15:10:00,2020-06-05 15:05:05,4.1,870,1
2675,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:02,4.1,860,0
