,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1124,MU5416,,15:20:00,17:55:00,2020-11-08 16:44:46,2.9,670,45
1172,MU5416,,15:20:00,17:55:00,2020-11-09 15:48:45,2.9,670,44
1196,MU5416,,15:20:00,17:55:00,2020-11-10 15:15:47,2.9,670,43
1253,MU5416,,15:20:00,17:55:00,2020-11-11 15:12:28,3.0,700,42
1284,MU5416,,15:20:00,17:55:00,2020-11-12 15:06:37,2.9,670,41
1345,MU5416,,15:20:00,17:55:00,2020-11-13 17:24:28,2.9,670,40
1404,MU5416,,15:20:00,17:55:00,2020-11-14 14:16:57,2.9,670,39
1432,MU5416,,15:20:00,17:55:00,2020-11-15 14:16:22,2.9,670,38
1483,MU5416,,15:20:00,17:55:00,2020-11-16 16:45:14,2.9,670,37
1515,MU5416,,15:20:00,17:55:00,2020-11-17 15:45:42,2.9,670,36
1564,MU5416,,15:20:00,17:55:00,2020-11-18 13:41:42,2.9,670,35
1613,MU5416,,15:20:00,17:55:00,2020-11-19 15:55:53,2.9,670,34
1662,MU5416,,15:20:00,17:55:00,2020-11-20 15:16:16,2.9,670,33
1711,MU5416,,15:20:00,17:55:00,2020-11-21 07:16:30,2.9,670,32
1759,MU5416,,15:20:00,17:55:00,2020-11-21 15:50:36,2.9,670,32
1810,MU5416,,15:20:00,17:55:00,2020-11-22 13:52:09,2.9,670,31
1844,MU5416,,15:20:00,17:55:00,2020-11-23 14:41:49,2.9,670,30
1877,MU5416,,15:20:00,17:55:00,2020-11-24 15:20:10,2.9,670,29
1925,MU5416,,15:20:00,17:55:00,2020-11-25 14:12:45,2.9,670,28
1974,MU5416,,15:20:00,17:55:00,2020-11-26 16:16:35,3.0,690,27
2010,MU5416,,15:20:00,17:55:00,2020-11-27 14:12:41,3.7,860,26
2084,MU5416,,15:20:00,17:55:00,2020-11-28 14:19:15,3.3,780,25
2106,MU5416,,15:20:00,17:55:00,2020-11-29 15:14:39,3.7,860,24
2157,MU5416,,15:20:00,17:55:00,2020-11-30 15:32:11,3.7,860,23
2210,MU5416,,15:20:00,17:55:00,2020-12-01 14:26:07,3.7,860,22
2253,MU5416,,15:20:00,17:55:00,2020-12-02 13:26:21,3.7,860,21
2324,MU5416,,15:20:00,17:55:00,2020-12-03 15:01:31,3.7,860,20
2343,MU5416,,15:20:00,17:55:00,2020-12-04 13:13:32,3.7,860,19
2395,MU5416,,15:20:00,17:55:00,2020-12-05 15:35:13,3.3,780,18
2472,MU5416,,15:20:00,17:55:00,2020-12-06 15:23:56,3.3,780,17
2493,MU5416,,15:20:00,17:55:00,2020-12-07 15:12:14,3.7,860,16
2539,MU5416,,15:20:00,17:55:00,2020-12-08 14:47:10,3.7,860,15
2588,MU5416,,15:20:00,17:55:00,2020-12-09 13:42:39,3.7,860,14
2666,MU5416,,15:20:00,17:55:00,2020-12-10 13:21:04,3.4,800,13
2698,MU5416,,15:20:00,17:55:00,2020-12-11 12:58:08,3.4,800,12
2732,MU5416,,15:20:00,17:55:00,2020-12-12 14:19:49,3.0,700,11
2812,MU5416,,15:20:00,17:55:00,2020-12-13 15:40:35,3.0,700,10
2846,MU5416,,15:20:00,17:55:00,2020-12-14 20:17:45,3.0,700,9
2876,MU5416,,15:20:00,17:55:00,2020-12-15 15:26:29,3.0,700,8
2923,MU5416,,15:20:00,17:55:00,2020-12-16 14:22:31,3.0,700,7
2969,MU5416,,15:20:00,17:55:00,2020-12-17 14:11:16,3.0,700,6
3010,MU5416,,15:20:00,17:55:00,2020-12-18 13:38:03,2.7,620,5
3051,MU5416,,15:20:00,17:55:00,2020-12-19 13:50:04,2.4,550,4
3093,MU5416,,15:20:00,17:55:00,2020-12-20 14:09:12,2.4,550,3
3134,MU5416,,15:20:00,17:55:00,2020-12-21 14:26:24,2.4,550,2
3176,MU5416,,15:20:00,17:55:00,2020-12-22 13:45:31,2.1,500,1
3226,MU5416,,15:20:00,17:55:00,2020-12-23 13:53:38,2.1,500,0
1126,MU5418,,15:55:00,18:45:00,2020-11-08 16:44:46,2.9,670,45
1174,MU5418,,15:55:00,18:45:00,2020-11-09 15:48:45,2.9,670,44
1198,MU5418,,15:55:00,18:45:00,2020-11-10 15:15:47,2.9,670,43
1255,MU5418,,15:55:00,18:45:00,2020-11-11 15:12:28,3.0,700,42
1286,MU5418,,15:55:00,18:45:00,2020-11-12 15:06:37,2.9,670,41
1342,MU5418,,15:55:00,18:45:00,2020-11-13 17:24:28,2.9,670,40
1402,MU5418,,15:55:00,18:45:00,2020-11-14 14:16:57,2.9,670,39
1434,MU5418,,15:55:00,18:45:00,2020-11-15 14:16:22,2.9,670,38
1485,MU5418,,15:55:00,18:45:00,2020-11-16 16:45:14,2.9,670,37
1517,MU5418,,15:55:00,18:45:00,2020-11-17 15:45:42,2.9,670,36
1566,MU5418,,15:55:00,18:45:00,2020-11-18 13:41:42,2.9,670,35
1615,MU5418,,15:55:00,18:45:00,2020-11-19 15:55:53,2.9,670,34
1664,MU5418,,15:55:00,18:45:00,2020-11-20 15:16:16,2.9,670,33
1713,MU5418,,15:55:00,18:45:00,2020-11-21 07:16:30,2.9,670,32
1761,MU5418,,15:55:00,18:45:00,2020-11-21 15:50:36,2.9,670,32
1812,MU5418,,15:55:00,18:45:00,2020-11-22 13:52:09,2.9,670,31
1846,MU5418,,15:55:00,18:45:00,2020-11-23 14:41:49,2.9,670,30
1879,MU5418,,15:55:00,18:45:00,2020-11-24 15:20:10,2.9,670,29
1927,MU5418,,15:55:00,18:45:00,2020-11-25 14:12:45,2.9,670,28
1976,MU5418,,15:55:00,18:45:00,2020-11-26 16:16:35,3.0,690,27
2044,MU5418,,15:55:00,18:45:00,2020-11-27 14:12:41,3.7,860,26
2086,MU5418,,15:55:00,18:45:00,2020-11-28 14:19:15,3.3,780,25
2108,MU5418,,15:55:00,18:45:00,2020-11-29 15:14:39,3.7,860,24
2159,MU5418,,15:55:00,18:45:00,2020-11-30 15:32:11,3.7,860,23
2208,MU5418,,15:55:00,18:45:00,2020-12-01 14:26:07,3.7,860,22
2255,MU5418,,15:55:00,18:45:00,2020-12-02 13:26:21,3.7,860,21
2322,MU5418,,15:55:00,18:45:00,2020-12-03 15:01:31,3.7,860,20
2345,MU5418,,15:55:00,18:45:00,2020-12-04 13:13:32,3.7,860,19
2393,MU5418,,15:55:00,18:45:00,2020-12-05 15:35:13,3.3,780,18
2470,MU5418,,15:55:00,18:45:00,2020-12-06 15:23:56,3.3,780,17
2491,MU5418,,15:55:00,18:45:00,2020-12-07 15:12:14,3.7,860,16
2537,MU5418,,15:55:00,18:45:00,2020-12-08 14:47:10,3.7,860,15
2586,MU5418,,15:55:00,18:45:00,2020-12-09 13:42:39,3.7,860,14
2664,MU5418,,15:55:00,18:45:00,2020-12-10 13:21:04,3.4,800,13
2700,MU5418,,15:55:00,18:45:00,2020-12-11 12:58:08,3.4,800,12
2730,MU5418,,15:55:00,18:45:00,2020-12-12 14:19:49,3.0,700,11
2814,MU5418,,15:55:00,18:45:00,2020-12-13 15:40:35,3.0,700,10
2845,MU5418,,15:55:00,18:45:00,2020-12-14 20:17:45,3.0,700,9
2878,MU5418,,15:55:00,18:45:00,2020-12-15 15:26:29,3.0,700,8
2925,MU5418,,15:55:00,18:45:00,2020-12-16 14:22:31,3.0,700,7
2952,MU5418,,15:55:00,18:45:00,2020-12-17 14:11:16,3.0,700,6
3011,MU5418,,15:55:00,18:45:00,2020-12-18 13:38:03,2.7,620,5
3052,MU5418,,15:55:00,18:45:00,2020-12-19 13:50:04,2.4,550,4
3094,MU5418,,15:55:00,18:45:00,2020-12-20 14:09:12,2.4,550,3
3135,MU5418,,15:55:00,18:45:00,2020-12-21 14:26:24,2.4,550,2
3177,MU5418,,15:55:00,18:45:00,2020-12-22 13:45:31,2.1,500,1
3225,MU5418,,15:55:00,18:45:00,2020-12-23 13:53:38,2.1,500,0
1118,MU5478,,20:40:00,23:30:00,2020-11-08 16:44:46,2.7,620,45
1167,MU5478,,20:40:00,23:30:00,2020-11-09 15:48:45,2.7,620,44
1217,MU5478,,20:40:00,23:30:00,2020-11-10 15:15:47,2.7,620,43
1248,MU5478,,20:40:00,23:30:00,2020-11-11 15:12:28,2.8,650,42
1305,MU5478,,20:40:00,23:30:00,2020-11-12 15:06:37,2.7,620,41
1353,MU5478,,20:40:00,23:30:00,2020-11-13 17:24:28,2.7,620,40
1384,MU5478,,20:40:00,23:30:00,2020-11-14 14:16:57,2.7,620,39
1453,MU5478,,20:40:00,23:30:00,2020-11-15 14:16:22,2.7,620,38
1478,MU5478,,20:40:00,23:30:00,2020-11-16 16:45:14,2.7,620,37
1536,MU5478,,20:40:00,23:30:00,2020-11-17 15:45:42,2.4,570,36
1585,MU5478,,20:40:00,23:30:00,2020-11-18 13:41:42,2.5,590,35
1633,MU5478,,20:40:00,23:30:00,2020-11-19 15:55:53,2.7,620,34
1684,MU5478,,20:40:00,23:30:00,2020-11-20 15:16:16,2.7,620,33
1731,MU5478,,20:40:00,23:30:00,2020-11-21 07:16:30,2.7,620,32
1780,MU5478,,20:40:00,23:30:00,2020-11-21 15:50:36,2.7,620,32
1805,MU5478,,20:40:00,23:30:00,2020-11-22 13:52:09,2.7,620,31
1839,MU5478,,20:40:00,23:30:00,2020-11-23 14:41:49,2.7,620,30
1898,MU5478,,20:40:00,23:30:00,2020-11-24 15:20:10,2.7,620,29
1946,MU5478,,20:40:00,23:30:00,2020-11-25 14:12:45,2.7,620,28
1996,MU5478,,20:40:00,23:30:00,2020-11-26 16:16:35,2.7,640,27
2025,MU5478,,20:40:00,23:30:00,2020-11-27 14:12:41,3.6,850,26
2092,MU5478,,20:40:00,23:30:00,2020-11-28 14:19:15,2.5,580,25
2127,MU5478,,20:40:00,23:30:00,2020-11-29 15:14:39,3.6,850,24
2178,MU5478,,20:40:00,23:30:00,2020-11-30 15:32:11,3.2,750,23
2225,MU5478,,20:40:00,23:30:00,2020-12-01 14:26:07,3.0,700,22
2274,MU5478,,20:40:00,23:30:00,2020-12-02 13:26:21,3.0,700,21
2304,MU5478,,20:40:00,23:30:00,2020-12-03 15:01:31,3.0,700,20
2374,MU5478,,20:40:00,23:30:00,2020-12-04 13:13:32,3.2,750,19
2421,MU5478,,20:40:00,23:30:00,2020-12-05 15:35:13,2.9,670,18
2451,MU5478,,20:40:00,23:30:00,2020-12-06 15:23:56,2.5,580,17
2521,MU5478,,20:40:00,23:30:00,2020-12-07 15:12:14,2.8,650,16
2545,MU5478,,20:40:00,23:30:00,2020-12-08 14:47:10,2.8,650,15
2594,MU5478,,20:40:00,23:30:00,2020-12-09 13:42:39,2.8,650,14
2671,MU5478,,20:40:00,23:30:00,2020-12-10 13:21:04,2.8,650,13
2693,MU5478,,20:40:00,23:30:00,2020-12-11 12:58:08,2.8,650,12
2737,MU5478,,20:40:00,23:30:00,2020-12-12 14:19:49,2.5,580,11
2807,MU5478,,20:40:00,23:30:00,2020-12-13 15:40:35,2.8,650,10
2851,MU5478,,20:40:00,23:30:00,2020-12-14 20:17:45,2.8,650,9
2871,MU5478,,20:40:00,23:30:00,2020-12-15 15:26:29,2.8,650,8
2918,MU5478,,20:40:00,23:30:00,2020-12-16 14:22:31,2.8,650,7
2964,MU5478,,20:40:00,23:30:00,2020-12-17 14:11:16,2.5,580,6
3005,MU5478,,20:40:00,23:30:00,2020-12-18 13:38:03,2.4,560,5
3046,MU5478,,20:40:00,23:30:00,2020-12-19 13:50:04,2.4,550,4
3088,MU5478,,20:40:00,23:30:00,2020-12-20 14:09:12,2.4,550,3
3129,MU5478,,20:40:00,23:30:00,2020-12-21 14:26:24,2.4,550,2
3171,MU5478,,20:40:00,23:30:00,2020-12-22 13:45:31,2.1,500,1
3231,MU5478,,20:40:00,23:30:00,2020-12-23 13:53:38,2.1,500,0
1116,MU8350,FM9550,21:05:00,23:40:00,2020-11-08 16:44:46,3.0,710,45
1165,MU8350,FM9550,21:05:00,23:40:00,2020-11-09 15:48:45,2.9,670,44
1233,MU8350,FM9550,21:05:00,23:40:00,2020-11-10 15:15:47,3.0,710,43
1277,MU8350,FM9550,21:05:00,23:40:00,2020-11-12 15:06:37,3.0,710,41
1333,MU8350,FM9550,21:05:00,23:40:00,2020-11-13 17:24:28,3.0,710,40
1411,MU8350,FM9550,21:05:00,23:40:00,2020-11-14 14:16:57,3.0,710,39
1425,MU8350,FM9550,21:05:00,23:40:00,2020-11-15 14:16:22,3.0,710,38
1476,MU8350,FM9550,21:05:00,23:40:00,2020-11-16 16:45:14,2.9,670,37
1508,MU8350,FM9550,21:05:00,23:40:00,2020-11-17 15:45:42,3.0,710,36
1557,MU8350,FM9550,21:05:00,23:40:00,2020-11-18 13:41:42,3.0,710,35
1606,MU8350,FM9550,21:05:00,23:40:00,2020-11-19 15:55:53,3.0,710,34
1655,MU8350,FM9550,21:05:00,23:40:00,2020-11-20 15:16:16,3.0,710,33
1704,MU8350,FM9550,21:05:00,23:40:00,2020-11-21 07:16:30,3.1,730,32
1752,MU8350,FM9550,21:05:00,23:40:00,2020-11-21 15:50:36,3.1,730,32
1803,MU8350,FM9550,21:05:00,23:40:00,2020-11-22 13:52:09,3.0,690,31
1837,MU8350,FM9550,21:05:00,23:40:00,2020-11-23 14:41:49,3.0,690,30
1870,MU8350,FM9550,21:05:00,23:40:00,2020-11-24 15:20:10,3.1,730,29
1918,MU8350,FM9550,21:05:00,23:40:00,2020-11-25 14:12:45,3.1,720,28
1967,MU8350,FM9550,21:05:00,23:40:00,2020-11-26 16:16:35,3.1,720,27
2052,MU8350,FM9550,21:05:00,23:40:00,2020-11-27 14:12:41,3.1,730,26
2060,MU8350,FM9550,21:05:00,23:40:00,2020-11-28 14:19:15,3.1,720,25
2100,MU8350,FM9550,21:05:00,23:40:00,2020-11-29 15:14:39,3.1,720,24
2149,MU8350,FM9550,21:05:00,23:40:00,2020-11-30 15:32:11,3.1,720,23
2217,MU8350,FM9550,21:05:00,23:40:00,2020-12-01 14:26:07,3.1,720,22
2246,MU8350,FM9550,21:05:00,23:40:00,2020-12-02 13:26:21,3.1,720,21
2331,MU8350,FM9550,21:05:00,23:40:00,2020-12-03 15:01:31,3.0,690,20
2357,MU8350,FM9550,21:05:00,23:40:00,2020-12-04 13:13:32,3.1,720,19
2402,MU8350,FM9550,21:05:00,23:40:00,2020-12-05 15:35:13,3.1,720,18
2478,MU8350,FM9550,21:05:00,23:40:00,2020-12-06 15:23:56,3.1,720,17
2500,MU8350,FM9550,21:05:00,23:40:00,2020-12-07 15:12:14,3.1,720,16
2547,MU8350,FM9550,21:05:00,23:40:00,2020-12-08 14:47:10,3.1,720,15
2596,MU8350,FM9550,21:05:00,23:40:00,2020-12-09 13:42:39,3.1,720,14
2673,MU8350,FM9550,21:05:00,23:40:00,2020-12-10 13:21:04,2.6,600,13
2691,MU8350,FM9550,21:05:00,23:40:00,2020-12-11 12:58:08,2.6,600,12
2739,MU8350,FM9550,21:05:00,23:40:00,2020-12-12 14:19:49,2.6,600,11
2805,MU8350,FM9550,21:05:00,23:40:00,2020-12-13 15:40:35,2.6,600,10
2853,MU8350,FM9550,21:05:00,23:40:00,2020-12-14 20:17:45,2.6,600,9
2869,MU8350,FM9550,21:05:00,23:40:00,2020-12-15 15:26:29,2.6,600,8
2916,MU8350,FM9550,21:05:00,23:40:00,2020-12-16 14:22:31,2.6,600,7
2962,MU8350,FM9550,21:05:00,23:40:00,2020-12-17 14:11:16,2.6,600,6
1136,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 16:44:46,4.8,1120,45
1204,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 15:15:47,4.8,1120,43
1292,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 15:06:37,2.8,650,41
1366,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 17:24:28,2.8,650,40
1397,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 14:16:57,2.8,650,39
1440,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 14:16:22,2.8,650,38
1523,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 15:45:42,2.8,650,36
1572,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 13:41:42,2.8,650,35
1621,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 15:55:53,2.8,650,34
1670,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 15:16:16,2.8,650,33
1718,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 07:16:30,2.8,650,32
1767,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:50:36,2.8,650,32
1885,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 15:20:10,2.8,650,29
1933,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 14:12:45,2.8,650,28
1983,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 16:16:35,2.8,650,27
2038,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 14:12:41,2.8,650,26
2114,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:14:39,2.8,650,24
2165,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:32:11,2.8,650,23
2202,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:26:07,2.8,650,22
2261,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 13:26:21,2.8,650,21
2316,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 15:01:31,2.8,650,20
2338,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:13:32,2.8,650,19
2435,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:35:13,2.8,650,18
2464,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:23:56,2.8,650,17
2485,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:12:14,2.8,650,16
2575,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 14:47:10,2.8,650,15
2605,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 13:42:39,2.8,650,14
2653,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 13:21:04,2.8,650,13
2720,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 12:58:08,2.8,650,12
2753,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 14:19:49,2.8,650,11
2779,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 15:40:35,2.8,650,10
2835,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:17:45,2.1,500,9
2889,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:26:29,2.1,500,8
2936,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 14:22:31,1.9,450,7
2980,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:11:16,1.9,450,6
3022,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 13:38:03,1.9,450,5
3062,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 13:50:04,1.9,450,4
3103,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:09:12,1.9,450,3
3145,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:26:24,1.7,400,2
3187,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 13:45:31,1.7,400,1
3215,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 13:53:38,1.5,350,0
1108,TV9865,,10:20:00,12:50:00,2020-11-08 16:44:46,4.3,1000,45
1157,TV9865,,10:20:00,12:50:00,2020-11-09 15:48:45,4.3,1000,44
1238,TV9865,,10:20:00,12:50:00,2020-11-10 15:15:47,4.3,1000,43
1239,TV9865,,10:20:00,12:50:00,2020-11-11 15:12:28,3.2,750,42
1271,TV9865,,10:20:00,12:50:00,2020-11-12 15:06:37,2.8,650,41
1320,TV9865,,10:20:00,12:50:00,2020-11-13 17:24:28,2.8,650,40
1417,TV9865,,10:20:00,12:50:00,2020-11-14 14:16:57,2.8,650,39
1419,TV9865,,10:20:00,12:50:00,2020-11-15 14:16:22,2.8,650,38
1468,TV9865,,10:20:00,12:50:00,2020-11-16 16:45:14,2.8,650,37
1502,TV9865,,10:20:00,12:50:00,2020-11-17 15:45:42,2.8,650,36
1551,TV9865,,10:20:00,12:50:00,2020-11-18 13:41:42,2.8,650,35
1600,TV9865,,10:20:00,12:50:00,2020-11-19 15:55:53,2.8,650,34
1649,TV9865,,10:20:00,12:50:00,2020-11-20 15:16:16,2.8,650,33
1698,TV9865,,10:20:00,12:50:00,2020-11-21 07:16:30,2.8,650,32
1746,TV9865,,10:20:00,12:50:00,2020-11-21 15:50:36,2.8,650,32
1795,TV9865,,10:20:00,12:50:00,2020-11-22 13:52:09,2.8,650,31
1829,TV9865,,10:20:00,12:50:00,2020-11-23 14:41:49,2.8,650,30
1864,TV9865,,10:20:00,12:50:00,2020-11-24 15:20:10,2.8,650,29
1912,TV9865,,10:20:00,12:50:00,2020-11-25 14:12:45,2.8,650,28
1961,TV9865,,10:20:00,12:50:00,2020-11-26 16:16:35,2.8,650,27
2058,TV9865,,10:20:00,12:50:00,2020-11-27 14:12:41,2.8,650,26
2068,TV9865,,10:20:00,12:50:00,2020-11-28 14:19:15,2.8,650,25
2094,TV9865,,10:20:00,12:50:00,2020-11-29 15:14:39,2.8,650,24
2143,TV9865,,10:20:00,12:50:00,2020-11-30 15:32:11,2.8,650,23
2223,TV9865,,10:20:00,12:50:00,2020-12-01 14:26:07,2.8,650,22
2240,TV9865,,10:20:00,12:50:00,2020-12-02 13:26:21,2.8,650,21
2337,TV9865,,10:20:00,12:50:00,2020-12-03 15:01:31,2.8,650,20
2351,TV9865,,10:20:00,12:50:00,2020-12-04 13:13:32,2.8,650,19
2408,TV9865,,10:20:00,12:50:00,2020-12-05 15:35:13,2.8,650,18
2484,TV9865,,10:20:00,12:50:00,2020-12-06 15:23:56,2.8,650,17
2506,TV9865,,10:20:00,12:50:00,2020-12-07 15:12:14,2.8,650,16
2555,TV9865,,10:20:00,12:50:00,2020-12-08 14:47:10,2.8,650,15
2604,TV9865,,10:20:00,12:50:00,2020-12-09 13:42:39,2.4,550,14
2681,TV9865,,10:20:00,12:50:00,2020-12-10 13:21:04,2.4,550,13
2683,TV9865,,10:20:00,12:50:00,2020-12-11 12:58:08,2.1,500,12
2747,TV9865,,10:20:00,12:50:00,2020-12-12 14:19:49,2.1,500,11
2797,TV9865,,10:20:00,12:50:00,2020-12-13 15:40:35,2.1,500,10
2861,TV9865,,10:20:00,12:50:00,2020-12-14 20:17:45,2.1,500,9
2880,TV9865,,10:20:00,12:50:00,2020-12-15 15:26:29,2.1,500,8
2908,TV9865,,10:20:00,12:50:00,2020-12-16 14:22:31,1.9,450,7
2954,TV9865,,10:20:00,12:50:00,2020-12-17 14:11:16,1.9,450,6
2997,TV9865,,10:20:00,12:50:00,2020-12-18 13:38:03,1.9,450,5
3038,TV9865,,10:20:00,12:50:00,2020-12-19 13:50:04,1.9,450,4
3080,TV9865,,10:20:00,12:50:00,2020-12-20 14:09:12,1.9,450,3
3126,TV9865,,10:20:00,12:50:00,2020-12-21 14:26:24,1.7,400,2
3164,TV9865,,10:20:00,12:50:00,2020-12-22 13:45:31,1.7,400,1
3239,TV9865,,10:20:00,12:50:00,2020-12-23 13:53:38,1.5,350,0
1111,TV9881,,13:15:00,15:40:00,2020-11-08 16:44:46,4.3,1000,45
1160,TV9881,,13:15:00,15:40:00,2020-11-09 15:48:45,4.3,1000,44
1215,TV9881,,13:15:00,15:40:00,2020-11-10 15:15:47,4.3,1000,43
1242,TV9881,,13:15:00,15:40:00,2020-11-11 15:12:28,3.2,750,42
1303,TV9881,,13:15:00,15:40:00,2020-11-12 15:06:37,2.8,650,41
1355,TV9881,,13:15:00,15:40:00,2020-11-13 17:24:28,2.8,650,40
1386,TV9881,,13:15:00,15:40:00,2020-11-14 14:16:57,2.8,650,39
1451,TV9881,,13:15:00,15:40:00,2020-11-15 14:16:22,2.8,650,38
1471,TV9881,,13:15:00,15:40:00,2020-11-16 16:45:14,2.8,650,37
1534,TV9881,,13:15:00,15:40:00,2020-11-17 15:45:42,2.8,650,36
1583,TV9881,,13:15:00,15:40:00,2020-11-18 13:41:42,2.8,650,35
1631,TV9881,,13:15:00,15:40:00,2020-11-19 15:55:53,2.8,650,34
1682,TV9881,,13:15:00,15:40:00,2020-11-20 15:16:16,2.8,650,33
1729,TV9881,,13:15:00,15:40:00,2020-11-21 07:16:30,2.8,650,32
1778,TV9881,,13:15:00,15:40:00,2020-11-21 15:50:36,2.8,650,32
1798,TV9881,,13:15:00,15:40:00,2020-11-22 13:52:09,2.8,650,31
1832,TV9881,,13:15:00,15:40:00,2020-11-23 14:41:49,2.8,650,30
1896,TV9881,,13:15:00,15:40:00,2020-11-24 15:20:10,2.8,650,29
1944,TV9881,,13:15:00,15:40:00,2020-11-25 14:12:45,2.8,650,28
1994,TV9881,,13:15:00,15:40:00,2020-11-26 16:16:35,2.8,650,27
2027,TV9881,,13:15:00,15:40:00,2020-11-27 14:12:41,2.8,650,26
2065,TV9881,,13:15:00,15:40:00,2020-11-28 14:19:15,2.8,650,25
2125,TV9881,,13:15:00,15:40:00,2020-11-29 15:14:39,2.8,650,24
2176,TV9881,,13:15:00,15:40:00,2020-11-30 15:32:11,2.8,650,23
2219,TV9881,,13:15:00,15:40:00,2020-12-01 14:26:07,2.8,650,22
2272,TV9881,,13:15:00,15:40:00,2020-12-02 13:26:21,2.8,650,21
2306,TV9881,,13:15:00,15:40:00,2020-12-03 15:01:31,2.8,650,20
2376,TV9881,,13:15:00,15:40:00,2020-12-04 13:13:32,2.8,650,19
2419,TV9881,,13:15:00,15:40:00,2020-12-05 15:35:13,2.8,650,18
2453,TV9881,,13:15:00,15:40:00,2020-12-06 15:23:56,2.8,650,17
2523,TV9881,,13:15:00,15:40:00,2020-12-07 15:12:14,2.8,650,16
2534,TV9881,,13:15:00,15:40:00,2020-12-08 14:47:10,2.8,650,15
2601,TV9881,,13:15:00,15:40:00,2020-12-09 13:42:39,2.8,650,14
2678,TV9881,,13:15:00,15:40:00,2020-12-10 13:21:04,2.8,650,13
2686,TV9881,,13:15:00,15:40:00,2020-12-11 12:58:08,2.8,650,12
2744,TV9881,,13:15:00,15:40:00,2020-12-12 14:19:49,2.8,650,11
2800,TV9881,,13:15:00,15:40:00,2020-12-13 15:40:35,2.8,650,10
2858,TV9881,,13:15:00,15:40:00,2020-12-14 20:17:45,2.1,500,9
2864,TV9881,,13:15:00,15:40:00,2020-12-15 15:26:29,2.1,500,8
2911,TV9881,,13:15:00,15:40:00,2020-12-16 14:22:31,1.9,450,7
2957,TV9881,,13:15:00,15:40:00,2020-12-17 14:11:16,1.9,450,6
2999,TV9881,,13:15:00,15:40:00,2020-12-18 13:38:03,1.9,450,5
3040,TV9881,,13:15:00,15:40:00,2020-12-19 13:50:04,1.9,450,4
3082,TV9881,,13:15:00,15:40:00,2020-12-20 14:09:12,1.9,450,3
3122,TV9881,,13:15:00,15:40:00,2020-12-21 14:26:24,1.7,400,2
3166,TV9881,,13:15:00,15:40:00,2020-12-22 13:45:31,1.7,400,1
3237,TV9881,,13:15:00,15:40:00,2020-12-23 13:53:38,1.5,350,0
1134,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 16:44:46,4.8,1120,45
1180,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 15:48:45,4.8,1120,44
1203,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 15:15:47,4.8,1120,43
1260,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 15:12:28,10.0,2330,42
1291,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 15:06:37,2.8,650,41
1367,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 17:24:28,2.8,650,40
1369,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 14:16:57,2.8,650,39
