,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2027,ZH3701,TV9865,10:20:00,12:50:00,2021-01-13 14:11:24,6.3,1470,41
2101,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 14:14:43,6.3,1470,39
2143,ZH3701,TV9865,10:20:00,12:50:00,2021-01-16 14:09:49,5.3,1230,38
2185,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 14:03:33,5.3,1230,37
2273,ZH3701,TV9865,10:20:00,12:50:00,2021-01-20 14:46:15,5.3,1230,34
2351,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 13:56:51,6.3,1470,32
2421,ZH3701,TV9865,10:20:00,12:50:00,2021-01-24 13:54:44,6.3,1470,30
2457,ZH3701,TV9865,10:20:00,12:50:00,2021-01-26 14:41:50,4.8,1120,28
2529,ZH3701,TV9865,10:20:00,12:50:00,2021-01-27 14:40:43,4.8,1120,27
2589,ZH3701,TV9865,10:20:00,12:50:00,2021-01-28 14:25:52,4.8,1120,26
2639,ZH3701,TV9865,10:20:00,12:50:00,2021-01-29 14:13:27,4.8,1120,25
2679,ZH3701,TV9865,10:20:00,12:50:00,2021-01-31 14:19:38,4.8,1120,23
2748,ZH3701,TV9865,10:20:00,12:50:00,2021-02-01 14:11:25,4.8,1120,22
2843,ZH3701,TV9865,10:20:00,12:50:00,2021-02-04 13:55:12,3.0,700,19
2892,ZH3701,TV9865,10:20:00,12:50:00,2021-02-05 14:22:26,3.0,700,18
2943,ZH3701,TV9865,10:20:00,12:50:00,2021-02-06 14:15:32,3.0,700,17
2980,ZH3701,TV9865,10:20:00,12:50:00,2021-02-07 14:20:47,3.0,700,16
3037,ZH3701,TV9865,10:20:00,12:50:00,2021-02-09 13:50:14,3.0,700,14
3088,ZH3701,TV9865,10:20:00,12:50:00,2021-02-10 14:33:49,3.0,700,13
3156,ZH3701,TV9865,10:20:00,12:50:00,2021-02-11 14:23:30,3.0,700,12
3205,ZH3701,TV9865,10:20:00,12:50:00,2021-02-12 13:43:44,3.0,700,11
3239,ZH3701,TV9865,10:20:00,12:50:00,2021-02-13 13:44:50,4.8,1120,10
3286,ZH3701,TV9865,10:20:00,12:50:00,2021-02-15 13:59:49,4.8,1120,8
3346,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:21:17,4.8,1120,7
3408,ZH3701,TV9865,10:20:00,12:50:00,2021-02-17 14:19:07,4.8,1120,6
3441,ZH3701,TV9865,10:20:00,12:50:00,2021-02-18 13:40:38,4.8,1120,5
3491,ZH3701,TV9865,10:20:00,12:50:00,2021-02-19 10:34:28,4.8,1120,4
3555,ZH3701,TV9865,10:20:00,12:50:00,2021-02-23 13:53:03,6.3,1470,0
1899,ZH3709,TV9881,13:15:00,15:40:00,2021-01-10 14:03:35,7.3,1700,44
1982,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:52:10,6.3,1470,43
2009,ZH3709,TV9881,13:15:00,15:40:00,2021-01-13 14:11:24,6.3,1470,41
2077,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 14:14:43,6.3,1470,39
2119,ZH3709,TV9881,13:15:00,15:40:00,2021-01-16 14:09:49,5.3,1230,38
2161,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 14:03:33,5.3,1230,37
2249,ZH3709,TV9881,13:15:00,15:40:00,2021-01-20 14:46:15,5.3,1230,34
2316,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 13:56:51,6.3,1470,32
2391,ZH3709,TV9881,13:15:00,15:40:00,2021-01-24 13:54:44,4.8,1120,30
2478,ZH3709,TV9881,13:15:00,15:40:00,2021-01-26 14:41:50,4.8,1120,28
2501,ZH3709,TV9881,13:15:00,15:40:00,2021-01-27 14:40:43,4.8,1120,27
2549,ZH3709,TV9881,13:15:00,15:40:00,2021-01-28 14:25:52,4.8,1120,26
2598,ZH3709,TV9881,13:15:00,15:40:00,2021-01-29 14:13:27,4.8,1120,25
2685,ZH3709,TV9881,13:15:00,15:40:00,2021-01-31 14:19:38,4.8,1120,23
2727,ZH3709,TV9881,13:15:00,15:40:00,2021-02-01 14:11:25,4.8,1120,22
2815,ZH3709,TV9881,13:15:00,15:40:00,2021-02-04 13:55:12,3.0,700,19
2864,ZH3709,TV9881,13:15:00,15:40:00,2021-02-05 14:22:26,3.0,700,18
2959,ZH3709,TV9881,13:15:00,15:40:00,2021-02-06 14:15:32,3.0,700,17
3007,ZH3709,TV9881,13:15:00,15:40:00,2021-02-07 14:20:47,3.0,700,16
3046,ZH3709,TV9881,13:15:00,15:40:00,2021-02-09 13:50:14,3.0,700,14
3116,ZH3709,TV9881,13:15:00,15:40:00,2021-02-10 14:33:49,3.0,700,13
3165,ZH3709,TV9881,13:15:00,15:40:00,2021-02-11 14:23:30,4.8,1120,12
3186,ZH3709,TV9881,13:15:00,15:40:00,2021-02-12 13:43:44,4.8,1120,11
3225,ZH3709,TV9881,13:15:00,15:40:00,2021-02-13 13:44:50,4.8,1120,10
3269,ZH3709,TV9881,13:15:00,15:40:00,2021-02-15 13:59:49,4.8,1120,8
3318,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:21:17,4.8,1120,7
3367,ZH3709,TV9881,13:15:00,15:40:00,2021-02-17 14:19:07,4.8,1120,6
3462,ZH3709,TV9881,13:15:00,15:40:00,2021-02-18 13:40:38,4.8,1120,5
3464,ZH3709,TV9881,13:15:00,15:40:00,2021-02-19 10:34:28,4.8,1120,4
3532,ZH3709,TV9881,13:15:00,15:40:00,2021-02-23 13:53:03,4.8,1120,0
2252,ZH4501,CA4501,16:50:00,19:30:00,2021-01-20 14:46:15,10.0,2330,34
2341,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 13:56:51,6.9,1610,32
2388,ZH4501,CA4501,16:50:00,19:30:00,2021-01-24 13:54:44,6.9,1610,30
2481,ZH4501,CA4501,16:50:00,19:30:00,2021-01-26 14:41:50,6.3,1470,28
2504,ZH4501,CA4501,16:50:00,19:30:00,2021-01-27 14:40:43,6.3,1470,27
2578,ZH4501,CA4501,16:50:00,19:30:00,2021-01-28 14:25:52,6.3,1470,26
2628,ZH4501,CA4501,16:50:00,19:30:00,2021-01-29 14:13:27,4.5,1050,25
2714,ZH4501,CA4501,16:50:00,19:30:00,2021-01-31 14:19:38,4.5,1050,23
2737,ZH4501,CA4501,16:50:00,19:30:00,2021-02-01 14:11:25,4.5,1050,22
2818,ZH4501,CA4501,16:50:00,19:30:00,2021-02-04 13:55:12,4.5,1050,19
2867,ZH4501,CA4501,16:50:00,19:30:00,2021-02-05 14:22:26,4.5,1050,18
2956,ZH4501,CA4501,16:50:00,19:30:00,2021-02-06 14:15:32,4.5,1050,17
3004,ZH4501,CA4501,16:50:00,19:30:00,2021-02-07 14:20:47,4.5,1050,16
3063,ZH4501,CA4501,16:50:00,19:30:00,2021-02-09 13:50:14,4.5,1050,14
3113,ZH4501,CA4501,16:50:00,19:30:00,2021-02-10 14:33:49,4.5,1050,13
3168,ZH4501,CA4501,16:50:00,19:30:00,2021-02-11 14:23:30,4.5,1050,12
3183,ZH4501,CA4501,16:50:00,19:30:00,2021-02-12 13:43:44,4.5,1050,11
3227,ZH4501,CA4501,16:50:00,19:30:00,2021-02-13 13:44:50,4.5,1050,10
3314,ZH4501,CA4501,16:50:00,19:30:00,2021-02-15 13:59:49,4.5,1050,8
3321,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:21:17,4.5,1050,7
3371,ZH4501,CA4501,16:50:00,19:30:00,2021-02-17 14:19:07,4.5,1050,6
3416,ZH4501,CA4501,16:50:00,19:30:00,2021-02-18 13:40:38,4.5,1050,5
3463,ZH4501,CA4501,16:50:00,19:30:00,2021-02-19 10:34:28,4.5,1050,4
3535,ZH4501,CA4501,16:50:00,19:30:00,2021-02-23 13:53:03,6.3,1470,0
2282,ZH4515,CA4515,07:50:00,10:30:00,2021-01-20 14:46:15,10.0,2330,34
2355,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 13:56:51,6.1,1410,32
2425,ZH4515,CA4515,07:50:00,10:30:00,2021-01-24 13:54:44,6.1,1410,30
2468,ZH4515,CA4515,07:50:00,10:30:00,2021-01-26 14:41:50,4.3,1000,28
2539,ZH4515,CA4515,07:50:00,10:30:00,2021-01-27 14:40:43,4.3,1000,27
2593,ZH4515,CA4515,07:50:00,10:30:00,2021-01-28 14:25:52,4.3,1000,26
2643,ZH4515,CA4515,07:50:00,10:30:00,2021-01-29 14:13:27,4.3,1000,25
2675,ZH4515,CA4515,07:50:00,10:30:00,2021-01-31 14:19:38,4.3,1000,23
2752,ZH4515,CA4515,07:50:00,10:30:00,2021-02-01 14:11:25,4.3,1000,22
2854,ZH4515,CA4515,07:50:00,10:30:00,2021-02-04 13:55:12,4.3,1000,19
2903,ZH4515,CA4515,07:50:00,10:30:00,2021-02-05 14:22:26,4.3,1000,18
2922,ZH4515,CA4515,07:50:00,10:30:00,2021-02-06 14:15:32,4.3,1000,17
2969,ZH4515,CA4515,07:50:00,10:30:00,2021-02-07 14:20:47,4.3,1000,16
3074,ZH4515,CA4515,07:50:00,10:30:00,2021-02-09 13:50:14,4.3,1000,14
3125,ZH4515,CA4515,07:50:00,10:30:00,2021-02-10 14:33:49,4.3,1000,13
3145,ZH4515,CA4515,07:50:00,10:30:00,2021-02-11 14:23:30,4.3,1000,12
3216,ZH4515,CA4515,07:50:00,10:30:00,2021-02-12 13:43:44,4.3,1000,11
3244,ZH4515,CA4515,07:50:00,10:30:00,2021-02-13 13:44:50,4.3,1000,10
3297,ZH4515,CA4515,07:50:00,10:30:00,2021-02-15 13:59:49,4.3,1000,8
3356,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:21:17,4.3,1000,7
3397,ZH4515,CA4515,07:50:00,10:30:00,2021-02-17 14:19:07,4.3,1000,6
3452,ZH4515,CA4515,07:50:00,10:30:00,2021-02-18 13:40:38,4.3,1000,5
3502,ZH4515,CA4515,07:50:00,10:30:00,2021-02-19 10:34:28,4.3,1000,4
3570,ZH4515,CA4515,07:50:00,10:30:00,2021-02-23 13:53:03,6.1,1410,0
1917,ZH5018,HO1098,14:25:00,17:00:00,2021-01-10 14:03:35,7.1,1510,44
1964,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:52:10,7.1,1510,43
2049,ZH5018,HO1098,14:25:00,17:00:00,2021-01-13 14:11:24,7.1,1510,41
2094,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 14:14:43,7.1,1510,39
2136,ZH5018,HO1098,14:25:00,17:00:00,2021-01-16 14:09:49,7.1,1510,38
2178,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 14:03:33,7.1,1510,37
2267,ZH5018,HO1098,14:25:00,17:00:00,2021-01-20 14:46:15,7.1,1510,34
2325,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 13:56:51,7.1,1510,32
2400,ZH5018,HO1098,14:25:00,17:00:00,2021-01-24 13:54:44,5.1,1080,30
2497,ZH5018,HO1098,14:15:00,16:40:00,2021-01-26 14:41:50,5.1,1080,28
2521,ZH5018,HO1098,14:15:00,16:40:00,2021-01-27 14:40:43,5.1,1080,27
2559,ZH5018,HO1098,14:15:00,16:40:00,2021-01-28 14:25:52,5.1,1080,26
2608,ZH5018,HO1098,14:15:00,16:40:00,2021-01-29 14:13:27,5.1,1080,25
2695,ZH5018,HO1098,14:15:00,16:40:00,2021-01-31 14:19:38,5.1,1080,23
2766,ZH5018,HO1098,14:15:00,16:40:00,2021-02-01 14:11:25,5.1,1080,22
2835,ZH5018,HO1098,14:15:00,16:40:00,2021-02-04 13:55:12,5.1,1080,19
2884,ZH5018,HO1098,14:15:00,16:40:00,2021-02-05 14:22:26,4.1,870,18
2935,ZH5018,HO1098,14:15:00,16:40:00,2021-02-06 14:15:32,4.1,870,17
2988,ZH5018,HO1098,14:15:00,16:40:00,2021-02-07 14:20:47,4.1,870,16
3045,ZH5018,HO1098,14:15:00,16:40:00,2021-02-09 13:50:14,4.1,870,14
3096,ZH5018,HO1098,14:15:00,16:40:00,2021-02-10 14:33:49,3.1,660,13
3129,ZH5018,HO1098,14:15:00,16:40:00,2021-02-11 14:23:30,4.1,870,12
3197,ZH5018,HO1098,14:15:00,16:40:00,2021-02-12 13:43:44,4.1,870,11
3234,ZH5018,HO1098,14:15:00,16:40:00,2021-02-13 13:44:50,4.1,870,10
3278,ZH5018,HO1098,14:15:00,16:40:00,2021-02-15 13:59:49,4.1,870,8
3338,ZH5018,HO1098,14:15:00,16:40:00,2021-02-16 14:21:17,4.1,870,7
3388,ZH5018,HO1098,14:15:00,16:40:00,2021-02-17 14:19:07,4.1,870,6
3433,ZH5018,HO1098,14:15:00,16:40:00,2021-02-18 13:40:38,7.1,1510,5
3483,ZH5018,HO1098,14:15:00,16:40:00,2021-02-19 10:34:28,5.1,1080,4
3549,ZH5018,HO1098,14:15:00,16:40:00,2021-02-23 13:53:03,6.1,1290,0
