,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2207,MU9552,FM9552,20:45:00,23:40:00,2020-08-27 12:51:48,10.0,2330,39
2225,MU9552,FM9552,20:45:00,23:40:00,2020-08-28 12:52:35,10.0,2330,38
2282,MU9552,FM9552,20:45:00,23:40:00,2020-08-29 13:17:19,10.0,2330,37
2323,MU9552,FM9552,20:45:00,23:40:00,2020-09-01 16:08:27,10.0,2330,34
2362,MU9552,FM9552,20:45:00,23:40:00,2020-09-02 13:28:39,10.0,2330,33
2409,MU9552,FM9552,20:45:00,23:40:00,2020-09-03 14:17:29,10.0,2330,32
2450,MU9552,FM9552,20:45:00,23:40:00,2020-09-04 14:40:47,10.0,2330,31
2492,MU9552,FM9552,20:45:00,23:40:00,2020-09-05 15:32:38,10.0,2330,30
2538,MU9552,FM9552,20:45:00,23:40:00,2020-09-06 16:41:52,10.0,2330,29
2586,MU9552,FM9552,20:45:00,23:40:00,2020-09-07 13:34:30,10.0,2330,28
2624,MU9552,FM9552,20:45:00,23:40:00,2020-09-08 12:35:18,10.0,2330,27
2668,MU9552,FM9552,20:45:00,23:40:00,2020-09-09 12:25:39,10.0,2330,26
2715,MU9552,FM9552,20:45:00,23:40:00,2020-09-10 14:20:11,8.4,1960,25
2784,MU9552,FM9552,20:45:00,23:40:00,2020-09-11 09:57:46,8.4,1960,24
2798,MU9552,FM9552,20:45:00,23:40:00,2020-09-12 16:59:18,8.4,1960,23
2875,MU9552,FM9552,20:45:00,23:40:00,2020-09-13 14:43:22,8.4,1960,22
2895,MU9552,FM9552,20:45:00,23:40:00,2020-09-14 13:26:38,8.4,1960,21
2945,MU9552,FM9552,20:45:00,23:40:00,2020-09-15 15:29:24,7.4,1720,20
3004,MU9552,FM9552,20:45:00,23:40:00,2020-09-16 13:23:08,7.4,1720,19
3051,MU9552,FM9552,20:45:00,23:40:00,2020-09-17 16:05:46,7.4,1720,18
3099,MU9552,FM9552,20:45:00,23:40:00,2020-09-18 15:45:53,7.4,1720,17
3137,MU9552,FM9552,20:45:00,23:40:00,2020-09-19 15:43:35,8.4,1960,16
3199,MU9552,FM9552,20:45:00,23:40:00,2020-09-20 15:09:16,8.4,1960,15
3239,MU9552,FM9552,20:45:00,23:40:00,2020-09-21 13:01:21,8.4,1960,14
3286,MU9552,FM9552,20:45:00,23:40:00,2020-09-22 14:40:29,6.9,1610,13
3318,MU9552,FM9552,20:45:00,23:40:00,2020-09-23 16:05:17,6.9,1610,12
3364,MU9552,FM9552,20:45:00,23:40:00,2020-09-24 13:26:32,6.7,1560,11
3412,MU9552,FM9552,20:45:00,23:40:00,2020-09-25 13:28:55,6.7,1560,10
3459,MU9552,FM9552,20:45:00,23:40:00,2020-09-26 13:48:01,6.7,1560,9
3504,MU9552,FM9552,20:45:00,23:40:00,2020-09-27 12:53:14,6.7,1560,8
3560,MU9552,FM9552,20:45:00,23:40:00,2020-09-28 13:55:44,6.1,1410,7
3580,MU9552,FM9552,20:45:00,23:40:00,2020-09-29 14:32:39,4.2,970,6
3646,MU9552,FM9552,20:45:00,23:40:00,2020-09-30 14:04:16,5.0,1170,5
3701,MU9552,FM9552,20:45:00,23:40:00,2020-10-01 14:54:28,3.7,870,4
3725,MU9552,FM9552,20:45:00,23:40:00,2020-10-02 15:31:01,4.2,970,3
3773,MU9552,FM9552,20:45:00,23:40:00,2020-10-03 13:36:05,6.7,1560,2
3822,MU9552,FM9552,20:45:00,23:40:00,2020-10-04 14:15:16,6.7,1560,1
3871,MU9552,FM9552,20:45:00,23:40:00,2020-10-05 14:21:34,6.7,1560,0
1918,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:58,6.3,1470,45
1997,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:52,6.3,1470,44
2042,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:17,6.3,1470,43
2086,TV9865,,10:25:00,13:05:00,2020-08-24 15:12:57,6.3,1470,42
2128,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:44,6.3,1470,41
2147,TV9865,,10:25:00,13:05:00,2020-08-26 14:39:01,6.3,1470,40
2196,TV9865,,10:25:00,13:05:00,2020-08-27 12:51:48,6.3,1470,39
2237,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:35,6.3,1470,38
2295,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:19,6.3,1470,37
2333,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:27,6.3,1470,34
2373,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:39,6.3,1470,33
2430,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:29,5.3,1230,32
2460,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:47,5.3,1230,31
2503,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:38,6.3,1470,30
2549,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:52,6.3,1470,29
2575,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:30,6.8,1580,28
2635,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:18,6.8,1580,27
2678,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:39,8.3,1930,26
2726,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:11,8.3,1930,25
2747,TV9865,,10:25:00,13:05:00,2020-09-11 09:57:46,8.3,1930,24
2787,TV9865,,10:25:00,13:05:00,2020-09-12 16:59:18,6.8,1580,23
2855,TV9865,,10:25:00,13:05:00,2020-09-13 14:43:22,6.8,1580,22
2884,TV9865,,10:25:00,13:05:00,2020-09-14 13:26:38,6.3,1470,21
2956,TV9865,,10:25:00,13:05:00,2020-09-15 15:29:24,6.3,1470,20
2993,TV9865,,10:25:00,13:05:00,2020-09-16 13:23:08,6.3,1470,19
3062,TV9865,,10:25:00,13:05:00,2020-09-17 16:05:46,6.8,1580,18
3089,TV9865,,10:25:00,13:05:00,2020-09-18 15:45:53,6.8,1580,17
3162,TV9865,,10:25:00,13:05:00,2020-09-19 15:43:35,6.8,1580,16
3210,TV9865,,10:25:00,13:05:00,2020-09-20 15:09:16,6.8,1580,15
3228,TV9865,,10:25:00,13:05:00,2020-09-21 13:01:21,6.8,1580,14
3302,TV9865,,10:25:00,13:05:00,2020-09-22 14:40:29,6.3,1470,13
3375,TV9865,,10:25:00,13:05:00,2020-09-24 13:26:32,5.3,1230,11
3402,TV9865,,10:25:00,13:05:00,2020-09-25 13:28:55,5.3,1230,10
3470,TV9865,,10:25:00,13:05:00,2020-09-26 13:48:01,5.3,1230,9
3493,TV9865,,10:25:00,13:05:00,2020-09-27 12:53:14,5.3,1230,8
3571,TV9865,,10:25:00,13:05:00,2020-09-28 13:55:44,5.0,1170,7
3614,TV9865,,10:25:00,13:05:00,2020-09-29 14:32:39,4.8,1120,6
3657,TV9865,,10:25:00,13:05:00,2020-09-30 14:04:16,4.0,930,5
3689,TV9865,,10:25:00,13:05:00,2020-10-01 14:54:28,4.3,1013,4
3736,TV9865,,10:25:00,13:05:00,2020-10-02 15:31:01,3.6,850,3
3784,TV9865,,10:25:00,13:05:00,2020-10-03 13:36:05,4.0,930,2
3833,TV9865,,10:25:00,13:05:00,2020-10-04 14:15:16,5.0,1170,1
3860,TV9865,,10:25:00,13:05:00,2020-10-05 14:21:34,5.8,1350,0
1923,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:58,8.3,1930,45
1973,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:52,8.6,2007,44
2018,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:17,8.6,2007,43
2060,TV9881,,12:40:00,15:30:00,2020-08-24 15:12:57,8.6,2007,42
2101,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:44,8.6,2007,41
2170,TV9881,,12:40:00,15:30:00,2020-08-26 14:39:01,8.6,2007,40
2219,TV9881,,12:40:00,15:30:00,2020-08-27 12:51:48,8.6,2007,39
2259,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:35,7.6,1777,38
2270,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:19,7.6,1777,37
2311,TV9881,,12:40:00,15:30:00,2020-09-01 16:08:27,6.6,1547,34
2350,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:39,6.6,1547,33
2397,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:29,5.6,1307,32
2438,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:47,5.6,1307,31
2480,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:38,6.6,1547,30
2525,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:52,6.6,1547,29
2599,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:30,7.1,1657,28
2612,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:18,7.1,1657,27
2655,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:39,8.6,2007,26
2706,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:11,8.6,2007,25
2770,TV9881,,12:40:00,15:30:00,2020-09-11 09:57:46,8.6,2007,24
2812,TV9881,,12:40:00,15:30:00,2020-09-12 16:59:18,8.6,2007,23
2845,TV9881,,12:40:00,15:30:00,2020-09-13 14:43:22,8.6,2007,22
2909,TV9881,,12:40:00,15:30:00,2020-09-14 13:26:38,7.6,1777,21
2965,TV9881,,12:40:00,15:30:00,2020-09-15 15:29:24,7.6,1777,20
3017,TV9881,,12:40:00,15:30:00,2020-09-16 13:23:08,7.6,1777,19
3037,TV9881,,12:40:00,15:30:00,2020-09-17 16:05:46,7.6,1777,18
3113,TV9881,,12:40:00,15:30:00,2020-09-18 15:45:53,7.1,1657,17
3166,TV9881,,12:40:00,15:30:00,2020-09-19 15:43:35,7.1,1657,16
3185,TV9881,,12:40:00,15:30:00,2020-09-20 15:09:16,7.1,1657,15
3253,TV9881,,12:40:00,15:30:00,2020-09-21 13:01:21,7.1,1657,14
3271,TV9881,,12:40:00,15:30:00,2020-09-22 14:40:29,6.6,1547,13
3350,TV9881,,12:40:00,15:30:00,2020-09-24 13:26:32,6.1,1427,11
3426,TV9881,,12:40:00,15:30:00,2020-09-25 13:28:55,6.1,1427,10
3445,TV9881,,12:40:00,15:30:00,2020-09-26 13:48:01,6.1,1427,9
3519,TV9881,,12:40:00,15:30:00,2020-09-27 12:53:14,6.1,1427,8
3546,TV9881,,12:40:00,15:30:00,2020-09-28 13:55:44,5.4,1247,7
3590,TV9881,,12:40:00,15:30:00,2020-09-29 14:32:39,5.4,1247,6
3672,TV9881,,12:40:00,15:30:00,2020-09-30 14:04:16,4.3,1007,5
3691,TV9881,,12:40:00,15:30:00,2020-10-01 14:54:28,4.8,1127,4
3711,TV9881,,12:40:00,15:30:00,2020-10-02 15:31:01,4.6,1077,3
3759,TV9881,,12:40:00,15:30:00,2020-10-03 13:36:05,4.3,1007,2
3807,TV9881,,12:40:00,15:30:00,2020-10-04 14:15:16,5.6,1307,1
3886,TV9881,,12:40:00,15:30:00,2020-10-05 14:21:34,6.6,1547,0
1940,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:58,6.3,1470,45
1989,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:52,6.3,1470,44
2033,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:17,6.2,1442,43
2077,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:12:57,6.2,1442,42
2120,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:44,6.2,1442,41
2155,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:39:01,6.3,1470,40
2204,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:51:48,6.2,1452,39
2228,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:35,6.3,1470,38
2286,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:19,6.2,1452,37
2326,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:08:27,6.3,1470,34
2365,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:39,6.2,1442,33
2412,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:29,5.2,1202,32
2452,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:47,5.3,1230,31
2495,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:38,6.2,1442,30
2541,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:52,6.2,1442,29
2583,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:30,7.3,1700,28
2627,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:18,7.3,1700,27
2671,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:39,8.3,1930,26
2712,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:11,8.3,1930,25
2740,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 09:57:46,8.3,1930,24
2795,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 16:59:18,7.3,1700,23
2878,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:43:22,7.3,1700,22
2892,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:26:38,6.3,1470,21
2942,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:29:24,6.3,1470,20
3001,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:23:08,6.3,1470,19
3054,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 16:05:46,7.3,1700,18
3097,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 15:45:53,7.3,1700,17
3140,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 15:43:35,7.3,1700,16
3202,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 15:09:16,7.3,1700,15
3236,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 13:01:21,7.3,1700,14
3294,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 14:40:29,6.3,1470,13
3340,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 16:05:17,6.3,1470,12
3367,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:26:32,5.3,1230,11
3410,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 13:28:55,5.3,1230,10
3462,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 13:48:01,5.3,1230,9
3501,ZH3733,TV9865,10:25:00,13:05:00,2020-09-27 12:53:14,5.3,1230,8
3563,ZH3733,TV9865,10:25:00,13:05:00,2020-09-28 13:55:44,5.3,1230,7
3606,ZH3733,TV9865,10:25:00,13:05:00,2020-09-29 14:32:39,4.8,1120,6
3649,ZH3733,TV9865,10:25:00,13:05:00,2020-09-30 14:04:16,4.8,1120,5
3728,ZH3733,TV9865,10:25:00,13:05:00,2020-10-02 15:31:01,3.6,850,3
3776,ZH3733,TV9865,10:25:00,13:05:00,2020-10-03 13:36:05,4.8,1120,2
3825,ZH3733,TV9865,10:25:00,13:05:00,2020-10-04 14:15:16,5.3,1230,1
3868,ZH3733,TV9865,10:25:00,13:05:00,2020-10-05 14:21:34,6.3,1470,0
1961,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:58,8.3,1930,45
2010,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:52,8.3,1930,44
2055,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:17,8.2,1900,43
2099,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:12:57,8.2,1899,42
2135,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:44,8.2,1899,41
2176,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:39:01,8.3,1930,40
2183,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:51:48,8.2,1905,39
2248,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:35,7.3,1700,38
2266,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:19,7.2,1682,37
2345,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:27,6.3,1470,34
2385,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:39,6.2,1442,33
2413,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:29,5.2,1202,32
2472,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:47,5.3,1230,31
2515,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:38,6.2,1442,30
2517,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:52,6.2,1442,29
2563,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:30,7.3,1700,28
2647,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:18,7.3,1700,27
2690,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:39,8.3,1930,26
2738,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:11,8.3,1930,25
2757,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 09:57:46,8.3,1930,24
2823,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 16:59:18,8.3,1930,23
2867,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:43:22,8.3,1930,22
2929,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:26:38,7.3,1700,21
2968,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:29:24,7.3,1700,20
2981,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:23:08,7.3,1700,19
3064,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 16:05:46,7.3,1700,18
3077,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 15:45:53,7.3,1700,17
3149,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 15:43:35,7.3,1700,16
3173,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 15:09:16,7.3,1700,15
3264,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 13:01:21,7.3,1700,14
3289,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 14:40:29,6.3,1470,13
3320,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 16:05:17,6.3,1470,12
3385,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:26:32,6.3,1470,11
3390,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 13:28:55,6.3,1470,10
3482,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 13:48:01,6.3,1470,9
3530,ZH3981,TV9881,12:40:00,15:30:00,2020-09-27 12:53:14,6.3,1470,8
3577,ZH3981,TV9881,12:40:00,15:30:00,2020-09-28 13:55:44,5.3,1230,7
3626,ZH3981,TV9881,12:40:00,15:30:00,2020-09-29 14:32:39,5.3,1230,6
3635,ZH3981,TV9881,12:40:00,15:30:00,2020-09-30 14:04:16,4.8,1120,5
3748,ZH3981,TV9881,12:40:00,15:30:00,2020-10-02 15:31:01,4.8,1120,3
3796,ZH3981,TV9881,12:40:00,15:30:00,2020-10-03 13:36:05,4.8,1120,2
3845,ZH3981,TV9881,12:40:00,15:30:00,2020-10-04 14:15:16,5.3,1230,1
3848,ZH3981,TV9881,12:40:00,15:30:00,2020-10-05 14:21:34,6.3,1470,0
1939,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:58,8.1,1890,45
1988,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:52,8.1,1890,44
2032,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:17,7.9,1849,43
2076,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:12:57,7.3,1705,42
2119,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:44,7.2,1684,41
2156,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:39:01,7.4,1720,40
2205,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:48,7.3,1705,39
2227,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:35,7.4,1720,38
2284,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:19,7.3,1705,37
2325,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:27,8.1,1890,34
2364,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:39,7.9,1842,33
2411,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:29,7.1,1665,32
2431,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:47,7.9,1850,31
2494,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:38,8.1,1883,30
2540,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:52,8.2,1909,29
2584,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:30,9.0,2100,28
2626,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:18,9.0,2100,27
2670,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:39,8.4,1950,26
2713,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:11,8.4,1950,25
2786,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 09:57:46,8.3,1935,24
2796,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 16:59:18,8.4,1950,23
2877,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:43:22,8.4,1950,22
2893,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:26:38,8.4,1950,21
2943,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:29:24,8.3,1935,20
3002,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:23:08,8.4,1950,19
3053,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 16:05:46,7.9,1850,18
3098,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 15:45:53,7.9,1850,17
3139,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 15:43:35,7.3,1690,16
3201,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 15:09:16,7.3,1690,15
3237,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 13:01:21,7.3,1690,14
3293,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 14:40:29,7.9,1850,13
3339,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 16:05:17,7.4,1720,12
3366,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:26:32,7.4,1720,11
3388,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 13:28:55,6.1,1410,10
3461,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 13:48:01,6.1,1410,9
3502,ZH4501,CA4501,16:45:00,19:30:00,2020-09-27 12:53:14,6.1,1410,8
3562,ZH4501,CA4501,16:45:00,19:30:00,2020-09-28 13:55:44,5.4,1260,7
3605,ZH4501,CA4501,16:45:00,19:30:00,2020-09-29 14:32:39,5.4,1260,6
3648,ZH4501,CA4501,16:45:00,19:30:00,2020-09-30 14:04:16,4.9,1140,5
3727,ZH4501,CA4501,16:45:00,19:30:00,2020-10-02 15:31:01,4.0,940,3
3775,ZH4501,CA4501,16:45:00,19:30:00,2020-10-03 13:36:05,5.5,1270,2
3824,ZH4501,CA4501,16:45:00,19:30:00,2020-10-04 14:15:16,5.4,1260,1
3869,ZH4501,CA4501,16:45:00,19:30:00,2020-10-05 14:21:34,5.4,1250,0
1962,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:58,5.5,1270,45
2004,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:52,5.5,1270,44
2056,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:17,5.4,1257,43
2100,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:12:57,5.4,1256,42
2134,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:44,5.4,1249,41
2175,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:39:01,5.5,1270,40
2184,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:51:48,5.4,1260,39
2249,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:35,5.5,1270,38
2285,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:19,5.4,1260,37
2346,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:08:27,5.5,1270,34
2386,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:39,5.4,1248,33
2389,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:29,5.2,1211,32
2473,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:47,5.3,1240,31
2516,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:38,5.2,1220,30
2519,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:52,5.2,1222,29
2562,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:30,6.2,1450,28
2605,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:18,6.2,1450,27
2691,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:39,6.2,1450,26
2696,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:11,6.2,1450,25
2756,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 09:57:46,6.2,1440,24
2822,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 16:59:18,6.2,1450,23
2868,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:43:22,7.3,1690,22
2930,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:26:38,7.3,1690,21
2966,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:29:24,6.2,1440,20
2980,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:23:08,6.2,1450,19
3063,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 16:05:46,6.2,1450,18
3076,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 15:45:53,6.2,1450,17
3148,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 15:43:35,6.2,1450,16
3172,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 15:09:16,6.2,1450,15
3263,ZH4515,CA4515,08:10:00,10:45:00,2020-09-21 13:01:21,6.2,1450,14
3288,ZH4515,CA4515,08:10:00,10:45:00,2020-09-22 14:40:29,6.2,1450,13
3317,ZH4515,CA4515,08:10:00,10:45:00,2020-09-23 16:05:17,5.4,1260,12
3384,ZH4515,CA4515,08:10:00,10:45:00,2020-09-24 13:26:32,5.5,1270,11
3389,ZH4515,CA4515,08:10:00,10:45:00,2020-09-25 13:28:55,5.4,1260,10
3483,ZH4515,CA4515,08:10:00,10:45:00,2020-09-26 13:48:01,4.6,1062,9
3531,ZH4515,CA4515,08:10:00,10:45:00,2020-09-27 12:53:14,5.4,1260,8
3574,ZH4515,CA4515,08:10:00,10:45:00,2020-09-28 13:55:44,4.5,1050,7
3627,ZH4515,CA4515,08:10:00,10:45:00,2020-09-29 14:32:39,4.5,1050,6
3662,ZH4515,CA4515,08:10:00,10:45:00,2020-09-30 14:04:16,4.1,950,5
3749,ZH4515,CA4515,08:10:00,10:45:00,2020-10-02 15:31:01,3.6,845,3
3797,ZH4515,CA4515,08:10:00,10:45:00,2020-10-03 13:36:05,5.5,1270,2
3846,ZH4515,CA4515,08:10:00,10:45:00,2020-10-04 14:15:16,5.4,1260,1
3847,ZH4515,CA4515,08:10:00,10:45:00,2020-10-05 14:21:34,5.4,1250,0
1943,ZH5014,HO1058,05:50:00,08:45:00,2020-08-21 15:26:58,10.0,2120,45
2011,ZH5014,HO1058,05:50:00,08:45:00,2020-08-22 13:27:52,10.0,2120,44
2036,ZH5014,HO1058,05:50:00,08:45:00,2020-08-23 13:04:17,9.9,2100,43
2080,ZH5014,HO1058,05:50:00,08:45:00,2020-08-24 15:12:57,9.9,2100,42
