,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2064,MU5642,,19:55:00,22:35:00,2020-07-24 12:46:51,2.7,640,31
2115,MU5642,,19:55:00,22:35:00,2020-07-25 13:11:22,2.1,500,30
2121,MU5642,,19:55:00,22:35:00,2020-07-26 13:02:35,3.1,720,29
2211,MU5642,,19:55:00,22:35:00,2020-07-28 15:34:56,3.1,720,27
2260,MU5642,,19:55:00,22:35:00,2020-07-29 14:28:33,3.4,800,26
2268,MU5642,,19:55:00,22:35:00,2020-07-30 12:58:34,2.9,670,25
2345,MU5642,,19:55:00,22:35:00,2020-07-31 13:04:32,2.9,670,24
2407,MU5642,,19:55:00,22:35:00,2020-08-01 14:16:45,2.9,670,23
2415,MU5642,,19:55:00,22:35:00,2020-08-02 15:39:39,2.9,670,22
2492,MU5642,,19:55:00,22:35:00,2020-08-03 11:54:36,2.9,670,21
2541,MU5642,,19:55:00,22:35:00,2020-08-04 12:58:05,2.9,670,20
2562,MU5642,,19:55:00,22:35:00,2020-08-05 14:28:44,2.9,670,19
2639,MU5642,,19:55:00,22:35:00,2020-08-06 13:03:54,2.9,670,18
2695,MU5642,,19:55:00,22:35:00,2020-08-08 14:40:23,2.9,670,16
2749,MU5642,,19:55:00,22:35:00,2020-08-10 15:20:01,2.9,670,14
2758,MU5642,,19:55:00,22:35:00,2020-08-11 13:58:43,2.9,670,13
2848,MU5642,,19:55:00,22:35:00,2020-08-12 13:00:06,2.9,670,12
2899,MU5642,,19:55:00,22:35:00,2020-08-13 13:42:17,2.9,670,11
2946,MU5642,,19:55:00,22:35:00,2020-08-14 14:18:04,2.9,670,10
2995,MU5642,,19:55:00,22:35:00,2020-08-15 13:53:37,2.9,670,9
3044,MU5642,,19:55:00,22:35:00,2020-08-16 13:45:45,2.9,670,8
3088,MU5642,,19:55:00,22:35:00,2020-08-17 13:57:47,3.0,700,7
3142,MU5642,,19:55:00,22:35:00,2020-08-18 12:49:50,2.9,670,6
3150,MU5642,,19:55:00,22:35:00,2020-08-19 12:56:15,2.9,670,5
3239,MU5642,,19:55:00,22:35:00,2020-08-20 13:41:23,2.9,670,4
3289,MU5642,,19:55:00,22:35:00,2020-08-21 15:26:54,3.0,700,3
3339,MU5642,,19:55:00,22:35:00,2020-08-22 13:27:48,5.4,1260,2
3389,MU5642,,19:55:00,22:35:00,2020-08-23 13:04:27,5.4,1260,1
3430,MU5642,,19:55:00,22:35:00,2020-08-24 15:12:52,3.0,700,0
3443,MU5642,,19:55:00,22:35:00,2020-08-25 13:40:38,5.0,1160,0
1407,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:23:59,2.3,540,45
1458,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:54,1.4,320,44
1510,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:37,2.3,530,43
1560,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:59,2.3,530,41
1588,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:50,2.3,530,40
1653,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:42,2.3,530,39
1701,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:57,2.3,530,38
1749,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:09,2.1,490,37
1797,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:14,2.3,530,36
1845,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:14:19,2.3,530,35
1893,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:47:00,2.3,530,34
1955,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:11,2.3,530,33
2019,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:08,2.7,620,32
2024,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:51,2.7,620,31
2086,MU9550,FM9550,20:10:00,22:45:00,2020-07-25 13:11:22,2.1,490,30
2154,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:35,3.0,700,29
2184,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:56,3.0,700,27
2232,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:33,3.2,750,26
2295,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:34,3.2,750,25
2339,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:32,3.2,750,24
2373,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:45,3.2,750,23
2443,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:39,3.2,750,22
2471,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:36,3.2,750,21
2520,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:58:05,3.2,750,20
2589,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:44,3.2,750,19
2625,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:54,3.2,750,18
2667,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:23,3.2,750,16
2726,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:01,3.2,750,14
2785,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:43,2.7,620,13
2820,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:06,2.7,620,12
2870,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:17,2.7,620,11
2918,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:04,2.7,620,10
2968,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:37,2.7,620,9
3016,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:45,2.7,620,8
3080,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:47,2.8,650,7
3115,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:50,2.7,620,6
3179,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:15,2.7,620,5
3228,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:23,2.7,620,4
3261,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:54,3.2,750,3
3312,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:48,5.4,1260,2
3370,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:27,5.4,1260,1
3393,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:12:52,5.4,1260,0
3452,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:38,5.0,1160,0
1435,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:23:59,2.3,540,45
1487,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:54,1.4,320,44
1537,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:37,2.3,530,43
1584,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:59,2.3,530,41
1631,MU9552,FM9552,20:45:00,23:40:00,2020-07-15 14:24:50,2.3,530,40
1679,MU9552,FM9552,20:45:00,23:40:00,2020-07-16 14:18:42,2.3,530,39
1727,MU9552,FM9552,20:45:00,23:40:00,2020-07-17 15:25:57,2.3,530,38
1775,MU9552,FM9552,20:45:00,23:40:00,2020-07-18 16:24:09,2.1,480,37
1823,MU9552,FM9552,20:45:00,23:40:00,2020-07-19 13:09:14,2.3,530,36
1871,MU9552,FM9552,20:45:00,23:40:00,2020-07-20 14:14:19,2.3,530,35
1920,MU9552,FM9552,20:45:00,23:40:00,2020-07-21 13:47:00,2.3,530,34
1929,MU9552,FM9552,20:45:00,23:40:00,2020-07-22 13:55:11,2.3,530,33
1989,MU9552,FM9552,20:45:00,23:40:00,2020-07-23 13:03:08,2.6,600,32
2063,MU9552,FM9552,20:45:00,23:40:00,2020-07-24 12:46:51,2.6,600,31
2114,MU9552,FM9552,20:45:00,23:40:00,2020-07-25 13:11:22,2.1,480,30
2122,MU9552,FM9552,20:45:00,23:40:00,2020-07-26 13:02:35,2.9,680,29
2210,MU9552,FM9552,20:45:00,23:40:00,2020-07-28 15:34:56,2.9,680,27
2259,MU9552,FM9552,20:45:00,23:40:00,2020-07-29 14:28:33,3.2,750,26
2269,MU9552,FM9552,20:45:00,23:40:00,2020-07-30 12:58:34,3.2,750,25
2346,MU9552,FM9552,20:45:00,23:40:00,2020-07-31 13:04:32,3.2,750,24
2406,MU9552,FM9552,20:45:00,23:40:00,2020-08-01 14:16:45,2.7,620,23
2416,MU9552,FM9552,20:45:00,23:40:00,2020-08-02 15:39:39,2.7,620,22
2493,MU9552,FM9552,20:45:00,23:40:00,2020-08-03 11:54:36,2.7,620,21
2540,MU9552,FM9552,20:45:00,23:40:00,2020-08-04 12:58:05,2.7,620,20
2563,MU9552,FM9552,20:45:00,23:40:00,2020-08-05 14:28:44,2.7,620,19
2640,MU9552,FM9552,20:45:00,23:40:00,2020-08-06 13:03:54,2.7,620,18
2694,MU9552,FM9552,20:45:00,23:40:00,2020-08-08 14:40:23,2.7,620,16
2748,MU9552,FM9552,20:45:00,23:40:00,2020-08-10 15:20:01,2.7,620,14
2759,MU9552,FM9552,20:45:00,23:40:00,2020-08-11 13:58:43,2.7,620,13
2847,MU9552,FM9552,20:45:00,23:40:00,2020-08-12 13:00:06,2.7,620,12
2898,MU9552,FM9552,20:45:00,23:40:00,2020-08-13 13:42:17,2.7,620,11
2945,MU9552,FM9552,20:45:00,23:40:00,2020-08-14 14:18:04,2.7,620,10
2994,MU9552,FM9552,20:45:00,23:40:00,2020-08-15 13:53:37,2.7,620,9
3043,MU9552,FM9552,20:45:00,23:40:00,2020-08-16 13:45:45,2.7,620,8
3089,MU9552,FM9552,20:45:00,23:40:00,2020-08-17 13:57:47,2.8,650,7
3141,MU9552,FM9552,20:45:00,23:40:00,2020-08-18 12:49:50,2.7,620,6
3151,MU9552,FM9552,20:45:00,23:40:00,2020-08-19 12:56:15,2.7,620,5
3238,MU9552,FM9552,20:45:00,23:40:00,2020-08-20 13:41:23,2.7,620,4
3288,MU9552,FM9552,20:45:00,23:40:00,2020-08-21 15:26:54,2.8,650,3
3338,MU9552,FM9552,20:45:00,23:40:00,2020-08-22 13:27:48,5.4,1260,2
3361,MU9552,FM9552,20:45:00,23:40:00,2020-08-23 13:04:27,5.4,1260,1
3431,MU9552,FM9552,20:45:00,23:40:00,2020-08-24 15:12:52,5.4,1260,0
3444,MU9552,FM9552,20:45:00,23:40:00,2020-08-25 13:40:38,4.9,1140,0
1401,TV9865,,10:25:00,13:05:00,2020-07-10 13:23:59,2.8,650,45
1452,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:54,2.8,650,44
1504,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:37,2.6,600,43
1554,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:59,3.0,700,41
1600,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:50,3.0,700,40
1647,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:42,2.8,650,39
1695,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:57,2.8,650,38
1743,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:09,2.8,650,37
1791,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:14,2.8,650,36
1839,TV9865,,10:25:00,13:05:00,2020-07-20 14:14:19,2.8,650,35
1887,TV9865,,10:25:00,13:05:00,2020-07-21 13:47:00,2.8,650,34
1960,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:11,2.8,650,33
2013,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:08,2.8,650,32
2029,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:51,2.8,650,31
2080,TV9865,,10:25:00,13:05:00,2020-07-25 13:11:22,2.8,650,30
2148,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:35,2.8,650,29
2178,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:56,2.8,650,27
2226,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:33,2.8,650,26
2301,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:34,3.0,700,25
2333,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:32,3.6,850,24
2379,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:45,3.6,850,23
2449,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:39,3.6,850,22
2477,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:36,3.6,850,21
2526,TV9865,,10:25:00,13:05:00,2020-08-04 12:58:05,2.8,650,20
2595,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:44,3.6,850,19
2619,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:54,2.8,650,18
2673,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:23,2.8,650,16
2720,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:01,2.8,650,14
2791,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:43,2.8,650,13
2814,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:06,2.8,650,12
2864,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:17,2.8,650,11
2912,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:04,3.0,700,10
2962,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:37,3.0,700,9
3011,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:45,3.0,700,8
3073,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:47,3.0,700,7
3109,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:50,3.0,700,6
3185,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:15,3.0,700,5
3219,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:23,2.8,650,4
3255,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:54,2.8,650,3
3306,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:48,3.6,850,2
3376,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:27,3.6,850,1
3406,TV9865,,10:25:00,13:05:00,2020-08-24 15:12:52,4.3,1000,0
1431,TV9881,,12:40:00,15:30:00,2020-07-10 13:23:59,3.2,750,45
1483,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:54,3.2,750,44
1533,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:37,3.2,750,43
1580,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:59,3.6,850,41
1627,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:50,3.6,850,40
1675,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:42,3.6,850,39
1723,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:57,3.6,850,38
1771,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:09,3.6,850,37
1819,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:14,3.6,850,36
1867,TV9881,,12:40:00,15:30:00,2020-07-20 14:14:19,3.6,850,35
1916,TV9881,,12:40:00,15:30:00,2020-07-21 13:47:00,3.6,850,34
1933,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:11,3.6,850,33
1985,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:08,3.6,850,32
2059,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:51,3.6,850,31
2110,TV9881,,12:40:00,15:30:00,2020-07-25 13:11:22,3.6,850,30
2125,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:35,3.6,850,29
2206,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:56,3.6,850,27
2255,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:33,3.6,850,26
2273,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:34,3.6,850,25
2350,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:32,3.6,850,24
2402,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:45,3.6,850,23
2420,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:39,3.6,850,22
2497,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:36,3.6,850,21
2557,TV9881,,12:40:00,15:30:00,2020-08-04 12:58:05,2.8,650,20
2567,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:44,3.6,850,19
2644,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:54,2.8,650,18
2690,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:23,2.8,650,16
2705,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:01,2.8,650,14
2763,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:43,2.8,650,13
2843,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:06,2.8,650,12
2894,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:17,2.8,650,11
2941,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:04,3.0,700,10
2990,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:37,3.0,700,9
3039,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:45,3.0,700,8
3096,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:47,3.0,700,7
3137,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:50,3.0,700,6
3155,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:15,3.0,700,5
3225,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:23,2.8,650,4
3284,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:54,2.8,650,3
3334,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:48,3.6,850,2
3346,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:27,3.6,850,1
3435,TV9881,,12:40:00,15:30:00,2020-08-24 15:12:52,4.3,1000,0
1433,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:23:59,2.8,650,45
1485,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:54,2.8,650,44
1535,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:37,2.6,600,43
1582,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:59,3.0,700,41
1629,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:50,3.1,730,40
1677,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:42,2.8,650,39
1725,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:57,2.8,650,38
1773,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:09,2.8,650,37
1821,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:14,2.8,650,36
1869,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:14:19,2.8,650,35
1918,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:47:00,2.8,650,34
1931,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:11,2.8,650,33
1987,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:08,2.7,635,32
2061,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:51,2.7,631,31
2112,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:11:22,2.7,629,30
2124,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:35,2.8,650,29
2208,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:56,2.7,629,27
2257,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:33,2.8,650,26
2271,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:34,3.0,700,25
2348,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:32,3.6,850,24
2404,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:45,3.5,826,23
2418,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:39,3.6,850,22
2495,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:36,3.6,850,21
2538,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:58:05,2.7,629,20
2565,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:44,3.6,850,19
2642,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:54,2.7,629,18
2692,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:23,2.8,650,16
2707,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:01,2.8,650,14
2761,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:43,2.8,650,13
2845,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:06,2.8,650,12
2896,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:17,2.8,650,11
2943,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:04,3.0,700,10
2992,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:37,2.9,678,9
3041,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:45,2.9,678,8
3091,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:47,3.0,700,7
3139,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:50,2.9,677,6
3153,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:15,2.9,677,5
3236,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:23,2.7,628,4
3286,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:54,2.8,650,3
3336,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:48,3.6,850,2
3344,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:27,3.6,850,1
3433,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:12:52,4.8,1120,0
1428,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:23:59,3.2,750,45
1478,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:54,3.2,750,44
1530,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:37,3.2,750,43
1577,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:59,3.6,850,41
1623,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:50,3.6,850,40
1671,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:42,3.6,850,39
1719,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:57,3.6,850,38
1767,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:09,3.6,850,37
1815,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:14,3.6,850,36
1863,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:14:19,3.6,850,35
1912,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:47:00,3.6,850,34
1937,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:11,3.6,850,33
1981,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:08,3.6,834,32
2055,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,3.5,827,31
2106,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:11:22,3.5,825,30
2129,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:35,3.6,850,29
2202,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:56,3.5,825,27
2251,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:33,3.6,850,26
2277,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:34,3.6,850,25
2354,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:32,3.6,850,24
2398,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:45,3.5,826,23
2424,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:39,3.6,850,22
2501,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:36,3.6,850,21
2552,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:58:05,2.7,629,20
2571,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:44,3.6,850,19
2648,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:54,2.7,629,18
2686,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:23,2.8,650,16
2745,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,2.8,650,14
2766,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:43,2.8,650,13
2839,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:06,2.8,650,12
2890,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:17,2.8,650,11
2937,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:04,3.0,700,10
2986,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:37,2.9,678,9
3035,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:45,2.9,678,8
3094,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:47,3.0,700,7
3133,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:50,2.9,677,6
3159,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:15,2.9,677,5
3216,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:23,2.7,628,4
3280,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,2.8,650,3
3330,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:48,3.6,850,2
3350,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:27,3.6,850,1
3439,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:12:52,4.8,1120,0
1419,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:23:59,3.6,850,45
1470,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:54,3.2,750,44
1522,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:37,3.2,750,43
1569,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:59,3.2,750,41
1615,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:50,3.0,700,40
1663,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:42,3.0,700,39
1711,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:57,3.0,700,38
1759,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:09,3.0,700,37
1807,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:14,3.0,700,36
1855,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:14:19,3.0,700,35
1903,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:47:00,3.0,700,34
1945,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:11,3.0,700,33
1973,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:08,2.9,674,32
2047,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:51,2.9,673,31
2098,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:11:22,2.9,672,30
2165,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:35,3.0,700,29
2166,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:56,3.4,792,27
2243,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:33,3.4,800,26
2264,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:34,3.4,800,25
2319,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:32,3.4,800,24
2410,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:45,3.3,778,23
2432,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:39,3.4,800,22
2484,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:36,3.4,800,21
2555,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:58:05,3.3,778,20
2579,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:44,3.4,800,19
2607,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:54,3.4,788,18
