,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1387,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:49,6.4,1490,38
1482,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:45,6.4,1490,37
1604,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:49,6.4,1490,35
1651,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:34,6.4,1490,34
1699,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:01,6.4,1490,33
1750,ZH3981,TV9881,12:40:00,15:30:00,2020-05-07 15:25:51,6.4,1490,32
1796,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:37,6.4,1490,31
1846,ZH3981,TV9881,12:40:00,15:30:00,2020-05-10 14:31:10,6.4,1490,29
1894,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,6.4,1490,28
1943,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:37,3.9,920,27
1994,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:49,3.9,920,26
2006,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:45,2.8,650,25
2075,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:01,2.8,650,23
2140,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:57:58,2.8,650,22
2190,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:45,2.3,535,21
2244,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:45,2.4,550,20
2292,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:29,2.4,550,19
2307,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:42,2.4,550,18
2394,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:43,2.4,550,17
2445,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:28,2.4,550,16
2498,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:04:01,2.1,500,15
2547,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:39:02,2.1,500,14
2595,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:30,2.1,485,13
2645,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:58,2.1,500,11
2691,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:54,2.8,650,10
2739,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:08,3.2,750,8
2790,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:15:59,3.2,750,7
2836,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:31,3.2,750,6
2886,ZH3981,TV9881,12:40:00,15:30:00,2020-06-03 14:26:15,3.2,750,5
2934,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:50,3.2,750,4
2983,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:05,3.2,742,2
3037,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:15,3.2,750,1
1578,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:49,9.0,2100,35
1625,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:34,9.0,2100,34
1673,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:01,9.0,2100,33
1721,ZH4501,CA4501,16:45:00,19:30:00,2020-05-07 15:25:51,9.0,2100,32
1770,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:37,9.0,2100,31
1819,ZH4501,CA4501,16:45:00,19:30:00,2020-05-10 14:31:10,4.5,1040,29
1868,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,4.6,1070,28
1917,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:37,4.6,1070,27
1966,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:49,4.6,1070,26
2033,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:45,4.6,1070,25
2048,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:01,2.4,550,23
2108,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:57:58,2.4,550,22
2164,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:45,2.2,510,21
2214,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:45,2.4,550,20
2265,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:29,2.4,550,19
2335,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:42,2.4,550,18
2367,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:43,2.2,520,17
2418,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:28,2.2,520,16
2462,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:04:01,2.2,520,15
2520,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:39:02,2.2,520,14
2570,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:30,2.1,481,13
2618,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:58,2.2,520,11
2666,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:54,2.2,520,10
2714,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:08,2.2,520,8
2762,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:15:59,2.2,520,7
2809,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:31,2.0,460,6
2859,ZH4501,CA4501,16:45:00,19:30:00,2020-06-03 14:26:15,2.0,460,5
2908,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:50,2.0,460,4
2957,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:05,3.6,845,2
3007,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:15,3.6,850,1
1568,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:49,4.1,950,35
1615,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:34,4.1,950,34
1663,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:01,4.1,950,33
1711,ZH4515,CA4515,08:10:00,10:45:00,2020-05-07 15:25:51,4.1,950,32
1759,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:37,4.1,950,31
1808,ZH4515,CA4515,08:10:00,10:45:00,2020-05-10 14:31:10,4.1,950,29
1857,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:01,4.2,980,28
1906,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:37,4.2,980,27
1955,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:49,4.2,980,26
2043,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:45,4.2,980,25
2087,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:01,2.1,500,23
2119,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:57:58,2.1,500,22
2153,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:45,2.0,461,21
2203,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:45,2.1,500,20
2254,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:29,2.1,500,19
2346,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:42,2.1,500,18
2356,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:43,1.9,450,17
2407,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:28,1.9,450,16
2474,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:04:01,1.9,450,15
2509,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:39:02,1.9,450,14
2559,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:30,1.8,412,13
2607,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:58,1.9,450,11
2655,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:54,1.7,400,10
2703,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:08,1.7,400,8
2751,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:15:59,1.9,450,7
2799,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:31,1.7,400,6
2848,ZH4515,CA4515,08:10:00,10:45:00,2020-06-03 14:26:15,1.7,400,5
2897,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:50,1.7,400,4
2947,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:05,3.6,845,2
2997,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:15,3.6,850,1
953,ZH5014,HO1058,05:50:00,08:45:00,2020-04-24 14:51:41,5.1,1080,45
996,ZH5014,HO1058,05:50:00,08:45:00,2020-04-25 13:42:37,3.1,660,44
1100,ZH5014,HO1058,05:50:00,08:45:00,2020-04-26 15:39:02,3.1,660,43
1146,ZH5014,HO1058,05:50:00,08:45:00,2020-04-27 13:02:09,3.1,660,42
1255,ZH5014,HO1058,05:50:00,08:45:00,2020-04-29 15:48:17,3.1,660,40
1357,ZH5014,HO1058,05:50:00,08:45:00,2020-04-30 13:49:46,3.1,660,39
1423,ZH5014,HO1058,05:50:00,08:45:00,2020-05-01 14:43:49,3.1,660,38
1498,ZH5014,HO1058,05:50:00,08:45:00,2020-05-02 12:12:45,3.1,660,37
1566,ZH5014,HO1058,05:50:00,08:45:00,2020-05-04 14:19:49,3.1,660,35
1613,ZH5014,HO1058,05:50:00,08:45:00,2020-05-05 14:42:34,3.1,660,34
1661,ZH5014,HO1058,05:50:00,08:45:00,2020-05-06 12:26:01,3.1,660,33
1709,ZH5014,HO1058,05:50:00,08:45:00,2020-05-07 15:25:51,3.1,660,32
1757,ZH5014,HO1058,05:50:00,08:45:00,2020-05-08 14:54:37,3.1,660,31
1806,ZH5014,HO1058,05:50:00,08:45:00,2020-05-10 14:31:10,3.1,660,29
1855,ZH5014,HO1058,05:50:00,08:45:00,2020-05-11 14:25:01,3.1,660,28
1904,ZH5014,HO1058,05:50:00,08:45:00,2020-05-12 14:04:37,3.1,660,27
1953,ZH5014,HO1058,05:50:00,08:45:00,2020-05-13 13:53:49,3.1,660,26
2045,ZH5014,HO1058,05:50:00,08:45:00,2020-05-14 15:22:45,3.1,660,25
2085,ZH5014,HO1058,05:50:00,08:45:00,2020-05-16 15:33:01,3.1,660,23
2121,ZH5014,HO1058,05:50:00,08:45:00,2020-05-17 14:57:58,3.1,660,22
2151,ZH5014,HO1058,05:50:00,08:45:00,2020-05-18 14:55:45,3.1,654,21
2201,ZH5014,HO1058,05:50:00,08:45:00,2020-05-19 15:17:45,3.1,660,20
2252,ZH5014,HO1058,05:50:00,08:45:00,2020-05-20 14:57:29,3.1,660,19
2348,ZH5014,HO1058,05:50:00,08:45:00,2020-05-21 15:17:42,3.1,660,18
2354,ZH5014,HO1058,05:50:00,08:45:00,2020-05-22 15:19:43,3.1,660,17
2405,ZH5014,HO1058,05:50:00,08:45:00,2020-05-23 13:36:28,3.1,660,16
2476,ZH5014,HO1058,05:50:00,08:45:00,2020-05-24 14:04:01,3.1,660,15
2507,ZH5014,HO1058,05:50:00,08:45:00,2020-05-25 14:39:02,3.1,660,14
939,ZH5016,HO1060,19:10:00,21:40:00,2020-04-24 14:51:41,5.1,1080,45
1026,ZH5016,HO1060,19:10:00,21:40:00,2020-04-25 13:42:37,5.1,1080,44
1083,ZH5016,HO1060,19:10:00,21:40:00,2020-04-26 15:39:02,5.1,1080,43
1139,ZH5016,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,5.1,1080,42
1226,ZH5016,HO1060,19:10:00,21:40:00,2020-04-29 15:48:17,5.1,1080,40
1335,ZH5016,HO1060,19:10:00,21:40:00,2020-04-30 13:49:46,5.1,1080,39
1402,ZH5016,HO1060,19:10:00,21:40:00,2020-05-01 14:43:49,5.1,1080,38
1519,ZH5016,HO1060,19:10:00,21:40:00,2020-05-02 12:12:45,5.1,1080,37
1589,ZH5016,HO1060,19:10:00,21:40:00,2020-05-04 14:19:49,5.1,1080,35
1636,ZH5016,HO1060,19:10:00,21:40:00,2020-05-05 14:42:34,5.1,1080,34
1684,ZH5016,HO1060,19:10:00,21:40:00,2020-05-06 12:26:01,5.1,1080,33
1735,ZH5016,HO1060,19:10:00,21:40:00,2020-05-07 15:25:51,5.1,1080,32
1781,ZH5016,HO1060,19:10:00,21:40:00,2020-05-08 14:54:37,5.1,1080,31
1831,ZH5016,HO1060,19:10:00,21:40:00,2020-05-10 14:31:10,5.1,1080,29
1879,ZH5016,HO1060,19:10:00,21:40:00,2020-05-11 14:25:01,5.1,1080,28
1928,ZH5016,HO1060,19:10:00,21:40:00,2020-05-12 14:04:37,5.1,1080,27
1976,ZH5016,HO1060,19:10:00,21:40:00,2020-05-13 13:53:49,5.1,1080,26
2021,ZH5016,HO1060,19:10:00,21:40:00,2020-05-14 15:22:45,5.1,1080,25
2060,ZH5016,HO1060,19:10:00,21:40:00,2020-05-16 15:33:01,5.1,1080,23
2125,ZH5016,HO1060,19:10:00,21:40:00,2020-05-17 14:57:58,5.1,1080,22
2175,ZH5016,HO1060,19:10:00,21:40:00,2020-05-18 14:55:45,5.0,1069,21
2227,ZH5016,HO1060,19:10:00,21:40:00,2020-05-19 15:17:45,5.1,1080,20
2277,ZH5016,HO1060,19:10:00,21:40:00,2020-05-20 14:57:29,5.1,1080,19
2323,ZH5016,HO1060,19:10:00,21:40:00,2020-05-21 15:17:42,5.1,1080,18
2378,ZH5016,HO1060,19:10:00,21:40:00,2020-05-22 15:19:43,3.1,660,17
2429,ZH5016,HO1060,19:10:00,21:40:00,2020-05-23 13:36:28,3.1,660,16
2482,ZH5016,HO1060,19:10:00,21:40:00,2020-05-24 14:04:01,3.1,660,15
2532,ZH5016,HO1060,19:10:00,21:40:00,2020-05-25 14:39:02,3.1,660,14
2580,ZH5016,HO1060,19:10:00,21:40:00,2020-05-26 14:46:30,1.9,393,13
2630,ZH5016,HO1060,19:10:00,21:40:00,2020-05-28 13:30:58,1.9,400,11
2676,ZH5016,HO1060,19:10:00,21:40:00,2020-05-29 15:21:54,1.6,340,10
2724,ZH5016,HO1060,19:10:00,21:40:00,2020-05-31 13:08:08,3.1,660,8
2775,ZH5016,HO1060,19:10:00,21:40:00,2020-06-01 13:15:59,3.1,660,7
2820,ZH5016,HO1060,19:10:00,21:40:00,2020-06-02 15:17:31,3.1,660,6
2870,ZH5016,HO1060,19:10:00,21:40:00,2020-06-03 14:26:15,3.1,660,5
2918,ZH5016,HO1060,19:10:00,21:40:00,2020-06-04 13:22:50,3.1,660,4
2967,ZH5016,HO1060,19:10:00,21:40:00,2020-06-06 14:35:05,2.6,550,2
3020,ZH5016,HO1060,19:10:00,21:40:00,2020-06-07 13:48:15,3.1,660,1
928,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:41,5.1,1080,45
1000,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:37,5.1,1080,44
1073,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:02,5.1,1080,43
1164,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,5.1,1080,42
1242,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:17,5.1,1080,40
1300,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:46,5.1,1080,39
1391,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:49,5.1,1080,38
1478,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:45,5.1,1080,37
1600,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:49,5.1,1080,35
1647,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:34,5.1,1080,34
1695,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:01,5.1,1080,33
1746,ZH5026,HO1098,14:15:00,16:50:00,2020-05-07 15:25:51,5.1,1080,32
1792,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:37,5.1,1080,31
1842,ZH5026,HO1098,14:15:00,16:50:00,2020-05-10 14:31:10,5.1,1080,29
1890,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,5.1,1080,28
1939,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:37,5.1,1080,27
1990,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:49,5.1,1080,26
2010,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:45,5.1,1080,25
2071,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:01,5.1,1080,23
2136,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:57:58,5.1,1080,22
2186,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:45,5.0,1069,21
2239,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:45,5.1,1080,20
2287,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:29,5.1,1080,19
2312,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:42,5.1,1080,18
2389,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:43,3.1,660,17
2440,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:28,3.1,660,16
2493,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:04:01,3.1,660,15
2543,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:39:02,3.1,660,14
2590,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:30,3.1,654,13
2640,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:58,3.1,660,11
2686,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:54,3.1,660,10
2734,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:08,2.0,420,8
2785,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:15:59,2.0,420,7
2831,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:31,1.8,390,6
2881,ZH5026,HO1098,14:15:00,16:50:00,2020-06-03 14:26:15,1.8,390,5
2929,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:50,1.8,390,4
2978,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:05,4.1,860,2
3031,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:15,4.1,870,1
934,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:41,5.1,1080,45
1011,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,5.1,1080,44
1068,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,5.1,1080,43
1159,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,5.1,1080,42
1214,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:17,5.1,1080,40
1311,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,5.1,1080,39
1428,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:49,5.1,1080,38
1485,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:45,5.1,1080,37
1607,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,5.1,1080,35
1654,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:34,5.1,1080,34
1702,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:01,5.1,1080,33
1753,ZH5038,HO1120,12:15:00,15:10:00,2020-05-07 15:25:51,5.1,1080,32
1799,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:37,5.1,1080,31
1849,ZH5038,HO1120,12:15:00,15:10:00,2020-05-10 14:31:10,5.1,1080,29
1897,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,5.1,1080,28
1946,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:37,5.1,1080,27
1997,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:49,5.1,1080,26
2003,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:45,5.1,1080,25
2079,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:01,5.1,1080,23
2144,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:57:58,5.1,1080,22
2194,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:45,5.0,1069,21
2248,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:45,5.1,1080,20
2296,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:29,5.1,1080,19
2303,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:42,5.1,1080,18
2398,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:43,3.1,660,17
2449,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:28,3.1,660,16
2502,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:04:01,3.1,660,15
2551,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:39:02,3.1,660,14
2599,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:30,3.1,654,13
2649,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:58,3.1,660,11
2695,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:54,3.1,660,10
2743,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:08,2.0,420,8
2794,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:15:59,2.0,420,7
2840,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:31,2.0,420,6
2890,ZH5038,HO1120,12:15:00,15:10:00,2020-06-03 14:26:15,2.0,420,5
2938,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:50,2.0,420,4
2987,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:05,4.1,860,2
3015,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:48:15,4.1,870,1
