,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2065,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 13:58:22,2.8,650,8
2116,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 14:36:27,2.8,650,7
2162,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 13:30:30,2.8,650,6
2209,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 15:36:48,2.8,650,5
2255,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 13:33:44,2.8,650,4
2301,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 13:39:17,3.4,800,3
2347,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 14:52:05,2.8,650,1
2428,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 13:43:25,3.4,800,0
788,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 15:10:31,4.8,1120,40
814,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:39:56,4.8,1120,39
850,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 16:03:19,4.8,1120,38
886,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:40:08,4.8,1120,37
929,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 15:18:13,4.8,1120,36
974,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 16:05:47,4.8,1120,35
1002,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:55:32,4.8,1120,34
1047,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 21:53:45,4.8,1120,29
1094,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 15:13:55,4.8,1120,28
1141,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:52:11,4.8,1120,27
1207,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 16:05:44,4.8,1120,26
1235,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 13:56:43,4.8,1120,25
1282,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:25:29,4.8,1120,24
1329,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 16:02:37,4.8,1120,23
1376,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 15:04:13,4.8,1120,22
1423,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:29:53,4.8,1120,21
1470,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 14:20:31,2.8,650,20
1517,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:25:24,2.8,650,19
1564,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 16:21:01,2.8,650,18
1610,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 13:24:18,2.8,650,17
1658,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 13:27:56,2.8,650,16
1705,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 15:42:37,2.8,650,15
1753,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 14:48:05,2.8,650,14
1842,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 15:05:59,2.8,650,12
1889,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 14:31:23,2.8,650,11
1935,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 06:38:26,2.8,650,10
1983,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:08:45,2.8,650,10
2030,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:10:32,2.8,650,9
2078,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 13:58:22,2.8,650,8
2141,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 14:36:27,2.8,650,7
2188,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 13:30:30,2.8,650,6
2236,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 15:36:48,2.8,650,5
2280,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 13:33:44,2.8,650,4
2327,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 13:39:17,2.8,650,3
2373,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 14:52:05,2.8,650,1
2402,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 13:43:25,3.4,800,0
659,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 14:01:27,3.9,900,45
680,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 16:35:31,3.9,900,44
701,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 16:36:34,3.9,900,43
723,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 16:35:50,3.9,900,42
745,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:53:16,3.9,900,41
778,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 15:10:31,3.9,900,40
804,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 14:39:56,3.9,900,39
840,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 16:03:19,3.9,900,38
876,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:40:08,3.4,800,37
917,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 15:18:13,3.4,800,36
962,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 16:05:47,3.4,800,35
1021,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:55:32,3.4,800,34
1067,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 21:53:45,3.4,800,29
1113,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 15:13:55,3.4,800,28
1162,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 15:52:11,3.4,800,27
1187,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 16:05:44,3.4,800,26
1254,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 13:56:43,3.4,800,25
1303,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:25:29,3.4,800,24
1348,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 16:02:37,3.4,800,23
1395,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 15:04:13,3.4,800,22
1445,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:29:53,3.4,800,21
1490,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 14:20:31,3.4,800,20
1536,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:25:24,3.4,800,19
1585,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 16:21:01,3.4,800,18
1630,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 13:24:18,3.4,800,17
1678,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 13:27:56,3.4,800,16
1725,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 15:42:37,3.4,800,15
1773,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 14:48:05,3.4,800,14
1815,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 12:52:11,3.0,700,13
1861,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 15:05:59,3.0,700,12
1910,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 14:31:23,3.0,700,11
1955,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 06:38:26,3.0,700,10
2003,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:08:45,3.0,700,10
2050,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:10:32,3.0,700,9
2098,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 13:58:22,3.0,700,8
2129,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 14:36:27,3.0,700,7
2176,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 13:30:30,3.0,700,6
2222,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 15:36:48,3.9,900,5
2267,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 13:33:44,3.9,900,4
2314,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 13:39:17,4.1,950,3
2360,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 14:52:05,3.0,700,1
2416,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 13:43:25,3.0,700,0
654,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 14:01:27,3.6,850,45
675,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 16:35:31,3.6,850,44
696,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 16:36:34,3.6,850,43
717,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 16:35:50,3.6,850,42
739,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:53:16,3.6,850,41
770,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 15:10:31,3.6,850,40
794,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 14:39:56,3.6,850,39
830,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 16:03:19,3.6,850,38
866,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:40:08,2.8,650,37
902,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 15:18:13,2.8,650,36
947,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 16:05:47,2.8,650,35
989,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:55:32,2.8,650,34
1034,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 21:53:45,2.8,650,29
1081,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 15:13:55,2.8,650,28
1128,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 15:52:11,2.8,650,27
1220,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 16:05:44,2.8,650,26
1222,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 13:56:43,2.8,650,25
1269,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:25:29,2.8,650,24
1316,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 16:02:37,2.8,650,23
1363,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 15:04:13,2.8,650,22
1410,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:29:53,2.8,650,21
1457,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 14:20:31,2.8,650,20
1504,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:25:24,2.8,650,19
1551,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 16:21:01,2.8,650,18
1598,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 13:24:18,2.8,650,17
1645,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 13:27:56,2.8,650,16
1692,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 15:42:37,2.8,650,15
1739,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 14:48:05,2.8,650,14
1786,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 12:52:11,2.8,650,13
1829,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 15:05:59,2.8,650,12
1876,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 14:31:23,2.8,650,11
1923,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 06:38:26,2.8,650,10
1970,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:08:45,2.8,650,10
2017,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:10:32,2.8,650,9
2064,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 13:58:22,2.8,650,8
2115,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 14:36:27,2.8,650,7
2161,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 13:30:30,2.8,650,6
2208,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 15:36:48,2.8,650,5
2254,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 13:33:44,2.4,550,4
2300,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 13:39:17,2.8,650,3
2346,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 14:52:05,2.8,650,1
2387,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 13:43:25,3.4,800,0
792,ZH5012,HO1060,19:50:00,22:35:00,2020-10-23 14:39:56,5.1,1080,39
828,ZH5012,HO1060,19:50:00,22:35:00,2020-10-24 16:03:19,4.1,870,38
864,ZH5012,HO1060,19:50:00,22:35:00,2020-10-25 15:40:08,4.1,870,37
900,ZH5012,HO1060,19:50:00,22:35:00,2020-10-26 15:18:13,4.1,870,36
945,ZH5012,HO1060,19:50:00,22:35:00,2020-10-27 16:05:47,4.1,870,35
1010,ZH5012,HO1060,19:50:00,22:35:00,2020-10-28 13:55:32,4.1,870,34
1056,ZH5012,HO1060,19:50:00,22:35:00,2020-11-02 21:53:45,4.1,870,29
1102,ZH5012,HO1060,19:50:00,22:35:00,2020-11-03 15:13:55,4.1,870,28
1151,ZH5012,HO1060,19:50:00,22:35:00,2020-11-04 15:52:11,4.1,870,27
1198,ZH5012,HO1060,19:50:00,22:35:00,2020-11-05 16:05:44,4.1,870,26
1243,ZH5012,HO1060,19:50:00,22:35:00,2020-11-06 13:56:43,4.1,870,25
1292,ZH5012,HO1060,19:50:00,22:35:00,2020-11-07 14:25:29,4.1,870,24
1315,ZH5012,HO1060,19:50:00,22:35:00,2020-11-08 16:02:37,4.1,870,23
1384,ZH5012,HO1060,19:50:00,22:35:00,2020-11-09 15:04:13,3.1,660,22
1434,ZH5012,HO1060,19:50:00,22:35:00,2020-11-10 14:29:53,3.1,660,21
1479,ZH5012,HO1060,19:50:00,22:35:00,2020-11-11 14:20:31,3.1,660,20
1525,ZH5012,HO1060,19:50:00,22:35:00,2020-11-12 14:25:24,3.1,660,19
1574,ZH5012,HO1060,19:50:00,22:35:00,2020-11-13 16:21:01,3.1,660,18
1619,ZH5012,HO1060,19:50:00,22:35:00,2020-11-14 13:24:18,3.1,660,17
1667,ZH5012,HO1060,19:50:00,22:35:00,2020-11-15 13:27:56,3.1,660,16
1714,ZH5012,HO1060,19:50:00,22:35:00,2020-11-16 15:42:37,3.1,660,15
1762,ZH5012,HO1060,19:50:00,22:35:00,2020-11-17 14:48:05,3.1,660,14
1804,ZH5012,HO1060,19:50:00,22:35:00,2020-11-18 12:52:11,3.1,660,13
1850,ZH5012,HO1060,19:50:00,22:35:00,2020-11-19 15:05:59,3.1,660,12
1899,ZH5012,HO1060,19:50:00,22:35:00,2020-11-20 14:31:23,3.1,660,11
1944,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 06:38:26,3.1,660,10
1992,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 15:08:45,3.1,660,10
2039,ZH5012,HO1060,19:50:00,22:35:00,2020-11-22 13:10:32,3.1,660,9
2087,ZH5012,HO1060,19:50:00,22:35:00,2020-11-23 13:58:22,3.1,660,8
2112,ZH5012,HO1060,19:50:00,22:35:00,2020-11-24 14:36:27,3.1,660,7
2158,ZH5012,HO1060,19:50:00,22:35:00,2020-11-25 13:30:30,3.1,660,6
2205,ZH5012,HO1060,19:50:00,22:35:00,2020-11-26 15:36:48,3.1,660,5
2251,ZH5012,HO1060,19:50:00,22:35:00,2020-11-27 13:33:44,3.1,660,4
2297,ZH5012,HO1060,19:50:00,22:35:00,2020-11-28 13:39:17,4.1,870,3
2343,ZH5012,HO1060,19:50:00,22:35:00,2020-11-30 14:52:05,3.1,660,1
2430,ZH5012,HO1060,19:50:00,22:35:00,2020-12-01 13:43:25,2.6,550,0
797,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:39:56,5.1,1080,39
833,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 16:03:19,4.1,870,38
869,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:40:08,4.1,870,37
905,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 15:18:13,4.1,870,36
950,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 16:05:47,4.1,870,35
992,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:55:32,4.1,870,34
1037,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 21:53:45,4.1,870,29
1084,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 15:13:55,4.1,870,28
1131,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 15:52:11,4.1,870,27
1217,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 16:05:44,4.1,870,26
1225,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 13:56:43,4.1,870,25
1272,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:25:29,4.1,870,24
1319,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 16:02:37,4.1,870,23
1366,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 15:04:13,3.1,660,22
1413,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:29:53,3.1,660,21
1460,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 14:20:31,3.1,660,20
1507,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:25:24,3.1,660,19
1554,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 16:21:01,3.1,660,18
1601,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 13:24:18,3.1,660,17
1648,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 13:27:56,3.1,660,16
1695,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 15:42:37,3.1,660,15
1742,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 14:48:05,3.1,660,14
1789,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 12:52:11,3.1,660,13
1832,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 15:05:59,3.1,660,12
1879,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 14:31:23,3.1,660,11
1926,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 06:38:26,3.1,660,10
1973,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 15:08:45,3.1,660,10
2020,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:10:32,3.1,660,9
2067,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 13:58:22,3.1,660,8
2119,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 14:36:27,3.1,660,7
2165,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 13:30:30,3.1,660,6
2212,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 15:36:48,3.1,660,5
2258,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 13:33:44,3.1,660,4
2304,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 13:39:17,3.1,660,3
2350,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 14:52:05,3.1,660,1
2427,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 13:43:25,2.6,550,0
