,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2085,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 14:15:58,3.1,660,40
2131,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 14:18:34,3.1,660,39
2177,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:42:39,3.1,660,38
2223,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 14:04:09,3.1,660,37
2268,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:36:41,3.1,660,36
2312,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:30:55,3.1,660,35
2357,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:28:35,3.1,660,34
2402,ZH5018,HO1098,14:25:00,17:00:00,2021-01-10 13:56:46,3.1,660,33
2468,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:22:58,2.1,450,31
2516,ZH5018,HO1098,14:25:00,17:00:00,2021-01-13 14:04:50,2.1,450,30
2564,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:54:22,2.1,450,29
2652,ZH5018,HO1098,14:25:00,17:00:00,2021-01-16 14:03:10,3.1,660,27
2693,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 13:58:16,2.1,450,25
2758,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 14:06:30,2.1,450,24
2779,ZH5018,HO1098,14:25:00,17:00:00,2021-01-20 14:39:11,2.1,450,23
2846,ZH5018,HO1098,14:25:00,17:00:00,2021-01-21 14:39:45,2.1,450,22
2869,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 13:50:30,2.1,450,21
2960,ZH5018,HO1098,14:25:00,17:00:00,2021-01-24 13:47:32,1.3,280,19
2989,ZH5018,HO1098,14:25:00,17:00:00,2021-01-25 13:57:17,1.3,280,18
3142,ZH5018,HO1098,14:15:00,16:40:00,2021-01-30 14:30:18,0.9,200,13
3209,ZH5018,HO1098,14:15:00,16:40:00,2021-02-01 14:04:23,0.9,200,11
3232,ZH5018,HO1098,14:15:00,16:40:00,2021-02-02 13:54:15,0.9,200,10
3280,ZH5018,HO1098,14:15:00,16:40:00,2021-02-03 14:00:42,0.8,160,9
3362,ZH5018,HO1098,14:15:00,16:40:00,2021-02-06 14:07:42,1.0,210,6
3401,ZH5018,HO1098,14:15:00,16:40:00,2021-02-08 14:05:04,3.1,660,4
3445,ZH5018,HO1098,14:15:00,16:40:00,2021-02-09 13:43:53,3.1,660,3
