,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1938,MU5478,,20:40:00,23:30:00,2020-11-27 14:08:59,3.6,850,24
1984,MU5478,,20:40:00,23:30:00,2020-11-28 14:15:32,3.6,850,23
2030,MU5478,,20:40:00,23:30:00,2020-11-29 15:10:53,3.6,850,22
2075,MU5478,,20:40:00,23:30:00,2020-11-30 15:28:15,3.2,750,21
2122,MU5478,,20:40:00,23:30:00,2020-12-01 14:22:09,3.0,700,20
2168,MU5478,,20:40:00,23:30:00,2020-12-02 13:22:13,3.0,700,19
2213,MU5478,,20:40:00,23:30:00,2020-12-03 14:57:36,3.0,700,18
2259,MU5478,,20:40:00,23:30:00,2020-12-04 13:09:18,3.0,700,17
2338,MU5478,,20:40:00,23:30:00,2020-12-05 15:31:09,3.2,750,16
2387,MU5478,,20:40:00,23:30:00,2020-12-06 15:19:30,2.5,580,15
2409,MU5478,,20:40:00,23:30:00,2020-12-07 15:08:25,2.5,580,14
2444,MU5478,,20:40:00,23:30:00,2020-12-08 14:43:31,2.8,650,13
2522,MU5478,,20:40:00,23:30:00,2020-12-09 13:38:49,2.8,650,12
2530,MU5478,,20:40:00,23:30:00,2020-12-10 13:16:47,2.5,580,11
2611,MU5478,,20:40:00,23:30:00,2020-12-11 12:54:00,2.5,580,10
2625,MU5478,,20:40:00,23:30:00,2020-12-12 14:15:15,2.8,650,9
2674,MU5478,,20:40:00,23:30:00,2020-12-13 15:36:08,2.8,650,8
2735,MU5478,,20:40:00,23:30:00,2020-12-14 20:15:06,2.8,650,7
2749,MU5478,,20:40:00,23:30:00,2020-12-15 15:23:39,2.8,650,6
2789,MU5478,,20:40:00,23:30:00,2020-12-16 14:19:05,2.8,650,5
2857,MU5478,,20:40:00,23:30:00,2020-12-17 14:07:44,2.8,650,4
2863,MU5478,,20:40:00,23:30:00,2020-12-18 13:35:54,2.6,600,3
2909,MU5478,,20:40:00,23:30:00,2020-12-19 13:48:41,2.4,550,2
2946,MU5478,,20:40:00,23:30:00,2020-12-20 14:08:01,2.4,550,1
2986,MU5478,,20:40:00,23:30:00,2020-12-21 14:25:01,2.4,550,0
1002,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 14:40:33,3.0,710,45
1050,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 15:03:17,3.0,710,44
1057,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 16:40:58,3.0,710,43
1109,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 15:44:30,3.0,710,42
1188,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 15:11:44,3.0,710,41
1202,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 15:07:36,3.0,710,40
1281,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 15:03:11,3.0,710,39
1294,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 17:18:16,3.0,710,38
1372,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 14:12:08,3.0,710,36
1384,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 16:39:51,3.0,710,35
1432,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 15:40:29,3.0,710,34
1479,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 13:37:16,3.0,710,33
1526,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 15:51:29,3.1,730,32
1572,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 15:11:41,3.1,730,31
1619,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 07:13:01,3.1,730,30
1664,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 15:46:35,3.1,730,30
1710,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 13:48:13,3.1,730,29
1783,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 14:37:58,3.1,730,28
1803,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 15:16:07,3.1,730,27
1849,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 14:08:57,3.1,720,26
1895,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 16:13:15,3.0,710,25
1941,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 14:08:59,3.1,720,24
1987,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 14:15:32,3.1,720,23
2033,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 15:10:53,3.1,720,22
2078,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 15:28:15,3.1,720,21
2125,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 14:22:09,3.1,720,20
2171,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 13:22:13,3.1,720,19
2216,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 14:57:36,3.1,720,18
2262,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 13:09:18,3.1,720,17
2335,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 15:31:09,3.5,820,16
2390,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 15:19:30,3.1,720,15
2412,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 15:08:25,3.1,720,14
2447,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 14:43:31,3.1,720,13
2519,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 13:38:49,3.1,720,12
2533,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 13:16:47,2.8,650,11
2608,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 12:54:00,2.8,650,10
2628,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 14:15:15,2.8,650,9
2671,MU8350,FM9550,20:50:00,23:40:00,2020-12-13 15:36:08,2.8,650,8
2732,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 20:15:06,2.8,650,7
2752,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 15:23:39,2.8,650,6
2792,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 14:19:05,2.8,650,5
2854,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 14:07:44,2.8,650,4
985,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 14:40:33,4.8,1120,45
1036,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 15:03:17,4.8,1120,44
1083,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 16:40:58,4.8,1120,43
1123,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 15:44:30,4.8,1120,42
1174,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 15:11:44,4.8,1120,41
1216,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 15:07:36,3.2,750,40
1267,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 15:03:11,2.8,650,39
1308,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 17:18:16,2.8,650,38
1358,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 14:12:08,2.8,650,36
1398,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 16:39:51,2.8,650,35
1446,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 15:40:29,2.8,650,34
1493,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 13:37:16,2.8,650,33
1544,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 15:51:29,2.8,650,32
1589,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 15:11:41,2.8,650,31
1636,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 07:13:01,2.8,650,30
1681,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:46:35,2.8,650,30
1732,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:48:13,2.8,650,29
1766,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 14:37:58,2.8,650,28
1819,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 15:16:07,2.8,650,27
1867,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 14:08:57,2.8,650,26
1911,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 16:13:15,2.8,650,25
1957,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 14:08:59,2.8,650,24
2006,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:15:32,2.8,650,23
2049,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:10:53,2.8,650,22
2095,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:28:15,2.8,650,21
2143,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:22:09,2.8,650,20
2187,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 13:22:13,2.8,650,19
2233,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 14:57:36,2.8,650,18
2280,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:09:18,2.8,650,17
2319,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:31:09,2.8,650,16
2347,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:19:30,2.8,650,15
2428,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:08:25,2.8,650,14
2464,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 14:43:31,2.8,650,13
2502,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 13:38:49,2.8,650,12
2565,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 13:16:47,2.8,650,11
2593,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 12:54:00,2.8,650,10
2655,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 14:15:15,2.8,650,9
2692,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 15:36:08,2.8,650,8
2716,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:15:06,2.1,500,7
2767,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:23:39,2.1,500,6
2809,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 14:19:05,1.9,450,5
2838,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:07:44,1.9,450,4
2885,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 13:35:54,1.9,450,3
2911,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 13:48:41,1.9,450,2
2948,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:08:01,1.9,450,1
2988,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:25:01,1.7,400,0
1004,TV9865,,10:20:00,12:50:00,2020-11-06 14:40:33,4.3,1000,45
1053,TV9865,,10:20:00,12:50:00,2020-11-07 15:03:17,4.3,1000,44
1098,TV9865,,10:20:00,12:50:00,2020-11-08 16:40:58,4.3,1000,43
1107,TV9865,,10:20:00,12:50:00,2020-11-09 15:44:30,4.3,1000,42
1190,TV9865,,10:20:00,12:50:00,2020-11-10 15:11:44,4.3,1000,41
1200,TV9865,,10:20:00,12:50:00,2020-11-11 15:07:36,3.2,750,40
1283,TV9865,,10:20:00,12:50:00,2020-11-12 15:03:11,2.8,650,39
1291,TV9865,,10:20:00,12:50:00,2020-11-13 17:18:16,2.8,650,38
1374,TV9865,,10:20:00,12:50:00,2020-11-15 14:12:08,2.8,650,36
1382,TV9865,,10:20:00,12:50:00,2020-11-16 16:39:51,2.8,650,35
1430,TV9865,,10:20:00,12:50:00,2020-11-17 15:40:29,2.8,650,34
1477,TV9865,,10:20:00,12:50:00,2020-11-18 13:37:16,2.8,650,33
1524,TV9865,,10:20:00,12:50:00,2020-11-19 15:51:29,2.8,650,32
1570,TV9865,,10:20:00,12:50:00,2020-11-20 15:11:41,2.8,650,31
1617,TV9865,,10:20:00,12:50:00,2020-11-21 07:13:01,2.8,650,30
1662,TV9865,,10:20:00,12:50:00,2020-11-21 15:46:35,2.8,650,30
1708,TV9865,,10:20:00,12:50:00,2020-11-22 13:48:13,2.8,650,29
1785,TV9865,,10:20:00,12:50:00,2020-11-23 14:37:58,2.8,650,28
1801,TV9865,,10:20:00,12:50:00,2020-11-24 15:16:07,2.8,650,27
1847,TV9865,,10:20:00,12:50:00,2020-11-25 14:08:57,2.8,650,26
1893,TV9865,,10:20:00,12:50:00,2020-11-26 16:13:15,2.8,650,25
1939,TV9865,,10:20:00,12:50:00,2020-11-27 14:08:59,2.8,650,24
1985,TV9865,,10:20:00,12:50:00,2020-11-28 14:15:32,2.8,650,23
2031,TV9865,,10:20:00,12:50:00,2020-11-29 15:10:53,2.8,650,22
2076,TV9865,,10:20:00,12:50:00,2020-11-30 15:28:15,2.8,650,21
2123,TV9865,,10:20:00,12:50:00,2020-12-01 14:22:09,2.8,650,20
2169,TV9865,,10:20:00,12:50:00,2020-12-02 13:22:13,2.8,650,19
2214,TV9865,,10:20:00,12:50:00,2020-12-03 14:57:36,2.8,650,18
2260,TV9865,,10:20:00,12:50:00,2020-12-04 13:09:18,2.8,650,17
2337,TV9865,,10:20:00,12:50:00,2020-12-05 15:31:09,2.8,650,16
2388,TV9865,,10:20:00,12:50:00,2020-12-06 15:19:30,2.8,650,15
2410,TV9865,,10:20:00,12:50:00,2020-12-07 15:08:25,2.8,650,14
2445,TV9865,,10:20:00,12:50:00,2020-12-08 14:43:31,2.8,650,13
2521,TV9865,,10:20:00,12:50:00,2020-12-09 13:38:49,2.4,550,12
2531,TV9865,,10:20:00,12:50:00,2020-12-10 13:16:47,2.4,550,11
2610,TV9865,,10:20:00,12:50:00,2020-12-11 12:54:00,2.1,500,10
2626,TV9865,,10:20:00,12:50:00,2020-12-12 14:15:15,2.1,500,9
2673,TV9865,,10:20:00,12:50:00,2020-12-13 15:36:08,2.1,500,8
2734,TV9865,,10:20:00,12:50:00,2020-12-14 20:15:06,2.1,500,7
2750,TV9865,,10:20:00,12:50:00,2020-12-15 15:23:39,2.1,500,6
2790,TV9865,,10:20:00,12:50:00,2020-12-16 14:19:05,1.9,450,5
2856,TV9865,,10:20:00,12:50:00,2020-12-17 14:07:44,1.9,450,4
2868,TV9865,,10:20:00,12:50:00,2020-12-18 13:35:54,1.9,450,3
2910,TV9865,,10:20:00,12:50:00,2020-12-19 13:48:41,1.9,450,2
2947,TV9865,,10:20:00,12:50:00,2020-12-20 14:08:01,1.9,450,1
2987,TV9865,,10:20:00,12:50:00,2020-12-21 14:25:01,1.7,400,0
1010,TV9881,,13:15:00,15:40:00,2020-11-06 14:40:33,4.3,1000,45
1026,TV9881,,13:15:00,15:40:00,2020-11-07 15:03:17,4.3,1000,44
1073,TV9881,,13:15:00,15:40:00,2020-11-08 16:40:58,4.3,1000,43
1133,TV9881,,13:15:00,15:40:00,2020-11-09 15:44:30,4.3,1000,42
1164,TV9881,,13:15:00,15:40:00,2020-11-10 15:11:44,4.3,1000,41
1226,TV9881,,13:15:00,15:40:00,2020-11-11 15:07:36,3.2,750,40
1257,TV9881,,13:15:00,15:40:00,2020-11-12 15:03:11,2.8,650,39
1318,TV9881,,13:15:00,15:40:00,2020-11-13 17:18:16,2.8,650,38
1348,TV9881,,13:15:00,15:40:00,2020-11-15 14:12:08,2.8,650,36
1408,TV9881,,13:15:00,15:40:00,2020-11-16 16:39:51,2.8,650,35
1457,TV9881,,13:15:00,15:40:00,2020-11-17 15:40:29,2.8,650,34
1502,TV9881,,13:15:00,15:40:00,2020-11-18 13:37:16,2.8,650,33
1518,TV9881,,13:15:00,15:40:00,2020-11-19 15:51:29,2.8,650,32
1564,TV9881,,13:15:00,15:40:00,2020-11-20 15:11:41,2.8,650,31
1611,TV9881,,13:15:00,15:40:00,2020-11-21 07:13:01,2.8,650,30
1656,TV9881,,13:15:00,15:40:00,2020-11-21 15:46:35,2.8,650,30
1702,TV9881,,13:15:00,15:40:00,2020-11-22 13:48:13,2.8,650,29
1791,TV9881,,13:15:00,15:40:00,2020-11-23 14:37:58,2.8,650,28
1795,TV9881,,13:15:00,15:40:00,2020-11-24 15:16:07,2.8,650,27
1841,TV9881,,13:15:00,15:40:00,2020-11-25 14:08:57,2.8,650,26
1887,TV9881,,13:15:00,15:40:00,2020-11-26 16:13:15,2.8,650,25
1933,TV9881,,13:15:00,15:40:00,2020-11-27 14:08:59,2.8,650,24
1979,TV9881,,13:15:00,15:40:00,2020-11-28 14:15:32,2.8,650,23
2025,TV9881,,13:15:00,15:40:00,2020-11-29 15:10:53,2.8,650,22
2070,TV9881,,13:15:00,15:40:00,2020-11-30 15:28:15,2.8,650,21
2117,TV9881,,13:15:00,15:40:00,2020-12-01 14:22:09,2.8,650,20
2163,TV9881,,13:15:00,15:40:00,2020-12-02 13:22:13,2.8,650,19
2208,TV9881,,13:15:00,15:40:00,2020-12-03 14:57:36,2.8,650,18
2254,TV9881,,13:15:00,15:40:00,2020-12-04 13:09:18,2.8,650,17
2343,TV9881,,13:15:00,15:40:00,2020-12-05 15:31:09,2.8,650,16
2382,TV9881,,13:15:00,15:40:00,2020-12-06 15:19:30,2.8,650,15
2404,TV9881,,13:15:00,15:40:00,2020-12-07 15:08:25,2.8,650,14
2439,TV9881,,13:15:00,15:40:00,2020-12-08 14:43:31,2.8,650,13
2527,TV9881,,13:15:00,15:40:00,2020-12-09 13:38:49,2.8,650,12
2572,TV9881,,13:15:00,15:40:00,2020-12-10 13:16:47,2.8,650,11
2616,TV9881,,13:15:00,15:40:00,2020-12-11 12:54:00,2.8,650,10
2620,TV9881,,13:15:00,15:40:00,2020-12-12 14:15:15,2.8,650,9
2679,TV9881,,13:15:00,15:40:00,2020-12-13 15:36:08,2.8,650,8
2740,TV9881,,13:15:00,15:40:00,2020-12-14 20:15:06,2.1,500,7
2744,TV9881,,13:15:00,15:40:00,2020-12-15 15:23:39,2.1,500,6
2784,TV9881,,13:15:00,15:40:00,2020-12-16 14:19:05,1.9,450,5
2862,TV9881,,13:15:00,15:40:00,2020-12-17 14:07:44,1.9,450,4
2865,TV9881,,13:15:00,15:40:00,2020-12-18 13:35:54,1.9,450,3
2900,TV9881,,13:15:00,15:40:00,2020-12-19 13:48:41,1.9,450,2
2937,TV9881,,13:15:00,15:40:00,2020-12-20 14:08:01,1.9,450,1
2977,TV9881,,13:15:00,15:40:00,2020-12-21 14:25:01,1.7,400,0
988,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 14:40:33,4.8,1120,45
1037,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 15:03:17,4.8,1120,44
1084,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 16:40:58,4.8,1120,43
1122,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 15:44:30,4.8,1120,42
1175,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 15:11:44,4.8,1120,41
1215,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 15:07:36,3.2,750,40
1268,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 15:03:11,2.8,650,39
1307,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 17:18:16,2.8,650,38
1359,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 14:12:08,2.8,650,36
1397,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 16:39:51,2.8,650,35
1445,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 15:40:29,2.8,650,34
1492,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 13:37:16,2.8,650,33
1541,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 15:51:29,2.8,650,32
1586,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 15:11:41,2.8,650,31
1633,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 07:13:01,2.8,650,30
1678,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:46:35,2.8,650,30
1735,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:48:13,2.8,650,29
1769,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:37:58,2.8,650,28
1816,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 15:16:07,2.8,650,27
1864,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 14:08:57,2.8,650,26
1908,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 16:13:15,2.8,650,25
1954,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 14:08:59,2.8,650,24
2003,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:15:32,2.8,650,23
2046,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:10:53,2.8,650,22
2092,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:28:15,2.8,650,21
2140,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:22:09,2.8,650,20
2161,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:22:13,2.8,650,19
2230,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 14:57:36,2.8,650,18
2277,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:09:18,2.8,650,17
2322,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:31:09,2.8,650,16
2350,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:19:30,2.8,650,15
2425,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:08:25,2.8,650,14
2461,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 14:43:31,2.8,650,13
2505,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 13:38:49,2.8,650,12
2568,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 13:16:47,2.8,650,11
2596,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 12:54:00,2.8,650,10
2658,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 14:15:15,2.8,650,9
2700,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 15:36:08,2.8,650,8
2719,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:15:06,2.8,650,7
2764,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:23:39,2.8,650,6
2806,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 14:19:05,2.1,500,5
2841,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:07:44,2.1,500,4
2882,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 13:35:54,2.1,500,3
2906,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 13:48:41,2.1,500,2
2943,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:08:01,2.1,500,1
2983,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:25:01,2.1,500,0
1007,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 14:40:33,4.8,1120,45
1055,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 15:03:17,4.8,1120,44
1100,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 16:40:58,4.8,1120,43
1105,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 15:44:30,4.8,1120,42
1192,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 15:11:44,4.8,1120,41
1198,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 15:07:36,3.2,750,40
1285,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 15:03:11,2.8,650,39
1289,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 17:18:16,2.8,650,38
1376,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 14:12:08,2.8,650,36
1380,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 16:39:51,2.8,650,35
1428,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 15:40:29,2.8,650,34
1475,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 13:37:16,2.8,650,33
1521,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 15:51:29,2.8,650,32
1567,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 15:11:41,2.8,650,31
1614,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 07:13:01,2.8,650,30
1659,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:46:35,2.8,650,30
1705,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:48:13,2.8,650,29
1788,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:37:58,2.8,650,28
1798,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 15:16:07,2.8,650,27
1844,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 14:08:57,2.8,650,26
1890,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 16:13:15,2.8,650,25
1936,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 14:08:59,2.8,650,24
1982,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:15:32,2.8,650,23
2028,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:10:53,2.8,650,22
2073,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:28:15,2.8,650,21
2120,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:22:09,2.8,650,20
2166,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:22:13,2.8,650,19
2211,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 14:57:36,2.8,650,18
2257,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:09:18,2.8,650,17
2340,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:31:09,2.8,650,16
2385,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:19:30,2.8,650,15
2407,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:08:25,2.8,650,14
2442,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 14:43:31,2.8,650,13
2524,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 13:38:49,2.8,650,12
2575,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 13:16:47,2.8,650,11
2614,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 12:54:00,2.8,650,10
2622,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 14:15:15,2.8,650,9
2677,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 15:36:08,2.8,650,8
2738,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:15:06,2.8,650,7
2746,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:23:39,2.8,650,6
2786,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 14:19:05,2.1,500,5
2860,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:07:44,2.1,500,4
2866,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 13:35:54,2.1,500,3
2903,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 13:48:41,2.1,500,2
2940,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:08:01,2.1,500,1
2979,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:25:01,2.1,500,0
977,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 14:40:33,3.4,800,45
1015,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 15:03:17,3.4,800,44
1062,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 16:40:58,3.4,800,43
1145,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 15:44:30,3.4,800,42
1149,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 15:11:44,3.4,800,41
1237,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 15:07:36,3.4,800,40
1246,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 15:03:11,3.4,800,39
1329,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 17:18:16,3.4,800,38
1333,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 14:12:08,3.4,800,36
1419,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 16:39:51,3.4,800,35
1468,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 15:40:29,3.4,800,34
1512,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 13:37:16,3.0,700,33
1551,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 15:51:29,3.0,700,32
