,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1960,MU5418,,15:55:00,18:45:00,2020-12-03 15:16:43,3.0,700,28
2005,MU5418,,15:55:00,18:45:00,2020-12-04 13:28:38,2.9,680,27
2013,MU5418,,15:55:00,18:45:00,2020-12-05 15:51:00,3.0,700,26
2097,MU5418,,15:55:00,18:45:00,2020-12-06 15:40:24,3.0,700,25
2140,MU5418,,15:55:00,18:45:00,2020-12-07 15:27:53,3.0,700,24
2187,MU5418,,15:55:00,18:45:00,2020-12-08 15:03:33,3.0,700,23
2194,MU5418,,15:55:00,18:45:00,2020-12-09 13:57:36,3.0,700,22
2279,MU5418,,15:55:00,18:45:00,2020-12-10 13:36:20,3.0,700,21
2289,MU5418,,15:55:00,18:45:00,2020-12-11 13:15:36,3.0,700,20
2338,MU5418,,15:55:00,18:45:00,2020-12-12 14:38:14,2.9,680,19
2385,MU5418,,15:55:00,18:45:00,2020-12-13 15:56:40,2.9,680,18
2435,MU5418,,15:55:00,18:45:00,2020-12-14 20:27:50,3.0,700,17
2471,MU5418,,15:55:00,18:45:00,2020-12-15 15:38:36,3.0,700,16
2520,MU5418,,15:55:00,18:45:00,2020-12-16 14:38:06,3.0,700,15
2606,MU5418,,15:55:00,18:45:00,2020-12-17 14:25:06,3.0,700,14
2615,MU5418,,15:55:00,18:45:00,2020-12-18 13:45:56,3.0,700,13
2701,MU5418,,15:55:00,18:45:00,2020-12-19 13:55:37,3.0,700,12
2752,MU5418,,15:55:00,18:45:00,2020-12-20 14:13:58,3.0,700,11
2797,MU5418,,15:55:00,18:45:00,2020-12-21 14:31:14,3.0,700,10
2845,MU5418,,15:55:00,18:45:00,2020-12-22 13:50:40,2.1,500,9
2893,MU5418,,15:55:00,18:45:00,2020-12-23 13:58:46,2.1,500,8
2931,MU5418,,15:55:00,18:45:00,2020-12-24 13:40:58,2.1,500,7
2979,MU5418,,15:55:00,18:45:00,2020-12-25 14:16:12,2.1,480,6
2990,MU5418,,15:55:00,18:45:00,2020-12-26 23:36:04,2.1,480,5
3076,MU5418,,15:55:00,18:45:00,2020-12-27 13:46:48,2.1,500,4
3124,MU5418,,15:55:00,18:45:00,2020-12-28 13:37:53,2.8,650,3
3172,MU5418,,15:55:00,18:45:00,2020-12-29 13:37:20,2.1,500,2
1178,MU5478,,20:40:00,23:30:00,2020-11-16 17:09:47,3.0,710,45
1202,MU5478,,20:40:00,23:30:00,2020-11-17 16:05:26,3.0,710,44
1264,MU5478,,20:40:00,23:30:00,2020-11-18 13:59:53,3.0,710,43
1294,MU5478,,20:40:00,23:30:00,2020-11-19 16:13:31,3.0,710,42
1316,MU5478,,20:40:00,23:30:00,2020-11-20 15:30:50,3.0,710,41
1354,MU5478,,20:40:00,23:30:00,2020-11-21 07:30:11,3.0,710,40
1429,MU5478,,20:40:00,23:30:00,2020-11-21 16:06:52,3.0,710,40
1435,MU5478,,20:40:00,23:30:00,2020-11-22 14:07:20,3.0,710,39
1518,MU5478,,20:40:00,23:30:00,2020-11-23 14:59:06,3.0,710,38
1560,MU5478,,20:40:00,23:30:00,2020-11-24 15:37:13,3.0,710,37
1604,MU5478,,20:40:00,23:30:00,2020-11-25 14:28:37,3.0,710,36
1649,MU5478,,20:40:00,23:30:00,2020-11-26 16:30:59,3.0,710,35
1693,MU5478,,20:40:00,23:30:00,2020-11-27 14:27:17,2.5,580,34
1736,MU5478,,20:40:00,23:30:00,2020-11-28 14:36:07,2.5,580,33
1780,MU5478,,20:40:00,23:30:00,2020-11-29 15:29:54,2.5,580,32
1824,MU5478,,20:40:00,23:30:00,2020-11-30 15:47:20,2.5,580,31
1868,MU5478,,20:40:00,23:30:00,2020-12-01 14:42:36,2.5,580,30
1912,MU5478,,20:40:00,23:30:00,2020-12-02 13:43:41,2.5,580,29
1956,MU5478,,20:40:00,23:30:00,2020-12-03 15:16:43,2.5,580,28
2001,MU5478,,20:40:00,23:30:00,2020-12-04 13:28:38,2.4,560,27
2017,MU5478,,20:40:00,23:30:00,2020-12-05 15:51:00,2.5,580,26
2093,MU5478,,20:40:00,23:30:00,2020-12-06 15:40:24,2.4,570,25
2099,MU5478,,20:40:00,23:30:00,2020-12-07 15:27:53,2.5,580,24
2183,MU5478,,20:40:00,23:30:00,2020-12-08 15:03:33,2.5,580,23
2202,MU5478,,20:40:00,23:30:00,2020-12-09 13:57:36,2.5,580,22
2271,MU5478,,20:40:00,23:30:00,2020-12-10 13:36:20,2.5,580,21
2297,MU5478,,20:40:00,23:30:00,2020-12-11 13:15:36,2.5,580,20
2346,MU5478,,20:40:00,23:30:00,2020-12-12 14:38:14,2.4,560,19
2392,MU5478,,20:40:00,23:30:00,2020-12-13 15:56:40,2.4,560,18
2444,MU5478,,20:40:00,23:30:00,2020-12-14 20:27:50,2.5,580,17
2479,MU5478,,20:40:00,23:30:00,2020-12-15 15:38:36,2.5,580,16
2528,MU5478,,20:40:00,23:30:00,2020-12-16 14:38:06,2.5,580,15
2598,MU5478,,20:40:00,23:30:00,2020-12-17 14:25:06,2.4,570,14
2622,MU5478,,20:40:00,23:30:00,2020-12-18 13:45:56,2.4,570,13
2693,MU5478,,20:40:00,23:30:00,2020-12-19 13:55:37,2.5,580,12
2743,MU5478,,20:40:00,23:30:00,2020-12-20 14:13:58,2.5,580,11
2791,MU5478,,20:40:00,23:30:00,2020-12-21 14:31:14,2.5,580,10
2832,MU5478,,20:40:00,23:30:00,2020-12-22 13:50:40,2.1,500,9
2887,MU5478,,20:40:00,23:30:00,2020-12-23 13:58:46,2.1,500,8
2925,MU5478,,20:40:00,23:30:00,2020-12-24 13:40:58,2.1,500,7
2972,MU5478,,20:40:00,23:30:00,2020-12-25 14:16:12,2.1,480,6
2996,MU5478,,20:40:00,23:30:00,2020-12-26 23:36:04,2.1,480,5
3069,MU5478,,20:40:00,23:30:00,2020-12-27 13:46:48,2.1,500,4
3118,MU5478,,20:40:00,23:30:00,2020-12-28 13:37:53,2.6,600,3
3166,MU5478,,20:40:00,23:30:00,2020-12-29 13:37:20,2.1,500,2
1158,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 17:09:47,3.0,710,45
1209,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 16:05:26,3.0,710,44
1244,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 13:59:53,3.0,710,43
1297,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 16:13:31,3.0,710,42
1346,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 15:30:50,3.0,710,41
1374,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 07:30:11,3.0,710,40
1409,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 16:06:52,3.0,710,40
1453,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 14:07:20,3.0,710,39
1497,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 14:59:06,3.0,710,38
1541,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 15:37:13,3.0,710,37
1584,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 14:28:37,3.0,710,36
1629,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 16:30:59,3.0,710,35
1672,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 14:27:17,3.0,710,34
1716,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 14:36:07,2.6,610,33
1760,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 15:29:54,3.1,730,32
1804,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 15:47:20,3.1,730,31
1848,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 14:42:36,3.1,730,30
1892,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 13:43:41,3.1,730,29
1936,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 15:16:43,3.1,730,28
1981,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 13:28:38,3.0,710,27
2037,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 15:51:00,3.1,730,26
2073,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 15:40:24,3.1,720,25
2117,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 15:27:53,3.1,720,24
2162,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 15:03:33,3.1,720,23
2196,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 13:57:36,3.1,720,22
2277,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 13:36:20,2.5,580,21
2291,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 13:15:36,2.5,580,20
2340,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 14:38:14,2.5,580,19
2387,MU8350,FM9550,20:50:00,23:40:00,2020-12-13 15:56:40,3.0,700,18
2437,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 20:27:50,2.5,580,17
2473,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 15:38:36,2.5,580,16
2522,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 14:38:06,2.5,580,15
2604,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 14:25:06,2.5,580,14
2617,MU8350,FM9550,20:50:00,23:40:00,2020-12-18 13:45:56,2.5,580,13
2699,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 13:55:37,2.5,580,12
2750,MU8350,FM9550,20:50:00,23:40:00,2020-12-20 14:13:58,2.5,580,11
2795,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:31:14,2.5,580,10
2844,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 13:50:40,2.1,500,9
2892,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 13:58:46,2.1,500,8
2930,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 13:40:58,2.1,500,7
2978,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:16:12,2.1,480,6
2991,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:36:04,2.1,480,5
3075,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 13:46:48,2.1,500,4
3123,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:37:53,2.6,600,3
3171,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:37:20,2.1,500,2
3182,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 13:55:21,3.1,730,1
3212,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 13:46:22,2.6,600,0
1160,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 17:09:47,4.8,1120,45
1184,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 16:05:26,4.8,1120,44
1246,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 13:59:53,4.8,1120,43
1344,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 15:30:50,4.8,1120,41
1372,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 07:30:11,4.8,1120,40
1411,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 16:06:52,4.8,1120,40
1455,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 14:07:20,4.8,1120,39
1499,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 14:59:06,4.8,1120,38
1543,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 15:37:13,4.8,1120,37
1586,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 14:28:37,4.8,1120,36
1631,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 16:30:59,4.8,1120,35
1674,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 14:27:17,4.8,1120,34
1718,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:36:07,4.8,1120,33
1762,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:29:54,4.8,1120,32
1806,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:47:20,4.8,1120,31
1850,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:42:36,4.8,1120,30
1894,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 13:43:41,4.8,1120,29
1938,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 15:16:43,4.8,1120,28
1983,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:28:38,4.8,1120,27
2035,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:51:00,4.8,1120,26
2075,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:40:24,4.8,1120,25
2119,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:27:53,4.8,1120,24
2164,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 15:03:33,4.8,1120,23
2193,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 13:57:36,4.8,1120,22
2280,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 13:36:20,4.8,1120,21
2288,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:15:36,3.2,750,20
2337,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 14:38:14,3.2,750,19
2434,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:27:50,3.2,750,17
2470,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:38:36,3.2,750,16
2519,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 14:38:06,3.2,750,15
2607,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:25:06,3.2,750,14
2614,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 13:45:56,3.2,750,13
2702,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 13:55:37,3.2,750,12
2753,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:13:58,3.2,750,11
2798,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:31:14,3.2,750,10
2847,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 13:50:40,2.4,550,9
2895,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 13:58:46,2.4,550,8
2981,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:16:12,2.4,550,6
2988,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:36:04,1.7,400,5
3078,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 13:46:48,1.7,400,4
3126,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:37:53,1.7,400,3
3174,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 13:37:20,1.7,400,2
3213,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 13:46:22,1.7,400,0
1164,TV9865,,10:20:00,12:50:00,2020-11-16 17:09:47,4.3,1000,45
1187,TV9865,,10:20:00,12:50:00,2020-11-17 16:05:26,4.3,1000,44
1249,TV9865,,10:20:00,12:50:00,2020-11-18 13:59:53,4.3,1000,43
1274,TV9865,,10:20:00,12:50:00,2020-11-19 16:13:31,4.3,1000,42
1341,TV9865,,10:20:00,12:50:00,2020-11-20 15:30:50,4.3,1000,41
1369,TV9865,,10:20:00,12:50:00,2020-11-21 07:30:11,4.3,1000,40
1414,TV9865,,10:20:00,12:50:00,2020-11-21 16:06:52,4.3,1000,40
1458,TV9865,,10:20:00,12:50:00,2020-11-22 14:07:20,4.3,1000,39
1502,TV9865,,10:20:00,12:50:00,2020-11-23 14:59:06,4.3,1000,38
1545,TV9865,,10:20:00,12:50:00,2020-11-24 15:37:13,4.3,1000,37
1589,TV9865,,10:20:00,12:50:00,2020-11-25 14:28:37,4.3,1000,36
1634,TV9865,,10:20:00,12:50:00,2020-11-26 16:30:59,4.3,1000,35
1678,TV9865,,10:20:00,12:50:00,2020-11-27 14:27:17,4.3,1000,34
1721,TV9865,,10:20:00,12:50:00,2020-11-28 14:36:07,4.3,1000,33
1765,TV9865,,10:20:00,12:50:00,2020-11-29 15:29:54,4.3,1000,32
1809,TV9865,,10:20:00,12:50:00,2020-11-30 15:47:20,4.3,1000,31
1853,TV9865,,10:20:00,12:50:00,2020-12-01 14:42:36,4.3,1000,30
1897,TV9865,,10:20:00,12:50:00,2020-12-02 13:43:41,4.3,1000,29
1941,TV9865,,10:20:00,12:50:00,2020-12-03 15:16:43,4.3,1000,28
1986,TV9865,,10:20:00,12:50:00,2020-12-04 13:28:38,4.3,1000,27
2032,TV9865,,10:20:00,12:50:00,2020-12-05 15:51:00,4.3,1000,26
2078,TV9865,,10:20:00,12:50:00,2020-12-06 15:40:24,4.3,1000,25
2122,TV9865,,10:20:00,12:50:00,2020-12-07 15:27:53,3.4,800,24
2167,TV9865,,10:20:00,12:50:00,2020-12-08 15:03:33,3.4,800,23
2229,TV9865,,10:20:00,12:50:00,2020-12-09 13:57:36,3.4,800,22
2242,TV9865,,10:20:00,12:50:00,2020-12-10 13:36:20,3.4,800,21
2325,TV9865,,10:20:00,12:50:00,2020-12-11 13:15:36,3.4,800,20
2375,TV9865,,10:20:00,12:50:00,2020-12-12 14:38:14,3.4,800,19
2414,TV9865,,10:20:00,12:50:00,2020-12-13 15:56:40,2.8,650,18
2424,TV9865,,10:20:00,12:50:00,2020-12-14 20:27:50,1.9,450,17
2507,TV9865,,10:20:00,12:50:00,2020-12-15 15:38:36,1.9,450,16
2557,TV9865,,10:20:00,12:50:00,2020-12-16 14:38:06,2.4,550,15
2568,TV9865,,10:20:00,12:50:00,2020-12-17 14:25:06,2.4,550,14
2651,TV9865,,10:20:00,12:50:00,2020-12-18 13:45:56,2.4,550,13
2665,TV9865,,10:20:00,12:50:00,2020-12-19 13:55:37,2.4,550,12
2713,TV9865,,10:20:00,12:50:00,2020-12-20 14:13:58,2.4,550,11
2762,TV9865,,10:20:00,12:50:00,2020-12-21 14:31:14,2.1,500,10
2808,TV9865,,10:20:00,12:50:00,2020-12-22 13:50:40,2.1,500,9
2857,TV9865,,10:20:00,12:50:00,2020-12-23 13:58:46,1.9,450,8
2903,TV9865,,10:20:00,12:50:00,2020-12-24 13:40:58,1.9,450,7
2943,TV9865,,10:20:00,12:50:00,2020-12-25 14:16:12,1.9,450,6
3027,TV9865,,10:20:00,12:50:00,2020-12-26 23:36:04,1.3,300,5
3039,TV9865,,10:20:00,12:50:00,2020-12-27 13:46:48,1.3,300,4
3088,TV9865,,10:20:00,12:50:00,2020-12-28 13:37:53,1.9,450,3
3137,TV9865,,10:20:00,12:50:00,2020-12-29 13:37:20,1.9,450,2
3187,TV9865,,10:20:00,12:50:00,2020-12-30 13:55:21,1.9,450,1
3222,TV9865,,10:20:00,12:50:00,2020-12-31 13:46:22,1.9,450,0
1144,TV9881,,13:15:00,15:40:00,2020-11-16 17:09:47,4.3,1000,45
1223,TV9881,,13:15:00,15:40:00,2020-11-17 16:05:26,4.3,1000,44
1230,TV9881,,13:15:00,15:40:00,2020-11-18 13:59:53,4.3,1000,43
1276,TV9881,,13:15:00,15:40:00,2020-11-19 16:13:31,4.3,1000,42
1324,TV9881,,13:15:00,15:40:00,2020-11-20 15:30:50,4.3,1000,41
1387,TV9881,,13:15:00,15:40:00,2020-11-21 07:30:11,4.3,1000,40
1395,TV9881,,13:15:00,15:40:00,2020-11-21 16:06:52,4.3,1000,40
1439,TV9881,,13:15:00,15:40:00,2020-11-22 14:07:20,4.3,1000,39
1483,TV9881,,13:15:00,15:40:00,2020-11-23 14:59:06,4.3,1000,38
1527,TV9881,,13:15:00,15:40:00,2020-11-24 15:37:13,4.3,1000,37
1570,TV9881,,13:15:00,15:40:00,2020-11-25 14:28:37,4.3,1000,36
1615,TV9881,,13:15:00,15:40:00,2020-11-26 16:30:59,4.3,1000,35
1658,TV9881,,13:15:00,15:40:00,2020-11-27 14:27:17,4.3,1000,34
1702,TV9881,,13:15:00,15:40:00,2020-11-28 14:36:07,4.3,1000,33
1746,TV9881,,13:15:00,15:40:00,2020-11-29 15:29:54,4.3,1000,32
1790,TV9881,,13:15:00,15:40:00,2020-11-30 15:47:20,4.3,1000,31
1834,TV9881,,13:15:00,15:40:00,2020-12-01 14:42:36,4.3,1000,30
1878,TV9881,,13:15:00,15:40:00,2020-12-02 13:43:41,4.3,1000,29
1922,TV9881,,13:15:00,15:40:00,2020-12-03 15:16:43,4.3,1000,28
1967,TV9881,,13:15:00,15:40:00,2020-12-04 13:28:38,4.3,1000,27
2050,TV9881,,13:15:00,15:40:00,2020-12-05 15:51:00,4.3,1000,26
2058,TV9881,,13:15:00,15:40:00,2020-12-06 15:40:24,4.3,1000,25
2103,TV9881,,13:15:00,15:40:00,2020-12-07 15:27:53,4.3,1000,24
2148,TV9881,,13:15:00,15:40:00,2020-12-08 15:03:33,4.3,1000,23
2226,TV9881,,13:15:00,15:40:00,2020-12-09 13:57:36,4.3,1000,22
2245,TV9881,,13:15:00,15:40:00,2020-12-10 13:36:20,4.3,1000,21
2322,TV9881,,13:15:00,15:40:00,2020-12-11 13:15:36,2.8,650,20
2372,TV9881,,13:15:00,15:40:00,2020-12-12 14:38:14,2.8,650,19
2412,TV9881,,13:15:00,15:40:00,2020-12-13 15:56:40,2.8,650,18
2421,TV9881,,13:15:00,15:40:00,2020-12-14 20:27:50,2.8,650,17
2504,TV9881,,13:15:00,15:40:00,2020-12-15 15:38:36,2.8,650,16
2554,TV9881,,13:15:00,15:40:00,2020-12-16 14:38:06,2.8,650,15
2571,TV9881,,13:15:00,15:40:00,2020-12-17 14:25:06,2.8,650,14
2648,TV9881,,13:15:00,15:40:00,2020-12-18 13:45:56,2.8,650,13
2668,TV9881,,13:15:00,15:40:00,2020-12-19 13:55:37,2.8,650,12
2716,TV9881,,13:15:00,15:40:00,2020-12-20 14:13:58,2.8,650,11
2765,TV9881,,13:15:00,15:40:00,2020-12-21 14:31:14,2.8,650,10
2811,TV9881,,13:15:00,15:40:00,2020-12-22 13:50:40,2.1,500,9
2860,TV9881,,13:15:00,15:40:00,2020-12-23 13:58:46,1.9,450,8
2905,TV9881,,13:15:00,15:40:00,2020-12-24 13:40:58,1.9,450,7
2946,TV9881,,13:15:00,15:40:00,2020-12-25 14:16:12,1.9,450,6
3024,TV9881,,13:15:00,15:40:00,2020-12-26 23:36:04,1.3,300,5
3042,TV9881,,13:15:00,15:40:00,2020-12-27 13:46:48,1.3,300,4
3091,TV9881,,13:15:00,15:40:00,2020-12-28 13:37:53,1.3,300,3
3140,TV9881,,13:15:00,15:40:00,2020-12-29 13:37:20,1.3,300,2
3190,TV9881,,13:15:00,15:40:00,2020-12-30 13:55:21,1.3,300,1
3225,TV9881,,13:15:00,15:40:00,2020-12-31 13:46:22,1.5,350,0
1147,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 17:09:47,4.8,1120,45
1220,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 16:05:26,4.8,1120,44
1233,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 13:59:53,4.8,1120,43
1280,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 16:13:31,4.8,1120,42
1327,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 15:30:50,4.8,1120,41
1384,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 07:30:11,4.8,1120,40
1398,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 16:06:52,4.8,1120,40
1442,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 14:07:20,4.8,1120,39
1486,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:59:06,4.8,1120,38
1530,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 15:37:13,4.8,1120,37
1573,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 14:28:37,4.8,1120,36
1618,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 16:30:59,4.8,1120,35
1661,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 14:27:17,4.8,1120,34
1705,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:36:07,4.8,1120,33
1749,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:29:54,4.8,1120,32
1793,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:47:20,4.8,1120,31
1837,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:42:36,4.8,1120,30
1881,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:43:41,4.8,1120,29
1925,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 15:16:43,4.8,1120,28
1970,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:28:38,4.8,1120,27
2009,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:51:00,4.8,1120,26
2061,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:40:24,4.8,1120,25
2106,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:27:53,3.4,800,24
2151,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 15:03:33,3.4,800,23
2221,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 13:57:36,3.4,800,22
2250,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 13:36:20,3.4,800,21
2317,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:15:36,3.4,800,20
2367,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 14:38:14,3.4,800,19
2408,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 15:56:40,10.0,2330,18
2465,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:27:50,2.8,650,17
2499,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:38:36,2.8,650,16
2549,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 14:38:06,2.8,650,15
2576,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:25:06,2.8,650,14
2643,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 13:45:56,2.8,650,13
2673,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 13:55:37,2.8,650,12
2721,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:13:58,2.8,650,11
2770,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:31:14,2.8,650,10
2816,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 13:50:40,2.8,650,9
2865,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 13:58:46,2.8,650,8
2909,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:40:58,10.0,2330,7
2951,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:16:12,2.8,650,6
3019,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:36:04,1.9,450,5
3047,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 13:46:48,1.9,450,4
3096,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:37:53,1.9,450,3
3145,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:37:20,1.9,450,2
3230,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 13:46:22,1.9,450,0
1148,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 17:09:47,4.8,1120,45
1219,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 16:05:26,4.8,1120,44
1234,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 13:59:53,4.8,1120,43
1281,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 16:13:31,4.8,1120,42
1328,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 15:30:50,4.8,1120,41
1383,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 07:30:11,4.8,1120,40
1399,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 16:06:52,4.8,1120,40
1443,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 14:07:20,4.8,1120,39
1487,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:59:06,4.8,1120,38
1531,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 15:37:13,4.8,1120,37
1574,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 14:28:37,4.8,1120,36
1619,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 16:30:59,4.8,1120,35
