,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2372,MU5416,,15:20:00,18:00:00,2020-12-12 15:03:01,3.7,860,29
2424,MU5416,,15:20:00,18:00:00,2020-12-13 16:18:52,3.3,780,28
2517,MU5416,,15:20:00,18:00:00,2020-12-14 20:41:10,3.7,860,27
2529,MU5416,,15:20:00,18:00:00,2020-12-15 15:53:52,3.3,780,26
2581,MU5416,,15:20:00,18:00:00,2020-12-16 14:57:47,3.7,860,25
2633,MU5416,,15:20:00,17:55:00,2020-12-17 14:42:08,3.7,860,24
2729,MU5416,,15:20:00,17:55:00,2020-12-18 13:56:35,3.7,860,23
2740,MU5416,,15:20:00,17:55:00,2020-12-19 14:02:35,3.3,770,22
2795,MU5416,,15:20:00,17:55:00,2020-12-20 14:20:15,3.3,770,21
2835,MU5416,,15:20:00,17:55:00,2020-12-21 14:37:24,3.7,860,20
2894,MU5416,,15:20:00,17:55:00,2020-12-22 13:56:58,2.4,550,19
2946,MU5416,,15:20:00,17:55:00,2020-12-23 14:04:59,2.1,500,18
2997,MU5416,,15:20:00,17:55:00,2020-12-24 13:47:49,2.1,500,17
3048,MU5416,,15:20:00,17:55:00,2020-12-25 14:22:35,2.1,500,16
3132,MU5416,,15:20:00,17:55:00,2020-12-26 23:40:59,2.1,500,15
3183,MU5416,,15:20:00,17:55:00,2020-12-27 13:52:30,2.1,500,14
3222,MU5416,,15:20:00,17:55:00,2020-12-28 13:43:31,2.8,650,13
3277,MU5416,,15:20:00,17:55:00,2020-12-29 13:42:47,2.1,500,12
3287,MU5416,,15:20:00,17:55:00,2020-12-30 14:01:05,2.8,650,11
3327,MU5416,,15:20:00,17:55:00,2020-12-31 13:52:10,2.8,650,10
3368,MU5416,,15:20:00,17:55:00,2021-01-01 01:51:01,2.6,600,9
3419,MU5416,,15:20:00,17:55:00,2021-01-01 14:15:13,2.8,650,9
3441,MU5416,,15:20:00,17:55:00,2021-01-02 14:33:14,2.8,650,8
3475,MU5416,,15:20:00,17:55:00,2021-01-03 13:56:46,2.8,650,7
3517,MU5416,,15:20:00,17:55:00,2021-01-04 13:58:53,2.8,650,6
3531,MU5416,,15:20:00,17:55:00,2021-01-05 14:22:19,2.8,650,5
3581,MU5416,,15:20:00,17:55:00,2021-01-06 13:44:45,3.2,750,4
3630,MU5416,,15:20:00,17:55:00,2021-01-07 14:17:19,3.2,750,3
3675,MU5416,,15:20:00,17:55:00,2021-01-08 14:11:16,4.1,950,2
3701,MU5416,,15:20:00,17:55:00,2021-01-09 14:09:30,4.1,950,1
3717,MU5416,,15:20:00,17:55:00,2021-01-10 13:37:16,4.0,930,0
1632,MU5418,,15:55:00,18:45:00,2020-11-26 16:50:20,3.3,780,45
1656,MU5418,,15:55:00,18:45:00,2020-11-27 14:47:21,2.9,680,44
1722,MU5418,,15:55:00,18:45:00,2020-11-28 14:54:58,2.9,680,43
1738,MU5418,,15:55:00,18:45:00,2020-11-29 15:49:27,2.9,680,42
1816,MU5418,,15:55:00,18:45:00,2020-11-30 16:07:06,2.9,680,41
1849,MU5418,,15:55:00,18:45:00,2020-12-01 15:02:16,2.9,680,40
1891,MU5418,,15:55:00,18:45:00,2020-12-02 14:04:38,3.7,860,39
1957,MU5418,,15:55:00,18:45:00,2020-12-03 15:36:44,3.7,860,38
2008,MU5418,,15:55:00,18:45:00,2020-12-04 13:47:33,3.7,860,37
2054,MU5418,,15:55:00,18:45:00,2020-12-05 16:11:46,3.7,860,36
2102,MU5418,,15:55:00,18:45:00,2020-12-06 16:01:46,3.7,860,35
2152,MU5418,,15:55:00,18:45:00,2020-12-07 15:46:47,3.7,860,34
2171,MU5418,,15:55:00,18:45:00,2020-12-08 15:23:10,3.7,860,33
2249,MU5418,,15:55:00,18:45:00,2020-12-09 14:16:36,3.3,770,32
2301,MU5418,,15:55:00,18:45:00,2020-12-10 13:58:45,3.3,780,31
2353,MU5418,,15:55:00,18:45:00,2020-12-11 13:36:32,3.7,860,30
2405,MU5418,,15:55:00,18:45:00,2020-12-12 15:03:01,3.7,860,29
2437,MU5418,,15:55:00,18:45:00,2020-12-13 16:18:52,3.3,780,28
2484,MU5418,,15:55:00,18:45:00,2020-12-14 20:41:10,3.7,860,27
2561,MU5418,,15:55:00,18:45:00,2020-12-15 15:53:52,3.3,780,26
2615,MU5418,,15:55:00,18:45:00,2020-12-16 14:57:47,3.7,860,25
2665,MU5418,,15:55:00,18:45:00,2020-12-17 14:42:08,3.7,860,24
2710,MU5418,,15:55:00,18:45:00,2020-12-18 13:56:35,3.7,860,23
2775,MU5418,,15:55:00,18:45:00,2020-12-19 14:02:35,3.3,770,22
2808,MU5418,,15:55:00,18:45:00,2020-12-20 14:20:15,3.3,770,21
2869,MU5418,,15:55:00,18:45:00,2020-12-21 14:37:24,3.7,860,20
2914,MU5418,,15:55:00,18:45:00,2020-12-22 13:56:58,2.4,550,19
2964,MU5418,,15:55:00,18:45:00,2020-12-23 14:04:59,2.1,500,18
3015,MU5418,,15:55:00,18:45:00,2020-12-24 13:47:49,2.1,500,17
3068,MU5418,,15:55:00,18:45:00,2020-12-25 14:22:35,2.1,500,16
3114,MU5418,,15:55:00,18:45:00,2020-12-26 23:40:59,2.1,500,15
3151,MU5418,,15:55:00,18:45:00,2020-12-27 13:52:30,2.1,500,14
3209,MU5418,,15:55:00,18:45:00,2020-12-28 13:43:31,2.8,650,13
3263,MU5418,,15:55:00,18:45:00,2020-12-29 13:42:47,2.1,500,12
3292,MU5418,,15:55:00,18:45:00,2020-12-30 14:01:05,2.8,650,11
3308,MU5418,,15:55:00,18:45:00,2020-12-31 13:52:10,2.8,650,10
3358,MU5418,,15:55:00,18:45:00,2021-01-01 01:51:01,2.6,600,9
3401,MU5418,,15:55:00,18:45:00,2021-01-01 14:15:13,2.8,650,9
3429,MU5418,,15:55:00,18:45:00,2021-01-02 14:33:14,2.8,650,8
3456,MU5418,,15:55:00,18:45:00,2021-01-03 13:56:46,2.8,650,7
3509,MU5418,,15:55:00,18:45:00,2021-01-04 13:58:53,2.8,650,6
3549,MU5418,,15:55:00,18:45:00,2021-01-05 14:22:19,2.8,650,5
3595,MU5418,,15:55:00,18:45:00,2021-01-06 13:44:45,3.2,750,4
3622,MU5418,,15:55:00,18:45:00,2021-01-07 14:17:19,3.2,750,3
3652,MU5418,,15:55:00,18:45:00,2021-01-08 14:11:16,4.1,950,2
3692,MU5418,,15:55:00,18:45:00,2021-01-09 14:09:30,4.1,950,1
3732,MU5418,,15:55:00,18:45:00,2021-01-10 13:37:16,4.0,930,0
1630,MU5478,,20:40:00,23:30:00,2020-11-26 16:50:20,3.0,710,45
1644,MU5478,,20:40:00,23:30:00,2020-11-27 14:47:21,2.5,580,44
1734,MU5478,,20:40:00,23:30:00,2020-11-28 14:54:58,2.5,580,43
1750,MU5478,,20:40:00,23:30:00,2020-11-29 15:49:27,2.5,580,42
1828,MU5478,,20:40:00,23:30:00,2020-11-30 16:07:06,2.5,580,41
1861,MU5478,,20:40:00,23:30:00,2020-12-01 15:02:16,2.5,580,40
1879,MU5478,,20:40:00,23:30:00,2020-12-02 14:04:38,2.5,580,39
1969,MU5478,,20:40:00,23:30:00,2020-12-03 15:36:44,2.5,580,38
1972,MU5478,,20:40:00,23:30:00,2020-12-04 13:47:33,2.5,580,37
2066,MU5478,,20:40:00,23:30:00,2020-12-05 16:11:46,2.5,580,36
2114,MU5478,,20:40:00,23:30:00,2020-12-06 16:01:46,2.5,580,35
2140,MU5478,,20:40:00,23:30:00,2020-12-07 15:46:47,2.5,580,34
2183,MU5478,,20:40:00,23:30:00,2020-12-08 15:23:10,2.5,580,33
2261,MU5478,,20:40:00,23:30:00,2020-12-09 14:16:36,2.4,570,32
2313,MU5478,,20:40:00,23:30:00,2020-12-10 13:58:45,2.4,560,31
2365,MU5478,,20:40:00,23:30:00,2020-12-11 13:36:32,2.5,580,30
2417,MU5478,,20:40:00,23:30:00,2020-12-12 15:03:01,2.5,580,29
2449,MU5478,,20:40:00,23:30:00,2020-12-13 16:18:52,2.4,570,28
2473,MU5478,,20:40:00,23:30:00,2020-12-14 20:41:10,2.5,580,27
2573,MU5478,,20:40:00,23:30:00,2020-12-15 15:53:52,2.4,570,26
2575,MU5478,,20:40:00,23:30:00,2020-12-16 14:57:47,2.5,580,25
2677,MU5478,,20:40:00,23:30:00,2020-12-17 14:42:08,2.5,580,24
2722,MU5478,,20:40:00,23:30:00,2020-12-18 13:56:35,2.5,580,23
2732,MU5478,,20:40:00,23:30:00,2020-12-19 14:02:35,2.4,560,22
2825,MU5478,,20:40:00,23:30:00,2020-12-20 14:20:15,2.4,560,21
2882,MU5478,,20:40:00,23:30:00,2020-12-21 14:37:24,2.5,580,20
2934,MU5478,,20:40:00,23:30:00,2020-12-22 13:56:58,2.1,500,19
2984,MU5478,,20:40:00,23:30:00,2020-12-23 14:04:59,2.0,470,18
3035,MU5478,,20:40:00,23:30:00,2020-12-24 13:47:49,2.1,500,17
3089,MU5478,,20:40:00,23:30:00,2020-12-25 14:22:35,2.1,500,16
3094,MU5478,,20:40:00,23:30:00,2020-12-26 23:40:59,2.1,500,15
3171,MU5478,,20:40:00,23:30:00,2020-12-27 13:52:30,2.1,500,14
3244,MU5478,,20:40:00,23:30:00,2020-12-28 13:43:31,2.2,520,13
3248,MU5478,,20:40:00,23:30:00,2020-12-29 13:42:47,2.1,500,12
3299,MU5478,,20:40:00,23:30:00,2020-12-30 14:01:05,2.6,600,11
3341,MU5478,,20:40:00,23:30:00,2020-12-31 13:52:10,2.6,600,10
3373,MU5478,,20:40:00,23:30:00,2021-01-01 01:51:01,2.2,520,9
3381,MU5478,,20:40:00,23:30:00,2021-01-01 14:15:13,2.2,520,9
3436,MU5478,,20:40:00,23:30:00,2021-01-02 14:33:14,2.6,600,8
3489,MU5478,,20:40:00,23:30:00,2021-01-03 13:56:46,2.6,600,7
3501,MU5478,,20:40:00,23:30:00,2021-01-04 13:58:53,2.1,500,6
3569,MU5478,,20:40:00,23:30:00,2021-01-05 14:22:19,2.1,480,5
3610,MU5478,,20:40:00,23:30:00,2021-01-06 13:44:45,5.7,1330,4
3614,MU5478,,20:40:00,23:30:00,2021-01-07 14:17:19,5.7,1330,3
3670,MU5478,,20:40:00,23:30:00,2021-01-08 14:11:16,6.6,1530,2
3694,MU5478,,20:40:00,23:30:00,2021-01-09 14:09:30,6.6,1530,1
3741,MU5478,,20:40:00,23:30:00,2021-01-10 13:37:16,6.5,1510,0
1627,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 16:50:20,3.0,710,45
1688,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 14:47:21,3.0,710,44
1690,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 14:54:58,2.6,610,43
1782,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 15:49:27,2.6,610,42
1783,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 16:07:06,2.6,610,41
1830,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 15:02:16,2.6,610,40
1923,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 14:04:38,2.6,610,39
1925,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 15:36:44,2.6,610,38
1973,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 13:47:33,2.6,610,37
2021,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 16:11:46,2.6,610,36
2069,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 16:01:46,2.6,610,35
2117,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 15:46:47,2.6,610,34
2211,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 15:23:10,2.6,610,33
2212,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 14:16:36,3.1,730,32
2263,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 13:58:45,2.5,580,31
2315,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 13:36:32,2.5,580,30
2367,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 15:03:01,2.5,580,29
2419,MU8350,FM9550,20:50:00,23:40:00,2020-12-13 16:18:52,2.5,580,28
2522,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 20:41:10,2.5,580,27
2524,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 15:53:52,2.5,580,26
2576,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 14:57:47,2.5,580,25
2628,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 14:42:08,2.5,580,24
2724,MU8350,FM9550,20:50:00,23:40:00,2020-12-18 13:56:35,2.5,580,23
2735,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 14:02:35,2.5,580,22
2787,MU8350,FM9550,20:50:00,23:40:00,2020-12-20 14:20:15,3.1,720,21
2830,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:37:24,2.5,580,20
2885,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 13:56:58,2.1,500,19
2937,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 14:04:59,2.1,500,18
2988,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 13:47:49,2.1,500,17
3039,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:22:35,2.1,500,16
3141,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:40:59,2.1,500,15
3175,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 13:52:30,2.1,500,14
3194,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:43:31,2.1,500,13
3284,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:42:47,2.1,500,12
3304,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 14:01:05,3.1,730,11
3334,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 13:52:10,2.6,600,10
3371,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 01:51:01,3.1,730,9
3428,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:15:13,2.6,600,9
3438,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:33:14,3.1,730,8
3482,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 13:56:46,2.6,600,7
3520,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 13:58:53,2.1,500,6
3522,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:22:19,2.1,480,5
3574,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 13:44:45,2.1,500,4
3635,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:17:19,3.5,820,3
3683,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:11:16,3.0,700,2
1615,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 16:50:20,3.2,750,45
1677,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 14:47:21,3.2,750,44
1702,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:54:58,3.2,750,43
1771,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:49:27,3.2,750,42
1795,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 16:07:06,3.2,750,41
1866,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 15:02:16,3.2,750,40
1911,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 14:04:38,3.2,750,39
1936,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 15:36:44,3.2,750,38
1985,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:47:33,3.2,750,37
2033,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 16:11:46,3.2,750,36
2081,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 16:01:46,3.2,750,35
2129,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:46:47,3.2,750,34
2199,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 15:23:10,3.2,750,33
2225,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 14:16:36,3.2,750,32
2276,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 13:58:45,3.2,750,31
2328,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:36:32,2.8,650,30
2380,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 15:03:01,2.4,550,29
2451,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 16:18:52,2.4,550,28
2509,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:41:10,2.4,550,27
2537,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:53:52,2.4,550,26
2589,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 14:57:47,2.4,550,25
2641,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:42:08,2.4,550,24
2684,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 13:56:35,2.4,550,23
2749,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 14:02:35,2.4,550,22
2844,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:37:24,2.4,550,20
2918,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 13:56:58,2.4,550,19
2968,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:04:59,2.4,550,18
3019,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:47:49,2.4,550,17
3073,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:22:35,2.4,550,16
3110,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:40:59,1.7,400,15
3155,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 13:52:30,1.7,400,14
3205,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:43:31,1.7,400,13
3356,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 13:52:10,1.7,400,10
3397,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:15:13,1.7,400,9
3452,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 13:56:46,1.7,400,7
3553,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:22:19,1.7,400,5
3654,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:11:16,3.0,700,2
3745,SC6073,TV9881,13:15:00,15:40:00,2021-01-10 13:37:16,2.6,600,0
1599,TV9865,,10:20:00,12:50:00,2020-11-26 16:50:20,3.2,750,45
1661,TV9865,,10:20:00,12:50:00,2020-11-27 14:47:21,3.2,750,44
1718,TV9865,,10:20:00,12:50:00,2020-11-28 14:54:58,3.2,750,43
1755,TV9865,,10:20:00,12:50:00,2020-11-29 15:49:27,3.2,750,42
1811,TV9865,,10:20:00,12:50:00,2020-11-30 16:07:06,3.2,750,41
1844,TV9865,,10:20:00,12:50:00,2020-12-01 15:02:16,3.2,750,40
1896,TV9865,,10:20:00,12:50:00,2020-12-02 14:04:38,3.2,750,39
1952,TV9865,,10:20:00,12:50:00,2020-12-03 15:36:44,3.2,750,38
2003,TV9865,,10:20:00,12:50:00,2020-12-04 13:47:33,3.2,750,37
2049,TV9865,,10:20:00,12:50:00,2020-12-05 16:11:46,3.2,750,36
2097,TV9865,,10:20:00,12:50:00,2020-12-06 16:01:46,3.2,750,35
2147,TV9865,,10:20:00,12:50:00,2020-12-07 15:46:47,3.2,750,34
2167,TV9865,,10:20:00,12:50:00,2020-12-08 15:23:10,3.2,750,33
2244,TV9865,,10:20:00,12:50:00,2020-12-09 14:16:36,3.2,750,32
2296,TV9865,,10:20:00,12:50:00,2020-12-10 13:58:45,2.8,650,31
2348,TV9865,,10:20:00,12:50:00,2020-12-11 13:36:32,2.1,500,30
2400,TV9865,,10:20:00,12:50:00,2020-12-12 15:03:01,1.9,450,29
2432,TV9865,,10:20:00,12:50:00,2020-12-13 16:18:52,1.9,450,28
2489,TV9865,,10:20:00,12:50:00,2020-12-14 20:41:10,1.9,450,27
2556,TV9865,,10:20:00,12:50:00,2020-12-15 15:53:52,2.4,550,26
2610,TV9865,,10:20:00,12:50:00,2020-12-16 14:57:47,2.4,550,25
2660,TV9865,,10:20:00,12:50:00,2020-12-17 14:42:08,2.4,550,24
2704,TV9865,,10:20:00,12:50:00,2020-12-18 13:56:35,2.4,550,23
2770,TV9865,,10:20:00,12:50:00,2020-12-19 14:02:35,2.4,550,22
2801,TV9865,,10:20:00,12:50:00,2020-12-20 14:20:15,2.4,550,21
2864,TV9865,,10:20:00,12:50:00,2020-12-21 14:37:24,2.4,550,20
2902,TV9865,,10:20:00,12:50:00,2020-12-22 13:56:58,2.1,500,19
2954,TV9865,,10:20:00,12:50:00,2020-12-23 14:04:59,1.9,450,18
3005,TV9865,,10:20:00,12:50:00,2020-12-24 13:47:49,1.9,450,17
3056,TV9865,,10:20:00,12:50:00,2020-12-25 14:22:35,1.9,450,16
3124,TV9865,,10:20:00,12:50:00,2020-12-26 23:40:59,1.3,300,15
3191,TV9865,,10:20:00,12:50:00,2020-12-27 13:52:30,1.3,300,14
3230,TV9865,,10:20:00,12:50:00,2020-12-28 13:43:31,1.3,300,13
3271,TV9865,,10:20:00,12:50:00,2020-12-29 13:42:47,1.7,400,12
3288,TV9865,,10:20:00,12:50:00,2020-12-30 14:01:05,1.7,400,11
3319,TV9865,,10:20:00,12:50:00,2020-12-31 13:52:10,1.7,400,10
3364,TV9865,,10:20:00,12:50:00,2021-01-01 01:51:01,1.7,400,9
3411,TV9865,,10:20:00,12:50:00,2021-01-01 14:15:13,1.5,350,9
3445,TV9865,,10:20:00,12:50:00,2021-01-02 14:33:14,1.5,350,8
3467,TV9865,,10:20:00,12:50:00,2021-01-03 13:56:46,1.5,350,7
3513,TV9865,,10:20:00,12:50:00,2021-01-04 13:58:53,1.5,350,6
3539,TV9865,,10:20:00,12:50:00,2021-01-05 14:22:19,1.5,350,5
3589,TV9865,,10:20:00,12:50:00,2021-01-06 13:44:45,1.5,350,4
3626,TV9865,,10:20:00,12:50:00,2021-01-07 14:17:19,1.9,450,3
3642,TV9865,,10:20:00,12:50:00,2021-01-08 14:11:16,2.6,600,2
3688,TV9865,,10:20:00,12:50:00,2021-01-09 14:09:30,2.6,600,1
3725,TV9865,,10:20:00,12:50:00,2021-01-10 13:37:16,2.6,600,0
1619,TV9881,,13:15:00,15:40:00,2020-11-26 16:50:20,3.2,750,45
1681,TV9881,,13:15:00,15:40:00,2020-11-27 14:47:21,3.2,750,44
1698,TV9881,,13:15:00,15:40:00,2020-11-28 14:54:58,3.2,750,43
1774,TV9881,,13:15:00,15:40:00,2020-11-29 15:49:27,3.2,750,42
1791,TV9881,,13:15:00,15:40:00,2020-11-30 16:07:06,3.2,750,41
1871,TV9881,,13:15:00,15:40:00,2020-12-01 15:02:16,3.2,750,40
1915,TV9881,,13:15:00,15:40:00,2020-12-02 14:04:38,3.2,750,39
1932,TV9881,,13:15:00,15:40:00,2020-12-03 15:36:44,3.2,750,38
1981,TV9881,,13:15:00,15:40:00,2020-12-04 13:47:33,3.2,750,37
2029,TV9881,,13:15:00,15:40:00,2020-12-05 16:11:46,3.2,750,36
2077,TV9881,,13:15:00,15:40:00,2020-12-06 16:01:46,3.2,750,35
2125,TV9881,,13:15:00,15:40:00,2020-12-07 15:46:47,3.2,750,34
2203,TV9881,,13:15:00,15:40:00,2020-12-08 15:23:10,3.2,750,33
2221,TV9881,,13:15:00,15:40:00,2020-12-09 14:16:36,3.2,750,32
2272,TV9881,,13:15:00,15:40:00,2020-12-10 13:58:45,2.8,650,31
2324,TV9881,,13:15:00,15:40:00,2020-12-11 13:36:32,2.8,650,30
2376,TV9881,,13:15:00,15:40:00,2020-12-12 15:03:01,1.9,450,29
2455,TV9881,,13:15:00,15:40:00,2020-12-13 16:18:52,1.9,450,28
2513,TV9881,,13:15:00,15:40:00,2020-12-14 20:41:10,1.9,450,27
2533,TV9881,,13:15:00,15:40:00,2020-12-15 15:53:52,2.4,550,26
2585,TV9881,,13:15:00,15:40:00,2020-12-16 14:57:47,2.4,550,25
2637,TV9881,,13:15:00,15:40:00,2020-12-17 14:42:08,2.4,550,24
2680,TV9881,,13:15:00,15:40:00,2020-12-18 13:56:35,2.4,550,23
2744,TV9881,,13:15:00,15:40:00,2020-12-19 14:02:35,2.4,550,22
2799,TV9881,,13:15:00,15:40:00,2020-12-20 14:20:15,2.4,550,21
2839,TV9881,,13:15:00,15:40:00,2020-12-21 14:37:24,2.4,550,20
2900,TV9881,,13:15:00,15:40:00,2020-12-22 13:56:58,2.1,500,19
2952,TV9881,,13:15:00,15:40:00,2020-12-23 14:04:59,1.9,450,18
3003,TV9881,,13:15:00,15:40:00,2020-12-24 13:47:49,1.9,450,17
3054,TV9881,,13:15:00,15:40:00,2020-12-25 14:22:35,1.9,450,16
3126,TV9881,,13:15:00,15:40:00,2020-12-26 23:40:59,1.3,300,15
3189,TV9881,,13:15:00,15:40:00,2020-12-27 13:52:30,1.3,300,14
3228,TV9881,,13:15:00,15:40:00,2020-12-28 13:43:31,1.3,300,13
3273,TV9881,,13:15:00,15:40:00,2020-12-29 13:42:47,1.7,400,12
3285,TV9881,,13:15:00,15:40:00,2020-12-30 14:01:05,1.7,400,11
3321,TV9881,,13:15:00,15:40:00,2020-12-31 13:52:10,1.7,400,10
3366,TV9881,,13:15:00,15:40:00,2021-01-01 01:51:01,1.7,400,9
3413,TV9881,,13:15:00,15:40:00,2021-01-01 14:15:13,1.5,350,9
3443,TV9881,,13:15:00,15:40:00,2021-01-02 14:33:14,1.5,350,8
3469,TV9881,,13:15:00,15:40:00,2021-01-03 13:56:46,1.5,350,7
3515,TV9881,,13:15:00,15:40:00,2021-01-04 13:58:53,1.5,350,6
3537,TV9881,,13:15:00,15:40:00,2021-01-05 14:22:19,1.5,350,5
3586,TV9881,,13:15:00,15:40:00,2021-01-06 13:44:45,1.5,350,4
3628,TV9881,,13:15:00,15:40:00,2021-01-07 14:17:19,1.9,450,3
3640,TV9881,,13:15:00,15:40:00,2021-01-08 14:11:16,2.6,600,2
3686,TV9881,,13:15:00,15:40:00,2021-01-09 14:09:30,2.6,600,1
3715,TV9881,,13:15:00,15:40:00,2021-01-10 13:37:16,1.9,450,0
1626,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 16:50:20,3.2,750,45
1687,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 14:47:21,3.2,750,44
1691,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:54:58,3.2,750,43
1781,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:49:27,3.2,750,42
1784,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 16:07:06,3.2,750,41
1863,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 15:02:16,3.2,750,40
1922,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 14:04:38,3.2,750,39
1971,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 15:36:44,3.2,750,38
1974,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:47:33,3.2,750,37
2022,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 16:11:46,3.2,750,36
2070,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 16:01:46,3.2,750,35
2118,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:46:47,3.2,750,34
2210,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 15:23:10,3.2,750,33
2213,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 14:16:36,3.2,750,32
2264,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 13:58:45,2.8,650,31
2316,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:36:32,2.8,650,30
2368,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 15:03:01,2.8,650,29
2420,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 16:18:52,2.8,650,28
2521,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:41:10,3.2,750,27
