,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1744,ZH5026,HO1098,14:15:00,16:50:00,2020-08-14 14:18:09,8.0,1700,41
1797,ZH5026,HO1098,14:15:00,16:50:00,2020-08-15 13:53:40,7.9,1670,40
1832,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,7.9,1670,38
1894,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:49,8.0,1700,37
1946,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:11,8.0,1700,36
1986,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:57,8.0,1700,35
2022,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:26:54,8.0,1700,34
2072,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:48,7.9,1670,33
2146,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:28,8.0,1700,32
2177,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:01,8.0,1700,31
2249,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:38,8.0,1700,30
2276,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:44,7.9,1670,29
2331,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:52:00,8.0,1700,28
2369,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:19,8.0,1700,27
2420,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:16,4.1,870,26
2475,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:57,4.0,854,23
2497,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:35,4.1,870,22
2552,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:49,4.1,870,21
2601,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:34,4.1,870,19
2647,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:28,4.1,870,18
2683,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:35:18,4.1,870,17
2724,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:35,4.1,870,16
2782,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:30,4.1,870,15
2823,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:10,4.1,870,14
2870,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 09:27:41,4.1,870,13
2902,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 16:22:10,4.1,870,12
2953,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:28:20,4.1,870,11
2996,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:09:24,4.0,855,10
3066,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:10:25,4.1,870,9
3098,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:06:35,4.1,870,8
3130,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 15:42:21,4.1,870,7
3172,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 15:28:39,4.1,870,6
3235,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 15:21:36,5.1,1080,5
3271,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 14:51:00,5.0,1065,4
3341,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 12:42:02,4.1,870,3
3373,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 14:22:08,4.1,870,2
3393,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 15:42:00,5.0,1066,1
3456,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:06:07,5.1,1080,0
1570,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:09,7.0,1490,45
1599,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:37,7.0,1490,44
1664,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:13,7.0,1490,43
1705,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:38,7.0,1490,42
1746,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:09,7.1,1510,41
1799,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:40,7.1,1510,40
1857,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,7.0,1489,38
1869,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:49,7.1,1510,37
1918,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:11,7.1,1510,36
1972,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:57,7.1,1510,35
2034,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,4.1,870,34
2074,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:48,4.1,859,33
2148,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:28,4.1,870,32
2175,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:01,4.1,870,31
2231,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:38,4.1,870,30
2253,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:44,4.0,857,29
2298,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:52:00,4.1,870,28
2376,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:19,4.1,870,27
2402,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:16,4.1,870,26
2438,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:08:57,4.0,854,23
2519,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:35,4.1,870,22
2529,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:49,4.1,870,21
2599,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:34,4.1,870,19
2645,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:28,4.1,870,18
2685,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:35:18,4.1,870,17
2722,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:35,4.1,870,16
2783,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,4.1,870,15
2825,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:10,4.1,870,14
2869,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 09:27:41,4.1,870,13
2889,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 16:22:10,4.1,870,12
2951,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:28:20,4.1,870,11
2998,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:09:24,4.0,855,10
3068,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 15:10:25,4.1,870,9
3100,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 13:06:35,4.1,870,8
3128,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 15:42:21,4.1,870,7
3174,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 15:28:39,4.1,870,6
3237,ZH5038,HO1120,12:15:00,15:10:00,2020-09-19 15:21:36,4.1,870,5
3273,ZH5038,HO1120,12:15:00,15:10:00,2020-09-20 14:51:00,4.0,855,4
3339,ZH5038,HO1120,12:15:00,15:10:00,2020-09-21 12:42:02,4.1,870,3
3371,ZH5038,HO1120,12:15:00,15:10:00,2020-09-22 14:22:08,3.1,660,2
3395,ZH5038,HO1120,12:15:00,15:10:00,2020-09-23 15:42:00,4.0,855,1
3458,ZH5038,HO1120,12:15:00,15:10:00,2020-09-24 13:06:07,5.1,1080,0
