,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1444,ZH5012,HO1060,19:50:00,22:35:00,2020-11-16 16:14:17,4.1,870,26
1517,ZH5012,HO1060,19:50:00,22:35:00,2020-11-17 15:16:43,4.1,870,25
1564,ZH5012,HO1060,19:50:00,22:35:00,2020-11-18 13:15:58,4.1,870,24
1604,ZH5012,HO1060,19:50:00,22:35:00,2020-11-19 15:32:18,4.1,870,23
1621,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 06:57:20,4.1,870,21
1692,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 15:29:17,4.1,870,21
1730,ZH5012,HO1060,19:50:00,22:35:00,2020-11-22 13:30:45,4.1,870,20
1779,ZH5012,HO1060,19:50:00,22:35:00,2020-11-23 14:19:32,4.1,870,19
1793,ZH5012,HO1060,19:50:00,22:35:00,2020-11-24 14:58:16,4.1,870,18
1859,ZH5012,HO1060,19:50:00,22:35:00,2020-11-25 13:51:30,4.1,870,17
1865,ZH5012,HO1060,19:50:00,22:35:00,2020-11-26 15:56:01,4.1,870,16
1911,ZH5012,HO1060,19:50:00,22:35:00,2020-11-27 13:52:21,4.1,870,15
1938,ZH5012,HO1060,19:50:00,22:35:00,2020-11-28 13:58:28,4.1,870,14
2002,ZH5012,HO1060,19:50:00,22:35:00,2020-11-29 14:54:23,4.1,870,13
2023,ZH5012,HO1060,19:50:00,22:35:00,2020-11-30 15:12:01,5.1,1080,12
2062,ZH5012,HO1060,19:50:00,22:35:00,2020-12-01 14:04:55,5.1,1080,11
2085,ZH5012,HO1060,19:50:00,22:35:00,2020-12-02 13:03:28,5.1,1080,10
2125,ZH5012,HO1060,19:50:00,22:35:00,2020-12-03 14:41:20,5.1,1080,9
2150,ZH5012,HO1060,19:50:00,22:35:00,2020-12-04 12:51:12,5.1,1080,8
2195,ZH5012,HO1060,19:50:00,22:35:00,2020-12-05 15:13:03,6.1,1290,7
2236,ZH5012,HO1060,19:50:00,22:35:00,2020-12-06 14:59:39,7.0,1480,6
2241,ZH5012,HO1060,19:50:00,22:35:00,2020-12-07 14:48:35,7.1,1510,5
2288,ZH5012,HO1060,19:50:00,22:35:00,2020-12-08 14:24:22,7.1,1510,4
2335,ZH5012,HO1060,19:50:00,22:35:00,2020-12-09 13:22:35,6.1,1290,3
2378,ZH5012,HO1060,19:50:00,22:35:00,2020-12-10 12:55:42,6.1,1290,2
2399,ZH5012,HO1060,19:50:00,22:35:00,2020-12-11 12:36:02,10.0,2120,1
802,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 14:16:19,10.0,2120,45
822,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 22:24:35,4.1,870,40
906,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 15:38:26,4.1,870,39
908,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 16:19:24,4.1,870,38
995,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 16:28:49,4.1,870,37
1025,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 14:19:51,4.1,870,36
1082,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:46:43,4.1,870,35
1118,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 16:23:49,4.1,870,34
1170,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 15:25:34,4.1,870,33
1214,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:52:59,4.1,870,32
1258,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 14:45:14,4.1,870,31
1302,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:46:00,4.1,870,30
1336,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 16:52:51,4.1,870,29
1389,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 13:50:27,4.1,870,28
1397,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 13:52:01,4.1,870,27
1449,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 16:14:17,4.1,870,26
1522,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 15:16:43,4.1,870,25
1531,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 13:15:58,4.1,870,24
1609,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 15:32:18,4.1,870,23
1626,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 06:57:20,4.1,870,21
1687,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 15:29:17,4.1,870,21
1735,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:30:45,4.1,870,20
1784,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 14:19:32,4.1,870,19
1790,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 14:58:16,4.1,870,18
1845,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 13:51:30,4.1,870,17
1869,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 15:56:01,4.1,870,16
1906,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 13:52:21,4.1,870,15
1948,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 13:58:28,4.1,870,14
1992,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 14:54:23,4.1,870,13
2013,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:12:01,4.1,870,12
2072,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:04:55,4.1,870,11
2074,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:03:28,4.1,870,10
2132,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 14:41:20,5.1,1080,9
2141,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 12:51:12,5.1,1080,8
2205,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:13:03,7.1,1510,7
2233,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 14:59:39,8.1,1720,6
2237,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 14:48:35,8.1,1720,5
2282,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 14:24:22,10.0,2120,4
2342,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 13:22:35,7.0,1480,3
2387,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 12:55:42,4.1,870,2
2403,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 12:36:02,10.0,2120,1
