,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3128,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:26:03,3.6,850,2
3173,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:07,3.6,850,1
3219,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 09:01:00,4.8,1120,0
1459,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:33,9.9,2299,44
1522,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:29,9.9,2300,43
1554,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:48,9.9,2300,42
1601,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:17:01,4.7,1100,41
1681,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:19,4.7,1100,40
1695,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:53,4.8,1120,39
1775,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:34,4.8,1120,37
1805,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,4.7,1100,36
1867,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:00:37,4.7,1100,35
1882,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:23,4.8,1120,34
1962,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:57,3.2,737,33
1972,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,3.2,750,32
2021,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:46,3.2,737,31
2068,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:22,3.2,737,30
2115,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:38,3.2,737,29
2162,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:18,3.2,750,28
2210,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:01,2.9,687,25
2259,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:47,3.0,700,24
2306,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:10,3.0,700,23
2354,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:32,2.8,650,22
2403,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,2.8,650,21
2487,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:53,2.8,650,20
2499,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:15,2.7,629,19
2583,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:12:51,2.8,650,18
2595,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:44,2.7,628,17
2678,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:40,2.8,650,16
2688,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:52:15,2.8,650,15
2736,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:37,2.8,650,14
2783,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:17,2.7,626,13
2831,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:27,3.2,750,10
2880,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:47,3.2,750,9
2964,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:36,3.2,750,8
2976,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:41:27,3.1,725,7
3023,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:47,3.2,750,6
3068,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:13,3.2,750,3
3117,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:26:03,3.6,850,2
3162,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:07,3.6,850,1
3208,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 09:01:00,4.8,1120,0
1499,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:33,8.4,1962,44
1546,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:29,8.4,1964,43
1593,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:48,8.3,1933,42
1594,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:17:01,7.9,1850,41
1642,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:19,7.9,1850,40
1734,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:53,8.6,2010,39
1736,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:34,7.3,1700,37
1820,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:49,3.6,845,36
1842,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:00:37,3.6,845,35
1917,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:23,3.6,850,34
1922,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:57,3.6,844,33
2014,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:01,3.6,850,32
2061,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:46,3.6,844,31
2108,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:22,3.6,845,30
2155,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:38,3.6,843,29
2202,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:18,3.6,850,28
2251,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:01,3.6,843,25
2299,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:47,3.6,850,24
2347,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:10,3.6,850,23
2395,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:32,3.6,850,22
2443,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:54,3.4,800,21
2444,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:53,3.4,800,20
2539,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:15,3.4,792,19
2542,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:12:51,3.4,800,18
2634,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:44,3.0,690,17
2682,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:40,3.0,700,16
2729,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:52:15,3.0,700,15
2777,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:37,3.0,700,14
2825,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:17,3.0,692,13
2872,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:27,3.0,700,10
2920,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:47,3.0,700,9
2922,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:36,3.0,700,8
3015,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:41:27,3.0,690,7
3017,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:47,3.0,700,6
3107,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:13,3.0,700,3
3154,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:26:03,4.5,1060,2
3200,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:07,4.5,1060,1
3246,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 09:01:00,4.5,1060,0
1462,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:33,8.4,1962,44
1504,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:29,8.4,1964,43
1563,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:48,8.3,1933,42
1610,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:17:01,7.9,1850,41
1672,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:19,7.9,1850,40
1704,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:53,8.6,2010,39
1766,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:34,6.4,1480,37
1796,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:49,3.2,734,36
1858,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:00:37,3.1,731,35
1891,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:23,3.2,740,34
1953,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:57,3.2,734,33
1981,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:01,3.2,740,32
2030,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:46,3.0,690,31
2077,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:22,3.0,688,30
2124,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:38,3.0,691,29
2171,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:18,3.0,700,28
2219,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:01,3.0,691,25
2268,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:47,3.0,700,24
2315,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:10,3.0,700,23
2363,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:32,3.0,700,22
2412,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:54,3.0,700,21
2476,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:53,3.0,700,20
2508,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:15,3.0,692,19
2574,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:12:51,3.0,700,18
2604,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:44,2.9,687,17
2674,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:40,3.0,700,16
2692,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:52:15,3.0,700,15
2745,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:37,3.0,700,14
2787,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:17,3.0,692,13
2835,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:08:27,3.0,700,10
2888,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:47,3.0,700,9
2960,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:36,3.0,700,8
2985,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:41:27,3.0,690,7
3032,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:47,3.0,700,6
3077,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:13,3.4,800,3
3125,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:26:03,4.5,1060,2
3170,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:07,4.5,1060,1
3216,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 09:01:00,4.5,1060,0
1488,ZH5026,HO1098,14:15:00,16:50:00,2020-07-29 14:28:33,3.1,654,44
1505,ZH5026,HO1098,14:15:00,16:50:00,2020-07-30 12:58:29,3.1,654,43
1564,ZH5026,HO1098,14:15:00,16:50:00,2020-07-31 13:04:48,3.1,654,42
1611,ZH5026,HO1098,14:15:00,16:50:00,2020-08-01 14:17:01,3.1,654,41
1671,ZH5026,HO1098,14:15:00,16:50:00,2020-08-02 15:39:19,3.1,654,40
1705,ZH5026,HO1098,14:15:00,16:50:00,2020-08-03 11:54:53,3.1,660,39
1765,ZH5026,HO1098,14:15:00,16:50:00,2020-08-05 14:28:34,4.1,870,37
1795,ZH5026,HO1098,14:15:00,16:50:00,2020-08-06 13:03:49,4.1,859,36
1857,ZH5026,HO1098,14:15:00,16:50:00,2020-08-07 13:00:37,4.1,859,35
1892,ZH5026,HO1098,14:15:00,16:50:00,2020-08-08 14:40:23,4.1,870,34
1952,ZH5026,HO1098,14:15:00,16:50:00,2020-08-09 14:07:57,4.1,859,33
1982,ZH5026,HO1098,14:15:00,16:50:00,2020-08-10 15:20:01,4.1,870,32
2031,ZH5026,HO1098,14:15:00,16:50:00,2020-08-11 13:58:46,4.1,859,31
2078,ZH5026,HO1098,14:15:00,16:50:00,2020-08-12 13:00:22,4.1,859,30
2125,ZH5026,HO1098,14:15:00,16:50:00,2020-08-13 13:42:38,4.0,856,29
2173,ZH5026,HO1098,14:15:00,16:50:00,2020-08-14 14:18:18,4.1,870,28
2221,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:01,4.0,856,25
2270,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:47,4.1,870,24
2317,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:10,4.1,870,23
2365,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:32,4.1,870,22
2414,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:26:54,4.1,870,21
2474,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:53,4.1,870,20
2510,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:15,4.0,855,19
2572,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:12:51,4.1,870,18
2606,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:44,4.0,855,17
2645,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:40,4.1,870,16
2719,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:52:15,4.1,870,15
2747,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:37,4.1,870,14
2814,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:17,4.0,855,13
2862,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:27,3.1,660,10
2890,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:47,4.1,870,9
2933,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:36,4.1,870,8
2987,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:41:27,4.0,855,7
3034,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:47,4.1,870,6
3079,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:13,4.1,870,3
3127,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:26:03,4.1,870,2
3172,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:07,5.1,1080,1
3218,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 09:01:00,4.6,980,0
1490,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:33,3.1,654,44
1510,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:29,3.1,654,43
1569,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:48,3.1,654,42
1616,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:17:01,3.1,654,41
1666,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:19,3.1,654,40
1710,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:53,3.1,660,39
1760,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:34,3.1,660,37
1790,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,4.1,859,36
1852,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:00:37,4.1,859,35
1897,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:23,4.1,870,34
1947,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:57,4.1,859,33
1988,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,4.1,870,32
2036,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:46,4.1,859,31
2083,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:22,4.1,859,30
2130,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:38,4.0,856,29
2178,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:18,4.1,870,28
2226,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:01,4.0,856,25
2275,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:47,4.1,870,24
2322,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:10,4.1,870,23
2370,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:32,4.1,870,22
2419,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,4.1,870,21
2469,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:53,4.1,870,20
2515,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:15,4.0,855,19
2567,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:12:51,4.1,870,18
2610,ZH5038,HO1120,12:25:00,15:20:00,2020-08-25 13:40:44,4.0,855,17
2643,ZH5038,HO1120,12:25:00,15:20:00,2020-08-26 14:38:40,4.1,870,16
2721,ZH5038,HO1120,12:25:00,15:20:00,2020-08-27 12:52:15,4.1,870,15
2752,ZH5038,HO1120,12:25:00,15:20:00,2020-08-28 12:52:37,4.1,870,14
2816,ZH5038,HO1120,12:25:00,15:20:00,2020-08-29 13:17:17,4.0,855,13
2864,ZH5038,HO1120,12:25:00,15:20:00,2020-09-01 16:08:27,4.1,870,10
2895,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:47,4.1,870,9
2931,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:36,4.1,870,8
2991,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:41:27,4.0,855,7
3039,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:47,4.0,855,6
3084,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:13,4.1,870,3
3132,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:26:03,4.1,870,2
3177,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:07,4.1,870,1
3223,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 09:01:00,4.1,870,0
1475,ZH5118,HO1270,19:10:00,23:50:00,2020-07-29 14:28:33,6.0,1267,44
1534,ZH5118,HO1270,19:10:00,23:50:00,2020-07-30 12:58:29,6.0,1267,43
1582,ZH5118,HO1270,19:10:00,23:50:00,2020-07-31 13:04:48,6.0,1274,42
1628,ZH5118,HO1270,19:10:00,23:50:00,2020-08-01 14:17:01,6.0,1274,41
1653,ZH5118,HO1270,19:10:00,23:50:00,2020-08-02 15:39:19,6.0,1274,40
1722,ZH5118,HO1270,19:10:00,23:50:00,2020-08-03 11:54:53,6.1,1290,39
1748,ZH5118,HO1270,19:10:00,23:50:00,2020-08-05 14:28:34,6.1,1290,37
1826,ZH5118,HO1270,19:10:00,23:50:00,2020-08-06 13:03:49,6.0,1270,36
1830,ZH5118,HO1270,19:10:00,23:50:00,2020-08-07 13:00:37,6.0,1270,35
1912,ZH5118,HO1270,19:10:00,23:50:00,2020-08-08 14:40:23,6.1,1290,34
1934,ZH5118,HO1270,19:10:00,23:50:00,2020-08-09 14:07:57,6.0,1270,33
2002,ZH5118,HO1270,19:10:00,23:50:00,2020-08-10 15:20:01,6.1,1290,32
2049,ZH5118,HO1270,19:10:00,23:50:00,2020-08-11 13:58:46,6.0,1270,31
2096,ZH5118,HO1270,19:10:00,23:50:00,2020-08-12 13:00:22,6.0,1270,30
2143,ZH5118,HO1270,19:10:00,23:50:00,2020-08-13 13:42:38,6.0,1266,29
2192,ZH5118,HO1270,19:10:00,23:50:00,2020-08-14 14:18:18,6.1,1290,28
2239,ZH5118,HO1270,19:10:00,23:50:00,2020-08-17 13:57:01,6.0,1266,25
2287,ZH5118,HO1270,19:10:00,23:50:00,2020-08-18 12:49:47,6.1,1290,24
2335,ZH5118,HO1270,19:10:00,23:50:00,2020-08-19 12:56:10,6.1,1290,23
2383,ZH5118,HO1270,19:10:00,23:50:00,2020-08-20 13:41:32,6.1,1290,22
2432,ZH5118,HO1270,19:10:00,23:50:00,2020-08-21 15:26:54,6.1,1290,21
2456,ZH5118,HO1270,19:10:00,23:50:00,2020-08-22 13:27:53,6.1,1290,20
2528,ZH5118,HO1270,19:10:00,23:50:00,2020-08-23 13:04:15,6.0,1265,19
2554,ZH5118,HO1270,19:10:00,23:50:00,2020-08-24 15:12:51,6.1,1290,18
2622,ZH5118,HO1270,19:10:00,23:50:00,2020-08-25 13:40:44,6.0,1265,17
2659,ZH5118,HO1270,19:10:00,23:50:00,2020-08-26 14:38:40,6.1,1290,16
2706,ZH5118,HO1270,19:10:00,23:50:00,2020-08-27 12:52:15,6.1,1290,15
2765,ZH5118,HO1270,19:10:00,23:50:00,2020-08-28 12:52:37,2.6,550,14
2801,ZH5118,HO1270,19:10:00,23:50:00,2020-08-29 13:17:17,2.4,499,13
2849,ZH5118,HO1270,19:10:00,23:50:00,2020-09-01 16:08:27,2.4,500,10
2908,ZH5118,HO1270,19:10:00,23:50:00,2020-09-02 13:28:47,2.4,500,9
2946,ZH5118,HO1270,19:10:00,23:50:00,2020-09-03 14:17:36,2.4,500,8
3003,ZH5118,HO1270,19:10:00,23:50:00,2020-09-04 14:41:27,2.4,499,7
3050,ZH5118,HO1270,19:10:00,23:50:00,2020-09-05 15:32:47,2.6,550,6
3097,ZH5118,HO1270,19:10:00,23:50:00,2020-09-08 12:35:13,2.4,500,3
3145,ZH5118,HO1270,19:10:00,23:50:00,2020-09-09 12:26:03,3.2,678,2
3190,ZH5118,HO1270,19:10:00,23:50:00,2020-09-10 14:20:07,4.1,870,1
3236,ZH5118,HO1270,19:10:00,23:50:00,2020-09-11 09:01:00,4.1,870,0
