,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2895,MU8350,FM9550,21:05:00,23:40:00,2020-12-23 14:02:31,2.1,500,14
2924,MU8350,FM9550,21:05:00,23:40:00,2020-12-24 13:45:05,2.1,500,13
2987,MU8350,FM9550,21:05:00,23:40:00,2020-12-25 14:19:54,2.1,480,12
3002,MU8350,FM9550,21:05:00,23:40:00,2020-12-26 23:38:35,2.1,500,11
3047,MU8350,FM9550,21:05:00,23:40:00,2020-12-27 13:50:12,2.1,500,10
3113,MU8350,FM9550,21:05:00,23:40:00,2020-12-28 13:41:16,3.1,730,9
3155,MU8350,FM9550,21:05:00,23:40:00,2020-12-29 13:40:32,2.1,500,8
3171,MU8350,FM9550,21:05:00,23:40:00,2020-12-30 13:58:46,2.6,600,7
3226,MU8350,FM9550,21:05:00,23:40:00,2020-12-31 13:49:45,3.1,730,6
3268,MU8350,FM9550,21:05:00,23:40:00,2021-01-01 14:12:58,2.6,600,5
3279,MU8350,FM9550,21:05:00,23:40:00,2021-01-02 14:30:56,3.1,730,4
3302,MU8350,FM9550,21:05:00,23:40:00,2021-01-03 13:54:25,3.1,730,3
3320,MU8350,FM9550,21:05:00,23:40:00,2021-01-04 13:56:31,2.1,500,2
3341,MU8350,FM9550,21:05:00,23:40:00,2021-01-05 14:20:09,2.1,500,1
3382,MU8350,FM9550,21:05:00,23:40:00,2021-01-06 13:42:22,3.0,700,0
1491,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 14:17:53,3.2,750,45
1544,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 15:11:49,3.2,750,44
1580,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 15:48:51,3.2,750,43
1624,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 14:41:46,3.2,750,42
1679,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 16:41:34,3.2,750,41
1715,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 14:39:29,3.2,750,40
1761,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:47:53,3.2,750,39
1806,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:41:21,3.2,750,38
1851,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:58:36,3.2,750,37
1896,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:54:42,3.2,750,36
1939,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 13:55:47,3.2,750,35
1986,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 15:28:44,3.2,750,34
2030,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:40:05,3.2,750,33
2075,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 16:02:53,3.2,750,32
2120,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:53:12,3.2,750,31
2174,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:39:30,3.2,750,30
2219,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 15:15:24,3.2,750,29
2281,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 14:09:28,3.2,750,28
2333,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 13:50:00,3.2,750,27
2380,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:28:07,3.2,750,26
2429,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 14:53:17,3.2,750,25
2481,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:35:42,2.4,550,23
2527,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:47:37,2.4,550,22
2576,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 14:50:03,2.4,550,21
2627,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:35:21,2.4,550,20
2674,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 13:52:41,2.4,550,19
2723,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 13:59:53,2.4,550,18
2773,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:17:42,2.4,550,17
2781,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:35:08,2.4,550,16
2901,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:02:31,2.4,550,14
2946,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:45:05,2.4,550,13
2954,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:19:54,2.4,550,12
3013,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:38:35,1.7,400,11
3058,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 13:50:12,1.9,450,10
3122,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 13:40:32,2.4,550,8
3195,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 13:58:46,2.4,550,7
3235,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:12:58,2.4,550,5
3373,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:20:09,1.7,400,1
3415,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 13:42:22,2.4,550,0
1498,TV9865,,10:20:00,12:50:00,2020-11-22 14:17:53,3.2,750,45
1537,TV9865,,10:20:00,12:50:00,2020-11-23 15:11:49,3.2,750,44
1587,TV9865,,10:20:00,12:50:00,2020-11-24 15:48:51,3.2,750,43
1631,TV9865,,10:20:00,12:50:00,2020-11-25 14:41:46,3.2,750,42
1672,TV9865,,10:20:00,12:50:00,2020-11-26 16:41:34,3.2,750,41
1722,TV9865,,10:20:00,12:50:00,2020-11-27 14:39:29,3.2,750,40
1768,TV9865,,10:20:00,12:50:00,2020-11-28 14:47:53,3.2,750,39
1813,TV9865,,10:20:00,12:50:00,2020-11-29 15:41:21,3.2,750,38
1858,TV9865,,10:20:00,12:50:00,2020-11-30 15:58:36,2.8,650,37
1903,TV9865,,10:20:00,12:50:00,2020-12-01 14:54:42,2.8,650,36
1946,TV9865,,10:20:00,12:50:00,2020-12-02 13:55:47,2.8,650,35
1993,TV9865,,10:20:00,12:50:00,2020-12-03 15:28:44,2.8,650,34
2037,TV9865,,10:20:00,12:50:00,2020-12-04 13:40:05,2.8,650,33
2082,TV9865,,10:20:00,12:50:00,2020-12-05 16:02:53,2.8,650,32
2127,TV9865,,10:20:00,12:50:00,2020-12-06 15:53:12,2.8,650,31
2167,TV9865,,10:20:00,12:50:00,2020-12-07 15:39:30,2.8,650,30
2212,TV9865,,10:20:00,12:50:00,2020-12-08 15:15:24,2.8,650,29
2244,TV9865,,10:20:00,12:50:00,2020-12-09 14:09:28,2.8,650,28
2293,TV9865,,10:20:00,12:50:00,2020-12-10 13:50:00,2.8,650,27
2342,TV9865,,10:20:00,12:50:00,2020-12-11 13:28:07,1.9,450,26
2391,TV9865,,10:20:00,12:50:00,2020-12-12 14:53:17,1.9,450,25
2440,TV9865,,10:20:00,12:50:00,2020-12-14 20:35:42,2.4,550,23
2489,TV9865,,10:20:00,12:50:00,2020-12-15 15:47:37,2.4,550,22
2537,TV9865,,10:20:00,12:50:00,2020-12-16 14:50:03,2.4,550,21
2587,TV9865,,10:20:00,12:50:00,2020-12-17 14:35:21,2.4,550,20
2636,TV9865,,10:20:00,12:50:00,2020-12-18 13:52:41,2.4,550,19
2684,TV9865,,10:20:00,12:50:00,2020-12-19 13:59:53,2.4,550,18
2733,TV9865,,10:20:00,12:50:00,2020-12-20 14:17:42,2.4,550,17
2820,TV9865,,10:20:00,12:50:00,2020-12-21 14:35:08,2.1,500,16
2849,TV9865,,10:20:00,12:50:00,2020-12-22 13:54:18,2.1,500,15
2894,TV9865,,10:20:00,12:50:00,2020-12-23 14:02:31,1.9,450,14
2925,TV9865,,10:20:00,12:50:00,2020-12-24 13:45:05,1.9,450,13
2988,TV9865,,10:20:00,12:50:00,2020-12-25 14:19:54,1.9,450,12
3003,TV9865,,10:20:00,12:50:00,2020-12-26 23:38:35,1.3,300,11
3048,TV9865,,10:20:00,12:50:00,2020-12-27 13:50:12,1.3,300,10
3114,TV9865,,10:20:00,12:50:00,2020-12-28 13:41:16,1.3,300,9
3156,TV9865,,10:20:00,12:50:00,2020-12-29 13:40:32,1.3,300,8
3170,TV9865,,10:20:00,12:50:00,2020-12-30 13:58:46,1.9,450,7
3225,TV9865,,10:20:00,12:50:00,2020-12-31 13:49:45,1.9,450,6
3269,TV9865,,10:20:00,12:50:00,2021-01-01 14:12:58,1.9,450,5
3278,TV9865,,10:20:00,12:50:00,2021-01-02 14:30:56,1.9,450,4
3301,TV9865,,10:20:00,12:50:00,2021-01-03 13:54:25,1.9,450,3
3319,TV9865,,10:20:00,12:50:00,2021-01-04 13:56:31,1.5,350,2
3340,TV9865,,10:20:00,12:50:00,2021-01-05 14:20:09,1.9,450,1
3381,TV9865,,10:20:00,12:50:00,2021-01-06 13:42:22,1.9,450,0
1477,TV9881,,13:15:00,15:40:00,2020-11-22 14:17:53,3.2,750,45
1558,TV9881,,13:15:00,15:40:00,2020-11-23 15:11:49,3.2,750,44
1566,TV9881,,13:15:00,15:40:00,2020-11-24 15:48:51,3.2,750,43
1610,TV9881,,13:15:00,15:40:00,2020-11-25 14:41:46,3.2,750,42
1692,TV9881,,13:15:00,15:40:00,2020-11-26 16:41:34,3.2,750,41
1701,TV9881,,13:15:00,15:40:00,2020-11-27 14:39:29,3.2,750,40
1747,TV9881,,13:15:00,15:40:00,2020-11-28 14:47:53,3.2,750,39
1792,TV9881,,13:15:00,15:40:00,2020-11-29 15:41:21,3.2,750,38
1837,TV9881,,13:15:00,15:40:00,2020-11-30 15:58:36,2.8,650,37
1882,TV9881,,13:15:00,15:40:00,2020-12-01 14:54:42,2.8,650,36
1925,TV9881,,13:15:00,15:40:00,2020-12-02 13:55:47,2.8,650,35
1972,TV9881,,13:15:00,15:40:00,2020-12-03 15:28:44,2.8,650,34
2016,TV9881,,13:15:00,15:40:00,2020-12-04 13:40:05,2.8,650,33
2061,TV9881,,13:15:00,15:40:00,2020-12-05 16:02:53,2.8,650,32
2106,TV9881,,13:15:00,15:40:00,2020-12-06 15:53:12,2.8,650,31
2188,TV9881,,13:15:00,15:40:00,2020-12-07 15:39:30,2.8,650,30
2232,TV9881,,13:15:00,15:40:00,2020-12-08 15:15:24,2.8,650,29
2252,TV9881,,13:15:00,15:40:00,2020-12-09 14:09:28,2.8,650,28
2301,TV9881,,13:15:00,15:40:00,2020-12-10 13:50:00,2.8,650,27
2350,TV9881,,13:15:00,15:40:00,2020-12-11 13:28:07,2.8,650,26
2399,TV9881,,13:15:00,15:40:00,2020-12-12 14:53:17,2.8,650,25
2448,TV9881,,13:15:00,15:40:00,2020-12-14 20:35:42,2.4,550,23
2497,TV9881,,13:15:00,15:40:00,2020-12-15 15:47:37,2.4,550,22
2545,TV9881,,13:15:00,15:40:00,2020-12-16 14:50:03,2.4,550,21
2595,TV9881,,13:15:00,15:40:00,2020-12-17 14:35:21,2.4,550,20
2644,TV9881,,13:15:00,15:40:00,2020-12-18 13:52:41,2.1,500,19
2692,TV9881,,13:15:00,15:40:00,2020-12-19 13:59:53,2.4,550,18
2741,TV9881,,13:15:00,15:40:00,2020-12-20 14:17:42,2.4,550,17
2812,TV9881,,13:15:00,15:40:00,2020-12-21 14:35:08,2.1,500,16
2854,TV9881,,13:15:00,15:40:00,2020-12-22 13:54:18,2.1,500,15
2874,TV9881,,13:15:00,15:40:00,2020-12-23 14:02:31,1.9,450,14
2918,TV9881,,13:15:00,15:40:00,2020-12-24 13:45:05,1.9,450,13
2981,TV9881,,13:15:00,15:40:00,2020-12-25 14:19:54,1.9,450,12
2996,TV9881,,13:15:00,15:40:00,2020-12-26 23:38:35,1.3,300,11
3041,TV9881,,13:15:00,15:40:00,2020-12-27 13:50:12,1.3,300,10
3109,TV9881,,13:15:00,15:40:00,2020-12-28 13:41:16,1.9,450,9
3149,TV9881,,13:15:00,15:40:00,2020-12-29 13:40:32,1.9,450,8
3177,TV9881,,13:15:00,15:40:00,2020-12-30 13:58:46,1.9,450,7
3229,TV9881,,13:15:00,15:40:00,2020-12-31 13:49:45,1.9,450,6
3262,TV9881,,13:15:00,15:40:00,2021-01-01 14:12:58,1.9,450,5
3282,TV9881,,13:15:00,15:40:00,2021-01-02 14:30:56,1.9,450,4
3305,TV9881,,13:15:00,15:40:00,2021-01-03 13:54:25,1.9,450,3
3323,TV9881,,13:15:00,15:40:00,2021-01-04 13:56:31,1.5,350,2
3347,TV9881,,13:15:00,15:40:00,2021-01-05 14:20:09,1.5,350,1
3388,TV9881,,13:15:00,15:40:00,2021-01-06 13:42:22,1.9,450,0
1478,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 14:17:53,3.2,750,45
1557,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 15:11:49,3.2,750,44
1567,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 15:48:51,3.2,750,43
1611,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 14:41:46,3.2,750,42
1652,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 16:41:34,3.2,750,41
1702,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 14:39:29,3.2,750,40
1748,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:47:53,3.2,750,39
1793,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:41:21,3.2,750,38
1838,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:58:36,2.8,650,37
1883,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:54:42,2.8,650,36
1926,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:55:47,2.8,650,35
1973,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 15:28:44,2.8,650,34
2017,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:40:05,2.8,650,33
2062,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 16:02:53,2.8,650,32
2107,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:53:12,2.8,650,31
2187,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:39:30,2.8,650,30
2231,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 15:15:24,2.8,650,29
2254,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 14:09:28,2.8,650,28
2303,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 13:50:00,2.8,650,27
2352,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:28:07,2.8,650,26
2401,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 14:53:17,2.8,650,25
2450,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:35:42,3.2,750,23
2499,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:47:37,3.2,750,22
2547,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 14:50:03,3.2,750,21
2597,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:35:21,3.2,750,20
2646,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 13:52:41,2.8,650,19
2694,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 13:59:53,2.8,650,18
2743,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:17:42,2.8,650,17
2810,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:35:08,2.8,650,16
2855,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 13:54:18,10.0,2330,15
2876,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:02:31,2.8,650,14
2916,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:45:05,2.8,650,13
2979,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:19:54,2.8,650,12
3039,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:38:35,1.9,450,11
3040,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 13:50:12,1.9,450,10
3108,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:41:16,10.0,2330,9
3147,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:40:32,1.9,450,8
3163,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 13:58:46,1.9,450,7
3260,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:12:58,1.9,450,5
3349,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:20:09,1.9,450,1
3390,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 13:42:22,2.6,600,0
1510,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 14:17:53,3.2,750,45
1525,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 15:11:49,3.2,750,44
1599,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 15:48:51,3.2,750,43
1644,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 14:41:46,3.2,750,42
1660,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 16:41:34,3.2,750,41
1734,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 14:39:29,3.2,750,40
1742,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:47:53,3.2,750,39
1826,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:41:21,3.2,750,38
1870,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:58:36,2.8,650,37
1915,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:54:42,2.8,650,36
1958,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:55:47,2.8,650,35
2005,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 15:28:44,2.8,650,34
2049,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:40:05,2.8,650,33
2094,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 16:02:53,2.8,650,32
2139,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:53:12,2.8,650,31
2155,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:39:30,2.8,650,30
2200,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 15:15:24,2.8,650,29
2274,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 14:09:28,2.8,650,28
2326,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 13:50:00,2.8,650,27
2373,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:28:07,2.8,650,26
2422,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 14:53:17,2.8,650,25
2474,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:35:42,3.2,750,23
2520,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:47:37,3.2,750,22
2569,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 14:50:03,3.2,750,21
2620,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:35:21,3.2,750,20
2667,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 13:52:41,2.8,650,19
2716,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 13:59:53,2.8,650,18
2766,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:17:42,2.8,650,17
2788,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:35:08,2.8,650,16
2834,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 13:54:18,10.0,2330,15
2863,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:02:31,2.8,650,14
2939,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:45:05,2.8,650,13
2961,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:19:54,2.8,650,12
3020,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:38:35,1.9,450,11
3065,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 13:50:12,1.9,450,10
3088,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:41:16,10.0,2330,9
3129,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:40:32,1.9,450,8
3188,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 13:58:46,1.9,450,7
3242,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:12:58,1.9,450,5
3367,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:20:09,1.9,450,1
3409,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 13:42:22,1.9,450,0
1504,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 14:17:53,3.6,850,45
1531,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 15:11:49,3.6,850,44
1593,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 15:48:51,3.6,850,43
1638,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 14:41:46,3.6,850,42
1666,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 16:41:34,3.6,850,41
1728,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 14:39:29,3.6,850,40
1774,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:47:53,3.6,850,39
1819,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:41:21,3.6,850,38
1864,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:58:36,3.6,850,37
1909,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:54:42,3.6,850,36
1952,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 13:55:47,3.6,850,35
1999,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 15:28:44,3.6,850,34
2043,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:40:05,3.2,740,33
2088,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 16:02:53,3.2,740,32
2133,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:53:12,3.2,740,31
2161,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:39:30,3.2,740,30
2206,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 15:15:24,3.2,740,29
2258,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 14:09:28,3.2,740,28
2307,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 13:50:00,3.2,740,27
2356,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:28:07,2.8,650,26
2405,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 14:53:17,2.8,650,25
2454,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:35:42,2.8,650,23
2503,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:47:37,2.8,650,22
2551,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 14:50:03,2.8,650,21
2601,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:35:21,2.8,650,20
2650,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 13:52:41,2.8,650,19
2698,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 13:59:53,2.8,650,18
2747,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:17:42,2.8,650,17
2806,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:35:08,2.8,650,16
2880,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:02:31,2.1,500,14
2912,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:45:05,2.1,500,13
2975,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:19:54,2.1,500,12
3033,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:38:35,2.1,500,11
3078,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 13:50:12,2.1,500,10
3141,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 13:40:32,3.0,700,8
3205,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 13:58:46,3.0,700,7
3254,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:12:58,2.6,600,5
3355,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:20:09,2.6,600,1
1516,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 14:17:53,2.5,590,45
1519,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 15:11:49,2.5,590,44
1605,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 15:48:51,2.5,590,43
1650,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 14:41:46,2.5,590,42
1654,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 16:41:34,2.5,590,41
1741,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 14:39:29,2.5,590,40
1785,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:47:53,2.5,590,39
1787,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:41:21,2.5,590,38
1876,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:58:36,2.5,590,37
1921,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:54:42,2.5,590,36
1964,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 13:55:47,2.5,590,35
2010,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 15:28:44,2.5,590,34
2055,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:40:05,2.3,530,33
2100,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 16:02:53,2.3,530,32
2145,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:53:12,2.3,530,31
2149,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:39:30,2.3,530,30
2194,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 15:15:24,2.3,530,29
2284,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 14:09:28,2.3,530,28
2286,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 13:50:00,2.3,530,27
2382,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:28:07,2.3,530,26
2431,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 14:53:17,2.3,530,25
2457,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:35:42,2.3,530,23
2529,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:47:37,2.3,530,22
2578,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 14:50:03,2.3,530,21
2580,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:35:21,2.3,530,20
2676,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 13:52:41,2.3,530,19
2725,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 13:59:53,2.3,530,18
2775,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:17:42,2.3,530,17
2778,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:35:08,2.3,530,16
2899,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:02:31,2.1,500,14
2948,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:45:05,2.1,500,13
2952,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:19:54,2.1,500,12
3011,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:38:35,2.1,500,11
3056,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 13:50:12,2.1,500,10
3120,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 13:40:32,2.1,500,8
3198,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 13:58:46,2.6,600,7
3232,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:12:58,2.6,600,5
3377,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:20:09,2.1,500,1
1488,ZH5010,HO1058,05:40:00,08:35:00,2020-11-22 14:17:53,3.1,660,45
1547,ZH5010,HO1058,05:40:00,08:35:00,2020-11-23 15:11:49,3.1,660,44
1577,ZH5010,HO1058,05:40:00,08:35:00,2020-11-24 15:48:51,3.1,660,43
1621,ZH5010,HO1058,05:40:00,08:35:00,2020-11-25 14:41:46,3.1,660,42
1682,ZH5010,HO1058,05:40:00,08:35:00,2020-11-26 16:41:34,3.1,660,41
