,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1673,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:15,2.8,650,35
1712,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:52,2.7,631,34
1780,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:34,2.8,650,32
1843,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:20,2.8,650,31
1859,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:47,2.8,650,30
1939,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:38,2.7,629,29
1951,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:28,3.0,700,28
2021,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:39,3.5,826,26
2049,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:34,3.6,850,25
2127,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:35,4.8,1120,24
2175,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:58:01,2.8,650,23
2195,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:45,3.5,825,22
2268,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:47,3.6,850,21
2311,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:00:56,3.6,850,20
2341,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:18,3.6,850,19
2377,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:53,3.6,850,18
2455,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:02,3.2,750,17
2502,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:44,2.8,650,16
2552,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:07,2.7,628,15
2598,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:58,2.7,628,14
2645,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:37,3.0,700,12
2689,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:47,3.0,700,11
2740,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:06,2.9,677,10
2788,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:47,2.9,677,9
2830,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:17,3.0,700,8
2877,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:27,2.8,650,7
2924,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:59,2.8,650,6
2971,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:21,2.8,650,4
3018,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:12:50,2.7,627,3
3063,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:42,3.1,726,2
3111,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:25,3.6,850,1
3143,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:51:58,3.6,850,0
1378,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:22:53,3.2,750,45
1418,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:55,3.6,850,44
1454,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:42,3.6,850,42
1482,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:26:01,3.6,850,41
1551,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:08,3.6,850,39
1606,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:13:53,3.6,850,38
1634,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:47:24,3.6,850,37
1681,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:15,3.6,850,35
1716,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:52,3.5,827,34
1787,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:34,3.6,850,32
1809,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:20,3.6,850,31
1866,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:47,3.6,850,30
1933,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:38,3.5,825,29
1974,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:28,3.6,850,28
2014,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:39,3.5,826,26
2068,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:34,3.6,850,25
2120,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:35,4.8,1120,24
2168,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:58:01,2.8,650,23
2188,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:45,3.5,825,22
2261,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:47,3.6,850,21
2304,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:00:56,3.6,850,20
2363,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:18,3.6,850,19
2396,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:53,3.6,850,18
2436,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,17
2483,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:44,2.8,650,16
2544,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:07,2.7,628,15
2591,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:58,2.7,628,14
2638,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:37,3.0,700,12
2671,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:47,3.0,700,11
2733,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:06,2.9,677,10
2781,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:47,2.9,677,9
2811,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:17,3.0,700,8
2857,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:27,2.8,650,7
2905,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:59,2.8,650,6
2952,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:21,2.8,650,4
3000,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:12:50,2.7,627,3
3044,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:42,3.1,726,2
3093,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:25,3.6,850,1
3138,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:51:58,3.6,850,0
1371,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:53,3.2,750,45
1433,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:55,3.2,750,44
1447,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:42,3.0,700,42
1509,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:26:01,3.0,700,41
1535,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:08,3.0,700,39
1599,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:13:53,3.0,700,38
1641,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:47:24,3.0,700,37
1692,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:15,3.0,700,35
1723,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:52,2.9,673,34
1793,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:34,3.0,700,32
1816,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:20,3.0,700,31
1872,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:47,3.4,800,30
1926,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:38,3.3,774,29
1989,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:28,3.4,800,28
2006,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:39,3.3,778,26
2083,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:34,3.4,800,25
2113,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:35,3.4,800,24
2162,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:58:01,3.4,800,23
2202,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:45,3.4,791,22
2254,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:47,3.4,800,21
2297,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:00:56,3.4,800,20
2351,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:18,3.4,800,19
2412,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:53,3.4,800,18
2419,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:02,3.4,800,17
2467,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:44,3.4,800,16
2537,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:07,3.4,784,15
2584,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:58,3.4,784,14
2631,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:37,3.4,800,12
2655,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:47,3.4,800,11
2726,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:06,3.0,690,10
2774,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:47,2.9,686,9
2796,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:17,3.0,700,8
2841,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:27,3.0,700,7
2889,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:59,3.4,800,6
2936,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:21,3.0,700,4
2984,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:12:50,3.4,784,3
3027,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:42,4.2,967,2
3077,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:25,4.5,1050,1
3122,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:58,4.5,1050,0
3182,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:24,5.4,1247,0
1376,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:22:53,2.5,580,45
1421,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:55,2.5,580,44
1452,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:42,2.5,580,42
1514,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:26:01,2.5,580,41
1530,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:08,2.5,580,39
1604,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:13:53,2.5,580,38
1636,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:47:24,2.5,580,37
1711,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:15,2.5,580,35
1718,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:52,2.4,556,34
1789,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:34,2.5,580,32
1811,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:20,2.5,580,31
1852,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:47,3.0,700,30
1931,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:38,2.9,677,29
1977,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:28,3.0,700,28
2012,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:39,2.5,590,26
2071,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:34,3.4,800,25
2118,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:35,3.4,800,24
2166,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:58:01,3.4,800,23
2186,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:45,3.4,790,22
2259,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:47,3.4,800,21
2302,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:00:56,3.4,800,20
2366,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:18,3.4,800,19
2399,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:53,3.4,800,18
2433,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:02,3.4,800,17
2480,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:44,3.4,800,16
2542,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:07,2.9,685,15
2589,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:58,2.9,685,14
2636,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:37,3.0,700,12
2668,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:47,3.0,700,11
2731,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:06,2.9,687,10
2779,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:47,2.9,685,9
2808,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:17,3.0,700,8
2854,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:27,3.0,700,7
2902,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:59,3.0,700,6
2949,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:21,3.0,700,4
2997,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:12:50,2.9,685,3
3041,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:42,4.2,967,2
3089,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:25,4.5,1050,1
3119,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:51:58,4.5,1050,0
1367,ZH5014,HO1058,05:55:00,08:45:00,2020-07-13 13:22:53,3.1,660,45
1381,ZH5016,HO1060,19:10:00,21:40:00,2020-07-13 13:22:53,9.0,1910,45
1413,ZH5016,HO1060,19:10:00,21:40:00,2020-07-14 14:50:55,9.0,1910,44
1456,ZH5016,HO1060,19:10:00,21:40:00,2020-07-16 14:18:42,4.1,870,42
1526,ZH5016,HO1060,19:10:00,21:40:00,2020-07-17 15:26:01,4.1,870,41
1562,ZH5016,HO1060,19:10:00,21:40:00,2020-07-19 13:09:08,4.1,870,39
1608,ZH5016,HO1060,19:10:00,21:40:00,2020-07-20 14:13:53,4.1,870,38
1632,ZH5016,HO1060,19:10:00,21:40:00,2020-07-21 13:47:24,3.1,660,37
1683,ZH5016,HO1060,19:10:00,21:40:00,2020-07-23 13:03:15,3.1,660,35
1714,ZH5016,HO1060,19:10:00,21:40:00,2020-07-24 12:46:52,3.1,654,34
1785,ZH5016,HO1060,19:10:00,21:40:00,2020-07-26 13:02:34,3.1,660,32
1807,ZH5016,HO1060,19:10:00,21:40:00,2020-07-27 14:37:20,3.1,660,31
1864,ZH5016,HO1060,19:10:00,21:40:00,2020-07-28 15:34:47,3.1,660,30
1904,ZH5016,HO1060,19:10:00,21:40:00,2020-07-29 14:28:38,3.1,653,29
1970,ZH5016,HO1060,19:10:00,21:40:00,2020-07-30 12:58:28,3.1,660,28
2016,ZH5016,HO1060,19:10:00,21:40:00,2020-08-01 14:16:39,3.1,652,26
2064,ZH5016,HO1060,19:10:00,21:40:00,2020-08-02 15:39:34,3.1,660,25
2122,ZH5016,HO1060,19:10:00,21:40:00,2020-08-03 11:54:35,3.1,660,24
2170,ZH5016,HO1060,19:10:00,21:40:00,2020-08-04 12:58:01,3.1,660,23
2190,ZH5016,HO1060,19:10:00,21:40:00,2020-08-05 14:28:45,3.1,651,22
2263,ZH5016,HO1060,19:10:00,21:40:00,2020-08-06 13:03:47,3.1,660,21
2306,ZH5016,HO1060,19:10:00,21:40:00,2020-08-07 13:00:56,3.1,660,20
2325,ZH5016,HO1060,19:10:00,21:40:00,2020-08-08 14:40:18,3.1,660,19
2392,ZH5016,HO1060,19:10:00,21:40:00,2020-08-09 14:07:53,3.1,660,18
2440,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:20:02,3.1,660,17
2487,ZH5016,HO1060,19:10:00,21:40:00,2020-08-11 13:58:44,3.1,660,16
2546,ZH5016,HO1060,19:10:00,21:40:00,2020-08-12 13:00:07,3.1,651,15
2593,ZH5016,HO1060,19:10:00,21:40:00,2020-08-13 13:42:58,3.1,651,14
2640,ZH5016,HO1060,19:10:00,21:50:00,2020-08-15 13:53:37,3.1,660,12
2651,ZH5016,HO1060,19:10:00,21:50:00,2020-08-16 13:45:47,4.1,870,11
2735,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:57:06,3.1,651,10
2783,ZH5016,HO1060,19:10:00,21:50:00,2020-08-18 12:49:47,3.1,653,9
2815,ZH5016,HO1060,19:10:00,21:50:00,2020-08-19 12:56:17,3.1,660,8
2861,ZH5016,HO1060,19:10:00,21:50:00,2020-08-20 13:41:27,3.1,660,7
2909,ZH5016,HO1060,19:10:00,21:50:00,2020-08-21 15:26:59,4.1,870,6
2956,ZH5016,HO1060,19:10:00,21:50:00,2020-08-23 13:04:21,4.1,870,4
3004,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:12:50,4.0,840,3
3048,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:40:42,4.0,840,2
3096,ZH5016,HO1060,19:10:00,21:50:00,2020-08-26 14:38:25,4.1,870,1
3158,ZH5016,HO1060,19:10:00,21:50:00,2020-08-27 12:51:58,4.1,870,0
3168,ZH5016,HO1060,19:10:00,21:50:00,2020-08-28 12:52:24,6.0,1265,0
1363,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:22:53,8.6,1820,45
1403,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:55,8.6,1820,44
1441,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:42,3.1,660,42
1502,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:26:01,3.1,660,41
1541,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:08,3.1,660,39
1593,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:13:53,3.1,660,38
1647,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:47:24,3.1,660,37
1686,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:15,2.6,550,35
1729,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:52,2.6,544,34
1800,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:34,2.6,550,32
1823,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:20,2.6,550,31
1879,ZH5026,HO1098,14:15:00,17:15:00,2020-07-28 15:34:47,2.6,550,30
1919,ZH5026,HO1098,14:15:00,17:15:00,2020-07-29 14:28:38,2.6,543,29
1948,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:28,2.6,550,28
1999,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:16:39,2.6,543,26
2052,ZH5026,HO1098,14:15:00,17:15:00,2020-08-02 15:39:34,2.6,550,25
2107,ZH5026,HO1098,14:15:00,17:15:00,2020-08-03 11:54:35,2.6,550,24
2154,ZH5026,HO1098,14:15:00,17:15:00,2020-08-04 12:58:01,2.6,550,23
2181,ZH5026,HO1098,14:15:00,17:15:00,2020-08-05 14:28:45,2.6,543,22
2247,ZH5026,HO1098,14:15:00,17:15:00,2020-08-06 13:03:47,2.6,550,21
2290,ZH5026,HO1098,14:15:00,17:15:00,2020-08-07 13:00:56,3.1,660,20
2338,ZH5026,HO1098,14:15:00,17:15:00,2020-08-08 14:40:18,3.1,660,19
2380,ZH5026,HO1098,14:15:00,17:15:00,2020-08-09 14:07:53,3.1,660,18
2452,ZH5026,HO1098,14:15:00,17:15:00,2020-08-10 15:20:02,3.1,660,17
2499,ZH5026,HO1098,14:15:00,17:15:00,2020-08-11 13:58:44,4.1,870,16
2530,ZH5026,HO1098,14:15:00,17:15:00,2020-08-12 13:00:07,4.0,857,15
2577,ZH5026,HO1098,14:15:00,17:15:00,2020-08-13 13:42:58,4.0,850,14
2624,ZH5026,HO1098,14:15:00,17:15:00,2020-08-15 13:53:37,4.1,870,12
2686,ZH5026,HO1098,14:15:00,17:15:00,2020-08-16 13:45:47,4.1,870,11
2719,ZH5026,HO1098,14:15:00,17:15:00,2020-08-17 13:57:06,4.0,850,10
2767,ZH5026,HO1098,14:15:00,17:15:00,2020-08-18 12:49:47,4.0,857,9
2827,ZH5026,HO1098,14:15:00,17:15:00,2020-08-19 12:56:17,4.1,870,8
2874,ZH5026,HO1098,14:15:00,17:15:00,2020-08-20 13:41:27,4.1,870,7
2921,ZH5026,HO1098,14:15:00,17:15:00,2020-08-21 15:26:59,4.1,870,6
2968,ZH5026,HO1098,14:15:00,17:15:00,2020-08-23 13:04:21,4.1,870,4
3015,ZH5026,HO1098,14:15:00,17:15:00,2020-08-24 15:12:50,4.0,840,3
3060,ZH5026,HO1098,14:15:00,17:15:00,2020-08-25 13:40:42,4.0,840,2
3108,ZH5026,HO1098,14:15:00,17:15:00,2020-08-26 14:38:25,5.1,1080,1
3146,ZH5026,HO1098,14:15:00,17:15:00,2020-08-27 12:51:58,5.1,1080,0
3178,ZH5026,HO1098,14:15:00,17:15:00,2020-08-28 12:52:24,6.1,1290,0
1373,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:22:53,4.1,870,45
1427,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:55,4.1,870,44
1449,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:42,3.1,660,42
1511,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:26:01,3.1,660,41
1533,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:08,3.1,660,39
1601,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:13:53,3.1,660,38
1639,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:47:24,3.1,660,37
1694,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:15,2.6,550,35
1721,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:52,2.6,544,34
1791,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:34,2.6,550,32
1814,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:20,2.6,550,31
1870,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:47,2.6,550,30
1928,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:38,2.6,543,29
1983,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:28,2.6,550,28
2008,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:39,2.6,543,26
2077,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:34,2.6,550,25
2115,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:35,2.6,550,24
2164,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:58:01,2.6,550,23
2183,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:45,3.1,651,22
2256,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:47,3.1,660,21
2299,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:00:56,3.1,660,20
2355,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:18,3.1,660,19
2405,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:53,3.1,660,18
2427,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,3.1,660,17
2474,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:44,3.1,660,16
2539,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:07,3.1,651,15
2586,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:58,3.1,651,14
2633,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:37,3.1,660,12
2662,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:47,4.1,870,11
2728,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:06,3.1,651,10
2776,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:47,3.1,653,9
2802,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:17,4.1,870,8
2848,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:27,3.3,700,7
2896,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:59,4.1,870,6
2943,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:21,4.1,870,4
2991,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:12:50,4.0,840,3
3034,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:42,4.0,840,2
3084,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:25,4.1,870,1
3129,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:51:58,5.1,1080,0
