,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1970,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 13:55:31,2.8,650,19
2015,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 15:59:37,2.8,650,18
2060,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 13:55:42,2.8,650,17
2105,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:02:51,2.8,650,16
2150,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 14:57:47,2.8,650,15
2195,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:15:30,2.8,650,14
2259,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:08:32,2.8,650,13
2305,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 13:07:37,2.8,650,12
2351,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 14:45:00,2.8,650,11
2396,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 12:55:00,2.4,550,10
2441,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:16:54,2.4,550,9
2486,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:04:32,2.8,650,8
2532,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 14:52:10,3.4,800,7
2577,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 14:28:27,3.4,800,6
2655,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 13:00:25,2.8,650,4
2697,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 12:39:32,2.1,500,3
2737,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 13:59:08,2.1,500,2
2765,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 15:21:53,2.1,500,1
2790,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:06:28,2.8,650,0
866,TV9865,,10:20:00,12:50:00,2020-11-02 22:30:40,4.3,1000,42
912,TV9865,,10:20:00,12:50:00,2020-11-03 15:42:53,4.3,1000,41
958,TV9865,,10:20:00,12:50:00,2020-11-04 16:24:22,4.3,1000,40
1004,TV9865,,10:20:00,12:50:00,2020-11-05 16:32:43,4.3,1000,39
1050,TV9865,,10:20:00,12:50:00,2020-11-06 14:24:20,4.3,1000,38
1094,TV9865,,10:20:00,12:50:00,2020-11-07 14:49:44,4.3,1000,37
1142,TV9865,,10:20:00,12:50:00,2020-11-08 16:27:35,4.3,1000,36
1193,TV9865,,10:20:00,12:50:00,2020-11-09 15:29:45,4.3,1000,35
1233,TV9865,,10:20:00,12:50:00,2020-11-10 14:57:26,4.3,1000,34
1280,TV9865,,10:20:00,12:50:00,2020-11-11 14:50:17,2.8,650,33
1327,TV9865,,10:20:00,12:50:00,2020-11-12 14:49:47,2.8,650,32
1373,TV9865,,10:20:00,12:50:00,2020-11-13 16:57:57,2.8,650,31
1451,TV9865,,10:20:00,12:50:00,2020-11-14 13:55:19,2.8,650,30
1491,TV9865,,10:20:00,12:50:00,2020-11-15 13:56:04,2.8,650,29
1537,TV9865,,10:20:00,12:50:00,2020-11-16 16:19:50,2.8,650,28
1583,TV9865,,10:20:00,12:50:00,2020-11-17 15:20:48,2.8,650,27
1635,TV9865,,10:20:00,12:50:00,2020-11-18 13:20:53,2.8,650,26
1648,TV9865,,10:20:00,12:50:00,2020-11-19 15:35:55,2.4,550,25
1694,TV9865,,10:20:00,12:50:00,2020-11-20 14:58:41,2.4,550,24
1744,TV9865,,10:20:00,12:50:00,2020-11-21 07:00:46,2.4,550,23
1786,TV9865,,10:20:00,12:50:00,2020-11-21 15:33:22,2.4,550,23
1832,TV9865,,10:20:00,12:50:00,2020-11-22 13:34:42,2.4,550,22
1878,TV9865,,10:20:00,12:50:00,2020-11-23 14:23:30,2.4,550,21
1925,TV9865,,10:20:00,12:50:00,2020-11-24 15:02:22,2.4,550,20
1955,TV9865,,10:20:00,12:50:00,2020-11-25 13:55:31,2.6,600,19
2000,TV9865,,10:20:00,12:50:00,2020-11-26 15:59:37,2.4,550,18
2045,TV9865,,10:20:00,12:50:00,2020-11-27 13:55:42,2.4,550,17
2090,TV9865,,10:20:00,12:50:00,2020-11-28 14:02:51,2.4,550,16
2135,TV9865,,10:20:00,12:50:00,2020-11-29 14:57:47,2.4,550,15
2180,TV9865,,10:20:00,12:50:00,2020-11-30 15:15:30,2.4,550,14
2229,TV9865,,10:20:00,12:50:00,2020-12-01 14:08:32,2.4,550,13
2275,TV9865,,10:20:00,12:50:00,2020-12-02 13:07:37,2.4,550,12
2321,TV9865,,10:20:00,12:50:00,2020-12-03 14:45:00,2.4,550,11
2367,TV9865,,10:20:00,12:50:00,2020-12-04 12:55:00,2.4,550,10
2412,TV9865,,10:20:00,12:50:00,2020-12-05 15:16:54,2.4,550,9
2457,TV9865,,10:20:00,12:50:00,2020-12-06 15:04:32,2.8,650,8
2502,TV9865,,10:20:00,12:50:00,2020-12-07 14:52:10,2.8,650,7
2548,TV9865,,10:20:00,12:50:00,2020-12-08 14:28:27,2.8,650,6
2590,TV9865,,10:20:00,12:50:00,2020-12-09 13:26:12,2.8,650,5
2625,TV9865,,10:20:00,12:50:00,2020-12-10 13:00:25,2.4,550,4
2671,TV9865,,10:20:00,12:50:00,2020-12-11 12:39:32,2.1,500,3
2711,TV9865,,10:20:00,12:50:00,2020-12-12 13:59:08,2.1,500,2
2755,TV9865,,10:20:00,12:50:00,2020-12-13 15:21:53,2.1,500,1
2780,TV9865,,10:20:00,12:50:00,2020-12-14 20:06:28,2.8,650,0
886,TV9881,,13:15:00,15:40:00,2020-11-02 22:30:40,4.3,1000,42
932,TV9881,,13:15:00,15:40:00,2020-11-03 15:42:53,4.3,1000,41
978,TV9881,,13:15:00,15:40:00,2020-11-04 16:24:22,4.3,1000,40
1024,TV9881,,13:15:00,15:40:00,2020-11-05 16:32:43,4.3,1000,39
1070,TV9881,,13:15:00,15:40:00,2020-11-06 14:24:20,4.3,1000,38
1114,TV9881,,13:15:00,15:40:00,2020-11-07 14:49:44,4.3,1000,37
1162,TV9881,,13:15:00,15:40:00,2020-11-08 16:27:35,4.3,1000,36
1191,TV9881,,13:15:00,15:40:00,2020-11-09 15:29:45,4.3,1000,35
1254,TV9881,,13:15:00,15:40:00,2020-11-10 14:57:26,4.3,1000,34
1300,TV9881,,13:15:00,15:40:00,2020-11-11 14:50:17,2.8,650,33
1346,TV9881,,13:15:00,15:40:00,2020-11-12 14:49:47,2.8,650,32
1393,TV9881,,13:15:00,15:40:00,2020-11-13 16:57:57,2.8,650,31
1431,TV9881,,13:15:00,15:40:00,2020-11-14 13:55:19,2.8,650,30
1471,TV9881,,13:15:00,15:40:00,2020-11-15 13:56:04,2.8,650,29
1517,TV9881,,13:15:00,15:40:00,2020-11-16 16:19:50,2.8,650,28
1563,TV9881,,13:15:00,15:40:00,2020-11-17 15:20:48,2.8,650,27
1616,TV9881,,13:15:00,15:40:00,2020-11-18 13:20:53,2.8,650,26
1668,TV9881,,13:15:00,15:40:00,2020-11-19 15:35:55,2.8,650,25
1714,TV9881,,13:15:00,15:40:00,2020-11-20 14:58:41,2.8,650,24
1742,TV9881,,13:15:00,15:40:00,2020-11-21 07:00:46,2.8,650,23
1806,TV9881,,13:15:00,15:40:00,2020-11-21 15:33:22,2.8,650,23
1852,TV9881,,13:15:00,15:40:00,2020-11-22 13:34:42,2.8,650,22
1898,TV9881,,13:15:00,15:40:00,2020-11-23 14:23:30,2.8,650,21
1924,TV9881,,13:15:00,15:40:00,2020-11-24 15:02:22,2.8,650,20
1974,TV9881,,13:15:00,15:40:00,2020-11-25 13:55:31,2.8,650,19
2019,TV9881,,13:15:00,15:40:00,2020-11-26 15:59:37,2.8,650,18
2064,TV9881,,13:15:00,15:40:00,2020-11-27 13:55:42,2.8,650,17
2109,TV9881,,13:15:00,15:40:00,2020-11-28 14:02:51,2.8,650,16
2154,TV9881,,13:15:00,15:40:00,2020-11-29 14:57:47,2.8,650,15
2199,TV9881,,13:15:00,15:40:00,2020-11-30 15:15:30,2.8,650,14
2227,TV9881,,13:15:00,15:40:00,2020-12-01 14:08:32,2.8,650,13
2273,TV9881,,13:15:00,15:40:00,2020-12-02 13:07:37,2.8,650,12
2319,TV9881,,13:15:00,15:40:00,2020-12-03 14:45:00,2.8,650,11
2365,TV9881,,13:15:00,15:40:00,2020-12-04 12:55:00,2.4,550,10
2410,TV9881,,13:15:00,15:40:00,2020-12-05 15:16:54,2.4,550,9
2455,TV9881,,13:15:00,15:40:00,2020-12-06 15:04:32,2.8,650,8
2500,TV9881,,13:15:00,15:40:00,2020-12-07 14:52:10,3.4,800,7
2546,TV9881,,13:15:00,15:40:00,2020-12-08 14:28:27,3.4,800,6
2589,TV9881,,13:15:00,15:40:00,2020-12-09 13:26:12,2.8,650,5
2623,TV9881,,13:15:00,15:40:00,2020-12-10 13:00:25,2.8,650,4
2669,TV9881,,13:15:00,15:40:00,2020-12-11 12:39:32,2.1,500,3
2709,TV9881,,13:15:00,15:40:00,2020-12-12 13:59:08,2.1,500,2
2752,TV9881,,13:15:00,15:40:00,2020-12-13 15:21:53,2.1,500,1
2777,TV9881,,13:15:00,15:40:00,2020-12-14 20:06:28,2.8,650,0
881,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 22:30:40,4.8,1120,42
927,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 15:42:53,4.8,1120,41
973,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 16:24:22,4.8,1120,40
1019,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 16:32:43,4.8,1120,39
1065,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 14:24:20,4.8,1120,38
1109,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:49:44,4.8,1120,37
1157,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 16:27:35,4.8,1120,36
1220,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 15:29:45,4.8,1120,35
1248,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:57:26,4.8,1120,34
1295,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 14:50:17,2.8,650,33
1342,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:49:47,2.8,650,32
1388,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 16:57:57,2.8,650,31
1436,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 13:55:19,2.8,650,30
1476,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 13:56:04,2.8,650,29
1522,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 16:19:50,2.8,650,28
1568,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 15:20:48,2.8,650,27
1621,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 13:20:53,2.8,650,26
1663,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 15:35:55,2.8,650,25
1709,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 14:58:41,2.8,650,24
1772,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 07:00:46,2.8,650,23
1801,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:33:22,2.8,650,23
1847,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:34:42,2.8,650,22
1893,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:23:30,2.8,650,21
1944,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 15:02:22,10.0,2330,20
1969,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 13:55:31,2.8,650,19
2014,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 15:59:37,2.8,650,18
2059,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 13:55:42,2.8,650,17
2104,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:02:51,2.8,650,16
2149,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 14:57:47,2.8,650,15
2194,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:15:30,2.8,650,14
2257,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:08:32,2.8,650,13
2303,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:07:37,2.8,650,12
2349,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 14:45:00,2.8,650,11
2394,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 12:55:00,2.8,650,10
2439,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:16:54,2.8,650,9
2484,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:04:32,2.8,650,8
2530,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 14:52:10,2.8,650,7
2575,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 14:28:27,2.8,650,6
2610,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 13:26:12,10.0,2330,5
2653,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 13:00:25,2.8,650,4
2695,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 12:39:32,2.8,650,3
2735,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 13:59:08,2.8,650,2
2760,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 15:21:53,2.8,650,1
2785,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:06:28,3.4,800,0
863,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 22:30:40,4.8,1120,42
909,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 15:42:53,4.8,1120,41
955,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 16:24:22,4.8,1120,40
1001,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 16:32:43,4.8,1120,39
1047,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 14:24:20,4.8,1120,38
1091,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:49:44,4.8,1120,37
1139,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 16:27:35,4.8,1120,36
1188,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 15:29:45,4.8,1120,35
1230,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:57:26,4.8,1120,34
1277,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 14:50:17,2.8,650,33
1324,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:49:47,2.8,650,32
1370,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 16:57:57,2.8,650,31
1454,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 13:55:19,2.8,650,30
1494,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 13:56:04,2.8,650,29
1540,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 16:19:50,2.8,650,28
1586,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 15:20:48,2.8,650,27
1638,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 13:20:53,2.8,650,26
1645,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 15:35:55,2.8,650,25
1691,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 14:58:41,2.8,650,24
1739,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 07:00:46,2.8,650,23
1783,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:33:22,2.8,650,23
1829,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:34:42,2.8,650,22
1875,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:23:30,2.8,650,21
1922,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 15:02:22,10.0,2330,20
1952,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 13:55:31,2.8,650,19
1997,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 15:59:37,2.8,650,18
2042,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 13:55:42,2.8,650,17
2087,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:02:51,2.8,650,16
2132,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 14:57:47,2.8,650,15
2177,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:15:30,2.8,650,14
2224,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:08:32,2.8,650,13
2270,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:07:37,2.8,650,12
2316,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 14:45:00,2.8,650,11
2362,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 12:55:00,2.8,650,10
2407,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:16:54,2.8,650,9
2452,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:04:32,2.8,650,8
2497,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 14:52:10,3.4,800,7
2543,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 14:28:27,3.4,800,6
2587,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 13:26:12,10.0,2330,5
2620,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 13:00:25,2.8,650,4
2666,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 12:39:32,2.8,650,3
2707,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 13:59:08,2.8,650,2
2751,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 15:21:53,2.8,650,1
2776,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:06:28,2.8,650,0
893,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 22:30:40,3.4,800,42
939,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 15:42:53,3.4,800,41
985,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 16:24:22,3.4,800,40
1031,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 16:32:43,3.4,800,39
1077,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 14:24:20,3.4,800,38
1121,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:49:44,3.4,800,37
1169,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 16:27:35,3.4,800,36
1210,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 15:29:45,3.4,800,35
1261,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:57:26,3.4,800,34
1307,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 14:50:17,3.4,800,33
1353,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:49:47,3.4,800,32
1400,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 16:57:57,3.4,800,31
1424,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 13:55:19,3.4,800,30
1464,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 13:56:04,3.4,800,29
1510,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 16:19:50,3.4,800,28
1556,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 15:20:48,3.4,800,27
1609,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 13:20:53,3.0,700,26
1675,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 15:35:55,3.0,700,25
1721,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 14:58:41,3.0,700,24
1762,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 07:00:46,3.0,700,23
1813,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:33:22,3.0,700,23
1859,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:34:42,3.0,700,22
1905,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 14:23:30,3.0,700,21
1981,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 13:55:31,3.0,700,19
2026,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 15:59:37,3.0,700,18
2071,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 13:55:42,3.0,700,17
2116,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:02:51,3.0,700,16
2161,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 14:57:47,3.0,700,15
2206,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:15:30,3.0,700,14
2247,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:08:32,3.0,700,13
2293,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 13:07:37,3.0,700,12
2339,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 14:45:00,3.0,700,11
2384,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 12:55:00,3.0,700,10
2429,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:16:54,3.0,700,9
2474,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:04:32,3.0,700,8
2520,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 14:52:10,3.0,700,7
2565,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 14:28:27,3.0,700,6
2643,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 13:00:25,3.0,700,4
2687,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 12:39:32,3.0,700,3
2728,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 13:59:08,3.0,700,2
2748,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 15:21:53,3.0,700,1
2775,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:06:28,3.6,850,0
880,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 22:30:40,2.8,650,42
926,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 15:42:53,2.8,650,41
972,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 16:24:22,2.8,650,40
1018,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 16:32:43,2.8,650,39
1064,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 14:24:20,2.8,650,38
1108,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:49:44,2.8,650,37
1156,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 16:27:35,2.8,650,36
1219,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 15:29:45,2.8,650,35
1247,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:57:26,2.8,650,34
1294,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 14:50:17,2.8,650,33
1341,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:49:47,2.8,650,32
1387,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 16:57:57,2.8,650,31
1437,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 13:55:19,2.8,650,30
1477,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 13:56:04,2.8,650,29
1523,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 16:19:50,2.8,650,28
1569,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 15:20:48,2.8,650,27
1622,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 13:20:53,2.8,650,26
1662,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 15:35:55,2.8,650,25
1708,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 14:58:41,2.8,650,24
1771,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 07:00:46,2.8,650,23
1800,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:33:22,2.8,650,23
1846,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:34:42,2.8,650,22
1892,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 14:23:30,2.8,650,21
1968,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 13:55:31,2.8,650,19
2013,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 15:59:37,2.8,650,18
2058,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 13:55:42,2.8,650,17
2103,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:02:51,2.8,650,16
2148,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 14:57:47,2.8,650,15
2193,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:15:30,2.4,550,14
2256,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:08:32,2.4,550,13
2302,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 13:07:37,2.4,550,12
2348,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 14:45:00,2.4,550,11
2393,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 12:55:00,2.4,550,10
2438,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:16:54,2.8,650,9
2483,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:04:32,2.8,650,8
2529,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 14:52:10,2.8,650,7
2574,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 14:28:27,2.8,650,6
2652,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 13:00:25,2.4,550,4
2694,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 12:39:32,2.4,550,3
2734,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 13:59:08,2.4,550,2
2759,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 15:21:53,2.4,550,1
2784,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:06:28,2.4,550,0
877,ZH5010,HO1058,05:40:00,08:35:00,2020-11-02 22:30:40,4.1,870,42
923,ZH5010,HO1058,05:40:00,08:35:00,2020-11-03 15:42:53,4.1,870,41
969,ZH5010,HO1058,05:40:00,08:35:00,2020-11-04 16:24:22,4.1,870,40
1016,ZH5010,HO1058,05:40:00,08:35:00,2020-11-05 16:32:43,4.1,870,39
1061,ZH5010,HO1058,05:40:00,08:35:00,2020-11-06 14:24:20,2.2,470,38
1105,ZH5010,HO1058,05:40:00,08:35:00,2020-11-07 14:49:44,2.2,470,37
1153,ZH5010,HO1058,05:40:00,08:35:00,2020-11-08 16:27:35,2.2,470,36
1206,ZH5010,HO1058,05:40:00,08:35:00,2020-11-09 15:29:45,2.2,470,35
1244,ZH5010,HO1058,05:40:00,08:35:00,2020-11-10 14:57:26,2.2,470,34
1291,ZH5010,HO1058,05:40:00,08:35:00,2020-11-11 14:50:17,2.2,470,33
1338,ZH5010,HO1058,05:40:00,08:35:00,2020-11-12 14:49:47,2.2,470,32
1384,ZH5010,HO1058,05:40:00,08:35:00,2020-11-13 16:57:57,2.2,470,31
1440,ZH5010,HO1058,05:40:00,08:35:00,2020-11-14 13:55:19,2.2,470,30
1480,ZH5010,HO1058,05:40:00,08:35:00,2020-11-15 13:56:04,2.2,470,29
1526,ZH5010,HO1058,05:40:00,08:35:00,2020-11-16 16:19:50,2.2,470,28
1572,ZH5010,HO1058,05:40:00,08:35:00,2020-11-17 15:20:48,2.2,470,27
1625,ZH5010,HO1058,05:40:00,08:35:00,2020-11-18 13:20:53,2.2,470,26
1660,ZH5010,HO1058,05:40:00,08:35:00,2020-11-19 15:35:55,2.2,470,25
1706,ZH5010,HO1058,05:40:00,08:35:00,2020-11-20 14:58:41,2.2,470,24
1757,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 07:00:46,2.2,473,23
1798,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 15:33:22,2.2,470,23
1844,ZH5010,HO1058,05:40:00,08:35:00,2020-11-22 13:34:42,2.2,470,22
1890,ZH5010,HO1058,05:40:00,08:35:00,2020-11-23 14:23:30,2.2,470,21
1934,ZH5010,HO1058,05:40:00,08:35:00,2020-11-24 15:02:22,10.0,2120,20
1966,ZH5010,HO1058,05:40:00,08:35:00,2020-11-25 13:55:31,2.2,470,19
2011,ZH5010,HO1058,05:40:00,08:35:00,2020-11-26 15:59:37,2.1,450,18
2056,ZH5010,HO1058,05:40:00,08:35:00,2020-11-27 13:55:42,2.1,450,17
