,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1750,ZH5088,HO1270,12:15:00,16:50:00,2021-05-08 14:23:57,8.9,2076,36
1764,ZH5088,HO1270,12:15:00,16:50:00,2021-05-09 14:11:11,8.9,2076,35
1799,ZH5088,HO1270,12:15:00,16:50:00,2021-05-10 14:37:22,8.9,2076,34
1834,ZH5088,HO1270,12:15:00,16:50:00,2021-05-11 14:37:41,8.9,2076,33
1892,ZH5088,HO1270,12:15:00,16:50:00,2021-05-12 14:08:34,8.9,2076,32
1905,ZH5088,HO1270,12:15:00,16:50:00,2021-05-13 13:45:03,8.9,2076,31
1974,ZH5088,HO1270,12:15:00,16:50:00,2021-05-16 14:48:00,8.9,2076,28
2018,ZH5088,HO1270,12:15:00,16:50:00,2021-05-17 14:18:53,8.9,2076,27
2052,ZH5088,HO1270,12:15:00,16:50:00,2021-05-18 14:28:13,8.9,2076,26
2103,ZH5088,HO1270,12:15:00,16:50:00,2021-05-20 13:57:09,8.9,2076,24
2140,ZH5088,HO1270,12:15:00,16:50:00,2021-05-21 14:36:05,8.9,2076,23
2199,ZH5088,HO1270,12:15:00,16:50:00,2021-05-23 14:24:18,8.9,2076,21
2257,ZH5088,HO1270,12:15:00,16:50:00,2021-05-26 13:52:26,6.1,1420,18
2298,ZH5088,HO1270,12:15:00,16:50:00,2021-05-27 14:23:21,6.4,1496,17
2340,ZH5088,HO1270,12:15:00,16:50:00,2021-05-28 14:20:42,6.1,1420,16
2381,ZH5088,HO1270,12:15:00,16:50:00,2021-05-29 13:27:55,6.4,1496,15
2446,ZH5088,HO1270,12:15:00,16:50:00,2021-05-31 12:17:56,6.4,1496,13
2505,ZH5088,HO1270,12:15:00,16:50:00,2021-06-01 14:09:38,6.4,1496,12
2546,ZH5088,HO1270,12:15:00,16:50:00,2021-06-02 14:35:06,6.4,1496,11
2588,ZH5088,HO1270,12:15:00,16:50:00,2021-06-03 06:41:50,6.4,1496,10
2631,ZH5088,HO1270,12:15:00,16:50:00,2021-06-03 14:16:59,6.4,1496,10
2672,ZH5088,HO1270,12:15:00,16:50:00,2021-06-04 13:41:21,6.4,1496,9
2713,ZH5088,HO1270,12:15:00,16:50:00,2021-06-05 14:31:22,6.4,1496,8
2783,ZH5088,HO1270,12:15:00,16:50:00,2021-06-07 13:37:28,5.4,1266,6
2809,ZH5088,HO1270,12:15:00,16:50:00,2021-06-08 14:34:38,4.9,1146,5
2860,ZH5088,HO1270,12:15:00,16:50:00,2021-06-09 14:24:54,5.4,1266,4
2894,ZH5088,HO1270,12:15:00,16:50:00,2021-06-10 13:59:26,5.4,1266,3
2984,ZH5088,HO1270,12:15:00,16:50:00,2021-06-13 14:27:59,4.9,1146,0
