,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2853,MU5478,,20:40:00,23:30:00,2020-12-26 23:41:31,2.1,500,16
2867,MU5478,,20:40:00,23:30:00,2020-12-27 13:53:07,2.1,500,15
2953,MU5478,,20:40:00,23:30:00,2020-12-28 13:44:03,2.6,600,14
2956,MU5478,,20:40:00,23:30:00,2020-12-29 13:43:20,2.1,500,13
3035,MU5478,,20:40:00,23:30:00,2020-12-30 14:01:39,2.2,520,12
3081,MU5478,,20:40:00,23:30:00,2020-12-31 13:52:46,2.2,520,11
3128,MU5478,,20:40:00,23:30:00,2021-01-01 01:51:33,2.2,520,10
3175,MU5478,,20:40:00,23:30:00,2021-01-01 14:15:48,2.2,520,10
3196,MU5478,,20:40:00,23:30:00,2021-01-02 14:33:42,2.6,600,9
3241,MU5478,,20:40:00,23:30:00,2021-01-03 13:57:21,2.2,520,8
3251,MU5478,,20:40:00,23:30:00,2021-01-04 13:59:29,2.1,500,7
3288,MU5478,,20:40:00,23:30:00,2021-01-05 14:22:54,2.1,500,6
3352,MU5478,,20:40:00,23:30:00,2021-01-06 13:45:22,2.4,570,5
3397,MU5478,,20:40:00,23:30:00,2021-01-07 14:17:54,5.7,1330,4
3410,MU5478,,20:40:00,23:30:00,2021-01-08 14:11:50,5.7,1330,3
3442,MU5478,,20:40:00,23:30:00,2021-01-09 14:10:04,6.6,1530,2
3484,MU5478,,20:40:00,23:30:00,2021-01-10 13:37:47,6.6,1530,1
3511,MU5478,,20:40:00,23:30:00,2021-01-11 14:26:12,3.9,900,0
1504,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 14:49:17,2.6,610,45
1547,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 14:57:05,2.6,610,44
1609,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 15:51:10,2.6,610,43
1633,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 16:09:07,2.6,610,42
1676,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 15:04:04,2.6,610,41
1718,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 14:06:58,2.6,610,40
1762,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 15:38:31,2.6,610,39
1804,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 13:49:32,2.6,610,38
1847,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 16:13:40,2.6,610,37
1890,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 16:03:57,2.6,610,36
1933,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 15:48:55,2.6,610,35
1976,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 15:24:47,2.6,610,34
2019,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 14:18:37,2.5,590,33
2065,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 14:01:36,2.5,580,32
2157,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 13:38:36,2.5,580,31
2202,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 15:05:28,2.5,580,30
2206,MU8350,FM9550,20:50:00,23:40:00,2020-12-13 16:20:50,2.5,580,29
2253,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 20:42:05,2.5,580,28
2339,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 15:55:32,2.5,580,27
2346,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 14:59:35,2.5,580,26
2439,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 14:43:52,2.5,580,25
2481,MU8350,FM9550,20:50:00,23:40:00,2020-12-18 13:57:55,2.5,580,24
2527,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 14:03:14,2.5,580,23
2580,MU8350,FM9550,20:50:00,23:40:00,2020-12-20 14:21:01,2.5,580,22
2614,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:38:02,2.5,580,21
2674,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 13:57:41,2.1,500,20
2721,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 14:05:45,2.1,500,19
2723,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 13:48:20,2.1,500,18
2815,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:23:14,2.1,500,17
2816,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:41:31,2.1,500,16
2908,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 13:53:07,2.1,500,15
2924,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:44:03,2.6,600,14
2957,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:43:20,2.1,500,13
2992,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 14:01:39,2.6,600,12
3040,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 13:52:46,2.6,600,11
3085,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 01:51:33,2.6,600,10
3132,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:15:48,2.6,600,10
3179,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:33:42,3.1,730,9
3199,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 13:57:21,2.6,600,8
3247,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 13:59:29,2.1,500,7
3293,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:22:54,2.1,500,6
3311,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 13:45:22,2.1,480,5
3357,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:17:54,3.0,700,4
3404,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:11:50,3.5,820,3
3447,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:10:04,4.5,1050,2
3478,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 13:37:47,4.5,1050,1
3506,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:26:12,4.5,1050,0
1531,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 14:49:17,3.2,750,45
1574,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:57:05,3.2,750,44
1616,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:51:10,3.2,750,43
1661,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 16:09:07,3.2,750,42
1702,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 15:04:04,3.2,750,41
1745,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 14:06:58,3.2,750,40
1788,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 15:38:31,3.2,750,39
1831,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:49:32,3.2,750,38
1874,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 16:13:40,3.2,750,37
1917,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 16:03:57,3.2,750,36
1960,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:48:55,3.2,750,35
2003,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 15:24:47,3.2,750,34
2049,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 14:18:37,3.2,750,33
2095,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 14:01:36,3.2,750,32
2129,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:38:36,3.2,750,31
2183,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 15:05:28,3.2,750,30
2236,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 16:20:50,3.2,750,29
2283,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:42:05,2.4,550,28
2309,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:55:32,2.4,550,27
2376,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 14:59:35,2.4,550,26
2409,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:43:52,2.4,550,25
2471,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 13:57:55,2.4,550,24
2497,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 14:03:14,2.4,550,23
2551,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:21:01,2.4,550,22
2584,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:38:02,2.4,550,21
2645,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 13:57:41,2.4,550,20
2691,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:05:45,2.4,550,19
2753,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:48:20,2.4,550,18
2786,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:23:14,2.4,550,17
2840,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:41:31,1.7,400,16
2880,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 13:53:07,1.7,400,15
2940,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:44:03,1.7,400,14
3022,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:01:39,1.7,400,12
3068,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 13:52:46,1.7,400,11
3115,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 01:51:33,1.7,400,10
3162,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:15:48,1.7,400,10
3228,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 13:57:21,1.7,400,8
3275,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:22:54,1.7,400,6
3339,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 13:45:22,2.4,550,5
3385,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:17:54,2.4,550,4
3430,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:10:04,3.0,700,2
3523,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:26:12,3.0,700,0
1520,TV9865,,10:20:00,12:50:00,2020-11-27 14:49:17,3.2,750,45
1563,TV9865,,10:20:00,12:50:00,2020-11-28 14:57:05,3.2,750,44
1605,TV9865,,10:20:00,12:50:00,2020-11-29 15:51:10,3.2,750,43
1649,TV9865,,10:20:00,12:50:00,2020-11-30 16:09:07,3.2,750,42
1692,TV9865,,10:20:00,12:50:00,2020-12-01 15:04:04,3.2,750,41
1734,TV9865,,10:20:00,12:50:00,2020-12-02 14:06:58,3.2,750,40
1777,TV9865,,10:20:00,12:50:00,2020-12-03 15:38:31,3.2,750,39
1820,TV9865,,10:20:00,12:50:00,2020-12-04 13:49:32,3.2,750,38
1863,TV9865,,10:20:00,12:50:00,2020-12-05 16:13:40,3.2,750,37
1906,TV9865,,10:20:00,12:50:00,2020-12-06 16:03:57,3.2,750,36
1949,TV9865,,10:20:00,12:50:00,2020-12-07 15:48:55,3.2,750,35
1992,TV9865,,10:20:00,12:50:00,2020-12-08 15:24:47,3.2,750,34
2037,TV9865,,10:20:00,12:50:00,2020-12-09 14:18:37,3.2,750,33
2083,TV9865,,10:20:00,12:50:00,2020-12-10 14:01:36,2.8,650,32
2140,TV9865,,10:20:00,12:50:00,2020-12-11 13:38:36,1.9,450,31
2171,TV9865,,10:20:00,12:50:00,2020-12-12 15:05:28,1.9,450,30
2224,TV9865,,10:20:00,12:50:00,2020-12-13 16:20:50,1.9,450,29
2271,TV9865,,10:20:00,12:50:00,2020-12-14 20:42:05,2.4,550,28
2321,TV9865,,10:20:00,12:50:00,2020-12-15 15:55:32,2.4,550,27
2364,TV9865,,10:20:00,12:50:00,2020-12-16 14:59:35,2.4,550,26
2421,TV9865,,10:20:00,12:50:00,2020-12-17 14:43:52,2.4,550,25
2460,TV9865,,10:20:00,12:50:00,2020-12-18 13:57:55,2.4,550,24
2509,TV9865,,10:20:00,12:50:00,2020-12-19 14:03:14,2.4,550,23
2562,TV9865,,10:20:00,12:50:00,2020-12-20 14:21:01,2.4,550,22
2596,TV9865,,10:20:00,12:50:00,2020-12-21 14:38:02,2.4,550,21
2657,TV9865,,10:20:00,12:50:00,2020-12-22 13:57:41,2.1,500,20
2703,TV9865,,10:20:00,12:50:00,2020-12-23 14:05:45,1.9,450,19
2741,TV9865,,10:20:00,12:50:00,2020-12-24 13:48:20,1.9,450,18
2798,TV9865,,10:20:00,12:50:00,2020-12-25 14:23:14,1.9,450,17
2828,TV9865,,10:20:00,12:50:00,2020-12-26 23:41:31,1.3,300,16
2891,TV9865,,10:20:00,12:50:00,2020-12-27 13:53:07,1.3,300,15
2927,TV9865,,10:20:00,12:50:00,2020-12-28 13:44:03,1.3,300,14
2970,TV9865,,10:20:00,12:50:00,2020-12-29 13:43:20,1.7,400,13
3010,TV9865,,10:20:00,12:50:00,2020-12-30 14:01:39,1.7,400,12
3056,TV9865,,10:20:00,12:50:00,2020-12-31 13:52:46,1.7,400,11
3103,TV9865,,10:20:00,12:50:00,2021-01-01 01:51:33,2.4,550,10
3150,TV9865,,10:20:00,12:50:00,2021-01-01 14:15:48,2.4,550,10
3186,TV9865,,10:20:00,12:50:00,2021-01-02 14:33:42,1.9,450,9
3217,TV9865,,10:20:00,12:50:00,2021-01-03 13:57:21,1.5,350,8
3258,TV9865,,10:20:00,12:50:00,2021-01-04 13:59:29,1.5,350,7
3264,TV9865,,10:20:00,12:50:00,2021-01-05 14:22:54,1.5,350,6
3328,TV9865,,10:20:00,12:50:00,2021-01-06 13:45:22,1.5,350,5
3374,TV9865,,10:20:00,12:50:00,2021-01-07 14:17:54,1.9,450,4
3418,TV9865,,10:20:00,12:50:00,2021-01-08 14:11:50,1.9,450,3
3464,TV9865,,10:20:00,12:50:00,2021-01-09 14:10:04,2.6,600,2
3465,TV9865,,10:20:00,12:50:00,2021-01-10 13:37:47,2.6,600,1
3490,TV9865,,10:20:00,12:50:00,2021-01-11 14:26:12,2.6,600,0
1519,TV9881,,13:15:00,15:40:00,2020-11-27 14:49:17,3.2,750,45
1562,TV9881,,13:15:00,15:40:00,2020-11-28 14:57:05,3.2,750,44
1604,TV9881,,13:15:00,15:40:00,2020-11-29 15:51:10,3.2,750,43
1648,TV9881,,13:15:00,15:40:00,2020-11-30 16:09:07,3.2,750,42
1691,TV9881,,13:15:00,15:40:00,2020-12-01 15:04:04,3.2,750,41
1733,TV9881,,13:15:00,15:40:00,2020-12-02 14:06:58,3.2,750,40
1776,TV9881,,13:15:00,15:40:00,2020-12-03 15:38:31,3.2,750,39
1819,TV9881,,13:15:00,15:40:00,2020-12-04 13:49:32,3.2,750,38
1862,TV9881,,13:15:00,15:40:00,2020-12-05 16:13:40,3.2,750,37
1905,TV9881,,13:15:00,15:40:00,2020-12-06 16:03:57,3.2,750,36
1948,TV9881,,13:15:00,15:40:00,2020-12-07 15:48:55,3.2,750,35
1991,TV9881,,13:15:00,15:40:00,2020-12-08 15:24:47,3.2,750,34
2036,TV9881,,13:15:00,15:40:00,2020-12-09 14:18:37,3.2,750,33
2082,TV9881,,13:15:00,15:40:00,2020-12-10 14:01:36,2.8,650,32
2141,TV9881,,13:15:00,15:40:00,2020-12-11 13:38:36,2.8,650,31
2170,TV9881,,13:15:00,15:40:00,2020-12-12 15:05:28,2.8,650,30
2223,TV9881,,13:15:00,15:40:00,2020-12-13 16:20:50,2.8,650,29
2270,TV9881,,13:15:00,15:40:00,2020-12-14 20:42:05,2.4,550,28
2322,TV9881,,13:15:00,15:40:00,2020-12-15 15:55:32,2.4,550,27
2363,TV9881,,13:15:00,15:40:00,2020-12-16 14:59:35,2.4,550,26
2422,TV9881,,13:15:00,15:40:00,2020-12-17 14:43:52,2.4,550,25
2459,TV9881,,13:15:00,15:40:00,2020-12-18 13:57:55,2.4,550,24
2510,TV9881,,13:15:00,15:40:00,2020-12-19 14:03:14,2.4,550,23
2563,TV9881,,13:15:00,15:40:00,2020-12-20 14:21:01,2.4,550,22
2597,TV9881,,13:15:00,15:40:00,2020-12-21 14:38:02,2.4,550,21
2658,TV9881,,13:15:00,15:40:00,2020-12-22 13:57:41,2.1,500,20
2704,TV9881,,13:15:00,15:40:00,2020-12-23 14:05:45,1.9,450,19
2740,TV9881,,13:15:00,15:40:00,2020-12-24 13:48:20,1.9,450,18
2799,TV9881,,13:15:00,15:40:00,2020-12-25 14:23:14,1.9,450,17
2827,TV9881,,13:15:00,15:40:00,2020-12-26 23:41:31,1.3,300,16
2892,TV9881,,13:15:00,15:40:00,2020-12-27 13:53:07,1.3,300,15
2926,TV9881,,13:15:00,15:40:00,2020-12-28 13:44:03,1.3,300,14
2968,TV9881,,13:15:00,15:40:00,2020-12-29 13:43:20,1.7,400,13
3009,TV9881,,13:15:00,15:40:00,2020-12-30 14:01:39,1.7,400,12
3055,TV9881,,13:15:00,15:40:00,2020-12-31 13:52:46,1.7,400,11
3102,TV9881,,13:15:00,15:40:00,2021-01-01 01:51:33,1.7,400,10
3149,TV9881,,13:15:00,15:40:00,2021-01-01 14:15:48,1.7,400,10
3185,TV9881,,13:15:00,15:40:00,2021-01-02 14:33:42,1.5,350,9
3216,TV9881,,13:15:00,15:40:00,2021-01-03 13:57:21,1.5,350,8
3257,TV9881,,13:15:00,15:40:00,2021-01-04 13:59:29,1.5,350,7
3310,TV9881,,13:15:00,15:40:00,2021-01-05 14:22:54,1.5,350,6
3327,TV9881,,13:15:00,15:40:00,2021-01-06 13:45:22,1.9,450,5
3373,TV9881,,13:15:00,15:40:00,2021-01-07 14:17:54,1.9,450,4
3417,TV9881,,13:15:00,15:40:00,2021-01-08 14:11:50,1.9,450,3
3462,TV9881,,13:15:00,15:40:00,2021-01-09 14:10:04,2.6,600,2
3482,TV9881,,13:15:00,15:40:00,2021-01-10 13:37:47,4.3,1000,1
3491,TV9881,,13:15:00,15:40:00,2021-01-11 14:26:12,2.6,600,0
1505,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 14:49:17,3.2,750,45
1548,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:57:05,3.2,750,44
1590,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:51:10,3.2,750,43
1634,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 16:09:07,3.2,750,42
1677,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 15:04:04,3.2,750,41
1719,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 14:06:58,3.2,750,40
1763,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 15:38:31,3.2,750,39
1805,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:49:32,3.2,750,38
1848,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 16:13:40,3.2,750,37
1891,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 16:03:57,3.2,750,36
1934,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:48:55,3.2,750,35
1977,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 15:24:47,3.2,750,34
2020,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 14:18:37,3.2,750,33
2066,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 14:01:36,2.8,650,32
2156,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:38:36,2.8,650,31
2201,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 15:05:28,2.8,650,30
2207,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 16:20:50,2.8,650,29
2254,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:42:05,3.2,750,28
2338,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:55:32,3.2,750,27
2347,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 14:59:35,3.2,750,26
2438,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:43:52,3.2,750,25
2482,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 13:57:55,3.2,750,24
2526,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 14:03:14,2.8,650,23
2579,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:21:01,2.8,650,22
2613,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:38:02,2.8,650,21
2673,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 13:57:41,2.8,650,20
2720,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:05:45,2.8,650,19
2724,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:48:20,2.8,650,18
2814,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:23:14,2.8,650,17
2861,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:41:31,1.9,450,16
2907,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 13:53:07,1.9,450,15
2929,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:44:03,1.9,450,14
2958,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:43:20,10.0,2330,13
2993,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:01:39,2.4,550,12
3041,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 13:52:46,2.4,550,11
3087,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 01:51:33,2.4,550,10
3133,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:15:48,2.4,550,10
3200,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 13:57:21,1.9,450,8
3294,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:22:54,1.9,450,6
3312,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 13:45:22,1.9,450,5
3358,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:17:54,1.9,450,4
3448,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:10:04,2.6,600,2
3505,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:26:12,2.6,600,0
1529,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 14:49:17,3.2,750,45
1572,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:57:05,3.2,750,44
1614,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:51:10,3.2,750,43
1659,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 16:09:07,3.2,750,42
1700,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 15:04:04,3.2,750,41
1743,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 14:06:58,3.2,750,40
1786,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 15:38:31,3.2,750,39
1829,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:49:32,3.2,750,38
1872,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 16:13:40,3.2,750,37
1915,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 16:03:57,3.2,750,36
1958,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:48:55,3.2,750,35
2001,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 15:24:47,3.2,750,34
2047,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 14:18:37,3.2,750,33
2093,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 14:01:36,2.8,650,32
2131,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:38:36,2.8,650,31
2181,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 15:05:28,2.8,650,30
2234,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 16:20:50,2.8,650,29
2281,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:42:05,3.2,750,28
2311,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:55:32,3.2,750,27
2374,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 14:59:35,3.2,750,26
2411,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:43:52,3.2,750,25
2470,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 13:57:55,3.2,750,24
2499,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 14:03:14,2.8,650,23
2553,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:21:01,2.8,650,22
2586,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:38:02,2.8,650,21
2647,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 13:57:41,2.8,650,20
2693,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:05:45,2.8,650,19
2751,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:48:20,2.8,650,18
2788,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:23:14,2.8,650,17
2838,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:41:31,1.9,450,16
2882,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 13:53:07,1.9,450,15
2938,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:44:03,1.9,450,14
2977,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:43:20,10.0,2330,13
3020,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:01:39,2.4,550,12
3066,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 13:52:46,2.4,550,11
3113,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 01:51:33,2.4,550,10
3160,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:15:48,2.4,550,10
3226,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 13:57:21,1.9,450,8
3273,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:22:54,1.9,450,6
3337,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 13:45:22,1.9,450,5
3383,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:17:54,1.9,450,4
3428,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:10:04,2.6,600,2
3525,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:26:12,2.6,600,0
1507,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 14:49:17,3.6,850,45
1550,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:57:05,3.6,850,44
1592,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:51:10,3.6,850,43
1636,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 16:09:07,3.6,850,42
1679,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 15:04:04,3.6,850,41
1721,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 14:06:58,3.6,850,40
1761,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 15:38:31,3.6,850,39
1807,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:49:32,3.2,740,38
1850,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 16:13:40,3.2,740,37
1893,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 16:03:57,3.2,740,36
1936,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:48:55,3.2,740,35
1979,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 15:24:47,3.2,740,34
2022,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 14:18:37,3.2,740,33
2068,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 14:01:36,3.2,740,32
2154,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:38:36,2.8,650,31
2199,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 15:05:28,2.8,650,30
2209,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 16:20:50,2.8,650,29
2256,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:42:05,2.8,650,28
2336,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:55:32,2.8,650,27
2349,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 14:59:35,2.8,650,26
2436,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:43:52,2.8,650,25
2484,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 13:57:55,2.8,650,24
2524,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 14:03:14,2.8,650,23
