,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1895,MU5478,,20:40:00,23:30:00,2020-11-24 15:04:24,2.7,620,21
1942,MU5478,,20:40:00,23:30:00,2020-11-25 13:57:12,2.7,620,20
1989,MU5478,,20:40:00,23:30:00,2020-11-26 16:01:34,2.7,640,19
2036,MU5478,,20:40:00,23:30:00,2020-11-27 13:57:33,3.6,850,18
2083,MU5478,,20:40:00,23:30:00,2020-11-28 14:04:43,3.2,750,17
2130,MU5478,,20:40:00,23:30:00,2020-11-29 14:59:27,3.6,850,16
2177,MU5478,,20:40:00,23:30:00,2020-11-30 15:17:19,2.5,580,15
2211,MU5478,,20:40:00,23:30:00,2020-12-01 14:10:26,2.5,580,14
2258,MU5478,,20:40:00,23:30:00,2020-12-02 13:09:51,3.0,700,13
2305,MU5478,,20:40:00,23:30:00,2020-12-03 14:47:04,3.0,700,12
2353,MU5478,,20:40:00,23:30:00,2020-12-04 12:56:39,2.9,670,11
2401,MU5478,,20:40:00,23:30:00,2020-12-05 15:18:40,2.5,580,10
2449,MU5478,,20:40:00,23:30:00,2020-12-06 15:06:36,2.8,650,9
2497,MU5478,,20:40:00,23:30:00,2020-12-07 14:54:28,2.8,650,8
2545,MU5478,,20:40:00,23:30:00,2020-12-08 14:30:46,2.5,580,7
2593,MU5478,,20:40:00,23:30:00,2020-12-09 13:27:59,2.5,580,6
2641,MU5478,,20:40:00,23:30:00,2020-12-10 13:03:13,2.8,650,5
2690,MU5478,,20:40:00,23:30:00,2020-12-11 12:41:28,2.8,650,4
2733,MU5478,,20:40:00,23:30:00,2020-12-12 14:01:56,2.5,580,3
2774,MU5478,,20:40:00,23:30:00,2020-12-13 15:23:53,2.8,650,2
2824,MU5478,,20:40:00,23:30:00,2020-12-14 20:07:33,2.8,650,1
2856,MU5478,,20:40:00,23:30:00,2020-12-15 15:15:30,2.8,650,0
871,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 22:33:35,2.9,670,43
918,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 15:45:19,3.0,710,42
965,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 16:26:07,3.0,710,41
1012,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 16:34:32,3.0,710,40
1059,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 14:27:03,3.0,710,39
1106,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 14:51:53,3.0,710,38
1153,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 16:29:20,3.0,710,37
1200,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 15:32:04,3.0,710,36
1247,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 14:58:59,3.0,710,35
1294,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 14:52:23,3.0,710,34
1341,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 14:51:25,3.0,710,33
1388,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 17:00:33,3.1,730,32
1396,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 13:57:39,3.1,730,31
1482,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 13:58:09,3.1,730,30
1498,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 16:22:43,3.1,730,29
1570,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 15:23:28,3.1,730,28
1617,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 13:23:24,3.1,730,27
1664,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 15:38:20,3.1,730,26
1721,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 15:00:31,3.1,720,25
1733,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 07:02:38,3.1,720,24
1811,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 13:36:46,3.1,720,23
1858,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 14:25:27,3.1,720,22
1905,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 15:04:24,3.1,720,21
1952,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 13:57:12,3.0,710,20
1999,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 16:01:34,3.0,710,19
2046,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 13:57:33,3.1,720,18
2093,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 14:04:43,3.1,720,17
2140,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 14:59:27,3.1,720,16
2187,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 15:17:19,3.1,720,15
2230,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 14:10:26,3.1,720,14
2277,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 13:09:51,3.1,720,13
2325,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 14:47:04,3.1,720,12
2373,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 12:56:39,3.0,700,11
2421,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 15:18:40,3.1,730,10
2469,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 15:06:36,3.1,730,9
2517,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 14:54:28,3.1,730,8
2564,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 14:30:46,3.1,730,7
2612,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 13:27:59,3.1,730,6
2661,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 13:03:13,2.8,650,5
2708,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 12:41:28,2.8,650,4
854,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 22:33:35,4.8,1120,43
900,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 15:45:19,4.8,1120,42
947,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 16:26:07,4.8,1120,41
994,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 16:34:32,4.8,1120,40
1041,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 14:27:03,4.8,1120,39
1088,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:51:53,4.8,1120,38
1135,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 16:29:20,4.8,1120,37
1182,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 15:32:04,4.8,1120,36
1229,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:58:59,4.8,1120,35
1276,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 14:52:23,2.8,650,34
1323,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:51:25,2.8,650,33
1369,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 17:00:33,2.8,650,32
1418,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 13:57:39,2.8,650,31
1465,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 13:58:09,2.8,650,30
1515,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 16:22:43,2.8,650,29
1541,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 15:23:28,2.8,650,28
1588,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 13:23:24,2.8,650,27
1635,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 15:38:20,2.8,650,26
1682,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 15:00:31,2.8,650,25
1750,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 07:02:38,2.8,650,24
1793,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:36:46,2.8,650,23
1840,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 14:25:27,2.8,650,22
1887,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 15:04:24,2.8,650,21
1934,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 13:57:12,2.8,650,20
1981,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 16:01:34,2.8,650,19
2028,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 13:57:33,2.8,650,18
2075,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:04:43,2.8,650,17
2122,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 14:59:27,2.8,650,16
2169,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:17:19,2.8,650,15
2231,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:10:26,2.8,650,14
2278,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 13:09:51,2.8,650,13
2326,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 14:47:04,2.8,650,12
2374,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 12:56:39,2.4,550,11
2422,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:18:40,2.4,550,10
2470,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:06:36,2.4,550,9
2518,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 14:54:28,2.4,550,8
2566,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 14:30:46,2.4,550,7
2614,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 13:27:59,2.4,550,6
2663,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 13:03:13,2.4,550,5
2710,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 12:41:28,2.1,500,4
2752,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 14:01:56,2.1,500,3
2790,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 15:23:53,2.1,500,2
2819,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:07:33,2.1,500,1
2851,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:15:30,2.1,500,0
841,TV9865,,10:20:00,12:50:00,2020-11-02 22:33:35,4.3,1000,43
887,TV9865,,10:20:00,12:50:00,2020-11-03 15:45:19,4.3,1000,42
934,TV9865,,10:20:00,12:50:00,2020-11-04 16:26:07,4.3,1000,41
981,TV9865,,10:20:00,12:50:00,2020-11-05 16:34:32,4.3,1000,40
1028,TV9865,,10:20:00,12:50:00,2020-11-06 14:27:03,4.3,1000,39
1075,TV9865,,10:20:00,12:50:00,2020-11-07 14:51:53,4.3,1000,38
1122,TV9865,,10:20:00,12:50:00,2020-11-08 16:29:20,4.3,1000,37
1169,TV9865,,10:20:00,12:50:00,2020-11-09 15:32:04,4.3,1000,36
1216,TV9865,,10:20:00,12:50:00,2020-11-10 14:58:59,4.3,1000,35
1263,TV9865,,10:20:00,12:50:00,2020-11-11 14:52:23,2.8,650,34
1310,TV9865,,10:20:00,12:50:00,2020-11-12 14:51:25,2.8,650,33
1356,TV9865,,10:20:00,12:50:00,2020-11-13 17:00:33,2.8,650,32
1405,TV9865,,10:20:00,12:50:00,2020-11-14 13:57:39,2.8,650,31
1452,TV9865,,10:20:00,12:50:00,2020-11-15 13:58:09,2.8,650,30
1528,TV9865,,10:20:00,12:50:00,2020-11-16 16:22:43,2.8,650,29
1554,TV9865,,10:20:00,12:50:00,2020-11-17 15:23:28,2.8,650,28
1601,TV9865,,10:20:00,12:50:00,2020-11-18 13:23:24,2.8,650,27
1648,TV9865,,10:20:00,12:50:00,2020-11-19 15:38:20,2.4,550,26
1695,TV9865,,10:20:00,12:50:00,2020-11-20 15:00:31,2.4,550,25
1763,TV9865,,10:20:00,12:50:00,2020-11-21 07:02:38,2.4,550,24
1780,TV9865,,10:20:00,12:50:00,2020-11-22 13:36:46,2.4,550,23
1827,TV9865,,10:20:00,12:50:00,2020-11-23 14:25:27,2.4,550,22
1874,TV9865,,10:20:00,12:50:00,2020-11-24 15:04:24,2.4,550,21
1921,TV9865,,10:20:00,12:50:00,2020-11-25 13:57:12,2.6,600,20
1968,TV9865,,10:20:00,12:50:00,2020-11-26 16:01:34,2.4,550,19
2015,TV9865,,10:20:00,12:50:00,2020-11-27 13:57:33,2.4,550,18
2062,TV9865,,10:20:00,12:50:00,2020-11-28 14:04:43,2.4,550,17
2109,TV9865,,10:20:00,12:50:00,2020-11-29 14:59:27,2.4,550,16
2156,TV9865,,10:20:00,12:50:00,2020-11-30 15:17:19,2.4,550,15
2207,TV9865,,10:20:00,12:50:00,2020-12-01 14:10:26,2.4,550,14
2254,TV9865,,10:20:00,12:50:00,2020-12-02 13:09:51,2.4,550,13
2301,TV9865,,10:20:00,12:50:00,2020-12-03 14:47:04,2.4,550,12
2349,TV9865,,10:20:00,12:50:00,2020-12-04 12:56:39,2.4,550,11
2397,TV9865,,10:20:00,12:50:00,2020-12-05 15:18:40,2.4,550,10
2445,TV9865,,10:20:00,12:50:00,2020-12-06 15:06:36,2.4,550,9
2493,TV9865,,10:20:00,12:50:00,2020-12-07 14:54:28,2.8,650,8
2541,TV9865,,10:20:00,12:50:00,2020-12-08 14:30:46,2.4,550,7
2589,TV9865,,10:20:00,12:50:00,2020-12-09 13:27:59,2.4,550,6
2637,TV9865,,10:20:00,12:50:00,2020-12-10 13:03:13,2.4,550,5
2686,TV9865,,10:20:00,12:50:00,2020-12-11 12:41:28,2.1,500,4
2729,TV9865,,10:20:00,12:50:00,2020-12-12 14:01:56,2.1,500,3
2770,TV9865,,10:20:00,12:50:00,2020-12-13 15:23:53,2.1,500,2
2814,TV9865,,10:20:00,12:50:00,2020-12-14 20:07:33,2.1,500,1
2847,TV9865,,10:20:00,12:50:00,2020-12-15 15:15:30,2.1,500,0
860,TV9881,,13:15:00,15:40:00,2020-11-02 22:33:35,4.3,1000,43
906,TV9881,,13:15:00,15:40:00,2020-11-03 15:45:19,4.3,1000,42
953,TV9881,,13:15:00,15:40:00,2020-11-04 16:26:07,4.3,1000,41
1000,TV9881,,13:15:00,15:40:00,2020-11-05 16:34:32,4.3,1000,40
1047,TV9881,,13:15:00,15:40:00,2020-11-06 14:27:03,4.3,1000,39
1094,TV9881,,13:15:00,15:40:00,2020-11-07 14:51:53,4.3,1000,38
1141,TV9881,,13:15:00,15:40:00,2020-11-08 16:29:20,4.3,1000,37
1188,TV9881,,13:15:00,15:40:00,2020-11-09 15:32:04,4.3,1000,36
1235,TV9881,,13:15:00,15:40:00,2020-11-10 14:58:59,4.3,1000,35
1282,TV9881,,13:15:00,15:40:00,2020-11-11 14:52:23,2.8,650,34
1329,TV9881,,13:15:00,15:40:00,2020-11-12 14:51:25,2.8,650,33
1376,TV9881,,13:15:00,15:40:00,2020-11-13 17:00:33,2.8,650,32
1424,TV9881,,13:15:00,15:40:00,2020-11-14 13:57:39,2.8,650,31
1470,TV9881,,13:15:00,15:40:00,2020-11-15 13:58:09,2.8,650,30
1510,TV9881,,13:15:00,15:40:00,2020-11-16 16:22:43,2.8,650,29
1582,TV9881,,13:15:00,15:40:00,2020-11-17 15:23:28,2.8,650,28
1629,TV9881,,13:15:00,15:40:00,2020-11-18 13:23:24,2.8,650,27
1676,TV9881,,13:15:00,15:40:00,2020-11-19 15:38:20,2.8,650,26
1709,TV9881,,13:15:00,15:40:00,2020-11-20 15:00:31,2.8,650,25
1744,TV9881,,13:15:00,15:40:00,2020-11-21 07:02:38,2.8,650,24
1799,TV9881,,13:15:00,15:40:00,2020-11-22 13:36:46,2.8,650,23
1846,TV9881,,13:15:00,15:40:00,2020-11-23 14:25:27,2.8,650,22
1893,TV9881,,13:15:00,15:40:00,2020-11-24 15:04:24,2.8,650,21
1940,TV9881,,13:15:00,15:40:00,2020-11-25 13:57:12,2.8,650,20
1987,TV9881,,13:15:00,15:40:00,2020-11-26 16:01:34,2.8,650,19
2034,TV9881,,13:15:00,15:40:00,2020-11-27 13:57:33,2.8,650,18
2081,TV9881,,13:15:00,15:40:00,2020-11-28 14:04:43,2.8,650,17
2128,TV9881,,13:15:00,15:40:00,2020-11-29 14:59:27,2.8,650,16
2175,TV9881,,13:15:00,15:40:00,2020-11-30 15:17:19,2.8,650,15
2203,TV9881,,13:15:00,15:40:00,2020-12-01 14:10:26,2.8,650,14
2250,TV9881,,13:15:00,15:40:00,2020-12-02 13:09:51,2.8,650,13
2297,TV9881,,13:15:00,15:40:00,2020-12-03 14:47:04,2.8,650,12
2345,TV9881,,13:15:00,15:40:00,2020-12-04 12:56:39,2.4,550,11
2393,TV9881,,13:15:00,15:40:00,2020-12-05 15:18:40,2.4,550,10
2441,TV9881,,13:15:00,15:40:00,2020-12-06 15:06:36,2.4,550,9
2489,TV9881,,13:15:00,15:40:00,2020-12-07 14:54:28,2.4,550,8
2537,TV9881,,13:15:00,15:40:00,2020-12-08 14:30:46,2.4,550,7
2585,TV9881,,13:15:00,15:40:00,2020-12-09 13:27:59,2.4,550,6
2633,TV9881,,13:15:00,15:40:00,2020-12-10 13:03:13,2.4,550,5
2682,TV9881,,13:15:00,15:40:00,2020-12-11 12:41:28,2.1,500,4
2725,TV9881,,13:15:00,15:40:00,2020-12-12 14:01:56,2.1,500,3
2766,TV9881,,13:15:00,15:40:00,2020-12-13 15:23:53,2.1,500,2
2810,TV9881,,13:15:00,15:40:00,2020-12-14 20:07:33,2.1,500,1
2842,TV9881,,13:15:00,15:40:00,2020-12-15 15:15:30,2.1,500,0
852,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 22:33:35,4.8,1120,43
898,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 15:45:19,4.8,1120,42
945,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 16:26:07,4.8,1120,41
992,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 16:34:32,4.8,1120,40
1039,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 14:27:03,4.8,1120,39
1086,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:51:53,4.8,1120,38
1133,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 16:29:20,4.8,1120,37
1180,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 15:32:04,4.8,1120,36
1227,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:58:59,4.8,1120,35
1274,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 14:52:23,2.8,650,34
1321,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:51:25,2.8,650,33
1367,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 17:00:33,2.8,650,32
1416,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 13:57:39,2.8,650,31
1463,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 13:58:09,2.8,650,30
1517,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 16:22:43,2.8,650,29
1543,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 15:23:28,2.8,650,28
1590,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 13:23:24,2.8,650,27
1637,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 15:38:20,2.8,650,26
1684,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 15:00:31,2.8,650,25
1752,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 07:02:38,2.8,650,24
1791,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:36:46,2.8,650,23
1838,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:25:27,2.8,650,22
1885,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 15:04:24,2.8,650,21
1932,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 13:57:12,2.8,650,20
1979,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 16:01:34,2.8,650,19
2026,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 13:57:33,2.8,650,18
2073,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:04:43,2.8,650,17
2120,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 14:59:27,2.8,650,16
2167,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:17:19,2.8,650,15
2228,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:10:26,2.8,650,14
2275,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:09:51,2.8,650,13
2323,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 14:47:04,2.8,650,12
2371,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 12:56:39,2.8,650,11
2419,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:18:40,2.8,650,10
2467,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:06:36,2.8,650,9
2515,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 14:54:28,2.8,650,8
2563,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 14:30:46,2.8,650,7
2611,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 13:27:59,2.8,650,6
2660,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 13:03:13,2.8,650,5
2707,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 12:41:28,2.8,650,4
2750,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 14:01:56,2.8,650,3
2788,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 15:23:53,2.8,650,2
2816,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:07:33,2.8,650,1
2848,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:15:30,2.8,650,0
836,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 22:33:35,4.8,1120,43
882,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 15:45:19,4.8,1120,42
929,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 16:26:07,4.8,1120,41
976,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 16:34:32,4.8,1120,40
1023,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 14:27:03,4.8,1120,39
1070,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:51:53,4.8,1120,38
1117,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 16:29:20,4.8,1120,37
1164,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 15:32:04,4.8,1120,36
1211,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:58:59,4.8,1120,35
1258,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 14:52:23,2.8,650,34
1305,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:51:25,2.8,650,33
1351,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 17:00:33,2.8,650,32
1400,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 13:57:39,2.8,650,31
1447,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 13:58:09,2.8,650,30
1533,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 16:22:43,2.8,650,29
1537,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 15:23:28,2.8,650,28
1606,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 13:23:24,2.8,650,27
1653,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 15:38:20,2.8,650,26
1699,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 15:00:31,2.8,650,25
1767,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 07:02:38,2.8,650,24
1776,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:36:46,2.8,650,23
1823,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:25:27,2.8,650,22
1870,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 15:04:24,2.8,650,21
1917,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 13:57:12,2.8,650,20
1964,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 16:01:34,2.8,650,19
2011,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 13:57:33,2.8,650,18
2058,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:04:43,2.8,650,17
2105,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 14:59:27,2.8,650,16
2152,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:17:19,2.8,650,15
2201,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:10:26,2.8,650,14
2248,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:09:51,2.8,650,13
2295,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 14:47:04,2.8,650,12
2343,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 12:56:39,2.8,650,11
2391,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:18:40,2.8,650,10
2439,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:06:36,2.8,650,9
2487,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 14:54:28,2.8,650,8
2535,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 14:30:46,2.8,650,7
2583,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 13:27:59,2.8,650,6
2631,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 13:03:13,2.8,650,5
2680,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 12:41:28,2.8,650,4
2723,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 14:01:56,2.8,650,3
2764,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 15:23:53,2.8,650,2
2808,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:07:33,2.8,650,1
2840,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:15:30,2.8,650,0
865,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 22:33:35,3.4,800,43
912,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 15:45:19,3.4,800,42
959,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 16:26:07,3.4,800,41
1006,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 16:34:32,3.4,800,40
1053,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 14:27:03,3.4,800,39
1100,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:51:53,3.4,800,38
1147,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 16:29:20,3.4,800,37
1194,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 15:32:04,3.4,800,36
1241,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:58:59,3.4,800,35
1288,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 14:52:23,3.4,800,34
1335,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:51:25,3.4,800,33
1382,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 17:00:33,3.4,800,32
1430,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 13:57:39,3.4,800,31
1476,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 13:58:09,3.4,800,30
1504,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 16:22:43,3.4,800,29
1576,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 15:23:28,3.4,800,28
1623,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 13:23:24,3.0,700,27
1670,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 15:38:20,3.0,700,26
1715,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 15:00:31,3.0,700,25
1738,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 07:02:38,3.0,700,24
1805,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:36:46,3.0,700,23
1852,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 14:25:27,3.0,700,22
1899,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 15:04:24,3.0,700,21
1946,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 13:57:12,3.0,700,20
1992,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 16:01:34,3.0,700,19
2039,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 13:57:33,3.0,700,18
2086,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:04:43,3.0,700,17
2133,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 14:59:27,3.0,700,16
