,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2399,ZH4501,CA4501,16:30:00,19:30:00,2021-08-12 13:42:48,2.3,600,8
2469,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:23:25,2.3,600,7
2476,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 13:45:07,2.3,600,7
2523,ZH4501,CA4501,16:30:00,19:30:00,2021-08-14 13:50:12,2.3,600,6
2564,ZH4501,CA4501,16:30:00,19:30:00,2021-08-15 13:38:06,2.3,600,5
2643,ZH4501,CA4501,16:30:00,19:30:00,2021-08-19 13:44:19,2.3,580,1
1083,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 14:02:12,6.3,1613,45
1125,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 14:16:09,6.3,1613,44
1162,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:22:12,6.3,1613,43
1179,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 14:14:10,6.3,1613,42
1223,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 14:17:34,6.3,1613,41
1278,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 14:03:18,6.3,1613,40
1295,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:51:11,6.3,1613,39
1327,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:45:27,6.3,1613,39
1361,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:44:30,6.3,1613,38
1399,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:37:35,6.3,1613,37
1437,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:37:31,6.3,1613,36
1502,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:28:52,6.3,1613,35
1511,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:50:53,6.8,1753,34
1552,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:28:39,6.8,1753,33
1616,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 14:04:17,6.8,1753,32
1628,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:58:13,6.8,1753,31
1692,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:31:07,6.8,1753,30
1701,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 14:07:14,6.8,1753,29
1742,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:35:44,6.8,1753,28
1780,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:16:12,6.8,1753,27
1827,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 14:05:45,6.8,1753,27
1880,ZH4515,CA4515,08:05:00,10:45:00,2021-07-26 14:41:16,6.8,1753,25
1930,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:26:25,6.3,1623,23
1999,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:30:50,6.2,1590,22
2041,ZH4515,CA4515,08:05:00,10:45:00,2021-08-01 14:00:46,6.3,1623,19
2120,ZH4515,CA4515,08:05:00,10:45:00,2021-08-03 13:58:56,5.4,1393,17
2136,ZH4515,CA4515,08:05:00,10:45:00,2021-08-04 14:23:14,5.4,1393,16
2228,ZH4515,CA4515,08:05:00,10:45:00,2021-08-07 14:31:41,3.5,900,13
2272,ZH4515,CA4515,08:05:00,10:45:00,2021-08-08 14:29:56,3.5,900,12
2288,ZH4515,CA4515,08:05:00,10:45:00,2021-08-09 14:30:40,2.3,600,11
2327,ZH4515,CA4515,08:05:00,10:45:00,2021-08-10 14:20:40,2.1,550,10
2364,ZH4515,CA4515,08:05:00,10:45:00,2021-08-11 14:30:48,2.1,550,9
2428,ZH4515,CA4515,08:05:00,10:45:00,2021-08-12 13:42:48,2.1,550,8
2440,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:23:25,2.1,550,7
2504,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 13:45:07,2.1,550,7
2539,ZH4515,CA4515,08:05:00,10:45:00,2021-08-14 13:50:12,2.1,550,6
2573,ZH4515,CA4515,08:05:00,10:45:00,2021-08-15 13:38:06,2.1,550,5
2654,ZH4515,CA4515,08:05:00,10:45:00,2021-08-19 13:44:19,1.9,480,1
