,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2130,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:33:54,4.4,1040,8
2181,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:04:48,3.6,850,6
2244,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 13:51:37,4.4,1040,5
2285,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:18:14,4.4,1040,4
2340,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:19:26,4.4,1040,3
2360,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 13:49:58,3.3,850,2
2411,ZH4515,CA4515,08:05:00,10:45:00,2021-05-13 13:26:11,4.1,1040,1
2438,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 13:54:19,4.6,1170,0
814,ZH5010,HO1058,05:55:00,08:40:00,2021-03-30 14:26:18,5.4,1155,45
924,ZH5010,HO1058,05:55:00,08:40:00,2021-04-04 13:57:27,5.1,1080,40
1031,ZH5010,HO1058,05:55:00,08:40:00,2021-04-06 14:22:18,5.1,1080,38
1056,ZH5010,HO1058,05:55:00,08:40:00,2021-04-07 14:11:13,5.1,1080,37
1106,ZH5010,HO1058,05:55:00,08:40:00,2021-04-08 14:37:21,5.4,1155,36
1137,ZH5010,HO1058,05:55:00,08:40:00,2021-04-10 13:58:55,5.4,1155,34
1179,ZH5010,HO1058,05:55:00,08:40:00,2021-04-11 13:56:49,5.4,1155,33
1253,ZH5010,HO1058,05:55:00,08:40:00,2021-04-12 14:48:22,5.4,1155,32
1313,ZH5010,HO1058,05:55:00,08:40:00,2021-04-14 13:57:42,5.4,1155,30
1343,ZH5010,HO1058,05:55:00,08:40:00,2021-04-15 13:58:13,5.4,1155,29
1380,ZH5010,HO1058,05:55:00,08:40:00,2021-04-17 13:54:45,5.4,1155,27
1459,ZH5010,HO1058,05:55:00,08:40:00,2021-04-18 13:59:12,5.4,1155,26
1496,ZH5010,HO1058,05:55:00,08:40:00,2021-04-19 13:50:32,5.4,1155,25
1518,ZH5010,HO1058,05:55:00,08:40:00,2021-04-20 14:39:35,5.4,1155,24
1549,ZH5010,HO1058,05:55:00,08:40:00,2021-04-21 14:39:48,5.4,1155,23
1621,ZH5010,HO1058,05:55:00,08:40:00,2021-04-22 13:51:38,5.4,1155,22
1647,ZH5010,HO1058,05:55:00,08:40:00,2021-04-23 13:45:34,5.4,1155,21
1699,ZH5010,HO1058,05:55:00,08:40:00,2021-04-25 14:36:24,6.0,1265,19
1751,ZH5010,HO1058,05:55:00,08:40:00,2021-04-26 13:40:04,5.4,1265,18
1803,ZH5010,HO1058,05:55:00,08:40:00,2021-04-27 14:31:20,5.4,1265,17
1880,ZH5010,HO1058,05:55:00,08:40:00,2021-04-29 14:31:08,3.4,795,15
1976,ZH5010,HO1058,05:55:00,08:40:00,2021-05-02 13:49:44,3.4,795,12
2028,ZH5010,HO1058,05:55:00,08:40:00,2021-05-03 14:19:07,3.4,795,11
2066,ZH5010,HO1058,05:55:00,08:40:00,2021-05-05 13:37:37,4.4,1035,9
2142,ZH5010,HO1058,05:55:00,08:40:00,2021-05-06 14:33:54,4.4,1035,8
2168,ZH5010,HO1058,05:55:00,08:40:00,2021-05-08 14:04:48,3.4,795,6
2212,ZH5010,HO1058,05:55:00,08:40:00,2021-05-09 13:51:37,3.4,795,5
2256,ZH5010,HO1058,05:55:00,08:40:00,2021-05-10 14:18:14,4.4,1035,4
2335,ZH5010,HO1058,05:55:00,08:40:00,2021-05-11 14:19:26,3.4,795,3
2371,ZH5010,HO1058,05:55:00,08:40:00,2021-05-12 13:49:58,3.4,795,2
2383,ZH5010,HO1058,05:55:00,08:40:00,2021-05-13 13:26:11,4.4,1035,1
2449,ZH5010,HO1058,05:55:00,08:40:00,2021-05-14 13:54:19,5.4,1265,0
797,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:26:18,5.1,1080,45
925,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:57:27,5.1,1080,40
1005,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:22:18,5.1,1080,38
1039,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 14:11:13,5.1,1080,37
1090,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:37:21,5.1,1080,36
1159,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 13:58:55,5.1,1080,34
1196,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 13:56:49,5.1,1080,33
1246,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:48:22,5.1,1080,32
1290,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 13:57:42,5.1,1080,30
1321,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 13:58:13,5.1,1080,29
1409,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 13:54:45,5.1,1080,27
1455,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 13:59:12,5.1,1080,26
1472,ZH5020,HO1098,14:55:00,17:40:00,2021-04-19 13:50:32,5.1,1080,25
1502,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:39:35,5.1,1080,24
1566,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:39:48,5.1,1080,23
1599,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:51:38,5.1,1080,22
1629,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:45:34,5.1,1080,21
1709,ZH5020,HO1098,14:55:00,17:40:00,2021-04-25 14:36:24,5.6,1190,19
1734,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:40:04,5.1,1190,18
1772,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:31:20,5.1,1190,17
1855,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:31:08,5.1,1190,15
1960,ZH5020,HO1098,14:55:00,17:40:00,2021-05-02 13:49:44,5.1,1190,12
2009,ZH5020,HO1098,14:55:00,17:40:00,2021-05-03 14:19:07,5.1,1190,11
2093,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:37:37,6.1,1420,9
2125,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:33:54,5.1,1190,8
2186,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:04:48,5.1,1190,6
2239,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 13:51:37,5.1,1190,5
2299,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:18:14,4.1,960,4
2310,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:19:26,4.1,960,3
2355,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 13:49:58,5.1,1190,2
2416,ZH5020,HO1098,14:55:00,17:40:00,2021-05-13 13:26:11,4.1,960,1
2434,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 13:54:19,4.1,960,0
796,ZH5026,HO1120,12:15:00,14:55:00,2021-03-30 14:26:18,4.1,870,45
959,ZH5026,HO1120,12:15:00,14:55:00,2021-04-04 13:57:27,4.1,870,40
1006,ZH5026,HO1120,12:15:00,14:55:00,2021-04-06 14:22:18,4.1,870,38
1038,ZH5026,HO1120,12:15:00,14:55:00,2021-04-07 14:11:13,5.1,1080,37
1089,ZH5026,HO1120,12:15:00,14:55:00,2021-04-08 14:37:21,5.1,1080,36
1158,ZH5026,HO1120,12:15:00,14:55:00,2021-04-10 13:58:55,5.1,1080,34
1195,ZH5026,HO1120,12:15:00,14:55:00,2021-04-11 13:56:49,5.1,1080,33
1245,ZH5026,HO1120,12:15:00,14:55:00,2021-04-12 14:48:22,5.1,1080,32
1291,ZH5026,HO1120,12:15:00,14:55:00,2021-04-14 13:57:42,5.1,1080,30
1322,ZH5026,HO1120,12:15:00,14:55:00,2021-04-15 13:58:13,5.1,1080,29
1408,ZH5026,HO1120,12:15:00,14:55:00,2021-04-17 13:54:45,5.1,1080,27
1454,ZH5026,HO1120,12:15:00,14:55:00,2021-04-18 13:59:12,5.1,1080,26
1473,ZH5026,HO1120,12:15:00,14:55:00,2021-04-19 13:50:32,5.1,1080,25
1542,ZH5026,HO1120,12:15:00,14:55:00,2021-04-20 14:39:35,5.1,1080,24
1567,ZH5026,HO1120,12:15:00,14:55:00,2021-04-21 14:39:48,5.1,1080,23
1600,ZH5026,HO1120,12:15:00,14:55:00,2021-04-22 13:51:38,5.1,1080,22
1630,ZH5026,HO1120,12:15:00,14:55:00,2021-04-23 13:45:34,5.1,1080,21
1710,ZH5026,HO1120,12:15:00,14:55:00,2021-04-25 14:36:24,5.6,1190,19
1725,ZH5026,HO1120,12:15:00,14:55:00,2021-04-26 13:40:04,5.1,1190,18
1773,ZH5026,HO1120,12:15:00,14:55:00,2021-04-27 14:31:20,5.1,1190,17
1854,ZH5026,HO1120,12:15:00,14:55:00,2021-04-29 14:31:08,5.1,1190,15
1959,ZH5026,HO1120,12:15:00,14:55:00,2021-05-02 13:49:44,5.1,1190,12
2008,ZH5026,HO1120,12:15:00,14:55:00,2021-05-03 14:19:07,5.1,1190,11
2092,ZH5026,HO1120,12:15:00,14:55:00,2021-05-05 13:37:37,5.1,1190,9
2124,ZH5026,HO1120,12:15:00,14:55:00,2021-05-06 14:33:54,5.1,1190,8
2187,ZH5026,HO1120,12:15:00,14:55:00,2021-05-08 14:04:48,4.1,960,6
2238,ZH5026,HO1120,12:15:00,14:55:00,2021-05-09 13:51:37,4.1,960,5
2298,ZH5026,HO1120,12:15:00,14:55:00,2021-05-10 14:18:14,4.1,960,4
2311,ZH5026,HO1120,12:15:00,14:55:00,2021-05-11 14:19:26,4.1,960,3
2354,ZH5026,HO1120,12:15:00,14:55:00,2021-05-12 13:49:58,4.1,960,2
2417,ZH5026,HO1120,12:15:00,14:55:00,2021-05-13 13:26:11,4.1,960,1
2433,ZH5026,HO1120,12:15:00,14:55:00,2021-05-14 13:54:19,5.1,1190,0
