,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2962,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 13:56:27,4.8,1120,3
3000,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 13:47:39,4.8,1120,2
3118,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:10:59,4.8,1120,1
3162,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:28:42,4.8,1120,0
1235,TV9865,,10:20:00,12:50:00,2020-11-18 14:04:27,4.3,1000,45
1277,TV9865,,10:20:00,12:50:00,2020-11-19 16:17:15,4.3,1000,44
1325,TV9865,,10:20:00,12:50:00,2020-11-20 15:34:34,4.3,1000,43
1366,TV9865,,10:20:00,12:50:00,2020-11-21 07:33:45,4.3,1000,42
1409,TV9865,,10:20:00,12:50:00,2020-11-21 16:10:29,4.3,1000,42
1449,TV9865,,10:20:00,12:50:00,2020-11-22 14:10:50,4.3,1000,41
1485,TV9865,,10:20:00,12:50:00,2020-11-23 15:03:44,4.3,1000,40
1539,TV9865,,10:20:00,12:50:00,2020-11-24 15:40:52,4.3,1000,39
1563,TV9865,,10:20:00,12:50:00,2020-11-25 14:33:02,4.3,1000,38
1606,TV9865,,10:20:00,12:50:00,2020-11-26 16:34:22,4.3,1000,37
1631,TV9865,,10:20:00,12:50:00,2020-11-27 14:31:25,4.3,1000,36
1678,TV9865,,10:20:00,12:50:00,2020-11-28 14:39:45,4.3,1000,35
1718,TV9865,,10:20:00,12:50:00,2020-11-29 15:34:07,4.3,1000,34
1762,TV9865,,10:20:00,12:50:00,2020-11-30 15:51:13,4.3,1000,33
1803,TV9865,,10:20:00,12:50:00,2020-12-01 14:46:59,4.3,1000,32
1828,TV9865,,10:20:00,12:50:00,2020-12-02 13:47:43,4.3,1000,31
1888,TV9865,,10:20:00,12:50:00,2020-12-03 15:20:44,4.3,1000,30
1922,TV9865,,10:20:00,12:50:00,2020-12-04 13:32:24,4.3,1000,29
1964,TV9865,,10:20:00,12:50:00,2020-12-05 15:54:43,4.3,1000,28
2001,TV9865,,10:20:00,12:50:00,2020-12-06 15:44:31,4.3,1000,27
2043,TV9865,,10:20:00,12:50:00,2020-12-07 15:31:47,3.4,800,26
2083,TV9865,,10:20:00,12:50:00,2020-12-08 15:07:27,3.4,800,25
2126,TV9865,,10:20:00,12:50:00,2020-12-09 14:01:43,3.4,800,24
2172,TV9865,,10:20:00,12:50:00,2020-12-10 13:41:07,3.4,800,23
2197,TV9865,,10:20:00,12:50:00,2020-12-11 13:19:38,3.4,800,22
2236,TV9865,,10:20:00,12:50:00,2020-12-12 14:43:16,3.4,800,21
2276,TV9865,,10:20:00,12:50:00,2020-12-13 16:01:34,3.4,800,20
2317,TV9865,,10:20:00,12:50:00,2020-12-14 20:30:22,2.8,650,19
2371,TV9865,,10:20:00,12:50:00,2020-12-15 15:41:19,2.8,650,18
2398,TV9865,,10:20:00,12:50:00,2020-12-16 14:41:59,2.8,650,17
2440,TV9865,,10:20:00,12:50:00,2020-12-17 14:28:30,2.8,650,16
2508,TV9865,,10:20:00,12:50:00,2020-12-18 13:47:54,2.4,550,15
2540,TV9865,,10:20:00,12:50:00,2020-12-19 13:57:03,2.4,550,14
2564,TV9865,,10:20:00,12:50:00,2020-12-20 14:15:12,2.4,550,13
2599,TV9865,,10:20:00,12:50:00,2020-12-21 14:32:25,2.1,500,12
2669,TV9865,,10:20:00,12:50:00,2020-12-22 13:51:46,2.1,500,11
2705,TV9865,,10:20:00,12:50:00,2020-12-23 14:00:05,1.9,450,10
2751,TV9865,,10:20:00,12:50:00,2020-12-24 13:42:22,1.9,450,9
2791,TV9865,,10:20:00,12:50:00,2020-12-25 14:17:17,2.8,650,8
2831,TV9865,,10:20:00,12:50:00,2020-12-26 23:36:24,1.9,450,7
2875,TV9865,,10:20:00,12:50:00,2020-12-27 13:47:59,1.9,450,6
2917,TV9865,,10:20:00,12:50:00,2020-12-28 13:39:04,1.9,450,5
2955,TV9865,,10:20:00,12:50:00,2020-12-29 13:38:21,2.6,600,4
2969,TV9865,,10:20:00,12:50:00,2020-12-30 13:56:27,2.6,600,3
3037,TV9865,,10:20:00,12:50:00,2020-12-31 13:47:39,2.6,600,2
3045,TV9865,,10:20:00,12:50:00,2021-01-01 01:46:33,4.3,1000,1
3080,TV9865,,10:20:00,12:50:00,2021-01-01 14:10:59,4.3,1000,1
3123,TV9865,,10:20:00,12:50:00,2021-01-02 14:28:42,2.6,600,0
1249,TV9881,,13:15:00,15:40:00,2020-11-18 14:04:27,5.3,1230,45
1291,TV9881,,13:15:00,15:40:00,2020-11-19 16:17:15,5.3,1230,44
1338,TV9881,,13:15:00,15:40:00,2020-11-20 15:34:34,5.3,1230,43
1352,TV9881,,13:15:00,15:40:00,2020-11-21 07:33:45,5.3,1230,42
1422,TV9881,,13:15:00,15:40:00,2020-11-21 16:10:29,5.3,1230,42
1435,TV9881,,13:15:00,15:40:00,2020-11-22 14:10:50,5.3,1230,41
1508,TV9881,,13:15:00,15:40:00,2020-11-23 15:03:44,5.3,1230,40
1533,TV9881,,13:15:00,15:40:00,2020-11-24 15:40:52,5.3,1230,39
1548,TV9881,,13:15:00,15:40:00,2020-11-25 14:33:02,5.3,1230,38
1592,TV9881,,13:15:00,15:40:00,2020-11-26 16:34:22,5.3,1230,37
1638,TV9881,,13:15:00,15:40:00,2020-11-27 14:31:25,5.3,1230,36
1665,TV9881,,13:15:00,15:40:00,2020-11-28 14:39:45,5.3,1230,35
1705,TV9881,,13:15:00,15:40:00,2020-11-29 15:34:07,5.3,1230,34
1748,TV9881,,13:15:00,15:40:00,2020-11-30 15:51:13,4.3,1000,33
1790,TV9881,,13:15:00,15:40:00,2020-12-01 14:46:59,4.3,1000,32
1835,TV9881,,13:15:00,15:40:00,2020-12-02 13:47:43,4.3,1000,31
1874,TV9881,,13:15:00,15:40:00,2020-12-03 15:20:44,4.3,1000,30
1936,TV9881,,13:15:00,15:40:00,2020-12-04 13:32:24,4.3,1000,29
1977,TV9881,,13:15:00,15:40:00,2020-12-05 15:54:43,4.3,1000,28
1989,TV9881,,13:15:00,15:40:00,2020-12-06 15:44:31,4.3,1000,27
2031,TV9881,,13:15:00,15:40:00,2020-12-07 15:31:47,4.3,1000,26
2069,TV9881,,13:15:00,15:40:00,2020-12-08 15:07:27,4.3,1000,25
2111,TV9881,,13:15:00,15:40:00,2020-12-09 14:01:43,4.3,1000,24
2154,TV9881,,13:15:00,15:40:00,2020-12-10 13:41:07,4.3,1000,23
2206,TV9881,,13:15:00,15:40:00,2020-12-11 13:19:38,3.4,800,22
2244,TV9881,,13:15:00,15:40:00,2020-12-12 14:43:16,3.4,800,21
2285,TV9881,,13:15:00,15:40:00,2020-12-13 16:01:34,3.4,800,20
2325,TV9881,,13:15:00,15:40:00,2020-12-14 20:30:22,3.4,800,19
2356,TV9881,,13:15:00,15:40:00,2020-12-15 15:41:19,3.4,800,18
2407,TV9881,,13:15:00,15:40:00,2020-12-16 14:41:59,3.4,800,17
2448,TV9881,,13:15:00,15:40:00,2020-12-17 14:28:30,3.4,800,16
2499,TV9881,,13:15:00,15:40:00,2020-12-18 13:47:54,3.4,800,15
2532,TV9881,,13:15:00,15:40:00,2020-12-19 13:57:03,3.4,800,14
2572,TV9881,,13:15:00,15:40:00,2020-12-20 14:15:12,3.4,800,13
2608,TV9881,,13:15:00,15:40:00,2020-12-21 14:32:25,3.4,800,12
2660,TV9881,,13:15:00,15:40:00,2020-12-22 13:51:46,3.4,800,11
2697,TV9881,,13:15:00,15:40:00,2020-12-23 14:00:05,3.4,800,10
2744,TV9881,,13:15:00,15:40:00,2020-12-24 13:42:22,3.4,800,9
2782,TV9881,,13:15:00,15:40:00,2020-12-25 14:17:17,2.8,650,8
2822,TV9881,,13:15:00,15:40:00,2020-12-26 23:36:24,1.9,450,7
2866,TV9881,,13:15:00,15:40:00,2020-12-27 13:47:59,1.9,450,6
2909,TV9881,,13:15:00,15:40:00,2020-12-28 13:39:04,2.6,600,5
2928,TV9881,,13:15:00,15:40:00,2020-12-29 13:38:21,4.3,1000,4
2977,TV9881,,13:15:00,15:40:00,2020-12-30 13:56:27,4.3,1000,3
3028,TV9881,,13:15:00,15:40:00,2020-12-31 13:47:39,4.3,1000,2
3052,TV9881,,13:15:00,15:40:00,2021-01-01 01:46:33,4.3,1000,1
3089,TV9881,,13:15:00,15:40:00,2021-01-01 14:10:59,4.3,1000,1
3132,TV9881,,13:15:00,15:40:00,2021-01-02 14:28:42,4.3,1000,0
1250,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 14:04:27,4.8,1120,45
1292,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 16:17:15,4.8,1120,44
1339,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 15:34:34,4.8,1120,43
1351,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 07:33:45,4.8,1120,42
1423,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 16:10:29,4.8,1120,42
1434,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 14:10:50,4.8,1120,41
1510,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 15:03:44,4.8,1120,40
1535,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 15:40:52,4.8,1120,39
1547,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 14:33:02,4.8,1120,38
1591,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 16:34:22,4.8,1120,37
1636,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 14:31:25,4.8,1120,36
1664,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:39:45,4.8,1120,35
1704,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:34:07,4.8,1120,34
1747,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:51:13,4.8,1120,33
1789,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:46:59,4.8,1120,32
1833,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:47:43,4.8,1120,31
1873,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 15:20:44,4.8,1120,30
1937,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:32:24,4.8,1120,29
1978,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:54:43,4.8,1120,28
1988,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:44:31,4.8,1120,27
2030,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:31:47,3.4,800,26
2068,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 15:07:27,3.4,800,25
2110,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 14:01:43,3.4,800,24
2153,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 13:41:07,3.4,800,23
2204,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:19:38,3.4,800,22
2242,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 14:43:16,3.4,800,21
2283,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 16:01:34,3.4,800,20
2323,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:30:22,2.8,650,19
2355,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:41:19,2.8,650,18
2405,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 14:41:59,2.8,650,17
2446,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:28:30,2.8,650,16
2501,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 13:47:54,2.8,650,15
2534,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 13:57:03,2.8,650,14
2570,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:15:12,2.8,650,13
2606,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:32:25,2.8,650,12
2662,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 13:51:46,2.8,650,11
2699,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:00:05,2.8,650,10
2746,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:42:22,2.8,650,9
2784,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:17:17,2.8,650,8
2824,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:36:24,1.9,450,7
2868,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 13:47:59,1.9,450,6
2911,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:39:04,1.9,450,5
2926,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:38:21,2.6,600,4
2975,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 13:56:27,2.6,600,3
3030,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 13:47:39,2.6,600,2
3050,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 01:46:33,4.8,1120,1
3087,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:10:59,4.8,1120,1
3130,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:28:42,2.6,600,0
1220,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 14:04:27,5.3,1230,45
1262,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 16:17:15,5.3,1230,44
1310,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 15:34:34,5.3,1230,43
1381,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 07:33:45,5.3,1230,42
1394,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 16:10:29,5.3,1230,42
1464,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 14:10:50,5.3,1230,41
1501,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 15:03:44,5.3,1230,40
1521,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 15:40:52,5.3,1230,39
1578,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 14:33:02,5.3,1230,38
1620,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 16:34:22,5.3,1230,37
1651,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 14:31:25,5.3,1230,36
1693,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:39:45,5.3,1230,35
1733,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:34:07,5.3,1230,34
1777,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:51:13,4.8,1120,33
1818,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:46:59,4.8,1120,32
1847,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:47:43,4.8,1120,31
1861,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 15:20:44,4.8,1120,30
1906,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:32:24,4.8,1120,29
1948,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:54:43,4.8,1120,28
2015,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:44:31,4.8,1120,27
2059,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:31:47,4.8,1120,26
2098,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 15:07:27,4.8,1120,25
2141,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 14:01:43,4.8,1120,24
2188,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 13:41:07,4.8,1120,23
2223,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:19:38,3.4,800,22
2260,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 14:43:16,3.4,800,21
2302,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 16:01:34,3.4,800,20
2341,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:30:22,3.4,800,19
2386,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:41:19,3.4,800,18
2425,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 14:41:59,3.4,800,17
2464,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:28:30,3.4,800,16
2483,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 13:47:54,3.4,800,15
2516,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 13:57:03,3.4,800,14
2589,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:15:12,3.4,800,13
2626,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:32:25,3.4,800,12
2642,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 13:51:46,3.4,800,11
2680,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:00:05,3.4,800,10
2727,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:42:22,3.4,800,9
2764,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:17:17,2.8,650,8
2804,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:36:24,1.9,450,7
2847,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 13:47:59,1.9,450,6
2893,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:39:04,2.6,600,5
2942,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:38:21,4.8,1120,4
2993,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 13:56:27,4.8,1120,3
3009,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 13:47:39,4.8,1120,2
3066,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 01:46:33,4.8,1120,1
3108,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:10:59,4.8,1120,1
3152,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:28:42,4.8,1120,0
1228,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 14:04:27,5.2,1210,45
1270,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 16:17:15,5.2,1210,44
1318,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 15:34:34,5.2,1210,43
1373,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 07:33:45,5.2,1210,42
1402,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 16:10:29,5.2,1210,42
1456,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 14:10:50,5.2,1210,41
1493,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 15:03:44,5.2,1210,40
1570,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 14:33:02,5.2,1210,38
1613,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 16:34:22,5.2,1210,37
1685,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:39:45,5.2,1210,35
1725,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:34:07,5.2,1210,34
1769,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:51:13,5.2,1210,33
1810,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:46:59,5.2,1210,32
1895,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 15:20:44,5.2,1210,30
1915,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:32:24,5.2,1210,29
1957,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:54:43,5.2,1210,28
2006,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:44:31,5.2,1210,27
2050,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:31:47,5.2,1210,26
2089,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 15:07:27,5.2,1210,25
2132,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 14:01:43,5.2,1210,24
2179,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 13:41:07,5.2,1210,23
2208,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:19:38,5.0,1160,22
2245,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 14:43:16,4.5,1050,21
2287,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 16:01:34,4.5,1050,20
2326,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:30:22,4.5,1050,19
2377,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:41:19,4.5,1050,18
2409,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 14:41:59,4.5,1050,17
2449,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:28:30,3.9,900,16
2497,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 13:47:54,3.7,860,15
2531,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 13:57:03,3.9,900,14
2573,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:15:12,3.9,900,13
2610,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:32:25,3.9,900,12
2658,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 13:51:46,4.5,1050,11
2696,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:00:05,4.5,1050,10
2743,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:42:22,4.5,1050,9
2781,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:17:17,4.5,1050,8
2821,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:36:24,5.0,1160,7
2864,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 13:47:59,5.0,1160,6
2908,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:39:04,5.4,1260,5
2929,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 13:38:21,5.4,1260,4
2978,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 13:56:27,7.0,1630,3
3026,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 13:47:39,8.1,1890,2
3091,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:10:59,9.1,2120,1
3134,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:28:42,9.1,2120,0
1256,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 14:04:27,2.5,590,45
1298,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 16:17:15,2.5,590,44
1304,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 15:34:34,2.5,590,43
1386,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 07:33:45,2.5,590,42
1393,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 16:10:29,2.5,590,42
1470,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 14:10:50,2.5,590,41
1507,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 15:03:44,2.5,590,40
1543,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 14:33:02,2.5,590,38
1626,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 16:34:22,2.5,590,37
1698,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:39:45,2.5,590,35
1739,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:34:07,2.5,590,34
1773,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:51:13,2.5,590,33
1824,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:46:59,2.5,590,32
1867,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 15:20:44,2.5,590,30
1900,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:32:24,2.3,530,29
1942,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:54:43,2.3,530,28
2020,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:44:31,2.3,530,27
2023,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:31:47,2.3,530,26
2104,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 15:07:27,2.3,530,25
2147,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 14:01:43,2.3,530,24
2176,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 13:41:07,2.3,530,23
2228,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:19:38,2.3,530,22
2268,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 14:43:16,2.3,530,21
2308,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 16:01:34,2.3,530,20
2311,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:30:22,2.3,530,19
2391,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:41:19,2.3,530,18
2432,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 14:41:59,2.3,530,17
2470,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:28:30,2.3,530,16
2475,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 13:47:54,2.3,530,15
2549,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 13:57:03,2.3,530,14
2557,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:15:12,2.3,530,13
2595,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:32:25,2.3,530,12
2633,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 13:51:46,2.1,500,11
2714,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:00:05,2.1,500,10
2719,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:42:22,2.1,500,9
2758,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:17:17,2.1,500,8
2839,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:36:24,2.1,500,7
2885,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 13:47:59,2.1,500,6
2887,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:39:04,1.9,450,5
2949,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 13:38:21,2.1,500,4
2960,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 13:56:27,2.6,600,3
2999,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 13:47:39,2.6,600,2
3117,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:10:59,2.6,600,1
3161,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:28:42,2.6,600,0
1224,ZH5012,HO1060,19:50:00,22:35:00,2020-11-18 14:04:27,4.1,870,45
1266,ZH5012,HO1060,19:50:00,22:35:00,2020-11-19 16:17:15,4.1,870,44
1314,ZH5012,HO1060,19:50:00,22:35:00,2020-11-20 15:34:34,4.1,870,43
1377,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 07:33:45,4.1,870,42
1398,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 16:10:29,4.1,870,42
1460,ZH5012,HO1060,19:50:00,22:35:00,2020-11-22 14:10:50,4.1,870,41
1497,ZH5012,HO1060,19:50:00,22:35:00,2020-11-23 15:03:44,4.1,870,40
1526,ZH5012,HO1060,19:50:00,22:35:00,2020-11-24 15:40:52,10.0,2120,39
1574,ZH5012,HO1060,19:50:00,22:35:00,2020-11-25 14:33:02,4.1,870,38
1616,ZH5012,HO1060,19:50:00,22:35:00,2020-11-26 16:34:22,4.1,870,37
1646,ZH5012,HO1060,19:50:00,22:35:00,2020-11-27 14:31:25,10.0,2120,36
1689,ZH5012,HO1060,19:50:00,22:35:00,2020-11-28 14:39:45,4.1,870,35
1729,ZH5012,HO1060,19:50:00,22:35:00,2020-11-29 15:34:07,4.1,870,34
1741,ZH5012,HO1060,19:50:00,22:35:00,2020-11-30 15:51:13,4.1,870,33
1814,ZH5012,HO1060,19:50:00,22:35:00,2020-12-01 14:46:59,4.1,870,32
1842,ZH5012,HO1060,19:50:00,22:35:00,2020-12-02 13:47:43,10.0,2120,31
1856,ZH5012,HO1060,19:50:00,22:35:00,2020-12-03 15:20:44,4.1,870,30
1911,ZH5012,HO1060,19:50:00,22:35:00,2020-12-04 13:32:24,4.1,870,29
1953,ZH5012,HO1060,19:50:00,22:35:00,2020-12-05 15:54:43,4.1,870,28
2010,ZH5012,HO1060,19:50:00,22:35:00,2020-12-06 15:44:31,4.1,870,27
