,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2532,TV9881,,13:15:00,15:40:00,2021-01-16 14:05:05,6.3,1470,30
2570,TV9881,,13:15:00,15:40:00,2021-01-17 13:58:52,6.3,1470,29
2613,TV9881,,13:15:00,15:40:00,2021-01-18 14:00:00,6.3,1470,28
2656,TV9881,,13:15:00,15:40:00,2021-01-19 14:08:22,5.3,1230,27
2706,TV9881,,13:15:00,15:40:00,2021-01-20 14:41:13,5.3,1230,26
2750,TV9881,,13:15:00,15:40:00,2021-01-21 14:41:58,5.1,1180,25
2798,TV9881,,13:15:00,15:40:00,2021-01-22 13:52:25,4.8,1120,24
2835,TV9881,,13:15:00,15:40:00,2021-01-23 14:19:25,5.0,1170,23
2866,TV9881,,13:15:00,15:40:00,2021-01-24 13:49:34,4.8,1120,22
2911,TV9881,,13:15:00,15:40:00,2021-01-25 13:59:08,5.0,1170,21
2928,TV9881,,13:15:00,15:40:00,2021-01-26 14:37:20,4.5,1050,20
2955,TV9881,,13:15:00,15:40:00,2021-01-27 14:35:54,4.3,1000,19
2993,TV9881,,13:15:00,15:40:00,2021-01-28 14:21:12,4.1,950,18
3030,TV9881,,13:15:00,15:40:00,2021-01-29 14:08:12,4.1,950,17
3066,TV9881,,13:15:00,15:40:00,2021-01-30 14:32:01,4.1,950,16
3127,TV9881,,13:15:00,15:40:00,2021-01-31 14:14:33,4.3,1000,15
3180,TV9881,,13:15:00,15:40:00,2021-02-01 14:06:30,4.1,950,14
3224,TV9881,,13:15:00,15:40:00,2021-02-02 13:56:03,4.1,950,13
3248,TV9881,,13:15:00,15:40:00,2021-02-03 14:02:31,4.3,1000,12
1880,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 02:11:17,7.3,1700,45
1901,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:36:34,7.3,1700,45
1965,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:54:18,7.3,1700,44
2006,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 14:17:30,7.3,1700,43
2051,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:44:21,7.3,1700,41
2109,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 14:06:02,7.3,1700,40
2151,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:38:27,7.3,1700,39
2193,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:32:41,7.3,1700,38
2233,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:30:26,7.3,1700,37
2275,ZH3701,TV9865,10:20:00,12:50:00,2021-01-10 13:58:25,7.3,1700,36
2288,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:47:17,7.3,1700,35
2360,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:24:52,7.3,1700,34
2387,ZH3701,TV9865,10:20:00,12:50:00,2021-01-13 14:06:43,7.3,1700,33
2451,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:56:09,7.3,1700,32
2472,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 14:10:11,5.3,1230,31
2524,ZH3701,TV9865,10:20:00,12:50:00,2021-01-16 14:05:05,5.3,1230,30
2561,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 13:58:52,5.3,1230,29
2604,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 14:00:00,5.3,1230,28
2647,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 14:08:22,6.3,1470,27
2698,ZH3701,TV9865,10:20:00,12:50:00,2021-01-20 14:41:13,6.3,1470,26
2759,ZH3701,TV9865,10:20:00,12:50:00,2021-01-21 14:41:58,6.3,1470,25
2788,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 13:52:25,4.8,1120,24
2877,ZH3701,TV9865,10:20:00,12:50:00,2021-01-24 13:49:34,4.8,1120,22
3004,ZH3701,TV9865,10:20:00,12:50:00,2021-01-28 14:21:12,4.8,1120,18
3060,ZH3701,TV9865,10:20:00,12:50:00,2021-01-29 14:08:12,4.8,1120,17
3109,ZH3701,TV9865,10:20:00,12:50:00,2021-01-30 14:32:01,4.8,1120,16
3159,ZH3701,TV9865,10:20:00,12:50:00,2021-02-01 14:06:30,4.8,1120,14
3209,ZH3701,TV9865,10:20:00,12:50:00,2021-02-02 13:56:03,4.8,1120,13
1857,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 02:11:17,8.3,1930,45
1924,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:36:34,8.3,1930,45
1943,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:54:18,8.3,1930,44
1983,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 14:17:30,8.3,1930,43
2072,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:44:21,8.3,1930,41
2094,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 14:06:02,8.3,1930,40
2130,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:38:27,8.3,1930,39
2172,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:32:41,8.3,1930,38
2214,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:30:26,8.3,1930,37
2254,ZH3709,TV9881,13:15:00,15:40:00,2021-01-10 13:58:25,7.3,1700,36
2297,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:47:17,7.3,1700,35
2338,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:24:52,7.3,1700,34
2408,ZH3709,TV9881,13:15:00,15:40:00,2021-01-13 14:06:43,7.3,1700,33
2427,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:56:09,6.3,1470,32
2491,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 14:10:11,6.3,1470,31
2542,ZH3709,TV9881,13:15:00,15:40:00,2021-01-16 14:05:05,6.3,1470,30
2580,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 13:58:52,6.3,1470,29
2623,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 14:00:00,6.3,1470,28
2668,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 14:08:22,6.3,1470,27
2718,ZH3709,TV9881,13:15:00,15:40:00,2021-01-20 14:41:13,6.3,1470,26
2738,ZH3709,TV9881,13:15:00,15:40:00,2021-01-21 14:41:58,6.3,1470,25
2811,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 13:52:25,6.3,1470,24
2895,ZH3709,TV9881,13:15:00,15:40:00,2021-01-24 13:49:34,6.3,1470,22
2979,ZH3709,TV9881,13:15:00,15:40:00,2021-01-28 14:21:12,4.8,1120,18
3023,ZH3709,TV9881,13:15:00,15:40:00,2021-01-29 14:08:12,4.8,1120,17
3074,ZH3709,TV9881,13:15:00,15:40:00,2021-01-30 14:32:01,4.8,1120,16
3173,ZH3709,TV9881,13:15:00,15:40:00,2021-02-01 14:06:30,4.8,1120,14
3231,ZH3709,TV9881,13:15:00,15:40:00,2021-02-02 13:56:03,4.8,1120,13
1859,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 02:11:17,9.1,2120,45
1922,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:36:34,9.1,2120,45
1945,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:54:18,9.1,2120,44
1985,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 14:17:30,9.1,2120,43
2070,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:44:21,9.1,2120,41
2429,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:56:09,9.1,2120,32
2809,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 13:52:25,7.4,1720,24
2854,ZH4501,CA4501,16:50:00,19:30:00,2021-01-24 13:49:34,7.4,1720,22
2981,ZH4501,CA4501,16:50:00,19:30:00,2021-01-28 14:21:12,4.5,1050,18
3048,ZH4501,CA4501,16:50:00,19:30:00,2021-01-29 14:08:12,4.5,1050,17
3098,ZH4501,CA4501,16:50:00,19:30:00,2021-01-30 14:32:01,4.5,1050,16
3147,ZH4501,CA4501,16:50:00,19:30:00,2021-02-01 14:06:30,4.5,1050,14
3197,ZH4501,CA4501,16:50:00,19:30:00,2021-02-02 13:56:03,4.5,1050,13
3270,ZH4501,CA4501,16:50:00,19:30:00,2021-02-04 13:50:20,4.5,1050,11
3310,ZH4501,CA4501,16:50:00,19:30:00,2021-02-05 14:17:31,4.5,1050,10
3460,ZH4501,CA4501,16:50:00,19:30:00,2021-02-12 13:38:58,5.4,1260,3
3520,ZH4501,CA4501,16:50:00,19:30:00,2021-02-14 14:07:10,6.3,1470,1
3547,ZH4501,CA4501,16:50:00,19:30:00,2021-02-15 13:55:12,6.3,1470,0
1874,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 02:11:17,7.4,1720,45
1908,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:36:34,7.4,1720,45
1959,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:54:18,7.4,1720,44
2012,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 14:17:30,7.4,1720,43
2038,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:44:21,5.5,1270,41
2446,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:56:09,5.5,1270,32
2794,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 13:52:25,4.3,1000,24
2870,ZH4515,CA4515,07:50:00,10:30:00,2021-01-24 13:49:34,4.3,1000,22
2998,ZH4515,CA4515,07:50:00,10:30:00,2021-01-28 14:21:12,4.3,1000,18
3058,ZH4515,CA4515,07:50:00,10:30:00,2021-01-29 14:08:12,4.3,1000,17
3107,ZH4515,CA4515,07:50:00,10:30:00,2021-01-30 14:32:01,4.3,1000,16
3157,ZH4515,CA4515,07:50:00,10:30:00,2021-02-01 14:06:30,4.3,1000,14
3207,ZH4515,CA4515,07:50:00,10:30:00,2021-02-02 13:56:03,4.3,1000,13
3283,ZH4515,CA4515,07:50:00,10:30:00,2021-02-04 13:50:20,4.3,1000,11
3323,ZH4515,CA4515,07:50:00,10:30:00,2021-02-05 14:17:31,4.3,1000,10
3472,ZH4515,CA4515,07:50:00,10:30:00,2021-02-12 13:38:58,4.3,1000,3
2376,ZH5010,HO1058,05:40:00,08:35:00,2021-01-13 14:06:43,5.1,1080,33
2465,ZH5010,HO1058,05:40:00,08:35:00,2021-01-14 13:56:09,5.1,1080,32
2506,ZH5010,HO1058,05:40:00,08:35:00,2021-01-15 14:10:11,5.1,1080,31
2513,ZH5010,HO1058,05:40:00,08:35:00,2021-01-16 14:05:05,5.1,1080,30
2593,ZH5010,HO1058,05:40:00,08:35:00,2021-01-17 13:58:52,5.1,1080,29
2636,ZH5010,HO1058,05:40:00,08:35:00,2021-01-18 14:00:00,5.1,1080,28
2680,ZH5010,HO1058,05:40:00,08:35:00,2021-01-19 14:08:22,5.1,1080,27
2687,ZH5010,HO1058,05:40:00,08:35:00,2021-01-20 14:41:13,4.1,870,26
2769,ZH5010,HO1058,05:40:00,08:35:00,2021-01-21 14:41:58,4.1,870,25
2779,ZH5010,HO1058,05:40:00,08:35:00,2021-01-22 13:52:25,4.1,870,24
2888,ZH5010,HO1058,05:40:00,08:35:00,2021-01-24 13:49:34,3.1,660,22
3012,ZH5010,HO1058,05:40:00,08:35:00,2021-01-28 14:21:12,3.1,660,18
3041,ZH5010,HO1058,05:40:00,08:35:00,2021-01-29 14:08:12,3.1,660,17
3091,ZH5010,HO1058,05:40:00,08:35:00,2021-01-30 14:32:01,3.1,660,16
3141,ZH5010,HO1058,05:40:00,08:35:00,2021-02-01 14:06:30,3.1,660,14
3190,ZH5010,HO1058,05:40:00,08:35:00,2021-02-02 13:56:03,3.1,660,13
3296,ZH5010,HO1058,05:40:00,08:35:00,2021-02-04 13:50:20,3.1,660,11
3336,ZH5010,HO1058,05:40:00,08:35:00,2021-02-05 14:17:31,3.1,660,10
1858,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 02:11:17,7.1,1510,45
1923,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:36:34,7.1,1510,45
1944,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:54:18,7.1,1510,44
1984,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 14:17:30,7.1,1510,43
2071,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:44:21,7.6,1610,41
2093,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 14:06:02,7.6,1610,40
2131,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:38:27,7.6,1610,39
2173,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:32:41,7.6,1610,38
2215,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:30:26,7.6,1610,37
2255,ZH5018,HO1098,14:25:00,17:00:00,2021-01-10 13:58:25,7.6,1610,36
2298,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:47:17,7.6,1610,35
2339,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:24:52,7.6,1610,34
2407,ZH5018,HO1098,14:25:00,17:00:00,2021-01-13 14:06:43,7.6,1610,33
2428,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:56:09,7.6,1610,32
2490,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 14:10:11,7.6,1610,31
2541,ZH5018,HO1098,14:25:00,17:00:00,2021-01-16 14:05:05,7.6,1610,30
2579,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 13:58:52,7.6,1610,29
2622,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 14:00:00,7.6,1610,28
2667,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 14:08:22,7.6,1610,27
2717,ZH5018,HO1098,14:25:00,17:00:00,2021-01-20 14:41:13,5.1,1080,26
2739,ZH5018,HO1098,14:25:00,17:00:00,2021-01-21 14:41:58,5.1,1080,25
2810,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 13:52:25,5.1,1080,24
2853,ZH5018,HO1098,14:25:00,17:00:00,2021-01-24 13:49:34,5.1,1080,22
2980,ZH5018,HO1098,14:15:00,16:40:00,2021-01-28 14:21:12,5.1,1080,18
3024,ZH5018,HO1098,14:15:00,16:40:00,2021-01-29 14:08:12,5.1,1080,17
3075,ZH5018,HO1098,14:15:00,16:40:00,2021-01-30 14:32:01,5.1,1080,16
3174,ZH5018,HO1098,14:15:00,16:40:00,2021-02-01 14:06:30,5.1,1080,14
3230,ZH5018,HO1098,14:15:00,16:40:00,2021-02-02 13:56:03,5.1,1080,13
3271,ZH5018,HO1098,14:15:00,16:40:00,2021-02-04 13:50:20,5.1,1080,11
3309,ZH5018,HO1098,14:15:00,16:40:00,2021-02-05 14:17:31,5.1,1080,10
3459,ZH5018,HO1098,14:15:00,16:40:00,2021-02-12 13:38:58,4.6,980,3
3519,ZH5018,HO1098,14:15:00,16:40:00,2021-02-14 14:07:10,4.6,980,1
3548,ZH5018,HO1098,14:15:00,16:40:00,2021-02-15 13:55:12,5.1,1080,0
