,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2267,MU5642,,20:00:00,22:35:00,2020-07-24 12:46:56,3.0,700,26
2353,MU5642,,20:00:00,22:35:00,2020-07-25 13:11:01,3.0,700,25
2418,MU5642,,20:00:00,22:35:00,2020-07-26 13:02:34,3.0,700,24
2422,MU5642,,20:00:00,22:35:00,2020-07-29 14:28:44,3.2,750,21
2509,MU5642,,20:00:00,22:35:00,2020-07-30 12:58:36,3.2,750,20
2524,MU5642,,20:00:00,22:35:00,2020-07-31 13:05:09,3.2,750,19
2578,MU5642,,20:00:00,22:35:00,2020-08-01 14:16:36,3.2,750,18
2678,MU5642,,20:00:00,22:35:00,2020-08-02 15:39:45,3.2,750,17
2697,MU5642,,20:00:00,22:35:00,2020-08-03 11:54:35,2.7,620,16
2744,MU5642,,20:00:00,22:35:00,2020-08-05 14:28:44,2.7,620,14
2786,MU5642,,20:00:00,22:35:00,2020-08-06 13:03:43,2.7,620,13
2886,MU5642,,20:00:00,22:35:00,2020-08-07 13:01:05,2.7,620,12
2888,MU5642,,20:00:00,22:35:00,2020-08-08 14:40:03,2.7,620,11
2990,MU5642,,20:00:00,22:35:00,2020-08-10 15:20:10,2.7,620,9
3042,MU5642,,20:00:00,22:35:00,2020-08-11 13:58:45,2.7,620,8
3094,MU5642,,20:00:00,22:35:00,2020-08-12 13:00:04,2.7,620,7
3146,MU5642,,20:00:00,22:35:00,2020-08-13 13:42:29,2.7,620,6
3198,MU5642,,20:00:00,22:35:00,2020-08-14 14:18:04,3.2,750,5
3250,MU5642,,20:00:00,22:35:00,2020-08-16 13:45:48,2.7,620,3
3302,MU5642,,20:00:00,22:35:00,2020-08-17 13:57:05,5.4,1260,2
3354,MU5642,,20:00:00,22:35:00,2020-08-18 12:49:48,5.1,1180,1
3398,MU5642,,20:00:00,22:35:00,2020-08-19 12:56:14,5.1,1180,0
3410,MU5642,,20:00:00,22:35:00,2020-08-20 13:41:22,5.1,1180,0
1368,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:50,2.3,540,45
1433,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:47,2.3,540,44
1482,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:46,2.3,540,43
1534,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:17,2.3,540,42
1573,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:44:55,2.3,540,41
1635,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:24:03,2.3,540,40
1671,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:48,1.4,320,39
1722,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:33,2.3,530,38
1773,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:55,2.3,530,36
1822,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:55,2.3,530,35
1873,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:43,2.3,530,34
1924,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:54,4.4,1030,33
1993,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:09,4.4,1030,32
2044,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:14,4.4,1030,31
2078,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:14:21,4.1,950,30
2129,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:57,4.4,1030,29
2179,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:06,4.4,1030,28
2230,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:08,4.1,950,27
2299,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:56,3.0,700,26
2316,MU9550,FM9550,20:10:00,22:45:00,2020-07-25 13:11:01,3.0,700,25
2387,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:34,3.0,700,24
2420,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:44,3.2,750,21
2491,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:36,3.2,750,20
2543,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:05:09,3.2,750,19
2611,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:36,3.2,750,18
2645,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:45,3.2,750,17
2716,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:35,3.2,750,16
2774,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:44,3.2,750,14
2821,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:43,3.2,750,13
2851,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:01:05,3.2,750,12
2905,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:03,3.2,750,11
2958,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:10,3.2,750,9
3009,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:45,2.7,620,8
3060,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:04,2.7,620,7
3113,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:29,2.7,620,6
3164,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:04,2.7,620,5
3216,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:48,2.7,620,3
3268,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:05,5.4,1260,2
3319,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:48,5.1,1180,1
3373,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:14,5.1,1180,0
3424,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:22,5.1,1180,0
1354,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:50,2.3,540,45
1447,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:47,2.3,540,44
1496,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:46,2.3,540,43
1548,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:17,2.3,540,42
1559,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:44:55,2.3,540,41
1649,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:24:03,2.3,540,40
1703,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:48,1.4,320,39
1754,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:33,2.3,530,38
1803,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:55,2.3,530,36
1854,MU9552,FM9552,20:45:00,23:40:00,2020-07-15 14:24:55,2.3,530,35
1905,MU9552,FM9552,20:45:00,23:40:00,2020-07-16 14:18:43,2.3,530,34
1956,MU9552,FM9552,20:45:00,23:40:00,2020-07-17 15:25:54,2.3,530,33
1962,MU9552,FM9552,20:45:00,23:40:00,2020-07-18 16:24:09,2.3,530,32
2040,MU9552,FM9552,20:45:00,23:40:00,2020-07-19 13:09:14,2.1,480,31
2109,MU9552,FM9552,20:45:00,23:40:00,2020-07-20 14:14:21,1.9,450,30
2148,MU9552,FM9552,20:45:00,23:40:00,2020-07-21 13:46:57,2.3,530,29
2211,MU9552,FM9552,20:45:00,23:40:00,2020-07-22 13:55:06,2.3,530,28
2262,MU9552,FM9552,20:45:00,23:40:00,2020-07-23 13:03:08,2.6,600,27
2268,MU9552,FM9552,20:45:00,23:40:00,2020-07-24 12:46:56,2.9,680,26
2354,MU9552,FM9552,20:45:00,23:40:00,2020-07-25 13:11:01,2.9,680,25
2417,MU9552,FM9552,20:45:00,23:40:00,2020-07-26 13:02:34,2.9,680,24
2423,MU9552,FM9552,20:45:00,23:40:00,2020-07-29 14:28:44,3.2,750,21
2510,MU9552,FM9552,20:45:00,23:40:00,2020-07-30 12:58:36,3.2,750,20
2575,MU9552,FM9552,20:45:00,23:40:00,2020-07-31 13:05:09,3.2,750,19
2579,MU9552,FM9552,20:45:00,23:40:00,2020-08-01 14:16:36,2.7,620,18
2677,MU9552,FM9552,20:45:00,23:40:00,2020-08-02 15:39:45,2.7,620,17
2696,MU9552,FM9552,20:45:00,23:40:00,2020-08-03 11:54:35,2.7,620,16
2745,MU9552,FM9552,20:45:00,23:40:00,2020-08-05 14:28:44,2.7,620,14
2787,MU9552,FM9552,20:45:00,23:40:00,2020-08-06 13:03:43,2.7,620,13
2885,MU9552,FM9552,20:45:00,23:40:00,2020-08-07 13:01:05,2.7,620,12
2939,MU9552,FM9552,20:45:00,23:40:00,2020-08-08 14:40:03,2.7,620,11
2989,MU9552,FM9552,20:45:00,23:40:00,2020-08-10 15:20:10,2.7,620,9
3041,MU9552,FM9552,20:45:00,23:40:00,2020-08-11 13:58:45,2.7,620,8
3093,MU9552,FM9552,20:45:00,23:40:00,2020-08-12 13:00:04,2.7,620,7
3145,MU9552,FM9552,20:45:00,23:40:00,2020-08-13 13:42:29,2.7,620,6
3197,MU9552,FM9552,20:45:00,23:40:00,2020-08-14 14:18:04,2.7,620,5
3249,MU9552,FM9552,20:45:00,23:40:00,2020-08-16 13:45:48,2.7,620,3
3301,MU9552,FM9552,20:45:00,23:40:00,2020-08-17 13:57:05,5.4,1260,2
3353,MU9552,FM9552,20:45:00,23:40:00,2020-08-18 12:49:48,5.0,1170,1
3399,MU9552,FM9552,20:45:00,23:40:00,2020-08-19 12:56:14,5.0,1170,0
3414,MU9552,FM9552,20:45:00,23:40:00,2020-08-20 13:41:22,5.0,1170,0
1383,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:50,2.8,650,45
1416,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:47,2.8,650,44
1467,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:46,2.8,650,43
1517,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:17,2.8,650,42
1590,TV9865,,10:25:00,13:05:00,2020-07-09 14:44:55,2.8,650,41
1620,TV9865,,10:25:00,13:05:00,2020-07-10 13:24:03,2.8,650,40
1662,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:48,2.8,650,39
1713,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:33,2.6,600,38
1764,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:55,3.0,700,36
1813,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:55,3.0,700,35
1864,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:43,2.8,650,34
1915,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:54,2.8,650,33
2002,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:09,2.8,650,32
2053,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:14,2.8,650,31
2069,TV9865,,10:25:00,13:05:00,2020-07-20 14:14:21,2.8,650,30
2120,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:57,2.8,650,29
2188,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:06,2.8,650,28
2221,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:08,2.8,650,27
2308,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:56,2.8,650,26
2343,TV9865,,10:25:00,13:05:00,2020-07-25 13:11:01,2.8,650,25
2396,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:34,2.8,650,24
2464,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:44,2.8,650,21
2500,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:36,3.0,700,20
2552,TV9865,,10:25:00,13:05:00,2020-07-31 13:05:09,3.6,850,19
2620,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:36,3.6,850,18
2636,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:45,3.6,850,17
2725,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:35,3.6,850,16
2765,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:44,3.6,850,14
2828,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:43,2.8,650,13
2842,TV9865,,10:25:00,13:05:00,2020-08-07 13:01:05,2.8,650,12
2896,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:03,2.8,650,11
2949,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:10,2.8,650,9
3000,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:45,2.8,650,8
3051,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:04,2.8,650,7
3104,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:29,2.8,650,6
3155,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:04,3.0,700,5
3207,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:48,3.0,700,3
3259,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:05,3.0,700,2
3310,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:48,3.1,720,1
3364,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:14,4.2,970,0
1361,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:50,3.4,800,45
1440,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:47,3.4,800,44
1489,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:46,3.2,750,43
1541,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:17,3.2,750,42
1566,TV9881,,12:40:00,15:30:00,2020-07-09 14:44:55,3.2,750,41
1642,TV9881,,12:40:00,15:30:00,2020-07-10 13:24:03,3.2,750,40
1699,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:48,3.2,750,39
1750,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:33,3.2,750,38
1799,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:55,3.6,850,36
1850,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:55,3.6,850,35
1901,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:43,3.6,850,34
1952,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:54,3.6,850,33
1966,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:09,3.6,850,32
2036,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:14,3.6,850,31
2105,TV9881,,12:40:00,15:30:00,2020-07-20 14:14:21,3.6,850,30
2159,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:57,3.6,850,29
2207,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:06,3.6,850,28
2258,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:08,3.6,850,27
2272,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:56,3.6,850,26
2358,TV9881,,12:40:00,15:30:00,2020-07-25 13:11:01,3.6,850,25
2413,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:34,3.6,850,24
2427,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:44,3.6,850,21
2514,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:36,3.6,850,20
2571,TV9881,,12:40:00,15:30:00,2020-07-31 13:05:09,3.6,850,19
2583,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:36,3.6,850,18
2673,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:45,3.6,850,17
2692,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:35,3.6,850,16
2749,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:44,3.6,850,14
2791,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:43,2.8,650,13
2881,TV9881,,12:40:00,15:30:00,2020-08-07 13:01:05,2.8,650,12
2935,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:03,2.8,650,11
2985,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:10,2.8,650,9
3037,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:45,2.8,650,8
3089,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:04,2.8,650,7
3141,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:29,2.8,650,6
3193,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:04,3.0,700,5
3245,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:48,3.0,700,3
3297,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:05,3.6,850,2
3349,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:48,3.2,750,1
3403,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:14,4.3,1000,0
1365,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:50,2.8,650,45
1436,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:47,2.8,650,44
1485,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:46,2.8,650,43
1537,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:17,2.8,650,42
1570,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:44:55,2.8,650,41
1638,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:24:03,2.8,650,40
1697,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:48,2.7,625,39
1748,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:33,2.6,600,38
1797,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:55,3.0,700,36
1848,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:55,3.1,730,35
1899,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:43,2.7,637,34
1950,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:54,2.8,650,33
1968,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:09,2.7,637,32
2033,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:14,2.7,637,31
2104,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:14:21,2.7,637,30
2157,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:57,2.8,650,29
2205,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:06,2.7,635,28
2256,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:08,2.7,635,27
2274,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:56,2.8,650,26
2360,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:11:01,2.7,629,25
2411,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:34,2.8,650,24
2429,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:44,2.7,629,21
2516,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:36,3.0,700,20
2569,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:05:09,3.5,825,19
2585,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:36,3.5,826,18
2671,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:45,3.6,850,17
2690,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:35,3.6,850,16
2740,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:44,3.5,825,14
2793,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:43,2.7,629,13
2879,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:01:05,2.7,630,12
2933,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:03,2.7,628,11
2983,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:10,2.7,628,9
3035,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:45,2.7,628,8
3087,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:04,2.8,650,7
3139,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:29,2.8,650,6
3191,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:04,3.0,700,5
3243,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:48,2.9,678,3
3295,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:05,3.0,700,2
3347,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:48,3.1,726,1
3405,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:14,4.5,1045,0
1349,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,3.4,800,45
1428,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:47,3.4,800,44
1477,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:46,3.2,750,43
1529,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:17,3.2,750,42
1578,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:44:55,3.2,750,41
1604,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:24:03,3.2,750,40
1693,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:48,3.2,737,39
1744,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:33,3.2,750,38
1794,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:55,3.6,850,36
1844,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:55,3.6,850,35
1895,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:43,3.6,837,34
1946,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:54,3.6,850,33
1972,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:09,3.6,837,32
2029,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:14,3.6,837,31
2100,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:14:21,3.6,837,30
2152,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,3.6,850,29
2201,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:06,3.6,834,28
2252,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:08,3.6,834,27
2278,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:56,3.6,850,26
2364,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:11:01,3.5,825,25
2407,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:34,3.6,850,24
2433,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:44,3.5,825,21
2520,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:36,3.6,850,20
2565,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:05:09,3.5,825,19
2589,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:36,3.5,826,18
2667,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:45,3.6,850,17
2686,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:35,3.6,850,16
2735,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:44,3.5,825,14
2797,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:43,2.7,629,13
2875,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:01:05,2.7,630,12
2929,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:03,2.7,628,11
2979,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:10,2.7,628,9
3031,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:45,2.7,628,8
3083,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:04,2.8,650,7
3135,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:29,3.6,850,6
3187,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:04,3.0,700,5
3239,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:48,2.9,678,3
3291,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:05,3.6,850,2
3343,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:48,3.1,726,1
3379,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:14,4.5,1045,0
1371,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:50,8.6,2010,45
1430,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:47,8.6,2010,44
1479,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:46,8.6,2010,43
1531,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:17,3.6,850,42
1576,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:44:55,3.6,850,41
1631,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:24:03,3.2,750,40
1694,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:48,3.2,743,39
1745,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:33,3.2,750,38
1795,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:55,3.2,750,36
1845,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:55,3.0,700,35
1896,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:43,3.0,694,34
1948,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:54,3.0,700,33
1970,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:09,3.0,694,32
2031,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:14,3.0,694,31
2102,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:14:21,2.9,672,30
2154,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:57,3.0,700,29
2203,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:06,2.9,673,28
2253,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:08,2.9,673,27
2276,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:56,3.0,700,26
2362,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:11:01,2.9,671,25
2409,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:34,3.0,700,24
2431,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:44,3.3,775,21
2518,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:36,3.4,800,20
2567,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:05:09,3.3,774,19
2587,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:36,3.4,792,18
2669,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:45,3.4,800,17
2688,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:35,3.4,800,16
2737,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:44,3.4,791,14
2795,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:43,3.4,787,13
2877,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:01:05,3.4,783,12
2931,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:03,3.4,783,11
2981,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:10,3.4,783,9
3033,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:45,3.4,783,8
3084,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:04,3.4,800,7
3136,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:29,3.4,800,6
3188,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:04,3.4,800,5
3240,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:48,3.0,690,3
3292,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:05,5.4,1260,2
3344,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:48,5.3,1237,1
3378,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:14,5.4,1247,0
3409,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:22,5.4,1247,0
1393,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:50,8.6,2010,45
1406,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:47,8.6,2010,44
1457,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:46,8.6,2010,43
