,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2175,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:48,4.1,950,23
2253,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:29,4.1,950,22
2266,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:25,4.1,950,20
2358,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:44,2.5,579,19
2381,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:03:58,2.7,620,18
2411,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:41,2.5,579,17
2460,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:10,2.7,620,16
2517,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:51,2.6,615,14
2596,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:22:00,2.7,620,13
2637,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:35,2.7,620,12
2694,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:07,2.5,579,11
2743,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:01,2.7,620,10
2778,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:32,2.1,480,9
2843,ZH4515,CA4515,08:10:00,10:45:00,2020-06-03 14:26:06,2.1,480,8
2896,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:52,1.7,387,7
2942,ZH4515,CA4515,08:10:00,10:45:00,2020-06-05 15:05:10,1.6,375,6
2989,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:13,1.6,380,5
3037,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:22,1.5,343,4
3050,ZH4515,CA4515,08:10:00,10:45:00,2020-06-08 13:59:21,1.5,352,3
1113,ZH5014,HO1058,05:55:00,08:45:00,2020-04-27 13:02:17,3.1,660,45
1194,ZH5014,HO1058,05:55:00,08:45:00,2020-04-28 13:42:42,3.1,660,44
1273,ZH5014,HO1058,05:55:00,08:45:00,2020-04-29 15:48:09,3.1,660,43
1383,ZH5014,HO1058,05:55:00,08:45:00,2020-04-30 13:50:01,3.1,660,42
1441,ZH5014,HO1058,05:55:00,08:45:00,2020-05-01 14:43:45,3.1,660,41
1489,ZH5014,HO1058,05:55:00,08:45:00,2020-05-02 12:12:46,3.1,660,40
1615,ZH5014,HO1058,05:55:00,08:45:00,2020-05-03 14:27:08,3.1,660,39
1668,ZH5014,HO1058,05:55:00,08:45:00,2020-05-04 14:19:56,3.1,660,38
1710,ZH5014,HO1058,05:55:00,08:45:00,2020-05-05 14:42:37,3.1,660,37
1795,ZH5014,HO1058,05:55:00,08:45:00,2020-05-06 12:26:04,3.1,660,36
1802,ZH5014,HO1058,05:55:00,08:45:00,2020-05-07 15:25:49,3.1,660,35
1888,ZH5014,HO1058,05:55:00,08:45:00,2020-05-08 14:54:38,3.1,660,34
1929,ZH5014,HO1058,05:55:00,08:45:00,2020-05-12 14:04:38,3.1,660,30
1989,ZH5014,HO1058,05:55:00,08:45:00,2020-05-13 13:53:41,3.1,660,29
2059,ZH5014,HO1058,05:55:00,08:45:00,2020-05-14 15:22:44,3.1,660,28
2105,ZH5014,HO1058,05:55:00,08:45:00,2020-05-16 15:32:40,3.1,660,26
2138,ZH5014,HO1058,05:55:00,08:45:00,2020-05-18 14:55:56,3.1,660,24
2176,ZH5014,HO1058,05:55:00,08:45:00,2020-05-19 15:17:48,3.1,660,23
2259,ZH5014,HO1058,05:55:00,08:45:00,2020-05-20 14:57:29,3.1,660,22
2284,ZH5014,HO1058,05:55:00,08:45:00,2020-05-22 15:19:25,3.1,660,20
2353,ZH5014,HO1058,05:55:00,08:45:00,2020-05-23 13:36:44,3.1,651,19
2387,ZH5014,HO1058,05:55:00,08:45:00,2020-05-24 14:03:58,3.1,660,18
2417,ZH5014,HO1058,05:55:00,08:45:00,2020-05-25 14:38:41,3.1,654,17
2466,ZH5014,HO1058,05:55:00,08:45:00,2020-05-26 14:46:10,3.1,660,16
2511,ZH5014,HO1058,05:55:00,08:45:00,2020-05-28 13:30:51,1.9,395,14
2602,ZH5014,HO1058,05:55:00,08:45:00,2020-05-29 15:22:00,1.6,349,13
2631,ZH5014,HO1058,05:55:00,08:45:00,2020-05-30 14:32:35,1.6,348,12
2655,ZH5014,HO1058,05:55:00,08:45:00,2020-05-31 13:08:07,1.6,341,11
2749,ZH5014,HO1058,05:55:00,08:45:00,2020-06-01 13:16:01,1.6,341,10
2772,ZH5014,HO1058,05:55:00,08:45:00,2020-06-02 15:17:32,1.6,347,9
2849,ZH5014,HO1058,05:55:00,08:45:00,2020-06-03 14:26:06,1.6,345,8
2901,ZH5014,HO1058,05:55:00,08:45:00,2020-06-04 13:22:52,1.6,332,7
1117,ZH5016,HO1060,19:10:00,21:40:00,2020-04-27 13:02:17,5.1,1080,45
1190,ZH5016,HO1060,19:10:00,21:40:00,2020-04-28 13:42:42,5.1,1080,44
1267,ZH5016,HO1060,19:10:00,21:40:00,2020-04-29 15:48:09,5.1,1080,43
1366,ZH5016,HO1060,19:10:00,21:40:00,2020-04-30 13:50:01,5.1,1080,42
1435,ZH5016,HO1060,19:10:00,21:40:00,2020-05-01 14:43:45,5.1,1080,41
1495,ZH5016,HO1060,19:10:00,21:40:00,2020-05-02 12:12:46,5.1,1080,40
1607,ZH5016,HO1060,19:10:00,21:40:00,2020-05-03 14:27:08,5.1,1080,39
1704,ZH5016,HO1060,19:10:00,21:40:00,2020-05-04 14:19:56,5.1,1080,38
1719,ZH5016,HO1060,19:10:00,21:40:00,2020-05-05 14:42:37,5.1,1080,37
1788,ZH5016,HO1060,19:10:00,21:40:00,2020-05-06 12:26:04,5.1,1080,36
1810,ZH5016,HO1060,19:10:00,21:40:00,2020-05-07 15:25:49,5.1,1080,35
1880,ZH5016,HO1060,19:10:00,21:40:00,2020-05-08 14:54:38,5.1,1080,34
1928,ZH5016,HO1060,19:10:00,21:40:00,2020-05-12 14:04:38,5.1,1080,30
2019,ZH5016,HO1060,19:10:00,21:40:00,2020-05-13 13:53:41,5.1,1080,29
2052,ZH5016,HO1060,19:10:00,21:40:00,2020-05-14 15:22:44,5.1,1080,28
2096,ZH5016,HO1060,19:10:00,21:40:00,2020-05-16 15:32:40,5.1,1080,26
2145,ZH5016,HO1060,19:10:00,21:40:00,2020-05-18 14:55:56,5.1,1080,24
2172,ZH5016,HO1060,19:10:00,21:40:00,2020-05-19 15:17:48,5.1,1080,23
2250,ZH5016,HO1060,19:10:00,21:40:00,2020-05-20 14:57:29,5.1,1080,22
2310,ZH5016,HO1060,19:10:00,21:40:00,2020-05-22 15:19:25,3.1,660,20
2349,ZH5016,HO1060,19:10:00,21:40:00,2020-05-23 13:36:44,3.1,651,19
2378,ZH5016,HO1060,19:10:00,21:40:00,2020-05-24 14:03:58,3.1,660,18
2457,ZH5016,HO1060,19:10:00,21:40:00,2020-05-25 14:38:41,1.9,394,17
2471,ZH5016,HO1060,19:10:00,21:40:00,2020-05-26 14:46:10,1.9,404,16
2520,ZH5016,HO1060,19:10:00,21:40:00,2020-05-28 13:30:51,1.9,395,14
2593,ZH5016,HO1060,19:10:00,21:40:00,2020-05-29 15:22:00,3.1,660,13
2640,ZH5016,HO1060,19:10:00,21:40:00,2020-05-30 14:32:35,3.1,660,12
2657,ZH5016,HO1060,19:10:00,21:40:00,2020-05-31 13:08:07,3.1,652,11
2740,ZH5016,HO1060,19:10:00,21:40:00,2020-06-01 13:16:01,3.1,660,10
2781,ZH5016,HO1060,19:10:00,21:40:00,2020-06-02 15:17:32,3.1,660,9
2840,ZH5016,HO1060,19:10:00,21:40:00,2020-06-03 14:26:06,3.1,660,8
2893,ZH5016,HO1060,19:10:00,21:40:00,2020-06-04 13:22:52,1.8,392,7
2939,ZH5016,HO1060,19:10:00,21:40:00,2020-06-05 15:05:10,1.9,395,6
2986,ZH5016,HO1060,19:10:00,21:40:00,2020-06-06 14:35:13,1.9,400,5
3034,ZH5016,HO1060,19:10:00,21:40:00,2020-06-07 13:48:22,1.8,392,4
3053,ZH5016,HO1060,19:10:00,21:40:00,2020-06-08 13:59:21,3.1,660,3
1098,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:17,5.1,1080,45
1168,ZH5026,HO1098,14:15:00,16:50:00,2020-04-28 13:42:42,5.1,1080,44
1252,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:09,5.1,1080,43
1321,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:50:01,5.1,1080,42
1406,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:45,5.1,1080,41
1524,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:46,5.1,1080,40
1578,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:27:08,5.1,1080,39
1674,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:56,5.1,1080,38
1748,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:37,5.1,1080,37
1758,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:04,5.1,1080,36
1840,ZH5026,HO1098,14:15:00,16:50:00,2020-05-07 15:25:49,5.1,1080,35
1849,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:38,5.1,1080,34
1934,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:38,5.1,1080,30
2009,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:41,5.1,1080,29
2067,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:44,5.1,1080,28
2111,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:32:40,5.1,1080,26
2152,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:56,5.1,1080,24
2183,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:48,5.1,1080,23
2218,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:29,5.1,1080,22
2275,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:25,3.1,660,20
2317,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:44,3.1,651,19
2395,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:03:58,3.1,660,18
2425,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:41,3.1,654,17
2503,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:10,3.1,660,16
2552,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:51,3.1,655,14
2562,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:22:00,3.1,660,13
2627,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:35,3.1,660,12
2689,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:07,3.1,652,11
2722,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:01,3.1,660,10
2795,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:32,3.1,660,9
2808,ZH5026,HO1098,14:15:00,16:50:00,2020-06-03 14:26:06,1.8,387,8
2860,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:52,1.8,382,7
2907,ZH5026,HO1098,14:15:00,16:50:00,2020-06-05 15:05:10,2.8,590,6
2955,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:13,3.1,660,5
3000,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:22,3.0,645,4
3089,ZH5026,HO1098,14:15:00,16:50:00,2020-06-08 13:59:21,2.8,589,3
1131,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:17,5.1,1080,45
1174,ZH5038,HO1120,12:15:00,15:10:00,2020-04-28 13:42:42,5.1,1080,44
1244,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:09,5.1,1080,43
1329,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:50:01,5.1,1080,42
1414,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:45,5.1,1080,41
1517,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:46,5.1,1080,40
1586,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:27:08,5.1,1080,39
1682,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:56,5.1,1080,38
1740,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:37,5.1,1080,37
1766,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:04,5.1,1080,36
1832,ZH5038,HO1120,12:15:00,15:10:00,2020-05-07 15:25:49,5.1,1080,35
1857,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:38,5.1,1080,34
1942,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:38,5.1,1080,30
1995,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:41,5.1,1080,29
2029,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:44,5.1,1080,28
2078,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:32:40,5.1,1080,26
2160,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:56,5.1,1080,24
2197,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:48,5.1,1080,23
2226,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:29,5.1,1080,22
2286,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,3.1,660,20
2325,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:44,3.1,651,19
2403,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:03:58,3.1,660,18
2433,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:41,3.1,654,17
2495,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:10,3.1,660,16
2544,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:51,3.1,655,14
2570,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:22:00,3.1,660,13
2614,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:35,3.1,660,12
2681,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:07,3.1,652,11
2734,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:01,3.1,660,10
2754,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:32,2.3,480,9
2816,ZH5038,HO1120,12:15:00,15:10:00,2020-06-03 14:26:06,2.3,480,8
2868,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:52,2.2,472,7
2915,ZH5038,HO1120,12:15:00,15:10:00,2020-06-05 15:05:10,1.9,405,6
2962,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:13,1.9,410,5
3008,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:48:22,1.9,402,4
3081,ZH5038,HO1120,12:15:00,15:10:00,2020-06-08 13:59:21,1.9,410,3
