,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3007,ZH5016,HO1060,19:15:00,21:50:00,2020-10-07 14:20:20,4.6,980,10
3050,ZH5016,HO1060,19:15:00,21:50:00,2020-10-08 14:05:55,7.1,1510,9
3087,ZH5016,HO1060,19:15:00,21:50:00,2020-10-09 14:22:58,7.1,1510,8
3129,ZH5016,HO1060,19:15:00,21:50:00,2020-10-10 14:12:58,7.1,1510,7
3170,ZH5016,HO1060,19:15:00,21:50:00,2020-10-11 14:14:20,7.1,1510,6
3206,ZH5016,HO1060,19:15:00,21:50:00,2020-10-12 14:15:09,8.1,1720,5
3247,ZH5016,HO1060,19:15:00,21:50:00,2020-10-13 13:03:15,9.1,1930,4
3278,ZH5016,HO1060,19:15:00,21:50:00,2020-10-14 14:16:37,9.1,1930,3
3307,ZH5016,HO1060,19:15:00,21:50:00,2020-10-15 13:27:39,9.1,1930,2
3321,ZH5016,HO1060,19:15:00,21:50:00,2020-10-16 14:16:34,10.0,2120,1
3337,ZH5016,HO1060,19:15:00,21:50:00,2020-10-17 12:55:55,10.0,2120,0
1781,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:35,5.1,1080,45
1812,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:51,5.1,1080,44
1881,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:41,5.1,1080,41
1922,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:36,5.1,1080,39
1959,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:43,5.1,1080,38
1988,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:41,5.1,1080,37
2003,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 10:34:38,5.1,1080,36
2065,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 17:37:18,5.0,1069,35
2122,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:59:22,5.1,1080,34
2172,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:43:59,5.1,1080,33
2213,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:49:03,6.1,1290,32
2264,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:41:24,6.0,1268,31
2283,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 16:33:23,6.1,1290,30
2325,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 16:06:49,6.1,1290,29
2389,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 16:10:51,6.1,1290,28
2423,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 15:29:59,6.1,1290,27
2446,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 13:25:30,6.1,1290,26
2504,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 15:00:21,6.1,1290,25
2541,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 16:31:13,6.1,1290,24
2581,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:47:54,6.1,1290,23
2603,ZH5026,HO1098,14:15:00,17:05:00,2020-09-25 13:51:34,6.1,1290,22
2670,ZH5026,HO1098,14:15:00,17:05:00,2020-09-26 14:12:00,4.1,870,21
2697,ZH5026,HO1098,14:15:00,17:05:00,2020-09-28 14:19:50,5.1,1080,19
2732,ZH5026,HO1098,14:15:00,17:05:00,2020-09-29 14:56:59,5.1,1080,18
2788,ZH5026,HO1098,14:15:00,17:05:00,2020-09-30 14:27:37,5.1,1080,17
2850,ZH5026,HO1098,14:15:00,17:05:00,2020-10-02 15:56:50,5.1,1080,15
2877,ZH5026,HO1098,14:15:00,17:05:00,2020-10-03 13:58:13,5.1,1080,14
2902,ZH5026,HO1098,14:15:00,17:05:00,2020-10-04 14:34:17,5.1,1080,13
2950,ZH5026,HO1098,14:15:00,17:05:00,2020-10-05 14:40:44,6.1,1290,12
2978,ZH5026,HO1098,14:15:00,17:05:00,2020-10-06 13:33:34,6.1,1290,11
3023,ZH5026,HO1098,14:15:00,17:05:00,2020-10-07 14:20:20,6.1,1290,10
3042,ZH5026,HO1098,14:15:00,17:05:00,2020-10-08 14:05:55,8.1,1720,9
3102,ZH5026,HO1098,14:15:00,17:05:00,2020-10-09 14:22:58,8.1,1720,8
3114,ZH5026,HO1098,14:15:00,17:05:00,2020-10-10 14:12:58,8.1,1720,7
3155,ZH5026,HO1098,14:15:00,17:05:00,2020-10-11 14:14:20,8.1,1720,6
3187,ZH5026,HO1098,14:15:00,17:05:00,2020-10-12 14:15:09,8.1,1720,5
3227,ZH5026,HO1098,14:15:00,17:05:00,2020-10-13 13:03:15,10.0,2120,4
3266,ZH5026,HO1098,14:15:00,17:05:00,2020-10-14 14:16:37,10.0,2120,3
3296,ZH5026,HO1098,14:15:00,17:05:00,2020-10-15 13:27:39,10.0,2120,2
1771,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:35,7.1,1510,45
1796,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:51,7.1,1510,44
1874,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:41,7.1,1510,41
1906,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:36,7.1,1510,39
1975,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:43,7.1,1510,38
1979,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:41,7.1,1510,37
2019,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 10:34:38,7.1,1510,36
2049,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 17:37:18,7.0,1490,35
2138,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:59:22,7.1,1510,34
2140,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:43:59,7.1,1510,33
