,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2337,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:22,2.8,650,26
2385,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:06,2.8,650,25
2429,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:45,2.8,650,24
2440,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:18,2.8,650,23
2504,TV9881,,12:40:00,15:30:00,2020-08-27 12:51:48,2.8,650,22
2553,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:19,2.8,650,21
2598,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:13,2.8,650,20
2611,TV9881,,12:40:00,15:30:00,2020-09-01 16:08:24,2.8,650,17
2692,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:34,2.8,650,16
2738,TV9881,,12:40:00,15:30:00,2020-09-04 14:41:05,2.8,650,14
2785,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:57,2.8,650,13
2838,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:36,3.6,850,12
2848,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:59,3.2,750,11
2913,TV9881,,12:40:00,15:30:00,2020-09-08 12:36:00,3.2,750,10
2937,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:30,3.2,750,9
3022,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:21,3.2,750,8
3070,TV9881,,12:40:00,15:30:00,2020-09-11 09:15:42,3.2,750,7
3086,TV9881,,12:40:00,15:30:00,2020-09-12 16:04:15,3.2,750,6
3166,TV9881,,12:40:00,15:30:00,2020-09-13 14:20:29,3.2,750,5
3213,TV9881,,12:40:00,15:30:00,2020-09-14 13:01:28,3.6,850,4
3261,TV9881,,12:40:00,15:30:00,2020-09-15 15:00:06,3.6,850,3
3309,TV9881,,12:40:00,15:30:00,2020-09-16 12:57:37,3.6,850,2
3324,TV9881,,12:40:00,15:30:00,2020-09-17 15:31:54,4.3,1000,1
3403,TV9881,,12:40:00,15:30:00,2020-09-18 15:19:18,4.3,1000,0
1561,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:58:02,4.7,1100,45
1608,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:34,4.8,1120,44
1659,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:55,4.8,1120,43
1701,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:01:03,4.8,1120,42
1749,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:57,3.2,750,40
1795,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:02,3.2,750,39
1842,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:55,3.2,750,38
1919,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:58,3.2,750,34
1967,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:51,2.9,687,33
2015,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,3.0,700,32
2063,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:54,2.9,687,31
2138,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:09,3.0,700,30
2172,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:25,2.8,650,29
2215,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:54,2.8,650,28
2284,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:49,2.7,630,27
2302,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:22,2.7,629,26
2352,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:06,2.7,628,25
2399,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:45,2.8,650,24
2474,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:51:48,2.7,626,22
2533,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:19,2.8,650,21
2584,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:13,2.8,650,20
2642,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:08:24,4.7,1092,17
2658,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:34,2.8,650,16
2710,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:41:05,2.8,650,14
2758,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:57,2.8,650,13
2805,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:36,2.8,650,12
2875,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:59,2.8,650,11
2893,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:36:00,3.6,850,10
2948,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:30,3.6,850,9
2994,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:21,3.5,824,8
3042,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 09:15:42,3.5,823,7
3114,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 16:04:15,3.2,750,6
3138,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:20:29,3.6,850,5
3187,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:01:28,3.6,850,4
3233,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:00:06,3.6,850,3
3281,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 12:57:37,3.6,850,2
3352,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 15:31:54,4.6,1079,1
3376,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 15:19:18,4.8,1120,0
1555,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:58:02,4.7,1100,45
1602,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:34,4.8,1120,44
1650,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:55,4.8,1120,43
1695,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:01:03,4.8,1120,42
1743,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:57,3.2,750,40
1789,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,39
1836,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:55,3.2,750,38
1912,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:58,3.2,750,34
1960,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:51,2.9,687,33
2008,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,3.0,700,32
2056,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:54,2.9,687,31
2148,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:09,3.0,700,30
2166,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:25,2.8,650,29
2226,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,2.8,650,28
2277,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:49,2.7,630,27
2310,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:22,2.7,629,26
2345,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:06,2.7,628,25
2435,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:45,2.8,650,24
2468,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:51:48,2.7,626,22
2543,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:19,2.8,650,21
2591,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:13,2.8,650,20
2648,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:24,2.7,627,17
2651,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:34,2.8,650,16
2700,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:41:05,2.8,650,14
2748,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:57,2.8,650,13
2798,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:36,3.6,850,12
2884,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:59,3.2,750,11
2903,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:36:00,3.2,750,10
2938,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,3.2,750,9
2985,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:21,3.1,726,8
3032,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 09:15:42,3.1,725,7
3124,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 16:04:15,3.2,750,6
3128,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:20:29,3.2,750,5
3177,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:01:28,3.6,850,4
3223,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:00:06,3.6,850,3
3271,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 12:57:37,3.6,850,2
3362,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 15:31:54,4.6,1079,1
3366,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 15:19:18,4.8,1120,0
1599,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:58:02,7.9,1850,45
1600,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:34,7.3,1700,44
1691,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:55,3.6,850,43
1734,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:01:03,3.6,850,42
1787,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:57,3.6,850,40
1834,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:02,3.6,850,39
1881,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:55,3.6,850,38
1958,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:58,3.6,850,34
2006,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:51,3.6,844,33
2054,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.6,850,32
2102,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:54,3.6,844,31
2106,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:09,3.6,850,30
2198,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:25,3.6,850,29
2203,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:54,3.4,800,28
2272,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:49,3.4,793,27
2308,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:22,3.4,792,26
2390,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:06,3.4,787,25
2434,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:45,3.4,800,24
2499,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:48,3.4,790,22
2548,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:19,3.4,795,21
2593,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:13,3.4,800,20
2607,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:24,3.4,792,17
2697,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:34,3.4,800,16
2743,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:41:05,3.0,700,14
2790,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:57,3.9,900,13
2796,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:36,3.4,800,12
2843,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:59,3.0,700,11
2908,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:36:00,3.4,800,10
2959,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:30,3.4,800,9
3027,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:21,3.4,783,8
3075,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 09:15:42,3.7,857,7
3081,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 16:04:15,4.2,970,6
3171,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:20:29,4.2,970,5
3218,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:01:28,4.5,1060,4
3266,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:00:06,4.5,1060,3
3314,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 12:57:37,4.2,970,2
3319,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 15:31:54,4.8,1124,1
3407,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 15:19:18,5.0,1160,0
1565,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:58:02,7.9,1850,45
1613,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:34,6.4,1480,44
1667,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:55,3.2,740,43
1707,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:01:03,3.2,740,42
1754,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:57,3.2,740,40
1800,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:02,3.2,740,39
1847,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:55,3.0,700,38
1924,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:58,3.0,700,34
1972,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:51,3.0,688,33
2020,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:04,3.0,700,32
2068,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:54,3.0,693,31
2131,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:09,3.0,700,30
2177,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:25,3.0,700,29
2220,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:54,3.0,700,28
2289,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:49,3.0,688,27
2297,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:22,3.0,692,26
2357,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:06,2.9,682,25
2404,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:45,3.0,700,24
2479,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:51:48,2.9,684,22
2525,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:19,3.0,695,21
2579,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:13,3.0,700,20
2637,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:08:24,3.0,692,17
2663,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:34,3.0,700,16
2718,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:41:05,3.0,700,14
2766,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:57,3.0,700,13
2810,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:36,3.0,700,12
2867,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:59,3.0,700,11
2932,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:36:00,3.0,700,10
2981,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:30,3.0,700,9
3002,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:21,2.9,685,8
3050,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 09:15:42,2.9,685,7
3106,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 16:04:15,3.0,695,6
3146,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:20:29,3.0,695,5
3194,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:01:28,3.0,700,4
3241,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:00:06,3.4,800,3
3289,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 12:57:37,4.2,970,2
3344,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 15:31:54,4.8,1124,1
3384,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 15:19:18,5.4,1260,0
1588,ZH5026,HO1098,14:15:00,16:50:00,2020-08-04 12:58:02,4.1,859,45
1636,ZH5026,HO1098,14:15:00,16:50:00,2020-08-05 14:28:34,4.1,870,44
1668,ZH5026,HO1098,14:15:00,16:50:00,2020-08-06 13:03:55,4.1,870,43
1730,ZH5026,HO1098,14:15:00,16:50:00,2020-08-07 13:01:03,4.1,870,42
1777,ZH5026,HO1098,14:15:00,16:50:00,2020-08-09 14:07:57,4.1,870,40
1823,ZH5026,HO1098,14:15:00,16:50:00,2020-08-10 15:20:02,4.1,870,39
1870,ZH5026,HO1098,14:15:00,16:50:00,2020-08-11 13:58:55,4.1,870,38
1947,ZH5026,HO1098,14:15:00,16:50:00,2020-08-15 13:53:58,4.1,870,34
1995,ZH5026,HO1098,14:15:00,16:50:00,2020-08-16 13:45:51,4.1,859,33
2043,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,4.1,870,32
2091,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:54,4.1,859,31
2130,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:09,4.1,870,30
2157,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:25,4.1,870,29
2245,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:26:54,4.1,870,28
2261,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:49,4.0,855,27
2331,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:22,4.0,855,26
2379,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:06,4.0,855,25
2424,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:45,4.1,870,24
2509,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:51:48,4.0,855,22
2524,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:19,4.1,860,21
2603,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:13,4.1,870,20
2616,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:24,5.0,1065,17
2686,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:34,5.1,1080,16
2719,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:41:05,5.1,1080,14
2767,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:57,5.1,1080,13
2833,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:36,5.1,1080,12
2866,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:59,5.1,1080,11
2931,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:36:00,5.1,1080,10
2970,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:30,5.1,1080,9
3003,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:21,5.0,1065,8
3051,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 09:15:42,5.0,1065,7
3105,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 16:04:15,5.1,1080,6
3147,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:20:29,5.1,1080,5
3195,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:01:28,5.1,1080,4
3242,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:00:06,5.1,1080,3
3290,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 12:57:37,5.1,1080,2
3343,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 15:31:54,5.0,1065,1
3385,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 15:19:18,5.1,1080,0
1587,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:58:02,3.1,654,45
1635,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:34,3.1,660,44
1666,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:55,4.1,870,43
1729,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:01:03,3.1,660,42
1776,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:57,4.1,870,40
1822,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,4.1,870,39
1869,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:55,4.1,870,38
1946,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:58,4.1,870,34
1994,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:51,4.1,859,33
2042,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,4.1,870,32
2090,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:54,4.1,859,31
2132,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:09,4.1,870,30
2158,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:25,4.1,870,29
2244,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,4.1,870,28
2260,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:49,4.0,855,27
2330,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:22,4.0,855,26
2343,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:06,4.0,855,25
2423,ZH5038,HO1120,12:25:00,15:20:00,2020-08-25 13:40:45,4.1,870,24
2510,ZH5038,HO1120,12:25:00,15:20:00,2020-08-27 12:51:48,4.0,855,22
2526,ZH5038,HO1120,12:25:00,15:20:00,2020-08-28 12:52:19,4.1,860,21
2604,ZH5038,HO1120,12:25:00,15:20:00,2020-08-29 13:17:13,4.1,870,20
2617,ZH5038,HO1120,12:25:00,15:20:00,2020-09-01 16:08:24,4.0,854,17
2685,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:34,4.1,870,16
2717,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:41:05,4.1,870,14
2765,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:57,4.1,870,13
2832,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:36,4.1,870,12
2868,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:59,4.1,870,11
2933,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:36:00,4.1,870,10
2934,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,4.1,870,9
3001,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:21,4.0,855,8
3049,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 09:15:42,4.0,855,7
3107,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 16:04:15,4.1,870,6
3145,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:20:29,4.1,870,5
3193,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:01:28,4.1,870,4
3240,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 15:00:06,4.1,870,3
3288,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 12:57:37,4.1,870,2
3345,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 15:31:54,4.6,965,1
3383,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 15:19:18,5.1,1080,0
1553,ZH5118,HO1270,19:10:00,23:50:00,2020-08-04 12:58:02,6.0,1270,45
1612,ZH5118,HO1270,19:10:00,23:50:00,2020-08-05 14:28:34,6.1,1290,44
1664,ZH5118,HO1270,19:10:00,23:50:00,2020-08-06 13:03:55,6.1,1290,43
1705,ZH5118,HO1270,19:10:00,23:50:00,2020-08-07 13:01:03,6.1,1290,42
1753,ZH5118,HO1270,19:10:00,23:50:00,2020-08-09 14:07:57,6.1,1290,40
1799,ZH5118,HO1270,19:10:00,23:50:00,2020-08-10 15:20:02,6.1,1290,39
1846,ZH5118,HO1270,19:10:00,23:50:00,2020-08-11 13:58:55,6.1,1290,38
1923,ZH5118,HO1270,19:10:00,23:50:00,2020-08-15 13:53:58,6.1,1290,34
1971,ZH5118,HO1270,19:10:00,23:50:00,2020-08-16 13:45:51,6.0,1269,33
2019,ZH5118,HO1270,19:10:00,23:50:00,2020-08-17 13:57:04,6.1,1290,32
2067,ZH5118,HO1270,19:10:00,23:50:00,2020-08-18 12:49:54,6.0,1269,31
2103,ZH5118,HO1270,19:10:00,23:50:00,2020-08-19 12:56:09,6.1,1290,30
2176,ZH5118,HO1270,19:10:00,23:50:00,2020-08-20 13:41:25,6.1,1290,29
2219,ZH5118,HO1270,19:10:00,23:50:00,2020-08-21 15:26:54,6.1,1290,28
2288,ZH5118,HO1270,19:10:00,23:50:00,2020-08-22 13:27:49,6.0,1265,27
2342,ZH5118,HO1270,19:10:00,23:50:00,2020-08-23 13:04:22,6.0,1265,26
2356,ZH5118,HO1270,19:10:00,23:50:00,2020-08-24 15:13:06,6.0,1265,25
2403,ZH5118,HO1270,19:10:00,23:50:00,2020-08-25 13:40:45,6.1,1290,24
2478,ZH5118,HO1270,19:10:00,23:50:00,2020-08-27 12:51:48,6.0,1265,22
2528,ZH5118,HO1270,19:10:00,23:50:00,2020-08-28 12:52:19,2.6,545,21
2580,ZH5118,HO1270,19:10:00,23:50:00,2020-08-29 13:17:13,2.4,500,20
2638,ZH5118,HO1270,19:10:00,23:50:00,2020-09-01 16:08:24,2.4,499,17
2662,ZH5118,HO1270,19:10:00,23:50:00,2020-09-02 13:28:34,2.4,500,16
2715,ZH5118,HO1270,19:10:00,23:50:00,2020-09-04 14:41:05,2.6,550,14
2763,ZH5118,HO1270,19:10:00,23:50:00,2020-09-05 15:32:57,2.4,504,13
2809,ZH5118,HO1270,19:10:00,23:50:00,2020-09-06 16:41:36,2.6,550,12
2870,ZH5118,HO1270,19:10:00,23:50:00,2020-09-07 13:34:59,2.6,553,11
2888,ZH5118,HO1270,19:10:00,23:50:00,2020-09-08 12:36:00,2.6,554,10
2953,ZH5118,HO1270,19:10:00,23:50:00,2020-09-09 12:25:30,2.6,550,9
2999,ZH5118,HO1270,19:10:00,23:50:00,2020-09-10 14:20:21,2.6,544,8
3047,ZH5118,HO1270,19:10:00,23:50:00,2020-09-11 09:15:42,2.6,544,7
3109,ZH5118,HO1270,19:10:00,23:50:00,2020-09-12 16:04:15,2.6,550,6
3143,ZH5118,HO1270,19:10:00,23:50:00,2020-09-13 14:20:29,2.6,550,5
3191,ZH5118,HO1270,19:10:00,23:50:00,2020-09-14 13:01:28,2.6,552,4
3238,ZH5118,HO1270,19:10:00,23:50:00,2020-09-15 15:00:06,3.1,660,3
3286,ZH5118,HO1270,19:10:00,23:50:00,2020-09-16 12:57:37,3.1,660,2
3347,ZH5118,HO1270,19:10:00,23:50:00,2020-09-17 15:31:54,4.0,855,1
3381,ZH5118,HO1270,19:10:00,23:50:00,2020-09-18 15:19:18,3.1,660,0
