,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2707,MU5416,,15:20:00,17:55:00,2020-12-17 14:26:45,3.0,700,15
2804,MU5416,,15:20:00,17:55:00,2020-12-18 13:46:53,3.0,700,14
2814,MU5416,,15:20:00,17:55:00,2020-12-19 13:56:22,3.0,700,13
2853,MU5416,,15:20:00,17:55:00,2020-12-20 14:14:36,3.0,700,12
2900,MU5416,,15:20:00,17:55:00,2020-12-21 14:31:47,3.0,700,11
2936,MU5416,,15:20:00,17:55:00,2020-12-22 13:51:09,2.1,500,10
3015,MU5416,,15:20:00,17:55:00,2020-12-23 13:59:24,2.1,500,9
3024,MU5416,,15:20:00,17:55:00,2020-12-24 13:41:40,2.1,500,8
3066,MU5416,,15:20:00,17:55:00,2020-12-25 14:16:46,2.1,500,7
3110,MU5416,,15:20:00,17:55:00,2020-12-26 23:35:51,2.1,480,6
3151,MU5416,,15:20:00,17:55:00,2020-12-27 13:47:22,2.1,500,5
3196,MU5416,,15:20:00,17:55:00,2020-12-28 13:38:32,2.8,650,4
3239,MU5416,,15:20:00,17:55:00,2020-12-29 13:37:49,2.1,480,3
1311,MU5418,,15:55:00,18:45:00,2020-11-17 16:07:36,3.3,780,45
1334,MU5418,,15:55:00,18:45:00,2020-11-18 14:02:25,3.3,780,44
1412,MU5418,,15:55:00,18:45:00,2020-11-19 16:15:16,3.3,780,43
1456,MU5418,,15:55:00,18:45:00,2020-11-20 15:32:37,3.3,780,42
1502,MU5418,,15:55:00,18:45:00,2020-11-21 07:31:52,3.3,780,41
1546,MU5418,,15:55:00,18:45:00,2020-11-21 16:08:33,3.3,780,41
1592,MU5418,,15:55:00,18:45:00,2020-11-22 14:08:43,3.3,780,40
1636,MU5418,,15:55:00,18:45:00,2020-11-23 15:01:34,3.3,780,39
1681,MU5418,,15:55:00,18:45:00,2020-11-24 15:38:58,3.3,780,38
1726,MU5418,,15:55:00,18:45:00,2020-11-25 14:30:59,3.3,780,37
1771,MU5418,,15:55:00,18:45:00,2020-11-26 16:32:37,3.3,780,36
1816,MU5418,,15:55:00,18:45:00,2020-11-27 14:29:15,2.9,680,35
1861,MU5418,,15:55:00,18:45:00,2020-11-28 14:37:55,2.9,680,34
1906,MU5418,,15:55:00,18:45:00,2020-11-29 15:32:10,2.9,680,33
1916,MU5418,,15:55:00,18:45:00,2020-11-30 15:49:19,3.0,700,32
1991,MU5418,,15:55:00,18:45:00,2020-12-01 14:44:44,3.0,700,31
2041,MU5418,,15:55:00,18:45:00,2020-12-02 13:45:45,2.9,680,30
2086,MU5418,,15:55:00,18:45:00,2020-12-03 15:18:42,2.9,680,29
2132,MU5418,,15:55:00,18:45:00,2020-12-04 13:30:31,3.0,700,28
2138,MU5418,,15:55:00,18:45:00,2020-12-05 15:52:53,3.0,700,27
2221,MU5418,,15:55:00,18:45:00,2020-12-06 15:42:35,3.0,700,26
2265,MU5418,,15:55:00,18:45:00,2020-12-07 15:29:46,3.0,700,25
2275,MU5418,,15:55:00,18:45:00,2020-12-08 15:05:25,3.0,700,24
2332,MU5418,,15:55:00,18:45:00,2020-12-09 13:59:21,3.0,700,23
2380,MU5418,,15:55:00,18:45:00,2020-12-10 13:38:37,3.0,700,22
2429,MU5418,,15:55:00,18:45:00,2020-12-11 13:17:32,3.0,700,21
2468,MU5418,,15:55:00,18:45:00,2020-12-12 14:40:26,3.0,700,20
2527,MU5418,,15:55:00,18:45:00,2020-12-13 15:59:03,3.0,700,19
2566,MU5418,,15:55:00,18:45:00,2020-12-14 20:29:03,3.0,700,18
2652,MU5418,,15:55:00,18:45:00,2020-12-15 15:39:43,3.0,700,17
2695,MU5418,,15:55:00,18:45:00,2020-12-16 14:39:59,3.0,700,16
2749,MU5418,,15:55:00,18:45:00,2020-12-17 14:26:45,3.0,700,15
2762,MU5418,,15:55:00,18:45:00,2020-12-18 13:46:53,3.0,700,14
2847,MU5418,,15:55:00,18:45:00,2020-12-19 13:56:22,3.0,700,13
2893,MU5418,,15:55:00,18:45:00,2020-12-20 14:14:36,3.0,700,12
2933,MU5418,,15:55:00,18:45:00,2020-12-21 14:31:47,3.0,700,11
2972,MU5418,,15:55:00,18:45:00,2020-12-22 13:51:09,2.1,500,10
3014,MU5418,,15:55:00,18:45:00,2020-12-23 13:59:24,2.1,500,9
3060,MU5418,,15:55:00,18:45:00,2020-12-24 13:41:40,2.1,500,8
3102,MU5418,,15:55:00,18:45:00,2020-12-25 14:16:46,2.1,500,7
3144,MU5418,,15:55:00,18:45:00,2020-12-26 23:35:51,2.1,480,6
3187,MU5418,,15:55:00,18:45:00,2020-12-27 13:47:22,2.1,500,5
3231,MU5418,,15:55:00,18:45:00,2020-12-28 13:38:32,2.8,650,4
3274,MU5418,,15:55:00,18:45:00,2020-12-29 13:37:49,2.1,480,3
3312,MU5418,,15:55:00,18:45:00,2020-12-30 13:55:52,2.8,650,2
3349,MU5418,,15:55:00,18:45:00,2020-12-31 13:46:59,2.8,650,1
3390,MU5418,,15:55:00,18:45:00,2021-01-01 01:46:01,2.8,650,0
3427,MU5418,,15:55:00,18:45:00,2021-01-01 14:10:24,2.8,650,0
1308,MU5478,,20:40:00,23:30:00,2020-11-17 16:07:36,3.0,710,45
1332,MU5478,,20:40:00,23:30:00,2020-11-18 14:02:25,3.0,710,44
1410,MU5478,,20:40:00,23:30:00,2020-11-19 16:15:16,3.0,710,43
1454,MU5478,,20:40:00,23:30:00,2020-11-20 15:32:37,3.0,710,42
1500,MU5478,,20:40:00,23:30:00,2020-11-21 07:31:52,3.0,710,41
1506,MU5478,,20:40:00,23:30:00,2020-11-21 16:08:33,3.0,710,41
1590,MU5478,,20:40:00,23:30:00,2020-11-22 14:08:43,3.0,710,40
1634,MU5478,,20:40:00,23:30:00,2020-11-23 15:01:34,3.0,710,39
1679,MU5478,,20:40:00,23:30:00,2020-11-24 15:38:58,3.0,710,38
1724,MU5478,,20:40:00,23:30:00,2020-11-25 14:30:59,3.0,710,37
1769,MU5478,,20:40:00,23:30:00,2020-11-26 16:32:37,3.0,710,36
1814,MU5478,,20:40:00,23:30:00,2020-11-27 14:29:15,2.5,580,35
1859,MU5478,,20:40:00,23:30:00,2020-11-28 14:37:55,2.5,580,34
1904,MU5478,,20:40:00,23:30:00,2020-11-29 15:32:10,2.5,580,33
1918,MU5478,,20:40:00,23:30:00,2020-11-30 15:49:19,2.5,580,32
1989,MU5478,,20:40:00,23:30:00,2020-12-01 14:44:44,2.5,580,31
2039,MU5478,,20:40:00,23:30:00,2020-12-02 13:45:45,2.4,560,30
2084,MU5478,,20:40:00,23:30:00,2020-12-03 15:18:42,2.4,560,29
2113,MU5478,,20:40:00,23:30:00,2020-12-04 13:30:31,2.5,580,28
2140,MU5478,,20:40:00,23:30:00,2020-12-05 15:52:53,2.5,580,27
2219,MU5478,,20:40:00,23:30:00,2020-12-06 15:42:35,2.5,580,26
2263,MU5478,,20:40:00,23:30:00,2020-12-07 15:29:46,2.5,580,25
2277,MU5478,,20:40:00,23:30:00,2020-12-08 15:05:25,2.5,580,24
2338,MU5478,,20:40:00,23:30:00,2020-12-09 13:59:21,2.5,580,23
2386,MU5478,,20:40:00,23:30:00,2020-12-10 13:38:37,2.5,580,22
2435,MU5478,,20:40:00,23:30:00,2020-12-11 13:17:32,2.5,580,21
2474,MU5478,,20:40:00,23:30:00,2020-12-12 14:40:26,2.5,580,20
2533,MU5478,,20:40:00,23:30:00,2020-12-13 15:59:03,2.5,580,19
2572,MU5478,,20:40:00,23:30:00,2020-12-14 20:29:03,2.5,580,18
2646,MU5478,,20:40:00,23:30:00,2020-12-15 15:39:43,2.5,580,17
2690,MU5478,,20:40:00,23:30:00,2020-12-16 14:39:59,2.5,580,16
2728,MU5478,,20:40:00,23:30:00,2020-12-17 14:26:45,2.5,580,15
2767,MU5478,,20:40:00,23:30:00,2020-12-18 13:46:53,2.5,580,14
2841,MU5478,,20:40:00,23:30:00,2020-12-19 13:56:22,2.5,580,13
2887,MU5478,,20:40:00,23:30:00,2020-12-20 14:14:36,2.4,570,12
2928,MU5478,,20:40:00,23:30:00,2020-12-21 14:31:47,2.4,570,11
2966,MU5478,,20:40:00,23:30:00,2020-12-22 13:51:09,2.1,500,10
3008,MU5478,,20:40:00,23:30:00,2020-12-23 13:59:24,2.1,500,9
3054,MU5478,,20:40:00,23:30:00,2020-12-24 13:41:40,2.0,470,8
3097,MU5478,,20:40:00,23:30:00,2020-12-25 14:16:46,2.1,500,7
3139,MU5478,,20:40:00,23:30:00,2020-12-26 23:35:51,2.1,480,6
3182,MU5478,,20:40:00,23:30:00,2020-12-27 13:47:22,2.1,500,5
3226,MU5478,,20:40:00,23:30:00,2020-12-28 13:38:32,2.6,600,4
3269,MU5478,,20:40:00,23:30:00,2020-12-29 13:37:49,2.1,480,3
1314,MU8350,FM9550,21:05:00,23:40:00,2020-11-17 16:07:36,3.0,710,45
1357,MU8350,FM9550,21:05:00,23:40:00,2020-11-18 14:02:25,3.0,710,44
1392,MU8350,FM9550,21:05:00,23:40:00,2020-11-19 16:15:16,3.0,710,43
1437,MU8350,FM9550,21:05:00,23:40:00,2020-11-20 15:32:37,3.0,710,42
1481,MU8350,FM9550,21:05:00,23:40:00,2020-11-21 07:31:52,3.0,710,41
1527,MU8350,FM9550,21:05:00,23:40:00,2020-11-21 16:08:33,3.0,710,41
1571,MU8350,FM9550,21:05:00,23:40:00,2020-11-22 14:08:43,3.0,710,40
1616,MU8350,FM9550,21:05:00,23:40:00,2020-11-23 15:01:34,3.0,710,39
1661,MU8350,FM9550,21:05:00,23:40:00,2020-11-24 15:38:58,3.0,710,38
1706,MU8350,FM9550,21:05:00,23:40:00,2020-11-25 14:30:59,3.0,710,37
1751,MU8350,FM9550,21:05:00,23:40:00,2020-11-26 16:32:37,3.0,710,36
1796,MU8350,FM9550,21:05:00,23:40:00,2020-11-27 14:29:15,3.0,710,35
1841,MU8350,FM9550,21:05:00,23:40:00,2020-11-28 14:37:55,2.6,610,34
1886,MU8350,FM9550,21:05:00,23:40:00,2020-11-29 15:32:10,2.6,610,33
1935,MU8350,FM9550,21:05:00,23:40:00,2020-11-30 15:49:19,3.1,730,32
1971,MU8350,FM9550,21:05:00,23:40:00,2020-12-01 14:44:44,3.1,730,31
2022,MU8350,FM9550,21:05:00,23:40:00,2020-12-02 13:45:45,3.0,710,30
2067,MU8350,FM9550,21:05:00,23:40:00,2020-12-03 15:18:42,3.0,710,29
2112,MU8350,FM9550,21:05:00,23:40:00,2020-12-04 13:30:31,3.1,730,28
2158,MU8350,FM9550,21:05:00,23:40:00,2020-12-05 15:52:53,3.1,730,27
2201,MU8350,FM9550,21:05:00,23:40:00,2020-12-06 15:42:35,3.1,730,26
2246,MU8350,FM9550,21:05:00,23:40:00,2020-12-07 15:29:46,3.1,720,25
2295,MU8350,FM9550,21:05:00,23:40:00,2020-12-08 15:05:25,3.1,720,24
2331,MU8350,FM9550,21:05:00,23:40:00,2020-12-09 13:59:21,3.1,720,23
2379,MU8350,FM9550,21:05:00,23:40:00,2020-12-10 13:38:37,2.4,560,22
2428,MU8350,FM9550,21:05:00,23:40:00,2020-12-11 13:17:32,2.4,560,21
2467,MU8350,FM9550,21:05:00,23:40:00,2020-12-12 14:40:26,2.4,560,20
2526,MU8350,FM9550,21:05:00,23:40:00,2020-12-13 15:59:03,2.4,560,19
2565,MU8350,FM9550,21:05:00,23:40:00,2020-12-14 20:29:03,2.4,560,18
2653,MU8350,FM9550,21:05:00,23:40:00,2020-12-15 15:39:43,2.4,560,17
2696,MU8350,FM9550,21:05:00,23:40:00,2020-12-16 14:39:59,2.4,560,16
2709,MU8350,FM9550,21:05:00,23:40:00,2020-12-17 14:26:45,2.4,560,15
2761,MU8350,FM9550,21:05:00,23:40:00,2020-12-18 13:46:53,2.4,560,14
2848,MU8350,FM9550,21:05:00,23:40:00,2020-12-19 13:56:22,2.4,560,13
2894,MU8350,FM9550,21:05:00,23:40:00,2020-12-20 14:14:36,2.4,560,12
2934,MU8350,FM9550,21:05:00,23:40:00,2020-12-21 14:31:47,3.1,730,11
2973,MU8350,FM9550,21:05:00,23:40:00,2020-12-22 13:51:09,2.1,500,10
3016,MU8350,FM9550,21:05:00,23:40:00,2020-12-23 13:59:24,2.1,500,9
3022,MU8350,FM9550,21:05:00,23:40:00,2020-12-24 13:41:40,2.1,500,8
3104,MU8350,FM9550,21:05:00,23:40:00,2020-12-25 14:16:46,2.1,500,7
3146,MU8350,FM9550,21:05:00,23:40:00,2020-12-26 23:35:51,2.1,480,6
3189,MU8350,FM9550,21:05:00,23:40:00,2020-12-27 13:47:22,2.1,500,5
3233,MU8350,FM9550,21:05:00,23:40:00,2020-12-28 13:38:32,2.6,600,4
3276,MU8350,FM9550,21:05:00,23:40:00,2020-12-29 13:37:49,2.1,480,3
3313,MU8350,FM9550,21:05:00,23:40:00,2020-12-30 13:55:52,2.6,600,2
3350,MU8350,FM9550,21:05:00,23:40:00,2020-12-31 13:46:59,2.6,600,1
3389,MU8350,FM9550,21:05:00,23:40:00,2021-01-01 01:46:01,2.6,600,0
3426,MU8350,FM9550,21:05:00,23:40:00,2021-01-01 14:10:24,2.6,600,0
1358,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 14:02:25,3.2,750,44
1393,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 16:15:16,3.2,750,43
1438,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 15:32:37,3.2,750,42
1482,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 07:31:52,3.2,750,41
1528,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 16:08:33,3.2,750,41
1572,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 14:08:43,3.2,750,40
1617,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 15:01:34,3.2,750,39
1662,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 15:38:58,3.2,750,38
1707,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 14:30:59,3.2,750,37
1752,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 16:32:37,3.2,750,36
1797,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 14:29:15,3.2,750,35
1842,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:37:55,3.2,750,34
1887,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:32:10,3.2,750,33
1934,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:49:19,3.2,750,32
1972,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:44:44,3.2,750,31
2023,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 13:45:45,3.2,750,30
2046,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 15:18:42,3.2,750,29
2114,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:30:31,3.2,750,28
2157,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:52:53,3.2,750,27
2202,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:42:35,3.2,750,26
2247,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:29:46,3.2,750,25
2294,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 15:05:25,3.2,750,24
2326,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 13:59:21,3.2,750,23
2375,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 13:38:37,3.2,750,22
2424,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:17:32,3.2,750,21
2463,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 14:40:26,3.2,750,20
2522,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 15:59:03,3.2,750,19
2561,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:29:03,2.4,550,18
2609,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:39:43,2.4,550,17
2700,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 14:39:59,2.4,550,16
2713,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:26:45,2.4,550,15
2757,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 13:46:53,2.4,550,14
2805,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 13:56:22,2.4,550,13
2898,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:14:36,2.4,550,12
2977,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 13:51:09,2.4,550,10
3020,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 13:59:24,2.4,550,9
3021,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:41:40,2.4,550,8
3086,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:16:46,2.4,550,7
3150,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:35:51,1.7,400,6
3194,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 13:47:22,1.7,400,5
3237,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:38:32,2.4,550,4
3280,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 13:37:49,1.7,400,3
3317,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 13:55:52,1.7,400,2
3354,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 13:46:59,2.4,550,1
3385,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 01:46:01,2.4,550,0
3422,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:10:24,2.4,550,0
1320,TV9865,,10:20:00,12:50:00,2020-11-17 16:07:36,3.2,750,45
1363,TV9865,,10:20:00,12:50:00,2020-11-18 14:02:25,3.2,750,44
1398,TV9865,,10:20:00,12:50:00,2020-11-19 16:15:16,3.2,750,43
1443,TV9865,,10:20:00,12:50:00,2020-11-20 15:32:37,3.2,750,42
1487,TV9865,,10:20:00,12:50:00,2020-11-21 07:31:52,3.2,750,41
1533,TV9865,,10:20:00,12:50:00,2020-11-21 16:08:33,3.2,750,41
1577,TV9865,,10:20:00,12:50:00,2020-11-22 14:08:43,3.2,750,40
1622,TV9865,,10:20:00,12:50:00,2020-11-23 15:01:34,3.2,750,39
1667,TV9865,,10:20:00,12:50:00,2020-11-24 15:38:58,3.2,750,38
1712,TV9865,,10:20:00,12:50:00,2020-11-25 14:30:59,3.2,750,37
1757,TV9865,,10:20:00,12:50:00,2020-11-26 16:32:37,3.2,750,36
1802,TV9865,,10:20:00,12:50:00,2020-11-27 14:29:15,3.2,750,35
1847,TV9865,,10:20:00,12:50:00,2020-11-28 14:37:55,3.2,750,34
1892,TV9865,,10:20:00,12:50:00,2020-11-29 15:32:10,3.2,750,33
1930,TV9865,,10:20:00,12:50:00,2020-11-30 15:49:19,2.8,650,32
1977,TV9865,,10:20:00,12:50:00,2020-12-01 14:44:44,2.8,650,31
2027,TV9865,,10:20:00,12:50:00,2020-12-02 13:45:45,2.8,650,30
2072,TV9865,,10:20:00,12:50:00,2020-12-03 15:18:42,2.8,650,29
2120,TV9865,,10:20:00,12:50:00,2020-12-04 13:30:31,2.8,650,28
2152,TV9865,,10:20:00,12:50:00,2020-12-05 15:52:53,2.8,650,27
2207,TV9865,,10:20:00,12:50:00,2020-12-06 15:42:35,2.8,650,26
2251,TV9865,,10:20:00,12:50:00,2020-12-07 15:29:46,2.8,650,25
2289,TV9865,,10:20:00,12:50:00,2020-12-08 15:05:25,2.8,650,24
2325,TV9865,,10:20:00,12:50:00,2020-12-09 13:59:21,2.8,650,23
2367,TV9865,,10:20:00,12:50:00,2020-12-10 13:38:37,2.8,650,22
2414,TV9865,,10:20:00,12:50:00,2020-12-11 13:17:32,1.9,450,21
2503,TV9865,,10:20:00,12:50:00,2020-12-12 14:40:26,1.9,450,20
2519,TV9865,,10:20:00,12:50:00,2020-12-13 15:59:03,1.9,450,19
2602,TV9865,,10:20:00,12:50:00,2020-12-14 20:29:03,1.9,450,18
2617,TV9865,,10:20:00,12:50:00,2020-12-15 15:39:43,1.9,450,17
2660,TV9865,,10:20:00,12:50:00,2020-12-16 14:39:59,2.4,550,16
2720,TV9865,,10:20:00,12:50:00,2020-12-17 14:26:45,2.4,550,15
2797,TV9865,,10:20:00,12:50:00,2020-12-18 13:46:53,2.4,550,14
2812,TV9865,,10:20:00,12:50:00,2020-12-19 13:56:22,2.4,550,13
2860,TV9865,,10:20:00,12:50:00,2020-12-20 14:14:36,2.4,550,12
2905,TV9865,,10:20:00,12:50:00,2020-12-21 14:31:47,2.1,500,11
2943,TV9865,,10:20:00,12:50:00,2020-12-22 13:51:09,2.1,500,10
2983,TV9865,,10:20:00,12:50:00,2020-12-23 13:59:24,1.9,450,9
3031,TV9865,,10:20:00,12:50:00,2020-12-24 13:41:40,1.9,450,8
3073,TV9865,,10:20:00,12:50:00,2020-12-25 14:16:46,1.9,450,7
3117,TV9865,,10:20:00,12:50:00,2020-12-26 23:35:51,1.3,300,6
3158,TV9865,,10:20:00,12:50:00,2020-12-27 13:47:22,1.3,300,5
3203,TV9865,,10:20:00,12:50:00,2020-12-28 13:38:32,1.3,300,4
3245,TV9865,,10:20:00,12:50:00,2020-12-29 13:37:49,1.3,300,3
3287,TV9865,,10:20:00,12:50:00,2020-12-30 13:55:52,1.3,300,2
3322,TV9865,,10:20:00,12:50:00,2020-12-31 13:46:59,1.9,450,1
3355,TV9865,,10:20:00,12:50:00,2021-01-01 01:46:01,1.9,450,0
3416,TV9865,,10:20:00,12:50:00,2021-01-01 14:10:24,1.5,350,0
1296,TV9881,,13:15:00,15:40:00,2020-11-17 16:07:36,3.2,750,45
1344,TV9881,,13:15:00,15:40:00,2020-11-18 14:02:25,3.2,750,44
1379,TV9881,,13:15:00,15:40:00,2020-11-19 16:15:16,3.2,750,43
1424,TV9881,,13:15:00,15:40:00,2020-11-20 15:32:37,3.2,750,42
1468,TV9881,,13:15:00,15:40:00,2020-11-21 07:31:52,3.2,750,41
1514,TV9881,,13:15:00,15:40:00,2020-11-21 16:08:33,3.2,750,41
1558,TV9881,,13:15:00,15:40:00,2020-11-22 14:08:43,3.2,750,40
1603,TV9881,,13:15:00,15:40:00,2020-11-23 15:01:34,3.2,750,39
1648,TV9881,,13:15:00,15:40:00,2020-11-24 15:38:58,3.2,750,38
1693,TV9881,,13:15:00,15:40:00,2020-11-25 14:30:59,3.2,750,37
1738,TV9881,,13:15:00,15:40:00,2020-11-26 16:32:37,3.2,750,36
1783,TV9881,,13:15:00,15:40:00,2020-11-27 14:29:15,3.2,750,35
1828,TV9881,,13:15:00,15:40:00,2020-11-28 14:37:55,3.2,750,34
1873,TV9881,,13:15:00,15:40:00,2020-11-29 15:32:10,3.2,750,33
1948,TV9881,,13:15:00,15:40:00,2020-11-30 15:49:19,2.8,650,32
1996,TV9881,,13:15:00,15:40:00,2020-12-01 14:44:44,2.8,650,31
2009,TV9881,,13:15:00,15:40:00,2020-12-02 13:45:45,2.8,650,30
2054,TV9881,,13:15:00,15:40:00,2020-12-03 15:18:42,2.8,650,29
2099,TV9881,,13:15:00,15:40:00,2020-12-04 13:30:31,2.8,650,28
2171,TV9881,,13:15:00,15:40:00,2020-12-05 15:52:53,2.8,650,27
2188,TV9881,,13:15:00,15:40:00,2020-12-06 15:42:35,2.8,650,26
2233,TV9881,,13:15:00,15:40:00,2020-12-07 15:29:46,2.8,650,25
2307,TV9881,,13:15:00,15:40:00,2020-12-08 15:05:25,2.8,650,24
2357,TV9881,,13:15:00,15:40:00,2020-12-09 13:59:21,2.8,650,23
2406,TV9881,,13:15:00,15:40:00,2020-12-10 13:38:37,2.8,650,22
2455,TV9881,,13:15:00,15:40:00,2020-12-11 13:17:32,2.8,650,21
2493,TV9881,,13:15:00,15:40:00,2020-12-12 14:40:26,2.8,650,20
2553,TV9881,,13:15:00,15:40:00,2020-12-13 15:59:03,2.8,650,19
2592,TV9881,,13:15:00,15:40:00,2020-12-14 20:29:03,1.9,450,18
2626,TV9881,,13:15:00,15:40:00,2020-12-15 15:39:43,1.9,450,17
2670,TV9881,,13:15:00,15:40:00,2020-12-16 14:39:59,2.4,550,16
2748,TV9881,,13:15:00,15:40:00,2020-12-17 14:26:45,2.4,550,15
2787,TV9881,,13:15:00,15:40:00,2020-12-18 13:46:53,2.1,500,14
2822,TV9881,,13:15:00,15:40:00,2020-12-19 13:56:22,2.4,550,13
2869,TV9881,,13:15:00,15:40:00,2020-12-20 14:14:36,2.4,550,12
2913,TV9881,,13:15:00,15:40:00,2020-12-21 14:31:47,2.1,500,11
2951,TV9881,,13:15:00,15:40:00,2020-12-22 13:51:09,2.1,500,10
2991,TV9881,,13:15:00,15:40:00,2020-12-23 13:59:24,1.9,450,9
3038,TV9881,,13:15:00,15:40:00,2020-12-24 13:41:40,1.9,450,8
3080,TV9881,,13:15:00,15:40:00,2020-12-25 14:16:46,1.9,450,7
3123,TV9881,,13:15:00,15:40:00,2020-12-26 23:35:51,1.3,300,6
3166,TV9881,,13:15:00,15:40:00,2020-12-27 13:47:22,1.3,300,5
3210,TV9881,,13:15:00,15:40:00,2020-12-28 13:38:32,1.9,450,4
3253,TV9881,,13:15:00,15:40:00,2020-12-29 13:37:49,1.3,300,3
3293,TV9881,,13:15:00,15:40:00,2020-12-30 13:55:52,1.3,300,2
3330,TV9881,,13:15:00,15:40:00,2020-12-31 13:46:59,1.9,450,1
3367,TV9881,,13:15:00,15:40:00,2021-01-01 01:46:01,1.9,450,0
3409,TV9881,,13:15:00,15:40:00,2021-01-01 14:10:24,1.9,450,0
1294,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 16:07:36,10.0,2330,45
1343,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 14:02:25,3.2,750,44
1378,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 16:15:16,3.2,750,43
1423,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 15:32:37,3.2,750,42
1467,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 07:31:52,3.2,750,41
1513,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 16:08:33,3.2,750,41
1557,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 14:08:43,3.2,750,40
1596,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 15:01:34,3.2,750,39
1647,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 15:38:58,3.2,750,38
1692,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 14:30:59,3.2,750,37
1737,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 16:32:37,3.2,750,36
1782,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 14:29:15,3.2,750,35
1827,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:37:55,3.2,750,34
1872,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:32:10,3.2,750,33
1949,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:49:19,2.8,650,32
1959,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:44:44,2.8,650,31
2008,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:45:45,2.8,650,30
2053,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 15:18:42,2.8,650,29
2098,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:30:31,2.8,650,28
2172,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:52:53,2.8,650,27
2187,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:42:35,2.8,650,26
2232,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:29:46,2.8,650,25
2308,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 15:05:25,2.8,650,24
2359,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 13:59:21,2.8,650,23
2408,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 13:38:37,2.8,650,22
