,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2434,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:03:52,3.1,660,9
2458,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:35,3.1,660,8
2528,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:51,3.1,655,7
2575,ZH5026,HO1098,14:15:00,16:50:00,2020-05-27 13:29:10,2.2,473,6
2620,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:52,2.3,480,5
2668,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:45,1.9,412,4
2712,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:46,2.0,420,3
2759,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:07,2.0,420,2
2774,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:01,3.1,655,1
2830,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:27,3.1,660,0
967,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:16,5.1,1080,40
1019,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,5.1,1080,39
1093,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,5.1,1080,38
1150,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:08,5.1,1080,37
1229,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,5.1,1080,36
1275,ZH5038,HO1120,12:15:00,15:10:00,2020-04-28 13:42:33,5.0,1070,35
1393,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:17,5.1,1080,34
1429,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,5.1,1080,33
1515,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:36,5.1,1080,32
1619,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:58,5.1,1080,31
1687,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:27:11,5.1,1080,30
1801,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:50,5.1,1080,29
1862,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:33,5.1,1080,28
1912,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:25:59,5.0,1069,27
1915,ZH5038,HO1120,12:15:00,15:10:00,2020-05-07 15:26:26,5.1,1080,26
1988,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:37,5.1,1080,25
2009,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:02,5.1,1080,22
2092,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:35,5.1,1080,21
2146,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:58,5.1,1080,19
2148,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:22,5.1,1080,17
2237,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:48,5.1,1080,15
2244,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:47,5.1,1080,14
2336,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:19,5.0,1052,12
2342,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:29,3.1,660,11
2414,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:03:52,3.1,660,9
2463,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:35,3.1,660,8
2533,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:51,3.1,655,7
2534,ZH5038,HO1120,12:15:00,15:10:00,2020-05-27 13:29:10,2.2,473,6
2625,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:52,2.3,480,5
2666,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:45,1.9,412,4
2717,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:46,2.0,420,3
2718,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:07,2.0,420,2
2805,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:01,3.1,655,1
2854,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:27,3.1,660,0
