,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2900,MU8350,FM9550,21:05:00,23:40:00,2021-01-05 14:29:41,2.1,500,17
2956,MU8350,FM9550,21:05:00,23:40:00,2021-01-06 13:51:56,2.1,500,16
2974,MU8350,FM9550,21:05:00,23:40:00,2021-01-07 14:24:17,2.1,500,15
3003,MU8350,FM9550,21:05:00,23:40:00,2021-01-08 14:18:15,2.1,500,14
3053,MU8350,FM9550,21:05:00,23:40:00,2021-01-09 14:16:17,2.1,500,13
3101,MU8350,FM9550,21:05:00,23:40:00,2021-01-10 13:44:15,2.1,500,12
3147,MU8350,FM9550,21:05:00,23:40:00,2021-01-11 14:32:37,2.1,500,11
3195,MU8350,FM9550,21:05:00,23:40:00,2021-01-12 14:09:59,2.1,500,10
3214,MU8350,FM9550,21:05:00,23:40:00,2021-01-13 13:52:25,2.1,500,9
3263,MU8350,FM9550,21:05:00,23:40:00,2021-01-14 13:41:52,2.1,480,8
3310,MU8350,FM9550,21:05:00,23:40:00,2021-01-15 13:56:03,3.0,700,7
3351,MU8350,FM9550,21:05:00,23:40:00,2021-01-16 13:50:05,3.3,770,6
3381,MU8350,FM9550,21:05:00,23:40:00,2021-01-17 13:44:42,3.5,820,5
3400,MU8350,FM9550,21:05:00,23:40:00,2021-01-18 13:46:08,3.5,820,4
3420,MU8350,FM9550,21:05:00,23:40:00,2021-01-19 13:53:44,3.5,820,3
3447,MU8350,FM9550,21:05:00,23:40:00,2021-01-20 14:27:15,3.0,700,2
3494,MU8350,FM9550,21:05:00,23:40:00,2021-01-21 14:27:19,4.5,1050,1
3533,MU8350,FM9550,21:05:00,23:40:00,2021-01-22 13:38:48,3.5,820,0
1660,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 15:46:48,3.2,750,45
1737,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 14:25:31,3.2,750,43
1782,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 14:01:58,3.2,750,42
1828,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 15:32:22,3.2,750,41
1874,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 16:45:19,3.2,750,40
1920,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:56:38,2.9,670,39
1966,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 16:12:56,2.4,550,38
2012,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 15:20:48,2.4,550,37
2057,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 15:03:16,2.4,550,36
2110,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 14:10:41,2.4,550,34
2142,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:28:19,2.4,550,33
2196,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:45:09,2.4,550,32
2242,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 14:04:53,2.4,550,31
2289,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:12:33,2.4,550,30
2333,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:55:47,2.4,550,29
2379,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:30:38,2.4,550,28
2433,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:48:15,1.7,400,27
2477,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 13:59:28,1.7,400,26
2529,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:50:25,1.7,400,25
2575,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 13:49:52,1.7,400,24
2616,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:08:03,1.7,400,23
2672,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 13:59:06,1.7,400,22
2708,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 01:57:39,1.7,400,21
2765,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:22:07,1.7,400,21
2805,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:40:15,1.7,400,20
2839,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 14:06:01,1.7,400,18
2951,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 13:51:56,1.7,400,16
3008,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:18:15,1.7,400,14
3058,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:16:17,1.7,400,13
3105,SC6073,TV9881,13:15:00,15:40:00,2021-01-10 13:44:15,1.7,400,12
3152,SC6073,TV9881,13:15:00,15:40:00,2021-01-12 14:09:59,1.7,400,10
3219,SC6073,TV9881,13:15:00,15:40:00,2021-01-13 13:52:25,1.7,400,9
3268,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:41:52,1.7,400,8
3315,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 13:56:03,1.7,400,7
3452,SC6073,TV9881,13:15:00,15:40:00,2021-01-20 14:27:15,1.7,400,2
3499,SC6073,TV9881,13:15:00,15:40:00,2021-01-21 14:27:19,1.9,450,1
1674,TV9865,,10:20:00,12:50:00,2020-12-08 15:46:48,3.2,750,45
1709,TV9865,,10:20:00,12:50:00,2020-12-09 14:40:35,3.2,750,44
1752,TV9865,,10:20:00,12:50:00,2020-12-10 14:25:31,2.8,650,43
1797,TV9865,,10:20:00,12:50:00,2020-12-11 14:01:58,2.1,500,42
1843,TV9865,,10:20:00,12:50:00,2020-12-12 15:32:22,1.9,450,41
1889,TV9865,,10:20:00,12:50:00,2020-12-13 16:45:19,1.9,450,40
1935,TV9865,,10:20:00,12:50:00,2020-12-14 20:56:38,1.9,450,39
1981,TV9865,,10:20:00,12:50:00,2020-12-15 16:12:56,2.4,550,38
2027,TV9865,,10:20:00,12:50:00,2020-12-16 15:20:48,2.4,550,37
2072,TV9865,,10:20:00,12:50:00,2020-12-17 15:03:16,2.4,550,36
2095,TV9865,,10:20:00,12:50:00,2020-12-19 14:10:41,2.4,550,34
2157,TV9865,,10:20:00,12:50:00,2020-12-20 14:28:19,2.4,550,33
2211,TV9865,,10:20:00,12:50:00,2020-12-21 14:45:09,2.4,550,32
2257,TV9865,,10:20:00,12:50:00,2020-12-22 14:04:53,2.4,550,31
2274,TV9865,,10:20:00,12:50:00,2020-12-23 14:12:33,1.9,450,30
2348,TV9865,,10:20:00,12:50:00,2020-12-24 13:55:47,1.9,450,29
2394,TV9865,,10:20:00,12:50:00,2020-12-25 14:30:38,1.9,450,28
2418,TV9865,,10:20:00,12:50:00,2020-12-26 23:48:15,1.3,300,27
2492,TV9865,,10:20:00,12:50:00,2020-12-27 13:59:28,1.3,300,26
2514,TV9865,,10:20:00,12:50:00,2020-12-28 13:50:25,1.3,300,25
2560,TV9865,,10:20:00,12:50:00,2020-12-29 13:49:52,1.7,400,24
2602,TV9865,,10:20:00,12:50:00,2020-12-30 14:08:03,1.7,400,23
2656,TV9865,,10:20:00,12:50:00,2020-12-31 13:59:06,1.7,400,22
2693,TV9865,,10:20:00,12:50:00,2021-01-01 01:57:39,1.7,400,21
2734,TV9865,,10:20:00,12:50:00,2021-01-01 14:22:07,1.5,350,21
2790,TV9865,,10:20:00,12:50:00,2021-01-02 14:40:15,1.5,350,20
2835,TV9865,,10:20:00,12:50:00,2021-01-03 14:03:42,1.5,350,19
2854,TV9865,,10:20:00,12:50:00,2021-01-04 14:06:01,1.5,350,18
2920,TV9865,,10:20:00,12:50:00,2021-01-05 14:29:41,1.5,350,17
2935,TV9865,,10:20:00,12:50:00,2021-01-06 13:51:56,1.5,350,16
2985,TV9865,,10:20:00,12:50:00,2021-01-07 14:24:17,1.5,350,15
3024,TV9865,,10:20:00,12:50:00,2021-01-08 14:18:15,1.5,350,14
3074,TV9865,,10:20:00,12:50:00,2021-01-09 14:16:17,1.5,350,13
3120,TV9865,,10:20:00,12:50:00,2021-01-10 13:44:15,1.9,450,12
3138,TV9865,,10:20:00,12:50:00,2021-01-11 14:32:37,1.9,450,11
3168,TV9865,,10:20:00,12:50:00,2021-01-12 14:09:59,1.5,350,10
3236,TV9865,,10:20:00,12:50:00,2021-01-13 13:52:25,1.5,350,9
3284,TV9865,,10:20:00,12:50:00,2021-01-14 13:41:52,1.5,350,8
3329,TV9865,,10:20:00,12:50:00,2021-01-15 13:56:03,1.3,300,7
3365,TV9865,,10:20:00,12:50:00,2021-01-16 13:50:05,1.3,300,6
3390,TV9865,,10:20:00,12:50:00,2021-01-17 13:44:42,1.3,300,5
3410,TV9865,,10:20:00,12:50:00,2021-01-18 13:46:08,1.3,300,4
3430,TV9865,,10:20:00,12:50:00,2021-01-19 13:53:44,1.3,300,3
3468,TV9865,,10:20:00,12:50:00,2021-01-20 14:27:15,1.3,300,2
3515,TV9865,,10:20:00,12:50:00,2021-01-21 14:27:19,1.3,300,1
3543,TV9865,,10:20:00,12:50:00,2021-01-22 13:38:48,1.3,300,0
1677,TV9881,,13:15:00,15:40:00,2020-12-08 15:46:48,3.2,750,45
1711,TV9881,,13:15:00,15:40:00,2020-12-09 14:40:35,3.2,750,44
1755,TV9881,,13:15:00,15:40:00,2020-12-10 14:25:31,2.8,650,43
1800,TV9881,,13:15:00,15:40:00,2020-12-11 14:01:58,2.8,650,42
1846,TV9881,,13:15:00,15:40:00,2020-12-12 15:32:22,2.8,650,41
1892,TV9881,,13:15:00,15:40:00,2020-12-13 16:45:19,2.8,650,40
1938,TV9881,,13:15:00,15:40:00,2020-12-14 20:56:38,2.8,650,39
1984,TV9881,,13:15:00,15:40:00,2020-12-15 16:12:56,2.4,550,38
2030,TV9881,,13:15:00,15:40:00,2020-12-16 15:20:48,2.4,550,37
2075,TV9881,,13:15:00,15:40:00,2020-12-17 15:03:16,2.4,550,36
2092,TV9881,,13:15:00,15:40:00,2020-12-19 14:10:41,2.4,550,34
2160,TV9881,,13:15:00,15:40:00,2020-12-20 14:28:19,2.4,550,33
2214,TV9881,,13:15:00,15:40:00,2020-12-21 14:45:09,2.4,550,32
2260,TV9881,,13:15:00,15:40:00,2020-12-22 14:04:53,2.4,550,31
2271,TV9881,,13:15:00,15:40:00,2020-12-23 14:12:33,1.9,450,30
2351,TV9881,,13:15:00,15:40:00,2020-12-24 13:55:47,1.9,450,29
2397,TV9881,,13:15:00,15:40:00,2020-12-25 14:30:38,1.9,450,28
2415,TV9881,,13:15:00,15:40:00,2020-12-26 23:48:15,1.3,300,27
2495,TV9881,,13:15:00,15:40:00,2020-12-27 13:59:28,1.3,300,26
2511,TV9881,,13:15:00,15:40:00,2020-12-28 13:50:25,1.3,300,25
2557,TV9881,,13:15:00,15:40:00,2020-12-29 13:49:52,1.7,400,24
2599,TV9881,,13:15:00,15:40:00,2020-12-30 14:08:03,1.7,400,23
2653,TV9881,,13:15:00,15:40:00,2020-12-31 13:59:06,1.7,400,22
2690,TV9881,,13:15:00,15:40:00,2021-01-01 01:57:39,1.7,400,21
2737,TV9881,,13:15:00,15:40:00,2021-01-01 14:22:07,1.5,350,21
2787,TV9881,,13:15:00,15:40:00,2021-01-02 14:40:15,1.5,350,20
2836,TV9881,,13:15:00,15:40:00,2021-01-03 14:03:42,1.5,350,19
2857,TV9881,,13:15:00,15:40:00,2021-01-04 14:06:01,1.5,350,18
2886,TV9881,,13:15:00,15:40:00,2021-01-05 14:29:41,1.5,350,17
2931,TV9881,,13:15:00,15:40:00,2021-01-06 13:51:56,1.5,350,16
2986,TV9881,,13:15:00,15:40:00,2021-01-07 14:24:17,1.5,350,15
3028,TV9881,,13:15:00,15:40:00,2021-01-08 14:18:15,1.5,350,14
3078,TV9881,,13:15:00,15:40:00,2021-01-09 14:16:17,1.5,350,13
3124,TV9881,,13:15:00,15:40:00,2021-01-10 13:44:15,1.5,350,12
3139,TV9881,,13:15:00,15:40:00,2021-01-11 14:32:37,1.5,350,11
3172,TV9881,,13:15:00,15:40:00,2021-01-12 14:09:59,1.5,350,10
3240,TV9881,,13:15:00,15:40:00,2021-01-13 13:52:25,1.5,350,9
3288,TV9881,,13:15:00,15:40:00,2021-01-14 13:41:52,1.5,350,8
3333,TV9881,,13:15:00,15:40:00,2021-01-15 13:56:03,1.3,300,7
3369,TV9881,,13:15:00,15:40:00,2021-01-16 13:50:05,1.3,300,6
3392,TV9881,,13:15:00,15:40:00,2021-01-17 13:44:42,1.3,300,5
3411,TV9881,,13:15:00,15:40:00,2021-01-18 13:46:08,1.3,300,4
3431,TV9881,,13:15:00,15:40:00,2021-01-19 13:53:44,1.3,300,3
3472,TV9881,,13:15:00,15:40:00,2021-01-20 14:27:15,1.3,300,2
3519,TV9881,,13:15:00,15:40:00,2021-01-21 14:27:19,1.3,300,1
3544,TV9881,,13:15:00,15:40:00,2021-01-22 13:38:48,1.3,300,0
1676,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 15:46:48,3.2,750,45
1710,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 14:40:35,10.0,2330,44
1754,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 14:25:31,2.8,650,43
1799,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 14:01:58,2.8,650,42
1845,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 15:32:22,2.8,650,41
1891,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 16:45:19,2.8,650,40
1937,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:56:38,3.2,750,39
1983,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 16:12:56,3.2,750,38
2029,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 15:20:48,3.2,750,37
2074,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 15:03:16,3.2,750,36
2093,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 14:10:41,2.8,650,34
2159,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:28:19,2.8,650,33
2213,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:45:09,2.8,650,32
2259,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 14:04:53,2.8,650,31
2272,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:12:33,2.8,650,30
2350,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:55:47,2.8,650,29
2396,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:30:38,2.8,650,28
2416,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:48:15,1.9,450,27
2494,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 13:59:28,1.9,450,26
2512,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:50:25,1.9,450,25
2558,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:49:52,2.4,550,24
2600,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:08:03,2.4,550,23
2654,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 13:59:06,2.4,550,22
2691,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 01:57:39,2.4,550,21
2736,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:22:07,1.9,450,21
2788,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:40:15,1.9,450,20
2856,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 14:06:01,1.9,450,18
2921,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:29:41,10.0,2330,17
2933,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 13:51:56,1.9,450,16
3026,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:18:15,1.9,450,14
3076,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:16:17,1.9,450,13
3122,ZH3701,TV9865,10:20:00,12:50:00,2021-01-10 13:44:15,1.9,450,12
3170,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:09:59,1.9,450,10
3238,ZH3701,TV9865,10:20:00,12:50:00,2021-01-13 13:52:25,1.9,450,9
3286,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:41:52,1.9,450,8
3331,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 13:56:03,1.9,450,7
3367,ZH3701,TV9865,10:20:00,12:50:00,2021-01-16 13:50:05,10.0,2330,6
3470,ZH3701,TV9865,10:20:00,12:50:00,2021-01-20 14:27:15,1.9,450,2
3517,ZH3701,TV9865,10:20:00,12:50:00,2021-01-21 14:27:19,1.9,450,1
1678,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 15:46:48,3.2,750,45
1712,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 14:40:35,10.0,2330,44
1756,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 14:25:31,2.8,650,43
1801,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 14:01:58,2.8,650,42
1847,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 15:32:22,2.8,650,41
1893,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 16:45:19,2.8,650,40
1939,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:56:38,3.2,750,39
1985,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 16:12:56,3.2,750,38
2031,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 15:20:48,3.2,750,37
2076,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 15:03:16,3.2,750,36
2091,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 14:10:41,2.8,650,34
2161,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:28:19,2.8,650,33
2215,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:45:09,2.8,650,32
2222,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 14:04:53,2.8,650,31
2270,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:12:33,2.8,650,30
2352,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:55:47,2.8,650,29
2398,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:30:38,2.8,650,28
2414,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:48:15,1.9,450,27
2496,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 13:59:28,1.9,450,26
2510,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:50:25,1.9,450,25
2556,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:49:52,2.4,550,24
2598,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:08:03,2.4,550,23
2652,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 13:59:06,2.4,550,22
2682,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 01:57:39,2.4,550,21
2738,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:22:07,1.9,450,21
2786,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:40:15,1.9,450,20
2877,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 14:06:01,1.9,450,18
2887,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:29:41,10.0,2330,17
2930,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 13:51:56,1.9,450,16
3029,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:18:15,1.9,450,14
3079,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:16:17,1.9,450,13
3125,ZH3709,TV9881,13:15:00,15:40:00,2021-01-10 13:44:15,1.9,450,12
3173,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:09:59,1.9,450,10
3241,ZH3709,TV9881,13:15:00,15:40:00,2021-01-13 13:52:25,1.9,450,9
3289,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:41:52,1.9,450,8
3334,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 13:56:03,1.9,450,7
3370,ZH3709,TV9881,13:15:00,15:40:00,2021-01-16 13:50:05,10.0,2330,6
3473,ZH3709,TV9881,13:15:00,15:40:00,2021-01-20 14:27:15,1.9,450,2
3520,ZH3709,TV9881,13:15:00,15:40:00,2021-01-21 14:27:19,1.9,450,1
1680,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 15:46:48,3.2,740,45
1758,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 14:25:31,3.2,740,43
1803,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 14:01:58,2.8,650,42
1849,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 15:32:22,2.8,650,41
1895,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 16:45:19,2.8,650,40
1941,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:56:38,2.8,650,39
1987,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 16:12:56,2.8,650,38
2033,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 15:20:48,2.8,650,37
2078,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 15:03:16,2.8,650,36
2089,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 14:10:41,2.8,650,34
2163,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:28:19,2.8,650,33
2216,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:45:09,2.8,650,32
2261,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 14:04:53,2.4,550,31
2302,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:12:33,2.1,500,30
2354,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:55:47,2.1,500,29
2400,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:30:38,2.1,500,28
2412,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:48:15,2.1,500,27
2497,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 13:59:28,2.1,500,26
2508,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:50:25,2.1,500,25
2554,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 13:49:52,3.0,700,24
2596,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:08:03,3.0,700,23
2650,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 13:59:06,3.0,700,22
2688,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 01:57:39,3.0,700,21
2740,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:22:07,3.0,700,21
2784,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:40:15,3.0,700,20
2879,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 14:06:01,3.0,700,18
3292,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:41:52,4.1,950,8
1655,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 15:46:48,2.3,530,45
1731,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 14:25:31,2.3,530,43
1776,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 14:01:58,2.3,530,42
1822,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 15:32:22,2.8,650,41
1868,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 16:45:19,2.8,650,40
1914,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:56:38,2.8,650,39
1960,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 16:12:56,2.8,650,38
2006,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 15:20:48,2.8,650,37
2052,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 15:03:16,2.8,650,36
2116,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 14:10:41,2.8,650,34
2136,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:28:19,2.8,650,33
2190,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:45:09,2.8,650,32
2236,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 14:04:53,2.4,550,31
2295,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:12:33,2.1,500,30
2327,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:55:47,2.1,500,29
2373,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:30:38,2.1,500,28
2439,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:48:15,2.1,500,27
2471,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 13:59:28,2.1,500,26
2535,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:50:25,2.1,500,25
2581,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 13:49:52,2.1,500,24
2622,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:08:03,2.6,600,23
2678,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 13:59:06,2.6,600,22
2714,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 01:57:39,2.6,600,21
2759,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:22:07,2.6,600,21
2811,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:40:15,2.6,600,20
2871,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 14:06:01,2.6,600,18
3262,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:41:52,4.1,950,8
2897,ZH5010,HO1058,05:40:00,08:35:00,2021-01-05 14:29:41,10.0,2120,17
2960,ZH5010,HO1058,05:40:00,08:35:00,2021-01-06 13:51:56,1.5,320,16
2999,ZH5010,HO1058,05:40:00,08:35:00,2021-01-08 14:18:15,1.5,320,14
3049,ZH5010,HO1058,05:40:00,08:35:00,2021-01-09 14:16:17,1.5,320,13
3097,ZH5010,HO1058,05:40:00,08:35:00,2021-01-10 13:44:15,1.5,320,12
3191,ZH5010,HO1058,05:40:00,08:35:00,2021-01-12 14:09:59,0.9,200,10
3210,ZH5010,HO1058,05:40:00,08:35:00,2021-01-13 13:52:25,0.9,200,9
3248,ZH5010,HO1058,05:40:00,08:35:00,2021-01-14 13:41:52,1.9,400,8
3305,ZH5010,HO1058,05:40:00,08:35:00,2021-01-15 13:56:03,0.9,200,7
3348,ZH5010,HO1058,05:40:00,08:35:00,2021-01-16 13:50:05,10.0,2120,6
3443,ZH5010,HO1058,05:40:00,08:35:00,2021-01-20 14:27:15,1.9,400,2
3490,ZH5010,HO1058,05:40:00,08:35:00,2021-01-21 14:27:19,0.9,200,1
1662,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 15:46:48,3.1,660,45
1701,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 14:40:35,10.0,2120,44
1740,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 14:25:31,2.3,480,43
1785,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 14:01:58,2.3,480,42
1831,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 15:32:22,2.3,480,41
1877,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 16:45:19,2.3,480,40
1923,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:56:38,2.3,480,39
1969,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 16:12:56,2.3,480,38
2015,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 15:20:48,2.3,480,37
2060,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 15:03:16,2.3,480,36
2107,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 14:10:41,2.3,480,34
2145,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:28:19,2.3,480,33
2199,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:45:09,2.3,480,32
2245,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 14:04:53,1.9,400,31
2286,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:12:33,2.4,500,30
2336,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:55:47,2.4,500,29
2382,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:30:38,2.4,500,28
