,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2300,MU5408,,11:40:00,14:25:00,2020-12-15 16:05:12,2.7,620,33
2351,MU5408,,11:40:00,14:25:00,2020-12-16 15:11:07,3.0,700,32
2407,MU5408,,11:40:00,14:25:00,2020-12-17 14:54:23,3.0,700,31
2458,MU5408,,11:40:00,14:25:00,2020-12-18 14:09:10,3.0,700,30
2512,MU5408,,11:40:00,14:25:00,2020-12-19 14:07:16,3.0,700,29
2567,MU5408,,11:40:00,14:25:00,2020-12-20 14:24:58,3.0,700,28
2623,MU5408,,11:40:00,14:25:00,2020-12-21 14:41:53,2.7,620,27
2726,MU5408,,11:40:00,14:25:00,2020-12-22 14:01:42,2.0,470,26
2779,MU5408,,11:40:00,14:25:00,2020-12-23 14:09:24,2.0,470,25
2792,MU5408,,11:40:00,14:25:00,2020-12-24 13:52:16,2.0,470,24
2848,MU5408,,11:40:00,14:25:00,2020-12-25 14:27:13,2.1,490,23
2942,MU5408,,11:40:00,14:25:00,2020-12-26 23:45:09,2.1,500,22
2959,MU5408,,11:40:00,14:25:00,2020-12-27 13:56:35,2.1,500,21
3062,MU5408,,11:40:00,14:25:00,2020-12-28 13:47:32,2.8,650,20
3104,MU5408,,11:40:00,14:25:00,2020-12-29 13:46:46,2.1,500,19
3119,MU5408,,11:40:00,14:25:00,2020-12-30 14:05:08,2.4,570,18
3166,MU5408,,11:40:00,14:25:00,2020-12-31 13:56:04,2.8,650,17
3268,MU5408,,11:40:00,14:25:00,2021-01-01 01:54:51,2.3,540,16
3284,MU5408,,11:40:00,14:25:00,2021-01-01 14:19:14,2.8,650,16
3385,MU5408,,11:40:00,14:25:00,2021-01-02 14:37:15,2.8,650,15
3395,MU5408,,11:40:00,14:25:00,2021-01-03 14:00:56,2.8,650,14
3497,MU5408,,11:40:00,14:25:00,2021-01-04 14:03:05,2.1,500,13
3548,MU5408,,11:40:00,14:25:00,2021-01-05 14:26:46,2.1,500,12
3602,MU5408,,11:40:00,14:25:00,2021-01-06 13:48:54,2.1,500,11
3616,MU5408,,11:40:00,14:25:00,2021-01-07 14:21:25,2.1,500,10
3681,MU5408,,11:40:00,14:25:00,2021-01-08 14:15:17,3.2,750,9
3699,MU5408,,11:40:00,14:25:00,2021-01-09 14:13:27,2.1,500,8
3752,MU5408,,11:40:00,14:25:00,2021-01-10 13:41:22,2.1,500,7
3771,MU5408,,11:40:00,14:25:00,2021-01-11 14:29:38,2.1,500,6
3855,MU5408,,11:40:00,14:25:00,2021-01-12 14:07:16,3.2,750,5
3862,MU5408,,11:40:00,14:25:00,2021-01-13 13:49:28,2.1,500,4
3916,MU5408,,11:40:00,14:25:00,2021-01-14 13:38:53,2.1,500,3
3934,MU5408,,11:40:00,14:25:00,2021-01-15 13:53:10,3.2,750,2
3964,MU5408,,11:40:00,14:25:00,2021-01-16 13:41:41,4.5,1050,1
4046,MU5408,,11:40:00,14:25:00,2021-01-17 13:42:06,4.5,1050,0
1745,MU5410,,12:45:00,15:20:00,2020-12-03 15:50:00,2.9,680,45
1790,MU5410,,12:45:00,15:20:00,2020-12-04 14:00:39,2.9,680,44
1839,MU5410,,12:45:00,15:20:00,2020-12-05 16:26:09,2.9,680,43
1887,MU5410,,12:45:00,15:20:00,2020-12-06 16:17:02,2.9,680,42
1980,MU5410,,12:45:00,15:20:00,2020-12-07 16:01:20,2.9,680,41
1984,MU5410,,12:45:00,15:20:00,2020-12-08 15:36:44,2.7,620,40
2033,MU5410,,12:45:00,15:20:00,2020-12-10 14:14:44,2.7,620,38
2086,MU5410,,12:45:00,15:20:00,2020-12-11 13:51:22,2.7,620,37
2139,MU5410,,12:45:00,15:20:00,2020-12-12 15:20:13,2.7,620,36
2192,MU5410,,12:45:00,15:20:00,2020-12-13 16:34:25,2.9,680,35
2245,MU5410,,12:45:00,15:20:00,2020-12-14 20:50:02,2.7,620,34
2298,MU5410,,12:45:00,15:20:00,2020-12-15 16:05:12,2.7,620,33
2349,MU5410,,12:45:00,15:20:00,2020-12-16 15:11:07,3.0,700,32
2405,MU5410,,12:45:00,15:20:00,2020-12-17 14:54:23,3.0,700,31
2456,MU5410,,12:45:00,15:20:00,2020-12-18 14:09:10,3.0,700,30
2510,MU5410,,12:45:00,15:20:00,2020-12-19 14:07:16,3.0,700,29
2565,MU5410,,12:45:00,15:20:00,2020-12-20 14:24:58,3.0,700,28
2621,MU5410,,12:45:00,15:20:00,2020-12-21 14:41:53,2.7,620,27
2728,MU5410,,12:45:00,15:20:00,2020-12-22 14:01:42,2.0,470,26
2781,MU5410,,12:45:00,15:20:00,2020-12-23 14:09:24,2.0,470,25
2790,MU5410,,12:45:00,15:20:00,2020-12-24 13:52:16,2.0,470,24
2846,MU5410,,12:45:00,15:20:00,2020-12-25 14:27:13,2.1,490,23
2944,MU5410,,12:45:00,15:20:00,2020-12-26 23:45:09,2.1,500,22
2957,MU5410,,12:45:00,15:20:00,2020-12-27 13:56:35,2.1,500,21
3064,MU5410,,12:45:00,15:20:00,2020-12-28 13:47:32,2.8,650,20
3108,MU5410,,12:45:00,15:20:00,2020-12-29 13:46:46,2.1,500,19
3122,MU5410,,12:45:00,15:20:00,2020-12-30 14:05:08,2.4,570,18
3167,MU5410,,12:45:00,15:20:00,2020-12-31 13:56:04,2.8,650,17
3273,MU5410,,12:45:00,15:20:00,2021-01-01 01:54:51,2.3,530,16
3279,MU5410,,12:45:00,15:20:00,2021-01-01 14:19:14,2.8,650,16
3387,MU5410,,12:45:00,15:20:00,2021-01-02 14:37:15,2.8,650,15
3393,MU5410,,12:45:00,15:20:00,2021-01-03 14:00:56,2.8,650,14
3499,MU5410,,12:45:00,15:20:00,2021-01-04 14:03:05,2.1,500,13
3550,MU5410,,12:45:00,15:20:00,2021-01-05 14:26:46,2.1,500,12
3606,MU5410,,12:45:00,15:20:00,2021-01-06 13:48:54,2.1,500,11
3614,MU5410,,12:45:00,15:20:00,2021-01-07 14:21:25,2.1,500,10
3679,MU5410,,12:45:00,15:20:00,2021-01-08 14:15:17,3.2,750,9
3695,MU5410,,12:45:00,15:20:00,2021-01-09 14:13:27,2.1,500,8
3751,MU5410,,12:45:00,15:20:00,2021-01-10 13:41:22,2.1,500,7
3803,MU5410,,12:45:00,15:20:00,2021-01-11 14:29:38,2.1,500,6
3858,MU5410,,12:45:00,15:20:00,2021-01-12 14:07:16,2.1,500,5
3863,MU5410,,12:45:00,15:20:00,2021-01-13 13:49:28,2.1,500,4
3912,MU5410,,12:45:00,15:20:00,2021-01-14 13:38:53,2.1,500,3
3932,MU5410,,12:45:00,15:20:00,2021-01-15 13:53:10,3.2,750,2
3960,MU5410,,12:45:00,15:20:00,2021-01-16 13:41:41,4.5,1050,1
4002,MU5410,,12:45:00,15:20:00,2021-01-17 13:42:06,4.5,1050,0
1777,MU5414,,14:15:00,16:40:00,2020-12-03 15:50:00,3.7,860,45
1823,MU5414,,14:15:00,16:40:00,2020-12-04 14:00:39,3.7,860,44
1871,MU5414,,14:15:00,16:40:00,2020-12-05 16:26:09,3.7,860,43
1902,MU5414,,14:15:00,16:40:00,2020-12-06 16:17:02,3.7,860,42
1949,MU5414,,14:15:00,16:40:00,2020-12-07 16:01:20,3.7,860,41
2016,MU5414,,14:15:00,16:40:00,2020-12-08 15:36:44,3.3,780,40
2069,MU5414,,14:15:00,16:40:00,2020-12-10 14:14:44,3.3,780,38
2122,MU5414,,14:15:00,16:40:00,2020-12-11 13:51:22,3.3,780,37
2175,MU5414,,14:15:00,16:40:00,2020-12-12 15:20:13,3.3,780,36
2227,MU5414,,14:15:00,16:40:00,2020-12-13 16:34:25,3.7,860,35
2282,MU5414,,14:15:00,16:40:00,2020-12-14 20:50:02,3.3,780,34
2333,MU5414,,14:15:00,16:40:00,2020-12-15 16:05:12,3.3,780,33
2385,MU5414,,14:15:00,16:40:00,2020-12-16 15:11:07,3.7,860,32
2441,MU5414,,14:15:00,16:40:00,2020-12-17 14:54:23,3.7,860,31
2492,MU5414,,14:15:00,16:40:00,2020-12-18 14:09:10,3.7,860,30
2548,MU5414,,14:15:00,16:40:00,2020-12-19 14:07:16,3.7,860,29
2603,MU5414,,14:15:00,16:40:00,2020-12-20 14:24:58,3.7,860,28
2660,MU5414,,14:15:00,16:40:00,2020-12-21 14:41:53,3.3,780,27
2691,MU5414,,14:15:00,16:40:00,2020-12-22 14:01:42,2.3,530,26
2766,MU5414,,14:15:00,16:40:00,2020-12-23 14:09:24,2.1,500,25
2828,MU5414,,14:15:00,16:40:00,2020-12-24 13:52:16,2.1,500,24
2884,MU5414,,14:15:00,16:40:00,2020-12-25 14:27:13,2.1,500,23
2906,MU5414,,14:15:00,16:40:00,2020-12-26 23:45:09,2.1,500,22
2995,MU5414,,14:15:00,16:40:00,2020-12-27 13:56:35,2.1,500,21
3027,MU5414,,14:15:00,16:40:00,2020-12-28 13:47:32,2.8,650,20
3080,MU5414,,14:15:00,16:40:00,2020-12-29 13:46:46,2.1,500,19
3139,MU5414,,14:15:00,16:40:00,2020-12-30 14:05:08,2.8,650,18
3185,MU5414,,14:15:00,16:40:00,2020-12-31 13:56:04,2.8,650,17
3250,MU5414,,14:15:00,16:40:00,2021-01-01 01:54:51,2.6,600,16
3300,MU5414,,14:15:00,16:40:00,2021-01-01 14:19:14,2.8,650,16
3349,MU5414,,14:15:00,16:40:00,2021-01-02 14:37:15,2.8,650,15
3431,MU5414,,14:15:00,16:40:00,2021-01-03 14:00:56,2.8,650,14
3462,MU5414,,14:15:00,16:40:00,2021-01-04 14:03:05,2.8,650,13
3532,MU5414,,14:15:00,16:40:00,2021-01-05 14:26:46,2.8,650,12
3584,MU5414,,14:15:00,16:40:00,2021-01-06 13:48:54,3.2,750,11
3639,MU5414,,14:15:00,16:40:00,2021-01-07 14:21:25,3.2,750,10
3667,MU5414,,14:15:00,16:40:00,2021-01-08 14:15:17,3.2,750,9
3717,MU5414,,14:15:00,16:40:00,2021-01-09 14:13:27,3.2,750,8
3761,MU5414,,14:15:00,16:40:00,2021-01-10 13:41:22,3.2,750,7
3770,MU5414,,14:15:00,16:40:00,2021-01-11 14:29:38,3.2,750,6
3830,MU5414,,14:15:00,16:40:00,2021-01-12 14:07:16,3.2,750,5
3874,MU5414,,14:15:00,16:40:00,2021-01-13 13:49:28,3.2,750,4
3931,MU5414,,14:15:00,16:40:00,2021-01-14 13:38:53,2.1,500,3
3944,MU5414,,14:15:00,16:40:00,2021-01-15 13:53:10,3.2,750,2
3978,MU5414,,14:15:00,16:40:00,2021-01-16 13:41:41,4.5,1050,1
4028,MU5414,,14:15:00,16:40:00,2021-01-17 13:42:06,4.5,1050,0
1750,MU5416,,15:20:00,18:00:00,2020-12-03 15:50:00,3.7,860,45
1796,MU5416,,15:20:00,18:00:00,2020-12-04 14:00:39,3.7,860,44
1844,MU5416,,15:20:00,18:00:00,2020-12-05 16:26:09,3.7,860,43
1929,MU5416,,15:20:00,18:00:00,2020-12-06 16:17:02,3.7,860,42
1975,MU5416,,15:20:00,18:00:00,2020-12-07 16:01:20,3.7,860,41
1989,MU5416,,15:20:00,18:00:00,2020-12-08 15:36:44,3.3,780,40
2038,MU5416,,15:20:00,18:00:00,2020-12-10 14:14:44,3.3,780,38
2091,MU5416,,15:20:00,18:00:00,2020-12-11 13:51:22,3.3,780,37
2144,MU5416,,15:20:00,18:00:00,2020-12-12 15:20:13,3.3,780,36
2197,MU5416,,15:20:00,18:00:00,2020-12-13 16:34:25,3.7,860,35
2250,MU5416,,15:20:00,18:00:00,2020-12-14 20:50:02,3.3,780,34
2303,MU5416,,15:20:00,18:00:00,2020-12-15 16:05:12,3.3,780,33
2354,MU5416,,15:20:00,18:00:00,2020-12-16 15:11:07,3.7,860,32
2410,MU5416,,15:20:00,18:00:00,2020-12-17 14:54:23,3.7,860,31
2461,MU5416,,15:20:00,17:55:00,2020-12-18 14:09:10,3.7,860,30
2516,MU5416,,15:20:00,17:55:00,2020-12-19 14:07:16,3.7,860,29
2571,MU5416,,15:20:00,17:55:00,2020-12-20 14:24:58,3.7,860,28
2627,MU5416,,15:20:00,17:55:00,2020-12-21 14:41:53,3.3,780,27
2722,MU5416,,15:20:00,17:55:00,2020-12-22 14:01:42,2.3,530,26
2734,MU5416,,15:20:00,17:55:00,2020-12-23 14:09:24,2.1,500,25
2796,MU5416,,15:20:00,17:55:00,2020-12-24 13:52:16,2.1,500,24
2852,MU5416,,15:20:00,17:55:00,2020-12-25 14:27:13,2.1,500,23
2938,MU5416,,15:20:00,17:55:00,2020-12-26 23:45:09,2.1,500,22
2963,MU5416,,15:20:00,17:55:00,2020-12-27 13:56:35,2.1,500,21
3058,MU5416,,15:20:00,17:55:00,2020-12-28 13:47:32,2.8,650,20
3078,MU5416,,15:20:00,17:55:00,2020-12-29 13:46:46,2.1,500,19
3115,MU5416,,15:20:00,17:55:00,2020-12-30 14:05:08,2.8,650,18
3217,MU5416,,15:20:00,17:55:00,2020-12-31 13:56:04,2.8,650,17
3255,MU5416,,15:20:00,17:55:00,2021-01-01 01:54:51,2.6,600,16
3333,MU5416,,15:20:00,17:55:00,2021-01-01 14:19:14,2.8,650,16
3381,MU5416,,15:20:00,17:55:00,2021-01-02 14:37:15,2.8,650,15
3399,MU5416,,15:20:00,17:55:00,2021-01-03 14:00:56,2.8,650,14
3493,MU5416,,15:20:00,17:55:00,2021-01-04 14:03:05,2.8,650,13
3554,MU5416,,15:20:00,17:55:00,2021-01-05 14:26:46,2.8,650,12
3589,MU5416,,15:20:00,17:55:00,2021-01-06 13:48:54,3.2,750,11
3620,MU5416,,15:20:00,17:55:00,2021-01-07 14:21:25,3.2,750,10
3666,MU5416,,15:20:00,17:55:00,2021-01-08 14:15:17,3.2,750,9
3712,MU5416,,15:20:00,17:55:00,2021-01-09 14:13:27,3.2,750,8
3760,MU5416,,15:20:00,17:55:00,2021-01-10 13:41:22,3.2,750,7
3765,MU5416,,15:20:00,17:55:00,2021-01-11 14:29:38,3.2,750,6
3828,MU5416,,15:20:00,17:55:00,2021-01-12 14:07:16,3.2,750,5
3872,MU5416,,15:20:00,17:55:00,2021-01-13 13:49:28,3.2,750,4
3929,MU5416,,15:20:00,17:55:00,2021-01-14 13:38:53,2.1,500,3
3943,MU5416,,15:20:00,17:55:00,2021-01-15 13:53:10,3.2,750,2
3974,MU5416,,15:20:00,17:55:00,2021-01-16 13:41:41,4.5,1050,1
4032,MU5416,,15:20:00,17:55:00,2021-01-17 13:42:06,4.5,1050,0
1780,MU5418,,15:55:00,18:45:00,2020-12-03 15:50:00,3.7,860,45
1826,MU5418,,15:55:00,18:45:00,2020-12-04 14:00:39,3.7,860,44
1874,MU5418,,15:55:00,18:45:00,2020-12-05 16:26:09,3.7,860,43
1899,MU5418,,15:55:00,18:45:00,2020-12-06 16:17:02,3.7,860,42
1946,MU5418,,15:55:00,18:45:00,2020-12-07 16:01:20,3.7,860,41
2019,MU5418,,15:55:00,18:45:00,2020-12-08 15:36:44,3.3,780,40
2072,MU5418,,15:55:00,18:45:00,2020-12-10 14:14:44,3.3,780,38
2125,MU5418,,15:55:00,18:45:00,2020-12-11 13:51:22,3.3,780,37
2177,MU5418,,15:55:00,18:45:00,2020-12-12 15:20:13,3.3,780,36
2230,MU5418,,15:55:00,18:45:00,2020-12-13 16:34:25,3.7,860,35
2286,MU5418,,15:55:00,18:45:00,2020-12-14 20:50:02,3.3,780,34
2336,MU5418,,15:55:00,18:45:00,2020-12-15 16:05:12,3.3,780,33
2388,MU5418,,15:55:00,18:45:00,2020-12-16 15:11:07,3.7,860,32
2444,MU5418,,15:55:00,18:45:00,2020-12-17 14:54:23,3.7,860,31
2495,MU5418,,15:55:00,18:45:00,2020-12-18 14:09:10,3.7,860,30
2551,MU5418,,15:55:00,18:45:00,2020-12-19 14:07:16,3.7,860,29
2606,MU5418,,15:55:00,18:45:00,2020-12-20 14:24:58,3.7,860,28
2663,MU5418,,15:55:00,18:45:00,2020-12-21 14:41:53,3.3,780,27
2688,MU5418,,15:55:00,18:45:00,2020-12-22 14:01:42,2.3,530,26
2769,MU5418,,15:55:00,18:45:00,2020-12-23 14:09:24,2.1,500,25
2831,MU5418,,15:55:00,18:45:00,2020-12-24 13:52:16,2.1,500,24
2887,MU5418,,15:55:00,18:45:00,2020-12-25 14:27:13,2.1,500,23
2903,MU5418,,15:55:00,18:45:00,2020-12-26 23:45:09,2.1,500,22
2998,MU5418,,15:55:00,18:45:00,2020-12-27 13:56:35,2.1,500,21
3024,MU5418,,15:55:00,18:45:00,2020-12-28 13:47:32,2.8,650,20
3084,MU5418,,15:55:00,18:45:00,2020-12-29 13:46:46,2.1,500,19
3136,MU5418,,15:55:00,18:45:00,2020-12-30 14:05:08,2.8,650,18
3182,MU5418,,15:55:00,18:45:00,2020-12-31 13:56:04,2.8,650,17
3244,MU5418,,15:55:00,18:45:00,2021-01-01 01:54:51,2.6,600,16
3297,MU5418,,15:55:00,18:45:00,2021-01-01 14:19:14,2.8,650,16
3347,MU5418,,15:55:00,18:45:00,2021-01-02 14:37:15,2.8,650,15
3434,MU5418,,15:55:00,18:45:00,2021-01-03 14:00:56,2.8,650,14
3459,MU5418,,15:55:00,18:45:00,2021-01-04 14:03:05,2.8,650,13
3535,MU5418,,15:55:00,18:45:00,2021-01-05 14:26:46,2.8,650,12
3578,MU5418,,15:55:00,18:45:00,2021-01-06 13:48:54,3.2,750,11
3641,MU5418,,15:55:00,18:45:00,2021-01-07 14:21:25,3.2,750,10
3670,MU5418,,15:55:00,18:45:00,2021-01-08 14:15:17,3.2,750,9
3723,MU5418,,15:55:00,18:45:00,2021-01-09 14:13:27,3.2,750,8
3744,MU5418,,15:55:00,18:45:00,2021-01-10 13:41:22,3.2,750,7
3777,MU5418,,15:55:00,18:45:00,2021-01-11 14:29:38,3.2,750,6
3835,MU5418,,15:55:00,18:45:00,2021-01-12 14:07:16,3.2,750,5
3877,MU5418,,15:55:00,18:45:00,2021-01-13 13:49:28,3.2,750,4
3891,MU5418,,15:55:00,18:45:00,2021-01-14 13:38:53,2.1,500,3
3947,MU5418,,15:55:00,18:45:00,2021-01-15 13:53:10,3.2,750,2
3983,MU5418,,15:55:00,18:45:00,2021-01-16 13:41:41,4.5,1050,1
4022,MU5418,,15:55:00,18:45:00,2021-01-17 13:42:06,3.2,750,0
1783,MU5478,,20:40:00,23:30:00,2020-12-03 15:50:00,2.5,580,45
1829,MU5478,,20:40:00,23:30:00,2020-12-04 14:00:39,2.5,580,44
1877,MU5478,,20:40:00,23:30:00,2020-12-05 16:26:09,2.5,580,43
1896,MU5478,,20:40:00,23:30:00,2020-12-06 16:17:02,2.5,580,42
1943,MU5478,,20:40:00,23:30:00,2020-12-07 16:01:20,2.5,580,41
2022,MU5478,,20:40:00,23:30:00,2020-12-08 15:36:44,2.4,560,40
2075,MU5478,,20:40:00,23:30:00,2020-12-10 14:14:44,2.4,560,38
2128,MU5478,,20:40:00,23:30:00,2020-12-11 13:51:22,2.4,560,37
2180,MU5478,,20:40:00,23:30:00,2020-12-12 15:20:13,2.4,560,36
2233,MU5478,,20:40:00,23:30:00,2020-12-13 16:34:25,2.5,580,35
2289,MU5478,,20:40:00,23:30:00,2020-12-14 20:50:02,2.4,570,34
2339,MU5478,,20:40:00,23:30:00,2020-12-15 16:05:12,2.4,570,33
2392,MU5478,,20:40:00,23:30:00,2020-12-16 15:11:07,2.5,580,32
2401,MU5478,,20:40:00,23:30:00,2020-12-17 14:54:23,2.5,580,31
2498,MU5478,,20:40:00,23:30:00,2020-12-18 14:09:10,2.5,580,30
2553,MU5478,,20:40:00,23:30:00,2020-12-19 14:07:16,2.5,580,29
2609,MU5478,,20:40:00,23:30:00,2020-12-20 14:24:58,2.5,580,28
2666,MU5478,,20:40:00,23:30:00,2020-12-21 14:41:53,2.4,570,27
2685,MU5478,,20:40:00,23:30:00,2020-12-22 14:01:42,2.0,470,26
2772,MU5478,,20:40:00,23:30:00,2020-12-23 14:09:24,2.0,470,25
2834,MU5478,,20:40:00,23:30:00,2020-12-24 13:52:16,2.0,470,24
2890,MU5478,,20:40:00,23:30:00,2020-12-25 14:27:13,2.1,500,23
2900,MU5478,,20:40:00,23:30:00,2020-12-26 23:45:09,2.1,500,22
3001,MU5478,,20:40:00,23:30:00,2020-12-27 13:56:35,2.1,500,21
3021,MU5478,,20:40:00,23:30:00,2020-12-28 13:47:32,2.6,600,20
3091,MU5478,,20:40:00,23:30:00,2020-12-29 13:46:46,2.1,500,19
3133,MU5478,,20:40:00,23:30:00,2020-12-30 14:05:08,2.2,520,18
3179,MU5478,,20:40:00,23:30:00,2020-12-31 13:56:04,2.6,600,17
3233,MU5478,,20:40:00,23:30:00,2021-01-01 01:54:51,2.2,520,16
3294,MU5478,,20:40:00,23:30:00,2021-01-01 14:19:14,2.6,600,16
3344,MU5478,,20:40:00,23:30:00,2021-01-02 14:37:15,2.6,600,15
3390,MU5478,,20:40:00,23:30:00,2021-01-03 14:00:56,2.6,600,14
3447,MU5478,,20:40:00,23:30:00,2021-01-04 14:03:05,2.1,500,13
3538,MU5478,,20:40:00,23:30:00,2021-01-05 14:26:46,2.1,500,12
3567,MU5478,,20:40:00,23:30:00,2021-01-06 13:48:54,2.1,500,11
3644,MU5478,,20:40:00,23:30:00,2021-01-07 14:21:25,2.1,500,10
3673,MU5478,,20:40:00,23:30:00,2021-01-08 14:15:17,3.2,740,9
3734,MU5478,,20:40:00,23:30:00,2021-01-09 14:13:27,2.1,500,8
3746,MU5478,,20:40:00,23:30:00,2021-01-10 13:41:22,2.1,500,7
3788,MU5478,,20:40:00,23:30:00,2021-01-11 14:29:38,2.1,500,6
3842,MU5478,,20:40:00,23:30:00,2021-01-12 14:07:16,2.1,500,5
3880,MU5478,,20:40:00,23:30:00,2021-01-13 13:49:28,2.1,500,4
3897,MU5478,,20:40:00,23:30:00,2021-01-14 13:38:53,2.1,500,3
3950,MU5478,,20:40:00,23:30:00,2021-01-15 13:53:10,3.0,700,2
3993,MU5478,,20:40:00,23:30:00,2021-01-16 13:41:41,4.3,1000,1
4008,MU5478,,20:40:00,23:30:00,2021-01-17 13:42:06,4.3,1000,0
1749,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 15:50:00,2.6,610,45
1795,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 14:00:39,2.6,610,44
1843,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 16:26:09,2.6,610,43
1930,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 16:17:02,2.6,610,42
1976,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 16:01:20,2.6,610,41
1988,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 15:36:44,2.5,590,40
2037,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 14:14:44,2.5,580,38
2090,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 13:51:22,2.5,580,37
2143,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 15:20:13,2.5,580,36
2196,MU8350,FM9550,20:50:00,23:40:00,2020-12-13 16:34:25,2.5,580,35
2249,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 20:50:02,2.5,580,34
2302,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 16:05:12,2.5,580,33
2353,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 15:11:07,2.5,580,32
2409,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 14:54:23,2.5,580,31
2460,MU8350,FM9550,20:50:00,23:40:00,2020-12-18 14:09:10,2.5,580,30
2515,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 14:07:16,2.5,580,29
2570,MU8350,FM9550,20:50:00,23:40:00,2020-12-20 14:24:58,2.5,580,28
2626,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:41:53,2.5,580,27
2723,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 14:01:42,2.1,480,26
2733,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 14:09:24,2.1,500,25
2795,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 13:52:16,2.1,500,24
2851,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:27:13,2.1,500,23
2939,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:45:09,2.1,500,22
2962,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 13:56:35,2.1,500,21
3059,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:47:32,2.6,600,20
3077,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:46:46,2.1,500,19
3116,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 14:05:08,2.6,600,18
3218,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 13:56:04,2.6,600,17
3256,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 01:54:51,2.6,600,16
3278,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:19:14,2.6,600,16
3382,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:37:15,2.6,600,15
3398,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 14:00:56,2.6,600,14
3494,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 14:03:05,2.1,500,13
3555,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:26:46,2.1,500,12
3590,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 13:48:54,2.1,500,11
3619,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:21:25,2.1,500,10
3689,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:15:17,3.7,860,9
3711,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:13:27,2.1,500,8
3759,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 13:41:22,2.1,500,7
3764,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:29:38,2.1,500,6
3827,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:07:16,2.1,500,5
3871,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 13:49:28,2.1,500,4
3928,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:38:53,2.1,500,3
3942,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 13:53:10,3.5,820,2
3973,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 13:41:41,4.5,1050,1
4033,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 13:42:06,3.0,700,0
1751,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 15:50:00,3.2,750,45
1797,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 14:00:39,3.2,750,44
1845,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 16:26:09,3.2,750,43
1928,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 16:17:02,3.2,750,42
1974,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 16:01:20,3.2,750,41
1990,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 15:36:44,3.2,750,40
2039,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 14:14:44,3.2,750,38
2092,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:51:22,3.2,750,37
2145,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 15:20:13,3.2,750,36
2198,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 16:34:25,3.2,750,35
2251,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:50:02,2.4,550,34
2304,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 16:05:12,2.4,550,33
2355,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 15:11:07,2.4,550,32
2411,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:54:23,2.4,550,31
2462,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 14:09:10,2.4,550,30
