,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2424,TV9865,,10:20:00,12:50:00,2020-12-29 13:50:17,1.7,400,25
2448,TV9865,,10:20:00,12:50:00,2020-12-30 14:08:41,2.4,550,24
2497,TV9865,,10:20:00,12:50:00,2020-12-31 13:59:35,1.7,400,23
2563,TV9865,,10:20:00,12:50:00,2021-01-01 01:58:13,1.7,400,22
2593,TV9865,,10:20:00,12:50:00,2021-01-01 14:22:42,1.7,400,22
2608,TV9865,,10:20:00,12:50:00,2021-01-02 14:40:46,1.5,350,21
2657,TV9865,,10:20:00,12:50:00,2021-01-03 14:04:17,1.9,450,20
2677,TV9865,,10:20:00,12:50:00,2021-01-04 14:06:38,1.9,450,19
2713,TV9865,,10:20:00,12:50:00,2021-01-05 14:30:11,1.9,450,18
2759,TV9865,,10:20:00,12:50:00,2021-01-06 13:52:29,1.9,450,17
2780,TV9865,,10:20:00,12:50:00,2021-01-07 14:24:51,1.5,350,16
2856,TV9865,,10:20:00,12:50:00,2021-01-08 14:18:53,1.5,350,15
2889,TV9865,,10:20:00,12:50:00,2021-01-09 14:16:50,1.5,350,14
2928,TV9865,,10:20:00,12:50:00,2021-01-10 13:44:48,1.9,450,13
2977,TV9865,,10:20:00,12:50:00,2021-01-11 14:33:12,1.9,450,12
2989,TV9865,,10:20:00,12:50:00,2021-01-12 14:10:35,1.5,350,11
3027,TV9865,,10:20:00,12:50:00,2021-01-13 13:52:59,1.9,450,10
3062,TV9865,,10:20:00,12:50:00,2021-01-14 13:42:26,1.5,350,9
3114,TV9865,,10:20:00,12:50:00,2021-01-15 13:56:39,1.3,300,8
3145,TV9865,,10:20:00,12:50:00,2021-01-16 13:51:38,1.3,300,7
3192,TV9865,,10:20:00,12:50:00,2021-01-17 13:45:13,1.3,300,6
3218,TV9865,,10:20:00,12:50:00,2021-01-18 13:46:36,1.3,300,5
3276,TV9865,,10:20:00,12:50:00,2021-01-19 13:54:20,1.3,300,4
3317,TV9865,,10:20:00,12:50:00,2021-01-20 14:27:46,1.9,450,3
3342,TV9865,,10:20:00,12:50:00,2021-01-21 14:27:34,1.9,450,2
3392,TV9865,,10:20:00,12:50:00,2021-01-22 13:39:19,1.3,300,1
3410,TV9865,,10:20:00,12:50:00,2021-01-23 14:04:04,1.3,300,0
1586,TV9881,,13:15:00,15:40:00,2020-12-09 14:42:35,4.8,1120,45
1650,TV9881,,13:15:00,15:40:00,2020-12-10 14:27:41,4.5,1050,44
1658,TV9881,,13:15:00,15:40:00,2020-12-11 14:04:06,4.3,1000,43
1716,TV9881,,13:15:00,15:40:00,2020-12-12 15:34:42,4.3,1000,42
1777,TV9881,,13:15:00,15:40:00,2020-12-13 16:47:39,4.3,1000,41
1811,TV9881,,13:15:00,15:40:00,2020-12-14 20:57:51,3.9,900,40
1847,TV9881,,13:15:00,15:40:00,2020-12-15 16:14:36,3.9,900,39
1900,TV9881,,13:15:00,15:40:00,2020-12-16 15:22:35,3.9,900,38
1940,TV9881,,13:15:00,15:40:00,2020-12-17 15:04:59,3.9,900,37
1957,TV9881,,13:15:00,15:40:00,2020-12-19 14:11:16,3.4,800,35
2008,TV9881,,13:15:00,15:40:00,2020-12-20 14:29:03,3.4,800,34
2054,TV9881,,13:15:00,15:40:00,2020-12-21 14:45:45,3.4,800,33
2141,TV9881,,13:15:00,15:40:00,2020-12-22 14:05:31,3.4,800,32
2154,TV9881,,13:15:00,15:40:00,2020-12-24 13:56:30,3.4,800,30
2242,TV9881,,13:15:00,15:40:00,2020-12-25 14:31:16,3.4,800,29
2291,TV9881,,13:15:00,15:40:00,2020-12-26 23:48:54,2.6,600,28
2326,TV9881,,13:15:00,15:40:00,2020-12-27 14:00:10,2.6,600,27
2349,TV9881,,13:15:00,15:40:00,2020-12-28 13:51:01,2.6,600,26
2421,TV9881,,13:15:00,15:40:00,2020-12-29 13:50:17,3.0,700,25
2474,TV9881,,13:15:00,15:40:00,2020-12-30 14:08:41,3.0,700,24
2523,TV9881,,13:15:00,15:40:00,2020-12-31 13:59:35,3.0,700,23
2537,TV9881,,13:15:00,15:40:00,2021-01-01 01:58:13,3.0,700,22
2590,TV9881,,13:15:00,15:40:00,2021-01-01 14:22:42,3.0,700,22
2602,TV9881,,13:15:00,15:40:00,2021-01-02 14:40:46,2.6,600,21
2654,TV9881,,13:15:00,15:40:00,2021-01-03 14:04:17,2.6,600,20
2697,TV9881,,13:15:00,15:40:00,2021-01-04 14:06:38,2.6,600,19
2727,TV9881,,13:15:00,15:40:00,2021-01-05 14:30:11,2.6,600,18
2735,TV9881,,13:15:00,15:40:00,2021-01-06 13:52:29,2.6,600,17
2802,TV9881,,13:15:00,15:40:00,2021-01-07 14:24:51,2.6,600,16
2867,TV9881,,13:15:00,15:40:00,2021-01-08 14:18:53,2.6,600,15
2913,TV9881,,13:15:00,15:40:00,2021-01-09 14:16:50,2.6,600,14
2933,TV9881,,13:15:00,15:40:00,2021-01-10 13:44:48,2.6,600,13
2980,TV9881,,13:15:00,15:40:00,2021-01-11 14:33:12,2.6,600,12
2992,TV9881,,13:15:00,15:40:00,2021-01-12 14:10:35,2.6,600,11
3032,TV9881,,13:15:00,15:40:00,2021-01-13 13:52:59,2.6,600,10
3100,TV9881,,13:15:00,15:40:00,2021-01-14 13:42:26,2.6,600,9
3119,TV9881,,13:15:00,15:40:00,2021-01-15 13:56:39,2.6,600,8
3153,TV9881,,13:15:00,15:40:00,2021-01-16 13:51:38,1.9,450,7
3197,TV9881,,13:15:00,15:40:00,2021-01-17 13:45:13,1.9,450,6
3223,TV9881,,13:15:00,15:40:00,2021-01-18 13:46:36,1.3,300,5
3271,TV9881,,13:15:00,15:40:00,2021-01-19 13:54:20,1.3,300,4
3322,TV9881,,13:15:00,15:40:00,2021-01-20 14:27:46,1.9,450,3
3383,TV9881,,13:15:00,15:40:00,2021-01-21 14:27:34,1.9,450,2
3389,TV9881,,13:15:00,15:40:00,2021-01-22 13:39:19,1.3,300,1
3445,TV9881,,13:15:00,15:40:00,2021-01-23 14:04:04,1.3,300,0
1582,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 14:42:35,4.8,1120,45
1628,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 14:27:41,4.8,1120,44
1682,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 14:04:06,2.8,650,43
1723,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 15:34:42,2.8,650,42
1755,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 16:47:39,2.8,650,41
1789,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:57:51,3.2,750,40
1842,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 16:14:36,3.2,750,39
1896,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 15:22:35,10.0,2330,38
1917,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 15:04:59,3.2,750,37
1973,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 14:11:16,2.8,650,35
2023,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:29:03,2.8,650,34
2077,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:45:45,2.8,650,33
2117,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 14:05:31,2.8,650,32
2175,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:56:30,2.8,650,30
2219,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:31:16,2.8,650,29
2268,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:48:54,1.9,450,28
2316,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 14:00:10,1.9,450,27
2373,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:51:01,1.9,450,26
2425,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:50:17,10.0,2330,25
2450,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:08:41,2.4,550,24
2479,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 13:59:35,2.4,550,23
2561,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 01:58:13,2.4,550,22
2606,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:40:46,1.9,450,21
2675,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 14:06:38,1.9,450,19
2757,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 13:52:29,1.9,450,17
2824,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:24:51,1.9,450,16
2854,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:18:53,1.9,450,15
2884,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:16:50,1.9,450,14
2927,ZH3701,TV9865,10:20:00,12:50:00,2021-01-10 13:44:48,1.9,450,13
3026,ZH3701,TV9865,10:20:00,12:50:00,2021-01-13 13:52:59,1.9,450,10
3060,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:42:26,1.9,450,9
3113,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 13:56:39,1.9,450,8
3191,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 13:45:13,4.8,1120,6
3217,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 13:46:36,1.9,450,5
3277,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 13:54:20,1.9,450,4
3316,ZH3701,TV9865,10:20:00,12:50:00,2021-01-20 14:27:46,1.9,450,3
3343,ZH3701,TV9865,10:20:00,12:50:00,2021-01-21 14:27:34,1.9,450,2
3448,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:04:04,1.9,450,0
1581,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 14:42:35,4.8,1120,45
1651,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 14:27:41,4.8,1120,44
1657,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 14:04:06,4.8,1120,43
1717,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 15:34:42,4.8,1120,42
1778,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 16:47:39,4.8,1120,41
1812,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:57:51,3.9,900,40
1846,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 16:14:36,3.9,900,39
1895,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 15:22:35,10.0,2330,38
1941,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 15:04:59,3.9,900,37
1958,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 14:11:16,3.4,800,35
2005,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:29:03,3.4,800,34
2098,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:45:45,3.4,800,33
2142,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 14:05:31,3.4,800,32
2191,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:56:30,3.4,800,30
2243,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:31:16,3.4,800,29
2292,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:48:54,2.6,600,28
2325,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 14:00:10,2.6,600,27
2345,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:51:01,2.6,600,26
2426,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:50:17,10.0,2330,25
2475,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:08:41,3.0,700,24
2524,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 13:59:35,3.0,700,23
2536,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 01:58:13,3.0,700,22
2596,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:40:46,2.6,600,21
2696,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 14:06:38,2.6,600,19
2734,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 13:52:29,2.6,600,17
2801,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:24:51,2.6,600,16
2868,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:18:53,2.6,600,15
2912,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:16:50,2.6,600,14
2926,ZH3709,TV9881,13:15:00,15:40:00,2021-01-10 13:44:48,2.6,600,13
3025,ZH3709,TV9881,13:15:00,15:40:00,2021-01-13 13:52:59,2.6,600,10
3099,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:42:26,2.6,600,9
3112,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 13:56:39,2.6,600,8
3190,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 13:45:13,4.8,1120,6
3216,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 13:46:36,1.9,450,5
3278,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 13:54:20,1.9,450,4
3315,ZH3709,TV9881,13:15:00,15:40:00,2021-01-20 14:27:46,1.9,450,3
3344,ZH3709,TV9881,13:15:00,15:40:00,2021-01-21 14:27:34,1.9,450,2
3413,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:04:04,1.9,450,0
1652,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 14:27:41,5.2,1210,44
1655,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 14:04:06,5.0,1160,43
1719,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 15:34:42,5.0,1160,42
1769,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 16:47:39,5.0,1160,41
1814,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:57:51,5.0,1160,40
1844,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 16:14:36,5.0,1160,39
1943,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 15:04:59,5.0,1160,37
1960,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 14:11:16,5.0,1160,35
2006,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:29:03,5.0,1160,34
2100,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:45:45,5.0,1160,33
2144,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 14:05:31,5.0,1160,32
2195,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:56:30,3.0,700,30
2245,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:31:16,3.0,700,29
2294,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:48:54,3.0,700,28
2323,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 14:00:10,3.0,700,27
2347,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:51:01,3.0,700,26
2477,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:08:41,3.0,700,24
2526,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 13:59:35,3.0,700,23
2534,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 01:58:13,3.0,700,22
2597,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:40:46,3.0,700,21
2694,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 14:06:38,3.0,700,19
3097,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:42:26,4.1,950,9
3456,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:04:04,3.6,850,0
1641,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 14:27:41,2.3,530,44
1669,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 14:04:06,2.3,530,43
1707,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 15:34:42,2.8,650,42
1781,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 16:47:39,2.8,650,41
1821,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:57:51,2.8,650,40
1856,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 16:14:36,2.8,650,39
1931,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 15:04:59,2.8,650,37
1988,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 14:11:16,2.8,650,35
2038,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:29:03,2.8,650,34
2063,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:45:45,2.8,650,33
2132,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 14:05:31,2.4,550,32
2190,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:56:30,2.1,500,30
2233,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:31:16,1.9,450,29
2247,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:48:54,2.1,500,28
2335,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 14:00:10,2.1,500,27
2358,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:51:01,2.1,500,26
2465,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:08:41,3.9,900,24
2513,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 13:59:35,2.6,600,23
2546,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 01:58:13,2.6,600,22
2633,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:40:46,2.6,600,21
2706,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 14:06:38,2.6,600,19
3089,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:42:26,4.1,950,9
3426,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:04:04,3.0,700,0
1967,ZH5006,HO1014,10:50:00,13:45:00,2020-12-19 14:11:16,10.0,2120,35
2017,ZH5006,HO1014,10:50:00,13:45:00,2020-12-20 14:29:03,10.0,2120,34
2083,ZH5006,HO1014,10:50:00,13:45:00,2020-12-21 14:45:45,10.0,2120,33
2111,ZH5006,HO1014,10:50:00,13:45:00,2020-12-22 14:05:31,3.1,660,32
2169,ZH5006,HO1014,10:50:00,13:45:00,2020-12-24 13:56:30,3.1,660,30
2213,ZH5006,HO1014,10:50:00,13:45:00,2020-12-25 14:31:16,3.1,660,29
2262,ZH5006,HO1014,10:50:00,13:45:00,2020-12-26 23:48:54,3.1,660,28
2310,ZH5006,HO1014,10:50:00,13:45:00,2020-12-27 14:00:10,3.1,660,27
2379,ZH5006,HO1014,10:50:00,13:45:00,2020-12-28 13:51:01,3.1,660,26
2419,ZH5006,HO1014,10:50:00,13:45:00,2020-12-29 13:50:17,10.0,2120,25
2444,ZH5006,HO1014,10:50:00,13:45:00,2020-12-30 14:08:41,3.1,660,24
2493,ZH5006,HO1014,10:50:00,13:45:00,2020-12-31 13:59:35,3.1,660,23
2567,ZH5006,HO1014,10:50:00,13:45:00,2021-01-01 01:58:13,3.1,660,22
2612,ZH5006,HO1014,10:50:00,13:45:00,2021-01-02 14:40:46,3.1,660,21
2681,ZH5006,HO1014,10:50:00,13:45:00,2021-01-04 14:06:38,3.1,660,19
2763,ZH5006,HO1014,10:50:00,13:45:00,2021-01-06 13:52:29,3.1,660,17
2784,ZH5006,HO1014,10:50:00,13:45:00,2021-01-07 14:24:51,3.1,660,16
2833,ZH5006,HO1014,10:50:00,13:45:00,2021-01-08 14:18:53,3.1,660,15
2885,ZH5006,HO1014,10:50:00,13:45:00,2021-01-09 14:16:50,3.1,660,14
2935,ZH5006,HO1014,10:50:00,13:45:00,2021-01-10 13:44:48,3.1,660,13
3034,ZH5006,HO1014,10:50:00,13:45:00,2021-01-13 13:52:59,3.1,660,10
3066,ZH5006,HO1014,10:50:00,13:45:00,2021-01-14 13:42:26,3.1,660,9
3121,ZH5006,HO1014,10:50:00,13:45:00,2021-01-15 13:56:39,3.1,660,8
3199,ZH5006,HO1014,10:50:00,13:45:00,2021-01-17 13:45:13,3.1,660,6
3225,ZH5006,HO1014,10:50:00,13:45:00,2021-01-18 13:46:36,3.1,660,5
3269,ZH5006,HO1014,10:50:00,13:45:00,2021-01-19 13:54:20,3.1,660,4
3324,ZH5006,HO1014,10:50:00,13:45:00,2021-01-20 14:27:46,3.1,660,3
3381,ZH5006,HO1014,10:50:00,13:45:00,2021-01-21 14:27:34,1.4,300,2
3443,ZH5006,HO1014,10:50:00,13:45:00,2021-01-23 14:04:04,2.1,450,0
1595,ZH5012,HO1060,19:50:00,22:35:00,2020-12-09 14:42:35,10.0,2120,45
1636,ZH5012,HO1060,19:50:00,22:35:00,2020-12-10 14:27:41,3.1,660,44
1673,ZH5012,HO1060,19:50:00,22:35:00,2020-12-11 14:04:06,3.1,660,43
1702,ZH5012,HO1060,19:50:00,22:35:00,2020-12-12 15:34:42,3.1,660,42
1786,ZH5012,HO1060,19:50:00,22:35:00,2020-12-13 16:47:39,3.1,660,41
1826,ZH5012,HO1060,19:50:00,22:35:00,2020-12-14 20:57:51,3.1,660,40
1861,ZH5012,HO1060,19:50:00,22:35:00,2020-12-15 16:14:36,3.1,660,39
1879,ZH5012,HO1060,19:50:00,22:35:00,2020-12-16 15:22:35,10.0,2120,38
1926,ZH5012,HO1060,19:50:00,22:35:00,2020-12-17 15:04:59,3.1,660,37
1983,ZH5012,HO1060,19:50:00,22:35:00,2020-12-19 14:11:16,3.1,660,35
2033,ZH5012,HO1060,19:50:00,22:35:00,2020-12-20 14:29:03,3.1,660,34
2068,ZH5012,HO1060,19:50:00,22:35:00,2020-12-21 14:45:45,3.1,660,33
2127,ZH5012,HO1060,19:50:00,22:35:00,2020-12-22 14:05:31,3.1,660,32
2185,ZH5012,HO1060,19:50:00,22:35:00,2020-12-24 13:56:30,3.1,660,30
2228,ZH5012,HO1060,19:50:00,22:35:00,2020-12-25 14:31:16,3.1,660,29
2278,ZH5012,HO1060,19:50:00,22:35:00,2020-12-26 23:48:54,3.1,660,28
2340,ZH5012,HO1060,19:50:00,22:35:00,2020-12-27 14:00:10,3.1,660,27
2363,ZH5012,HO1060,19:50:00,22:35:00,2020-12-28 13:51:01,3.1,660,26
2403,ZH5012,HO1060,19:50:00,22:35:00,2020-12-29 13:50:17,10.0,2120,25
2460,ZH5012,HO1060,19:50:00,22:35:00,2020-12-30 14:08:41,3.1,660,24
2508,ZH5012,HO1060,19:50:00,22:35:00,2020-12-31 13:59:35,3.1,660,23
2551,ZH5012,HO1060,19:50:00,22:35:00,2021-01-01 01:58:13,3.1,660,22
2638,ZH5012,HO1060,19:50:00,22:35:00,2021-01-02 14:40:46,3.1,660,21
2711,ZH5012,HO1060,19:50:00,22:35:00,2021-01-04 14:06:38,3.1,660,19
2748,ZH5012,HO1060,19:50:00,22:35:00,2021-01-06 13:52:29,3.1,660,17
2821,ZH5012,HO1060,19:50:00,22:35:00,2021-01-07 14:24:51,3.1,660,16
2843,ZH5012,HO1060,19:50:00,22:35:00,2021-01-08 14:18:53,3.1,660,15
2908,ZH5012,HO1060,19:50:00,22:35:00,2021-01-09 14:16:50,3.1,660,14
2954,ZH5012,HO1060,19:50:00,22:35:00,2021-01-10 13:44:48,3.1,660,13
3013,ZH5012,HO1060,19:50:00,22:35:00,2021-01-13 13:52:59,3.1,660,10
3094,ZH5012,HO1060,19:50:00,22:35:00,2021-01-14 13:42:26,3.1,660,9
3137,ZH5012,HO1060,19:50:00,22:35:00,2021-01-15 13:56:39,3.1,660,8
3169,ZH5012,HO1060,19:50:00,22:35:00,2021-01-17 13:45:13,3.1,660,6
3244,ZH5012,HO1060,19:50:00,22:35:00,2021-01-18 13:46:36,3.1,660,5
3294,ZH5012,HO1060,19:50:00,22:35:00,2021-01-19 13:54:20,3.1,660,4
3299,ZH5012,HO1060,19:50:00,22:35:00,2021-01-20 14:27:46,3.1,660,3
3347,ZH5012,HO1060,19:50:00,22:35:00,2021-01-21 14:27:34,1.8,380,2
3420,ZH5012,HO1060,19:50:00,22:35:00,2021-01-23 14:04:04,1.8,380,0
1592,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 14:42:35,10.0,2120,45
1646,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 14:27:41,3.1,660,44
1662,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 14:04:06,3.1,660,43
1712,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 15:34:42,3.1,660,42
1772,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 16:47:39,3.1,660,41
1816,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:57:51,3.1,660,40
1851,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 16:14:36,3.1,660,39
1906,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 15:22:35,10.0,2120,38
1936,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 15:04:59,3.1,660,37
1993,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 14:11:16,3.1,660,35
2043,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:29:03,3.1,660,34
2058,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:45:45,3.1,660,33
2137,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 14:05:31,1.9,400,32
2150,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:56:30,2.4,500,30
2238,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:31:16,2.4,500,29
2287,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:48:54,2.4,500,28
2330,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 14:00:10,2.4,500,27
2353,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:51:01,2.4,500,26
2414,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:50:17,10.0,2120,25
2470,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:08:41,2.4,500,24
2518,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 13:59:35,2.4,500,23
2541,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 01:58:13,2.4,500,22
2628,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:40:46,2.4,500,21
2701,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 14:06:38,2.4,500,19
2739,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 13:52:29,2.4,500,17
2798,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:24:51,2.4,500,16
2863,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:18:53,2.4,500,15
2899,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:16:50,2.4,500,14
2942,ZH5018,HO1098,14:25:00,17:00:00,2021-01-10 13:44:48,2.4,500,13
3041,ZH5018,HO1098,14:25:00,17:00:00,2021-01-13 13:52:59,3.1,660,10
3084,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:42:26,3.1,660,9
3128,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 13:56:39,3.1,660,8
3206,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 13:45:13,2.4,500,6
3231,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 13:46:36,2.4,500,5
3262,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 13:54:20,3.1,660,4
3331,ZH5018,HO1098,14:25:00,17:00:00,2021-01-20 14:27:46,3.1,660,3
3365,ZH5018,HO1098,14:25:00,17:00:00,2021-01-21 14:27:34,2.4,500,2
3435,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:04:04,3.1,660,0
