,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2468,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:08:17,5.8,1480,17
2508,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:17:29,5.8,1480,16
2566,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:37:02,6.6,1680,14
2615,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:28:52,6.7,1710,13
2683,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:30:58,5.8,1480,12
2704,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:08:01,5.8,1480,11
2748,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:16:33,5.8,1480,10
2804,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:25:55,7.1,1820,8
2845,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:38:04,6.7,1710,7
2886,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 13:57:18,5.0,1290,6
2927,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:28:16,5.0,1290,5
2991,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:32:39,5.0,1290,4
3006,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:31:50,5.0,1290,3
3059,ZH4501,CA4501,16:30:00,19:30:00,2021-06-25 14:15:01,5.0,1290,2
3075,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:19:29,5.0,1290,1
3134,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:17:08,5.7,1450,0
1404,ZH4515,CA4515,08:05:00,10:45:00,2021-05-13 13:54:09,4.7,1203,45
1451,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 14:22:39,4.7,1203,44
1501,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:56:06,4.7,1203,43
1570,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:29:48,4.7,1203,41
1660,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 14:05:20,4.7,1203,38
1687,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:45:12,4.7,1203,37
1743,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:59:32,4.7,1203,36
1785,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:32:57,4.7,1203,35
1855,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:24:41,4.7,1203,33
1891,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 14:01:08,4.7,1203,32
1931,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:31:46,4.7,1203,31
1989,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:29:29,4.7,1203,30
2021,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:36:54,4.7,1203,29
2047,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:30:20,4.7,1203,28
2105,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:26:47,4.7,1203,27
2137,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:18:28,4.7,1203,26
2212,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:29:04,4.7,1203,24
2260,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:50:57,4.7,1203,23
2318,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:40:51,4.7,1203,22
2393,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:43:15,4.7,1203,19
2446,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:33:38,4.7,1203,18
2474,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:08:17,4.7,1203,17
2514,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:17:29,4.7,1203,16
2605,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:37:02,4.6,1170,14
2642,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:28:52,4.7,1203,13
2686,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:30:58,4.7,1203,12
2698,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:08:01,4.2,1073,11
2742,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:16:33,4.2,1073,10
2810,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:25:55,4.2,1073,8
2851,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:38:04,4.7,1203,7
2892,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 13:57:18,4.2,1073,6
2933,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:28:16,4.7,1203,5
2985,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:32:39,4.2,1073,4
3010,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:31:50,4.7,1203,3
3055,ZH4515,CA4515,08:05:00,10:45:00,2021-06-25 14:15:01,5.1,1293,2
3081,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:19:29,5.8,1483,1
3126,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:17:08,5.7,1450,0
1416,ZH5010,HO1058,05:55:00,08:40:00,2021-05-13 13:54:09,6.4,1495,45
1463,ZH5010,HO1058,05:55:00,08:40:00,2021-05-14 14:22:39,6.4,1495,44
1481,ZH5010,HO1058,05:55:00,08:40:00,2021-05-15 14:56:06,6.4,1495,43
1558,ZH5010,HO1058,05:55:00,08:40:00,2021-05-17 14:29:48,6.4,1495,41
1646,ZH5010,HO1058,05:55:00,08:40:00,2021-05-20 14:05:20,6.4,1495,38
1703,ZH5010,HO1058,05:55:00,08:40:00,2021-05-21 14:45:12,6.4,1495,37
1727,ZH5010,HO1058,05:55:00,08:40:00,2021-05-22 14:59:32,6.4,1495,36
1777,ZH5010,HO1058,05:55:00,08:40:00,2021-05-23 14:32:57,6.4,1495,35
1829,ZH5010,HO1058,05:55:00,08:40:00,2021-05-25 14:24:41,6.4,1495,33
1907,ZH5010,HO1058,05:55:00,08:40:00,2021-05-26 14:01:08,6.4,1495,32
1947,ZH5010,HO1058,05:55:00,08:40:00,2021-05-27 14:31:46,6.4,1495,31
1973,ZH5010,HO1058,05:55:00,08:40:00,2021-05-28 14:29:29,6.4,1495,30
2005,ZH5010,HO1058,05:55:00,08:40:00,2021-05-29 13:36:54,6.4,1495,29
2063,ZH5010,HO1058,05:55:00,08:40:00,2021-05-30 12:30:20,6.4,1495,28
2089,ZH5010,HO1058,05:55:00,08:40:00,2021-05-31 12:26:47,6.4,1495,27
2121,ZH5010,HO1058,05:55:00,08:40:00,2021-06-01 14:18:28,6.4,1495,26
2233,ZH5010,HO1058,05:55:00,08:40:00,2021-06-03 14:29:04,6.4,1495,24
2267,ZH5010,HO1058,05:55:00,08:40:00,2021-06-04 13:50:57,6.4,1495,23
2303,ZH5010,HO1058,05:55:00,08:40:00,2021-06-05 14:40:51,6.4,1495,22
2378,ZH5010,HO1058,05:55:00,08:40:00,2021-06-08 14:43:15,6.4,1495,19
2431,ZH5010,HO1058,05:55:00,08:40:00,2021-06-09 14:33:38,6.4,1495,18
2489,ZH5010,HO1058,05:55:00,08:40:00,2021-06-10 14:08:17,6.4,1495,17
2529,ZH5010,HO1058,05:55:00,08:40:00,2021-06-11 14:17:29,6.4,1495,16
2594,ZH5010,HO1058,05:55:00,08:40:00,2021-06-13 14:37:02,6.1,1420,14
2627,ZH5010,HO1058,05:55:00,08:40:00,2021-06-14 14:28:52,6.4,1495,13
2663,ZH5010,HO1058,05:55:00,08:40:00,2021-06-15 14:30:58,4.4,1035,12
2724,ZH5010,HO1058,05:55:00,08:40:00,2021-06-16 14:08:01,4.4,1035,11
2761,ZH5010,HO1058,05:55:00,08:40:00,2021-06-17 14:16:33,4.4,1025,10
2825,ZH5010,HO1058,05:55:00,08:40:00,2021-06-19 14:25:55,4.4,1035,8
2866,ZH5010,HO1058,05:55:00,08:40:00,2021-06-20 13:38:04,4.4,1035,7
2907,ZH5010,HO1058,05:55:00,08:40:00,2021-06-21 13:57:18,4.4,1035,6
2948,ZH5010,HO1058,05:55:00,08:40:00,2021-06-22 13:28:16,3.4,795,5
2970,ZH5010,HO1058,05:55:00,08:40:00,2021-06-23 14:32:39,3.4,795,4
3022,ZH5010,HO1058,05:55:00,08:40:00,2021-06-24 14:31:50,4.4,1035,3
3044,ZH5010,HO1058,05:55:00,08:40:00,2021-06-25 14:15:01,4.4,1035,2
3094,ZH5010,HO1058,05:55:00,08:40:00,2021-06-26 14:19:29,5.4,1265,1
3109,ZH5010,HO1058,05:55:00,08:40:00,2021-06-27 14:17:08,6.1,1420,0
1406,ZH5012,HO1060,19:25:00,22:25:00,2021-05-13 13:54:09,6.4,1497,45
1453,ZH5012,HO1060,19:25:00,22:25:00,2021-05-14 14:22:39,6.4,1497,44
1498,ZH5012,HO1060,19:25:00,22:25:00,2021-05-15 14:56:06,6.4,1497,43
1568,ZH5012,HO1060,19:25:00,22:25:00,2021-05-17 14:29:48,6.4,1497,41
1664,ZH5012,HO1060,19:25:00,22:25:00,2021-05-20 14:05:20,6.4,1497,38
1683,ZH5012,HO1060,19:25:00,22:25:00,2021-05-21 14:45:12,6.4,1497,37
1747,ZH5012,HO1060,19:25:00,22:25:00,2021-05-22 14:59:32,6.4,1497,36
1781,ZH5012,HO1060,19:25:00,22:25:00,2021-05-23 14:32:57,6.4,1497,35
1851,ZH5012,HO1060,19:25:00,22:25:00,2021-05-25 14:24:41,6.4,1497,33
1887,ZH5012,HO1060,19:25:00,22:25:00,2021-05-26 14:01:08,6.4,1497,32
1919,ZH5012,HO1060,19:25:00,22:25:00,2021-05-27 14:31:46,6.4,1497,31
1959,ZH5012,HO1060,19:25:00,22:25:00,2021-05-28 14:29:29,6.4,1497,30
2024,ZH5012,HO1060,19:25:00,22:25:00,2021-05-29 13:36:54,6.4,1497,29
2043,ZH5012,HO1060,19:25:00,22:25:00,2021-05-30 12:30:20,6.4,1497,28
2109,ZH5012,HO1060,19:25:00,22:25:00,2021-05-31 12:26:47,6.4,1497,27
2148,ZH5012,HO1060,19:25:00,22:25:00,2021-06-01 14:18:28,6.4,1497,26
2216,ZH5012,HO1060,19:25:00,22:25:00,2021-06-03 14:29:04,6.4,1497,24
2256,ZH5012,HO1060,19:25:00,22:25:00,2021-06-04 13:50:57,6.4,1497,23
2322,ZH5012,HO1060,19:25:00,22:25:00,2021-06-05 14:40:51,6.4,1497,22
2397,ZH5012,HO1060,19:25:00,22:25:00,2021-06-08 14:43:15,6.4,1497,19
2450,ZH5012,HO1060,19:25:00,22:25:00,2021-06-09 14:33:38,6.4,1497,18
2470,ZH5012,HO1060,19:25:00,22:25:00,2021-06-10 14:08:17,6.4,1497,17
2510,ZH5012,HO1060,19:25:00,22:25:00,2021-06-11 14:17:29,6.4,1497,16
2600,ZH5012,HO1060,19:25:00,22:25:00,2021-06-13 14:37:02,6.1,1420,14
2613,ZH5012,HO1060,19:25:00,22:25:00,2021-06-14 14:28:52,6.4,1497,13
2681,ZH5012,HO1060,19:25:00,22:25:00,2021-06-15 14:30:58,6.4,1497,12
2702,ZH5012,HO1060,19:25:00,22:25:00,2021-06-16 14:08:01,6.4,1497,11
2746,ZH5012,HO1060,19:25:00,22:25:00,2021-06-17 14:16:33,6.3,1477,10
2806,ZH5012,HO1060,19:25:00,22:25:00,2021-06-19 14:25:55,6.4,1497,8
2847,ZH5012,HO1060,19:25:00,22:25:00,2021-06-20 13:38:04,6.4,1497,7
2888,ZH5012,HO1060,19:25:00,22:25:00,2021-06-21 13:57:18,6.4,1497,6
2929,ZH5012,HO1060,19:25:00,22:25:00,2021-06-22 13:28:16,5.4,1267,5
2989,ZH5012,HO1060,19:25:00,22:25:00,2021-06-23 14:32:39,5.4,1267,4
3008,ZH5012,HO1060,19:25:00,22:25:00,2021-06-24 14:31:50,5.4,1267,3
3057,ZH5012,HO1060,19:25:00,22:25:00,2021-06-25 14:15:01,5.4,1267,2
3077,ZH5012,HO1060,19:25:00,22:25:00,2021-06-26 14:19:29,5.4,1267,1
3132,ZH5012,HO1060,19:25:00,22:25:00,2021-06-27 14:17:08,5.1,1190,0
1432,ZH5020,HO1098,14:55:00,17:40:00,2021-05-13 13:54:09,6.1,1420,45
1442,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 14:22:39,6.1,1420,44
1504,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:56:06,6.1,1420,43
1579,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:29:48,6.1,1420,41
1642,ZH5020,HO1098,14:55:00,17:40:00,2021-05-20 14:05:20,6.1,1420,38
1707,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:45:12,6.1,1420,37
1724,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 14:59:32,6.1,1420,36
1773,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:32:57,6.1,1420,35
1833,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:24:41,6.1,1420,33
1869,ZH5020,HO1098,14:55:00,17:40:00,2021-05-26 14:01:08,6.1,1420,32
1910,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:31:46,6.1,1420,31
1969,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:29:29,8.1,1890,30
2001,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:36:54,8.1,1890,29
2067,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:30:20,8.1,1890,28
2085,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:26:47,8.1,1890,27
2159,ZH5020,HO1098,14:55:00,17:40:00,2021-06-01 14:18:28,8.1,1890,26
2237,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 14:29:04,8.1,1890,24
2271,ZH5020,HO1098,14:55:00,17:40:00,2021-06-04 13:50:57,8.1,1890,23
2299,ZH5020,HO1098,14:55:00,17:40:00,2021-06-05 14:40:51,8.1,1890,22
2410,ZH5020,HO1098,14:55:00,17:40:00,2021-06-08 14:43:15,8.1,1890,19
2427,ZH5020,HO1098,14:55:00,17:40:00,2021-06-09 14:33:38,8.1,1890,18
2493,ZH5020,HO1098,14:55:00,17:40:00,2021-06-10 14:08:17,8.1,1890,17
2533,ZH5020,HO1098,14:55:00,17:40:00,2021-06-11 14:17:29,8.1,1890,16
2597,ZH5020,HO1098,14:55:00,17:40:00,2021-06-13 14:37:02,8.1,1890,14
2623,ZH5020,HO1098,14:55:00,17:40:00,2021-06-14 14:28:52,8.1,1890,13
2667,ZH5020,HO1098,14:55:00,17:40:00,2021-06-15 14:30:58,8.1,1890,12
2720,ZH5020,HO1098,14:55:00,17:40:00,2021-06-16 14:08:01,8.1,1890,11
2765,ZH5020,HO1098,14:55:00,17:40:00,2021-06-17 14:16:33,8.1,1890,10
2829,ZH5020,HO1098,14:55:00,17:40:00,2021-06-19 14:25:55,8.1,1890,8
2870,ZH5020,HO1098,14:55:00,17:40:00,2021-06-20 13:38:04,8.1,1890,7
2911,ZH5020,HO1098,14:55:00,17:40:00,2021-06-21 13:57:18,8.1,1890,6
2952,ZH5020,HO1098,14:55:00,17:40:00,2021-06-22 13:28:16,5.1,1190,5
2967,ZH5020,HO1098,14:55:00,17:40:00,2021-06-23 14:32:39,4.1,960,4
3025,ZH5020,HO1098,14:55:00,17:40:00,2021-06-24 14:31:50,5.1,1190,3
3041,ZH5020,HO1098,14:55:00,17:40:00,2021-06-25 14:15:01,4.6,1070,2
3097,ZH5020,HO1098,14:55:00,17:40:00,2021-06-26 14:19:29,5.1,1190,1
3154,ZH5020,HO1098,14:55:00,17:40:00,2021-06-27 14:17:08,7.1,1650,0
1431,ZH5088,HO1270,12:15:00,16:50:00,2021-05-13 13:54:09,4.9,1146,45
1477,ZH5088,HO1270,12:15:00,16:50:00,2021-05-14 14:22:39,4.9,1146,44
1496,ZH5088,HO1270,12:15:00,16:50:00,2021-05-15 14:56:06,4.9,1146,43
1544,ZH5088,HO1270,12:15:00,16:50:00,2021-05-17 14:29:48,4.9,1146,41
1633,ZH5088,HO1270,12:15:00,16:50:00,2021-05-20 14:05:20,4.9,1146,38
1674,ZH5088,HO1270,12:15:00,16:50:00,2021-05-21 14:45:12,4.9,1146,37
1756,ZH5088,HO1270,12:15:00,16:50:00,2021-05-22 14:59:32,4.9,1146,36
1760,ZH5088,HO1270,12:15:00,16:50:00,2021-05-23 14:32:57,4.9,1146,35
1842,ZH5088,HO1270,12:15:00,16:50:00,2021-05-25 14:24:41,4.9,1146,33
1878,ZH5088,HO1270,12:15:00,16:50:00,2021-05-26 14:01:08,4.9,1146,32
1928,ZH5088,HO1270,12:15:00,16:50:00,2021-05-27 14:31:46,4.9,1146,31
1950,ZH5088,HO1270,12:15:00,16:50:00,2021-05-28 14:29:29,4.9,1146,30
2033,ZH5088,HO1270,12:15:00,16:50:00,2021-05-29 13:36:54,4.9,1146,29
2034,ZH5088,HO1270,12:15:00,16:50:00,2021-05-30 12:30:20,4.9,1146,28
2117,ZH5088,HO1270,12:15:00,16:50:00,2021-05-31 12:26:47,4.9,1146,27
2139,ZH5088,HO1270,12:15:00,16:50:00,2021-06-01 14:18:28,4.9,1146,26
2224,ZH5088,HO1270,12:15:00,16:50:00,2021-06-03 14:29:04,5.4,1266,24
2288,ZH5088,HO1270,12:15:00,16:50:00,2021-06-04 13:50:57,5.4,1266,23
2330,ZH5088,HO1270,12:15:00,16:50:00,2021-06-05 14:40:51,5.4,1266,22
2406,ZH5088,HO1270,12:15:00,16:50:00,2021-06-08 14:43:15,6.4,1496,19
2459,ZH5088,HO1270,12:15:00,16:50:00,2021-06-09 14:33:38,6.4,1496,18
2461,ZH5088,HO1270,12:15:00,16:50:00,2021-06-10 14:08:17,6.4,1496,17
2501,ZH5088,HO1270,12:15:00,16:50:00,2021-06-11 14:17:29,6.4,1496,16
2573,ZH5088,HO1270,12:15:00,16:50:00,2021-06-13 14:37:02,6.4,1496,14
2621,ZH5088,HO1270,12:15:00,16:50:00,2021-06-14 14:28:52,6.4,1496,13
2685,ZH5088,HO1270,12:15:00,16:50:00,2021-06-15 14:30:58,6.4,1496,12
2711,ZH5088,HO1270,12:15:00,16:50:00,2021-06-16 14:08:01,6.4,1496,11
2755,ZH5088,HO1270,12:15:00,16:50:00,2021-06-17 14:16:33,6.3,1476,10
2797,ZH5088,HO1270,12:20:00,17:00:00,2021-06-19 14:25:55,6.4,1496,8
2838,ZH5088,HO1270,12:20:00,17:00:00,2021-06-20 13:38:04,6.4,1496,7
2879,ZH5088,HO1270,12:20:00,17:00:00,2021-06-21 13:57:18,6.4,1496,6
2920,ZH5088,HO1270,12:20:00,17:00:00,2021-06-22 13:28:16,6.4,1496,5
2998,ZH5088,HO1270,12:20:00,17:00:00,2021-06-23 14:32:39,6.4,1496,4
2999,ZH5088,HO1270,12:15:00,17:00:00,2021-06-24 14:31:50,4.4,1036,3
3065,ZH5088,HO1270,12:15:00,17:00:00,2021-06-25 14:15:01,4.4,1036,2
3069,ZH5088,HO1270,12:15:00,17:00:00,2021-06-26 14:19:29,4.4,1036,1
3141,ZH5088,HO1270,12:15:00,17:00:00,2021-06-27 14:17:08,6.1,1420,0
