,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2160,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:22:24,4.6,1070,5
2208,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:03:33,4.1,960,4
2324,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 13:48:44,4.1,960,0
780,ZH5026,HO1120,12:15:00,14:55:00,2021-03-29 14:54:39,4.1,870,44
835,ZH5026,HO1120,12:15:00,14:55:00,2021-03-30 14:25:05,4.1,870,43
883,ZH5026,HO1120,12:15:00,14:55:00,2021-03-31 14:10:45,4.1,870,42
904,ZH5026,HO1120,12:15:00,14:55:00,2021-04-01 13:58:49,4.1,870,41
982,ZH5026,HO1120,12:15:00,14:55:00,2021-04-03 14:23:31,4.1,870,39
1058,ZH5026,HO1120,12:15:00,14:55:00,2021-04-06 14:21:00,4.1,870,36
1112,ZH5026,HO1120,12:15:00,14:55:00,2021-04-07 14:10:11,4.1,870,35
1158,ZH5026,HO1120,12:15:00,14:55:00,2021-04-08 14:36:06,4.1,870,34
1229,ZH5026,HO1120,12:15:00,14:55:00,2021-04-11 13:55:42,5.1,1080,31
1281,ZH5026,HO1120,12:15:00,14:55:00,2021-04-12 14:46:54,5.1,1080,30
1345,ZH5026,HO1120,12:15:00,14:55:00,2021-04-14 13:56:34,5.1,1080,28
1422,ZH5026,HO1120,12:15:00,14:55:00,2021-04-17 13:53:22,5.1,1080,25
1466,ZH5026,HO1120,12:15:00,14:55:00,2021-04-18 13:57:46,5.1,1080,24
1530,ZH5026,HO1120,12:15:00,14:55:00,2021-04-20 14:38:21,5.1,1080,22
1573,ZH5026,HO1120,12:15:00,14:55:00,2021-04-22 13:50:21,5.1,1080,20
1626,ZH5026,HO1120,12:15:00,14:55:00,2021-04-23 13:44:13,5.1,1080,19
1673,ZH5026,HO1120,12:15:00,14:55:00,2021-04-25 14:35:04,5.6,1190,17
1766,ZH5026,HO1120,12:15:00,14:55:00,2021-04-27 14:30:03,5.1,1190,15
1811,ZH5026,HO1120,12:15:00,14:55:00,2021-04-28 14:33:16,5.1,1190,14
1854,ZH5026,HO1120,12:15:00,14:55:00,2021-04-29 14:29:57,5.1,1190,13
1898,ZH5026,HO1120,12:15:00,14:55:00,2021-04-30 14:18:15,5.1,1190,12
1946,ZH5026,HO1120,12:15:00,14:55:00,2021-05-01 14:18:38,6.1,1420,11
2012,ZH5026,HO1120,12:15:00,14:55:00,2021-05-03 14:17:49,6.1,1420,9
2055,ZH5026,HO1120,12:15:00,14:55:00,2021-05-04 13:44:28,6.1,1420,8
2114,ZH5026,HO1120,12:15:00,14:55:00,2021-05-06 14:32:39,4.6,1070,6
2154,ZH5026,HO1120,12:15:00,14:55:00,2021-05-07 14:22:24,4.6,1070,5
2202,ZH5026,HO1120,12:15:00,14:55:00,2021-05-08 14:03:33,4.6,1070,4
2330,ZH5026,HO1120,12:15:00,14:55:00,2021-05-12 13:48:44,4.1,960,0
