,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2637,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 01:59:55,2.6,600,25
2685,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:24:36,2.6,600,25
2735,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:42:29,2.6,600,24
2790,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 14:05:59,3.1,730,23
2804,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 14:08:24,2.1,500,22
2852,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:32:04,2.1,500,21
2913,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 13:54:13,2.1,500,20
2955,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:26:37,2.1,500,19
2963,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:20:39,2.1,500,18
3027,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:18:33,2.1,500,17
3071,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 13:46:35,2.1,500,16
3103,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:12:31,2.1,500,14
3156,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 13:54:45,2.1,500,13
3177,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:44:12,2.1,500,12
3207,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 13:58:18,3.5,820,11
3220,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 13:53:21,3.5,820,10
3246,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 13:46:59,3.5,820,9
3264,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 13:48:24,3.5,820,8
3293,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 13:56:16,3.0,700,7
3348,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:29:26,3.0,700,6
3380,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:29:11,3.0,700,5
3419,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 13:40:59,3.0,700,4
3477,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:05:56,3.0,700,3
3527,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:37:21,3.0,700,2
3575,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 13:47:16,4.5,1050,1
1714,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 15:41:44,3.2,750,45
1728,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 16:54:14,3.2,750,44
1783,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 21:02:09,2.4,550,43
1861,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 16:18:58,2.4,550,42
1912,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 15:28:18,2.4,550,41
1959,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 15:10:19,2.4,550,40
2008,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 14:20:53,2.4,550,39
2056,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 14:13:17,2.4,550,38
2143,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:47:38,2.4,550,36
2192,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 14:07:25,2.4,550,35
2241,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:15:08,2.4,550,34
2265,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:58:40,2.4,550,33
2308,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:33:22,2.4,550,32
2388,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:50:35,1.7,400,31
2436,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 14:02:01,1.7,400,30
2523,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 13:52:00,1.7,400,28
2571,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:10:24,1.7,400,27
2622,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 14:01:25,1.7,400,26
2669,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 01:59:55,1.7,400,25
2718,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:24:36,1.7,400,25
2762,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:42:29,1.7,400,24
2837,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 14:08:24,1.7,400,22
2885,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:32:04,1.7,400,21
2920,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 13:54:13,1.7,400,20
2970,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:20:39,1.7,400,18
3034,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:18:33,1.7,400,17
3149,SC6073,TV9881,13:15:00,15:40:00,2021-01-13 13:54:45,1.7,400,13
3300,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 13:56:16,1.7,400,7
3341,SC6073,TV9881,13:15:00,15:40:00,2021-01-20 14:29:26,1.7,400,6
3387,SC6073,TV9881,13:15:00,15:40:00,2021-01-21 14:29:11,1.7,400,5
3451,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 13:40:59,2.4,550,4
3485,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:05:56,1.7,400,3
3535,SC6073,TV9881,13:15:00,15:40:00,2021-01-24 13:37:21,1.7,400,2
3583,SC6073,TV9881,13:15:00,15:40:00,2021-01-25 13:47:16,1.7,400,1
1675,TV9865,,10:20:00,12:50:00,2020-12-12 15:41:44,1.9,450,45
1752,TV9865,,10:20:00,12:50:00,2020-12-13 16:54:14,1.9,450,44
1807,TV9865,,10:20:00,12:50:00,2020-12-14 21:02:09,2.4,550,43
1836,TV9865,,10:20:00,12:50:00,2020-12-15 16:18:58,2.4,550,42
1886,TV9865,,10:20:00,12:50:00,2020-12-16 15:28:18,2.4,550,41
1934,TV9865,,10:20:00,12:50:00,2020-12-17 15:10:19,2.4,550,40
1983,TV9865,,10:20:00,12:50:00,2020-12-18 14:20:53,2.4,550,39
2032,TV9865,,10:20:00,12:50:00,2020-12-19 14:13:17,2.4,550,38
2096,TV9865,,10:20:00,12:50:00,2020-12-20 14:31:04,2.4,550,37
2119,TV9865,,10:20:00,12:50:00,2020-12-21 14:47:38,2.4,550,36
2167,TV9865,,10:20:00,12:50:00,2020-12-22 14:07:25,2.4,550,35
2216,TV9865,,10:20:00,12:50:00,2020-12-23 14:15:08,1.9,450,34
2290,TV9865,,10:20:00,12:50:00,2020-12-24 13:58:40,1.9,450,33
2333,TV9865,,10:20:00,12:50:00,2020-12-25 14:33:22,1.9,450,32
2363,TV9865,,10:20:00,12:50:00,2020-12-26 23:50:35,1.3,300,31
2412,TV9865,,10:20:00,12:50:00,2020-12-27 14:02:01,1.3,300,30
2476,TV9865,,10:20:00,12:50:00,2020-12-28 13:52:44,1.3,300,29
2498,TV9865,,10:20:00,12:50:00,2020-12-29 13:52:00,1.7,400,28
2547,TV9865,,10:20:00,12:50:00,2020-12-30 14:10:24,1.7,400,27
2596,TV9865,,10:20:00,12:50:00,2020-12-31 14:01:25,1.7,400,26
2630,TV9865,,10:20:00,12:50:00,2021-01-01 01:59:55,1.7,400,25
2693,TV9865,,10:20:00,12:50:00,2021-01-01 14:24:36,1.7,400,25
2743,TV9865,,10:20:00,12:50:00,2021-01-02 14:42:29,1.5,350,24
2781,TV9865,,10:20:00,12:50:00,2021-01-03 14:05:59,1.5,350,23
2812,TV9865,,10:20:00,12:50:00,2021-01-04 14:08:24,1.5,350,22
2860,TV9865,,10:20:00,12:50:00,2021-01-05 14:32:04,1.5,350,21
2929,TV9865,,10:20:00,12:50:00,2021-01-06 13:54:13,1.5,350,20
2946,TV9865,,10:20:00,12:50:00,2021-01-07 14:26:37,1.5,350,19
2979,TV9865,,10:20:00,12:50:00,2021-01-08 14:20:39,1.5,350,18
3051,TV9865,,10:20:00,12:50:00,2021-01-09 14:18:33,1.5,350,17
3061,TV9865,,10:20:00,12:50:00,2021-01-10 13:46:35,1.5,350,16
3087,TV9865,,10:20:00,12:50:00,2021-01-11 14:35:01,1.5,350,15
3117,TV9865,,10:20:00,12:50:00,2021-01-12 14:12:31,1.5,350,14
3140,TV9865,,10:20:00,12:50:00,2021-01-13 13:54:45,1.5,350,13
3187,TV9865,,10:20:00,12:50:00,2021-01-14 13:44:12,1.5,350,12
3197,TV9865,,10:20:00,12:50:00,2021-01-15 13:58:18,1.3,300,11
3230,TV9865,,10:20:00,12:50:00,2021-01-16 13:53:21,1.3,300,10
3233,TV9865,,10:20:00,12:50:00,2021-01-17 13:46:59,1.3,300,9
3254,TV9865,,10:20:00,12:50:00,2021-01-18 13:48:24,1.3,300,8
3309,TV9865,,10:20:00,12:50:00,2021-01-19 13:56:16,1.3,300,7
3332,TV9865,,10:20:00,12:50:00,2021-01-20 14:29:26,1.3,300,6
3396,TV9865,,10:20:00,12:50:00,2021-01-21 14:29:11,1.3,300,5
3427,TV9865,,10:20:00,12:50:00,2021-01-22 13:40:59,1.3,300,4
3494,TV9865,,10:20:00,12:50:00,2021-01-23 14:05:56,1.3,300,3
3544,TV9865,,10:20:00,12:50:00,2021-01-24 13:37:21,1.3,300,2
3602,TV9865,,10:20:00,12:50:00,2021-01-25 13:47:16,1.3,300,1
1717,TV9881,,13:15:00,15:40:00,2020-12-12 15:41:44,2.8,650,45
1731,TV9881,,13:15:00,15:40:00,2020-12-13 16:54:14,2.8,650,44
1780,TV9881,,13:15:00,15:40:00,2020-12-14 21:02:09,2.4,550,43
1864,TV9881,,13:15:00,15:40:00,2020-12-15 16:18:58,2.4,550,42
1915,TV9881,,13:15:00,15:40:00,2020-12-16 15:28:18,2.4,550,41
1962,TV9881,,13:15:00,15:40:00,2020-12-17 15:10:19,2.4,550,40
2011,TV9881,,13:15:00,15:40:00,2020-12-18 14:20:53,2.4,550,39
2060,TV9881,,13:15:00,15:40:00,2020-12-19 14:13:17,2.4,550,38
2094,TV9881,,13:15:00,15:40:00,2020-12-20 14:31:04,2.4,550,37
2146,TV9881,,13:15:00,15:40:00,2020-12-21 14:47:38,2.4,550,36
2195,TV9881,,13:15:00,15:40:00,2020-12-22 14:07:25,2.4,550,35
2244,TV9881,,13:15:00,15:40:00,2020-12-23 14:15:08,1.9,450,34
2262,TV9881,,13:15:00,15:40:00,2020-12-24 13:58:40,1.9,450,33
2305,TV9881,,13:15:00,15:40:00,2020-12-25 14:33:22,1.9,450,32
2391,TV9881,,13:15:00,15:40:00,2020-12-26 23:50:35,1.3,300,31
2439,TV9881,,13:15:00,15:40:00,2020-12-27 14:02:01,1.3,300,30
2474,TV9881,,13:15:00,15:40:00,2020-12-28 13:52:44,1.3,300,29
2525,TV9881,,13:15:00,15:40:00,2020-12-29 13:52:00,1.7,400,28
2574,TV9881,,13:15:00,15:40:00,2020-12-30 14:10:24,1.7,400,27
2626,TV9881,,13:15:00,15:40:00,2020-12-31 14:01:25,1.7,400,26
2672,TV9881,,13:15:00,15:40:00,2021-01-01 01:59:55,1.7,400,25
2721,TV9881,,13:15:00,15:40:00,2021-01-01 14:24:36,1.7,400,25
2765,TV9881,,13:15:00,15:40:00,2021-01-02 14:42:29,1.5,350,24
2779,TV9881,,13:15:00,15:40:00,2021-01-03 14:05:59,1.5,350,23
2840,TV9881,,13:15:00,15:40:00,2021-01-04 14:08:24,1.5,350,22
2888,TV9881,,13:15:00,15:40:00,2021-01-05 14:32:04,1.5,350,21
2927,TV9881,,13:15:00,15:40:00,2021-01-06 13:54:13,1.5,350,20
2948,TV9881,,13:15:00,15:40:00,2021-01-07 14:26:37,1.5,350,19
2977,TV9881,,13:15:00,15:40:00,2021-01-08 14:20:39,1.5,350,18
3053,TV9881,,13:15:00,15:40:00,2021-01-09 14:18:33,1.5,350,17
3063,TV9881,,13:15:00,15:40:00,2021-01-10 13:46:35,1.5,350,16
3086,TV9881,,13:15:00,15:40:00,2021-01-11 14:35:01,1.5,350,15
3115,TV9881,,13:15:00,15:40:00,2021-01-12 14:12:31,1.5,350,14
3142,TV9881,,13:15:00,15:40:00,2021-01-13 13:54:45,1.5,350,13
3185,TV9881,,13:15:00,15:40:00,2021-01-14 13:44:12,1.5,350,12
3199,TV9881,,13:15:00,15:40:00,2021-01-15 13:58:18,1.3,300,11
3228,TV9881,,13:15:00,15:40:00,2021-01-16 13:53:21,1.3,300,10
3238,TV9881,,13:15:00,15:40:00,2021-01-17 13:46:59,1.3,300,9
3256,TV9881,,13:15:00,15:40:00,2021-01-18 13:48:24,1.3,300,8
3307,TV9881,,13:15:00,15:40:00,2021-01-19 13:56:16,1.3,300,7
3334,TV9881,,13:15:00,15:40:00,2021-01-20 14:29:26,1.3,300,6
3394,TV9881,,13:15:00,15:40:00,2021-01-21 14:29:11,1.3,300,5
3454,TV9881,,13:15:00,15:40:00,2021-01-22 13:40:59,1.9,450,4
3492,TV9881,,13:15:00,15:40:00,2021-01-23 14:05:56,1.3,300,3
3542,TV9881,,13:15:00,15:40:00,2021-01-24 13:37:21,1.3,300,2
3604,TV9881,,13:15:00,15:40:00,2021-01-25 13:47:16,1.3,300,1
1679,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 15:41:44,2.8,650,45
1756,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 16:54:14,2.8,650,44
1804,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 21:02:09,3.2,750,43
1841,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 16:18:58,3.2,750,42
1890,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 15:28:18,3.2,750,41
1938,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 15:10:19,3.2,750,40
1987,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 14:20:53,3.2,750,39
2036,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 14:13:17,2.8,650,38
2100,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:31:04,10.0,2330,37
2122,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:47:38,2.8,650,36
2171,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 14:07:25,2.8,650,35
2220,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:15:08,2.8,650,34
2286,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:58:40,2.8,650,33
2329,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:33:22,2.8,650,32
2367,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:50:35,1.9,450,31
2416,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 14:02:01,1.9,450,30
2480,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:52:44,10.0,2330,29
2502,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:52:00,2.4,550,28
2551,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:10:24,2.4,550,27
2600,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 14:01:25,2.4,550,26
2648,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 01:59:55,2.4,550,25
2697,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:24:36,2.4,550,25
2747,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:42:29,1.9,450,24
2816,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 14:08:24,1.9,450,22
2864,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:32:04,1.9,450,21
2935,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 13:54:13,1.9,450,20
2988,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:20:39,1.9,450,18
3045,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:18:33,1.9,450,17
3121,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:12:31,10.0,2330,14
3134,ZH3701,TV9865,10:20:00,12:50:00,2021-01-13 13:54:45,1.9,450,13
3315,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 13:56:16,1.9,450,7
3326,ZH3701,TV9865,10:20:00,12:50:00,2021-01-20 14:29:26,1.9,450,6
3404,ZH3701,TV9865,10:20:00,12:50:00,2021-01-21 14:29:11,1.9,450,5
3431,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 13:40:59,1.9,450,4
3500,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:05:56,1.9,450,3
3549,ZH3701,TV9865,10:20:00,12:50:00,2021-01-24 13:37:21,1.9,450,2
3596,ZH3701,TV9865,10:20:00,12:50:00,2021-01-25 13:47:16,1.9,450,1
1700,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 15:41:44,2.8,650,45
1764,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 16:54:14,2.8,650,44
1796,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 21:02:09,3.2,750,43
1848,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 16:18:58,3.2,750,42
1899,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 15:28:18,3.2,750,41
1946,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 15:10:19,3.2,750,40
1995,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 14:20:53,3.2,750,39
2044,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 14:13:17,2.8,650,38
2072,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:31:04,10.0,2330,37
2130,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:47:38,2.8,650,36
2179,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 14:07:25,2.8,650,35
2228,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:15:08,2.8,650,34
2278,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:58:40,2.8,650,33
2321,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:33:22,2.8,650,32
2375,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:50:35,1.9,450,31
2424,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 14:02:01,1.9,450,30
2451,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:52:44,10.0,2330,29
2510,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:52:00,2.4,550,28
2558,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:10:24,2.4,550,27
2609,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 14:01:25,2.4,550,26
2656,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 01:59:55,2.4,550,25
2705,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:24:36,2.4,550,25
2774,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:42:29,1.9,450,24
2824,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 14:08:24,1.9,450,22
2872,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:32:04,1.9,450,21
2900,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 13:54:13,1.9,450,20
2998,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:20:39,1.9,450,18
3015,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:18:33,1.9,450,17
3093,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:12:31,10.0,2330,14
3168,ZH3709,TV9881,13:15:00,15:40:00,2021-01-13 13:54:45,1.9,450,13
3278,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 13:56:16,1.9,450,7
3360,ZH3709,TV9881,13:15:00,15:40:00,2021-01-20 14:29:26,1.9,450,6
3368,ZH3709,TV9881,13:15:00,15:40:00,2021-01-21 14:29:11,1.9,450,5
3439,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 13:40:59,1.9,450,4
3465,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:05:56,1.9,450,3
3515,ZH3709,TV9881,13:15:00,15:40:00,2021-01-24 13:37:21,1.9,450,2
3563,ZH3709,TV9881,13:15:00,15:40:00,2021-01-25 13:47:16,1.9,450,1
1721,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 15:41:44,2.8,650,45
1735,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 16:54:14,2.8,650,44
1776,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 21:02:09,2.8,650,43
1868,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 16:18:58,2.8,650,42
1919,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 15:28:18,2.8,650,41
1966,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 15:10:19,2.8,650,40
2016,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 14:20:53,2.8,650,39
2064,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 14:13:17,2.8,650,38
2150,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:47:38,2.8,650,36
2199,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 14:07:25,2.8,650,35
2248,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:15:08,2.1,500,34
2258,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:58:40,2.1,500,33
2301,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:33:22,2.1,500,32
2395,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:50:35,2.1,500,31
2443,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 14:02:01,2.1,500,30
2529,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 13:52:00,3.0,700,28
2578,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:10:24,3.0,700,27
2581,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 14:01:25,3.0,700,26
2676,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 01:59:55,3.0,700,25
2726,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:24:36,3.0,700,25
2769,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:42:29,3.0,700,24
2843,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 14:08:24,3.0,700,22
2892,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:32:04,3.0,700,21
3457,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 13:40:59,3.2,750,4
3501,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:05:56,3.2,750,3
3550,ZH4501,CA4501,16:50:00,19:30:00,2021-01-24 13:37:21,3.2,750,2
3595,ZH4501,CA4501,16:50:00,19:30:00,2021-01-25 13:47:16,3.6,850,1
1712,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 15:41:44,2.8,650,45
1726,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 16:54:14,2.8,650,44
1785,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 21:02:09,2.8,650,43
1859,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 16:18:58,2.8,650,42
1910,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 15:28:18,2.8,650,41
1957,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 15:10:19,2.8,650,40
2006,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 14:20:53,2.8,650,39
2054,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 14:13:17,2.8,650,38
2141,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:47:38,2.8,650,36
2190,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 14:07:25,2.8,650,35
2239,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:15:08,2.1,500,34
2267,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:58:40,2.1,500,33
2310,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:33:22,2.1,500,32
2386,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:50:35,2.1,500,31
2434,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 14:02:01,2.1,500,30
2521,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 13:52:00,2.1,500,28
2569,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:10:24,2.6,600,27
2620,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 14:01:25,2.6,600,26
2667,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 01:59:55,2.6,600,25
2716,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:24:36,2.6,600,25
2760,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:42:29,2.6,600,24
2835,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 14:08:24,2.6,600,22
2883,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:32:04,2.1,500,21
3449,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 13:40:59,3.0,700,4
3482,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:05:56,3.0,700,3
3532,ZH4515,CA4515,07:50:00,10:30:00,2021-01-24 13:37:21,3.0,700,2
3580,ZH4515,CA4515,07:50:00,10:30:00,2021-01-25 13:47:16,3.4,800,1
1705,ZH5012,HO1060,19:50:00,22:35:00,2020-12-12 15:41:44,3.1,660,45
1768,ZH5012,HO1060,19:50:00,22:35:00,2020-12-13 16:54:14,3.1,660,44
1792,ZH5012,HO1060,19:50:00,22:35:00,2020-12-14 21:02:09,3.1,660,43
1852,ZH5012,HO1060,19:50:00,22:35:00,2020-12-15 16:18:58,3.1,660,42
1903,ZH5012,HO1060,19:50:00,22:35:00,2020-12-16 15:28:18,3.1,660,41
1950,ZH5012,HO1060,19:50:00,22:35:00,2020-12-17 15:10:19,3.1,660,40
1999,ZH5012,HO1060,19:50:00,22:35:00,2020-12-18 14:20:53,3.1,660,39
2048,ZH5012,HO1060,19:50:00,22:35:00,2020-12-19 14:13:17,3.1,660,38
2076,ZH5012,HO1060,19:50:00,22:35:00,2020-12-20 14:31:04,10.0,2120,37
2134,ZH5012,HO1060,19:50:00,22:35:00,2020-12-21 14:47:38,3.1,660,36
2183,ZH5012,HO1060,19:50:00,22:35:00,2020-12-22 14:07:25,3.1,660,35
2232,ZH5012,HO1060,19:50:00,22:35:00,2020-12-23 14:15:08,1.8,380,34
2274,ZH5012,HO1060,19:50:00,22:35:00,2020-12-24 13:58:40,1.8,380,33
2317,ZH5012,HO1060,19:50:00,22:35:00,2020-12-25 14:33:22,1.8,380,32
2379,ZH5012,HO1060,19:50:00,22:35:00,2020-12-26 23:50:35,1.8,380,31
2428,ZH5012,HO1060,19:50:00,22:35:00,2020-12-27 14:02:01,1.8,380,30
2455,ZH5012,HO1060,19:50:00,22:35:00,2020-12-28 13:52:44,10.0,2120,29
2514,ZH5012,HO1060,19:50:00,22:35:00,2020-12-29 13:52:00,1.8,380,28
2562,ZH5012,HO1060,19:50:00,22:35:00,2020-12-30 14:10:24,1.8,380,27
2613,ZH5012,HO1060,19:50:00,22:35:00,2020-12-31 14:01:25,1.7,350,26
2660,ZH5012,HO1060,19:50:00,22:35:00,2021-01-01 01:59:55,1.7,350,25
2709,ZH5012,HO1060,19:50:00,22:35:00,2021-01-01 14:24:36,1.7,350,25
2753,ZH5012,HO1060,19:50:00,22:35:00,2021-01-02 14:42:29,1.7,350,24
2828,ZH5012,HO1060,19:50:00,22:35:00,2021-01-04 14:08:24,1.7,350,22
2876,ZH5012,HO1060,19:50:00,22:35:00,2021-01-05 14:32:04,1.7,350,21
2904,ZH5012,HO1060,19:50:00,22:35:00,2021-01-06 13:54:13,1.7,350,20
3002,ZH5012,HO1060,19:50:00,22:35:00,2021-01-08 14:20:39,1.7,350,18
3019,ZH5012,HO1060,19:50:00,22:35:00,2021-01-09 14:18:33,1.7,350,17
