,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1426,MU8350,FM9550,21:05:00,23:40:00,2020-11-13 16:43:31,3.1,730,26
1477,MU8350,FM9550,21:05:00,23:40:00,2020-11-14 13:43:05,3.1,720,25
1555,MU8350,FM9550,21:05:00,23:40:00,2020-11-15 13:45:33,3.1,720,24
1575,MU8350,FM9550,21:05:00,23:40:00,2020-11-16 16:05:21,3.1,720,23
1639,MU8350,FM9550,21:05:00,23:40:00,2020-11-17 15:08:03,3.1,720,22
1688,MU8350,FM9550,21:05:00,23:40:00,2020-11-18 13:09:12,3.1,720,21
1722,MU8350,FM9550,21:05:00,23:40:00,2020-11-19 15:24:25,3.1,720,20
1786,MU8350,FM9550,21:05:00,23:40:00,2020-11-20 14:46:37,3.1,720,19
1831,MU8350,FM9550,21:05:00,23:40:00,2020-11-21 06:52:06,3.1,720,18
1869,MU8350,FM9550,21:05:00,23:40:00,2020-11-21 15:23:23,3.1,720,18
1948,MU8350,FM9550,21:05:00,23:40:00,2020-11-22 13:25:40,3.1,720,17
1982,MU8350,FM9550,21:05:00,23:40:00,2020-11-23 14:13:54,3.1,720,16
2008,MU8350,FM9550,21:05:00,23:40:00,2020-11-24 14:52:45,2.9,680,15
2046,MU8350,FM9550,21:05:00,23:40:00,2020-11-25 13:45:42,3.0,710,14
2073,MU8350,FM9550,21:05:00,23:40:00,2020-11-26 15:50:40,3.0,710,13
2139,MU8350,FM9550,21:05:00,23:40:00,2020-11-27 13:47:10,3.1,720,12
2204,MU8350,FM9550,21:05:00,23:40:00,2020-11-28 13:53:06,3.1,730,11
2253,MU8350,FM9550,21:05:00,23:40:00,2020-11-29 14:49:26,3.1,730,10
2302,MU8350,FM9550,21:05:00,23:40:00,2020-11-30 15:06:24,3.1,730,9
2339,MU8350,FM9550,21:05:00,23:40:00,2020-12-01 13:58:30,3.0,700,8
2383,MU8350,FM9550,21:05:00,23:40:00,2020-12-02 12:57:11,3.1,730,7
2434,MU8350,FM9550,21:05:00,23:40:00,2020-12-03 14:35:46,3.1,730,6
2482,MU8350,FM9550,21:05:00,23:40:00,2020-12-04 12:45:17,3.1,730,5
2529,MU8350,FM9550,21:05:00,23:40:00,2020-12-05 15:06:56,3.5,820,4
2577,MU8350,FM9550,21:05:00,23:40:00,2020-12-06 14:53:27,3.5,820,3
2625,MU8350,FM9550,21:05:00,23:40:00,2020-12-07 14:42:06,5.0,1160,2
2662,MU8350,FM9550,21:05:00,23:40:00,2020-12-08 14:18:46,5.0,1160,1
791,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:54:52,4.8,1120,45
853,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 16:20:02,4.8,1120,43
901,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 22:16:33,4.8,1120,37
950,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 15:32:22,4.8,1120,36
1003,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 16:12:19,4.8,1120,35
1047,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 16:23:12,4.8,1120,34
1098,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 14:13:27,4.8,1120,33
1147,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:40:28,4.8,1120,32
1196,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 16:18:15,4.8,1120,31
1246,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 15:19:31,4.8,1120,30
1293,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:46:46,4.8,1120,29
1342,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 14:37:57,2.8,650,28
1395,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:40:58,2.8,650,27
1456,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 16:43:31,2.8,650,26
1493,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 13:43:05,2.8,650,25
1538,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 13:45:33,2.8,650,24
1565,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 16:05:21,2.8,650,23
1656,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 15:08:03,2.8,650,22
1705,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 13:09:12,2.8,650,21
1739,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 15:24:25,2.8,650,20
1803,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 14:46:37,2.8,650,19
1847,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 06:52:06,2.8,650,18
1885,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:23:23,2.8,650,18
1931,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:25:40,2.8,650,17
1999,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 14:13:54,2.8,650,16
2029,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 13:45:42,2.8,650,14
2079,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 15:50:40,2.4,550,13
2132,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 13:47:10,2.4,550,12
2211,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 13:53:06,2.4,550,11
2260,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 14:49:26,2.4,550,10
2309,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:06:24,2.4,550,9
2391,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 12:57:11,2.4,550,7
2441,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 14:35:46,2.8,650,6
2489,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 12:45:17,2.8,650,5
2536,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:06:56,4.5,1050,4
2584,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 14:53:27,2.8,650,3
2632,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 14:42:06,2.8,650,2
2679,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 14:18:46,2.8,650,1
2699,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 13:17:19,2.4,550,0
772,TV9865,,10:20:00,12:50:00,2020-10-25 15:54:52,4.3,1000,45
808,TV9865,,10:20:00,12:50:00,2020-10-26 15:31:26,4.3,1000,44
828,TV9865,,10:20:00,12:50:00,2020-10-27 16:20:02,4.3,1000,43
875,TV9865,,10:20:00,12:50:00,2020-10-28 14:10:38,4.3,1000,42
886,TV9865,,10:20:00,12:50:00,2020-11-02 22:16:33,4.3,1000,37
935,TV9865,,10:20:00,12:50:00,2020-11-03 15:32:22,4.3,1000,36
1018,TV9865,,10:20:00,12:50:00,2020-11-04 16:12:19,4.3,1000,35
1031,TV9865,,10:20:00,12:50:00,2020-11-05 16:23:12,4.3,1000,34
1083,TV9865,,10:20:00,12:50:00,2020-11-06 14:13:27,4.3,1000,33
1132,TV9865,,10:20:00,12:50:00,2020-11-07 14:40:28,4.3,1000,32
1181,TV9865,,10:20:00,12:50:00,2020-11-08 16:18:15,4.3,1000,31
1261,TV9865,,10:20:00,12:50:00,2020-11-09 15:19:31,4.3,1000,30
1278,TV9865,,10:20:00,12:50:00,2020-11-10 14:46:46,4.3,1000,29
1327,TV9865,,10:20:00,12:50:00,2020-11-11 14:37:57,2.8,650,28
1410,TV9865,,10:20:00,12:50:00,2020-11-12 14:40:58,2.8,650,27
1441,TV9865,,10:20:00,12:50:00,2020-11-13 16:43:31,2.8,650,26
1507,TV9865,,10:20:00,12:50:00,2020-11-14 13:43:05,2.8,650,25
1524,TV9865,,10:20:00,12:50:00,2020-11-15 13:45:33,2.8,650,24
1606,TV9865,,10:20:00,12:50:00,2020-11-16 16:05:21,2.8,650,23
1618,TV9865,,10:20:00,12:50:00,2020-11-17 15:08:03,2.8,650,22
1671,TV9865,,10:20:00,12:50:00,2020-11-18 13:09:12,2.8,650,21
1754,TV9865,,10:20:00,12:50:00,2020-11-19 15:24:25,2.4,550,20
1769,TV9865,,10:20:00,12:50:00,2020-11-20 14:46:37,2.4,550,19
1818,TV9865,,10:20:00,12:50:00,2020-11-21 06:52:06,2.4,550,18
1900,TV9865,,10:20:00,12:50:00,2020-11-21 15:23:23,2.4,550,18
1916,TV9865,,10:20:00,12:50:00,2020-11-22 13:25:40,2.4,550,17
1965,TV9865,,10:20:00,12:50:00,2020-11-23 14:13:54,2.4,550,16
2014,TV9865,,10:20:00,12:50:00,2020-11-24 14:52:45,2.4,550,15
2063,TV9865,,10:20:00,12:50:00,2020-11-25 13:45:42,2.6,600,14
2102,TV9865,,10:20:00,12:50:00,2020-11-26 15:50:40,2.4,550,13
2157,TV9865,,10:20:00,12:50:00,2020-11-27 13:47:10,2.4,550,12
2183,TV9865,,10:20:00,12:50:00,2020-11-28 13:53:06,2.4,550,11
2233,TV9865,,10:20:00,12:50:00,2020-11-29 14:49:26,2.4,550,10
2282,TV9865,,10:20:00,12:50:00,2020-11-30 15:06:24,2.4,550,9
2329,TV9865,,10:20:00,12:50:00,2020-12-01 13:58:30,2.4,550,8
2394,TV9865,,10:20:00,12:50:00,2020-12-02 12:57:11,2.4,550,7
2402,TV9865,,10:20:00,12:50:00,2020-12-03 14:35:46,2.4,550,6
2462,TV9865,,10:20:00,12:50:00,2020-12-04 12:45:17,2.4,550,5
2511,TV9865,,10:20:00,12:50:00,2020-12-05 15:06:56,2.8,650,4
2557,TV9865,,10:20:00,12:50:00,2020-12-06 14:53:27,2.8,650,3
2607,TV9865,,10:20:00,12:50:00,2020-12-07 14:42:06,2.8,650,2
2643,TV9865,,10:20:00,12:50:00,2020-12-08 14:18:46,2.8,650,1
2719,TV9865,,10:20:00,12:50:00,2020-12-09 13:17:19,2.4,550,0
769,TV9881,,13:15:00,15:40:00,2020-10-25 15:54:52,4.3,1000,45
806,TV9881,,13:15:00,15:40:00,2020-10-26 15:31:26,4.3,1000,44
825,TV9881,,13:15:00,15:40:00,2020-10-27 16:20:02,4.3,1000,43
872,TV9881,,13:15:00,15:40:00,2020-10-28 14:10:38,4.3,1000,42
908,TV9881,,13:15:00,15:40:00,2020-11-02 22:16:33,4.3,1000,37
957,TV9881,,13:15:00,15:40:00,2020-11-03 15:32:22,4.3,1000,36
997,TV9881,,13:15:00,15:40:00,2020-11-04 16:12:19,4.3,1000,35
1054,TV9881,,13:15:00,15:40:00,2020-11-05 16:23:12,4.3,1000,34
1104,TV9881,,13:15:00,15:40:00,2020-11-06 14:13:27,4.3,1000,33
1153,TV9881,,13:15:00,15:40:00,2020-11-07 14:40:28,4.3,1000,32
1205,TV9881,,13:15:00,15:40:00,2020-11-08 16:18:15,4.3,1000,31
1239,TV9881,,13:15:00,15:40:00,2020-11-09 15:19:31,4.3,1000,30
1300,TV9881,,13:15:00,15:40:00,2020-11-10 14:46:46,4.3,1000,29
1349,TV9881,,13:15:00,15:40:00,2020-11-11 14:37:57,2.8,650,28
1388,TV9881,,13:15:00,15:40:00,2020-11-12 14:40:58,2.8,650,27
1464,TV9881,,13:15:00,15:40:00,2020-11-13 16:43:31,2.8,650,26
1487,TV9881,,13:15:00,15:40:00,2020-11-14 13:43:05,2.8,650,25
1545,TV9881,,13:15:00,15:40:00,2020-11-15 13:45:33,2.8,650,24
1585,TV9881,,13:15:00,15:40:00,2020-11-16 16:05:21,2.8,650,23
1649,TV9881,,13:15:00,15:40:00,2020-11-17 15:08:03,2.8,650,22
1698,TV9881,,13:15:00,15:40:00,2020-11-18 13:09:12,2.8,650,21
1732,TV9881,,13:15:00,15:40:00,2020-11-19 15:24:25,2.8,650,20
1796,TV9881,,13:15:00,15:40:00,2020-11-20 14:46:37,2.8,650,19
1855,TV9881,,13:15:00,15:40:00,2020-11-21 06:52:06,2.8,650,18
1879,TV9881,,13:15:00,15:40:00,2020-11-21 15:23:23,2.8,650,18
1938,TV9881,,13:15:00,15:40:00,2020-11-22 13:25:40,2.8,650,17
1992,TV9881,,13:15:00,15:40:00,2020-11-23 14:13:54,2.8,650,16
2016,TV9881,,13:15:00,15:40:00,2020-11-24 14:52:45,2.8,650,15
2036,TV9881,,13:15:00,15:40:00,2020-11-25 13:45:42,2.8,650,14
2098,TV9881,,13:15:00,15:40:00,2020-11-26 15:50:40,2.4,550,13
2161,TV9881,,13:15:00,15:40:00,2020-11-27 13:47:10,2.4,550,12
2180,TV9881,,13:15:00,15:40:00,2020-11-28 13:53:06,2.4,550,11
2230,TV9881,,13:15:00,15:40:00,2020-11-29 14:49:26,2.4,550,10
2279,TV9881,,13:15:00,15:40:00,2020-11-30 15:06:24,2.4,550,9
2325,TV9881,,13:15:00,15:40:00,2020-12-01 13:58:30,2.4,550,8
2361,TV9881,,13:15:00,15:40:00,2020-12-02 12:57:11,2.4,550,7
2412,TV9881,,13:15:00,15:40:00,2020-12-03 14:35:46,2.4,550,6
2459,TV9881,,13:15:00,15:40:00,2020-12-04 12:45:17,2.8,650,5
2508,TV9881,,13:15:00,15:40:00,2020-12-05 15:06:56,4.3,1000,4
2554,TV9881,,13:15:00,15:40:00,2020-12-06 14:53:27,2.8,650,3
2604,TV9881,,13:15:00,15:40:00,2020-12-07 14:42:06,2.8,650,2
2688,TV9881,,13:15:00,15:40:00,2020-12-08 14:18:46,2.8,650,1
2722,TV9881,,13:15:00,15:40:00,2020-12-09 13:17:19,2.4,550,0
789,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:54:52,4.8,1120,45
851,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 16:20:02,4.8,1120,43
899,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 22:16:33,4.8,1120,37
948,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 15:32:22,4.8,1120,36
1005,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 16:12:19,4.8,1120,35
1045,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 16:23:12,4.8,1120,34
1096,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 14:13:27,4.8,1120,33
1145,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:40:28,4.8,1120,32
1194,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 16:18:15,4.8,1120,31
1248,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 15:19:31,4.8,1120,30
1291,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:46:46,4.8,1120,29
1340,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 14:37:57,2.8,650,28
1397,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:40:58,2.8,650,27
1454,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 16:43:31,2.8,650,26
1495,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 13:43:05,2.8,650,25
1536,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 13:45:33,2.8,650,24
1593,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 16:05:21,2.8,650,23
1658,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 15:08:03,2.8,650,22
1707,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 13:09:12,2.8,650,21
1741,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 15:24:25,2.8,650,20
1805,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 14:46:37,2.8,650,19
1845,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 06:52:06,2.8,650,18
1887,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:23:23,2.8,650,18
1929,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:25:40,2.8,650,17
2001,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:13:54,2.8,650,16
2027,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 13:45:42,2.8,650,14
2077,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 15:50:40,2.8,650,13
2134,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 13:47:10,2.8,650,12
2209,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 13:53:06,2.8,650,11
2258,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 14:49:26,2.8,650,10
2307,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:06:24,2.8,650,9
2343,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 13:58:30,10.0,2330,8
2389,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 12:57:11,2.8,650,7
2439,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 14:35:46,2.8,650,6
2487,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 12:45:17,2.8,650,5
2534,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:06:56,2.8,650,4
2582,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 14:53:27,2.8,650,3
2630,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 14:42:06,2.8,650,2
2667,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 14:18:46,2.8,650,1
2701,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 13:17:19,2.8,650,0
787,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:54:52,4.8,1120,45
850,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 16:20:02,4.8,1120,43
898,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 22:16:33,4.8,1120,37
947,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 15:32:22,4.8,1120,36
1006,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 16:12:19,4.8,1120,35
1044,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 16:23:12,4.8,1120,34
1095,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 14:13:27,4.8,1120,33
1144,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:40:28,4.8,1120,32
1193,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 16:18:15,4.8,1120,31
1249,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 15:19:31,4.8,1120,30
1290,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:46:46,4.8,1120,29
1339,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 14:37:57,2.8,650,28
1398,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:40:58,2.8,650,27
1453,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 16:43:31,2.8,650,26
1496,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 13:43:05,2.8,650,25
1535,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 13:45:33,2.8,650,24
1594,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 16:05:21,2.8,650,23
1659,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 15:08:03,2.8,650,22
1708,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 13:09:12,2.8,650,21
1742,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 15:24:25,2.8,650,20
1806,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 14:46:37,2.8,650,19
1844,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 06:52:06,2.8,650,18
1888,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:23:23,2.8,650,18
1928,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:25:40,2.8,650,17
2002,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:13:54,2.8,650,16
2026,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 13:45:42,2.8,650,14
2076,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 15:50:40,2.8,650,13
2135,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 13:47:10,2.8,650,12
2207,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 13:53:06,2.8,650,11
2256,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 14:49:26,2.8,650,10
2305,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:06:24,2.8,650,9
2341,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 13:58:30,10.0,2330,8
2387,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 12:57:11,2.8,650,7
2437,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 14:35:46,2.8,650,6
2485,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 12:45:17,2.8,650,5
2532,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:06:56,4.8,1120,4
2580,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 14:53:27,2.8,650,3
2628,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 14:42:06,2.8,650,2
2665,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 14:18:46,2.8,650,1
2703,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 13:17:19,2.8,650,0
777,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:54:52,3.4,800,45
835,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 16:20:02,3.4,800,43
912,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 22:16:33,3.4,800,37
961,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 15:32:22,3.4,800,36
993,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 16:12:19,3.4,800,35
1058,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 16:23:12,3.4,800,34
1108,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 14:13:27,3.4,800,33
1157,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:40:28,3.4,800,32
1209,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 16:18:15,3.4,800,31
1235,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 15:19:31,3.4,800,30
1304,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:46:46,3.4,800,29
1353,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 14:37:57,3.4,800,28
1384,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:40:58,3.4,800,27
1432,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 16:43:31,3.4,800,26
1483,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 13:43:05,3.4,800,25
1549,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 13:45:33,3.4,800,24
1581,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 16:05:21,3.4,800,23
1645,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 15:08:03,3.4,800,22
1694,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 13:09:12,3.0,700,21
1728,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 15:24:25,3.0,700,20
1792,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 14:46:37,3.0,700,19
1810,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 06:52:06,3.0,700,18
1875,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:23:23,3.0,700,18
1942,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:25:40,3.0,700,17
1988,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 14:13:54,3.0,700,16
2040,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 13:45:42,3.0,700,14
2109,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 15:50:40,3.0,700,13
2150,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 13:47:10,3.0,700,12
2192,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 13:53:06,3.0,700,11
2241,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 14:49:26,3.0,700,10
2290,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:06:24,3.0,700,9
2371,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 12:57:11,3.0,700,7
2422,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 14:35:46,3.0,700,6
2470,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 12:45:17,3.0,700,5
2498,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:06:56,3.0,700,4
2565,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 14:53:27,3.6,850,3
2615,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 14:42:06,4.5,1060,2
2651,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 14:18:46,4.5,1060,1
2713,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 13:17:19,5.0,1160,0
790,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:54:52,2.8,650,45
852,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 16:20:02,2.8,650,43
900,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 22:16:33,2.8,650,37
949,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 15:32:22,2.8,650,36
1004,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 16:12:19,2.8,650,35
1046,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 16:23:12,2.8,650,34
1097,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 14:13:27,2.8,650,33
1146,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:40:28,2.8,650,32
1195,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 16:18:15,2.8,650,31
1247,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 15:19:31,2.8,650,30
1292,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:46:46,2.8,650,29
1341,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 14:37:57,2.8,650,28
1396,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:40:58,2.8,650,27
1455,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 16:43:31,2.8,650,26
1494,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 13:43:05,2.8,650,25
1537,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 13:45:33,2.8,650,24
1592,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 16:05:21,2.8,650,23
1657,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 15:08:03,2.8,650,22
1706,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 13:09:12,2.8,650,21
1740,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 15:24:25,2.8,650,20
1804,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 14:46:37,2.8,650,19
1846,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 06:52:06,2.8,650,18
1886,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:23:23,2.8,650,18
1930,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:25:40,2.8,650,17
2000,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 14:13:54,2.8,650,16
2028,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 13:45:42,2.8,650,14
2078,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 15:50:40,2.8,650,13
2133,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 13:47:10,2.4,550,12
2210,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 13:53:06,2.4,550,11
2259,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 14:49:26,2.4,550,10
2308,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:06:24,2.4,550,9
2390,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 12:57:11,2.4,550,7
2440,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 14:35:46,2.4,550,6
2488,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 12:45:17,2.4,550,5
2535,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:06:56,2.8,650,4
