,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2360,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:33,3.9,900,33
2379,TV9865,,10:25:00,13:05:00,2020-09-09 12:26:19,4.3,1000,32
2445,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:40,4.3,1000,31
2473,TV9865,,10:25:00,13:05:00,2020-09-11 10:15:44,4.3,1000,30
2527,TV9865,,10:25:00,13:05:00,2020-09-12 17:18:43,4.3,1000,29
2555,TV9865,,10:25:00,13:05:00,2020-09-13 14:51:28,4.3,1000,28
2630,TV9865,,10:25:00,13:05:00,2020-09-15 15:39:00,4.3,1000,26
2688,TV9865,,10:25:00,13:05:00,2020-09-16 13:32:14,4.3,1000,25
2705,TV9865,,10:25:00,13:05:00,2020-09-17 16:19:04,4.3,1000,24
2748,TV9865,,10:25:00,13:05:00,2020-09-18 15:56:19,4.3,1000,23
2801,TV9865,,10:25:00,13:05:00,2020-09-19 15:57:21,4.3,1000,22
2859,TV9865,,10:25:00,13:05:00,2020-09-20 15:19:44,4.3,1000,21
2889,TV9865,,10:25:00,13:05:00,2020-09-21 13:14:30,4.3,1000,20
2917,TV9865,,10:25:00,13:05:00,2020-09-22 14:50:15,4.3,1000,19
2988,TV9865,,10:25:00,13:05:00,2020-09-23 16:18:13,4.0,930,18
3031,TV9865,,10:25:00,13:05:00,2020-09-24 13:37:39,3.6,850,17
3074,TV9865,,10:25:00,13:05:00,2020-09-25 13:40:27,3.6,850,16
3104,TV9865,,10:25:00,13:05:00,2020-09-26 14:00:18,3.6,850,15
3141,TV9865,,10:25:00,13:05:00,2020-09-27 13:06:17,3.2,750,14
3213,TV9865,,10:25:00,13:05:00,2020-09-28 14:07:48,3.2,750,13
3246,TV9865,,10:25:00,13:05:00,2020-09-29 14:44:54,3.6,850,12
3277,TV9865,,10:25:00,13:05:00,2020-09-30 14:15:53,3.6,850,11
3320,TV9865,,10:25:00,13:05:00,2020-10-01 15:06:26,3.6,850,10
3345,TV9865,,10:25:00,13:05:00,2020-10-02 15:44:17,3.6,850,9
3391,TV9865,,10:25:00,13:05:00,2020-10-03 13:47:37,3.6,850,8
3454,TV9865,,10:25:00,13:05:00,2020-10-04 14:24:40,3.6,850,7
3478,TV9865,,10:25:00,13:05:00,2020-10-05 14:31:20,3.6,850,6
3535,TV9865,,10:25:00,13:05:00,2020-10-06 13:21:58,3.6,850,5
3580,TV9865,,10:25:00,13:05:00,2020-10-07 14:09:31,3.6,850,4
3604,TV9865,,10:25:00,13:05:00,2020-10-08 13:55:38,3.6,850,3
3666,TV9865,,10:25:00,13:05:00,2020-10-09 14:13:01,4.5,1050,2
3709,TV9865,,10:25:00,13:05:00,2020-10-10 14:04:19,5.8,1350,1
3729,TV9865,,10:25:00,13:05:00,2020-10-11 14:05:21,6.3,1470,0
1904,TV9881,,12:40:00,15:30:00,2020-08-27 12:52:15,5.3,1230,45
1920,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:20,5.3,1230,44
1957,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:16,5.3,1230,43
2002,TV9881,,12:40:00,15:30:00,2020-09-01 16:08:26,4.8,1120,40
2047,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:42,4.8,1120,39
2106,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:33,4.3,1000,38
2136,TV9881,,12:40:00,15:30:00,2020-09-04 14:41:00,4.3,1000,37
2184,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:43,4.3,1000,36
2267,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:30,4.3,1000,35
2278,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:29,4.3,1000,34
2325,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:33,4.3,1000,33
2404,TV9881,,12:40:00,15:30:00,2020-09-09 12:26:19,4.3,1000,32
2424,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:40,4.3,1000,31
2497,TV9881,,12:40:00,15:30:00,2020-09-11 10:15:44,4.3,1000,30
2544,TV9881,,12:40:00,15:30:00,2020-09-12 17:18:43,4.3,1000,29
2576,TV9881,,12:40:00,15:30:00,2020-09-13 14:51:28,4.3,1000,28
2640,TV9881,,12:40:00,15:30:00,2020-09-15 15:39:00,4.3,1000,26
2664,TV9881,,12:40:00,15:30:00,2020-09-16 13:32:14,4.3,1000,25
2722,TV9881,,12:40:00,15:30:00,2020-09-17 16:19:04,4.3,1000,24
2783,TV9881,,12:40:00,15:30:00,2020-09-18 15:56:19,4.3,1000,23
2825,TV9881,,12:40:00,15:30:00,2020-09-19 15:57:21,4.3,1000,22
2836,TV9881,,12:40:00,15:30:00,2020-09-20 15:19:44,4.3,1000,21
2913,TV9881,,12:40:00,15:30:00,2020-09-21 13:14:30,4.3,1000,20
2955,TV9881,,12:40:00,15:30:00,2020-09-22 14:50:15,4.3,1000,19
2965,TV9881,,12:40:00,15:30:00,2020-09-23 16:18:13,4.0,930,18
3007,TV9881,,12:40:00,15:30:00,2020-09-24 13:37:39,3.6,850,17
3050,TV9881,,12:40:00,15:30:00,2020-09-25 13:40:27,3.6,850,16
3127,TV9881,,12:40:00,15:30:00,2020-09-26 14:00:18,3.6,850,15
3161,TV9881,,12:40:00,15:30:00,2020-09-27 13:06:17,3.2,750,14
3180,TV9881,,12:40:00,15:30:00,2020-09-28 14:07:48,3.2,750,13
3237,TV9881,,12:40:00,15:30:00,2020-09-29 14:44:54,3.6,850,12
3300,TV9881,,12:40:00,15:30:00,2020-09-30 14:15:53,3.6,850,11
3307,TV9881,,12:40:00,15:30:00,2020-10-01 15:06:26,4.0,930,10
3369,TV9881,,12:40:00,15:30:00,2020-10-02 15:44:17,4.3,1000,9
3414,TV9881,,12:40:00,15:30:00,2020-10-03 13:47:37,4.0,930,8
3439,TV9881,,12:40:00,15:30:00,2020-10-04 14:24:40,4.0,930,7
3502,TV9881,,12:40:00,15:30:00,2020-10-05 14:31:20,4.0,930,6
3513,TV9881,,12:40:00,15:30:00,2020-10-06 13:21:58,3.6,850,5
3556,TV9881,,12:40:00,15:30:00,2020-10-07 14:09:31,3.6,850,4
3634,TV9881,,12:40:00,15:30:00,2020-10-08 13:55:38,3.6,850,3
3642,TV9881,,12:40:00,15:30:00,2020-10-09 14:13:01,4.0,930,2
3685,TV9881,,12:40:00,15:30:00,2020-10-10 14:04:19,5.8,1350,1
3763,TV9881,,12:40:00,15:30:00,2020-10-11 14:05:21,6.3,1470,0
1875,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:52:15,4.7,1099,45
1945,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:20,4.7,1099,44
1997,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:16,4.7,1105,43
2040,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:08:26,4.8,1120,40
2085,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:42,4.8,1120,39
2107,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:33,4.8,1120,38
2153,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:41:00,3.8,887,37
2214,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:43,3.9,900,36
2236,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:30,3.8,887,35
2309,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:29,3.8,887,34
2354,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:33,3.9,900,33
2373,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:26:19,4.8,1120,32
2439,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:40,4.8,1120,31
2466,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 10:15:44,4.8,1120,30
2533,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 17:18:43,4.8,1120,29
2561,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:51:28,4.8,1120,28
2602,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:35:30,4.8,1120,27
2624,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:39:00,4.8,1120,26
2693,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:32:14,4.8,1120,25
2710,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 16:19:04,4.8,1120,24
2753,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 15:56:19,4.8,1120,23
2797,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 15:57:21,4.8,1120,22
2864,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 15:19:44,4.8,1120,21
2884,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 13:14:30,4.8,1120,20
2922,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 14:50:15,4.7,1092,19
2993,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 16:18:13,3.5,824,18
3036,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:37:39,4.8,1120,17
3079,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 13:40:27,3.5,820,16
3099,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 14:00:18,3.6,850,15
3146,ZH3733,TV9865,10:25:00,13:05:00,2020-09-27 13:06:17,3.2,750,14
3208,ZH3733,TV9865,10:25:00,13:05:00,2020-09-28 14:07:48,3.2,750,13
3251,ZH3733,TV9865,10:25:00,13:05:00,2020-09-29 14:44:54,3.6,850,12
3271,ZH3733,TV9865,10:25:00,13:05:00,2020-09-30 14:15:53,3.6,850,11
3339,ZH3733,TV9865,10:25:00,13:05:00,2020-10-02 15:44:17,3.6,850,9
3385,ZH3733,TV9865,10:25:00,13:05:00,2020-10-03 13:47:37,3.6,850,8
3448,ZH3733,TV9865,10:25:00,13:05:00,2020-10-04 14:24:40,3.5,821,7
3473,ZH3733,TV9865,10:25:00,13:05:00,2020-10-05 14:31:20,3.5,821,6
3541,ZH3733,TV9865,10:25:00,13:05:00,2020-10-06 13:21:58,3.6,850,5
3586,ZH3733,TV9865,10:25:00,13:05:00,2020-10-07 14:09:31,3.6,850,4
3610,ZH3733,TV9865,10:25:00,13:05:00,2020-10-08 13:55:38,3.6,850,3
3672,ZH3733,TV9865,10:25:00,13:05:00,2020-10-09 14:13:01,4.3,1008,2
3715,ZH3733,TV9865,10:25:00,13:05:00,2020-10-10 14:04:19,6.3,1470,1
3736,ZH3733,TV9865,10:25:00,13:05:00,2020-10-11 14:05:21,6.3,1470,0
1905,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:52:15,6.2,1446,45
1921,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:20,6.2,1446,44
1980,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:16,6.2,1452,43
2023,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:26,4.8,1120,40
2068,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:42,4.8,1120,39
2131,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:33,4.8,1120,38
2141,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:41:00,4.7,1099,37
2183,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:43,4.7,1099,36
2268,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:30,4.7,1099,35
2277,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:29,4.7,1099,34
2326,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:33,4.8,1120,33
2405,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:26:19,4.8,1120,32
2425,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:40,4.8,1120,31
2498,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 10:15:44,4.8,1120,30
2543,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 17:18:43,4.8,1120,29
2575,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:51:28,4.8,1120,28
2606,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:35:30,4.8,1120,27
2639,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:39:00,4.8,1120,26
2665,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:32:14,4.8,1120,25
2723,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 16:19:04,4.8,1120,24
2747,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 15:56:19,4.8,1120,23
2824,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 15:57:21,4.8,1120,22
2837,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 15:19:44,4.8,1120,21
2912,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 13:14:30,4.8,1120,20
2954,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 14:50:15,4.7,1092,19
2966,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 16:18:13,3.5,824,18
3008,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:37:39,4.8,1120,17
3051,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 13:40:27,3.5,820,16
3126,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 14:00:18,3.6,850,15
3160,ZH3981,TV9881,12:40:00,15:30:00,2020-09-27 13:06:17,3.2,750,14
3181,ZH3981,TV9881,12:40:00,15:30:00,2020-09-28 14:07:48,3.2,750,13
3236,ZH3981,TV9881,12:40:00,15:30:00,2020-09-29 14:44:54,3.6,850,12
3299,ZH3981,TV9881,12:40:00,15:30:00,2020-09-30 14:15:53,3.6,850,11
3368,ZH3981,TV9881,12:40:00,15:30:00,2020-10-02 15:44:17,4.8,1120,9
3413,ZH3981,TV9881,12:40:00,15:30:00,2020-10-03 13:47:37,4.8,1120,8
3438,ZH3981,TV9881,12:40:00,15:30:00,2020-10-04 14:24:40,4.3,1009,7
3501,ZH3981,TV9881,12:40:00,15:30:00,2020-10-05 14:31:20,4.3,1010,6
3512,ZH3981,TV9881,12:40:00,15:30:00,2020-10-06 13:21:58,3.6,850,5
3557,ZH3981,TV9881,12:40:00,15:30:00,2020-10-07 14:09:31,3.6,850,4
3633,ZH3981,TV9881,12:40:00,15:30:00,2020-10-08 13:55:38,3.6,850,3
3643,ZH3981,TV9881,12:40:00,15:30:00,2020-10-09 14:13:01,4.3,1008,2
3686,ZH3981,TV9881,12:40:00,15:30:00,2020-10-10 14:04:19,6.3,1470,1
3762,ZH3981,TV9881,12:40:00,15:30:00,2020-10-11 14:05:21,6.3,1470,0
1871,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:52:15,4.5,1060,45
1950,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:20,4.4,1029,44
1971,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:16,4.5,1050,43
2016,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:26,4.5,1040,40
2061,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:42,4.5,1040,39
2123,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:33,3.9,900,38
2157,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:41:00,3.8,894,37
2218,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:43,3.9,900,36
2232,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:30,3.8,894,35
2313,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:29,3.8,894,34
2350,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:33,4.0,930,33
2369,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:26:19,4.0,930,32
2435,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:40,4.0,930,31
2462,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 10:15:44,4.0,930,30
2537,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 17:18:43,4.0,930,29
2565,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:51:28,4.0,930,28
2608,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:35:30,4.0,930,27
2620,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:39:00,4.5,1040,26
2697,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:32:14,4.5,1040,25
2714,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 16:19:04,4.5,1040,24
2757,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 15:56:19,4.5,1040,23
2793,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 15:57:21,4.5,1040,22
2868,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 15:19:44,5.3,1240,21
2880,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 13:14:30,5.3,1240,20
2926,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 14:50:15,5.3,1225,19
2997,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 16:18:13,5.4,1247,18
3040,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:37:39,5.5,1270,17
3083,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 13:40:27,5.3,1246,16
3095,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 14:00:18,4.5,1040,15
3150,ZH4501,CA4501,16:45:00,19:30:00,2020-09-27 13:06:17,4.5,1050,14
3204,ZH4501,CA4501,16:45:00,19:30:00,2020-09-28 14:07:48,4.5,1050,13
3255,ZH4501,CA4501,16:45:00,19:30:00,2020-09-29 14:44:54,4.5,1050,12
3267,ZH4501,CA4501,16:45:00,19:30:00,2020-09-30 14:15:53,4.1,950,11
3335,ZH4501,CA4501,16:45:00,19:30:00,2020-10-02 15:44:17,4.1,950,9
3381,ZH4501,CA4501,16:45:00,19:30:00,2020-10-03 13:47:37,4.1,950,8
3444,ZH4501,CA4501,16:45:00,19:30:00,2020-10-04 14:24:40,3.5,827,7
3469,ZH4501,CA4501,16:45:00,19:30:00,2020-10-05 14:31:20,3.6,828,6
3545,ZH4501,CA4501,16:45:00,19:30:00,2020-10-06 13:21:58,3.6,850,5
3590,ZH4501,CA4501,16:45:00,19:30:00,2020-10-07 14:09:31,3.6,850,4
3614,ZH4501,CA4501,16:45:00,19:30:00,2020-10-08 13:55:38,3.6,845,3
3676,ZH4501,CA4501,16:45:00,19:30:00,2020-10-09 14:13:01,5.3,1233,2
3719,ZH4501,CA4501,16:45:00,19:30:00,2020-10-10 14:04:19,5.4,1250,1
3740,ZH4501,CA4501,16:45:00,19:30:00,2020-10-11 14:05:21,6.7,1560,0
1898,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:52:15,3.8,893,45
1914,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:20,3.8,888,44
1961,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:16,3.9,900,43
2006,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:08:26,3.9,900,40
2051,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:42,3.9,900,39
2111,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:33,3.4,800,38
2148,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:41:00,3.4,794,37
2190,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:43,3.4,800,36
2261,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:30,3.4,794,35
2284,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:29,3.4,794,34
2344,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:33,3.4,800,33
2398,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:26:19,3.4,800,32
2418,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:40,3.4,800,31
2491,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 10:15:44,3.4,800,30
2505,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 17:18:43,3.4,800,29
2582,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:51:28,3.9,900,28
2610,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:35:30,3.9,900,27
2646,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:39:00,4.0,930,26
2671,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:32:14,4.0,930,25
2729,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 16:19:04,4.0,930,24
2777,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 15:56:19,3.9,900,23
2818,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 15:57:21,3.4,800,22
2842,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 15:19:44,3.9,900,21
2906,ZH4515,CA4515,08:10:00,10:45:00,2020-09-21 13:14:30,3.9,900,20
2948,ZH4515,CA4515,08:10:00,10:45:00,2020-09-22 14:50:15,3.8,892,19
2972,ZH4515,CA4515,08:10:00,10:45:00,2020-09-23 16:18:13,3.8,892,18
3014,ZH4515,CA4515,08:10:00,10:45:00,2020-09-24 13:37:39,4.1,950,17
3057,ZH4515,CA4515,08:10:00,10:45:00,2020-09-25 13:40:27,4.0,936,16
3089,ZH4515,CA4515,08:10:00,10:45:00,2020-09-26 14:00:18,3.6,845,15
3167,ZH4515,CA4515,08:10:00,10:45:00,2020-09-27 13:06:17,3.6,850,14
3187,ZH4515,CA4515,08:10:00,10:45:00,2020-09-28 14:07:48,3.6,850,13
3230,ZH4515,CA4515,08:10:00,10:45:00,2020-09-29 14:44:54,3.6,850,12
3293,ZH4515,CA4515,08:10:00,10:45:00,2020-09-30 14:15:53,3.6,850,11
3362,ZH4515,CA4515,08:10:00,10:45:00,2020-10-02 15:44:17,3.6,850,9
3407,ZH4515,CA4515,08:10:00,10:45:00,2020-10-03 13:47:37,3.6,850,8
3432,ZH4515,CA4515,08:10:00,10:45:00,2020-10-04 14:24:40,3.5,827,7
3495,ZH4515,CA4515,08:10:00,10:45:00,2020-10-05 14:31:20,3.6,828,6
3519,ZH4515,CA4515,08:10:00,10:45:00,2020-10-06 13:21:58,3.6,850,5
3563,ZH4515,CA4515,08:10:00,10:45:00,2020-10-07 14:09:31,3.6,850,4
3628,ZH4515,CA4515,08:10:00,10:45:00,2020-10-08 13:55:38,3.6,845,3
3649,ZH4515,CA4515,08:10:00,10:45:00,2020-10-09 14:13:01,5.3,1233,2
3692,ZH4515,CA4515,08:10:00,10:45:00,2020-10-10 14:04:19,6.0,1400,1
3756,ZH4515,CA4515,08:10:00,10:45:00,2020-10-11 14:05:21,6.7,1560,0
1887,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:52:15,7.1,1510,45
1931,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:20,7.0,1490,44
1990,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:16,4.1,860,43
2033,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:26,4.1,870,40
2078,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:42,4.1,870,39
2099,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:33,4.1,870,38
2173,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:41:00,5.0,1069,37
2201,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:43,5.1,1080,36
2250,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:30,5.0,1069,35
2295,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:29,5.0,1069,34
2333,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:33,5.1,1080,33
2387,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:26:19,5.1,1080,32
2452,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:40,5.1,1080,31
2480,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 10:15:44,5.1,1080,30
2516,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 17:18:43,5.1,1080,29
2548,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:51:28,5.1,1080,28
2596,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:35:30,5.1,1080,27
2657,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:39:00,5.1,1080,26
2680,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:32:14,5.1,1080,25
2738,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 16:19:04,5.1,1080,24
2768,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 15:56:19,5.1,1080,23
2809,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 15:57:21,5.1,1080,22
2851,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 15:19:44,5.1,1080,21
2897,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 13:14:30,5.1,1080,20
2939,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 14:50:15,5.0,1065,19
2981,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 16:18:13,5.0,1063,18
3023,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:37:39,5.1,1080,17
3066,ZH5026,HO1098,14:15:00,17:05:00,2020-09-25 13:40:27,5.0,1065,16
3112,ZH5026,HO1098,14:15:00,17:05:00,2020-09-26 14:00:18,4.1,870,15
3133,ZH5026,HO1098,14:15:00,17:05:00,2020-09-27 13:06:17,4.1,870,14
3196,ZH5026,HO1098,14:15:00,17:05:00,2020-09-28 14:07:48,5.1,1080,13
3221,ZH5026,HO1098,14:15:00,17:05:00,2020-09-29 14:44:54,4.1,870,12
3284,ZH5026,HO1098,14:15:00,17:05:00,2020-09-30 14:15:53,4.1,870,11
3353,ZH5026,HO1098,14:15:00,17:05:00,2020-10-02 15:44:17,5.1,1080,9
3399,ZH5026,HO1098,14:15:00,17:05:00,2020-10-03 13:47:37,5.1,1080,8
3423,ZH5026,HO1098,14:15:00,17:05:00,2020-10-04 14:24:40,4.0,855,7
3486,ZH5026,HO1098,14:15:00,17:05:00,2020-10-05 14:31:20,4.0,858,6
3528,ZH5026,HO1098,14:15:00,17:05:00,2020-10-06 13:21:58,4.1,870,5
3572,ZH5026,HO1098,14:15:00,17:05:00,2020-10-07 14:09:31,4.1,870,4
3596,ZH5026,HO1098,14:15:00,17:05:00,2020-10-08 13:55:38,4.1,870,3
3658,ZH5026,HO1098,14:15:00,17:05:00,2020-10-09 14:13:01,4.6,965,2
3701,ZH5026,HO1098,14:15:00,17:05:00,2020-10-10 14:04:19,6.1,1290,1
3746,ZH5026,HO1098,14:15:00,17:05:00,2020-10-11 14:05:21,8.1,1720,0
1896,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:52:15,6.1,1290,45
1912,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:20,6.0,1270,44
1962,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:16,6.1,1290,43
2007,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:08:26,6.1,1290,40
2052,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:42,6.1,1290,39
2112,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:33,6.1,1290,38
2150,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:41:00,6.0,1270,37
2192,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:43,6.1,1290,36
2259,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:30,6.0,1270,35
2286,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:29,6.0,1270,34
