,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3559,MU9552,FM9552,20:45:00,23:40:00,2020-10-18 15:28:21,3.2,734,3
3605,MU9552,FM9552,20:45:00,23:40:00,2020-10-19 15:11:22,5.9,1374,2
3651,MU9552,FM9552,20:45:00,23:40:00,2020-10-20 15:04:51,6.8,1584,1
3697,MU9552,FM9552,20:45:00,23:40:00,2020-10-21 14:39:18,5.9,1374,0
1812,TV9865,,10:25:00,13:05:00,2020-09-06 16:42:10,3.9,900,45
1819,TV9865,,10:25:00,13:05:00,2020-09-07 13:35:34,3.9,900,44
1909,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:30,3.9,900,43
1959,TV9865,,10:25:00,13:05:00,2020-09-09 12:26:04,3.9,900,42
1962,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:24,3.9,900,41
2011,TV9865,,10:25:00,13:05:00,2020-09-11 10:53:38,3.9,900,40
2099,TV9865,,10:25:00,13:05:00,2020-09-12 17:47:31,3.9,900,39
2106,TV9865,,10:25:00,13:05:00,2020-09-13 15:05:24,3.9,900,38
2168,TV9865,,10:25:00,13:05:00,2020-09-14 13:50:26,3.9,900,37
2241,TV9865,,10:25:00,13:05:00,2020-09-15 15:57:02,3.9,900,36
2288,TV9865,,10:25:00,13:05:00,2020-09-16 13:47:05,3.9,900,35
2334,TV9865,,10:25:00,13:05:00,2020-09-18 16:14:14,3.9,900,33
2380,TV9865,,10:25:00,13:05:00,2020-09-19 16:21:04,3.9,900,32
2424,TV9865,,10:25:00,13:05:00,2020-09-20 15:36:20,3.9,900,31
2469,TV9865,,10:25:00,13:05:00,2020-09-22 15:06:36,3.9,900,29
2473,TV9865,,10:25:00,13:05:00,2020-09-23 16:41:28,3.9,900,28
2558,TV9865,,10:25:00,13:05:00,2020-09-24 13:54:41,3.9,900,27
2604,TV9865,,10:25:00,13:05:00,2020-09-25 13:58:25,3.9,900,26
2648,TV9865,,10:25:00,13:05:00,2020-09-26 14:20:03,3.9,900,25
2693,TV9865,,10:25:00,13:05:00,2020-09-27 13:27:34,3.6,850,24
2741,TV9865,,10:25:00,13:05:00,2020-09-28 14:27:40,3.6,850,23
2783,TV9865,,10:25:00,13:05:00,2020-09-29 15:04:17,3.6,850,22
2829,TV9865,,10:25:00,13:05:00,2020-09-30 14:36:41,3.6,850,21
2836,TV9865,,10:25:00,13:05:00,2020-10-01 15:25:50,3.6,850,20
2874,TV9865,,10:25:00,13:05:00,2020-10-02 16:04:57,3.6,850,19
2921,TV9865,,10:25:00,13:05:00,2020-10-03 14:05:53,3.6,850,18
2992,TV9865,,10:25:00,13:05:00,2020-10-04 14:41:02,3.6,850,17
3039,TV9865,,10:25:00,13:05:00,2020-10-05 14:47:39,3.6,850,16
3084,TV9865,,10:25:00,13:05:00,2020-10-06 13:41:09,3.6,850,15
3132,TV9865,,10:25:00,13:05:00,2020-10-07 14:28:08,3.6,850,14
3176,TV9865,,10:25:00,13:05:00,2020-10-08 14:13:37,3.6,850,13
3223,TV9865,,10:25:00,13:05:00,2020-10-09 14:30:17,3.6,850,12
3268,TV9865,,10:25:00,13:05:00,2020-10-10 14:18:41,3.2,750,11
3317,TV9865,,10:25:00,13:05:00,2020-10-11 14:20:46,3.2,750,10
3361,TV9865,,10:25:00,13:05:00,2020-10-12 14:21:35,3.2,750,9
3407,TV9865,,10:25:00,13:05:00,2020-10-13 13:09:21,3.6,850,8
3452,TV9865,,10:25:00,13:05:00,2020-10-14 14:22:25,3.4,800,7
3499,TV9865,,10:25:00,13:05:00,2020-10-16 14:22:51,3.4,800,5
3544,TV9865,,10:25:00,13:05:00,2020-10-17 13:02:24,3.4,800,4
3590,TV9865,,10:25:00,13:05:00,2020-10-18 15:28:21,3.4,800,3
3635,TV9865,,10:25:00,13:05:00,2020-10-19 15:11:22,3.4,800,2
3681,TV9865,,10:25:00,13:05:00,2020-10-20 15:04:51,4.0,930,1
3730,TV9865,,10:25:00,13:05:00,2020-10-21 14:39:18,5.3,1230,0
1802,TV9881,,12:40:00,15:30:00,2020-09-06 16:42:10,4.6,1077,45
1830,TV9881,,12:40:00,15:30:00,2020-09-07 13:35:34,4.6,1077,44
1873,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:30,4.6,1077,43
1923,TV9881,,12:40:00,15:30:00,2020-09-09 12:26:04,4.6,1077,42
1998,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:24,4.6,1077,41
2048,TV9881,,12:40:00,15:30:00,2020-09-11 10:53:38,4.6,1077,40
2063,TV9881,,12:40:00,15:30:00,2020-09-12 17:47:31,4.6,1077,39
2143,TV9881,,12:40:00,15:30:00,2020-09-13 15:05:24,4.6,1077,38
2187,TV9881,,12:40:00,15:30:00,2020-09-14 13:50:26,4.6,1077,37
2205,TV9881,,12:40:00,15:30:00,2020-09-15 15:57:02,4.6,1077,36
2253,TV9881,,12:40:00,15:30:00,2020-09-16 13:47:05,4.6,1077,35
2300,TV9881,,12:40:00,15:30:00,2020-09-18 16:14:14,4.3,1000,33
2346,TV9881,,12:40:00,15:30:00,2020-09-19 16:21:04,4.6,1077,32
2391,TV9881,,12:40:00,15:30:00,2020-09-20 15:36:20,4.2,977,31
2436,TV9881,,12:40:00,15:30:00,2020-09-22 15:06:36,4.6,1077,29
2481,TV9881,,12:40:00,15:30:00,2020-09-23 16:41:28,4.6,1077,28
2526,TV9881,,12:40:00,15:30:00,2020-09-24 13:54:41,4.6,1077,27
2570,TV9881,,12:40:00,15:30:00,2020-09-25 13:58:25,4.6,1077,26
2615,TV9881,,12:40:00,15:30:00,2020-09-26 14:20:03,4.6,1077,25
2660,TV9881,,12:40:00,15:30:00,2020-09-27 13:27:34,4.3,1007,24
2705,TV9881,,12:40:00,15:30:00,2020-09-28 14:27:40,4.3,1007,23
2750,TV9881,,12:40:00,15:30:00,2020-09-29 15:04:17,4.3,1007,22
2795,TV9881,,12:40:00,15:30:00,2020-09-30 14:36:41,4.3,1007,21
2856,TV9881,,12:40:00,15:30:00,2020-10-01 15:25:50,4.3,1007,20
2886,TV9881,,12:40:00,15:30:00,2020-10-02 16:04:57,4.6,1077,19
2932,TV9881,,12:40:00,15:30:00,2020-10-03 14:05:53,4.3,1007,18
2959,TV9881,,12:40:00,15:30:00,2020-10-04 14:41:02,4.3,1007,17
3005,TV9881,,12:40:00,15:30:00,2020-10-05 14:47:39,4.3,1007,16
3051,TV9881,,12:40:00,15:30:00,2020-10-06 13:41:09,4.3,1007,15
3097,TV9881,,12:40:00,15:30:00,2020-10-07 14:28:08,4.3,1007,14
3143,TV9881,,12:40:00,15:30:00,2020-10-08 14:13:37,4.3,1007,13
3189,TV9881,,12:40:00,15:30:00,2020-10-09 14:30:17,4.3,1007,12
3235,TV9881,,12:40:00,15:30:00,2020-10-10 14:18:41,3.5,827,11
3281,TV9881,,12:40:00,15:30:00,2020-10-11 14:20:46,3.5,827,10
3327,TV9881,,12:40:00,15:30:00,2020-10-12 14:21:35,3.5,827,9
3373,TV9881,,12:40:00,15:30:00,2020-10-13 13:09:21,3.5,827,8
3419,TV9881,,12:40:00,15:30:00,2020-10-14 14:22:25,3.8,877,7
3465,TV9881,,12:40:00,15:30:00,2020-10-16 14:22:51,3.8,877,5
3511,TV9881,,12:40:00,15:30:00,2020-10-17 13:02:24,3.8,877,4
3557,TV9881,,12:40:00,15:30:00,2020-10-18 15:28:21,3.8,877,3
3603,TV9881,,12:40:00,15:30:00,2020-10-19 15:11:22,3.8,877,2
3649,TV9881,,12:40:00,15:30:00,2020-10-20 15:04:51,4.3,1007,1
3695,TV9881,,12:40:00,15:30:00,2020-10-21 14:39:18,4.8,1127,0
1787,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:42:10,3.9,899,45
1845,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:35:34,3.9,912,44
1887,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:30,3.9,912,43
1937,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:26:04,3.9,912,42
1983,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:24,3.9,912,41
2033,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 10:53:38,3.9,912,40
2077,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 17:47:31,3.9,899,39
2128,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 15:05:24,3.9,912,38
2173,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:50:26,3.9,899,37
2220,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:57:02,3.9,912,36
2266,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:47:05,3.9,912,35
2315,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 16:14:14,3.9,900,33
2359,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 16:21:04,3.9,912,32
2404,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 15:36:20,3.9,912,31
2449,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 15:06:36,3.9,912,29
2494,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 16:41:28,3.9,912,28
2538,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:54:41,4.9,1132,27
2583,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 13:58:25,3.9,912,26
2628,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 14:20:03,3.9,912,25
2673,ZH3733,TV9865,10:25:00,13:05:00,2020-09-27 13:27:34,3.7,862,24
2718,ZH3733,TV9865,10:25:00,13:05:00,2020-09-28 14:27:40,3.7,862,23
2762,ZH3733,TV9865,10:25:00,13:05:00,2020-09-29 15:04:17,3.7,862,22
2808,ZH3733,TV9865,10:25:00,13:05:00,2020-09-30 14:36:41,3.7,862,21
2899,ZH3733,TV9865,10:25:00,13:05:00,2020-10-02 16:04:57,3.7,862,19
2945,ZH3733,TV9865,10:25:00,13:05:00,2020-10-03 14:05:53,3.7,862,18
2971,ZH3733,TV9865,10:25:00,13:05:00,2020-10-04 14:41:02,3.6,833,17
3018,ZH3733,TV9865,10:25:00,13:05:00,2020-10-05 14:47:39,3.7,862,16
3064,ZH3733,TV9865,10:25:00,13:05:00,2020-10-06 13:41:09,3.7,862,15
3110,ZH3733,TV9865,10:25:00,13:05:00,2020-10-07 14:28:08,3.7,862,14
3156,ZH3733,TV9865,10:25:00,13:05:00,2020-10-08 14:13:37,3.7,862,13
3202,ZH3733,TV9865,10:25:00,13:05:00,2020-10-09 14:30:17,3.7,862,12
3248,ZH3733,TV9865,10:25:00,13:05:00,2020-10-10 14:18:41,3.3,762,11
3294,ZH3733,TV9865,10:25:00,13:05:00,2020-10-11 14:20:46,3.3,762,10
3340,ZH3733,TV9865,10:25:00,13:05:00,2020-10-12 14:21:35,3.3,762,9
3386,ZH3733,TV9865,10:25:00,13:05:00,2020-10-13 13:09:21,3.7,862,8
3432,ZH3733,TV9865,10:25:00,13:05:00,2020-10-14 14:22:25,3.5,812,7
3478,ZH3733,TV9865,10:25:00,13:05:00,2020-10-16 14:22:51,3.5,812,5
3524,ZH3733,TV9865,10:25:00,13:05:00,2020-10-17 13:02:24,3.5,812,4
3570,ZH3733,TV9865,10:25:00,13:05:00,2020-10-18 15:28:21,3.5,812,3
3616,ZH3733,TV9865,10:25:00,13:05:00,2020-10-19 15:11:22,3.5,812,2
3662,ZH3733,TV9865,10:25:00,13:05:00,2020-10-20 15:04:51,4.9,1132,1
3708,ZH3733,TV9865,10:25:00,13:05:00,2020-10-21 14:39:18,5.3,1242,0
1797,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:42:10,5.1,1181,45
1836,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:35:34,5.2,1202,44
1879,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:30,5.2,1202,43
1928,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:26:04,5.2,1202,42
1992,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:24,5.2,1202,41
2042,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 10:53:38,5.2,1202,40
2068,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 17:47:31,5.1,1182,39
2137,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 15:05:24,5.2,1202,38
2182,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:50:26,5.1,1181,37
2211,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:57:02,5.2,1202,36
2258,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:47:05,5.2,1202,35
2306,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 16:14:14,4.8,1120,33
2351,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 16:21:04,5.2,1202,32
2396,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 15:36:20,4.2,982,31
2441,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 15:06:36,5.2,1202,29
2486,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 16:41:28,5.2,1202,28
2531,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:54:41,5.2,1202,27
2575,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 13:58:25,5.2,1202,26
2620,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 14:20:03,5.2,1202,25
2665,ZH3981,TV9881,12:40:00,15:30:00,2020-09-27 13:27:34,5.2,1202,24
2710,ZH3981,TV9881,12:40:00,15:30:00,2020-09-28 14:27:40,5.2,1202,23
2755,ZH3981,TV9881,12:40:00,15:30:00,2020-09-29 15:04:17,5.2,1202,22
2800,ZH3981,TV9881,12:40:00,15:30:00,2020-09-30 14:36:41,5.2,1202,21
2891,ZH3981,TV9881,12:40:00,15:30:00,2020-10-02 16:04:57,5.2,1202,19
2937,ZH3981,TV9881,12:40:00,15:30:00,2020-10-03 14:05:53,5.2,1202,18
2964,ZH3981,TV9881,12:40:00,15:30:00,2020-10-04 14:41:02,4.7,1091,17
3010,ZH3981,TV9881,12:40:00,15:30:00,2020-10-05 14:47:39,5.2,1202,16
3056,ZH3981,TV9881,12:40:00,15:30:00,2020-10-06 13:41:09,5.2,1202,15
3102,ZH3981,TV9881,12:40:00,15:30:00,2020-10-07 14:28:08,5.2,1202,14
3148,ZH3981,TV9881,12:40:00,15:30:00,2020-10-08 14:13:37,5.2,1202,13
3194,ZH3981,TV9881,12:40:00,15:30:00,2020-10-09 14:30:17,5.2,1202,12
3240,ZH3981,TV9881,12:40:00,15:30:00,2020-10-10 14:18:41,3.6,832,11
3286,ZH3981,TV9881,12:40:00,15:30:00,2020-10-11 14:20:46,3.6,832,10
3332,ZH3981,TV9881,12:40:00,15:30:00,2020-10-12 14:21:35,3.6,832,9
3378,ZH3981,TV9881,12:40:00,15:30:00,2020-10-13 13:09:21,3.6,832,8
3424,ZH3981,TV9881,12:40:00,15:30:00,2020-10-14 14:22:25,3.8,882,7
3470,ZH3981,TV9881,12:40:00,15:30:00,2020-10-16 14:22:51,3.8,882,5
3516,ZH3981,TV9881,12:40:00,15:30:00,2020-10-17 13:02:24,3.8,882,4
3562,ZH3981,TV9881,12:40:00,15:30:00,2020-10-18 15:28:21,3.8,882,3
3608,ZH3981,TV9881,12:40:00,15:30:00,2020-10-19 15:11:22,3.8,882,2
3654,ZH3981,TV9881,12:40:00,15:30:00,2020-10-20 15:04:51,5.2,1202,1
3700,ZH3981,TV9881,12:40:00,15:30:00,2020-10-21 14:39:18,5.2,1202,0
1783,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:42:10,4.0,924,45
1849,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:35:34,4.0,930,44
1891,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:30,4.0,930,43
1941,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:26:04,4.0,930,42
1979,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:24,4.0,930,41
2029,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 10:53:38,4.0,930,40
2081,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 17:47:31,4.0,924,39
2124,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 15:05:24,4.0,930,38
2195,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:50:26,4.0,924,37
2224,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:57:02,4.0,930,36
2269,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:47:05,4.0,930,35
2318,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 16:14:14,3.9,900,33
2362,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 16:21:04,4.0,930,32
2406,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 15:36:20,4.0,930,31
2451,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 15:06:36,4.1,960,29
2499,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 16:41:28,4.2,980,28
2541,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:54:41,4.2,980,27
2586,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 13:58:25,4.2,970,26
2630,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 14:20:03,4.2,970,25
2675,ZH4501,CA4501,16:45:00,19:30:00,2020-09-27 13:27:34,4.2,980,24
2723,ZH4501,CA4501,16:45:00,19:30:00,2020-09-28 14:27:40,4.2,980,23
2765,ZH4501,CA4501,16:45:00,19:30:00,2020-09-29 15:04:17,4.2,980,22
2811,ZH4501,CA4501,16:45:00,19:30:00,2020-09-30 14:36:41,4.2,980,21
2902,ZH4501,CA4501,16:45:00,19:30:00,2020-10-02 16:04:57,4.2,980,19
2948,ZH4501,CA4501,16:45:00,19:30:00,2020-10-03 14:05:53,4.2,980,18
2974,ZH4501,CA4501,16:45:00,19:30:00,2020-10-04 14:41:02,4.1,963,17
3021,ZH4501,CA4501,16:45:00,19:30:00,2020-10-05 14:47:39,4.2,980,16
3067,ZH4501,CA4501,16:45:00,19:30:00,2020-10-06 13:41:09,4.2,980,15
3113,ZH4501,CA4501,16:45:00,19:30:00,2020-10-07 14:28:08,4.2,980,14
3158,ZH4501,CA4501,16:45:00,19:30:00,2020-10-08 14:13:37,4.2,980,13
3205,ZH4501,CA4501,16:45:00,19:30:00,2020-10-09 14:30:17,3.8,875,12
3251,ZH4501,CA4501,16:45:00,19:30:00,2020-10-10 14:18:41,3.8,875,11
3298,ZH4501,CA4501,16:45:00,19:30:00,2020-10-11 14:20:46,3.8,880,10
3343,ZH4501,CA4501,16:45:00,19:30:00,2020-10-12 14:21:35,3.8,875,9
3389,ZH4501,CA4501,16:45:00,19:30:00,2020-10-13 13:09:21,3.8,880,8
3435,ZH4501,CA4501,16:45:00,19:30:00,2020-10-14 14:22:25,3.8,875,7
3481,ZH4501,CA4501,16:45:00,19:30:00,2020-10-16 14:22:51,3.8,875,5
3527,ZH4501,CA4501,16:45:00,19:30:00,2020-10-17 13:02:24,3.8,880,4
3573,ZH4501,CA4501,16:45:00,19:30:00,2020-10-18 15:28:21,3.8,880,3
3618,ZH4501,CA4501,16:45:00,19:30:00,2020-10-19 15:11:22,5.5,1290,2
3664,ZH4501,CA4501,16:45:00,19:30:00,2020-10-20 15:04:51,5.5,1290,1
3713,ZH4501,CA4501,16:45:00,19:30:00,2020-10-21 14:39:18,5.5,1290,0
1794,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:42:10,3.5,827,45
1839,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:35:34,3.6,833,44
1882,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:30,3.6,833,43
1931,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:26:04,3.6,833,42
1989,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:24,3.6,833,41
2039,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 10:53:38,3.6,833,40
2071,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 17:47:31,3.5,827,39
2134,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 15:05:24,3.6,833,38
2179,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:50:26,3.5,827,37
2214,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:57:02,3.6,833,36
2262,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:47:05,3.6,833,35
2311,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 16:14:14,3.4,800,33
2355,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 16:21:04,3.6,833,32
2400,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 15:36:20,3.6,833,31
2445,ZH4515,CA4515,08:10:00,10:45:00,2020-09-22 15:06:36,3.6,833,29
2490,ZH4515,CA4515,08:10:00,10:45:00,2020-09-23 16:41:28,3.8,883,28
2535,ZH4515,CA4515,08:10:00,10:45:00,2020-09-24 13:54:41,4.2,983,27
2579,ZH4515,CA4515,08:10:00,10:45:00,2020-09-25 13:58:25,3.8,878,26
2624,ZH4515,CA4515,08:10:00,10:45:00,2020-09-26 14:20:03,3.8,878,25
2669,ZH4515,CA4515,08:10:00,10:45:00,2020-09-27 13:27:34,3.8,883,24
2714,ZH4515,CA4515,08:10:00,10:45:00,2020-09-28 14:27:40,3.8,883,23
2758,ZH4515,CA4515,08:10:00,10:45:00,2020-09-29 15:04:17,3.8,883,22
2804,ZH4515,CA4515,08:10:00,10:45:00,2020-09-30 14:36:41,3.8,883,21
2895,ZH4515,CA4515,08:10:00,10:45:00,2020-10-02 16:04:57,3.8,883,19
2941,ZH4515,CA4515,08:10:00,10:45:00,2020-10-03 14:05:53,3.8,883,18
2951,ZH4515,CA4515,08:10:00,10:45:00,2020-10-04 14:41:02,3.7,860,17
3014,ZH4515,CA4515,08:10:00,10:45:00,2020-10-05 14:47:39,3.8,883,16
3060,ZH4515,CA4515,08:10:00,10:45:00,2020-10-06 13:41:09,3.8,883,15
3106,ZH4515,CA4515,08:10:00,10:45:00,2020-10-07 14:28:08,3.8,883,14
3152,ZH4515,CA4515,08:10:00,10:45:00,2020-10-08 14:13:37,3.8,883,13
3198,ZH4515,CA4515,08:10:00,10:45:00,2020-10-09 14:30:17,3.8,878,12
3244,ZH4515,CA4515,08:10:00,10:45:00,2020-10-10 14:18:41,3.8,878,11
3290,ZH4515,CA4515,08:10:00,10:45:00,2020-10-11 14:20:46,3.8,883,10
3336,ZH4515,CA4515,08:10:00,10:45:00,2020-10-12 14:21:35,3.8,878,9
3382,ZH4515,CA4515,08:10:00,10:45:00,2020-10-13 13:09:21,3.8,883,8
3428,ZH4515,CA4515,08:10:00,10:45:00,2020-10-14 14:22:25,3.8,878,7
3473,ZH4515,CA4515,08:10:00,10:45:00,2020-10-16 14:22:51,3.8,878,5
3519,ZH4515,CA4515,08:10:00,10:45:00,2020-10-17 13:02:24,3.8,883,4
3565,ZH4515,CA4515,08:10:00,10:45:00,2020-10-18 15:28:21,3.8,883,3
3611,ZH4515,CA4515,08:10:00,10:45:00,2020-10-19 15:11:22,5.5,1293,2
3657,ZH4515,CA4515,08:10:00,10:45:00,2020-10-20 15:04:51,5.5,1293,1
3703,ZH4515,CA4515,08:10:00,10:45:00,2020-10-21 14:39:18,5.5,1293,0
1776,ZH5016,HO1060,19:10:00,21:50:00,2020-09-06 16:42:10,6.4,1351,45
1856,ZH5016,HO1060,19:10:00,21:50:00,2020-09-07 13:35:34,6.5,1371,44
1898,ZH5016,HO1060,19:10:00,21:50:00,2020-09-08 12:35:30,6.5,1371,43
1948,ZH5016,HO1060,19:10:00,21:50:00,2020-09-09 12:26:04,6.5,1371,42
1972,ZH5016,HO1060,19:10:00,21:50:00,2020-09-10 14:20:24,4.5,951,41
2022,ZH5016,HO1060,19:10:00,21:50:00,2020-09-11 10:53:38,4.5,951,40
2088,ZH5016,HO1060,19:10:00,21:50:00,2020-09-12 17:47:31,4.4,940,39
2117,ZH5016,HO1060,19:10:00,21:50:00,2020-09-13 15:05:24,4.5,951,38
2157,ZH5016,HO1060,19:10:00,21:50:00,2020-09-14 13:50:26,4.4,940,37
2231,ZH5016,HO1060,19:10:00,21:50:00,2020-09-15 15:57:02,4.5,951,36
2276,ZH5016,HO1060,19:10:00,21:50:00,2020-09-16 13:47:05,4.5,951,35
2325,ZH5016,HO1060,19:10:00,21:50:00,2020-09-18 16:14:14,4.1,870,33
2369,ZH5016,HO1060,19:10:00,21:50:00,2020-09-19 16:21:04,4.5,951,32
2413,ZH5016,HO1060,19:10:00,21:50:00,2020-09-20 15:36:20,4.5,951,31
2458,ZH5016,HO1060,19:10:00,21:50:00,2020-09-22 15:06:36,4.5,951,29
2506,ZH5016,HO1060,19:10:00,21:50:00,2020-09-23 16:41:28,4.5,951,28
2548,ZH5016,HO1060,19:10:00,21:50:00,2020-09-24 13:54:41,5.5,1161,27
2593,ZH5016,HO1060,19:10:00,21:50:00,2020-09-25 13:58:25,4.5,951,26
2637,ZH5016,HO1060,19:10:00,21:50:00,2020-09-26 14:20:03,3.5,741,25
2682,ZH5016,HO1060,19:10:00,21:50:00,2020-09-27 13:27:34,3.5,741,24
2730,ZH5016,HO1060,19:10:00,21:50:00,2020-09-28 14:27:40,5.5,1161,23
2772,ZH5016,HO1060,19:10:00,21:50:00,2020-09-29 15:04:17,4.5,951,22
2818,ZH5016,HO1060,19:10:00,21:50:00,2020-09-30 14:36:41,4.5,951,21
2863,ZH5016,HO1060,19:10:00,21:50:00,2020-10-02 16:04:57,4.5,951,19
2909,ZH5016,HO1060,19:10:00,21:50:00,2020-10-03 14:05:53,4.5,951,18
2981,ZH5016,HO1060,19:10:00,21:50:00,2020-10-04 14:41:02,4.4,936,17
3028,ZH5016,HO1060,19:10:00,21:50:00,2020-10-05 14:47:39,4.5,951,16
3074,ZH5016,HO1060,19:10:00,21:50:00,2020-10-06 13:41:09,4.5,951,15
3120,ZH5016,HO1060,19:10:00,21:50:00,2020-10-07 14:28:08,4.5,951,14
3165,ZH5016,HO1060,19:10:00,21:50:00,2020-10-08 14:13:37,4.5,951,13
3212,ZH5016,HO1060,19:10:00,21:50:00,2020-10-09 14:30:17,4.5,951,12
3258,ZH5016,HO1060,19:10:00,21:50:00,2020-10-10 14:18:41,4.5,951,11
3305,ZH5016,HO1060,19:10:00,21:50:00,2020-10-11 14:20:46,4.5,951,10
3350,ZH5016,HO1060,19:10:00,21:50:00,2020-10-12 14:21:35,4.5,951,9
3396,ZH5016,HO1060,19:10:00,21:50:00,2020-10-13 13:09:21,4.5,951,8
3442,ZH5016,HO1060,19:10:00,21:50:00,2020-10-14 14:22:25,4.5,951,7
3488,ZH5016,HO1060,19:10:00,21:50:00,2020-10-16 14:22:51,4.5,951,5
3534,ZH5016,HO1060,19:10:00,21:50:00,2020-10-17 13:02:24,4.5,951,4
3580,ZH5016,HO1060,19:10:00,21:50:00,2020-10-18 15:28:21,4.5,951,3
3625,ZH5016,HO1060,19:10:00,21:50:00,2020-10-19 15:11:22,4.5,951,2
3671,ZH5016,HO1060,19:10:00,21:50:00,2020-10-20 15:04:51,5.5,1161,1
3720,ZH5016,HO1060,19:10:00,21:50:00,2020-10-21 14:39:18,4.5,951,0
1804,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:42:10,4.4,939,45
1828,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:35:34,4.5,950,44
1871,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:30,4.5,950,43
1921,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:26:04,4.5,950,42
