,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2461,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:27,3.6,850,26
2539,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:18,3.6,850,25
2563,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:33,3.2,750,24
2616,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:22,3.6,850,23
2668,TV9881,,12:40:00,15:30:00,2020-09-11 09:51:08,3.6,850,22
2723,TV9881,,12:40:00,15:30:00,2020-09-12 16:51:35,3.2,750,21
2742,TV9881,,12:40:00,15:30:00,2020-09-13 14:40:34,3.2,750,20
2818,TV9881,,12:40:00,15:30:00,2020-09-14 13:23:58,3.2,750,19
2823,TV9881,,12:40:00,15:30:00,2020-09-15 15:25:32,3.2,750,18
2906,TV9881,,12:40:00,15:30:00,2020-09-16 13:20:07,3.2,750,17
2920,TV9881,,12:40:00,15:30:00,2020-09-17 16:00:27,3.2,750,16
2991,TV9881,,12:40:00,15:30:00,2020-09-18 15:42:35,3.2,750,15
3016,TV9881,,12:40:00,15:30:00,2020-09-19 15:38:09,3.6,850,14
3054,TV9881,,12:40:00,15:30:00,2020-09-20 15:06:21,3.4,800,13
3099,TV9881,,12:40:00,15:30:00,2020-09-21 12:57:47,3.4,800,12
3183,TV9881,,12:40:00,15:30:00,2020-09-22 14:37:16,3.4,800,11
3225,TV9881,,12:40:00,15:30:00,2020-09-23 16:00:04,3.4,800,10
3250,TV9881,,12:40:00,15:30:00,2020-09-24 13:23:06,3.2,750,9
3315,TV9881,,12:40:00,15:30:00,2020-09-25 13:25:30,3.2,750,8
3322,TV9881,,12:40:00,15:30:00,2020-09-26 13:43:48,3.4,800,7
3397,TV9881,,12:40:00,15:30:00,2020-09-27 12:49:29,3.4,800,6
3412,TV9881,,12:40:00,15:30:00,2020-09-28 13:51:48,3.6,850,5
3495,TV9881,,12:40:00,15:30:00,2020-09-29 14:28:41,3.6,850,4
3510,TV9881,,12:40:00,15:30:00,2020-09-30 14:00:58,3.4,800,3
3565,TV9881,,12:40:00,15:30:00,2020-10-01 14:49:52,4.0,930,2
3586,TV9881,,12:40:00,15:30:00,2020-10-02 15:26:33,4.5,1050,1
3641,TV9881,,12:40:00,15:30:00,2020-10-03 13:31:51,4.5,1050,0
1794,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:16,3.8,887,45
1840,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:25,3.2,737,44
1886,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:14,3.2,737,41
1931,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:02,3.2,737,40
1978,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:37,3.2,737,39
2023,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:39,3.2,750,38
2068,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:52:12,3.2,742,37
2115,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:28,3.2,750,36
2146,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:13,3.2,750,35
2205,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:08:26,3.2,750,32
2251,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:37,3.2,750,31
2294,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:30,3.2,750,30
2345,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:48,2.7,637,29
2385,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:44,2.8,650,28
2414,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:51,3.6,850,27
2470,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:27,3.6,850,26
2523,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:18,3.6,850,25
2581,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:33,3.2,750,24
2632,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:22,3.2,737,23
2666,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 09:51:08,3.2,750,22
2715,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 16:51:35,3.2,737,21
2765,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:40:34,3.2,750,20
2801,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:23:58,2.8,650,19
2828,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:25:32,3.6,850,18
2889,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:20:07,3.6,850,17
2946,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 16:00:27,3.6,850,16
2999,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 15:42:35,3.6,850,15
3028,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 15:38:09,3.6,837,14
3061,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 15:06:21,3.4,800,13
3115,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 12:57:47,3.4,800,12
3160,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 14:37:16,3.4,800,11
3206,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 16:00:04,3.4,800,10
3232,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:23:06,4.8,1120,9
3309,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 13:25:30,3.1,722,8
3334,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 13:43:48,3.4,800,7
3371,ZH3733,TV9865,10:25:00,13:05:00,2020-09-27 12:49:29,3.4,800,6
3432,ZH3733,TV9865,10:25:00,13:05:00,2020-09-28 13:51:48,3.6,850,5
3479,ZH3733,TV9865,10:25:00,13:05:00,2020-09-29 14:28:41,3.6,850,4
3541,ZH3733,TV9865,10:25:00,13:05:00,2020-09-30 14:00:58,3.3,772,3
3624,ZH3733,TV9865,10:25:00,13:05:00,2020-10-03 13:31:51,4.8,1120,0
1814,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:16,4.7,1092,45
1816,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:25,3.2,737,44
1862,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:14,3.2,737,41
1953,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:02,3.2,737,40
1998,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:37,3.2,737,39
2044,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:39,3.2,750,38
2049,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:52:12,3.4,800,37
2136,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:28,3.4,800,36
2167,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:13,3.4,800,35
2226,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:26,3.2,750,32
2230,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:37,3.2,750,31
2315,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:30,3.2,750,30
2362,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:48,2.7,637,29
2406,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:44,2.8,650,28
2454,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:51,3.6,850,27
2492,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:27,3.6,850,26
2502,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:18,3.6,850,25
2545,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:33,3.2,750,24
2610,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:22,3.6,837,23
2655,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 09:51:08,3.6,850,22
2702,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 16:51:35,3.2,737,21
2731,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:40:34,3.2,750,20
2783,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:23:58,3.2,750,19
2865,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:25:32,3.2,750,18
2866,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:20:07,3.2,750,17
2940,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 16:00:27,3.2,750,16
2959,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 15:42:35,3.2,750,15
3040,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 15:38:09,3.6,837,14
3084,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 15:06:21,3.4,800,13
3130,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 12:57:47,3.4,800,12
3140,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 14:37:16,3.4,800,11
3193,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 16:00:04,3.4,800,10
3267,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:23:06,4.8,1120,9
3292,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 13:25:30,3.1,722,8
3358,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 13:43:48,3.4,800,7
3384,ZH3981,TV9881,12:40:00,15:30:00,2020-09-27 12:49:29,3.4,800,6
3433,ZH3981,TV9881,12:40:00,15:30:00,2020-09-28 13:51:48,3.6,850,5
3463,ZH3981,TV9881,12:40:00,15:30:00,2020-09-29 14:28:41,3.6,850,4
3504,ZH3981,TV9881,12:40:00,15:30:00,2020-09-30 14:00:58,3.3,772,3
3614,ZH3981,TV9881,12:40:00,15:30:00,2020-10-03 13:31:51,4.8,1120,0
1796,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:16,5.4,1257,45
1842,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:25,5.4,1249,44
1888,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:14,5.4,1257,41
1933,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:02,3.8,894,40
1980,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:37,4.5,1050,39
2025,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:39,4.5,1060,38
2066,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:52:12,4.5,1050,37
2117,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:28,4.5,1060,36
2148,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:13,3.9,900,35
2207,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:26,3.9,900,32
2249,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:37,3.9,900,31
2296,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:30,4.0,930,30
2347,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:48,3.4,793,29
2383,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:44,3.0,700,28
2416,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:51,3.4,800,27
2468,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:27,3.4,800,26
2521,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:18,3.4,800,25
2557,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:33,3.4,800,24
2634,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:22,3.4,793,23
2667,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 09:51:08,3.4,800,22
2682,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 16:51:35,3.4,794,21
2763,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:40:34,3.4,800,20
2803,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:23:58,3.4,795,19
2834,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:25:32,3.9,900,18
2887,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:20:07,3.9,900,17
2944,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 16:00:27,3.9,900,16
3001,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 15:42:35,3.9,900,15
3026,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 15:38:09,3.8,894,14
3063,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 15:06:21,3.9,900,13
3117,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 12:57:47,3.9,900,12
3158,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 14:37:16,3.9,900,11
3196,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 16:00:04,3.9,900,10
3231,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:23:06,4.1,950,9
3311,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 13:25:30,3.5,827,8
3364,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 13:43:48,3.6,850,7
3373,ZH4501,CA4501,16:45:00,19:30:00,2020-09-27 12:49:29,3.6,845,6
3435,ZH4501,CA4501,16:45:00,19:30:00,2020-09-28 13:51:48,3.6,850,5
3477,ZH4501,CA4501,16:45:00,19:30:00,2020-09-29 14:28:41,3.6,850,4
3523,ZH4501,CA4501,16:45:00,19:30:00,2020-09-30 14:00:58,3.5,825,3
3626,ZH4501,CA4501,16:45:00,19:30:00,2020-10-03 13:31:51,5.5,1270,0
1815,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:16,4.5,1049,45
1856,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:25,4.5,1048,44
1907,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:14,3.8,894,41
1945,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:02,3.8,887,40
1999,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:37,3.4,788,39
2045,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:39,3.4,800,38
2050,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:52:12,3.4,795,37
2137,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:28,3.4,800,36
2168,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:13,3.4,800,35
2227,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:08:26,3.4,800,32
2229,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:37,3.4,800,31
2316,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:30,3.0,700,30
2363,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:48,3.0,693,29
2407,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:44,3.0,700,28
2438,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:51,3.0,700,27
2491,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:27,3.0,700,26
2501,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:18,3.0,700,25
2556,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:33,3.0,700,24
2611,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:22,3.0,693,23
2654,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 09:51:08,3.0,700,22
2725,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 16:51:35,3.0,694,21
2732,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:40:34,3.0,700,20
2784,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:23:58,3.0,695,19
2848,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:25:32,3.0,700,18
2873,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:20:07,3.4,795,17
2941,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 16:00:27,3.4,800,16
2958,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 15:42:35,3.4,800,15
3039,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 15:38:09,3.4,794,14
3083,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 15:06:21,3.4,795,13
3131,ZH4515,CA4515,08:10:00,10:45:00,2020-09-21 12:57:47,3.4,800,12
3139,ZH4515,CA4515,08:10:00,10:45:00,2020-09-22 14:37:16,3.4,795,11
3194,ZH4515,CA4515,08:10:00,10:45:00,2020-09-23 16:00:04,3.6,845,10
3268,ZH4515,CA4515,08:10:00,10:45:00,2020-09-24 13:23:06,4.1,950,9
3293,ZH4515,CA4515,08:10:00,10:45:00,2020-09-25 13:25:30,3.5,827,8
3359,ZH4515,CA4515,08:10:00,10:45:00,2020-09-26 13:43:48,3.6,850,7
3367,ZH4515,CA4515,08:10:00,10:45:00,2020-09-27 12:49:29,3.6,845,6
3451,ZH4515,CA4515,08:10:00,10:45:00,2020-09-28 13:51:48,3.6,850,5
3464,ZH4515,CA4515,08:10:00,10:45:00,2020-09-29 14:28:41,3.6,850,4
3503,ZH4515,CA4515,08:10:00,10:45:00,2020-09-30 14:00:58,3.5,825,3
3615,ZH4515,CA4515,08:10:00,10:45:00,2020-10-03 13:31:51,5.5,1270,0
1795,ZH5016,HO1060,19:15:00,21:50:00,2020-08-19 12:56:16,9.9,2100,45
1841,ZH5016,HO1060,19:15:00,21:50:00,2020-08-20 13:41:25,9.9,2100,44
1887,ZH5016,HO1060,19:15:00,21:50:00,2020-08-23 13:04:14,5.0,1069,41
1932,ZH5016,HO1060,19:15:00,21:50:00,2020-08-24 15:13:02,5.0,1069,40
1979,ZH5016,HO1060,19:15:00,21:50:00,2020-08-25 13:40:37,5.0,1069,39
2024,ZH5016,HO1060,19:15:00,21:50:00,2020-08-26 14:38:39,5.1,1080,38
2067,ZH5016,HO1060,19:15:00,21:50:00,2020-08-27 12:52:12,5.0,1070,37
2116,ZH5016,HO1060,19:15:00,21:50:00,2020-08-28 12:52:28,5.1,1080,36
2147,ZH5016,HO1060,19:15:00,21:50:00,2020-08-29 13:17:13,4.1,870,35
2206,ZH5016,HO1060,19:15:00,21:50:00,2020-09-01 16:08:26,4.1,870,32
2250,ZH5016,HO1060,19:15:00,21:50:00,2020-09-02 13:28:37,4.1,870,31
2295,ZH5016,HO1060,19:15:00,21:50:00,2020-09-03 14:17:30,4.1,870,30
2346,ZH5016,HO1060,19:15:00,21:50:00,2020-09-04 14:40:48,4.0,858,29
2384,ZH5016,HO1060,19:15:00,21:50:00,2020-09-05 15:32:44,4.0,856,28
2415,ZH5016,HO1060,19:15:00,21:50:00,2020-09-06 16:41:51,4.0,856,27
2469,ZH5016,HO1060,19:15:00,21:50:00,2020-09-07 13:34:27,4.1,870,26
2522,ZH5016,HO1060,19:15:00,21:50:00,2020-09-08 12:35:18,4.1,870,25
2590,ZH5016,HO1060,19:15:00,21:50:00,2020-09-09 12:25:33,4.1,870,24
2633,ZH5016,HO1060,19:15:00,21:50:00,2020-09-10 14:20:22,4.0,858,23
2656,ZH5016,HO1060,19:15:00,21:50:00,2020-09-11 09:51:08,4.1,870,22
2716,ZH5016,HO1060,19:15:00,21:50:00,2020-09-12 16:51:35,4.0,858,21
2764,ZH5016,HO1060,19:15:00,21:50:00,2020-09-13 14:40:34,4.1,870,20
2802,ZH5016,HO1060,19:15:00,21:50:00,2020-09-14 13:23:58,4.1,870,19
2829,ZH5016,HO1060,19:15:00,21:50:00,2020-09-15 15:25:32,4.1,870,18
2888,ZH5016,HO1060,19:15:00,21:50:00,2020-09-16 13:20:07,4.1,870,17
2945,ZH5016,HO1060,19:15:00,21:50:00,2020-09-17 16:00:27,4.1,870,16
3000,ZH5016,HO1060,19:15:00,21:50:00,2020-09-18 15:42:35,4.1,870,15
3027,ZH5016,HO1060,19:15:00,21:50:00,2020-09-19 15:38:09,4.0,858,14
3062,ZH5016,HO1060,19:15:00,21:50:00,2020-09-20 15:06:21,4.1,870,13
3116,ZH5016,HO1060,19:15:00,21:50:00,2020-09-21 12:57:47,4.1,870,12
3159,ZH5016,HO1060,19:15:00,21:50:00,2020-09-22 14:37:16,4.1,870,11
3195,ZH5016,HO1060,19:15:00,21:50:00,2020-09-23 16:00:04,4.1,870,10
3230,ZH5016,HO1060,19:15:00,21:50:00,2020-09-24 13:23:06,5.1,1080,9
3310,ZH5016,HO1060,19:15:00,21:50:00,2020-09-25 13:25:30,4.0,852,8
3365,ZH5016,HO1060,19:15:00,21:50:00,2020-09-26 13:43:48,4.1,870,7
3372,ZH5016,HO1060,19:15:00,21:50:00,2020-09-27 12:49:29,4.1,870,6
3434,ZH5016,HO1060,19:15:00,21:50:00,2020-09-28 13:51:48,4.1,870,5
3478,ZH5016,HO1060,19:15:00,21:50:00,2020-09-29 14:28:41,4.1,870,4
3542,ZH5016,HO1060,19:15:00,21:50:00,2020-09-30 14:00:58,4.0,857,3
3625,ZH5016,HO1060,19:15:00,21:50:00,2020-10-03 13:31:51,4.6,980,0
1788,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:16,9.9,2100,45
1834,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:25,9.9,2100,44
1880,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:14,7.0,1490,41
1925,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:02,7.0,1490,40
1972,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:37,7.0,1490,39
2017,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:39,7.1,1510,38
2074,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:52:12,7.1,1510,37
2099,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:28,7.1,1510,36
2140,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:13,4.1,870,35
2199,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:26,4.1,870,32
2257,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:37,4.1,870,31
2288,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:30,4.1,870,30
2337,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:48,4.0,858,29
2390,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:44,4.0,856,28
2436,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:51,4.0,856,27
2476,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:27,4.1,870,26
2528,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:18,4.1,870,25
2575,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:33,4.1,870,24
2626,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:22,4.0,858,23
2660,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 09:51:08,4.1,870,22
2709,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 16:51:35,4.0,858,21
2771,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:40:34,4.1,870,20
2795,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:23:58,4.1,870,19
2821,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:25:32,4.1,870,18
2895,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:20:07,4.1,870,17
2952,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 16:00:27,4.1,870,16
2980,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 15:42:35,4.1,870,15
3005,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 15:38:09,4.0,858,14
3078,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 15:06:21,4.1,870,13
3110,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 12:57:47,4.1,870,12
3166,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 14:37:16,4.1,870,11
3213,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 16:00:04,4.1,870,10
3238,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:23:06,5.1,1080,9
3294,ZH5026,HO1098,14:15:00,17:05:00,2020-09-25 13:25:30,4.0,852,8
3363,ZH5026,HO1098,14:15:00,17:05:00,2020-09-26 13:43:48,4.1,870,7
3408,ZH5026,HO1098,14:15:00,17:05:00,2020-09-27 12:49:29,4.1,870,6
3426,ZH5026,HO1098,14:15:00,17:05:00,2020-09-28 13:51:48,5.1,1080,5
3484,ZH5026,HO1098,14:15:00,17:05:00,2020-09-29 14:28:41,5.1,1080,4
3540,ZH5026,HO1098,14:15:00,17:05:00,2020-09-30 14:00:58,5.0,1067,3
3618,ZH5026,HO1098,14:15:00,17:05:00,2020-10-03 13:31:51,4.1,870,0
1792,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:16,9.9,2100,45
1838,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:25,9.9,2100,44
1884,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:14,4.1,859,41
1929,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:02,4.1,859,40
1976,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:37,4.1,859,39
2021,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:39,4.1,870,38
2070,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:52:12,4.1,860,37
2113,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:28,4.1,870,36
2144,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:13,4.1,870,35
2203,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:08:26,4.1,870,32
2253,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:37,4.1,870,31
2292,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:30,4.1,870,30
2343,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:48,4.0,858,29
2387,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:44,4.0,856,28
2412,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:51,4.0,856,27
2472,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:27,4.1,870,26
2525,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:18,4.1,870,25
2579,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:33,4.1,870,24
2630,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:22,4.0,858,23
2664,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 09:51:08,4.1,870,22
2713,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 16:51:35,4.0,858,21
2767,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:40:34,4.1,870,20
2799,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:23:58,4.1,870,19
2826,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 15:25:32,4.1,870,18
2891,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 13:20:07,4.1,870,17
2948,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 16:00:27,4.1,870,16
2997,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 15:42:35,4.1,870,15
3030,ZH5038,HO1120,12:15:00,15:10:00,2020-09-19 15:38:09,4.0,858,14
3082,ZH5038,HO1120,12:15:00,15:10:00,2020-09-20 15:06:21,4.1,870,13
3113,ZH5038,HO1120,12:15:00,15:10:00,2020-09-21 12:57:47,4.1,870,12
3162,ZH5038,HO1120,12:15:00,15:10:00,2020-09-22 14:37:16,4.1,870,11
3209,ZH5038,HO1120,12:15:00,15:10:00,2020-09-23 16:00:04,4.1,870,10
