,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2529,TV9865,,10:20:00,12:50:00,2021-01-20 14:43:08,6.3,1470,29
2564,TV9865,,10:20:00,12:50:00,2021-01-21 14:43:21,6.3,1470,28
2604,TV9865,,10:20:00,12:50:00,2021-01-22 13:54:00,4.8,1120,27
2636,TV9865,,10:20:00,12:50:00,2021-01-23 14:21:29,5.0,1170,26
2669,TV9865,,10:20:00,12:50:00,2021-01-24 13:51:30,5.0,1170,25
2686,TV9865,,10:20:00,12:50:00,2021-01-25 14:01:46,5.0,1170,24
2711,TV9865,,10:20:00,12:50:00,2021-01-26 14:38:41,4.3,1000,23
2750,TV9865,,10:20:00,12:50:00,2021-01-27 14:37:41,4.1,950,22
2843,TV9865,,10:20:00,12:50:00,2021-01-28 14:22:46,4.1,950,21
2851,TV9865,,10:20:00,12:50:00,2021-01-29 14:10:06,4.3,1000,20
2902,TV9865,,10:20:00,12:50:00,2021-01-30 14:33:50,4.3,1000,19
2914,TV9865,,10:20:00,12:50:00,2021-01-31 14:16:27,4.1,950,18
2954,TV9865,,10:20:00,12:50:00,2021-02-01 14:08:20,4.3,1000,17
2979,TV9865,,10:20:00,12:50:00,2021-02-02 13:58:02,4.3,1000,16
3042,TV9865,,10:20:00,12:50:00,2021-02-03 14:04:21,4.1,950,15
3063,TV9865,,10:20:00,12:50:00,2021-02-04 13:52:11,4.1,950,14
3144,TV9865,,10:20:00,12:50:00,2021-02-05 14:19:19,2.8,659,13
3162,TV9865,,10:20:00,12:50:00,2021-02-06 14:11:35,4.1,950,12
3221,TV9865,,10:20:00,12:50:00,2021-02-07 14:17:47,4.3,1000,11
3232,TV9865,,10:20:00,12:50:00,2021-02-08 14:08:38,4.3,1000,10
3285,TV9865,,10:20:00,12:50:00,2021-02-09 13:47:18,4.1,950,9
3310,TV9865,,10:20:00,12:50:00,2021-02-10 14:31:03,4.1,950,8
3324,TV9865,,10:20:00,12:50:00,2021-02-11 14:20:41,4.1,950,7
3420,TV9865,,10:20:00,12:50:00,2021-02-12 13:40:46,4.1,950,6
3425,TV9865,,10:20:00,12:50:00,2021-02-13 13:42:00,4.1,950,5
3505,TV9865,,10:20:00,12:50:00,2021-02-14 14:09:05,4.1,950,4
3527,TV9865,,10:20:00,12:50:00,2021-02-15 13:56:54,4.6,1070,3
3550,TV9865,,10:20:00,12:50:00,2021-02-16 14:18:19,4.6,1070,2
3606,TV9865,,10:20:00,12:50:00,2021-02-17 14:16:01,4.6,1070,1
3644,TV9865,,10:20:00,12:50:00,2021-02-18 13:37:23,6.3,1470,0
1924,TV9881,,13:15:00,15:40:00,2021-01-04 14:22:07,8.3,1930,45
1964,TV9881,,13:15:00,15:40:00,2021-01-05 14:46:18,8.3,1930,44
2006,TV9881,,13:15:00,15:40:00,2021-01-06 14:07:44,8.3,1930,43
2039,TV9881,,13:15:00,15:40:00,2021-01-07 14:40:27,8.3,1930,42
2081,TV9881,,13:15:00,15:40:00,2021-01-08 14:34:30,8.3,1930,41
2113,TV9881,,13:15:00,15:40:00,2021-01-09 14:32:01,8.3,1930,40
2142,TV9881,,13:15:00,15:40:00,2021-01-10 14:00:34,7.3,1700,39
2201,TV9881,,13:15:00,15:40:00,2021-01-11 14:49:05,7.3,1700,38
2229,TV9881,,13:15:00,15:40:00,2021-01-12 14:26:51,7.3,1700,37
2266,TV9881,,13:15:00,15:40:00,2021-01-13 14:08:24,7.3,1700,36
2283,TV9881,,13:15:00,15:40:00,2021-01-14 13:58:00,6.8,1580,35
2336,TV9881,,13:15:00,15:40:00,2021-01-15 14:11:45,6.8,1580,34
2378,TV9881,,13:15:00,15:40:00,2021-01-16 14:06:48,6.3,1470,33
2410,TV9881,,13:15:00,15:40:00,2021-01-17 14:00:34,6.3,1470,32
2457,TV9881,,13:15:00,15:40:00,2021-01-18 14:02:12,6.3,1470,31
2504,TV9881,,13:15:00,15:40:00,2021-01-19 14:10:16,6.3,1470,30
2527,TV9881,,13:15:00,15:40:00,2021-01-20 14:43:08,6.3,1470,29
2571,TV9881,,13:15:00,15:40:00,2021-01-21 14:43:21,6.3,1470,28
2590,TV9881,,13:15:00,15:40:00,2021-01-22 13:54:00,5.6,1300,27
2649,TV9881,,13:15:00,15:40:00,2021-01-23 14:21:29,5.8,1350,26
2673,TV9881,,13:15:00,15:40:00,2021-01-24 13:51:30,4.5,1050,25
2691,TV9881,,13:15:00,15:40:00,2021-01-25 14:01:46,4.5,1050,24
2741,TV9881,,13:15:00,15:40:00,2021-01-26 14:38:41,4.3,1000,23
2787,TV9881,,13:15:00,15:40:00,2021-01-27 14:37:41,4.1,950,22
2823,TV9881,,13:15:00,15:40:00,2021-01-28 14:22:46,4.1,950,21
2858,TV9881,,13:15:00,15:40:00,2021-01-29 14:10:06,4.3,1000,20
2883,TV9881,,13:15:00,15:40:00,2021-01-30 14:33:50,4.3,1000,19
2942,TV9881,,13:15:00,15:40:00,2021-01-31 14:16:27,4.1,950,18
2958,TV9881,,13:15:00,15:40:00,2021-02-01 14:08:20,4.3,1000,17
2985,TV9881,,13:15:00,15:40:00,2021-02-02 13:58:02,4.3,1000,16
3011,TV9881,,13:15:00,15:40:00,2021-02-03 14:04:21,4.1,950,15
3092,TV9881,,13:15:00,15:40:00,2021-02-04 13:52:11,4.1,950,14
3128,TV9881,,13:15:00,15:40:00,2021-02-05 14:19:19,4.1,950,13
3173,TV9881,,13:15:00,15:40:00,2021-02-06 14:11:35,4.1,950,12
3217,TV9881,,13:15:00,15:40:00,2021-02-07 14:17:47,4.3,1000,11
3228,TV9881,,13:15:00,15:40:00,2021-02-08 14:08:38,4.3,1000,10
3273,TV9881,,13:15:00,15:40:00,2021-02-09 13:47:18,4.1,950,9
3298,TV9881,,13:15:00,15:40:00,2021-02-10 14:31:03,4.1,950,8
3354,TV9881,,13:15:00,15:40:00,2021-02-11 14:20:41,6.1,1420,7
3397,TV9881,,13:15:00,15:40:00,2021-02-12 13:40:46,6.1,1420,6
3440,TV9881,,13:15:00,15:40:00,2021-02-13 13:42:00,6.1,1420,5
3485,TV9881,,13:15:00,15:40:00,2021-02-14 14:09:05,6.1,1420,4
3523,TV9881,,13:15:00,15:40:00,2021-02-15 13:56:54,5.1,1180,3
3581,TV9881,,13:15:00,15:40:00,2021-02-16 14:18:19,5.1,1180,2
3602,TV9881,,13:15:00,15:40:00,2021-02-17 14:16:01,4.6,1070,1
1901,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 14:22:07,7.3,1700,45
1953,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:46:18,7.3,1700,44
1989,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 14:07:44,7.3,1700,43
2058,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:40:27,7.3,1700,42
2095,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:34:30,10.0,2330,41
2160,ZH3701,TV9865,10:20:00,12:50:00,2021-01-10 14:00:34,6.3,1470,39
2179,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:49:05,7.3,1700,38
2252,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:26:51,7.3,1700,37
2316,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:58:00,7.3,1700,35
2362,ZH3701,TV9865,10:20:00,12:50:00,2021-01-16 14:06:48,6.3,1470,33
2428,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 14:00:34,6.3,1470,32
2440,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 14:02:12,6.3,1470,31
2486,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 14:10:16,6.3,1470,30
2554,ZH3701,TV9865,10:20:00,12:50:00,2021-01-21 14:43:21,6.3,1470,28
2629,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 13:54:00,6.3,1470,27
2708,ZH3701,TV9865,10:20:00,12:50:00,2021-01-26 14:38:41,4.8,1120,23
2754,ZH3701,TV9865,10:20:00,12:50:00,2021-01-27 14:37:41,4.8,1120,22
2839,ZH3701,TV9865,10:20:00,12:50:00,2021-01-28 14:22:46,4.8,1120,21
2909,ZH3701,TV9865,10:20:00,12:50:00,2021-01-31 14:16:27,4.8,1120,18
2995,ZH3701,TV9865,10:20:00,12:50:00,2021-02-02 13:58:02,4.8,1120,16
3047,ZH3701,TV9865,10:20:00,12:50:00,2021-02-03 14:04:21,4.8,1120,15
3058,ZH3701,TV9865,10:20:00,12:50:00,2021-02-04 13:52:11,4.8,1120,14
3139,ZH3701,TV9865,10:20:00,12:50:00,2021-02-05 14:19:19,3.0,700,13
3157,ZH3701,TV9865,10:20:00,12:50:00,2021-02-06 14:11:35,4.8,1120,12
3280,ZH3701,TV9865,10:20:00,12:50:00,2021-02-09 13:47:18,4.8,1120,9
3367,ZH3701,TV9865,10:20:00,12:50:00,2021-02-11 14:20:41,4.8,1120,7
3411,ZH3701,TV9865,10:20:00,12:50:00,2021-02-12 13:40:46,4.8,1120,6
3421,ZH3701,TV9865,10:20:00,12:50:00,2021-02-13 13:42:00,4.8,1120,5
3509,ZH3701,TV9865,10:20:00,12:50:00,2021-02-14 14:09:05,4.8,1120,4
3554,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:18:19,4.8,1120,2
3653,ZH3701,TV9865,10:20:00,12:50:00,2021-02-18 13:37:23,6.3,1470,0
1927,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 14:22:07,8.3,1930,45
1961,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:46:18,8.3,1930,44
2015,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 14:07:44,8.3,1930,43
2030,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:40:27,8.3,1930,42
2073,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:34:30,10.0,2330,41
2133,ZH3709,TV9881,13:15:00,15:40:00,2021-01-10 14:00:34,7.3,1700,39
2192,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:49:05,7.3,1700,38
2220,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:26:51,7.3,1700,37
2328,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:58:00,7.3,1700,35
2385,ZH3709,TV9881,13:15:00,15:40:00,2021-01-16 14:06:48,6.3,1470,33
2403,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 14:00:34,6.3,1470,32
2464,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 14:02:12,6.3,1470,31
2516,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 14:10:16,6.3,1470,30
2577,ZH3709,TV9881,13:15:00,15:40:00,2021-01-21 14:43:21,6.3,1470,28
2611,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 13:54:00,6.3,1470,27
2744,ZH3709,TV9881,13:15:00,15:40:00,2021-01-26 14:38:41,4.8,1120,23
2783,ZH3709,TV9881,13:15:00,15:40:00,2021-01-27 14:37:41,4.8,1120,22
2827,ZH3709,TV9881,13:15:00,15:40:00,2021-01-28 14:22:46,4.8,1120,21
2945,ZH3709,TV9881,13:15:00,15:40:00,2021-01-31 14:16:27,4.8,1120,18
2991,ZH3709,TV9881,13:15:00,15:40:00,2021-02-02 13:58:02,4.8,1120,16
3007,ZH3709,TV9881,13:15:00,15:40:00,2021-02-03 14:04:21,4.8,1120,15
3096,ZH3709,TV9881,13:15:00,15:40:00,2021-02-04 13:52:11,4.8,1120,14
3132,ZH3709,TV9881,13:15:00,15:40:00,2021-02-05 14:19:19,4.8,1120,13
3177,ZH3709,TV9881,13:15:00,15:40:00,2021-02-06 14:11:35,4.8,1120,12
3249,ZH3709,TV9881,13:15:00,15:40:00,2021-02-09 13:47:18,4.8,1120,9
3358,ZH3709,TV9881,13:15:00,15:40:00,2021-02-11 14:20:41,6.3,1470,7
3401,ZH3709,TV9881,13:15:00,15:40:00,2021-02-12 13:40:46,6.3,1470,6
3436,ZH3709,TV9881,13:15:00,15:40:00,2021-02-13 13:42:00,6.3,1470,5
3481,ZH3709,TV9881,13:15:00,15:40:00,2021-02-14 14:09:05,6.3,1470,4
3577,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:18:19,6.3,1470,2
1888,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 14:22:07,9.1,2120,45
1940,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:46:18,9.1,2120,44
2304,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:58:00,8.1,1890,35
2613,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 13:54:00,7.4,1720,27
2720,ZH4501,CA4501,16:50:00,19:30:00,2021-01-26 14:38:41,7.4,1720,23
2772,ZH4501,CA4501,16:50:00,19:30:00,2021-01-27 14:37:41,6.3,1470,22
2802,ZH4501,CA4501,16:50:00,19:30:00,2021-01-28 14:22:46,6.3,1470,21
2921,ZH4501,CA4501,16:50:00,19:30:00,2021-01-31 14:16:27,4.5,1050,18
2989,ZH4501,CA4501,16:50:00,19:30:00,2021-02-02 13:58:02,4.5,1050,16
3034,ZH4501,CA4501,16:50:00,19:30:00,2021-02-03 14:04:21,4.5,1050,15
3071,ZH4501,CA4501,16:50:00,19:30:00,2021-02-04 13:52:11,4.5,1050,14
3106,ZH4501,CA4501,16:50:00,19:30:00,2021-02-05 14:19:19,4.5,1050,13
3188,ZH4501,CA4501,16:50:00,19:30:00,2021-02-06 14:11:35,4.5,1050,12
3293,ZH4501,CA4501,16:50:00,19:30:00,2021-02-09 13:47:18,4.5,1050,9
3332,ZH4501,CA4501,16:50:00,19:30:00,2021-02-11 14:20:41,4.5,1050,7
3377,ZH4501,CA4501,16:50:00,19:30:00,2021-02-12 13:40:46,4.5,1050,6
3457,ZH4501,CA4501,16:50:00,19:30:00,2021-02-13 13:42:00,5.4,1260,5
3497,ZH4501,CA4501,16:50:00,19:30:00,2021-02-14 14:09:05,5.4,1260,4
3561,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:18:19,4.5,1050,2
3623,ZH4501,CA4501,16:50:00,19:30:00,2021-02-18 13:37:23,6.3,1470,0
1896,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 14:22:07,9.1,2120,45
1948,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:46:18,9.1,2120,44
2311,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:58:00,9.1,2120,35
2605,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 13:54:00,5.2,1210,27
2712,ZH4515,CA4515,07:50:00,10:30:00,2021-01-26 14:38:41,5.2,1210,23
2780,ZH4515,CA4515,07:50:00,10:30:00,2021-01-27 14:37:41,4.3,1000,22
2844,ZH4515,CA4515,07:50:00,10:30:00,2021-01-28 14:22:46,4.3,1000,21
2915,ZH4515,CA4515,07:50:00,10:30:00,2021-01-31 14:16:27,4.3,1000,18
2981,ZH4515,CA4515,07:50:00,10:30:00,2021-02-02 13:58:02,4.3,1000,16
3041,ZH4515,CA4515,07:50:00,10:30:00,2021-02-03 14:04:21,4.3,1000,15
3064,ZH4515,CA4515,07:50:00,10:30:00,2021-02-04 13:52:11,4.3,1000,14
3145,ZH4515,CA4515,07:50:00,10:30:00,2021-02-05 14:19:19,4.3,1000,13
3163,ZH4515,CA4515,07:50:00,10:30:00,2021-02-06 14:11:35,4.3,1000,12
3286,ZH4515,CA4515,07:50:00,10:30:00,2021-02-09 13:47:18,4.3,1000,9
3325,ZH4515,CA4515,07:50:00,10:30:00,2021-02-11 14:20:41,4.3,1000,7
3419,ZH4515,CA4515,07:50:00,10:30:00,2021-02-12 13:40:46,4.3,1000,6
3424,ZH4515,CA4515,07:50:00,10:30:00,2021-02-13 13:42:00,4.3,1000,5
3504,ZH4515,CA4515,07:50:00,10:30:00,2021-02-14 14:09:05,4.3,1000,4
3549,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:18:19,4.3,1000,2
3642,ZH4515,CA4515,07:50:00,10:30:00,2021-02-18 13:37:23,6.1,1410,0
1926,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 14:22:07,8.1,1720,45
1962,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:46:18,8.1,1720,44
2014,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 14:07:44,8.1,1720,43
2031,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:40:27,8.1,1720,42
2074,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:34:30,8.1,1720,41
2134,ZH5018,HO1098,14:25:00,17:00:00,2021-01-10 14:00:34,8.1,1720,39
2193,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:49:05,8.1,1720,38
2221,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:26:51,8.1,1720,37
2322,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:58:00,8.1,1720,35
2384,ZH5018,HO1098,14:25:00,17:00:00,2021-01-16 14:06:48,8.1,1720,33
2404,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 14:00:34,8.1,1720,32
2463,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 14:02:12,8.1,1720,31
2517,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 14:10:16,8.1,1720,30
2578,ZH5018,HO1098,14:25:00,17:00:00,2021-01-21 14:43:21,7.6,1610,28
2597,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 13:54:00,6.1,1290,27
2743,ZH5018,HO1098,14:15:00,16:40:00,2021-01-26 14:38:41,5.1,1080,23
2784,ZH5018,HO1098,14:15:00,16:40:00,2021-01-27 14:37:41,5.1,1080,22
2826,ZH5018,HO1098,14:15:00,16:40:00,2021-01-28 14:22:46,5.1,1080,21
2944,ZH5018,HO1098,14:15:00,16:40:00,2021-01-31 14:16:27,5.1,1080,18
2990,ZH5018,HO1098,14:15:00,16:40:00,2021-02-02 13:58:02,5.1,1080,16
3008,ZH5018,HO1098,14:15:00,16:40:00,2021-02-03 14:04:21,5.1,1080,15
3095,ZH5018,HO1098,14:15:00,16:40:00,2021-02-04 13:52:11,5.1,1080,14
3131,ZH5018,HO1098,14:15:00,16:40:00,2021-02-05 14:19:19,5.1,1080,13
3176,ZH5018,HO1098,14:15:00,16:40:00,2021-02-06 14:11:35,5.1,1080,12
3250,ZH5018,HO1098,14:15:00,16:40:00,2021-02-09 13:47:18,5.1,1080,9
3357,ZH5018,HO1098,14:15:00,16:40:00,2021-02-11 14:20:41,4.1,870,7
3400,ZH5018,HO1098,14:15:00,16:40:00,2021-02-12 13:40:46,4.6,980,6
3437,ZH5018,HO1098,14:15:00,16:40:00,2021-02-13 13:42:00,4.6,980,5
3482,ZH5018,HO1098,14:15:00,16:40:00,2021-02-14 14:09:05,4.6,980,4
3578,ZH5018,HO1098,14:15:00,16:40:00,2021-02-16 14:18:19,5.1,1080,2
3624,ZH5018,HO1098,14:15:00,16:40:00,2021-02-18 13:37:23,6.1,1290,0
