,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2937,MU9552,FM9552,20:45:00,23:40:00,2020-08-23 13:04:22,2.8,650,5
3010,MU9552,FM9552,20:45:00,23:40:00,2020-08-24 15:13:27,2.8,650,4
3055,MU9552,FM9552,20:45:00,23:40:00,2020-08-25 13:40:33,2.8,650,3
3101,MU9552,FM9552,20:45:00,23:40:00,2020-08-26 14:38:40,4.9,1140,2
3146,MU9552,FM9552,20:45:00,23:40:00,2020-08-27 12:51:52,5.4,1260,1
3171,MU9552,FM9552,20:45:00,23:40:00,2020-08-28 12:52:25,5.4,1260,0
3192,MU9552,FM9552,20:45:00,23:40:00,2020-08-29 13:16:53,4.9,1140,0
1291,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:54,3.0,700,45
1337,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:49,3.0,700,44
1406,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:43,2.8,650,42
1449,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:20,2.8,650,41
1482,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:10,2.8,650,40
1560,TV9865,,10:25:00,13:05:00,2020-07-20 14:13:47,2.8,650,39
1578,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:58,2.8,650,38
1625,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:06,2.8,650,37
1695,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:11,2.8,650,36
1715,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:47,2.8,650,35
1764,TV9865,,10:25:00,13:05:00,2020-07-25 13:10:56,2.8,650,34
1813,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:34,2.8,650,33
1862,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:20,2.8,650,32
1938,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:56,2.8,650,31
1966,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:29,3.0,700,29
2041,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:30,3.6,850,28
2082,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:35,3.6,850,27
2125,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:36,3.6,850,25
2162,TV9865,,10:25:00,13:05:00,2020-08-04 12:57:59,2.8,650,24
2211,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:47,3.6,850,23
2260,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:48,2.8,650,22
2296,TV9865,,10:25:00,13:05:00,2020-08-07 13:00:56,2.8,650,21
2357,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:03,2.8,650,20
2406,TV9865,,10:25:00,13:05:00,2020-08-09 14:08:00,2.8,650,19
2456,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:44,2.8,650,17
2527,TV9865,,10:25:00,13:05:00,2020-08-12 12:59:57,2.8,650,16
2565,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:40,2.8,650,15
2602,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:42,3.0,700,12
2680,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:50,3.0,700,11
2702,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:47,3.0,700,10
2748,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:19,3.0,700,9
2793,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:29,2.8,650,8
2839,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:58,2.8,650,7
2886,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:57,2.8,650,6
2963,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:22,2.8,650,5
2978,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:27,2.8,650,4
3021,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:33,3.2,750,3
3067,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:40,2.9,670,2
3114,TV9865,,10:25:00,13:05:00,2020-08-27 12:51:52,3.2,750,1
3160,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:25,4.1,950,0
1316,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:54,3.6,850,45
1364,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:49,3.6,850,44
1380,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:43,3.6,850,42
1433,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:20,3.6,850,41
1510,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:10,3.6,850,40
1524,TV9881,,12:40:00,15:30:00,2020-07-20 14:13:47,3.6,850,39
1604,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:58,3.6,850,38
1652,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:06,4.1,950,37
1668,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:11,4.1,950,36
1737,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:47,4.1,950,35
1785,TV9881,,12:40:00,15:30:00,2020-07-25 13:10:56,3.6,850,34
1834,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:34,3.6,850,33
1883,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:20,3.6,850,32
1911,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:56,3.6,850,31
1980,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:29,3.6,850,29
2033,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:30,3.6,850,28
2061,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:35,3.6,850,27
2116,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:36,3.6,850,25
2190,TV9881,,12:40:00,15:30:00,2020-08-04 12:57:59,2.8,650,24
2197,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:47,3.6,850,23
2287,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:48,2.8,650,22
2324,TV9881,,12:40:00,15:30:00,2020-08-07 13:00:56,2.8,650,21
2385,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:03,2.8,650,20
2434,TV9881,,12:40:00,15:30:00,2020-08-09 14:08:00,2.8,650,19
2448,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:44,2.8,650,17
2499,TV9881,,12:40:00,15:30:00,2020-08-12 12:59:57,2.8,650,16
2582,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:40,2.8,650,15
2630,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:42,3.0,700,12
2659,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:50,3.0,700,11
2730,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:47,3.0,700,10
2774,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:19,3.0,700,9
2822,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:29,2.8,650,8
2855,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:58,2.8,650,7
2912,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:57,2.8,650,6
2934,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:22,2.8,650,5
3004,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:27,2.8,650,4
3049,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:33,3.2,750,3
3094,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:40,2.9,670,2
3140,TV9881,,12:40:00,15:30:00,2020-08-27 12:51:52,3.2,750,1
3184,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:25,4.1,950,0
1319,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,2.9,687,45
1367,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:49,3.1,730,44
1377,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:43,2.8,650,42
1430,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:20,2.7,637,41
1513,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:10,2.7,637,40
1521,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:13:47,2.7,637,39
1607,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:58,2.8,650,38
1655,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:06,2.8,650,37
1665,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:11,2.8,650,36
1734,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:47,2.8,650,35
1782,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:10:56,2.8,650,34
1831,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:34,2.8,650,33
1880,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:20,2.7,629,32
1908,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:56,2.8,650,31
1977,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:29,3.0,700,29
2036,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:30,3.6,850,28
2064,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:35,3.6,850,27
2105,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:36,4.8,1120,25
2193,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:57:59,2.7,629,24
2241,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:47,3.6,850,23
2291,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:48,2.7,629,22
2327,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:00:56,2.7,630,21
2388,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:03,2.8,650,20
2437,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:08:00,2.7,628,19
2451,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:44,2.7,628,17
2496,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 12:59:57,2.7,628,16
2585,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:40,2.7,628,15
2633,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:42,3.0,700,12
2662,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:50,2.9,677,11
2733,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:47,3.0,700,10
2777,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:19,3.0,700,9
2825,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:29,2.7,628,8
2852,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:58,2.7,628,7
2915,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:57,2.8,650,6
2931,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:22,2.8,650,5
3007,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:27,2.8,650,4
3052,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:33,3.2,750,3
3097,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:40,3.1,725,2
3143,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:51:52,3.2,750,1
3174,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:25,4.0,922,0
1314,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,3.6,837,45
1361,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,3.6,850,44
1383,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:43,3.6,850,42
1436,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:20,3.6,837,41
1507,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:10,3.6,837,40
1527,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:13:47,3.6,837,39
1601,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:58,3.6,850,38
1649,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:06,4.1,950,37
1671,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:11,4.1,950,36
1740,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:47,4.1,950,35
1788,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:10:56,3.6,850,34
1837,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:34,3.6,850,33
1886,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:20,3.5,825,32
1914,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:56,3.6,850,31
1983,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:29,3.6,850,29
2030,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:30,3.6,850,28
2058,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:35,3.6,850,27
2122,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:36,4.8,1120,25
2187,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:57:59,2.7,629,24
2236,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:47,3.6,850,23
2284,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:48,2.7,629,22
2321,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:00:56,2.7,630,21
2382,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:03,2.8,650,20
2431,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:08:00,2.7,628,19
2445,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:44,2.7,628,17
2502,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 12:59:57,2.7,628,16
2541,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:40,2.7,628,15
2627,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:42,3.0,700,12
2656,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:50,2.9,677,11
2727,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:47,3.0,700,10
2771,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:19,3.0,700,9
2819,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:29,2.7,628,8
2871,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:58,2.7,628,7
2909,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:57,2.8,650,6
2938,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:22,2.8,650,5
3001,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:27,2.8,650,4
3046,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:33,3.2,750,3
3091,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:40,3.1,725,2
3137,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:51:52,3.2,750,1
3157,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:25,4.0,922,0
1306,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,3.2,744,45
1352,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:49,3.0,700,44
1392,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:43,3.0,700,42
1465,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:20,2.9,678,41
1498,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:10,2.9,678,40
1535,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:13:47,2.9,672,39
1592,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:58,3.0,700,38
1640,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:06,3.0,700,37
1680,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:11,3.0,700,36
1749,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:47,3.0,700,35
1797,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:10:56,3.0,700,34
1846,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:34,3.0,700,33
1895,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:20,2.9,672,32
1923,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:56,3.4,800,31
1992,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:29,3.4,800,29
2002,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:30,3.4,800,28
2050,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:35,3.4,800,27
2142,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:36,3.4,800,25
2178,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:57:59,3.3,778,24
2227,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:47,3.4,800,23
2275,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:48,3.4,788,22
2312,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:00:56,3.4,784,21
2373,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:03,3.4,800,20
2422,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:08:00,3.4,781,19
2475,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:44,3.4,790,17
2511,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 12:59:57,3.4,784,16
2549,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:40,3.4,784,15
2618,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:42,3.4,800,12
2648,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:50,2.9,686,11
2689,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:47,3.0,700,10
2762,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:19,3.0,700,9
2810,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:29,2.9,686,8
2862,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:58,2.9,686,7
2900,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:57,3.0,700,6
2947,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:22,3.0,700,5
2993,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:27,3.0,700,4
3036,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:33,3.0,700,3
3082,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:40,4.2,967,2
3129,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:52,4.5,1050,1
3150,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:25,4.2,967,0
3200,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:16:53,5.4,1247,0
1311,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:54,2.4,568,45
1358,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:49,2.5,580,44
1386,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:43,2.5,580,42
1422,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:20,2.4,558,41
1504,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:10,2.4,558,40
1529,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:13:47,2.4,555,39
1598,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:58,2.5,580,38
1646,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:06,2.5,580,37
1674,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:11,2.5,580,36
1743,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:47,2.5,580,35
1791,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:10:56,2.5,580,34
1840,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:34,2.5,580,33
1889,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:20,2.4,555,32
1917,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:56,2.5,580,31
1986,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:29,3.0,700,29
2027,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:30,3.0,700,28
2055,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:35,3.0,700,27
2129,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:36,3.0,700,25
2184,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:57:59,2.9,678,24
2233,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:47,3.0,700,23
2281,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:48,3.0,688,22
2318,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:00:56,2.9,685,21
2379,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:03,3.0,700,20
2428,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:08:00,2.9,678,19
2469,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:44,3.0,690,17
2505,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 12:59:57,2.9,685,16
2543,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:40,2.9,685,15
2624,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:42,3.0,700,12
2638,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:50,2.9,685,11
2695,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:47,3.0,700,10
2768,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:19,3.0,700,9
2816,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:29,2.9,685,8
2868,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:58,2.9,685,7
2906,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:57,3.0,700,6
2941,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:22,3.0,700,5
2998,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:27,3.0,700,4
3043,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:33,3.0,700,3
3088,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:40,4.2,967,2
3134,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:51:52,4.5,1050,1
3164,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:25,4.2,967,0
1299,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,3.1,654,45
1345,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:49,3.1,660,44
1399,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:43,3.1,660,42
1458,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:20,3.1,654,41
1490,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:10,3.1,654,40
1542,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:13:47,3.1,654,39
1585,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:58,3.1,660,38
1633,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:06,3.1,660,37
1687,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:11,2.6,550,36
1708,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:47,2.6,550,35
1804,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:10:56,2.6,550,34
1805,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:34,2.6,550,33
1902,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:20,2.6,544,32
1903,ZH5026,HO1098,14:15:00,17:15:00,2020-07-28 15:34:56,2.6,550,31
2000,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:29,2.6,550,29
2049,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:04:30,2.6,550,28
2090,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:16:35,2.6,550,27
2112,ZH5026,HO1098,14:15:00,17:15:00,2020-08-03 11:54:36,2.6,550,25
2170,ZH5026,HO1098,14:15:00,17:15:00,2020-08-04 12:57:59,3.1,651,24
2219,ZH5026,HO1098,14:15:00,17:15:00,2020-08-05 14:28:47,3.1,660,23
2267,ZH5026,HO1098,14:15:00,17:15:00,2020-08-06 13:03:48,3.1,651,22
2304,ZH5026,HO1098,14:15:00,17:15:00,2020-08-07 13:00:56,3.1,653,21
2365,ZH5026,HO1098,14:15:00,17:15:00,2020-08-08 14:40:03,3.1,660,20
2414,ZH5026,HO1098,14:15:00,17:15:00,2020-08-09 14:08:00,3.1,651,19
2483,ZH5026,HO1098,14:15:00,17:15:00,2020-08-11 13:58:44,3.1,651,17
2519,ZH5026,HO1098,14:15:00,17:15:00,2020-08-12 12:59:57,3.1,651,16
2557,ZH5026,HO1098,14:15:00,17:15:00,2020-08-13 13:42:40,3.1,651,15
2610,ZH5026,HO1098,14:15:00,17:15:00,2020-08-16 13:45:42,3.1,660,12
2640,ZH5026,HO1098,14:15:00,17:15:00,2020-08-17 13:57:50,3.1,651,11
2710,ZH5026,HO1098,14:15:00,17:15:00,2020-08-18 12:49:47,3.1,660,10
2755,ZH5026,HO1098,14:15:00,17:15:00,2020-08-19 12:56:19,3.1,660,9
2801,ZH5026,HO1098,14:15:00,17:15:00,2020-08-20 13:41:29,3.1,653,8
2847,ZH5026,HO1098,14:15:00,17:15:00,2020-08-21 15:26:58,4.0,849,7
2894,ZH5026,HO1098,14:15:00,17:15:00,2020-08-22 13:27:57,4.1,870,6
2954,ZH5026,HO1098,14:15:00,17:15:00,2020-08-23 13:04:22,4.1,870,5
2986,ZH5026,HO1098,14:15:00,17:15:00,2020-08-24 15:13:27,4.1,870,4
3029,ZH5026,HO1098,14:15:00,17:15:00,2020-08-25 13:40:33,4.1,870,3
3075,ZH5026,HO1098,14:15:00,17:15:00,2020-08-26 14:38:40,4.0,840,2
3122,ZH5026,HO1098,14:15:00,17:15:00,2020-08-27 12:51:52,4.1,870,1
3180,ZH5026,HO1098,14:15:00,17:15:00,2020-08-28 12:52:25,5.0,1063,0
1308,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,3.1,654,45
1355,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,3.1,660,44
1389,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:43,3.1,660,42
1425,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:20,3.1,654,41
1501,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:10,3.1,654,40
1532,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:13:47,3.1,654,39
1595,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:58,3.1,660,38
1643,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:06,3.1,660,37
1677,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:11,2.6,550,36
1746,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:47,2.6,550,35
1794,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:10:56,2.6,550,34
1843,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:34,2.6,550,33
1892,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:20,2.6,544,32
1920,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:56,2.6,550,31
1989,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:29,2.6,550,29
2024,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:30,2.6,550,28
2052,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:35,3.1,660,27
