,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1895,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:39,7.3,1700,45
1956,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:52,7.3,1700,44
1999,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:03,7.3,1700,43
2065,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:58,7.3,1700,42
2095,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:47,7.3,1700,40
2144,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:56,7.3,1700,39
2180,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:47,7.3,1700,38
2237,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:26,7.3,1700,37
2286,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:07,5.3,1230,36
2345,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:49,5.3,1230,35
2396,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:41,5.3,1230,34
2421,TV9865,,10:25:00,13:05:00,2020-08-27 12:52:24,5.3,1230,33
2474,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:32,5.3,1230,32
2533,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:25,5.3,1230,31
2562,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:24,4.3,1000,28
2616,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:38,4.3,1000,27
2644,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:27,4.3,1000,26
2678,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:47,4.3,1000,25
2743,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:53,4.3,1000,24
2799,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:34,4.3,1000,23
2845,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:29,4.3,1000,22
2879,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:14,4.3,1000,21
2947,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:30,4.3,1000,20
2967,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:22,4.3,1000,19
3009,TV9865,,10:25:00,13:05:00,2020-09-11 09:40:07,4.3,1000,18
3066,TV9865,,10:25:00,13:05:00,2020-09-12 16:38:41,4.3,1000,17
3118,TV9865,,10:25:00,13:05:00,2020-09-13 14:34:59,4.3,1000,16
3141,TV9865,,10:25:00,13:05:00,2020-09-14 13:17:14,3.9,900,15
3162,TV9865,,10:25:00,13:05:00,2020-09-16 13:13:46,3.9,900,13
3219,TV9865,,10:25:00,13:05:00,2020-09-17 15:52:09,3.9,900,12
3283,TV9865,,10:25:00,13:05:00,2020-09-18 15:35:59,3.6,850,11
3319,TV9865,,10:25:00,13:05:00,2020-09-19 15:31:10,4.3,1000,10
3375,TV9865,,10:25:00,13:05:00,2020-09-20 14:59:27,4.3,1000,9
3389,TV9865,,10:25:00,13:05:00,2020-09-21 12:50:11,4.3,1000,8
3442,TV9865,,10:25:00,13:05:00,2020-09-22 14:29:49,4.0,930,7
3484,TV9865,,10:25:00,13:05:00,2020-09-23 15:53:01,4.0,930,6
3548,TV9865,,10:25:00,13:05:00,2020-09-24 13:15:32,4.0,930,5
3591,TV9865,,10:25:00,13:05:00,2020-09-25 13:18:00,4.0,930,4
3628,TV9865,,10:25:00,13:05:00,2020-09-26 13:35:57,3.6,850,3
3684,TV9865,,10:25:00,13:05:00,2020-09-27 12:40:54,3.6,850,2
3718,TV9865,,10:25:00,13:05:00,2020-09-28 13:43:53,4.0,930,1
3792,TV9865,,10:25:00,13:05:00,2020-09-29 14:20:44,5.3,1230,0
1907,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:39,7.3,1700,45
1934,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:52,7.3,1700,44
2011,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:03,7.3,1700,43
2036,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:58,7.3,1700,42
2084,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:47,7.3,1700,40
2132,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:56,7.3,1700,39
2201,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:47,7.3,1700,38
2247,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:26,7.3,1700,37
2298,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:07,5.3,1230,36
2325,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:49,5.3,1230,35
2376,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:41,5.3,1230,34
2432,TV9881,,12:40:00,15:30:00,2020-08-27 12:52:24,5.3,1230,33
2458,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:32,5.3,1230,32
2523,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:25,5.3,1230,31
2580,TV9881,,12:40:00,15:30:00,2020-09-01 16:08:24,4.3,1000,28
2587,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:38,4.3,1000,27
2655,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:27,4.3,1000,26
2708,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:47,4.3,1000,25
2725,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:53,4.3,1000,24
2769,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:34,4.3,1000,23
2831,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:29,4.3,1000,22
2894,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:14,3.9,900,21
2923,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:30,3.9,900,20
2984,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:22,3.9,900,19
3031,TV9881,,12:40:00,15:30:00,2020-09-11 09:40:07,3.9,900,18
3048,TV9881,,12:40:00,15:30:00,2020-09-12 16:38:41,3.9,900,17
3096,TV9881,,12:40:00,15:30:00,2020-09-13 14:34:59,3.9,900,16
3151,TV9881,,12:40:00,15:30:00,2020-09-14 13:17:14,3.9,900,15
3189,TV9881,,12:40:00,15:30:00,2020-09-16 13:13:46,3.9,900,13
3239,TV9881,,12:40:00,15:30:00,2020-09-17 15:52:09,3.9,900,12
3255,TV9881,,12:40:00,15:30:00,2020-09-18 15:35:59,3.6,850,11
3306,TV9881,,12:40:00,15:30:00,2020-09-19 15:31:10,3.6,850,10
3352,TV9881,,12:40:00,15:30:00,2020-09-20 14:59:27,3.6,850,9
3418,TV9881,,12:40:00,15:30:00,2020-09-21 12:50:11,4.3,1000,8
3462,TV9881,,12:40:00,15:30:00,2020-09-22 14:29:49,4.0,930,7
3504,TV9881,,12:40:00,15:30:00,2020-09-23 15:53:01,4.0,930,6
3541,TV9881,,12:40:00,15:30:00,2020-09-24 13:15:32,4.0,930,5
3615,TV9881,,12:40:00,15:30:00,2020-09-25 13:18:00,4.0,930,4
3624,TV9881,,12:40:00,15:30:00,2020-09-26 13:35:57,4.0,930,3
3668,TV9881,,12:40:00,15:30:00,2020-09-27 12:40:54,3.6,850,2
3754,TV9881,,12:40:00,15:30:00,2020-09-28 13:43:53,4.0,930,1
3784,TV9881,,12:40:00,15:30:00,2020-09-29 14:20:44,5.3,1230,0
1896,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:39,7.2,1677,45
1958,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:52,7.3,1700,44
2000,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:03,7.3,1700,43
2066,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:58,7.2,1677,42
2094,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:47,7.2,1672,40
2143,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:56,7.2,1672,39
2178,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:47,7.3,1700,38
2238,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:26,7.1,1646,37
2287,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:07,6.3,1470,36
2347,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:49,5.2,1202,35
2397,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:41,5.2,1202,34
2422,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:52:24,6.3,1470,33
2475,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:32,6.3,1470,32
2532,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:25,6.2,1452,31
2539,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:08:24,4.8,1120,28
2615,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:38,4.8,1120,27
2642,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:27,4.8,1120,26
2680,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:47,4.8,1120,25
2745,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:53,4.6,1081,24
2801,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:34,4.6,1080,23
2847,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:29,4.8,1120,22
2868,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:14,4.8,1120,21
2945,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:30,4.8,1120,20
2969,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:22,4.6,1081,19
3007,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 09:40:07,4.8,1120,18
3064,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 16:38:41,4.8,1120,17
3116,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:34:59,4.8,1120,16
3164,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:13:46,3.9,900,13
3217,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 15:52:09,3.9,900,12
3285,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 15:35:59,3.6,850,11
3308,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 15:31:10,4.8,1120,10
3377,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 14:59:27,4.8,1120,9
3397,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 12:50:11,4.8,1120,8
3444,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 14:29:49,4.8,1120,7
3482,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 15:53:01,4.8,1120,6
3546,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:15:32,4.8,1120,5
3593,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 13:18:00,4.8,1120,4
3652,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 13:35:57,3.6,850,3
3686,ZH3733,TV9865,10:25:00,13:05:00,2020-09-27 12:40:54,3.6,850,2
3720,ZH3733,TV9865,10:25:00,13:05:00,2020-09-28 13:43:53,4.8,1120,1
3794,ZH3733,TV9865,10:25:00,13:05:00,2020-09-29 14:20:44,5.3,1230,0
1901,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:39,7.2,1677,45
1968,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:52,7.3,1700,44
2005,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:03,7.3,1700,43
2030,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:58,7.2,1677,42
2089,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:47,7.2,1672,40
2138,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:56,7.2,1672,39
2166,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:47,7.3,1700,38
2216,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:26,7.1,1646,37
2292,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:07,6.3,1470,36
2354,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:49,5.2,1202,35
2402,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:41,5.2,1202,34
2427,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:52:24,6.3,1470,33
2453,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:32,6.3,1470,32
2527,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:25,6.2,1452,31
2557,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:24,4.8,1120,28
2610,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:38,4.8,1120,27
2636,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:27,4.8,1120,26
2676,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:47,4.8,1120,25
2751,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:53,4.6,1081,24
2807,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:34,4.6,1080,23
2853,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:29,4.8,1120,22
2858,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:14,3.9,900,21
2906,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,3.9,900,20
2949,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:22,3.7,873,19
2999,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 09:40:07,3.9,900,18
3057,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 16:38:41,3.9,900,17
3110,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:34:59,3.9,900,16
3170,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:13:46,3.9,900,13
3211,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 15:52:09,3.9,900,12
3292,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 15:35:59,3.6,850,11
3314,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 15:31:10,3.6,850,10
3385,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 14:59:27,3.6,850,9
3391,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 12:50:11,4.8,1120,8
3450,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 14:29:49,4.8,1120,7
3523,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 15:53:01,4.8,1120,6
3571,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:15:32,4.8,1120,5
3599,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 13:18:00,4.8,1120,4
3653,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 13:35:57,4.8,1120,3
3691,ZH3981,TV9881,12:40:00,15:30:00,2020-09-27 12:40:54,3.6,850,2
3726,ZH3981,TV9881,12:40:00,15:30:00,2020-09-28 13:43:53,4.8,1120,1
3800,ZH3981,TV9881,12:40:00,15:30:00,2020-09-29 14:20:44,5.3,1230,0
1878,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:39,6.8,1584,45
1926,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:52,7.0,1630,44
1974,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:03,7.0,1630,43
2048,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:58,6.8,1585,42
2112,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:47,6.8,1585,40
2161,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:56,6.8,1585,39
2210,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:47,7.0,1630,38
2223,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:26,6.8,1585,37
2269,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:07,7.0,1630,36
2315,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:49,4.2,970,35
2378,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:41,4.2,970,34
2406,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:52:24,4.5,1060,33
2459,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:32,4.5,1060,32
2501,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:25,4.2,970,31
2549,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:24,4.5,1060,28
2629,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:38,4.5,1060,27
2664,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:27,5.0,1160,26
2690,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:47,5.0,1160,25
2760,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:53,5.0,1160,24
2767,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:34,4.9,1140,23
2840,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:29,5.0,1160,22
2902,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:14,5.0,1160,21
2914,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:30,5.0,1160,20
2989,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:22,4.8,1129,19
3004,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 09:40:07,5.0,1160,18
3082,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 16:38:41,4.9,1150,17
3109,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:34:59,5.0,1160,16
3178,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:13:46,5.0,1160,13
3247,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 15:52:09,4.9,1150,12
3264,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 15:35:59,5.0,1160,11
3340,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 15:31:10,5.0,1160,10
3362,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 14:59:27,5.0,1160,9
3427,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 12:50:11,5.0,1160,8
3480,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 14:29:49,5.0,1160,7
3512,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 15:53:01,5.5,1270,6
3532,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:15:32,5.5,1270,5
3609,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 13:18:00,4.5,1050,4
3663,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 13:35:57,5.4,1250,3
3677,ZH4501,CA4501,16:45:00,19:30:00,2020-09-27 12:40:54,5.4,1250,2
3748,ZH4501,CA4501,16:45:00,19:30:00,2020-09-28 13:43:53,5.4,1250,1
3771,ZH4501,CA4501,16:45:00,19:30:00,2020-09-29 14:20:44,5.4,1250,0
1916,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:39,4.2,969,45
1949,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:52,4.3,1010,44
1970,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:03,4.3,1010,43
2020,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:58,4.2,970,42
2075,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:47,3.7,860,40
2123,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:56,3.7,860,39
2187,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:47,3.9,900,38
2256,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:26,3.7,860,37
2307,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:07,3.9,900,36
2339,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:49,3.7,860,35
2365,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:41,3.7,860,34
2433,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:52:24,3.9,900,33
2485,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:32,3.9,900,32
2514,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:25,3.7,860,31
2572,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:08:24,3.9,900,28
2597,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:38,3.9,900,27
2649,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:27,3.4,800,26
2694,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:47,3.4,800,25
2737,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:53,3.7,857,24
2793,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:34,3.7,857,23
2817,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:29,3.4,800,22
2876,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:14,3.4,800,21
2937,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:30,3.4,800,20
2961,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:22,3.4,786,19
3017,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 09:40:07,3.9,900,18
3072,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 16:38:41,3.7,860,17
3124,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:34:59,3.9,900,16
3203,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:13:46,3.9,900,13
3225,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 15:52:09,3.9,900,12
3277,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 15:35:59,3.9,900,11
3325,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 15:31:10,3.9,900,10
3369,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 14:59:27,3.9,900,9
3404,ZH4515,CA4515,08:10:00,10:45:00,2020-09-21 12:50:11,3.9,900,8
3436,ZH4515,CA4515,08:10:00,10:45:00,2020-09-22 14:29:49,3.9,900,7
3490,ZH4515,CA4515,08:10:00,10:45:00,2020-09-23 15:53:01,3.9,900,6
3554,ZH4515,CA4515,08:10:00,10:45:00,2020-09-24 13:15:32,4.1,950,5
3585,ZH4515,CA4515,08:10:00,10:45:00,2020-09-25 13:18:00,4.1,950,4
3644,ZH4515,CA4515,08:10:00,10:45:00,2020-09-26 13:35:57,3.6,845,3
3701,ZH4515,CA4515,08:10:00,10:45:00,2020-09-27 12:40:54,5.4,1250,2
3712,ZH4515,CA4515,08:10:00,10:45:00,2020-09-28 13:43:53,5.4,1250,1
3786,ZH4515,CA4515,08:10:00,10:45:00,2020-09-29 14:20:44,5.4,1250,0
1902,ZH5014,HO1058,06:00:00,08:45:00,2020-08-15 13:53:39,4.1,859,45
1965,ZH5014,HO1058,06:00:00,08:45:00,2020-08-16 13:45:52,4.1,870,44
2006,ZH5014,HO1058,06:00:00,08:45:00,2020-08-17 13:57:03,4.1,870,43
2031,ZH5014,HO1058,06:00:00,08:45:00,2020-08-18 12:49:58,4.1,859,42
2088,ZH5014,HO1058,06:00:00,08:45:00,2020-08-20 13:41:47,4.1,859,40
2137,ZH5014,HO1058,06:00:00,08:45:00,2020-08-21 15:26:56,4.1,859,39
2167,ZH5014,HO1058,06:00:00,08:45:00,2020-08-22 13:27:47,4.1,870,38
2217,ZH5014,HO1058,06:00:00,08:45:00,2020-08-23 13:04:26,4.1,859,37
2293,ZH5014,HO1058,06:00:00,08:45:00,2020-08-24 15:13:07,4.1,870,36
1912,ZH5016,HO1060,19:10:00,21:50:00,2020-08-15 13:53:39,9.9,2100,45
1942,ZH5016,HO1060,19:10:00,21:50:00,2020-08-16 13:45:52,10.0,2120,44
2017,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:57:03,10.0,2120,43
2041,ZH5016,HO1060,19:10:00,21:50:00,2020-08-18 12:49:58,9.9,2099,42
2079,ZH5016,HO1060,19:10:00,21:50:00,2020-08-20 13:41:47,9.9,2099,40
2127,ZH5016,HO1060,19:10:00,21:50:00,2020-08-21 15:26:56,7.0,1489,39
2194,ZH5016,HO1060,19:10:00,21:50:00,2020-08-22 13:27:47,7.1,1510,38
2252,ZH5016,HO1060,19:10:00,21:50:00,2020-08-23 13:04:26,7.0,1489,37
2303,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:13:07,7.1,1510,36
2333,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:40:49,7.0,1489,35
2361,ZH5016,HO1060,19:10:00,21:50:00,2020-08-26 14:38:41,7.0,1489,34
2444,ZH5016,HO1060,19:10:00,21:50:00,2020-08-27 12:52:24,7.1,1510,33
2481,ZH5016,HO1060,19:10:00,21:50:00,2020-08-28 12:52:32,7.1,1510,32
2518,ZH5016,HO1060,19:10:00,21:50:00,2020-08-29 13:17:25,5.0,1070,31
2576,ZH5016,HO1060,19:10:00,21:50:00,2020-09-01 16:08:24,5.1,1080,28
2601,ZH5016,HO1060,19:10:00,21:50:00,2020-09-02 13:28:38,5.1,1080,27
2662,ZH5016,HO1060,19:10:00,21:50:00,2020-09-03 14:17:27,5.1,1080,26
2701,ZH5016,HO1060,19:10:00,21:50:00,2020-09-04 14:40:47,5.1,1080,25
2732,ZH5016,HO1060,19:10:00,21:50:00,2020-09-05 15:32:53,5.1,1080,24
2786,ZH5016,HO1060,19:10:00,21:50:00,2020-09-06 16:41:34,5.0,1065,23
2824,ZH5016,HO1060,19:10:00,21:50:00,2020-09-07 13:34:29,5.1,1080,22
2887,ZH5016,HO1060,19:10:00,21:50:00,2020-09-08 12:35:14,5.1,1080,21
2930,ZH5016,HO1060,19:10:00,21:50:00,2020-09-09 12:25:30,5.1,1080,20
2954,ZH5016,HO1060,19:10:00,21:50:00,2020-09-10 14:20:22,5.0,1065,19
3024,ZH5016,HO1060,19:10:00,21:50:00,2020-09-11 09:40:07,5.1,1080,18
3079,ZH5016,HO1060,19:10:00,21:50:00,2020-09-12 16:38:41,5.1,1080,17
3131,ZH5016,HO1060,19:10:00,21:50:00,2020-09-13 14:34:59,5.1,1080,16
3196,ZH5016,HO1060,19:10:00,21:50:00,2020-09-16 13:13:46,7.1,1510,13
3232,ZH5016,HO1060,19:10:00,21:50:00,2020-09-17 15:52:09,7.1,1510,12
3296,ZH5016,HO1060,19:10:00,21:50:00,2020-09-18 15:35:59,7.1,1510,11
3299,ZH5016,HO1060,19:10:00,21:50:00,2020-09-19 15:31:10,7.1,1510,10
3343,ZH5016,HO1060,19:10:00,21:50:00,2020-09-20 14:59:27,7.1,1510,9
3411,ZH5016,HO1060,19:10:00,21:50:00,2020-09-21 12:50:11,5.1,1080,8
3469,ZH5016,HO1060,19:10:00,21:50:00,2020-09-22 14:29:49,4.1,870,7
3497,ZH5016,HO1060,19:10:00,21:50:00,2020-09-23 15:53:01,4.1,870,6
3561,ZH5016,HO1060,19:10:00,21:50:00,2020-09-24 13:15:32,5.1,1080,5
3578,ZH5016,HO1060,19:10:00,21:50:00,2020-09-25 13:18:00,5.1,1080,4
3634,ZH5016,HO1060,19:10:00,21:50:00,2020-09-26 13:35:57,5.1,1080,3
3706,ZH5016,HO1060,19:10:00,21:50:00,2020-09-27 12:40:54,4.1,870,2
3736,ZH5016,HO1060,19:10:00,21:50:00,2020-09-28 13:43:53,4.6,980,1
3777,ZH5016,HO1060,19:10:00,21:50:00,2020-09-29 14:20:44,5.1,1080,0
1889,ZH5026,HO1098,14:15:00,16:50:00,2020-08-15 13:53:39,9.9,2100,45
1946,ZH5026,HO1098,14:15:00,16:50:00,2020-08-16 13:45:52,10.0,2120,44
1985,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:03,10.0,2120,43
