,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2448,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:11:23,2.7,629,23
2497,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:33,2.7,629,22
2546,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:14,2.8,650,21
2595,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:45,2.8,650,20
2644,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:45,2.7,629,19
2693,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:32,2.9,678,18
2742,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:34,3.6,850,17
2791,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:41,3.6,850,16
2840,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:35,3.6,850,15
2885,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:38,4.8,1120,14
2938,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:58:07,2.8,650,13
2987,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:43,3.6,850,12
3036,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:42,2.8,650,11
3076,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:00:55,2.7,630,10
3134,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:21,2.7,628,9
3183,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:53,2.8,650,8
3232,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:01,2.8,650,7
3281,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:59:07,2.8,650,6
3330,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:10,3.5,823,5
3379,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:18,2.8,650,4
3428,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:08,3.1,727,3
3446,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:40,3.5,824,2
3526,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:45,3.5,825,1
3578,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:09,4.5,1046,0
1431,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,3.6,850,45
1515,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:23,3.6,850,44
1532,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,3.4,787,43
1583,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:44,3.4,800,42
1634,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:35,3.2,750,41
1685,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:05,3.2,750,40
1736,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:44:58,3.2,750,39
1789,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:24:03,3.2,750,38
1856,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:47,3.2,750,37
1898,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:35,3.2,737,36
1941,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:22:52,3.2,750,35
2006,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:50,3.6,837,34
2046,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:53,3.6,850,33
2098,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:41,3.6,850,32
2148,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:55,3.6,850,31
2196,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:20,3.6,837,30
2244,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:10,3.6,850,29
2277,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:14:20,3.6,837,28
2341,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:05,3.6,850,25
2388,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:54,3.5,827,24
2409,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:11:23,3.5,825,23
2486,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:33,3.5,825,22
2535,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:14,3.6,850,21
2584,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:45,3.6,850,20
2633,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:45,3.5,825,19
2682,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:32,3.5,825,18
2731,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:34,3.6,850,17
2780,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:41,3.6,850,16
2830,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:35,3.6,850,15
2860,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:38,4.8,1120,14
2927,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:58:07,2.8,650,13
2976,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:43,3.6,850,12
3025,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:42,2.8,650,11
3064,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:00:55,2.7,630,10
3124,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:21,2.7,628,9
3172,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:53,2.8,650,8
3222,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,2.8,650,7
3270,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:59:07,2.8,650,6
3319,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:10,3.5,823,5
3368,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:18,2.8,650,4
3417,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:08,3.1,727,3
3469,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:40,3.5,824,2
3516,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:45,3.5,825,1
3567,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:09,3.5,824,0
1438,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:37:59,8.6,2010,45
1471,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:23,8.6,2010,44
1539,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:50,7.9,1850,43
1590,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:44,8.6,2010,42
1641,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:35,8.6,2010,41
1692,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:05,3.6,850,40
1743,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:44:58,3.6,850,39
1796,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:24:03,3.2,750,38
1860,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:47,3.2,750,37
1894,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:35,3.2,743,36
1937,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:52,3.2,750,35
2010,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:50,3.2,744,34
2042,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:53,3.0,700,33
2103,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:41,3.0,700,32
2152,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:55,3.0,700,31
2200,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:20,3.0,694,30
2248,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:10,3.0,700,29
2281,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:14:20,2.9,672,28
2344,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:05,3.0,700,25
2403,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:54,2.9,672,24
2441,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:11:23,2.9,671,23
2490,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:33,2.9,671,22
2539,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:14,3.0,700,21
2588,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:45,3.4,800,20
2637,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:45,3.3,773,19
2686,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:32,3.3,773,18
2735,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:34,3.4,800,17
2784,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:41,3.4,800,16
2834,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:35,3.4,800,15
2867,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:38,3.9,900,14
2931,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:58:07,3.9,900,13
2980,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:43,3.9,900,12
3029,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:42,3.9,900,11
3068,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:00:55,3.7,854,10
3128,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:21,3.7,854,9
3176,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:53,3.9,900,8
3226,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:01,3.4,800,7
3274,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:59:07,3.4,800,6
3323,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:10,2.9,685,5
3372,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:18,3.4,800,4
3421,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:08,3.4,783,3
3439,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:40,4.9,1139,2
3520,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:45,4.9,1139,1
3571,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:09,5.4,1247,0
3592,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:45,5.4,1247,0
1426,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:37:59,8.6,2010,45
1510,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:23,8.6,2010,44
1528,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:50,7.9,1850,43
1577,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:44,8.6,2010,42
1629,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:35,8.6,2010,41
1680,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:05,3.6,850,40
1731,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:44:58,3.6,850,39
1784,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:24:03,2.5,580,38
1854,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:47,2.5,580,37
1900,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:35,2.5,573,36
1943,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:22:52,2.5,580,35
2004,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:50,2.4,568,34
2048,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:53,2.5,580,33
2095,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:41,2.5,580,32
2146,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:55,2.5,580,31
2194,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:20,2.5,574,30
2242,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:10,2.5,580,29
2275,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:14:20,2.4,553,28
2339,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:05,2.5,580,25
2386,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:54,2.4,552,24
2436,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:11:23,2.4,552,23
2484,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:33,2.4,552,22
2533,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:14,2.5,580,21
2582,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:45,2.5,580,20
2631,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:45,2.5,575,19
2680,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:32,2.5,590,18
2729,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:34,3.0,700,17
2778,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:41,3.0,700,16
2828,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:35,3.0,700,15
2855,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:38,3.0,700,14
2925,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:58:07,3.4,800,13
2974,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:43,3.0,700,12
3023,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:42,3.0,700,11
3062,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:00:55,2.9,675,10
3122,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:21,2.9,674,9
3170,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:53,3.0,700,8
3220,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:01,3.0,700,7
3268,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:59:07,3.0,700,6
3317,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:10,2.9,672,5
3366,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:18,3.0,700,4
3415,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:08,3.4,783,3
3471,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:40,4.8,1130,2
3514,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:45,4.8,1130,1
3565,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:09,5.3,1237,0
1454,ZH5014,HO1058,05:50:00,08:45:00,2020-07-03 13:37:59,6.1,1290,45
1478,ZH5014,HO1058,05:50:00,08:45:00,2020-07-04 15:43:23,6.1,1290,44
1557,ZH5014,HO1058,05:50:00,08:45:00,2020-07-05 14:17:50,6.0,1267,43
1608,ZH5014,HO1058,05:50:00,08:45:00,2020-07-06 13:00:44,6.1,1290,42
1659,ZH5014,HO1058,05:50:00,08:45:00,2020-07-07 11:58:35,6.1,1290,41
1710,ZH5014,HO1058,05:50:00,08:45:00,2020-07-08 13:48:05,6.1,1290,40
1761,ZH5014,HO1058,05:50:00,08:45:00,2020-07-09 14:44:58,3.1,660,39
1813,ZH5014,HO1058,05:50:00,08:45:00,2020-07-10 13:24:03,3.1,660,38
1845,ZH5014,HO1058,05:50:00,08:45:00,2020-07-11 13:54:47,3.1,660,37
1908,ZH5014,HO1058,05:50:00,08:45:00,2020-07-12 14:10:35,3.1,654,36
1952,ZH5014,HO1058,05:50:00,08:45:00,2020-07-13 13:22:52,3.1,660,35
1434,ZH5016,HO1060,19:10:00,21:40:00,2020-07-03 13:37:59,6.1,1290,45
1518,ZH5016,HO1060,19:10:00,21:40:00,2020-07-04 15:43:23,6.1,1290,44
1535,ZH5016,HO1060,19:10:00,21:40:00,2020-07-05 14:17:50,6.0,1267,43
1586,ZH5016,HO1060,19:10:00,21:40:00,2020-07-06 13:00:44,6.1,1290,42
1637,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:35,6.1,1290,41
1688,ZH5016,HO1060,19:10:00,21:40:00,2020-07-08 13:48:05,6.1,1290,40
1739,ZH5016,HO1060,19:10:00,21:40:00,2020-07-09 14:44:58,3.1,660,39
1792,ZH5016,HO1060,19:10:00,21:40:00,2020-07-10 13:24:03,3.1,660,38
1858,ZH5016,HO1060,19:10:00,21:40:00,2020-07-11 13:54:47,3.1,660,37
1896,ZH5016,HO1060,19:10:00,21:40:00,2020-07-12 14:10:35,3.1,654,36
1939,ZH5016,HO1060,19:10:00,21:40:00,2020-07-13 13:22:52,3.1,660,35
2008,ZH5016,HO1060,19:10:00,21:40:00,2020-07-14 14:50:50,3.1,654,34
2044,ZH5016,HO1060,19:10:00,21:40:00,2020-07-15 14:24:53,3.1,660,33
2100,ZH5016,HO1060,19:10:00,21:40:00,2020-07-16 14:18:41,3.1,660,32
2150,ZH5016,HO1060,19:10:00,21:40:00,2020-07-17 15:25:55,3.1,660,31
2198,ZH5016,HO1060,19:10:00,21:40:00,2020-07-18 16:24:20,3.1,653,30
2246,ZH5016,HO1060,19:10:00,21:40:00,2020-07-19 13:09:10,3.1,660,29
2279,ZH5016,HO1060,19:10:00,21:40:00,2020-07-20 14:14:20,3.1,652,28
2313,ZH5016,HO1060,19:10:00,21:40:00,2020-07-23 13:03:05,2.6,550,25
2390,ZH5016,HO1060,19:10:00,21:40:00,2020-07-24 12:46:54,2.6,543,24
2439,ZH5016,HO1060,19:10:00,21:40:00,2020-07-25 13:11:23,2.6,543,23
2488,ZH5016,HO1060,19:10:00,21:40:00,2020-07-26 13:02:33,2.6,543,22
2537,ZH5016,HO1060,19:10:00,21:40:00,2020-07-27 14:37:14,2.6,550,21
2586,ZH5016,HO1060,19:10:00,21:40:00,2020-07-28 15:34:45,2.6,550,20
2635,ZH5016,HO1060,19:10:00,21:40:00,2020-07-29 14:28:45,2.6,543,19
2684,ZH5016,HO1060,19:10:00,21:40:00,2020-07-30 12:58:32,2.6,543,18
2733,ZH5016,HO1060,19:10:00,21:40:00,2020-07-31 13:04:34,2.6,550,17
2782,ZH5016,HO1060,19:10:00,21:40:00,2020-08-01 14:16:41,3.1,660,16
2832,ZH5016,HO1060,19:10:00,21:40:00,2020-08-02 15:39:35,3.1,660,15
2863,ZH5016,HO1060,19:10:00,21:40:00,2020-08-03 11:54:38,3.1,660,14
2929,ZH5016,HO1060,19:10:00,21:40:00,2020-08-04 12:58:07,3.1,660,13
2978,ZH5016,HO1060,19:10:00,21:40:00,2020-08-05 14:28:43,3.1,660,12
3027,ZH5016,HO1060,19:10:00,21:40:00,2020-08-06 13:03:42,4.1,870,11
3066,ZH5016,HO1060,19:10:00,21:40:00,2020-08-07 13:00:55,4.0,850,10
3126,ZH5016,HO1060,19:10:00,21:40:00,2020-08-08 14:40:21,4.0,850,9
3174,ZH5016,HO1060,19:10:00,21:40:00,2020-08-09 14:07:53,4.1,870,8
3224,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:20:01,4.1,870,7
3272,ZH5016,HO1060,19:10:00,21:40:00,2020-08-11 13:59:07,3.1,660,6
3321,ZH5016,HO1060,19:10:00,21:40:00,2020-08-12 13:00:10,3.1,651,5
3370,ZH5016,HO1060,19:10:00,21:40:00,2020-08-13 13:42:18,3.1,660,4
3419,ZH5016,HO1060,19:10:00,21:50:00,2020-08-14 14:18:08,3.1,651,3
3486,ZH5016,HO1060,19:10:00,21:50:00,2020-08-15 13:53:40,4.0,850,2
3518,ZH5016,HO1060,19:10:00,21:50:00,2020-08-16 13:45:45,4.0,857,1
3569,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:57:09,5.0,1064,0
3596,ZH5016,HO1060,19:10:00,21:50:00,2020-08-18 12:49:45,5.0,1067,0
1468,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:37:59,6.1,1290,45
1491,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:23,6.1,1290,44
1570,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:50,6.0,1266,43
1621,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:44,6.1,1290,42
1672,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:35,6.1,1290,41
1723,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:05,6.1,1290,40
1774,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:44:58,6.1,1290,39
1825,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:24:03,6.1,1290,38
1849,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:47,6.1,1290,37
1877,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:35,6.0,1267,36
1948,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:22:52,6.1,1290,35
1998,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:50,6.0,1267,34
2052,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:53,3.1,660,33
2090,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:41,3.1,660,32
2141,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:55,3.1,660,31
2189,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:20,3.1,653,30
2238,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:10,3.1,660,29
2270,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:14:20,3.1,652,28
2334,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:05,2.6,550,25
2381,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:54,2.6,543,24
2431,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:11:23,2.6,543,23
2479,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:33,2.6,543,22
2528,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:14,2.6,550,21
2577,ZH5026,HO1098,14:15:00,17:15:00,2020-07-28 15:34:45,2.6,550,20
2626,ZH5026,HO1098,14:15:00,17:15:00,2020-07-29 14:28:45,2.6,543,19
2675,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:32,3.1,653,18
2724,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:04:34,3.1,660,17
2773,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:16:41,3.1,660,16
2823,ZH5026,HO1098,14:15:00,17:15:00,2020-08-02 15:39:35,3.1,660,15
2898,ZH5026,HO1098,14:15:00,17:15:00,2020-08-03 11:54:38,3.1,660,14
2920,ZH5026,HO1098,14:15:00,17:15:00,2020-08-04 12:58:07,3.1,660,13
2969,ZH5026,HO1098,14:15:00,17:15:00,2020-08-05 14:28:43,4.1,870,12
3019,ZH5026,HO1098,14:15:00,17:15:00,2020-08-06 13:03:42,4.1,870,11
3057,ZH5026,HO1098,14:15:00,17:15:00,2020-08-07 13:00:55,4.0,850,10
3117,ZH5026,HO1098,14:15:00,17:15:00,2020-08-08 14:40:21,4.0,850,9
3165,ZH5026,HO1098,14:15:00,17:15:00,2020-08-09 14:07:53,4.1,870,8
3215,ZH5026,HO1098,14:15:00,17:15:00,2020-08-10 15:20:01,4.1,870,7
3263,ZH5026,HO1098,14:15:00,17:15:00,2020-08-11 13:59:07,4.1,870,6
3312,ZH5026,HO1098,14:15:00,17:15:00,2020-08-12 13:00:10,4.0,857,5
3361,ZH5026,HO1098,14:15:00,17:15:00,2020-08-13 13:42:18,4.1,870,4
3410,ZH5026,HO1098,14:15:00,17:15:00,2020-08-14 14:18:08,4.0,850,3
3477,ZH5026,HO1098,14:15:00,17:15:00,2020-08-15 13:53:40,4.0,850,2
3509,ZH5026,HO1098,14:15:00,17:15:00,2020-08-16 13:45:45,5.0,1064,1
3556,ZH5026,HO1098,14:15:00,17:15:00,2020-08-17 13:57:09,5.0,1064,0
3586,ZH5026,HO1098,14:15:00,17:15:00,2020-08-18 12:49:45,5.0,1070,0
1420,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,6.1,1290,45
1504,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:23,6.1,1290,44
1522,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,6.0,1267,43
1571,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:44,6.1,1290,42
1623,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:35,6.1,1290,41
1674,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:05,6.1,1290,40
1725,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:44:58,4.1,870,39
1777,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:24:03,4.1,870,38
1850,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:47,4.1,870,37
1904,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:35,4.0,858,36
1947,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:22:52,4.1,870,35
2000,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:50,4.0,858,34
2051,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:53,3.1,660,33
2091,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:41,3.1,660,32
2142,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:55,3.1,660,31
2190,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:20,3.1,653,30
2239,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:10,3.1,660,29
2271,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:14:20,3.1,652,28
2335,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:05,2.6,550,25
2382,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:54,2.6,543,24
2432,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:11:23,2.6,543,23
2480,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:33,2.6,543,22
2529,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:14,2.6,550,21
2578,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:45,2.6,550,20
2627,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:45,2.6,543,19
2676,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:32,3.1,653,18
2725,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:34,3.1,660,17
2774,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:41,3.1,660,16
2824,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:35,3.1,660,15
2884,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:38,3.1,660,14
2921,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:58:07,3.1,660,13
2970,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:43,4.1,870,12
3020,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:42,4.1,870,11
3058,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:00:55,4.0,850,10
3118,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:21,4.0,850,9
3166,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:53,4.1,870,8
3216,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,4.1,870,7
