,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1855,MU5478,,20:40:00,23:30:00,2020-11-24 15:07:58,2.7,620,23
1908,MU5478,,20:40:00,23:30:00,2020-11-25 14:01:22,2.7,620,22
1946,MU5478,,20:40:00,23:30:00,2020-11-26 16:05:24,2.7,640,21
1992,MU5478,,20:40:00,23:30:00,2020-11-27 14:01:23,3.6,850,20
2021,MU5478,,20:40:00,23:30:00,2020-11-28 14:08:10,3.6,850,19
2074,MU5478,,20:40:00,23:30:00,2020-11-29 15:03:36,3.6,850,18
2105,MU5478,,20:40:00,23:30:00,2020-11-30 15:21:09,3.6,850,17
2173,MU5478,,20:40:00,23:30:00,2020-12-01 14:14:10,2.5,580,16
2200,MU5478,,20:40:00,23:30:00,2020-12-02 13:14:08,3.5,820,15
2270,MU5478,,20:40:00,23:30:00,2020-12-03 14:50:37,3.6,850,14
2306,MU5478,,20:40:00,23:30:00,2020-12-04 13:00:35,3.6,850,13
2353,MU5478,,20:40:00,23:30:00,2020-12-05 15:22:49,3.6,850,12
2393,MU5478,,20:40:00,23:30:00,2020-12-06 15:11:02,3.6,830,11
2450,MU5478,,20:40:00,23:30:00,2020-12-07 14:58:56,3.6,850,10
2483,MU5478,,20:40:00,23:30:00,2020-12-08 14:35:09,3.6,850,9
2548,MU5478,,20:40:00,23:30:00,2020-12-09 13:31:31,3.6,850,8
2558,MU5478,,20:40:00,23:30:00,2020-12-11 12:45:38,2.5,580,6
2606,MU5478,,20:40:00,23:30:00,2020-12-12 14:06:36,2.8,650,5
2651,MU5478,,20:40:00,23:30:00,2020-12-13 15:27:57,2.5,580,4
2721,MU5478,,20:40:00,23:30:00,2020-12-14 20:09:52,2.8,650,3
2771,MU5478,,20:40:00,23:30:00,2020-12-15 15:17:59,2.8,650,2
2817,MU5478,,20:40:00,23:30:00,2020-12-16 14:11:24,2.8,650,1
2834,MU5478,,20:40:00,23:30:00,2020-12-17 14:01:01,2.8,650,0
859,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 15:50:19,3.0,710,44
909,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 16:31:03,3.0,710,43
972,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 16:37:58,3.0,710,42
1008,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 14:32:30,3.0,710,41
1032,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 14:55:23,3.0,710,40
1113,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 16:33:20,3.0,710,39
1126,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 15:36:19,3.0,710,38
1169,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 15:03:22,3.0,710,37
1255,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 14:57:40,3.0,710,36
1301,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 14:55:00,3.0,710,35
1349,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 17:05:31,3.0,710,34
1363,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 14:02:30,3.0,710,33
1431,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 14:03:45,3.1,730,32
1461,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 15:29:47,3.1,730,30
1531,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 13:27:59,3.1,730,29
1557,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 15:42:31,3.1,730,28
1634,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 15:04:12,3.1,730,27
1643,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 07:06:10,3.1,730,26
1688,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 15:39:05,3.1,730,26
1771,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 13:40:46,3.1,720,25
1785,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 14:29:10,3.1,720,24
1832,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 15:07:58,3.1,720,23
1878,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 14:01:22,3.0,710,22
1923,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 16:05:24,3.0,710,21
1969,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 14:01:23,3.1,720,20
2045,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 14:08:10,3.1,720,19
2065,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 15:03:36,3.1,720,18
2127,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 15:21:09,3.1,720,17
2153,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 14:14:10,3.0,690,16
2224,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 13:14:08,3.0,690,15
2236,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 14:50:37,3.1,720,14
2315,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 13:00:35,3.1,720,13
2324,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 15:22:49,3.1,720,12
2415,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 15:11:02,3.4,800,11
2460,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 14:58:56,3.5,820,10
2473,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 14:35:09,3.5,820,9
2554,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 13:31:31,3.5,820,8
2598,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 12:45:38,2.8,650,6
846,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 15:50:19,5.3,1230,44
920,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 16:31:03,5.3,1230,43
956,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 16:37:58,5.3,1230,42
1000,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 14:32:30,5.3,1230,41
1042,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:55:23,5.3,1230,40
1096,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 16:33:20,5.3,1230,39
1145,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 15:36:19,5.3,1230,38
1196,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 15:03:22,5.3,1230,37
1237,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 14:57:40,4.5,1050,36
1285,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:55:00,4.5,1050,35
1318,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 17:05:31,4.5,1050,34
1375,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 14:02:30,4.5,1050,33
1406,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 14:03:45,4.5,1050,32
1478,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 15:29:47,4.5,1050,30
1519,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 13:27:59,4.5,1050,29
1574,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 15:42:31,4.5,1050,28
1617,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 15:04:12,4.5,1050,27
1660,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 07:06:10,4.5,1050,26
1705,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:39:05,4.5,1050,26
1754,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:40:46,4.5,1050,25
1802,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 14:29:10,4.5,1050,24
1848,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 15:07:58,4.5,1050,23
1901,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 14:01:22,4.5,1050,22
1939,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 16:05:24,4.5,1050,21
1985,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 14:01:23,4.5,1050,20
2028,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:08:10,4.5,1050,19
2111,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:21:09,4.5,1050,17
2180,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:14:10,4.5,1050,16
2207,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 13:14:08,4.5,1050,15
2240,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 14:50:37,4.5,1050,14
2288,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:00:35,2.8,650,13
2335,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:22:49,2.8,650,12
2375,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:11:02,2.8,650,11
2432,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 14:58:56,2.8,650,10
2497,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 14:35:09,2.8,650,9
2518,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 13:31:31,2.8,650,8
2569,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 12:45:38,2.1,500,6
2632,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 14:06:36,2.1,500,5
2668,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 15:27:57,2.1,500,4
2705,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:09:52,2.1,500,3
2753,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:17:59,2.1,500,2
2802,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 14:11:24,1.9,450,1
2856,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:01:01,1.9,450,0
864,TV9865,,10:20:00,12:50:00,2020-11-03 15:50:19,5.3,1230,44
930,TV9865,,10:20:00,12:50:00,2020-11-04 16:31:03,5.3,1230,43
967,TV9865,,10:20:00,12:50:00,2020-11-05 16:37:58,5.3,1230,42
1025,TV9865,,10:20:00,12:50:00,2020-11-06 14:32:30,5.3,1230,41
1053,TV9865,,10:20:00,12:50:00,2020-11-07 14:55:23,5.3,1230,40
1109,TV9865,,10:20:00,12:50:00,2020-11-08 16:33:20,5.3,1230,39
1131,TV9865,,10:20:00,12:50:00,2020-11-09 15:36:19,5.3,1230,38
1208,TV9865,,10:20:00,12:50:00,2020-11-10 15:03:22,5.3,1230,37
1250,TV9865,,10:20:00,12:50:00,2020-11-11 14:57:40,4.0,930,36
1296,TV9865,,10:20:00,12:50:00,2020-11-12 14:55:00,4.0,930,35
1353,TV9865,,10:20:00,12:50:00,2020-11-13 17:05:31,3.4,800,34
1358,TV9865,,10:20:00,12:50:00,2020-11-14 14:02:30,3.4,800,33
1440,TV9865,,10:20:00,12:50:00,2020-11-15 14:03:45,3.4,800,32
1466,TV9865,,10:20:00,12:50:00,2020-11-17 15:29:47,3.4,800,30
1536,TV9865,,10:20:00,12:50:00,2020-11-18 13:27:59,3.4,800,29
1562,TV9865,,10:20:00,12:50:00,2020-11-19 15:42:31,2.8,650,28
1629,TV9865,,10:20:00,12:50:00,2020-11-20 15:04:12,2.8,650,27
1648,TV9865,,10:20:00,12:50:00,2020-11-21 07:06:10,2.8,650,26
1693,TV9865,,10:20:00,12:50:00,2020-11-21 15:39:05,2.8,650,26
1766,TV9865,,10:20:00,12:50:00,2020-11-22 13:40:46,2.8,650,25
1790,TV9865,,10:20:00,12:50:00,2020-11-23 14:29:10,2.8,650,24
1837,TV9865,,10:20:00,12:50:00,2020-11-24 15:07:58,2.8,650,23
1871,TV9865,,10:20:00,12:50:00,2020-11-25 14:01:22,2.8,650,22
1928,TV9865,,10:20:00,12:50:00,2020-11-26 16:05:24,2.8,650,21
1974,TV9865,,10:20:00,12:50:00,2020-11-27 14:01:23,2.8,650,20
2040,TV9865,,10:20:00,12:50:00,2020-11-28 14:08:10,2.8,650,19
2070,TV9865,,10:20:00,12:50:00,2020-11-29 15:03:36,2.8,650,18
2122,TV9865,,10:20:00,12:50:00,2020-11-30 15:21:09,2.8,650,17
2148,TV9865,,10:20:00,12:50:00,2020-12-01 14:14:10,2.8,650,16
2219,TV9865,,10:20:00,12:50:00,2020-12-02 13:14:08,2.8,650,15
2253,TV9865,,10:20:00,12:50:00,2020-12-03 14:50:37,2.8,650,14
2308,TV9865,,10:20:00,12:50:00,2020-12-04 13:00:35,2.8,650,13
2357,TV9865,,10:20:00,12:50:00,2020-12-05 15:22:49,2.8,650,12
2397,TV9865,,10:20:00,12:50:00,2020-12-06 15:11:02,2.8,650,11
2454,TV9865,,10:20:00,12:50:00,2020-12-07 14:58:56,2.4,550,10
2466,TV9865,,10:20:00,12:50:00,2020-12-08 14:35:09,2.4,550,9
2544,TV9865,,10:20:00,12:50:00,2020-12-09 13:31:31,2.8,650,8
2591,TV9865,,10:20:00,12:50:00,2020-12-11 12:45:38,2.1,500,6
2618,TV9865,,10:20:00,12:50:00,2020-12-12 14:06:36,2.1,500,5
2682,TV9865,,10:20:00,12:50:00,2020-12-13 15:27:57,2.1,500,4
2725,TV9865,,10:20:00,12:50:00,2020-12-14 20:09:52,2.1,500,3
2767,TV9865,,10:20:00,12:50:00,2020-12-15 15:17:59,2.1,500,2
2791,TV9865,,10:20:00,12:50:00,2020-12-16 14:11:24,1.9,450,1
2838,TV9865,,10:20:00,12:50:00,2020-12-17 14:01:01,1.9,450,0
851,TV9881,,13:15:00,15:40:00,2020-11-03 15:50:19,5.3,1230,44
915,TV9881,,13:15:00,15:40:00,2020-11-04 16:31:03,5.3,1230,43
951,TV9881,,13:15:00,15:40:00,2020-11-05 16:37:58,5.3,1230,42
985,TV9881,,13:15:00,15:40:00,2020-11-06 14:32:30,5.3,1230,41
1058,TV9881,,13:15:00,15:40:00,2020-11-07 14:55:23,5.3,1230,40
1091,TV9881,,13:15:00,15:40:00,2020-11-08 16:33:20,5.3,1230,39
1141,TV9881,,13:15:00,15:40:00,2020-11-09 15:36:19,5.3,1230,38
1191,TV9881,,13:15:00,15:40:00,2020-11-10 15:03:22,5.3,1230,37
1214,TV9881,,13:15:00,15:40:00,2020-11-11 14:57:40,4.0,930,36
1280,TV9881,,13:15:00,15:40:00,2020-11-12 14:55:00,4.0,930,35
1323,TV9881,,13:15:00,15:40:00,2020-11-13 17:05:31,4.0,930,34
1383,TV9881,,13:15:00,15:40:00,2020-11-14 14:02:30,4.0,930,33
1412,TV9881,,13:15:00,15:40:00,2020-11-15 14:03:45,4.0,930,32
1483,TV9881,,13:15:00,15:40:00,2020-11-17 15:29:47,4.0,930,30
1514,TV9881,,13:15:00,15:40:00,2020-11-18 13:27:59,4.0,930,29
1579,TV9881,,13:15:00,15:40:00,2020-11-19 15:42:31,4.0,930,28
1612,TV9881,,13:15:00,15:40:00,2020-11-20 15:04:12,4.0,930,27
1665,TV9881,,13:15:00,15:40:00,2020-11-21 07:06:10,4.0,930,26
1710,TV9881,,13:15:00,15:40:00,2020-11-21 15:39:05,4.0,930,26
1749,TV9881,,13:15:00,15:40:00,2020-11-22 13:40:46,4.0,930,25
1807,TV9881,,13:15:00,15:40:00,2020-11-23 14:29:10,4.3,1000,24
1853,TV9881,,13:15:00,15:40:00,2020-11-24 15:07:58,4.3,1000,23
1906,TV9881,,13:15:00,15:40:00,2020-11-25 14:01:22,4.3,1000,22
1944,TV9881,,13:15:00,15:40:00,2020-11-26 16:05:24,4.3,1000,21
1990,TV9881,,13:15:00,15:40:00,2020-11-27 14:01:23,4.3,1000,20
2023,TV9881,,13:15:00,15:40:00,2020-11-28 14:08:10,4.3,1000,19
2066,TV9881,,13:15:00,15:40:00,2020-11-29 15:03:36,4.3,1000,18
2106,TV9881,,13:15:00,15:40:00,2020-11-30 15:21:09,4.3,1000,17
2175,TV9881,,13:15:00,15:40:00,2020-12-01 14:14:10,4.3,1000,16
2202,TV9881,,13:15:00,15:40:00,2020-12-02 13:14:08,4.3,1000,15
2273,TV9881,,13:15:00,15:40:00,2020-12-03 14:50:37,4.3,1000,14
2314,TV9881,,13:15:00,15:40:00,2020-12-04 13:00:35,2.8,650,13
2363,TV9881,,13:15:00,15:40:00,2020-12-05 15:22:49,2.8,650,12
2416,TV9881,,13:15:00,15:40:00,2020-12-06 15:11:02,2.8,650,11
2459,TV9881,,13:15:00,15:40:00,2020-12-07 14:58:56,2.8,650,10
2472,TV9881,,13:15:00,15:40:00,2020-12-08 14:35:09,2.8,650,9
2553,TV9881,,13:15:00,15:40:00,2020-12-09 13:31:31,2.8,650,8
2597,TV9881,,13:15:00,15:40:00,2020-12-11 12:45:38,2.1,500,6
2613,TV9881,,13:15:00,15:40:00,2020-12-12 14:06:36,2.1,500,5
2687,TV9881,,13:15:00,15:40:00,2020-12-13 15:27:57,2.1,500,4
2730,TV9881,,13:15:00,15:40:00,2020-12-14 20:09:52,2.1,500,3
2776,TV9881,,13:15:00,15:40:00,2020-12-15 15:17:59,2.1,500,2
2786,TV9881,,13:15:00,15:40:00,2020-12-16 14:11:24,1.9,450,1
2843,TV9881,,13:15:00,15:40:00,2020-12-17 14:01:01,1.9,450,0
844,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 15:50:19,5.3,1230,44
922,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 16:31:03,5.3,1230,43
958,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 16:37:58,5.3,1230,42
1024,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 14:32:30,5.3,1230,41
1044,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:55:23,5.3,1230,40
1098,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 16:33:20,5.3,1230,39
1147,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 15:36:19,5.3,1230,38
1198,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 15:03:22,5.3,1230,37
1239,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 14:57:40,4.8,1120,36
1287,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:55:00,4.8,1120,35
1316,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 17:05:31,3.4,800,34
1373,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 14:02:30,3.4,800,33
1404,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 14:03:45,3.4,800,32
1476,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 15:29:47,3.4,800,30
1521,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 13:27:59,3.4,800,29
1572,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 15:42:31,2.8,650,28
1619,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 15:04:12,2.8,650,27
1658,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 07:06:10,2.8,650,26
1703,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:39:05,2.8,650,26
1756,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:40:46,2.8,650,25
1800,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:29:10,2.8,650,24
1846,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 15:07:58,2.8,650,23
1899,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 14:01:22,2.8,650,22
1937,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 16:05:24,2.8,650,21
1983,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 14:01:23,2.8,650,20
2030,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:08:10,2.8,650,19
2086,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:03:36,10.0,2330,18
2113,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:21:09,2.8,650,17
2138,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:14:10,2.8,650,16
2209,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:14:08,2.8,650,15
2242,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 14:50:37,2.8,650,14
2290,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:00:35,2.8,650,13
2337,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:22:49,2.8,650,12
2377,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:11:02,2.8,650,11
2434,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 14:58:56,2.8,650,10
2499,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 14:35:09,2.8,650,9
2520,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 13:31:31,2.8,650,8
2571,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 12:45:38,2.8,650,6
2634,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 14:06:36,2.8,650,5
2666,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 15:27:57,2.8,650,4
2694,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:09:52,2.8,650,3
2751,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:17:59,2.8,650,2
2804,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 14:11:24,2.1,500,1
2852,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:01:01,2.1,500,0
858,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 15:50:19,5.3,1230,44
908,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 16:31:03,5.3,1230,43
973,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 16:37:58,5.3,1230,42
1009,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 14:32:30,5.3,1230,41
1033,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:55:23,5.3,1230,40
1114,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 16:33:20,5.3,1230,39
1125,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 15:36:19,5.3,1230,38
1168,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 15:03:22,5.3,1230,37
1256,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 14:57:40,4.8,1120,36
1302,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:55:00,4.8,1120,35
1348,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 17:05:31,4.8,1120,34
1364,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 14:02:30,4.8,1120,33
1432,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 14:03:45,4.8,1120,32
1460,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 15:29:47,4.8,1120,30
1530,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 13:27:59,4.8,1120,29
1556,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 15:42:31,4.8,1120,28
1635,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 15:04:12,4.8,1120,27
1642,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 07:06:10,4.8,1120,26
1730,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:39:05,4.8,1120,26
1772,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:40:46,4.8,1120,25
1784,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:29:10,4.8,1120,24
1831,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 15:07:58,4.8,1120,23
1877,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 14:01:22,4.8,1120,22
1922,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 16:05:24,4.8,1120,21
1968,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 14:01:23,4.8,1120,20
2046,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:08:10,4.8,1120,19
2064,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:03:36,4.8,1120,18
2128,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:21:09,4.8,1120,17
2154,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:14:10,4.8,1120,16
2225,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:14:08,4.8,1120,15
2235,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 14:50:37,4.8,1120,14
2316,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:00:35,2.8,650,13
2325,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:22:49,2.8,650,12
2414,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:11:02,2.8,650,11
2461,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 14:58:56,2.8,650,10
2474,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 14:35:09,2.8,650,9
2555,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 13:31:31,2.8,650,8
2599,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 12:45:38,2.8,650,6
2612,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 14:06:36,2.8,650,5
2688,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 15:27:57,2.8,650,4
2732,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:09:52,2.8,650,3
2775,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:17:59,2.8,650,2
2784,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 14:11:24,2.1,500,1
2845,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:01:01,2.1,500,0
874,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 15:50:19,5.5,1270,44
894,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 16:31:03,5.5,1270,43
944,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 16:37:58,5.5,1270,42
992,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 14:32:30,5.5,1270,41
1065,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:55:23,5.5,1270,40
1084,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 16:33:20,5.5,1270,39
1165,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 15:36:19,5.0,1160,38
1184,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 15:03:22,5.0,1160,37
1226,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 14:57:40,5.0,1160,36
1273,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:55:00,5.0,1160,35
1330,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 17:05:31,5.0,1160,34
1390,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 14:02:30,5.0,1160,33
1419,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 14:03:45,5.0,1160,32
1490,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 15:29:47,5.0,1160,30
1508,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 13:27:59,5.0,1160,29
1586,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 15:42:31,5.0,1160,28
1605,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 15:04:12,5.0,1160,27
1672,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 07:06:10,5.0,1160,26
1717,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:39:05,5.0,1160,26
1743,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:40:46,5.0,1160,25
1814,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 14:29:10,5.0,1160,24
1860,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 15:07:58,5.0,1160,23
1913,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 14:01:22,5.0,1160,22
1951,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 16:05:24,5.0,1160,21
1997,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 14:01:23,5.0,1160,20
2016,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:08:10,5.0,1160,19
2100,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:21:09,5.0,1160,17
2168,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:14:10,5.0,1160,16
