,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2374,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:29:10,4.2,1073,17
2438,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:10:49,4.7,1203,14
2468,ZH4515,CA4515,08:05:00,10:45:00,2021-06-02 14:36:30,4.2,1073,13
2536,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:18:55,4.2,1073,12
2568,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:42:52,3.4,883,11
2635,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:32:39,3.4,883,10
2705,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:38:58,3.4,883,8
2745,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:35:48,3.4,883,7
2787,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:26:09,3.4,883,6
2822,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:00:35,4.2,1073,5
2850,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:09:48,3.8,963,4
2904,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:29:09,4.2,1073,2
2947,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:21:03,3.4,883,1
2988,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:22:20,4.2,1073,0
1362,ZH5012,HO1060,19:25:00,22:25:00,2021-05-01 14:40:33,6.4,1497,45
1422,ZH5012,HO1060,19:25:00,22:25:00,2021-05-03 14:40:34,6.1,1420,43
1464,ZH5012,HO1060,19:25:00,22:25:00,2021-05-04 14:07:01,6.4,1497,42
1477,ZH5012,HO1060,19:25:00,22:25:00,2021-05-05 13:58:08,6.4,1497,41
1527,ZH5012,HO1060,19:25:00,22:25:00,2021-05-06 14:53:34,6.1,1420,40
1582,ZH5012,HO1060,19:25:00,22:25:00,2021-05-07 14:44:14,6.4,1497,39
1610,ZH5012,HO1060,19:25:00,22:25:00,2021-05-08 14:25:32,6.4,1497,38
1626,ZH5012,HO1060,19:25:00,22:25:00,2021-05-09 14:12:21,6.4,1497,37
1661,ZH5012,HO1060,19:25:00,22:25:00,2021-05-10 14:38:29,6.4,1497,36
1734,ZH5012,HO1060,19:25:00,22:25:00,2021-05-11 14:38:55,6.4,1497,35
1770,ZH5012,HO1060,19:25:00,22:25:00,2021-05-12 14:09:47,6.4,1497,34
1817,ZH5012,HO1060,19:25:00,22:25:00,2021-05-15 14:47:57,6.4,1497,31
1869,ZH5012,HO1060,19:25:00,22:25:00,2021-05-16 14:49:24,6.4,1497,30
1915,ZH5012,HO1060,19:25:00,22:25:00,2021-05-17 14:20:21,6.4,1497,29
1923,ZH5012,HO1060,19:25:00,22:25:00,2021-05-18 14:29:32,6.4,1497,28
1981,ZH5012,HO1060,19:25:00,22:25:00,2021-05-19 06:59:25,6.4,1497,27
1999,ZH5012,HO1060,19:25:00,22:25:00,2021-05-20 13:58:21,6.4,1497,26
2044,ZH5012,HO1060,19:25:00,22:25:00,2021-05-21 14:37:22,6.4,1497,25
2099,ZH5012,HO1060,19:25:00,22:25:00,2021-05-22 14:52:18,6.4,1497,24
2111,ZH5012,HO1060,19:25:00,22:25:00,2021-05-23 14:25:32,6.4,1497,23
2181,ZH5012,HO1060,19:25:00,22:25:00,2021-05-24 13:47:20,6.4,1497,22
2189,ZH5012,HO1060,19:25:00,22:25:00,2021-05-25 14:16:02,6.4,1497,21
2226,ZH5012,HO1060,19:25:00,22:25:00,2021-05-26 13:53:36,6.4,1497,20
2289,ZH5012,HO1060,19:25:00,22:25:00,2021-05-27 14:24:40,6.4,1497,19
2307,ZH5012,HO1060,19:25:00,22:25:00,2021-05-28 14:21:59,6.4,1497,18
2379,ZH5012,HO1060,19:25:00,22:25:00,2021-05-29 13:29:10,6.4,1497,17
2443,ZH5012,HO1060,19:25:00,22:25:00,2021-06-01 14:10:49,4.5,1037,14
2472,ZH5012,HO1060,19:25:00,22:25:00,2021-06-02 14:36:30,4.5,1037,13
2541,ZH5012,HO1060,19:25:00,22:25:00,2021-06-03 14:18:55,4.5,1037,12
2605,ZH5012,HO1060,19:25:00,22:25:00,2021-06-04 13:42:52,4.5,1037,11
2629,ZH5012,HO1060,19:25:00,22:25:00,2021-06-05 14:32:39,4.5,1037,10
2700,ZH5012,HO1060,19:25:00,22:25:00,2021-06-07 13:38:58,4.5,1037,8
2713,ZH5012,HO1060,19:25:00,22:25:00,2021-06-08 14:35:48,4.5,1037,7
2756,ZH5012,HO1060,19:25:00,22:25:00,2021-06-09 14:26:09,4.5,1037,6
2827,ZH5012,HO1060,19:25:00,22:25:00,2021-06-10 14:00:35,4.5,1037,5
2845,ZH5012,HO1060,19:25:00,22:25:00,2021-06-11 14:09:48,4.5,1037,4
2934,ZH5012,HO1060,19:25:00,22:25:00,2021-06-13 14:29:09,4.5,1037,2
2942,ZH5012,HO1060,19:25:00,22:25:00,2021-06-14 14:21:03,3.4,797,1
2983,ZH5012,HO1060,19:25:00,22:25:00,2021-06-15 14:22:20,3.4,797,0
1352,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:40:33,6.4,1494,45
1400,ZH5020,HO1098,14:55:00,17:40:00,2021-05-03 14:40:34,6.1,1420,43
1447,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 14:07:01,6.4,1494,42
1497,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:58:08,6.4,1494,41
1545,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:53:34,6.1,1420,40
1574,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:44:14,6.4,1494,39
1592,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:25:32,6.4,1494,38
1641,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 14:12:21,6.4,1494,37
1680,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:38:29,6.4,1494,36
1719,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:38:55,6.4,1494,35
1755,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 14:09:47,6.4,1494,34
1823,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:47:57,6.4,1494,31
1853,ZH5020,HO1098,14:55:00,17:40:00,2021-05-16 14:49:24,6.4,1494,30
1899,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:20:21,6.4,1494,29
1933,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:29:32,6.4,1494,28
1965,ZH5020,HO1098,14:55:00,17:40:00,2021-05-19 06:59:25,6.4,1494,27
2014,ZH5020,HO1098,14:55:00,17:40:00,2021-05-20 13:58:21,6.4,1494,26
2035,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:37:22,6.4,1494,25
2082,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 14:52:18,6.4,1494,24
2126,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:25:32,6.4,1494,23
2166,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 13:47:20,6.4,1494,22
2205,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:16:02,6.4,1494,21
2230,ZH5020,HO1098,14:55:00,17:40:00,2021-05-26 13:53:36,5.4,1264,20
2273,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:24:40,5.4,1264,19
2308,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:21:59,5.4,1264,18
2363,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:29:10,5.4,1264,17
2463,ZH5020,HO1098,14:55:00,17:40:00,2021-06-01 14:10:49,5.4,1264,14
2487,ZH5020,HO1098,14:55:00,17:40:00,2021-06-02 14:36:30,4.4,1034,13
2562,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 14:18:55,4.4,1034,12
2591,ZH5020,HO1098,14:55:00,17:40:00,2021-06-04 13:42:52,4.9,1144,11
2609,ZH5020,HO1098,14:55:00,17:40:00,2021-06-05 14:32:39,4.9,1144,10
2679,ZH5020,HO1098,14:55:00,17:40:00,2021-06-07 13:38:58,4.9,1144,8
2734,ZH5020,HO1098,14:55:00,17:40:00,2021-06-08 14:35:48,4.9,1144,7
2776,ZH5020,HO1098,14:55:00,17:40:00,2021-06-09 14:26:09,4.9,1144,6
2811,ZH5020,HO1098,14:55:00,17:40:00,2021-06-10 14:00:35,4.6,1070,5
2861,ZH5020,HO1098,14:55:00,17:40:00,2021-06-11 14:09:48,4.6,1070,4
2916,ZH5020,HO1098,14:55:00,17:40:00,2021-06-13 14:29:09,4.1,960,2
2959,ZH5020,HO1098,14:55:00,17:40:00,2021-06-14 14:21:03,4.1,960,1
3000,ZH5020,HO1098,14:55:00,17:40:00,2021-06-15 14:22:20,4.1,960,0
1355,ZH5026,HO1120,12:15:00,14:55:00,2021-05-01 14:40:33,5.5,1270,45
1397,ZH5026,HO1120,12:15:00,14:55:00,2021-05-03 14:40:34,5.1,1190,43
1444,ZH5026,HO1120,12:15:00,14:55:00,2021-05-04 14:07:01,5.5,1270,42
1500,ZH5026,HO1120,12:15:00,14:55:00,2021-05-05 13:58:08,5.5,1270,41
1508,ZH5026,HO1120,12:15:00,14:55:00,2021-05-06 14:53:34,5.1,1190,40
1571,ZH5026,HO1120,12:15:00,14:55:00,2021-05-07 14:44:14,5.5,1270,39
1595,ZH5026,HO1120,12:15:00,14:55:00,2021-05-08 14:25:32,5.5,1270,38
1642,ZH5026,HO1120,12:15:00,14:55:00,2021-05-09 14:12:21,5.5,1270,37
1683,ZH5026,HO1120,12:15:00,14:55:00,2021-05-10 14:38:29,5.5,1270,36
1716,ZH5026,HO1120,12:15:00,14:55:00,2021-05-11 14:38:55,5.5,1270,35
1752,ZH5026,HO1120,12:15:00,14:55:00,2021-05-12 14:09:47,5.5,1270,34
1845,ZH5026,HO1120,12:15:00,14:55:00,2021-05-15 14:47:57,5.5,1270,31
1850,ZH5026,HO1120,12:15:00,14:55:00,2021-05-16 14:49:24,5.5,1270,30
1896,ZH5026,HO1120,12:15:00,14:55:00,2021-05-17 14:20:21,5.5,1270,29
1936,ZH5026,HO1120,12:15:00,14:55:00,2021-05-18 14:29:32,5.5,1270,28
1968,ZH5026,HO1120,12:15:00,14:55:00,2021-05-19 06:59:25,5.5,1270,27
2017,ZH5026,HO1120,12:15:00,14:55:00,2021-05-20 13:58:21,5.5,1270,26
2038,ZH5026,HO1120,12:15:00,14:55:00,2021-05-21 14:37:22,5.5,1270,25
2079,ZH5026,HO1120,12:15:00,14:55:00,2021-05-22 14:52:18,5.5,1270,24
2129,ZH5026,HO1120,12:15:00,14:55:00,2021-05-23 14:25:32,5.5,1270,23
2163,ZH5026,HO1120,12:15:00,14:55:00,2021-05-24 13:47:20,5.5,1270,22
2208,ZH5026,HO1120,12:15:00,14:55:00,2021-05-25 14:16:02,5.5,1270,21
2244,ZH5026,HO1120,12:15:00,14:55:00,2021-05-26 13:53:36,5.5,1270,20
2270,ZH5026,HO1120,12:15:00,14:55:00,2021-05-27 14:24:40,5.5,1270,19
2320,ZH5026,HO1120,12:15:00,14:55:00,2021-05-28 14:21:59,5.5,1270,18
2342,ZH5026,HO1120,12:15:00,14:55:00,2021-05-29 13:29:10,5.5,1270,17
2460,ZH5026,HO1120,12:15:00,14:55:00,2021-06-01 14:10:49,4.9,1150,14
2490,ZH5026,HO1120,12:15:00,14:55:00,2021-06-02 14:36:30,4.5,1040,13
2559,ZH5026,HO1120,12:15:00,14:55:00,2021-06-03 14:18:55,4.5,1040,12
2588,ZH5026,HO1120,12:15:00,14:55:00,2021-06-04 13:42:52,4.9,1150,11
2612,ZH5026,HO1120,12:15:00,14:55:00,2021-06-05 14:32:39,4.9,1150,10
2682,ZH5026,HO1120,12:15:00,14:55:00,2021-06-07 13:38:58,4.9,1150,8
2731,ZH5026,HO1120,12:15:00,14:55:00,2021-06-08 14:35:48,4.9,1150,7
2773,ZH5026,HO1120,12:15:00,14:55:00,2021-06-09 14:26:09,4.9,1150,6
2804,ZH5026,HO1120,12:15:00,14:55:00,2021-06-10 14:00:35,4.6,1070,5
2864,ZH5026,HO1120,12:15:00,14:55:00,2021-06-11 14:09:48,4.6,1070,4
2919,ZH5026,HO1120,12:15:00,14:55:00,2021-06-13 14:29:09,4.6,1070,2
2962,ZH5026,HO1120,12:15:00,14:55:00,2021-06-14 14:21:03,4.1,960,1
3003,ZH5026,HO1120,12:15:00,14:55:00,2021-06-15 14:22:20,4.1,960,0
