,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2212,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:15:59,7.0,1790,14
2278,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:37:45,8.0,2050,13
2317,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:14:30,8.0,2050,12
2337,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 13:51:40,9.0,2300,11
2392,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:45:43,8.0,2050,10
2406,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:18:40,8.0,2050,9
2468,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 13:55:24,8.0,2050,8
2477,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:23:49,7.0,1790,7
2544,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:03:44,7.0,1790,6
2597,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 13:50:40,10.0,2560,5
2639,ZH3921,TV9881,12:40:00,15:30:00,2021-07-26 14:28:09,6.0,1540,4
2657,ZH3921,TV9881,12:40:00,15:30:00,2021-07-27 14:26:40,7.0,1790,3
2715,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:13:50,7.0,1790,2
2753,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:18:26,6.0,1540,1
2760,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 13:43:10,6.0,1540,0
1170,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:53:31,9.1,2330,45
1204,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:36:14,9.1,2330,44
1217,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:40:45,9.1,2330,43
1247,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:44:10,9.1,2330,42
1279,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:46:05,9.1,2330,41
1329,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:57:44,9.1,2330,40
1352,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 14:18:24,9.2,2360,39
1375,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:48:13,9.2,2360,38
1396,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:52:40,9.2,2360,37
1423,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:50:34,9.2,2360,36
1472,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:38:42,7.1,1830,34
1536,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:36:20,7.1,1830,33
1574,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:41:54,7.1,1830,32
1586,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:16:46,6.7,1720,31
1649,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:28:30,6.7,1720,30
1688,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:33:48,6.7,1720,29
1726,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:39:50,6.7,1720,28
1739,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:39:10,6.7,1720,27
1804,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 13:59:46,6.7,1720,26
1840,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 14:01:40,6.7,1720,25
1877,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:48:57,6.7,1720,24
1917,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 14:03:10,6.7,1720,23
1953,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:08:31,6.7,1720,22
1966,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 14:00:52,6.7,1720,21
2005,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 14:04:19,8.1,2070,20
2040,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:49:44,8.1,2070,19
2098,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:32:08,6.7,1720,18
2161,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:23:28,6.7,1720,16
2176,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:23:59,6.7,1720,15
2215,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:15:59,8.1,2070,14
2276,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:37:45,8.1,2070,13
2315,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:14:30,8.1,2070,12
2339,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 13:51:40,8.1,2070,11
2390,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:45:43,8.1,2070,10
2404,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:18:40,8.1,2070,9
2435,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 13:55:24,8.1,2070,8
2510,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:23:49,8.1,2070,7
2542,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:03:44,8.1,2070,6
2599,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 13:50:40,6.7,1720,5
2637,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:28:09,8.1,2070,4
2655,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:26:40,6.7,1720,3
2713,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:13:50,6.7,1720,2
2751,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:18:26,6.7,1720,1
2781,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 13:43:10,6.2,1590,0
1151,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:53:31,5.3,1360,45
1185,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:36:14,5.3,1360,44
1235,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:40:45,5.3,1360,43
1271,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:44:10,5.3,1360,42
1299,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:46:05,5.3,1360,41
1309,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:57:44,5.3,1360,40
1342,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 14:18:24,5.3,1360,39
1365,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:48:13,5.3,1360,38
1391,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:52:40,5.3,1360,37
1441,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:50:34,5.3,1360,36
1498,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:38:42,5.3,1360,34
1510,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:36:20,5.3,1360,33
1548,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:41:54,5.3,1360,32
1612,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:16:46,5.2,1330,31
1624,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:28:30,5.2,1330,30
1662,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:33:48,5.2,1330,29
1700,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:39:50,5.2,1330,28
1765,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:39:10,5.2,1330,27
1786,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 13:59:46,5.2,1330,26
1814,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 14:01:40,5.2,1330,25
1852,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:48:57,5.2,1330,24
1890,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 14:03:10,5.2,1330,23
1927,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:08:31,5.2,1330,22
1992,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 14:00:52,6.0,1530,21
2031,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 14:04:19,6.0,1530,20
2066,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:49:44,6.2,1590,19
2086,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:32:08,6.2,1590,18
2143,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:23:28,6.2,1590,16
2201,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:23:59,6.2,1590,15
2241,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:15:59,6.7,1720,14
2250,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:37:45,6.2,1590,13
2289,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:14:30,6.2,1590,12
2327,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 13:51:40,6.7,1720,11
2378,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:45:43,6.7,1720,10
2416,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:18:40,6.7,1720,9
2441,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 13:55:24,6.7,1720,8
2484,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:23:49,6.7,1720,7
2517,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:03:44,6.7,1720,6
2586,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 13:50:40,6.7,1720,5
2616,ZH4515,CA4515,08:05:00,10:45:00,2021-07-26 14:28:09,6.7,1720,4
2676,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:26:40,6.7,1720,3
2688,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:13:50,6.2,1590,2
2726,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:18:26,6.2,1590,1
2773,ZH4515,CA4515,08:05:00,10:45:00,2021-07-30 13:43:10,6.2,1590,0
