,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1345,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:47:34,8.0,1860,41
1379,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:36:15,8.0,1860,40
1439,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:36:31,8.0,1860,39
1488,ZH3907,TV9865,10:25:00,12:55:00,2021-05-02 14:06:40,8.0,1860,38
1524,ZH3907,TV9865,10:25:00,12:55:00,2021-05-03 14:36:32,8.0,1860,37
1566,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:54:10,8.0,1860,35
1633,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:49:48,5.0,1170,34
1660,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:40:18,5.0,1170,33
1717,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:21:23,5.0,1170,32
1743,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 14:08:33,5.0,1170,31
1857,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 14:05:57,5.5,1280,28
1886,ZH3907,TV9865,10:25:00,12:55:00,2021-05-13 13:42:28,5.5,1280,27
1966,ZH3907,TV9865,10:25:00,12:55:00,2021-05-16 14:45:21,5.0,1280,24
2022,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:15:56,5.0,1280,23
2052,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:25:27,5.0,1280,22
2165,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:33:34,5.0,1280,19
2190,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:48:49,5.0,1280,18
2247,ZH3907,TV9865,10:25:00,12:55:00,2021-05-23 14:21:51,5.0,1280,17
2278,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 13:43:48,5.0,1280,16
2346,ZH3907,TV9865,10:25:00,12:55:00,2021-05-26 13:49:56,5.0,1280,14
2395,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:20:53,5.0,1280,13
2447,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:18:12,5.0,1280,12
2468,ZH3907,TV9865,10:25:00,12:55:00,2021-05-29 13:25:21,5.0,1280,11
2527,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:18:29,5.0,1280,10
2566,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:15:24,3.3,840,9
2634,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:07:06,3.3,840,8
2658,ZH3907,TV9865,10:25:00,12:55:00,2021-06-02 14:32:38,3.3,840,7
2739,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 14:13:24,4.0,1020,6
2764,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:38:59,3.3,840,5
2852,ZH3907,TV9865,10:25:00,12:55:00,2021-06-06 13:34:33,3.3,840,3
2899,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:35:04,3.3,840,2
2944,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:32:13,3.3,840,1
2976,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:22:30,3.3,840,0
1205,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:57:01,6.4,1488,44
1247,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:48:38,6.4,1488,43
1322,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:51:26,6.4,1488,42
1336,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:47:34,5.4,1258,41
1388,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:36:15,5.4,1258,40
1448,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:36:31,5.4,1258,39
1453,ZH3921,TV9881,12:40:00,15:30:00,2021-05-02 14:06:40,5.4,1258,38
1532,ZH3921,TV9881,12:40:00,15:30:00,2021-05-03 14:36:32,5.4,1258,37
1574,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:54:10,5.4,1258,35
1642,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:49:48,5.4,1258,34
1651,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:40:18,5.4,1258,33
1688,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:21:23,5.4,1258,32
1733,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 14:08:33,5.4,1258,31
1867,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 14:05:57,5.9,1368,28
1878,ZH3921,TV9881,12:40:00,15:30:00,2021-05-13 13:42:28,5.9,1368,27
1956,ZH3921,TV9881,12:40:00,15:30:00,2021-05-16 14:45:21,5.3,1368,24
2032,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:15:56,4.3,1108,23
2042,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:25:27,5.3,1368,22
2155,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:33:34,5.0,1280,19
2180,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:48:49,5.3,1368,18
2257,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:21:51,5.3,1368,17
2299,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 13:43:48,5.0,1280,16
2337,ZH3921,TV9881,12:40:00,15:30:00,2021-05-26 13:49:56,5.0,1280,14
2385,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:20:53,5.0,1280,13
2457,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:18:12,5.0,1280,12
2478,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:25:21,5.0,1280,11
2517,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:18:29,5.0,1280,10
2557,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:15:24,3.3,840,9
2614,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:07:06,3.6,928,8
2667,ZH3921,TV9881,12:40:00,15:30:00,2021-06-02 14:32:38,3.3,840,7
2729,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 14:13:24,4.0,1020,6
2754,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:38:59,3.3,840,5
2862,ZH3921,TV9881,12:40:00,15:30:00,2021-06-06 13:34:33,3.3,840,3
2909,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:35:04,3.3,840,2
2954,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:32:13,3.3,840,1
2986,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:22:30,3.3,840,0
1203,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:57:01,8.2,1920,44
1245,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:48:38,7.8,1820,43
1324,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:51:26,7.8,1820,42
1334,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:47:34,7.8,1820,41
1390,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:36:15,7.8,1820,40
1450,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:36:31,7.8,1820,39
1458,ZH4501,CA4501,16:30:00,19:30:00,2021-05-02 14:06:40,7.8,1820,38
1534,ZH4501,CA4501,16:30:00,19:30:00,2021-05-03 14:36:32,7.8,1820,37
1576,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:54:10,7.8,1820,35
1643,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:49:48,7.8,1820,34
1649,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:40:18,7.8,1820,33
1727,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:21:23,7.6,1780,32
1731,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 14:08:33,5.5,1290,31
1869,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 14:05:57,5.0,1290,28
1880,ZH4501,CA4501,16:30:00,19:30:00,2021-05-13 13:42:28,5.0,1290,27
1954,ZH4501,CA4501,16:30:00,19:30:00,2021-05-16 14:45:21,5.0,1290,24
2034,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:15:56,5.0,1290,23
2040,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:25:27,5.0,1290,22
2153,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:33:34,4.9,1260,19
2178,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:48:49,4.2,1070,18
2259,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:21:51,4.2,1070,17
2301,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 13:43:48,4.1,1040,16
2335,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 13:49:56,4.1,1040,14
2383,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:20:53,4.1,1040,13
2459,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:18:12,4.1,1040,12
2480,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:25:21,4.1,1040,11
2515,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:18:29,4.1,1040,10
2555,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:15:24,3.5,900,9
2612,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:07:06,3.6,930,8
2669,ZH4501,CA4501,16:30:00,19:30:00,2021-06-02 14:32:38,3.1,800,7
2727,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:13:24,3.5,900,6
2752,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:38:59,3.1,800,5
2864,ZH4501,CA4501,16:30:00,19:30:00,2021-06-06 13:34:33,3.5,900,3
2911,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:35:04,3.1,800,2
2955,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:32:13,3.1,800,1
2988,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:22:30,3.1,800,0
1235,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:57:01,6.2,1450,44
1277,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:48:38,6.2,1450,43
1293,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:51:26,6.2,1450,42
1358,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:47:34,6.2,1450,41
1403,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:36:15,6.2,1450,40
1419,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:36:31,6.2,1450,39
1467,ZH4515,CA4515,08:05:00,10:45:00,2021-05-02 14:06:40,6.2,1450,38
1503,ZH4515,CA4515,08:05:00,10:45:00,2021-05-03 14:36:32,6.2,1450,37
1595,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:54:10,6.2,1450,35
1612,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:49:48,6.2,1450,34
1680,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:40:18,6.2,1450,33
1700,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:21:23,6.2,1450,32
1764,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 14:08:33,4.4,1040,31
1836,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 14:05:57,4.1,1040,28
1907,ZH4515,CA4515,08:05:00,10:45:00,2021-05-13 13:42:28,4.1,1040,27
1987,ZH4515,CA4515,08:05:00,10:45:00,2021-05-16 14:45:21,4.1,1040,24
2003,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:15:56,4.1,1040,23
2072,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:25:27,4.1,1040,22
2141,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:33:34,4.1,1040,19
2210,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:48:49,3.3,850,18
2225,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:21:51,3.3,850,17
2270,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 13:43:48,3.3,850,16
2367,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 13:49:56,3.3,850,14
2416,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:20:53,3.3,850,13
2426,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:18:12,3.3,850,12
2491,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:25:21,3.3,850,11
2547,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:18:29,3.3,850,10
2587,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:15:24,2.9,750,9
2627,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:07:06,2.9,750,8
2646,ZH4515,CA4515,08:05:00,10:45:00,2021-06-02 14:32:38,2.9,750,7
2717,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:13:24,2.9,750,6
2784,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:38:59,2.5,650,5
2834,ZH4515,CA4515,08:05:00,10:45:00,2021-06-06 13:34:33,2.9,750,3
2878,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:35:04,2.5,650,2
2923,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:32:13,2.5,650,1
2993,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:22:30,2.5,650,0
1231,ZH5010,HO1058,05:55:00,08:40:00,2021-04-26 13:57:01,5.1,1190,44
1273,ZH5010,HO1058,05:55:00,08:40:00,2021-04-27 14:48:38,5.1,1190,43
1297,ZH5010,HO1058,05:55:00,08:40:00,2021-04-28 14:51:26,5.1,1190,42
1362,ZH5010,HO1058,05:55:00,08:40:00,2021-04-29 14:47:34,5.1,1190,41
1399,ZH5010,HO1058,05:55:00,08:40:00,2021-04-30 14:36:15,5.1,1190,40
1423,ZH5010,HO1058,05:55:00,08:40:00,2021-05-01 14:36:31,5.1,1190,39
1471,ZH5010,HO1058,05:55:00,08:40:00,2021-05-02 14:06:40,5.1,1190,38
1507,ZH5010,HO1058,05:55:00,08:40:00,2021-05-03 14:36:32,5.1,1190,37
1591,ZH5010,HO1058,05:55:00,08:40:00,2021-05-05 13:54:10,5.1,1190,35
1616,ZH5010,HO1058,05:55:00,08:40:00,2021-05-06 14:49:48,5.1,1190,34
1676,ZH5010,HO1058,05:55:00,08:40:00,2021-05-07 14:40:18,5.1,1190,33
1696,ZH5010,HO1058,05:55:00,08:40:00,2021-05-08 14:21:23,5.1,1190,32
1760,ZH5010,HO1058,05:55:00,08:40:00,2021-05-09 14:08:33,5.1,1190,31
1840,ZH5010,HO1058,05:55:00,08:40:00,2021-05-12 14:05:57,5.1,1190,28
1903,ZH5010,HO1058,05:55:00,08:40:00,2021-05-13 13:42:28,5.1,1190,27
1983,ZH5010,HO1058,05:55:00,08:40:00,2021-05-16 14:45:21,5.1,1190,24
2006,ZH5010,HO1058,05:55:00,08:40:00,2021-05-17 14:15:56,5.1,1190,23
2068,ZH5010,HO1058,05:55:00,08:40:00,2021-05-18 14:25:27,5.1,1190,22
2137,ZH5010,HO1058,05:55:00,08:40:00,2021-05-21 14:33:34,5.1,1190,19
2206,ZH5010,HO1058,05:55:00,08:40:00,2021-05-22 14:48:49,5.1,1190,18
2229,ZH5010,HO1058,05:55:00,08:40:00,2021-05-23 14:21:51,5.1,1190,17
2266,ZH5010,HO1058,05:55:00,08:40:00,2021-05-24 13:43:48,5.1,1190,16
2363,ZH5010,HO1058,05:55:00,08:40:00,2021-05-26 13:49:56,3.1,720,14
2412,ZH5010,HO1058,05:55:00,08:40:00,2021-05-27 14:20:53,3.1,720,13
2430,ZH5010,HO1058,05:55:00,08:40:00,2021-05-28 14:18:12,3.1,720,12
2495,ZH5010,HO1058,05:55:00,08:40:00,2021-05-29 13:25:21,3.1,720,11
2543,ZH5010,HO1058,05:55:00,08:40:00,2021-05-30 12:18:29,3.1,720,10
2583,ZH5010,HO1058,05:55:00,08:40:00,2021-05-31 12:15:24,2.4,550,9
2601,ZH5010,HO1058,05:55:00,08:40:00,2021-06-01 14:07:06,2.4,550,8
2650,ZH5010,HO1058,05:55:00,08:40:00,2021-06-02 14:32:38,2.4,550,7
2713,ZH5010,HO1058,05:55:00,08:40:00,2021-06-03 14:13:24,2.4,550,6
2780,ZH5010,HO1058,05:55:00,08:40:00,2021-06-04 13:38:59,3.1,720,5
2830,ZH5010,HO1058,05:55:00,08:40:00,2021-06-06 13:34:33,2.4,550,3
2882,ZH5010,HO1058,05:55:00,08:40:00,2021-06-07 13:35:04,2.4,550,2
2927,ZH5010,HO1058,05:55:00,08:40:00,2021-06-08 14:32:13,3.1,720,1
2959,ZH5010,HO1058,05:55:00,08:40:00,2021-06-09 14:22:30,2.4,550,0
1229,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:57:01,6.1,1420,44
1271,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:48:38,6.1,1420,43
1299,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:51:26,6.1,1420,42
1364,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:47:34,6.1,1420,41
1397,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:36:15,6.1,1420,40
1425,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:36:31,6.1,1420,39
1473,ZH5020,HO1098,14:55:00,17:40:00,2021-05-02 14:06:40,6.1,1420,38
1509,ZH5020,HO1098,14:55:00,17:40:00,2021-05-03 14:36:32,6.1,1420,37
1589,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:54:10,6.1,1420,35
1618,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:49:48,6.1,1420,34
1674,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:40:18,6.1,1420,33
1694,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:21:23,6.1,1420,32
1758,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 14:08:33,6.1,1420,31
1842,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 14:05:57,6.1,1420,28
1901,ZH5020,HO1098,14:55:00,17:40:00,2021-05-13 13:42:28,6.1,1420,27
1981,ZH5020,HO1098,14:55:00,17:40:00,2021-05-16 14:45:21,6.1,1420,24
1995,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:15:56,6.1,1420,23
2066,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:25:27,6.1,1420,22
2135,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:33:34,6.1,1420,19
2204,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 14:48:49,6.1,1420,18
2231,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:21:51,6.1,1420,17
2264,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 13:43:48,6.1,1420,16
2361,ZH5020,HO1098,14:55:00,17:40:00,2021-05-26 13:49:56,6.1,1420,14
2410,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:20:53,6.1,1420,13
2432,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:18:12,6.1,1420,12
2497,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:25:21,6.1,1420,11
2541,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:18:29,6.1,1420,10
2581,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:15:24,6.1,1420,9
2599,ZH5020,HO1098,14:55:00,17:40:00,2021-06-01 14:07:06,6.1,1420,8
2652,ZH5020,HO1098,14:55:00,17:40:00,2021-06-02 14:32:38,5.1,1190,7
2711,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 14:13:24,5.1,1190,6
2778,ZH5020,HO1098,14:55:00,17:40:00,2021-06-04 13:38:59,4.1,960,5
2828,ZH5020,HO1098,14:55:00,17:40:00,2021-06-06 13:34:33,4.1,960,3
2884,ZH5020,HO1098,14:55:00,17:40:00,2021-06-07 13:35:04,3.1,720,2
2929,ZH5020,HO1098,14:55:00,17:40:00,2021-06-08 14:32:13,4.1,960,1
2961,ZH5020,HO1098,14:55:00,17:40:00,2021-06-09 14:22:30,3.1,720,0
1228,ZH5026,HO1120,12:15:00,14:55:00,2021-04-26 13:57:01,5.1,1190,44
1270,ZH5026,HO1120,12:15:00,14:55:00,2021-04-27 14:48:38,5.1,1190,43
1300,ZH5026,HO1120,12:15:00,14:55:00,2021-04-28 14:51:26,5.1,1190,42
1365,ZH5026,HO1120,12:15:00,14:55:00,2021-04-29 14:47:34,5.1,1190,41
1396,ZH5026,HO1120,12:15:00,14:55:00,2021-04-30 14:36:15,5.1,1190,40
1426,ZH5026,HO1120,12:15:00,14:55:00,2021-05-01 14:36:31,5.1,1190,39
1474,ZH5026,HO1120,12:15:00,14:55:00,2021-05-02 14:06:40,5.1,1190,38
1510,ZH5026,HO1120,12:15:00,14:55:00,2021-05-03 14:36:32,5.1,1190,37
1588,ZH5026,HO1120,12:15:00,14:55:00,2021-05-05 13:54:10,5.1,1190,35
1619,ZH5026,HO1120,12:15:00,14:55:00,2021-05-06 14:49:48,5.1,1190,34
1673,ZH5026,HO1120,12:15:00,14:55:00,2021-05-07 14:40:18,5.1,1190,33
1693,ZH5026,HO1120,12:15:00,14:55:00,2021-05-08 14:21:23,5.1,1190,32
1757,ZH5026,HO1120,12:15:00,14:55:00,2021-05-09 14:08:33,5.1,1190,31
1843,ZH5026,HO1120,12:15:00,14:55:00,2021-05-12 14:05:57,5.1,1190,28
1900,ZH5026,HO1120,12:15:00,14:55:00,2021-05-13 13:42:28,5.1,1190,27
1980,ZH5026,HO1120,12:15:00,14:55:00,2021-05-16 14:45:21,5.1,1190,24
2008,ZH5026,HO1120,12:15:00,14:55:00,2021-05-17 14:15:56,5.1,1190,23
2065,ZH5026,HO1120,12:15:00,14:55:00,2021-05-18 14:25:27,5.1,1190,22
2134,ZH5026,HO1120,12:15:00,14:55:00,2021-05-21 14:33:34,5.1,1190,19
2203,ZH5026,HO1120,12:15:00,14:55:00,2021-05-22 14:48:49,5.1,1190,18
2232,ZH5026,HO1120,12:15:00,14:55:00,2021-05-23 14:21:51,5.1,1190,17
2263,ZH5026,HO1120,12:15:00,14:55:00,2021-05-24 13:43:48,5.1,1190,16
2360,ZH5026,HO1120,12:15:00,14:55:00,2021-05-26 13:49:56,5.1,1190,14
2409,ZH5026,HO1120,12:15:00,14:55:00,2021-05-27 14:20:53,5.1,1190,13
2433,ZH5026,HO1120,12:15:00,14:55:00,2021-05-28 14:18:12,5.1,1190,12
2498,ZH5026,HO1120,12:15:00,14:55:00,2021-05-29 13:25:21,5.1,1190,11
2540,ZH5026,HO1120,12:15:00,14:55:00,2021-05-30 12:18:29,5.1,1190,10
2580,ZH5026,HO1120,12:15:00,14:55:00,2021-05-31 12:15:24,3.1,720,9
2598,ZH5026,HO1120,12:15:00,14:55:00,2021-06-01 14:07:06,3.1,720,8
2653,ZH5026,HO1120,12:15:00,14:55:00,2021-06-02 14:32:38,3.1,720,7
2723,ZH5026,HO1120,12:15:00,14:55:00,2021-06-03 14:13:24,3.1,720,6
2777,ZH5026,HO1120,12:15:00,14:55:00,2021-06-04 13:38:59,3.1,720,5
2827,ZH5026,HO1120,12:15:00,14:55:00,2021-06-06 13:34:33,4.1,960,3
2885,ZH5026,HO1120,12:15:00,14:55:00,2021-06-07 13:35:04,3.1,720,2
2930,ZH5026,HO1120,12:15:00,14:55:00,2021-06-08 14:32:13,3.1,720,1
2962,ZH5026,HO1120,12:15:00,14:55:00,2021-06-09 14:22:30,3.1,720,0
